ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
EOS,,Eaton Vance Enhanced Equity II,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.059999465942383,0.058881396203046554,0.017024786092099786,2023-10-09,140.0,0.49242067840909365,12.953185081481934,22.99919319152832,0.2095774345553752,22.555315571516335,0.021960060988880828,2.066232948689031,2.066232948689031,2.0,0.9390166929384484,2.9928654199370697,2026-05-21,2.9928654199370697,True,False,,57.810383415578215,False,51.81249656352097,BASE_ABSORBING,True,0.09778741155780957,yahoo_live,0.97,0.07513463281958299,0.2,0.2,,,,,,,,,36.0,0.015026926563916599,0.004984093067344375,1.0,0.8952174358109223,0.0044618470155910256,True,True,True,True,True,,,,,,,1.0,,True,False
EOT.L,,European Opportunities Trust,GB0000197722,STRUCTURAL_DISCOUNT,LISTED_CLEAN,912.0,0.07042253521126751,0.024719101123595433,2022-06-20,208.0,1.1715630467684746,9.702095031738281,1011.9285888671875,0.13009195003407922,869.9465022404988,0.048340326274310806,-0.45369005603327256,0.5320323317125082,0.0,-1.1345792083554713,4.092471892797127,2026-06-04,0.944416590645491,True,False,,58.589343701731735,True,55.65158874867369,BASE_ABSORBING,True,0.036699999999999997,aic_live,0.911218,-0.054066230665421044,0.2,0.15317836894499814,0.050686034403838995,0.0,0.050686034403838995,1.0,0.0,0.0,0.0,0.0,36.0,-0.008281777028333237,-0.0027682484711623045,1.0,0.6284141619704566,0.0,True,True,True,True,True,,0.0919,0.0365,0.0981,-5.53,7.37,0.9394,,True,False
EQT.ST,,,,STRUCTURAL_DISCOUNT,,287.5,0.03789161519789386,-0.12659496453368113,2023-06-05,158.0,0.5668742456605597,191.31414794921875,364.08209228515625,0.18549882417296712,319.42233859487135,0.09993771486144862,0.6250338771113236,1.18962934092869,0.0,-0.7536060935453184,2.3074597240199433,2026-05-29,1.9455112136621775,True,False,,47.75393216555068,True,44.36263474551434,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.4612487960125161,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ESCT.L,,The European Smaller Companies Trust,GB00BMCF8689,ACTIVIST_TARGET,LISTED_CLEAN,236.5,0.1263308321545662,0.11847968444963031,2023-12-04,132.0,0.5046099602672219,151.88284301757812,246.07933044433594,0.19856729281540345,177.0097749032472,0.33608440623841196,-0.1551324657305694,0.4087667771382205,0.0,-0.418198192072524,0.40559404518315584,2026-05-08,-0.24335642710989352,False,False,,42.064444975465726,True,31.28268510958901,BASE_QUIET,True,0.07200000000000001,aic_live,0.97,0.04525862068965525,0.45,0.382733002046008,0.11578290948035562,0.0,0.11578290948035562,0.0,1.0,0.0,0.0,12.0,9.0,0.017321967765013324,0.023162380094392976,0.55,0.0,0.0,True,True,True,True,True,,0.1011,0.051500000000000004,0.1038,19.46,50.61,1.0,,False,False
ESO.L,,,,STRUCTURAL_DISCOUNT,,232.0,0.28531855955678664,0.5675675675675675,2026-02-02,19.0,0.45,156.0,237.0,0.2972222222222222,169.67074432373045,0.36735417130808257,-0.22500293633229676,0.5159532771139312,0.0,-0.7784686476293153,1.9621375776097731,2026-05-15,-0.4905343944024433,False,False,,91.31046037724614,False,88.37283044636497,POST_RERATING,True,,none,0.85,0.0,0.2,0.21924234849489826,0.30477826344191633,0.0,0.30477826344191633,2.0,2.0,0.0,0.0,31.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ESP.L,no price data,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ETG,,Eaton Vance Tax-Adv Global Inc,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.100000381469727,0.11804205115830069,0.0700116392301604,2024-06-03,106.0,0.4276455162173466,15.308704376220703,23.329999923706055,0.2220021807997493,16.963722224046123,0.3617294645820958,0.924040788935109,5.368279693640476,1.0,3.0285359504143603,3.283962418381677,2026-05-15,0.7578399520411493,True,False,,54.152892528716635,False,48.03894887033572,BASE_ABSORBING,True,0.005424954792043302,yahoo_live,0.97,-0.024709090909091014,0.2,0.2,,,,,,,,,36.0,-0.0049418181818182035,-0.0016499937091550843,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ETO,,Eaton Vance Tax-Adv Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.6299991607666,0.12165633047375923,0.09958049538751701,2024-04-22,112.0,0.44932974687697685,20.254444122314453,30.969999313354492,0.18341878580272913,22.777792845984834,0.34473078089152603,1.7862329505543169,2.1362656115006864,3.0,2.51462897065692,2.139080972346778,2026-05-26,-0.748685990278358,False,False,,52.05305893855817,False,52.04625376874705,BASE_ABSORBING,True,0.013049782503624985,yahoo_live,0.97,-0.01717433888344755,0.2,0.2,,,,,,,,,36.0,-0.00343486777668951,-0.0011462693569613824,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ETV,,,,,,14.779999732971191,0.06930870479814577,0.08316098897692692,2023-11-27,133.0,0.39924421356033224,9.92861270904541,14.899999618530273,0.17257498987314182,12.780716708153083,0.15642964870215179,-0.3268455943405096,1.2203274659906245,0.0,-0.4860929708324163,1.4843525671810378,2026-06-10,0.07811832949466783,False,False,,56.52483825195673,True,50.07500625282553,BASE_QUIET,True,0.05595298926928982,yahoo_live,0.85,-0.09962110960757775,0.25,0.25,,,,,,,,,30.0,-0.024905277401894438,-0.01003754867586426,0.55,0.05145553043678038,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ETW,,,,,,9.380000114440918,0.07071889038318879,0.06527066665987946,2024-03-25,116.0,0.41057059184134703,6.426785469055176,9.5600004196167,0.1747634377286323,7.4410764907826525,0.2605703121127746,0.15831347614021968,1.408979171448521,0.0,-0.4228156565160837,1.6666506467415345,2026-05-08,0.5555678762034625,False,False,,54.726093873269456,False,54.726093873269456,BASE_QUIET,True,0.08228157714509332,yahoo_live,0.85,-0.07378997867803849,0.25,0.25,,,,,,,,,30.0,-0.018447494669509623,-0.007420241741149969,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ETY,,EV Tax-Mgd Diversified Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,14.489999771118164,0.036327578438357655,-0.023964723150490252,2023-11-13,135.0,0.4272161124741706,9.407642364501953,15.113569259643555,0.20513738418209518,14.836982706718997,0.023386354386171797,-0.35737792474062424,3.776923792959487,1.0,1.4939917257218611,1.4045646888118415,2026-05-08,0.09364002725531505,False,False,,51.408967955654006,True,50.49993865249789,BASE_QUIET,True,0.07412140575079873,yahoo_live,0.97,0.04765355417529338,0.2,0.2,,,,,,,,,36.0,0.009530710835058676,0.003166863997253744,0.55,0.48729814307772995,0.0015432069452414666,True,True,True,True,True,,,,,,,1.0,,True,False
EVT,,Eaton Vance Tax-Adv Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,26.719999313354492,0.0935462623429113,0.1276625973394554,2023-12-04,132.0,0.45655880752641803,17.16512107849121,27.040000915527344,0.13251113997701897,21.63921375242852,0.23479529427707446,0.391835832001999,1.3053182430100565,0.0,-1.2560021972320174,3.1540015919012268,2026-06-04,-0.10875080714099694,True,False,,53.95400155583384,False,53.95400155583384,BASE_ABSORBING,True,0.0038399880699400146,yahoo_live,0.97,-0.02626085329341321,0.2,0.2,,,,,,,,,36.0,-0.005252170658682643,-0.0017537975606644052,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
EWI.L,,Edinburgh Worldwide,GB00BHSRZC82,ACTIVIST_TARGET,LISTED_CLEAN,281.0,0.2544642857142858,0.3412887828162292,2025-07-14,48.0,0.4511627906976744,184.0,281.0,0.12093023255813953,204.675,0.37290826920727976,3.0289482961091623,3.0289482961091623,1.0,0.771180672681256,2.5309751157481033,2026-06-12,0.6327437789370258,True,False,,79.75582861099356,True,70.42523139291698,POST_RERATING,True,0.0183,aic_live,0.97,-0.0,0.45,0.3671897325975499,0.0892132181154699,0.0,0.0892132181154699,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.0852,-0.0732,0.0928,52.27,55.48,1.0,,False,False
EXG,,EV Tax-Mgd Global Div Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.59000015258789,0.09103869667026232,0.07685739096408817,2024-03-25,116.0,0.42187258391658766,6.389671325683594,9.59000015258789,0.1947854932789038,7.2969965012467135,0.31423937930481544,0.37778704112497813,1.3638257963293412,0.0,-0.2206715988085759,1.0285424629646063,2026-05-26,-0.6171176306524561,False,False,,61.222337994401734,True,53.422787393734694,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
EXO.AS,,,,,,66.9000015258789,-0.01189928462084111,-0.061441947417217646,2024-09-23,90.0,0.43183827888991333,62.890804290771484,98.70184326171875,0.20438140878659994,71.82578602058994,0.0685796114128008,0.18649317560126114,1.1576680157806056,0.0,0.9074960777969732,2.2961911249880322,2026-05-29,-0.6042763511972696,True,False,,54.80792582503123,True,43.43990232974205,BASE_QUIET,True,0.5929938979503684,yahoo_live,0.85,1.0884207772795218,0.25,0.25,,,,,,,,,30.0,0.27210519431988045,0.10105549932261382,0.55,0.3654490347190843,0.036930634680504296,True,True,True,True,True,,,,,,,1.0,,True,False
FAIR.L,,Fair Oaks Income 2021,GG00BS874H38,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,4.019999980926514,-0.08841267661525853,-0.11610311875683788,2022-07-18,204.0,1.0420559684010566,0.36851298809051514,4.898171901702881,0.2546922713150207,4.819625821944026,0.16591035706066043,0.01232666831778395,1.0993916200907958,0.0,1.0339393429575083,2.598192388398477,2026-05-15,1.1432024704075825,True,False,,63.13298925753714,False,63.13298925753714,BASE_ABSORBING,True,0.009399999999999999,aic_live,0.7,-0.2933575610740966,0.2,0.1572951976678551,0.06651999103021193,0.0,0.06651999103021193,0.0,0.0,0.0,0.0,32.0,36.0,-0.0461437355565099,-0.01562408590321418,1.0,0.3485850347792798,0.0,True,True,True,True,True,,0.0334,-0.0872,0.19699999999999998,0.3,15.92,1.0,,True,False
FAP.TO,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.6600000858306885,0.012911367467010937,-0.03916549485239962,2022-06-20,208.0,0.30215185412150586,2.0597591400146484,2.7913053035736084,0.13372514516859174,2.765985589664105,0.038317446131845886,0.29393577096550066,0.8505240680377791,0.0,-0.3628354303776044,2.929245720222101,2026-06-08,2.929245720222101,True,False,,53.33722116231791,True,41.92810599897009,BASE_ABSORBING,True,0.16952856696846696,yahoo_live,0.97,0.16801127819548856,0.2,0.2,,,,,,,,,36.0,0.03360225563909771,0.011077585850498561,1.0,0.7134611737864422,0.007903427403616789,True,True,True,True,True,,,,,,,1.0,,True,False
FAS.L,,Fidelity Asian Values,GB0003322319,STRUCTURAL_DISCOUNT,LISTED_CLEAN,588.0,-0.05161290322580647,-0.006756756756756799,2022-06-20,208.0,0.498023715888481,423.97882080078125,677.739990234375,0.10242348300115366,503.51945397983013,0.16778010333549886,-0.1432862833146414,1.078619306260852,0.0,1.034479354528066,1.08005495290272,2026-05-01,-0.09818545188755604,False,False,,42.35832228089299,True,42.21551956302774,BASE_QUIET,True,0.0516,aic_live,0.97,0.02277520033741043,0.2,0.152688960477673,0.04880369414489604,0.0,0.04880369414489604,0.0,0.0,0.0,0.0,5.0,36.0,0.0034775216641899456,0.001157832793896807,0.55,0.0,0.0,True,True,True,True,True,,0.0754,0.020499999999999997,0.0882,8.06,23.63,1.0,,False,False
FCIT.L,,F&C Investment Trust,GB00BS88V647,STRUCTURAL_DISCOUNT,LISTED_CLEAN,342.29998779296875,0.12418363409488387,0.10964117286839103,2026-02-02,19.0,3.2777482742832458,299.2378234863281,1351.39501953125,0.06499274423189252,319.1655045169406,0.07248428463797295,-0.17452967577637213,1.4498528952773726,0.0,0.5969503657311549,2.780412127866616,2026-05-05,2.320049407151058,True,False,,65.47886054820907,False,63.64435818791712,BASE_ABSORBING,True,0.0882,aic_live,0.97,0.06382978723404253,0.2,0.19193424420691887,0.19974709310353417,0.0,0.19974709310353417,0.0,4.0,0.0,0.0,20.0,36.0,0.012251121970654392,0.004067143243628335,1.0,0.1005381907458681,0.00040890322321867424,True,True,True,True,True,,0.0864,0.049,0.1081,23.67,60.04,1.0,,True,False
FCSS.L,,Fidelity China Special Situations,GB00B62Z3C74,,LISTED_CLEAN,274.0,-0.0897009966777409,-0.09868421052631582,2024-08-26,94.0,0.6152037174208581,171.73971557617188,341.6600036621094,0.2574830596417289,220.45010616488446,0.24291162642971553,-0.43878279755642907,1.1156554983492826,0.0,0.8308436859823415,1.064401037471547,2026-05-19,-0.3548003458238489,False,False,,46.63917612832696,True,45.70145867296531,BASE_DECLINING,True,0.0877,aic_live,0.97,0.06324673901129008,0.25,0.22273148821553654,0.14686611758626633,0.0,0.14686611758626633,2.0,0.0,0.0,0.0,13.0,30.0,0.014087040304764271,0.005611180047485176,0.3,0.01697754395837372,9.52640559145291e-05,True,True,True,True,True,,0.09849999999999999,0.056100000000000004,0.1321,7.2,33.56,1.0,,False,False
FEML.L,,Fidelity Emerging Markets,GG00B4L0PD47,,LISTED_CLEAN,1420.0,0.20338983050847448,0.3948919449901769,2025-12-22,25.0,0.4204225146962016,1044.0,1568.989990234375,0.17679705995807815,1160.3390808105469,0.2237802065651954,0.5911817540018868,0.8400944175685603,0.0,-0.3800421299615149,0.7438045481105531,2026-06-04,0.18595113702763827,False,True,-0.10005799349358746,48.2941005410109,False,48.2941005410109,POST_RERATING,True,0.0599,aic_live,0.97,0.0,0.25,0.22456047168478066,0.15249375903009438,0.0,0.15249375903009438,2.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1103,0.049400000000000006,0.12390000000000001,72.81,125.05,1.0,,False,False
FEV.L,,Fidelity European Trust,GB00BK1PKQ95,STRUCTURAL_DISCOUNT,LISTED_CLEAN,420.0,0.046238324943444375,0.004939497977132223,2022-06-20,208.0,0.4930504690273505,269.77349853515625,453.610107421875,0.15730021801920505,403.1506423413312,0.04179419772424207,3.0185292790354072,3.0185292790354072,4.0,2.492031347789293,5.053339219600334,2026-06-08,5.053339219600334,True,False,,52.89024068267664,True,43.829827955436514,BASE_ABSORBING,True,0.050300000000000004,aic_live,0.97,0.021375171106665203,0.2,0.1829633917985343,0.1652438146097473,0.0,0.1652438146097473,1.0,0.0,0.0,0.0,17.0,36.0,0.003910873805949495,0.0013019288476607827,1.0,0.7343029892104832,0.0009560102445766725,True,True,True,True,True,,0.051399999999999994,0.0018,0.0709,5.56,27.52,1.0,,True,False
FFN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.140000343322754,0.34503791068645295,0.20871930373620295,2025-08-25,42.0,0.4274692089736847,6.498812675476074,10.140000343322754,0.1790125319330156,8.704600875791929,0.16490123878313204,0.14221244545703746,1.041891488959875,0.0,-1.5653116421411062,1.1466624552678204,2026-06-04,0.6879996602374157,False,False,,61.490415036809,False,49.042367701258364,POST_RERATING,True,-0.0714285714285714,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.003183459505789505,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
FGEN.L,,Foresight Environmental Infrastructure,GG00BJL5FH87,STRATEGIC_REVIEW,RENEWABLES_DCF,84.4000015258789,0.1676375274045756,0.2528592998424424,2023-12-04,132.0,0.5363355704738078,61.851051330566406,102.95115661621094,0.24629904101074637,70.74071682086742,0.193089430230119,1.3564751621275772,1.480198669543741,0.0,1.416131480253474,2.4028183304909456,2026-05-22,-2.4028183304909456,False,False,,74.94988273677306,True,61.755611743217514,POST_RERATING,True,0.2047,aic_live,0.8,0.0,0.5,0.37561707190045474,0.039410879846853486,0.0,0.039410879846853486,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.05,0.010801830685630998,0.0,True,True,True,True,True,,0.254,0.1861,0.4147,4.54,3.51,1.0,22.105263157894736,False,False
FGG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.6799999475479126,0.10791277488779638,0.12211686851380521,2024-04-22,112.0,0.4562914734832874,1.092067837715149,1.6997376680374146,0.1883068900808801,1.4762073442564632,0.13805147636228282,-0.273785312595048,0.8462482239650738,0.0,2.1273437465501295,1.1765968826639983,2026-05-14,-0.3921989608879993,False,False,,76.9237404247801,True,57.53337614950861,BASE_QUIET,True,-0.05660377358490565,yahoo_live,0.97,-0.08196428571428571,0.2,0.2,,,,,,,,,36.0,-0.016392857142857143,-0.005494419065471434,0.55,0.1467842070640994,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
FGT.L,,Finsbury Growth & Income Trust,GB0007816068,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,762.0,0.012073848609264637,-0.06261796011304799,2022-06-20,208.0,0.30860135508894043,712.914306640625,976.3637084960938,0.07417096481683377,843.5160681212267,0.09663842954739248,0.6672373062327009,0.6876127099525818,0.0,0.26381022876200433,1.5369872115823373,2026-05-27,0.5754691234731467,False,False,,58.74994253095981,True,45.60550112281989,BASE_QUIET,True,0.0676,aic_live,0.7104575,-0.23803356928356934,0.2,0.18816683321327188,0.18525705082027635,0.0,0.18525705082027635,0.0,4.0,0.0,0.0,17.0,36.0,-0.044790022930541185,-0.015158630656201377,0.55,0.018488637489341427,0.0,True,True,True,True,True,,0.0694,0.0519,0.09029999999999999,-16.81,-5.99,0.74785,,False,False
FGX.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.3450000286102295,0.03478159505455114,0.07924493360727669,2023-06-05,158.0,0.4220617523072144,0.9138485789299011,1.392285704612732,0.2008139110320382,0.9677910628373656,0.3897628116826831,-0.7111362417132681,1.5663942667453228,1.0,-1.232033987705333,2.108472340115234,2026-05-29,-1.506039360545658,False,False,,63.86730056221829,True,52.896468399706535,BASE_QUIET,True,0.03653295128939826,yahoo_live,0.97,0.006780669144981433,0.2,0.2,,,,,,,,,36.0,0.0013561338289962866,0.0004518404191518055,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
FOF,,,,,,13.460000038146973,0.027903459248505902,0.08654677660775834,2024-04-15,113.0,0.4424624109376871,9.30325984954834,14.37389850616455,0.13801436947015605,11.312946066599089,0.18978734265223396,0.17938205588838302,0.6084623935997875,0.0,-0.5440969474903367,1.0229944007814402,2026-06-04,-8.130036794524677e-06,False,False,,48.6816377623097,True,44.12027161929378,BASE_QUIET,True,0.05,override,0.85,-0.10526315789473684,0.25,0.25,,,,,,,,,30.0,-0.02631578947368421,-0.010610604969870208,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
FRA,,BlackRock Floating Rate Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.989999771118164,0.06733129064483623,0.009548257192511622,2022-10-10,192.0,0.4605600869217615,7.31341552734375,12.145795822143555,0.21267489196131859,11.078518516528533,0.007990124787741575,0.292107048891625,0.769728976781656,0.0,0.19492143043413715,0.9784649424383419,2026-06-12,0.6523047775680103,False,False,,38.606167016277595,True,34.29036602779222,BASE_QUIET,True,0.15279062596361392,yahoo_live,0.95,0.1213284804367607,0.2,0.2,,,,,,,,,36.0,0.024265696087352143,0.008024008443132447,0.55,0.5293366833633697,0.0042474020165674045,True,True,True,True,True,,,,,,,1.0,,True,False
FSFL.L,,Foresight Solar Fund,JE00BD3QJR55,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,73.5999984741211,0.19130235210892166,0.18020956126562315,2025-07-14,48.0,0.47670101803960746,59.98167419433594,91.40086364746094,0.20463762344949288,63.73398969896347,0.154799798690746,0.06666958904448328,1.0014625883298869,0.0,-0.8256916284999678,1.8895114803926785,2026-06-01,-0.4101526614446109,False,False,,63.792520283480016,True,44.68637087934608,POST_RERATING,True,0.26539999999999997,aic_live,0.7736000000000001,0.0,0.2,0.16823119302928974,0.10858151165111435,0.0,0.10858151165111435,0.0,0.0,0.0,0.0,43.0,36.0,0.0,0.0,0.05,0.011240392933537307,0.0,True,True,True,True,True,,0.2595,0.1536,0.39490000000000003,-3.3,-1.08,0.967,,False,False
FSV.L,,Fidelity Special Values,GB00BWXC7Y93,STRUCTURAL_DISCOUNT,LISTED_CLEAN,435.0,0.024819929565774057,0.07283866821833773,2024-09-30,89.0,0.40504486371784154,301.39410400390625,454.4623107910156,0.23307466772035496,313.1491006654495,0.3891146392425025,-0.6880754918798382,1.4590933816968856,0.0,-0.3091867872996854,1.6818590839515033,2026-06-11,-1.0091154503709021,False,False,,51.555902940696996,False,51.555902940696996,BASE_QUIET,True,-0.0025,aic_live,0.97,-0.032418952618453845,0.2,0.14930326786736253,0.035781799489855846,0.0,0.035781799489855846,1.0,0.0,0.0,0.0,0.0,36.0,-0.004840255566772349,-0.0016160286641215826,0.55,0.0,0.0,True,True,True,True,True,,0.0564,-0.0174,0.0436,15.26,57.48,1.0,,False,False
FTN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.949999809265137,0.35628527911802244,0.23793638365686487,2025-08-25,42.0,0.45338746259416607,6.860042572021484,10.949999809265137,0.13955415459802353,9.30624056331966,0.17662978243054633,-0.08927157298652807,2.2110710266042943,1.0,0.5992331103718116,6.005224146391334,2026-05-13,-2.573672633945175,True,False,,74.52254602527768,True,49.60936859720751,POST_RERATING,True,-0.13084787772384576,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
FUND,,,,,,10.119999885559082,0.111788759497639,0.23798659091463237,2025-07-21,47.0,0.357525002575211,7.084690093994141,10.119999885559082,0.2001933121347876,7.848084505970911,0.28948661012246657,-0.7399040054618709,1.7175896815744958,1.0,2.522628648462608,1.7193335589762857,2026-05-19,-1.5965210910390113,False,False,,72.07508166144919,False,72.07508166144919,BASE_ABSORBING,True,-0.052960149828321645,yahoo_live,0.85,-0.19275197628458496,0.25,0.25,,,,,,,,,30.0,-0.04818799407114624,-0.019561241329490775,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
