ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
HHR,Headhunter Grp Plc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
MEC,Mayville Engineering Co Inc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
MIST,Milestone Pharmaceuticals Inc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
NXTC,NextCure Inc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
SPFI,South Plains Financial Inc,2019-05-09,5.7,33.06,33.06,0,0.00,0.00,-3.68
JFIN,Jiayin Grp Inc,2019-05-10,4.1,46.13,46.13,0,0.00,0.00,-11.59
SONM,Sonim Technologies Inc,2019-05-10,4.1,46.13,46.13,0,0.00,0.00,-11.59
APLT,Applied Therapeutics Inc,2019-05-14,6.8,36.69,36.69,0,0.00,0.00,0.00
AVTR,Avantor Inc,2019-05-17,13.5,40.96,40.96,0,0.00,0.00,-0.19
FSLY,Fastly Inc,2019-05-17,13.5,40.96,40.96,0,0.00,0.00,-0.19
LK,Luckin Coffee Inc,2019-05-17,13.5,40.96,40.96,0,0.00,0.00,-0.19
BCYC,Bicycle Therapeutics Ltd,2019-05-23,2.2,46.78,46.78,0,0.00,0.00,-5.04
IDYA,Ideaya Biosciences Inc,2019-05-23,2.2,46.78,46.78,0,0.00,0.00,-5.04
RTLR,Rattler Midstream Partners LP,2019-05-23,2.2,46.78,46.78,0,0.00,0.00,-5.04
GSX,Gsx Techedu Inc,2019-06-06,5.1,37.03,37.03,0,0.00,0.00,0.00
RVLV,Revolve Group LLC,2019-06-07,6.5,39.43,39.43,0,0.00,0.00,0.00
MWK,Mohawk Group Holdings Inc,2019-06-12,10.1,49.38,49.38,0,0.00,0.00,-5.22
FVRR,Fiverr International Ltd,2019-06-13,11.0,52.57,52.57,0,0.00,0.00,-6.13
STOK,Stoke Therapeutics Inc,2019-06-19,16.1,52.62,52.62,0,0.00,0.00,0.00
AKRO,Akero Therapeutics Inc,2019-06-20,26.1,73.69,73.69,0,0.00,-7.81,-7.81
BCEL,Atreca Inc,2019-06-20,26.1,73.69,73.69,0,0.00,-7.81,-7.81
GO,Grocery Outlet Holding Corp,2019-06-20,26.1,73.69,73.69,0,0.00,-7.81,-7.81
PSNL,Personalis Inc,2019-06-20,26.1,73.69,73.69,0,0.00,-7.81,-7.81
PRVL,Prevail Therapeutics Inc,2019-06-20,26.1,73.69,73.69,0,0.00,-7.81,-7.81
BSTZ,BlackRock Science and Tech II,2019-06-26,8.9,43.76,43.76,0,0.00,0.00,0.00
CMBM,Cambium Networks Corp,2019-06-26,8.9,43.76,43.76,0,0.00,0.00,0.00
BBIO,BridgeBio Pharma Inc,2019-06-27,5.7,39.60,39.60,0,0.00,0.00,0.00
CHNG,Change Healthcare Inc,2019-06-27,5.7,39.60,39.60,0,0.00,0.00,0.00
MORF,Morphic Holding Inc,2019-06-27,5.7,39.60,39.60,0,0.00,0.00,0.00
KRTX,Karuna Therapeutics Inc,2019-06-28,4.3,39.31,39.31,0,0.00,0.00,0.00
REAL,The Realreal Inc,2019-06-28,4.3,39.31,39.31,0,0.00,0.00,0.00
JFG,9F Inc,2019-08-15,7.9,33.45,33.45,0,0.00,0.00,0.00
CFB,Crossfirst Bankshares Inc,2019-08-15,7.9,33.45,33.45,0,0.00,0.00,0.00
TXG,10X Genomics Inc,2019-09-12,13.8,44.26,44.26,0,0.00,0.00,0.00
SDC,SmileDirectClub Inc,2019-09-12,13.8,44.26,44.26,0,0.00,0.00,0.00
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,13.5,42.61,42.61,0,0.00,0.00,0.00
SWTX,Springworks Therapeutics Inc,2019-09-13,13.5,42.61,42.61,0,0.00,0.00,0.00
NVST,Envista Hldg Corp,2019-09-18,8.4,30.38,30.38,0,0.00,0.00,0.00
IGMS,IGM Biosciences Inc,2019-09-18,8.4,30.38,30.38,0,0.00,0.00,0.00
XGN,Exagen Inc,2019-09-19,11.3,28.27,28.27,0,0.00,0.00,0.00
PING,Ping Identity Holding Corp,2019-09-19,11.3,28.27,28.27,0,0.00,0.00,0.00
OPRT,Oportun Financial Corp,2019-09-26,10.0,32.13,32.13,0,0.00,0.00,0.00
APRE,Aprea Therapeutics Inc,2019-10-03,5.3,49.43,49.43,0,0.00,0.00,0.00
FREQ,Frequency Therapeutics Inc,2019-10-03,5.3,49.43,49.43,0,0.00,0.00,0.00
VIE,Viela Bio Inc,2019-10-03,5.3,49.43,49.43,0,0.00,0.00,0.00
BRBR,BellRing Brands Inc,2019-10-17,8.0,39.09,39.09,0,0.00,0.00,-6.14
AIO,AllianzGI Artificial Int Fund,2019-10-29,12.1,39.89,39.89,0,0.00,0.00,0.00
YAYO,YayYo Inc,2019-11-13,4.9,36.74,36.74,0,0.00,0.00,-8.65
INDO,Indonesia Energy Corp Ltd,2019-12-19,4.1,40.08,40.08,0,0.00,0.00,-9.96
MNPR,Monopar Therapeutics,2019-12-19,4.1,40.08,40.08,0,0.00,0.00,-9.96
IMAB,I-MAB,2020-01-17,2.5,42.42,42.42,0,0.00,0.00,-4.60
LIZI,Lizhi Inc,2020-01-17,2.5,42.42,42.42,0,0.00,0.00,-4.60
DNK,Phoenix Tree Holdings Ltd,2020-01-17,2.5,42.42,42.42,0,0.00,0.00,-4.60
VEL,Velocity Financial LLC,2020-01-17,2.5,42.42,42.42,0,0.00,0.00,-4.60
ANVS,Annovis Bio Inc,2020-01-29,5.4,44.61,44.61,0,0.00,0.00,-0.04
BMEZ,BlackRock Health Sci Tr II,2020-01-29,5.4,44.61,44.61,0,0.00,0.00,-0.04
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,2.6,41.76,41.76,0,0.00,0.00,0.00
BDTX,Black Diamond Therapeutics Inc,2020-01-30,2.6,41.76,41.76,0,0.00,0.00,0.00
ORIC,Oric Pharmaceuticals Inc,2020-04-24,7.8,45.46,45.46,0,0.00,0.00,-13.88
LYRA,Lyra Therapeutics Inc,2020-05-01,6.7,42.35,42.35,0,0.00,0.00,-13.03
AYLA,Ayala Pharmaceuticals Inc,2020-05-08,3.0,26.77,26.77,0,0.00,0.00,-0.28
CLEU,China Liberal Education,2020-05-08,3.0,26.77,26.77,0,0.00,0.00,-0.28
KC,Kingsoft Cloud Holdings Ltd,2020-05-08,3.0,26.77,26.77,0,0.00,0.00,-0.28
ADCT,ADC Therapeutics SA,2020-05-15,4.6,27.36,27.36,0,0.00,0.00,-0.09
SLQT,SelectQuote Inc,2020-05-21,9.3,31.22,31.22,0,0.00,0.00,-0.18
NARI,Inari Medical Inc,2020-05-22,8.5,36.35,36.35,0,0.00,0.00,-0.07
UCL,UCloudLink Group Inc,2020-06-10,6.6,48.27,48.27,0,0.00,0.00,-14.83
LTRN,Lantern Pharma Inc,2020-06-11,9.9,31.08,31.08,0,0.00,0.00,0.00
AZEK,AZEK Co Inc,2020-06-12,8.2,27.07,27.07,0,0.00,0.00,0.00
BNR,Burning Rock Biotech Ltd,2020-06-12,8.2,27.07,27.07,0,0.00,0.00,0.00
GBIO,Generation Bio Co,2020-06-12,8.2,27.07,27.07,0,0.00,0.00,0.00
PCVX,Vaxcyte Inc,2020-06-12,8.2,27.07,27.07,0,0.00,0.00,0.00
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,12.3,54.41,54.41,0,0.00,0.00,-16.82
GTH,Genetron Hldg Ltd,2020-06-19,12.3,54.41,54.41,0,0.00,0.00,-16.82
PROG,Progenity Inc,2020-06-19,12.3,54.41,54.41,0,0.00,0.00,-16.82
RPTX,Repare Therapeutics Inc,2020-06-19,12.3,54.41,54.41,0,0.00,0.00,-16.82
NCNO,nCino Inc,2020-07-14,7.1,29.14,29.14,0,0.00,0.00,0.00
GOCO,GoHealth Inc,2020-07-15,7.6,26.83,26.83,0,0.00,0.00,-0.02
RLAY,Relay Therapeutics Inc,2020-07-16,4.9,28.39,28.39,0,0.00,0.00,-0.15
TIG,Trean Insurance Group Inc,2020-07-16,4.9,28.39,28.39,0,0.00,0.00,-0.15
GOED,1847 Goedeker Inc,2020-07-31,5.6,35.72,35.72,0,0.00,0.00,0.00
FTHM,Fathom Holdings Inc,2020-07-31,5.6,35.72,35.72,0,0.00,0.00,0.00
VITL,Vital Farms Inc,2020-07-31,5.6,35.72,35.72,0,0.00,0.00,0.00
BSY,Bentley Systems Inc,2020-09-23,5.1,50.39,50.39,0,0.00,0.00,-5.53
CRSR,Corsair Gaming Inc,2020-09-23,5.1,50.39,50.39,0,0.00,0.00,-5.53
GDRX,GoodRx Holdings Inc,2020-09-23,5.1,50.39,50.39,0,0.00,0.00,-5.53
LSF,Laird Superfood Inc,2020-09-23,5.1,50.39,50.39,0,0.00,0.00,-5.53
AZYO,Aziyo Biologics Inc,2020-10-08,7.3,40.13,40.13,0,0.00,0.00,-0.04
FUBO,fuboTV Inc.,2020-10-08,7.3,40.13,40.13,0,0.00,0.00,-0.04
KRON,Kronos Bio Inc,2020-10-09,4.0,35.58,35.58,0,0.00,0.00,0.00
STTK,Shattuck Labs Inc,2020-10-09,4.0,35.58,35.58,0,0.00,0.00,0.00
SPRB,Spruce Biosciences Inc,2020-10-09,4.0,35.58,35.58,0,0.00,0.00,0.00
IH,iHuman Inc.,2020-10-09,4.0,35.58,35.58,0,0.00,0.00,0.00
CDAK,Codiak Biosciences Inc,2020-10-14,10.9,43.99,43.99,0,0.00,0.00,0.00
MNSO,MINISO Group Holding Ltd,2020-10-15,8.3,30.61,30.61,0,0.00,0.00,0.00
ALGS,Aligos Therapeutics Inc,2020-10-16,13.8,32.95,32.95,0,0.00,0.00,0.00
EAR,Eargo Inc,2020-10-16,13.8,32.95,32.95,0,0.00,0.00,0.00
KRBP,Kiromic Biopharma Inc,2020-10-16,13.8,32.95,32.95,0,0.00,0.00,0.00
PRAX,Praxis Precision Medicines Inc,2020-10-16,13.8,32.95,32.95,0,0.00,0.00,0.00
TARS,Tarsus Pharmaceuticals Inc,2020-10-16,13.8,32.95,32.95,0,0.00,0.00,0.00
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21,6.0,26.32,26.32,0,0.00,0.00,0.00
AVIR,Atea Pharmaceuticals Inc,2020-10-30,6.9,25.73,25.73,0,0.00,0.00,0.00
JUPW,Jupiter Wellness Inc,2020-10-30,6.9,25.73,25.73,0,0.00,0.00,0.00
LU,Lufax Hldg Ltd,2020-10-30,6.9,25.73,25.73,0,0.00,0.00,0.00
SQZ,SQZ Biotechnologies Co,2020-10-30,6.9,25.73,25.73,0,0.00,0.00,0.00
PUBM,PubMatic Inc,2020-12-09,7.3,24.59,24.59,0,0.00,0.00,0.00
HYFM,Hydrofarm Holdings Group Inc,2020-12-10,8.9,32.37,32.37,0,0.00,0.00,0.00
VIRI,Virios Therapeutics LLC,2020-12-17,6.6,36.63,36.63,0,0.00,-0.04,-0.04
MASS,908 Devices Inc.,2020-12-18,9.8,39.08,39.08,0,0.00,0.00,-0.13
MRM,Medirom Healthcare Tech Inc,2020-12-29,4.0,23.30,23.30,0,0.00,0.00,-0.09
KUKE,Kuke Music Holding Ltd,2021-01-12,12.9,52.22,52.22,0,0.00,-16.41,-16.41
QLI,Qilian International Holding,2021-01-12,12.9,52.22,52.22,0,0.00,-16.41,-16.41
AFRM,Affirm Holdings Inc,2021-01-13,13.1,50.75,50.75,0,0.00,-15.88,-15.88
MSGM,Motorsport Games,2021-01-13,13.1,50.75,50.75,0,0.00,-15.88,-15.88
POSH,Poshmark Inc,2021-01-14,13.4,57.71,57.71,0,0.00,-17.60,-17.60
DRVN,Driven Brands Holdings Inc,2021-01-15,11.0,37.65,37.65,0,0.00,-0.17,-0.17
PLTK,Playtika Holding Corp,2021-01-15,11.0,37.65,37.65,0,0.00,-0.17,-0.17
DFH,Dream Finders Homes Inc,2021-01-21,10.4,51.73,51.73,0,0.00,0.00,-4.05
MYTE,MYT Netherlands Parent BV,2021-01-21,10.4,51.73,51.73,0,0.00,0.00,-4.05
HUDI,Huadi International Group Co,2021-01-22,7.7,47.66,47.66,0,0.00,0.00,-16.59
MNTK,Montauk Renewables Inc,2021-01-22,7.7,47.66,47.66,0,0.00,0.00,-16.59
PAX,Patria Investments Ltd,2021-01-22,7.7,47.66,47.66,0,0.00,0.00,-16.59
RLX,RLX Technology Inc,2021-01-22,7.7,47.66,47.66,0,0.00,0.00,-16.59
EZGO,EZGO Technologies Ltd,2021-01-26,22.4,48.28,48.28,0,0.00,0.00,0.00
PDO,Pimco Dynamic Income Opp,2021-01-27,16.6,42.67,42.67,0,0.00,0.00,0.00
SHLS,Shoals Technologies Group Inc,2021-01-27,16.6,42.67,42.67,0,0.00,0.00,0.00
TIRX,Tian Ruixiang Holdings Ltd,2021-01-27,16.6,42.67,42.67,0,0.00,0.00,0.00
ONTF,ON24 Inc,2021-02-03,4.0,48.30,48.30,0,0.00,0.00,-14.72
TIXT,TELUS International (Cda) Inc,2021-02-03,4.0,48.30,48.30,0,0.00,0.00,-14.72
ATC,Atotech Ltd,2021-02-04,4.0,33.60,33.60,0,0.00,0.00,-0.15
LABP,Landos Biopharma Inc,2021-02-04,4.0,33.60,33.60,0,0.00,0.00,-0.15
SANA,Sana Biotechnology Inc,2021-02-04,4.0,33.60,33.60,0,0.00,0.00,-0.15
SNSE,Sensei Biotherapeutics Inc,2021-02-04,4.0,33.60,33.60,0,0.00,0.00,-0.15
ANGN,Angion Biomedica Corp,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
BOLT,Bolt Biotherapeutics Inc,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
CNEY,CN Energy Group Inc,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
EVAX,Evaxion Biotech AS,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
IMCR,Immunocore Hldg Ltd,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
LHDX,Lucira Health Inc,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
PHVS,Pharvaris BV,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
TERN,Terns Pharmaceuticals Inc,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
VOR,Vor Biopharma Inc,2021-02-05,4.0,47.11,47.11,0,0.00,-14.40,-14.40
BAOS,Baosheng Media Group Holdings,2021-02-08,5.3,58.60,58.60,0,0.00,0.00,-26.55
ADAG,Adagene Inc,2021-02-09,7.1,50.34,50.34,0,0.00,0.00,-15.80
RAAS,Cloopen Group Holding Ltd,2021-02-09,7.1,50.34,50.34,0,0.00,0.00,-15.80
SDH,Global Internet Of People Inc,2021-02-09,7.1,50.34,50.34,0,0.00,0.00,-15.80
VLON,Vallon Pharms Inc,2021-02-10,6.5,33.11,33.11,0,0.00,0.00,0.00
DSP,Viant Technology Inc,2021-02-10,6.5,33.11,33.11,0,0.00,0.00,0.00
APR,Apria Inc,2021-02-11,4.3,42.42,42.42,0,0.00,0.00,-13.11
BVS,Bioventus Inc,2021-02-11,4.3,42.42,42.42,0,0.00,0.00,-13.11
BMBL,Bumble Inc,2021-02-11,4.3,42.42,42.42,0,0.00,0.00,-13.11
SGFY,Signify Health Inc,2021-02-11,4.3,42.42,42.42,0,0.00,0.00,-13.11
LDI,loanDepot Inc,2021-02-11,4.3,42.42,42.42,0,0.00,0.00,-13.11
DBTX,Decibel Therapeutics Inc,2021-02-12,6.0,44.93,44.93,0,0.00,0.00,-13.86
NEXI,NexImmune Inc,2021-02-12,6.0,44.93,44.93,0,0.00,0.00,-13.86
TLIS,Talis Biomedical Corp,2021-02-12,6.0,44.93,44.93,0,0.00,0.00,-13.86
AUUD,Auddia Inc (Clip Interactive),2021-02-17,5.6,48.20,48.20,0,0.00,0.00,-17.33
VRPX,Virpax Pharmaceuticals Inc,2021-02-17,5.6,48.20,48.20,0,0.00,0.00,-17.33
GROY,Gold Royalty Corp,2021-03-09,6.1,50.59,50.59,0,0.00,0.00,-15.60
RBLX,Roblox,2021-03-10,7.3,44.57,44.57,0,0.00,0.00,-13.83
FHS,First High-School Educ Grp Co,2021-03-11,6.6,41.84,41.84,0,0.00,0.00,-13.24
AFCG,AFC Gamma Inc,2021-03-19,18.8,72.39,72.39,0,0.00,0.00,-23.83
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,18.8,72.39,72.39,0,0.00,0.00,-23.83
FNCH,Finch Therapeutics Group Inc,2021-03-19,18.8,72.39,72.39,0,0.00,0.00,-23.83
TIL,Instil Bio Inc,2021-03-19,18.8,72.39,72.39,0,0.00,0.00,-23.83
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,15.2,37.22,37.22,0,0.00,0.00,0.00
VECT,VectivBio Holding AG,2021-04-09,15.2,37.22,37.22,0,0.00,0.00,0.00
APP,AppLovin Corp,2021-04-15,6.2,28.69,28.69,0,0.00,0.00,-0.06
KRT,Karat Packaging Inc,2021-04-15,6.2,28.69,28.69,0,0.00,0.00,-0.06
TSP,TuSimple Holdings Inc,2021-04-15,6.2,28.69,28.69,0,0.00,0.00,-0.06
AGL,agilon health inc,2021-04-15,6.2,28.69,28.69,0,0.00,0.00,-0.06
EBET,eSports Technologies Inc,2021-04-15,6.2,28.69,28.69,0,0.00,0.00,-0.06
AKYA,Akoya Biosciences Inc,2021-04-16,7.9,30.26,30.26,0,0.00,0.00,0.00
BMEA,Biomea Fusion Inc,2021-04-16,7.9,30.26,30.26,0,0.00,0.00,0.00
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,7.9,30.26,30.26,0,0.00,0.00,0.00
AGTI,Agiliti Inc,2021-04-23,4.0,33.30,33.30,0,0.00,0.00,0.00
IMPL,Impel NeuroPharma Inc,2021-04-23,4.0,33.30,33.30,0,0.00,0.00,0.00
SWIM,Latham Group Inc,2021-04-23,4.0,33.30,33.30,0,0.00,0.00,0.00
RAIN,Rain Therapeutics Inc,2021-04-23,4.0,33.30,33.30,0,0.00,0.00,0.00
TMCI,Treace Medical Concepts Inc,2021-04-23,4.0,33.30,33.30,0,0.00,0.00,0.00
AVAH,Aveanna Healthcare Holdings In,2021-04-29,11.7,48.29,48.29,0,0.00,0.00,-14.80
PRVA,Privia Health Group Inc,2021-04-29,11.7,48.29,48.29,0,0.00,0.00,-14.80
VACC,Vaccitech plc,2021-04-30,14.5,53.36,53.36,0,0.00,0.00,-18.01
HOWL,Werewolf Therapeutics Inc,2021-04-30,14.5,53.36,53.36,0,0.00,0.00,-18.01
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,11.8,30.48,30.48,0,0.00,0.00,-0.25
FIGS,Figs Inc,2021-05-27,11.8,30.48,30.48,0,0.00,0.00,-0.25
OMIC,Singular Genomics Systems Inc,2021-05-27,11.8,30.48,30.48,0,0.00,0.00,-0.25
CNTA,Centessa Pharmaceuticals plc,2021-05-28,8.2,30.27,30.27,0,0.00,0.00,0.00
ALZN,Alzamend Neuro Inc,2021-06-15,3.2,24.33,24.33,0,0.00,0.00,0.00
YMM,Full Truck Alliance Co Ltd,2021-06-22,6.9,30.93,30.93,0,0.00,0.00,0.00
BLND,Blend Labs Inc,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
BLFY,Blue Foundry Bancorp,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
BRDG,Bridge Investment Group Holdin,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
ERAS,Erasca Inc,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
IMGO,Imago BioSciences Inc,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
STVN,Stevanato Group SpA,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
TCRX,TScan Therapeutics Inc,2021-07-16,3.2,20.08,20.08,0,0.00,0.00,-0.11
EWCZ,European Wax Center Inc,2021-08-05,7.3,37.38,37.38,0,0.00,0.00,-11.43
WEBR,Weber Inc,2021-08-05,7.3,37.38,37.38,0,0.00,0.00,-11.43
ADGI,Adagio Therapeutics Inc,2021-08-06,10.3,44.96,44.96,0,0.00,0.00,-17.06
MIO,Pioneer Municipal High Income,2021-08-09,6.6,26.03,26.03,0,0.00,0.00,-0.02
ELYM,Eliem Therapeutics Inc,2021-08-10,4.6,22.21,22.21,0,0.00,0.00,-0.05
DDI,DoubleDown Interactive Co Ltd,2021-08-31,9.3,26.65,26.65,0,0.00,0.00,0.00
SRAD,Sportradar Group AG,2021-09-14,9.0,36.49,36.49,0,0.00,0.00,0.00
DICE,DICE Therapeutics Inc,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
DH,Definitive Healthcare Corp,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
EZFL,EzFill Holdings Inc,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
ONON,On Holding AG,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
KTTA,Pasithea Therapeutics Corp,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
PRCT,Procept Biorobotics Corp,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
TWKS,"Thoughtworks Holding, Inc",2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
TYRA,Tyra Biosciences Inc,2021-09-15,6.3,31.72,31.72,0,0.00,0.00,0.00
AKA,A.K.A. Brands Holding Corp,2021-09-22,7.3,46.35,46.35,0,0.00,0.00,0.00
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
ESMT,EngageSmart Inc,2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
RELY,Remitly Global Inc,2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
SOVO,Sovos Brands Inc,2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
STER,Sterling Check Corp,2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
THRN,Thorne Healthtech Inc,2021-09-23,7.8,36.72,36.72,0,0.00,0.00,0.00
OZ,"Belpointe PREP, LLC",2021-10-18,8.1,41.78,41.78,0,0.00,0.00,0.00
AIP,Arteris Inc,2021-10-27,4.9,23.88,23.88,0,0.00,0.00,0.00
INFA,Informatica Inc,2021-10-27,4.9,23.88,23.88,0,0.00,0.00,0.00
MEGI,MainStay CBRE Global Infrastru,2021-10-27,4.9,23.88,23.88,0,0.00,0.00,0.00
MRAI,Marpai Inc,2021-10-27,4.9,23.88,23.88,0,0.00,0.00,0.00
RENT,Rent The Runway Inc,2021-10-27,4.9,23.88,23.88,0,0.00,0.00,0.00
BIRD,Allbirds Inc,2021-11-03,6.8,26.82,26.82,0,0.00,0.00,0.00
ARHS,Arhaus Inc,2021-11-04,9.2,31.76,31.76,0,0.00,0.00,0.00
CDRE,Cadre Holdings Inc,2021-11-04,9.2,31.76,31.76,0,0.00,0.00,0.00
NRDS,NerdWallet Inc,2021-11-04,9.2,31.76,31.76,0,0.00,0.00,0.00
CIAN,Cian Plc,2021-11-05,10.3,39.61,39.61,0,0.00,0.00,0.00
IOBT,IO Biotech Inc,2021-11-05,10.3,39.61,39.61,0,0.00,0.00,0.00
MYNZ,Mainz Biomed BV,2021-11-05,10.3,39.61,39.61,0,0.00,0.00,0.00
RGF,Real Good Food Company Inc,2021-11-05,10.3,39.61,39.61,0,0.00,0.00,0.00
NXGL,NEXGEL Inc,2021-12-22,7.1,31.70,31.70,0,0.00,0.00,-0.06
SLTN,Solectron,1989-11-15,30.2,69.90,69.90,0,0.00,0.00,0.00
IMGN,ImmunoGen,1989-11-16,30.0,69.57,69.57,0,0.00,0.00,0.00
CMLE,Casual Male,1988-09-20,19.4,54.23,59.92,8,5.69,0.00,-1.20
NRGN,Neurogen,1989-10-03,22.8,67.75,67.75,0,0.00,0.00,-7.34
