symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HON,Honeywell International Inc.,,,,USD,150720724992.0,177158733824.0,237.86,36763000000.0,7312000000.0,5161000000.0,4142000000.0,0.1988956287571743,0.1126676277779289,0.7058260393873085,0.1553019320488152,3.386487964989059,4.818941158882573,24.22849204376368,30.067673765105223,11.090561073730685,0.0274812903150502,-28731000000.0,-0.1906240830617354,0.0822050185908914,0.0699372801586455,-24349000000.0,-0.1615504437182902,0,2026-03-31,,0,4.099793950221691,37.996803,29.203783180003875,13583000000.0,0.3694747436281043,0.0901203202195382,2.703384841795438,0.00052,247.2988,0.0396821659799881,0.1451626801861217,0,0.1280771787720558,-0.0913834244832149,,0,,0.0589336636230089,-0.1340596873519658,-0.1535181236673774,-0.2074244163796402,-0.0443281520994665,-0.0378638121506363,0.0059652483239841,-0.0846269404106159,-0.1946004993757802,-0.2360752489856141,0.3327988338192419,17.593023255813954,-1.5398671096345515,-1.7617801047120418,0.0267483412637133,-0.090889423501221,-0.0907516068257305,-0.0988292018756136,0,0,0,0,0,0,0,0,0.1804771804771804,-0.0251752484283652,0,0,,,,,,,0,0.1451626801861217,0.0862290165631128,0.2792223675380876,0.352587096565762,0.0814300456443052,-0.1998671315778169,0.257413,,0
BX,Blackstone Inc.,,,,USD,142967996416.0,117745156096.0,116.97,12586351000.0,,4544989000.0,4425155000.0,,0.3515836321424692,,,,9.35498748572958,,,17.079431929918037,0.0309520669725547,,,0.017126105571736,0.0207947832520914,-11713366000.0,-0.0819299863860239,0,2026-03-31,,0,11.358971032668643,29.992308,31.456180953573263,,,,1.6918217798362636,0.0107700005,143.65,0.2280926733350432,-0.1271706457283914,0,0.0981263531884642,0.1989263067636116,,0,,0.1514848305756165,,0.3054078770426308,0.2938092591396016,,0.0386756696813282,0.014209414140776,,-0.0253416084068296,-0.0268948058453755,-0.1963561718259687,,-0.0718761560037273,-0.0839910277441663,-0.4246717726303642,,0.4811429093467505,0.4371745530898761,0,0,1,1,0,0,0,0,,,0,0,1004902000.0,,0.0,,0.0,0.0,0,-0.1271706457283914,-0.278655476304008,,-0.4209799048679931,-0.2419966541501991,0.3138773451074,0.263104,growth-flip; under-priced vs fundamentals,1
CTOS,"Custom Truck One Source, Inc.",,,,USD,2178806272.0,4658601472.0,9.58,1983347000.0,417253000.0,278292000.0,-163665000.0,0.2103782142005408,-0.0825195994447769,0.6669622507207857,0.044839691254525,5.666830436210165,2.348858506353149,11.16493224015166,31.626622348947727,2.7057815883691965,-0.0751168206661009,-1479832000.0,-0.679193932483778,0.0044097541500009,0.0020624215352499,-2479795000.0,-1.1381438689010714,0,2026-03-31,,0,1.098550214359867,,7.829209147226654,429419000.0,0.216512289579181,0.1970891150436343,3.09150055697611,0.047,11.5,0.2004175365344467,1.1772726627420802,0,0.2433817762648476,0.0270350974324315,1169.83570811948,0,158.3301468275922,0.100465521450607,0.1163750779249619,1.2813624625978604,0.4077233183272296,0.0029981178781047,0.0708039684802957,0.0202627938786711,0.0607165282470148,-0.1026080899803941,-0.1143376545563483,-0.1260204777123123,-0.1857892625252798,-0.4965967701023083,-0.2030846213355719,0.1122917120557986,0.1372628912392243,-3.407693509554525,0.1679398387038363,1,1,0,0,0,0,0,0,0.0420139063416268,0.0028257849128981,0,0,112667000.0,,1.4526436312318602,0.0,0.0,1.537637265320581,0,1.1772726627420802,1.0768071412914733,1.0608975848171185,0.7695493444148507,0.978501479875582,-0.971438887599756,0.223335,growth-flip; accelerating sales,1
SOUB,"SouthPoint Bancshares, Inc.",Financials,Banks,,USD,41917776.0,-126686224.0,14.11,59825258.0,,29193298.0,26202506.0,,0.4379840033452091,,,,-2.1176043068631647,,,0.5053256823223069,0.6250929438622889,,,4.829597829808528,,168604000.0,4.022255379197599,0,2026-03-31,,0,0.7006702085597357,,1.435869835604049,,,,0.4079708747227312,0.0,,,-0.3658427120594496,0,0.3190648818181691,0.2748259103764192,,0,,-0.0413371245529016,,0.842029635596334,0.9071519802350608,,0.2178237809831724,,,,,-0.0890377462815472,,0.842029635596334,0.9071519802350608,-0.0966877653609067,,1.2158959010555064,1.2818741190585392,0,0,1,1,0,0,0,0,,,0,0,12463430.0,,0.0,,0.0,,0,-0.3658427120594496,-0.3245055875065479,,-1.2729946922945106,0.3384981267322008,0.7987501399005292,1.0,growth-flip; under-priced vs fundamentals; cash 483% of mcap,1
DANOY,Danone S.A.,,,,USD,45452279808.0,17689454592.0,14.2,27283000000.0,4389000000.0,3779000000.0,2724000000.0,0.1608694058571271,0.0998423926987501,0.8610161768056505,0.1225165562913907,2.619731146046936,0.6483691160063043,4.030406605604921,5.830406918918919,2.6867813328604364,0.0599309872135512,-14872000000.0,-0.3272003090454969,0.1445692059398843,0.3714642509651888,-7847000000.0,-0.1726426052366873,0,2025-12-31,,0,1.6659560828354654,21.846155,12.0275945509394,13810000000.0,0.5061760070373492,0.3038351444269979,0.8522787728320624,0.0,18.65,0.3133802816901407,-0.1392748528681533,0,0.115310623644707,-0.0926431029031261,,0,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,-0.0132612195081563,-0.0063820374590523,,,,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,0.0054011548538623,-0.3304762565472267,-0.1265891680624332,-0.1838902979754209,0,0,0,0,0,0,0,0,0.1393556880662897,-0.016839131774899,0,0,,,,,,,0,-0.1392748528681533,-0.1358777166904794,-0.0599796986831313,-0.0760011252202853,-0.1363408852442388,0.0906195135312987,0.446267,,0
EENEF,RS Group plc,,,,USD,4299292672.0,4617551872.0,9.18,,,259100000.0,209800000.0,,,,,,,,,3.175253081240768,0.0487987248149827,205200000.0,0.0477287813729002,0.0343544883468682,0.0319866466245081,-364200000.0,-0.0847116090448843,0,2025-03-31,20.951718674463937,0,,20.400002,16.593178973369355,,,,0.3780649926144756,0.00287,,,0.240768668771323,0,0.2450165352719244,0.247312666548519,,0,,,,0.3179043743641913,0.4468965517241379,,,,,,,,,0.3179043743641913,0.4468965517241379,,,0.6764688115583185,0.8900609142433391,0,0,1,1,0,0,0,0,0.1278518921862238,,0,0,64800000.0,,0.0,,0.0,,0,0.240768668771323,,,-0.2061278829528149,,0.2061278829528149,0.237724,growth-flip; under-priced vs fundamentals,1
GPDNF,Danone S.A.,,,,USD,53665701888.0,53955182592.0,83.83,27283000000.0,4389000000.0,3779000000.0,2724000000.0,0.1608694058571271,0.0998423926987501,0.8610161768056505,0.1225165562913907,2.619731146046936,1.9776117945973684,12.293274684894053,17.783514367831245,3.1722942535910623,0.0507586764761778,-14872000000.0,-0.2771229943295585,0.1224431949797961,0.1217862619368522,-7847000000.0,-0.146220019937066,0,2025-12-31,,0,1.9670014986621709,25.636086,14.20103251865573,13810000000.0,0.5061760070373492,0.2573338186989781,0.8522787728320624,0.01696,,,-0.1790266979292073,0,0.0850495095721791,-0.084296883783803,,0,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,-0.0132612195081563,-0.0063820374590523,,,,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,0.0054011548538623,-0.3304762565472267,-0.1265891680624332,-0.1838902979754209,0,0,0,0,0,0,0,0,0.1393556880662897,-0.016839131774899,0,0,,,,,,,0,-0.1790266979292073,-0.1756295617515335,-0.0997315437441853,-0.1157529702813394,-0.1762282330575809,0.1303713585923527,0.422594,under-priced vs fundamentals,0
HRNNF,Hydro One Limited,,,,USD,24705951744.0,43950952448.0,41.17,9281000000.0,3236000000.0,2579000000.0,-527000000.0,0.3486693244262471,-0.0567826742807887,0.7969715698393078,0.0705838182842125,5.896168108776267,4.735583713823941,13.581876529048207,19.48180516312057,1.9238398803924623,-0.0213308924691794,-25050000000.0,-1.0139257236298762,0.0014976148412896,0.0008418475127194,-19120000000.0,-0.773902588255618,0,2026-03-31,,0,2.661992430126064,24.951515,9.579663336176813,3388000000.0,0.3650468699493589,0.1371329481699808,1.4917458339822458,0.47066003,,,0.1439988509627691,0,0.2424027474191476,-0.2511416785485871,,0,99.4609116877499,0.0939415370108439,0.1212751212751212,0.0177584846093133,-0.9233576642335768,0.008499593167407,-0.0244865875292564,0.0265457360911403,0.0099875156054931,-0.0430426716141001,-0.4845070422535211,0.1675485008818342,0.2348703170028818,-0.5455594002306805,-9.243243243243244,-0.0159380311164357,0.0381217312866644,0.0129554804247638,2.985629562043796,0,0,0,0,0,0,0,0,0.0679218057511938,0.0026620125330186,0,0,,,,0.0,0.0,0.0,0,0.1439988509627691,0.0500573139519252,0.0227237296876479,1.0673565151963458,0.0457586738032684,-0.2964740581597968,0.304754,,0
GPHOF,Graphite One Inc.,,,,USD,177622592.0,149123856.0,0.85,,-10494247.0,-14055602.0,-14722402.0,,,1.3393626050539882,-0.1485863401453764,2.709677883510841,,-14.210057758312722,,1.7818729783869145,-0.082885863978384,28521913.0,0.1605759305663099,0.1608097746935254,0.1915417812157432,28436029.0,0.1600924109924034,0,2026-03-31,6.2275834022774,0,,,,,,,0.0012782509947048,0.22509001,,,0.4782609416766984,0,0.4902178875916311,-0.891943908299801,,0,,,-0.548068352970159,-2.8534586016999453,-2.632214857825196,,,,-0.1625666128121707,-0.6863558121953997,-0.6303421399156812,,0.1032816493847374,-0.5765439804207432,-0.5805142816224447,,-0.504826087595821,-1.302630749826868,-1.1838511815394783,0,0,0,0,0,0,0,0,-0.1163471518874476,-0.0322391882579287,0,0,,,,,,,0,0.4782609416766984,,1.0263292946468574,3.1104757995018946,,-2.068402547074376,0.197325,,0
HAE,Haemonetics Corporation,,,,USD,3081692160.0,4110150144.0,67.81,1334027000.0,268451000.0,293221000.0,260441000.0,0.2012335582413249,0.1952291820180551,1.0922700977087063,0.0882779673999977,3.64736953857501,3.0810097126969693,15.310615881483027,26.223730294639324,3.8699168173598553,0.084512334937439,-764726000.0,-0.2481513273538652,0.0796445547630558,0.0597155800642206,-979140000.0,-0.3177280367939152,0,2026-03-31,,0,2.310067307483282,33.07805,10.50979350046552,787586000.0,0.5903823535805497,0.2555693298061283,1.5377988748241913,0.01613,81.6,0.203362335938652,-0.0004421990111476,0,0.1322550311492805,0.0220132367354428,1191.2709888962966,0,,-0.0196917455894369,-0.2043609570750704,0.6135424405007567,0.8283361530955373,-0.0467066603321276,0.090552162800287,0.0119489484364036,-0.2618889194390981,-0.1346252032688283,-0.154618193621683,0.0217838314644198,-0.9546955613466834,-0.241791714762088,-0.3890959124003898,-0.0592385942703556,-0.4916771517808675,0.6136854933587877,0.8365449732255973,0,0,1,1,0,0,0,0,0.1275645379360397,-0.039286570536042,0,0,117994000.0,,0.0,,0.0,,0,-0.0004421990111476,0.0192495465782893,0.2039187580639228,-0.8287783521066849,0.0196362179872325,0.2018700158214909,0.435215,growth-flip; under-priced vs fundamentals,1
CSTE,Caesarstone Ltd.,,,,USD,64313360.0,117241504.0,1.86,386379000.0,-126299000.0,-30163000.0,-37634000.0,-0.3268785311831129,-0.0974017739059317,0.2388221601121149,-0.7865959001489722,-0.4168599909738003,0.3034365325237655,-0.9282852912532956,,0.5190998757001953,-0.5851661303343504,-21532000.0,-0.3347982440973384,0.8126771793605558,0.4457977611750869,-52649000.0,-0.8186323961304462,0,2026-03-31,,0,0.1664514893407768,,,71904000.0,0.1860970704929615,1.1180258658543107,0.8468125978659177,0.33937,,,0.0628571510314941,0,0.472646772549961,-2.2664439096463203,,0,,-0.1282475333975601,-5.126558331312151,-1.9463198845453973,-2.7542534843611617,-0.2803667458660814,-0.1458042638601532,-0.0273117705700504,-0.082875344027848,0.2068421467827184,0.2003824498034633,-0.06063429872399,0.8112605547558172,0.2902908805031446,0.3303840189729088,0.1120887463423796,-5.258300262585911,-1.6722034375208312,-2.581376723559714,0,0,0,0,0,0,0,0,-0.1227661657240793,-0.6638297344248928,0,0,9431000.0,3.990457003499099,,,,,1,0.0628571510314941,0.1911046844290542,5.189415482343645,2.817110635392656,0.2192189775772746,-2.732543600721785,0.309286,FCF break-even ETA 4.0q; accelerating sales; cash 81% of mcap,0
GOODN,Gladstone Commercial Corporation,,,,USD,,2096539520.0,22.6311,165744000.0,125196000.0,88378000.0,88378000.0,0.7553576600057921,0.5332199053962737,0.705917121952778,0.0654461193062847,6.616992555672705,12.649263442417222,16.74605834052206,32.078761246098296,,,-1040701000.0,,,0.0037986405331391,-835146000.0,,0,2026-03-31,,0,,,,130176000.0,0.7854039965247611,,5.15736158603351,0.0,,,0.077660524948386,0,0.3920010377836939,0.181336877784778,176.90147551879312,0,,0.1094867057594987,0.0679701095301463,0.5517707583446,0.5517707583446,-0.029364004384922,0.151977770820538,0.0273218624485545,0.047814333419817,0.0025751267711086,0.0025751267711086,-0.0357101769402452,0.0103675777568331,0.1393041155142802,0.1393041155142802,0.0677561030385876,-0.1514550065161034,0.6043390932736433,0.6043390932736433,0,0,1,1,0,0,0,0,0.0716306987709624,-0.0061845794646777,0,0,227000.0,0.0,0.0,0.0,0.0,,0,0.077660524948386,-0.0318261808111126,0.0096904154182396,-0.4741102333962139,-0.028685499921629,0.131232874677679,0.487811,growth-flip; accelerating sales; under-priced vs fundamentals,1
BBLG,Bone Biologics Corporation,,,,USD,2369743.0,2369743.0,1.32,,-3001508.0,-2569307.0,-2569307.0,,,0.8560053812950024,,,,-0.7895174692188061,,0.5074484161288451,-1.0842133514056165,4669919.0,1.970643652075352,1.911616576143489,1.911616576143489,,,0,2026-03-31,0.5074484161288451,1,,,,,,,,0.00037999998,22.2,15.818181818181817,-0.7411764554636423,0,0.5165719453843799,0.7312432550893796,,0,,,0.2886007431335282,0.3771278820151105,0.3771278820151105,,,,0.0721596072879249,0.0452754398677145,0.0452754398677145,,-0.0981428308359648,-0.1252444869760843,-0.1252444869760843,,-0.3192268575770189,-0.2207467768782215,-0.2207467768782215,0,0,0,0,0,0,0,0,,,0,0,121843.0,21.08703003044902,1.6516204388195634,2.46499454278025,1.6516204388195634,2.27804848497409,0,-0.7411764554636423,,-1.0297771985971704,-1.118304337478753,,1.0740407680379618,0.571429,under-priced vs fundamentals; Graham net-net (mcap 0.51x NCAV); cash 191% of mcap,0
CRF,"Cornerstone Total Return Fund, Inc.",,,,USD,1187302272.0,1187302272.0,7.32,163585077.0,,,,,,,,,7.258010900346369,,,1.1314040844665127,,,,,,,,0,2025-12-31,,0,7.258010900346369,7.1764708,,,,,,0.0,,,0.1874677338582655,0,0.2278749917653879,0.0008064384790313,,0,,0.0008064384790313,,,,,,,,,,0.0008064384790313,,,,0.0700462410087432,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1874677338582655,0.1866612953792341,,,0.1865108858241472,-0.1865860906016906,0.591559,growth-flip; accelerating sales,1
PPSI,"Pioneer Power Solutions, Inc.",,,,USD,60141764.0,47985760.0,5.42,25153000.0,-4857000.0,-8207000.0,-10522000.0,-0.1930982387786745,-0.4183198823202004,1.6897261684167182,-0.4274122059324923,2.502779493514516,1.907754939768616,-9.879711756228124,,2.242338615264159,-0.174953298676108,17533000.0,0.2915278640646456,0.2258497106935539,0.2830631420654794,12156000.0,0.2021224385769596,0,2026-03-31,3.4302038441795477,0,2.391037411044408,,,3860000.0,0.1534608197829284,0.0641816891170668,0.0532045785019201,0.22496,9.5,0.7527675276752768,1.0299625173858038,0,0.3898294716369595,0.0184288301156549,,0,,0.0993924559639844,-0.1622397702799712,-0.321152607855763,-0.0552602547387423,-0.0104416541377374,0.0174946200618967,-0.0895500778224201,0.0663206459054209,-0.410622206943967,-0.2386109476162448,-0.2421389234322259,-1.2987551867219918,0.1454720616570327,0.4869445716903344,-0.8506778373344218,-0.5019692634410963,0.658290839627141,0.7081920137637139,0,0,1,1,0,0,0,0,0.968623108157992,-1.3960353140904842,0,0,,,,,,,0,1.0299625173858038,0.9305700614218192,1.1922022876657752,1.0852227721245462,0.8464402828795692,-1.0136088510229275,0.146118,growth-flip,1
RBA,"RB Global, Inc.",,,,USD,19813005312.0,24068605952.0,106.35,4716700000.0,1410200000.0,1045500000.0,672700000.0,0.2989802192210656,0.1426209002056522,0.7413842008225784,0.0776678963739136,1.3735640334704298,5.102848591600059,17.06751237554957,32.02315853113358,3.2475545103181496,0.0339524463556556,-4207400000.0,-0.2123554672168656,0.0336748509119866,0.0277207579587532,-3576200000.0,-0.1804976046634393,0,2026-03-31,,0,4.200607482349948,49.465115,18.950746352941177,2179900000.0,0.4621663451141688,0.110023692300719,0.6955367240898884,0.00236,127.72727,0.2010086506817114,0.0268034647076861,0,0.1679412066163031,0.0093900187462541,3410.3402129956485,0,291.6990688563001,0.1009523364922272,0.0199623897005641,0.1217811158798283,0.0268661273088078,-0.0237404754243757,-0.0102897949066207,0.027446794606487,0.0286672988547669,0.068799836434267,0.1161440185830429,0.0259265414658467,0.1008571428571428,-0.1218652037617554,-0.1017369727047146,-0.0927693933684303,-0.4512255439200756,-0.6636644786670033,-2.391919031804436,0,0,0,0,0,0,0,0,0.0828611299052774,-0.0051932335313637,0,0,70000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0268034647076861,-0.074148871784541,0.006841075007122,-6.266260112162622e-05,-0.0673497565033456,0.0336800539704715,0.301507,,0
VMNT,"Vemanti Group, Inc.",Information Technology,Communications Equipment,,USD,7841835.0,11402908.0,0.0334,123056.0,-1436830.0,-371105.0,-371105.0,-11.67622870888051,-3.0157408009361597,0.258280381116764,0.1871318791684692,14.284995441353535,92.6643804446756,-7.936156678243076,,0.6186800331295059,-0.0473237450163131,20915233.0,2.667135051936186,2.6357231438815023,1.8125995579373264,20525110.0,2.617386109246114,1,2025-06-30,0.3749341448885604,1,63.72574275126772,,,100173.0,0.814044012482122,0.0127741784926614,0.0113447571957189,0.085839994,,,-0.5717948916336955,0,0.3001360553701462,0.2755864475766973,,0,,-0.1129884452645767,-0.4078397635881919,0.028040051229535,0.028040051229535,-4.319603297112412,-0.2635729365078774,,,,,145.03363951333495,41.49934932632271,99.12349240554724,99.12349240554724,-0.0506768535106058,-0.7760644213429144,-0.1724511990295963,-0.1888494611761939,0,0,0,0,0,0,0,0,-2.966406716940772,3.1535385961092413,1,1,10706.0,,34.66327293106669,,34.66327293106669,,0,-0.5717948916336955,-0.4588064463691187,-0.1639551280455035,-0.5998349428632305,-0.5172496839750537,0.4075321724259509,0.475,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.37x NCAV); cash 264% of mcap; cash > EV (1.81x, net cash 262% mcap)",1
WELPM,Wisconsin Electric Power Company PFD 6%,Utilities,,,USD,,,105.76,4493600000.0,1863600000.0,1182200000.0,-1069800000.0,0.4147231618301584,-0.2380719245148655,0.6343635973384847,,2.6601738570508693,,,,,,-11357000000.0,,,,,,0,2026-03-31,,0,,,,1920900000.0,0.4274746305857219,,1.057919621749409,,,,0.0168766977379143,0,0.3738068009582843,-0.9141061017290956,,0,,0.12907359481394,0.087344652546823,-0.0650850138394622,-5.003367003367004,-0.0159157989477505,-0.1932969301682739,,,0.2297929886611879,0.1189986000164703,0.2000363042294427,0.3101983002832861,2.6133633633633635,0.9306985805733372,-0.0262983543469531,0.0984925377386745,-0.4546079407106717,-7.917431189349731,1,1,0,0,0,0,0,0,0.0910986649195835,,0,0,144500000.0,7.403460207612457,,0.0,,0.0,0,0.0168766977379143,-0.1121968970760256,-0.0704679548089086,5.020243701104918,,-1.612526283073328,0.587742,growth-flip,1
BGX,Blackstone Long-Short Credit Income Fund,,,,USD,138647280.0,217580010.0,10.91,10448522.0,,14449793.0,14449793.0,,1.3829509092290757,,,,20.82399883926167,,,0.8481660128543625,0.1042198087117179,,,0.0055339708070724,0.0035263809391313,-78932730.0,-0.5693060116289335,0,2025-12-31,,0,13.26955908213621,15.585714,9.595104926416592,,,,0.4875597359320189,4.0000003e-05,,,-0.0240238480181948,0,0.1753535356087698,-0.2279431099795227,,0,,-0.4075217614868011,,0.131214193035034,0.131214193035034,,0.6586244963400063,,,,,-0.4075217614868011,,0.131214193035034,0.131214193035034,-0.0827234113184303,,0.6323755410336442,0.6323755410336442,0,0,1,1,0,0,0,0,,,0,0,1676091.0,,0.0,,0.0,,0,-0.0240238480181948,0.3834979134686063,,-0.1552380410532288,0.6472776357676518,-0.1141299362076887,0.845079,growth-flip,1
BSL,Blackstone Senior Floating Rate 2027 Term Fund,,,,USD,168738400.0,256938400.0,12.96,8894605.0,,17258172.0,17258172.0,,1.9402966180060837,,,,28.886993857512504,,,0.917091884602833,0.1022776795323411,,,0.0,0.0,-88200000.0,-0.5227025976304149,0,2025-12-31,,0,18.97087054456044,22.736843,9.77730434022792,,,,0.4793663103476734,0.00024000001,,,-0.0057730742628244,0,0.158477583971313,-0.3569020763711473,,0,,-0.5516579286906353,,0.0326096282678286,0.0326096282678286,,1.097851824874858,,,,,-0.5516579286906353,,0.0326096282678286,0.0326096282678286,-0.2580956880669979,,-2.4149314811374336,-2.4149314811374336,0,0,0,0,0,0,0,0,,,0,0,545010.0,,0.0,,0.0,,0,-0.0057730742628244,0.5458848544278109,,-0.0383827025306531,1.2175633056999904,-0.2537510759485789,0.831416,,0
WSBF,"Waterstone Financial, Inc.",,,,USD,334162560.0,685621184.0,18.51,138925000.0,,-3207000.0,-5098000.0,,-0.0366960590246535,,,,4.935189375562354,,,0.9596553813635984,-0.015256047834922,,,0.1168742542551744,0.0569629423818969,-367836000.0,-1.1007696373884617,0,2026-03-31,,0,2.405345042289005,11.218183,,,,,1.1685185132003295,0.18782,,,0.4873117731792959,0,0.3169774167967785,-0.3365564081281837,,0,,0.0494410031726847,,-1.0667249235378566,-1.1085512307299208,,-0.3914626400791935,,,-1.1326138196253566,-1.2214788426448866,,,-1.203907973526631,-1.6235249333840882,0.0149959683213109,,-3.239713318485827,-3.170735019943072,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4873117731792959,0.4378707700066112,,1.5958630039092168,0.4172419113440719,-0.8169918950866334,0.344041,,0
BGB,Blackstone Strategic Credit 2027 Term Fund,,,,USD,507997280.0,799903579.0,11.37,35842891.0,,47325746.0,47325746.0,,1.3203663175495526,,,,22.316938078460243,,,0.914020323311123,0.0931614161398659,,,0.0005781546704344,0.0003671705036839,-291906299.0,-0.5746217755339162,0,2025-12-31,,0,14.172888007275976,16.970148,10.734057525474611,,,,0.525744426173916,2.0000001e-05,,,0.0363166460718341,0,0.1458507028370391,-0.2134744061097485,,0,,-0.4192507263276629,,0.19807823432608,0.19807823432608,,0.6803398502215257,,,,,-0.4192507263276629,,0.19807823432608,0.19807823432608,-0.1333261311805523,,-3.797278139948424,-3.797278139948424,0,0,0,0,0,0,0,0,,,0,0,7824364.0,,0.0,,0.0,,0,0.0363166460718341,0.4555673723994971,,-0.1617615882542459,0.7844475973577049,-0.1469028920726255,0.767496,,0
UONE,"Urban One, Inc.",,,,USD,29769964.0,485420096.0,6.59,359787000.0,-71745000.0,24147000.0,13270000.0,-0.1994096507100034,0.0368829335134398,-0.3365670081538783,-0.302111462816399,-5.504383580737334,1.349187424781885,-6.765908369921249,,1.2942337188070605,0.4457512948285728,-400525000.0,-13.453996786828496,0.913605404427093,0.0560298187572358,-437295000.0,-14.689134323440902,0,2026-03-31,,0,0.0827433008974754,,1.23286387542966,234951000.0,0.6530280415912748,7.89221646354695,20.193591861577254,0.22639999,,,-0.621264350743444,0,0.5202350822390988,-4.499540342250599,,0,,-0.199893700769891,-6.292880855772777,-0.3557020118469502,-0.5576961535897607,-0.2295537106289669,-0.0298365121294035,-0.0389560088788928,-0.2001706284815738,4.804567307692308,3.2445872801082545,-0.2062497444494418,1.4521375335937716,6.5610985134794655,3.608695652173913,-0.1088124018523147,-4.509765097539188,-0.4687524950569809,-1.2234731106606986,0,0,0,0,0,0,0,0,-0.0704765597735468,-0.2316349030428521,0,0,19182000.0,0.0,,,,,0,-0.621264350743444,-0.4213706499735529,5.671616505029333,-0.0635681971536833,-0.5266433352405936,-1.7288925526340322,0.652417,cash 91% of mcap,0
UONEK,"Urban One, Inc.",,,,USD,23716586.0,479458816.0,5.25,359787000.0,-71745000.0,24147000.0,13270000.0,-0.1994096507100034,0.0368829335134398,-0.3365670081538783,-0.302111462816399,-5.504383580737334,1.332618510396429,-6.682818537877204,,1.0310662551082517,0.5595240394211882,-400525000.0,-16.88797030061578,1.1467923755973983,0.0567264571895993,-437295000.0,-18.438362081287757,0,2026-03-31,,0,0.0659184072798628,,0.98217525986665,234951000.0,0.6530280415912748,9.906611347855884,20.193591861577254,0.55755,,,-0.2708333140170127,0,0.5613972033672895,-5.071869261215146,,0,,-0.199893700769891,-6.292880855772777,-0.3557020118469502,-0.5576961535897607,-0.2295537106289669,-0.0298365121294035,-0.0389560088788928,-0.2001706284815738,4.804567307692308,3.2445872801082545,-0.2062497444494418,1.4521375335937716,6.5610985134794655,3.608695652173913,-0.1088124018523147,-4.509765097539188,-0.4687524950569809,-1.2234731106606986,0,0,0,0,0,0,0,0,-0.0704765597735468,-0.2316349030428521,0,0,19182000.0,0.0,,,,,0,-0.2708333140170127,-0.0709396132471217,6.022047541755764,0.2868628395727479,-0.0886627355832371,-2.079323589360464,0.682228,cash 115% of mcap,0
PRIF-PD,"Priority Income Fund, Inc.",Financials,Capital Markets,,USD,,,25.02,-177398463.0,,224983105.0,224983105.0,,-1.26823593167208,,,,,,,,,,,,,-22739966.0,,0,2025-12-31,,0,,,,,,,0.2097385543389387,0.0,,,0.1198149589108219,0,0.3412314215578971,13.830427437066003,,0,,-3.1553533469385826,,47.80198900507517,47.80198900507517,,-1.2098303677602391,,,,,-3.1553533469385826,,47.80198900507517,47.80198900507517,-3.473976882121109,,47.085086527209874,47.085086527209874,0,0,0,0,0,1,1,0,,,0,0,229790232.0,,0.0,,0.0,,0,0.1198149589108219,3.2751683058494048,,-47.68217404616435,,22.20350287015747,0.300308,first-positive: FCF/CFO; under-priced vs fundamentals,1
