symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
RNG,4559000,31824000,2022-12-31,LongTermInvestments,-27265000,-0.8567433383609854,-224578000.0,,,,,-202300000.0
REGN,597300000,571600000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,25700000,0.04496151154653604,234300000.0,,,,,-293000.0
HCA,387000000,485000000,2026-03-31,LongTermInvestments,-98000000,-0.2020618556701031,,615000000.0,,,9000000.0,
CAAS,65515000,64332000,2025-12-31,LongTermInvestments,1183000,0.018388982155070573,7109000.0,,,,2088000.0,
ZVIA,0,0,2024-12-31,Investments,0,,-63000.0,,,,,
AVNW,2515000,0,2022-04-01,MarketableSecuritiesNoncurrent,2515000,,17000.0,,,,,103000.0
SON,49644000,67801000,2025-12-31,EquityMethodInvestments,-18157000,-0.2677984100529491,-27481000.0,49644000.0,,,690000.0,
COST,0,3000000,2010-08-29,LongTermInvestments,-3000000,-1.0,,0.0,,,41000000.0,
PHM,202796000,168139000,2026-06-30,EquityMethodInvestments,34657000,0.20612112597315316,3921000.0,202796000.0,,,3962000.0,
PNW,52000000,42000000,2026-06-30,EquityMethodInvestments,10000000,0.23809523809523808,28596000.0,52000000.0,,,,6801000.0
EH,4626000,2587000,2024-12-31,LongTermInvestments,2039000,0.7881716273676073,3943000.0,4125000.0,,,-750000.0,
PLMR,1678252000,1562466000,2026-06-30,Investments,115786000,0.07410465251723877,,0.0,,,,6753000.0
JG,16103000,15822000,2025-12-31,LongTermInvestments,281000,0.017760080900012642,,,,,-63000.0,13000.0
NSTM,138384,1573325,2012-12-31,EquityMethodInvestments,-1434941,-0.9120436019258576,-50860.0,138384.0,,,640.0,
CIGI,67251000,54302000,2025-12-31,EquityMethodInvestments,12949000,0.23846267172479835,3661000.0,67251000.0,,,12461000.0,-271000.0
NNE,2000000,2000000,2026-06-30,Investments,0,0.0,,2000000.0,,,,
FCBC,0,0,2017-12-31,EquityMethodInvestments,0,,,0.0,,,,
WVVI,60000,0,2015-06-30,Investments,60000,,3734.0,,,,,0.0
WVVIP,60000,0,2015-06-30,Investments,60000,,3734.0,,,,,0.0
XTGRF,1870648,78318,2011-12-31,Investments,1792330,22.885288184070074,1918700.0,,,,,
MC,301484000,228818000,2026-06-30,Investments,72666000,0.3175711701002544,2452000.0,34133000.0,,,719000.0,-465000.0
PEBK,367059000,372743000,2026-06-30,Investments,-5684000,-0.015249112659392664,,,,,,-5304000.0
ANDE,32090000,26461000,2021-12-31,EquityMethodInvestments,5629000,0.21272816598012168,37438000.0,32090000.0,,,-5671000.0,0.0
NRP,277475000,281477000,2026-06-30,EquityMethodInvestments,-4002000,-0.014217857942211976,24000000.0,277475000.0,,,-4905000.0,-25000.0
EOSE,0,0,2021-12-31,EquityMethodInvestments,0,,2194000.0,0.0,,,0.0,
EOSEW,0,0,2021-12-31,EquityMethodInvestments,0,,2194000.0,0.0,,,0.0,
TGEN,2000000,0,2016-09-30,EquityMethodInvestments,2000000,,7105.0,2000000.0,,,368500.0,0.0
ALB,1109241000,1022707000,2026-06-30,LongTermInvestments,86534000,0.08461269943395322,19629000.0,1026231000.0,,,151564000.0,2792000.0
ALB-PA,1109241000,1022707000,2026-06-30,LongTermInvestments,86534000,0.08461269943395322,19629000.0,1026231000.0,,,151564000.0,2792000.0
LRDC,340130,329283,2021-08-31,EquityMethodInvestments,10847,0.03294126936404248,0.0,340130.0,,,0.0,
CCB,1500000,910000,2025-12-31,EquityMethodInvestments,590000,0.6483516483516484,,1500000.0,,,,1469000.0
VLO,684000000,695000000,2025-12-31,EquityMethodInvestments,-11000000,-0.015827338129496403,380000000.0,684000000.0,,,,
OPCH,29600000,27900000,2026-03-31,EquityMethodInvestments,1700000,0.06093189964157706,-11542000.0,29600000.0,,,1689000.0,
OPK,40217000,10529000,2026-06-30,LongTermInvestments,29688000,2.8196409915471556,-6427000.0,0.0,0.0,0.0,0.0,-3000.0
WTW,13000000,171000000,2015-12-31,EquityMethodInvestments,-158000000,-0.9239766081871345,55000000.0,13000000.0,,,-4000000.0,
TEAD,0,0,2025-12-31,LongTermInvestments,0,,-78665000.0,,,,,
TBBK,25000000,31300000,2021-06-30,EquityMethodInvestments,-6300000,-0.2012779552715655,,25000000.0,,,,4600000.0
CRIS,0,0,2022-12-31,LongTermInvestments,0,,-3652000.0,,,,,
VSTM,5992000,5998000,2021-06-30,LongTermInvestments,-6000,-0.0010003334444814939,-52000.0,,,,,
STDN,2481829,1130170,2026-06-30,EquityMethodInvestments,1351659,1.1959784811134608,0.0,2481829.0,,,,
HTCR,121774,273859,2026-06-30,LongTermInvestments,-152085,-0.5553405219474254,-705402.0,,,,,-521494.0
LTRYW,250000,250000,2025-12-31,Investments,0,0.0,-2920369.0,,,,,
SEGG,250000,250000,2025-12-31,Investments,0,0.0,-2920369.0,,,,,
AD,2551367000,2523109000,2015-09-30,LongTermInvestments,28258000,0.011199674687062667,28000000.0,408369000.0,,,34726000.0,0.0
UZD,2551367000,2523109000,2015-09-30,LongTermInvestments,28258000,0.011199674687062667,28000000.0,408369000.0,,,34726000.0,0.0
UZE,2551367000,2523109000,2015-09-30,LongTermInvestments,28258000,0.011199674687062667,28000000.0,408369000.0,,,34726000.0,0.0
UZF,2551367000,2523109000,2015-09-30,LongTermInvestments,28258000,0.011199674687062667,28000000.0,408369000.0,,,34726000.0,0.0
MKL,33504579000,32272600000,2026-06-30,Investments,1231979000,0.0381741477290333,,737600000.0,,,70400000.0,1130316000.0
CBRL,0,0,2020-07-31,EquityMethodInvestments,0,,,0.0,,,0.0,
CNEY,40604689,0,2025-09-30,LongTermInvestments,40604689,,-166198.0,40604689.0,,,308681.0,
AHNRF,0,7500,2011-12-31,LongTermInvestments,-7500,-1.0,-5321.0,,,,,1799203.0
PRFX,7647000,7253000,2025-12-31,LongTermInvestments,394000,0.05432234937267338,108000.0,,,,,
SVA,512324000,491349000,2025-12-31,LongTermInvestments,20975000,0.0426885981247545,208602000.0,281762000.0,,,-4036000.0,6729000.0
CPMV,0,0,2021-09-30,Investments,0,,-86886.0,,,,0.0,-60000.0
BEN,2706900000,2569700000,2026-06-30,Investments,137200000,0.053391446472350855,155100000.0,1243900000.0,,,22800000.0,-41875000.0
BLK,15144000000,14574000000,2026-06-30,Investments,570000000,0.03911074516261836,258000000.0,,,,147000000.0,283000000.0
PWR,433887000,406534000,2026-06-30,LongTermInvestments,27353000,0.06728342524856469,-7430000.0,135400000.0,,,20490000.0,0.0
IHETW,182081000,168462000,2025-12-31,Investments,13619000,0.08084315750733102,3348000.0,7490000.0,,,-178000.0,-1550000.0
IHRT,182081000,168462000,2025-12-31,Investments,13619000,0.08084315750733102,3348000.0,7490000.0,,,-178000.0,-1550000.0
IHRTB,182081000,168462000,2025-12-31,Investments,13619000,0.08084315750733102,3348000.0,7490000.0,,,-178000.0,-1550000.0
FANG,362000000,388000000,2025-09-30,EquityMethodInvestments,-26000000,-0.06701030927835051,134000000.0,362000000.0,,,8000000.0,0.0
KNTK,1987074000,1991604000,2026-06-30,EquityMethodInvestments,-4530000,-0.0022745485548331897,3559000.0,1987074000.0,,,57383000.0,
CBU,84200000,77600000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,6600000,0.08505154639175258,,36276000.0,,,-463000.0,0.0
LNG,78000000,129000000,2025-12-31,EquityMethodInvestments,-51000000,-0.3953488372093023,-830000000.0,78000000.0,,,4000000.0,
OWL,563671000,511030000,2026-06-30,Investments,52641000,0.10300960804649434,-45466000.0,79482000.0,,,,-1480000.0
MSS,848493,860133,2025-04-30,EquityMethodInvestments,-11640,-0.013532790859088071,2359904.0,848493.0,,,-538542.0,40775.0
FLGT,1621000,430000,2020-09-30,EquityMethodInvestments,1191000,2.769767441860465,6383000.0,1621000.0,,,143000.0,
BRT,43297000,44765000,2026-06-30,EquityMethodInvestments,-1468000,-0.032793477046799954,,43297000.0,,,-1000.0,
IDR,435000,435000,2023-09-30,Investments,0,0.0,5528.0,0.0,,,0.0,110092.0
UCL,2044000,2011000,2025-12-31,LongTermInvestments,33000,0.016409746394828444,,,,,72000.0,
RELL,0,0,2019-08-31,Investments,0,,231000.0,,,,,
CVS,35876000000,34667000000,2026-06-30,Investments,1209000000,0.0348746646666859,31000000.0,,,,,
PETZ,71757,201281,2019-12-31,LongTermInvestments,-129524,-0.6434983927941534,3611796.0,,,,-127965.0,30000.0
DIT,10451386,10406708,2022-03-31,EquityMethodInvestments,44678,0.0042931924293446114,-183962.0,10451386.0,,,1670133.0,
MYGN,0,0,2023-12-31,MarketableSecuritiesNoncurrent,0,,-4800000.0,,,,,
BSVN,1183000,1158000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,25000,0.02158894645941278,,,,,,
CBC,7072074000,6791275000,2026-06-30,Investments,280799000,0.04134702246632628,,,,,,615000.0
ABAT,60165,79254,2024-03-31,Investments,-19089,-0.24085850556438793,-1388432.0,,,,,-62497.0
ICCC,0,487000,2016-09-30,LongTermInvestments,-487000,-1.0,-54328.0,,,,,
VALU,56312000,56282000,2012-01-31,LongTermInvestments,30000,0.0005330300984328915,,60217000.0,,,,3694000.0
ALK,81000000,79000000,2026-06-30,EquityMethodInvestments,2000000,0.02531645569620253,-46000000.0,81000000.0,,,,
RCON,0,109510,2014-06-30,LongTermInvestments,-109510,-1.0,-6706.0,0.0,,,0.0,
NXGL,249000,249000,2026-06-30,Investments,0,0.0,-1101000.0,,,,,5000.0
NXGLW,249000,249000,2026-06-30,Investments,0,0.0,-1101000.0,,,,,5000.0
BLND,30380000,30380000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,221000.0,8973000.0,,,-338000.0,800000.0
GFI,175000000,286500000,2015-12-31,LongTermInvestments,-111500000,-0.38917975567190227,-125100000.0,129100000.0,,,-3800000.0,18700000.0
GFIOF,175000000,286500000,2015-12-31,LongTermInvestments,-111500000,-0.38917975567190227,-125100000.0,129100000.0,,,-3800000.0,18700000.0
LBRT,191330000,123888000,2026-06-30,LongTermInvestments,67442000,0.5443787937491928,-25689000.0,,,,,49227000.0
DHC,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,1946000.0,34106000.0
DHCNI,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,1946000.0,34106000.0
DHCNL,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,1946000.0,34106000.0
JDCMF,7413000000,8134000000,2025-12-31,MarketableSecuritiesNoncurrent,-721000000,-0.08864027538726334,2478000000.0,,,,1147000000.0,57000000.0
JD,7413000000,8134000000,2025-12-31,MarketableSecuritiesNoncurrent,-721000000,-0.08864027538726334,2478000000.0,,,,1147000000.0,57000000.0
IX,3604000000,3747000000,2012-03-31,EquityMethodInvestments,-143000000,-0.03816386442487323,,3604000000.0,,,24000000.0,273000000.0
ORXCF,3604000000,3747000000,2012-03-31,EquityMethodInvestments,-143000000,-0.03816386442487323,,3604000000.0,,,24000000.0,273000000.0
LLY,3856000000,3116000000,2026-06-30,LongTermInvestments,740000000,0.2374839537869063,269000000.0,,,,,-35300000.0
SGMT,17436000,0,2026-06-30,MarketableSecuritiesNoncurrent,17436000,,1865000.0,,,,,
ZYME,82148000,95674000,2023-12-31,LongTermInvestments,-13526000,-0.14137592240316074,-894000.0,,,,,0.0
XWEL,135000,106000,2025-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,29000,0.27358490566037735,-716000.0,,,,166000.0,188000.0
FBIN,3500000,3500000,2023-12-30,Investments,0,0.0,19500000.0,,,,0.0,0.0
PCRX,0,0,2024-12-31,LongTermInvestments,0,,10265000.0,12800000.0,,,,4000000.0
PMT-PC,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMT-PB,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMTU,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMTV,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMTW,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMT,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
PMT-PA,0,0,2020-12-31,EquityMethodInvestments,0,,1241000.0,0.0,,,,22301000.0
TEX,431000000,0,2017-03-31,EquityMethodInvestments,431000000,,-18900000.0,431000000.0,,,,
NAGE,0,0,2017-12-30,LongTermInvestments,0,,-44033.0,2157804.0,,,,
MMM,121000000,115000000,2016-06-30,LongTermInvestments,6000000,0.05217391304347826,-31000000.0,75000000.0,,,11000000.0,1400000000.0
ALLE,66800000,66900000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-100000,-0.0014947683109118087,9900000.0,15500000.0,,,1600000.0,900000.0
BR,391400000,330400000,2026-06-30,LongTermInvestments,61000000,0.18462469733656175,-31400000.0,,,,-1100000.0,
BGC,52019000,48376000,2026-06-30,Investments,3643000,0.07530593682817927,27041000.0,44864000.0,,,5727000.0,-200000.0
FNLC,620408000,636045000,2025-12-31,Investments,-15637000,-0.024584738501206675,,,,,,0.0
GCMG,291644000,282677000,2026-06-30,Investments,8967000,0.03172171772022485,56000.0,265786000.0,,,,7393000.0
RCKT,0,0,2024-12-31,LongTermInvestments,0,,2480000.0,,,,,-100000.0
RCKTW,0,0,2024-12-31,LongTermInvestments,0,,2480000.0,,,,,-100000.0
SGMOQ,42741000,30384000,2014-06-30,MarketableSecuritiesNoncurrent,12357000,0.40669431279620855,364000.0,,,,,
GLBZ,1440000,1198000,2017-06-30,Investments,242000,0.2020033388981636,,,,,,
STRL,101572000,100482000,2026-06-30,EquityMethodInvestments,1090000,0.010847714018431162,522000.0,101572000.0,,,,
VRA,0,478000,2021-01-30,LongTermInvestments,-478000,-1.0,,,,,,0.0
INTU,248000000,176000000,2026-07-31,LongTermInvestments,72000000,0.4090909090909091,389000000.0,,,,,30000000.0
ADMT,375000,315000,2026-06-30,LongTermInvestments,60000,0.19047619047619047,55019.0,,,,-54750.0,60000.0
ROOT,517100000,471500000,2026-06-30,Investments,45600000,0.09671261930010605,,,,,,3800000.0
CSCO,18888000000,19462000000,2020-07-25,Investments,-574000000,-0.02949337169869489,350000000.0,71000000.0,,,-160000000.0,1358000000.0
RERE,69411000,76190000,2025-12-31,LongTermInvestments,-6779000,-0.08897493109331933,-1479000.0,,,,-9618000.0,
MO,8896000000,8947000000,2026-06-30,Investments,-51000000,-0.0057002347155471105,5000000.0,315000000.0,11200000000.0,10885000000.0,87000000.0,
GTCH,0,0,2026-06-30,Investments,0,,-308313.0,32283568.0,,,-10000.0,
TXNM,0,0,2024-12-31,EquityMethodInvestments,0,,54820000.0,0.0,,,0.0,-8944000.0
PYPL,4125000000,4330000000,2026-03-31,LongTermInvestments,-205000000,-0.04734411085450346,-95000000.0,215000000.0,,,,739000000.0
FLYX,45160614,44102153,2023-09-30,MarketableSecuritiesNoncurrent,1058461,0.02400021150894833,-8706000.0,,,,,
FLYX-WT,45160614,44102153,2023-09-30,MarketableSecuritiesNoncurrent,1058461,0.02400021150894833,-8706000.0,,,,,
CGEN,35026000,2256000,2014-12-31,LongTermInvestments,32770000,14.525709219858156,-43000.0,3000000.0,,,-155000.0,277000.0
RFL,250000000,500000000,2025-12-25,Investments,-250000000,-0.5,-25000.0,7000000.0,,,-1633000.0,-1393000.0
FNF,73941000000,73232000000,2026-06-30,Investments,709000000,0.009681559973781954,,5247000000.0,,,1000000.0,288000000.0
MVST,281671994,282291194,2021-06-30,MarketableSecuritiesNoncurrent,-619200,-0.0021934796875031108,49000.0,,,,,
SBC,1287477,1198583,2026-06-30,LongTermInvestments,88894,0.0741659109131366,594136.0,19743990.0,,,-568652.0,115206.0
SBCWW,1287477,1198583,2026-06-30,LongTermInvestments,88894,0.0741659109131366,594136.0,19743990.0,,,-568652.0,115206.0
MDIA,0,0,2026-06-30,EquityMethodInvestments,0,,-3486000.0,0.0,,,-388000.0,
SACH-PA,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
SACH,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
SCCD,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
SCCE,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
SCCF,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
SCCG,27688794,15961433,2020-09-30,Investments,11727361,0.7347310858617769,1364000.0,34237000.0,,,71000.0,877104.0
KBH,123210000,123674000,2013-02-28,EquityMethodInvestments,-464000,-0.003751799084690396,,123210000.0,75500000.0,-47710000.0,6754000.0,
DOGP,31000,34000,2024-12-31,Investments,-3000,-0.08823529411764706,467065.0,,874810.0,,,-10800.0
FORM,65891000,64247000,2026-06-27,EquityMethodInvestments,1644000,0.025588743443273616,212000.0,65891000.0,,,2200000.0,
FLZH,2546574,4210358,2022-09-30,Investments,-1663784,-0.3951644967007556,-134426.0,,,,,
NXPL,0,0,2023-12-31,EquityMethodInvestments,0,,937000.0,0.0,,,0.0,
ZCAR,21417,21066,2026-06-30,LongTermInvestments,351,0.016661919681002564,-3092972.0,,,,,-74503.0
ZCARW,21417,21066,2026-06-30,LongTermInvestments,351,0.016661919681002564,-3092972.0,,,,,-74503.0
BGLC,2026543,2028453,2026-06-30,Investments,-1910,-0.0009416042668969899,57686.0,2026543.0,,,,0.0
LAFA,5954,27252,2026-06-30,LongTermInvestments,-21298,-0.7815206223396448,1034576.0,,,,,
LAFAR,5954,27252,2026-06-30,LongTermInvestments,-21298,-0.7815206223396448,1034576.0,,,,,
LAFAU,5954,27252,2026-06-30,LongTermInvestments,-21298,-0.7815206223396448,1034576.0,,,,,
ESLT,113339000,101145000,2025-12-31,EquityMethodInvestments,12194000,0.12055959266399723,-138618000.0,113339000.0,,,29243000.0,
QSR,192000000,196000000,2026-06-30,EquityMethodInvestments,-4000000,-0.02040816326530612,,192000000.0,,,2000000.0,
IESC,675000,2447000,2023-09-30,Investments,-1772000,-0.7241520228851656,-321000.0,63888000.0,,,4226000.0,56078000.0
TPST,140000,142000,2018-09-30,EquityMethodInvestments,-2000,-0.014084507042253521,6000.0,140000.0,,,-2000.0,
RMBS,1800000,2600000,2021-12-31,EquityMethodInvestments,-800000,-0.3076923076923077,-995000.0,1800000.0,,,-362000.0,0.0
TLS,3750000,3750000,2026-06-30,Investments,0,0.0,-921000.0,0.0,,,,
ATRC,0,0,2023-12-31,LongTermInvestments,0,,-31000.0,,,,,-261000.0
GMM,481938,275607,2025-09-30,LongTermInvestments,206331,0.7486420881907934,-21643067.0,,,,,15000.0
TMQ,2516000,4652000,2017-11-30,Investments,-2136000,-0.4591573516766982,,112086000.0,,,-2334000.0,
IXHL,27000000,57000,2026-03-31,EquityMethodInvestments,26943000,472.6842105263158,165000.0,27000000.0,,,-44000.0,
ECG,20408000,22182000,2026-06-30,LongTermInvestments,-1774000,-0.07997475430529258,1504000.0,19500000.0,,,3316000.0,900000.0
SKT,201100000,208000000,2015-12-31,EquityMethodInvestments,-6900000,-0.03317307692307692,-17703000.0,201100000.0,,,3849000.0,
CIA,1432699000,1426369000,2026-06-30,Investments,6330000,0.004437841820735027,,,,,,613000.0
DOCU,15100000,14700000,2026-01-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,400000,0.027210884353741496,51295000.0,,,,,
EPRT,364400000,399700000,2021-03-31,Investments,-35300000,-0.08831623717788341,,,,,,
CNC,16302000000,16599000000,2026-06-30,LongTermInvestments,-297000000,-0.017892644135188866,288000000.0,884000000.0,,,3000000.0,
WSBC,5400000,5200000,2017-12-31,EquityMethodInvestments,200000,0.038461538461538464,,5400000.0,,,-900000.0,691000.0
WSBCO,5400000,5200000,2017-12-31,EquityMethodInvestments,200000,0.038461538461538464,,5400000.0,,,-900000.0,691000.0
SCNX,2500000,2500000,2024-09-30,LongTermInvestments,0,0.0,314190.0,0.0,,,-250000.0,-250000.0
DNTH,303633000,113868000,2026-06-30,LongTermInvestments,189765000,1.6665349351881125,11267000.0,,,,,
MATV,56100000,59800000,2023-06-30,EquityMethodInvestments,-3700000,-0.061872909698996656,-2600000.0,56100000.0,,,100000.0,
DCH,889900000,911300000,2026-06-30,EquityMethodInvestments,-21400000,-0.023482936464391528,-231400000.0,889900000.0,,,17400000.0,
GLOO,1258000,100000,2026-07-31,LongTermInvestments,1158000,11.58,-1134000.0,0.0,,,0.0,2782000.0
WU,47100000,43700000,2025-12-31,EquityMethodInvestments,3400000,0.07780320366132723,-131600000.0,47100000.0,,,,
ESRT,0,0,2025-12-31,EquityMethodInvestments,0,,,0.0,,,0.0,
SE,1888829000,2694305000,2025-12-31,LongTermInvestments,-805476000,-0.2989550180844411,295553000.0,177568000.0,,,-18884000.0,-43443000.0
L,55200000000,54287000000,2026-06-30,Investments,913000000,0.01681802273104058,,356000000.0,,,27000000.0,-5000000.0
HLI,0,4487000,2016-03-31,EquityMethodInvestments,-4487000,-1.0,-770000.0,0.0,,,609000.0,811000.0
KRYS,257291000,193485000,2026-06-30,LongTermInvestments,63806000,0.32977233377264387,542000.0,,,,,
IOVA,0,0,2022-09-30,LongTermInvestments,0,,200000.0,,,,,137000.0
DXYN,50000,1000000,2022-12-31,EquityMethodInvestments,-950000,-0.95,1000.0,50000.0,,,-4000.0,
UNH,57716000000,56788000000,2026-06-30,LongTermInvestments,928000000,0.016341480594491795,,4000000000.0,,,,
GAIA,7540000,5540000,2025-12-31,Investments,2000000,0.36101083032490977,11000.0,0.0,1300000.0,1300000.0,7000.0,8500000.0
ANGX,36500000,2600000,2025-12-31,EquityMethodInvestments,33900000,13.038461538461538,-6382843.0,36500000.0,,,164672.0,759525.0
PFG,110857600000,110901500000,2026-03-31,Investments,-43900000,-0.0003958467649220254,,840600000.0,,,,-122100000.0
TWAV,1000000,0,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,,-2448000.0,,,,,
CURLF,361000,263000,2026-06-30,Investments,98000,0.3726235741444867,-30530000.0,,,,,-1100000.0
ERAS,44770000,5000000,2021-12-31,LongTermInvestments,39770000,7.954,2119000.0,,,,,
BVC,138000,149000,2023-06-30,LongTermInvestments,-11000,-0.0738255033557047,173000.0,,,,,
DFPH,0,0,2023-12-31,LongTermInvestments,0,,-6086000.0,,,,,0.0
