rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
377,CPF,Central Pacific Financial Corp ,Financial Servi,943.0,36.13,97.2,1.5887605,19.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v7-proxy
378,PGEN,"Precigen, Inc.",Healthcare,1322.7,3.71,57.0,65.08772,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 1.32% of mcap in 90d,v7-proxy
379,SERV,Serve Robotics Inc.,Industrials,590.5,6.94,0.8,1.4787983,19.0,0.0,21.0,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +4 | 144 proposed sales = 0.26% of mcap in 90d,v7-proxy
380,UUU,"Universal Safety Products, Inc.",Industrials,19.5,6.43,66.2,6.5478616,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 4.17% of mcap in 90d,v7-proxy
381,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 96d ago | $6.2M insider buys | P/B 0.6,v7-proxy
382,VVX,"V2X, Inc.",Industrials,2677.7,85.52,95.3,2.4264433,19.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 25 | 13D filed | 10b5-1 leg +8,v7-proxy
383,WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.3,135.69,37.4,5.3039126,19.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 37 | 10b5-1 leg +8,v7-proxy
384,WMT,Walmart Inc.,Consumer Defens,946056.4,118.88,61.0,9.509639,19.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 0.27% of mcap in 90d,v7-proxy
385,ADBE,Adobe Inc.,Technology,94332.2,233.38,4.8,8.2876425,18.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0,False,False,0.0,no_signal,False,5% above 52w low | 144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.4% shares),v7-proxy
386,AKAM,"Akamai Technologies, Inc.",Technology,18895.7,129.97,62.9,3.8537033,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
387,ALV,"Autoliv, Inc.",Consumer Cyclic,9292.8,124.13,75.6,3.5280242,18.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 30 | 10b5-1 leg +13,v7-proxy
388,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v7-proxy
389,CASIF,"CASI Pharmaceuticals, Inc.",Healthcare,2.1,0.1,1.6,-0.055126794,18.0,0.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -6,v7-proxy
390,CCRN,"Cross Country Healthcare, Inc.",Healthcare,408.7,13.18,76.1,1.316289,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
391,CGON,"CG Oncology, Inc.",Healthcare,4844.1,54.92,60.3,4.427247,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
392,DOV,,,,,,,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 46 | buyback EXECUTING (-1.8% shares),v7-proxy
393,FIVN,"Five9, Inc.",Technology,1634.6,21.35,49.1,1.9702842,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
394,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,18.0,25.0,21.0,0.0,0.0,0.0,-20.0,-8.0,0.0,0.0,7,True,False,1.05,has_signal,False,7-buyer cluster 32d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20 | 144 filing rate 3.1x trailing-year pace,v7-proxy
395,HAE,Haemonetics Corporation,Healthcare,3581.1,78.8,78.7,4.4780364,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
396,LION,Lionsgate Studios Corp,,3978.8,13.69,86.1,-3.332522,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
397,MCHP,Microchip Technology Incorporat,Technology,47654.2,87.91,68.6,7.400455,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
398,MTZ,"MasTec, Inc.",Industrials,26517.0,335.58,62.5,7.9082813,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
399,MX,Magnachip Semiconductor Corpora,Technology,228.8,6.28,53.4,0.9829395,18.0,0.0,6.0,22,0.0,0.0,0.0,0.0,-10.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.0 | step-change 52 | buyback DILUTING (+1.4% shares),v7-proxy
400,NDSN,Nordson Corporation,Industrials,15521.3,278.57,72.8,4.847056,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
401,OMCL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
402,OPENL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
403,QCLS,"Q/C Technologies, Inc.",Technology,29.8,3.79,8.5,1.4465649,18.0,0.0,21.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1,False,False,0.01,has_signal,False,8% above 52w low | 10b5-1 leg -3,v7-proxy
404,RAL,Ralliant Corporation,Technology,6990.2,62.45,89.9,4.463903,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
405,RLAY,"Relay Therapeutics, Inc.",Healthcare,2940.0,13.49,72.5,3.974661,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
406,SVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
407,SVRA,"Savara, Inc.",Healthcare,1043.1,5.09,61.9,6.346634,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
408,TNC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
409,UVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
410,VABK,Virginia National Bankshares Co,Financial Servi,235.3,43.4,57.2,1.2709756,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
411,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclic,636.1,7.43,40.7,1.604405,17.0,0.0,3.0,0.0,0.0,6.0,20.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20 | 144 proposed sales = 4.85% of mcap in 90d,v7-proxy
412,DBO,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v7-proxy
413,ENPH,"Enphase Energy, Inc.",Technology,7052.5,53.51,57.8,6.3968916,17.0,0.0,0.0,22,5.0,0.0,0.0,0.0,-10.0,0.0,0,False,False,0.0,no_signal,False,step-change 52 | proxy-PSU 32 | buyback DILUTING (+0.8% shares),v7-proxy
414,ETR,Entergy Corporation,Utilities,50211.9,109.66,77.1,2.8942437,17.0,0.0,0.0,22,5.0,0.0,0.0,0.0,-10.0,0.0,0,False,False,0.0,no_signal,False,step-change 52 | proxy-PSU 28 | buyback DILUTING (+2.6% shares),v7-proxy
415,METCI,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v7-proxy
416,MORN,"Morningstar, Inc.",Financial Servi,7022.3,184.66,21.2,6.8933854,17.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -3 | buyback EXECUTING (-9.8% shares),v7-proxy
417,MRK,,,,,,,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0,False,False,0.0,no_signal,False,"proxy-PSU 25 | third-party tender / 14D-9, 38d ago",v7-proxy
418,NUWE,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v7-proxy
419,PAYC,"Paycom Software, Inc.",Technology,6347.8,136.14,20.7,7.636731,17.0,0.0,12.0,22,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | step-change 69 | 10b5-1 leg -25 | buyback EXECUTING (-17.1% shares),v7-proxy
420,WCN,"Waste Connections, Inc.",Industrials,40406.5,159.03,26.5,4.930093,17.0,14.0,6.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,1,True,False,7.61,no_signal,False,CEO bought | $7.6M insider buys | proxy-PSU 32 | 144 filing rate 2.0x trailing-year pace,v7-proxy
421,BCIC,BCP Investment Corporation,Financial Servi,94.2,7.61,7.8,0.4879769,16.0,0.0,24.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,8% above 52w low | P/B 0.5 | 144 filing rate 2.0x trailing-year pace,v7-proxy
422,FRMI,Fermi Inc.,Real Estate,4392.9,6.89,7.4,4.0481787,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,7% above 52w low | 13D filed | $108M proposed sales in 90d,v7-proxy
423,ILMN,"Illumina, Inc.",Healthcare,24212.5,160.03,81.2,9.090032,16.0,0.0,0.0,0.0,5.0,0.0,25.0,-14.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +25 | 144 filing rate 2.7x trailing-year pace | 144 proposed sales = 0.63% of mcap in 90d,v7-proxy
424,JHG,Janus Henderson Group plc,Financial Servi,7968.8,51.72,88.7,1.5386447,16.0,0.0,3.0,0.0,0.0,6.0,0.0,-8.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | $321M proposed sales in 90d | SC 13E-3 going-private, 60d ago",v7-proxy
425,OPRX,OptimizeRx Corporation,Healthcare,95.1,5.07,2.8,0.74133646,16.0,0.0,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 10b5-1 leg -8,v7-proxy
426,TPVG,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v7-proxy
427,UWMC,UWM Holdings Corporation,Financial Servi,3926.2,2.43,1.4,3.2705252,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | 13D filed | $231M proposed sales in 90d,v7-proxy
428,ASRT,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 25d ago",v7-proxy
429,CFFI,C&F Financial Corporation,Financial Servi,254.7,78.25,88.5,0.9574207,15.0,0.0,6.0,0.0,0.0,0.0,17.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +17 | 144 filing rate 2.4x trailing-year pace,v7-proxy
430,CLS,"Celestica, Inc.",Technology,41726.0,362.92,68.2,19.891478,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
431,CTRE,"CareTrust REIT, Inc.",Real Estate,8913.3,37.73,65.0,2.068644,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
432,CWAN,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 65d ago",v7-proxy
433,DEFI,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
434,DXLG,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 0d ago",v7-proxy
435,FABC,"Fabric.AI, Inc.",Consumer Cyclic,18.6,3.82,24.4,4.710234,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -3,v7-proxy
436,FBIOP,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
437,FPI,Farmland Partners Inc.,Real Estate,439.7,9.91,14.1,0.9334966,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | P/B 0.9 | 10b5-1 leg -3,v7-proxy
438,FSK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 7d ago",v7-proxy
439,GOOGL,Alphabet Inc.,Communication S,4442127.1,364.26,82.0,9.218505,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-10.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback DILUTING (+0.7% shares),v7-proxy
440,IHS,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 24d ago",v7-proxy
441,KALV,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 1d ago",v7-proxy
442,KORE,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 21d ago",v7-proxy
443,KW,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 38d ago",v7-proxy
444,LSTA,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 2d ago",v7-proxy
445,MZTI,The Marzetti Company,Consumer Defens,3016.7,110.01,4.9,2.8874018,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -3,v7-proxy
446,PII,,,,,,,15.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 38 | 10b5-1 leg +10,v7-proxy
447,RR,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
448,SMTK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
449,TBCH,,,,,,,15.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg +10,v7-proxy
450,VPG,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
451,XTIA,"XTI Aerospace, Inc.",Industrials,71.2,1.85,12.7,-14.919355,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -3,v7-proxy
452,ADP,"Automatic Data Processing, Inc.",Technology,92406.6,231.17,33.6,14.583938,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v7-proxy
453,ASTS,"AST SpaceMobile, Inc.",Technology,34430.5,88.71,54.2,12.732883,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v7-proxy
454,CAF,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 71d ago",v7-proxy
455,CAL,"Caleres, Inc.",Consumer Cyclic,461.5,13.74,67.3,0.73225325,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg +8,v7-proxy
456,CARS,Cars.com Inc.,Communication S,538.9,9.64,34.1,1.1966237,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +2,v7-proxy
457,INGN,"Inogen, Inc",Healthcare,171.9,6.35,26.6,0.9500299,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +2,v7-proxy
458,RBNE,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 46d ago",v7-proxy
459,SATS,EchoStar Corporation,Communication S,33841.5,116.77,76.7,5.9986644,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v7-proxy
460,SCHL,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 50d ago",v7-proxy
461,VNOM,"Viper Energy, Inc.",Energy,16197.8,45.12,62.5,1.7143508,14.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v7-proxy
462,WIX,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 70d ago",v7-proxy
463,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Servi,636.1,12.88,9.4,,13.6,3.6,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2,False,True,0.12,has_signal,False,9% above 52w low | 10b5-1 leg -8,v7-proxy
464,AOSL,Alpha and Omega Semiconductor L,Technology,1155.6,38.61,57.9,1.4434725,13.0,0.0,3.0,0.0,0.0,0.0,18.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18 | 144 filing rate 2.7x trailing-year pace,v7-proxy
465,CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,6.7,4.61,25.9,52.98851,13.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v7-proxy
466,KRP,Kimbell Royalty Partners,Energy,1650.0,15.31,92.2,2.9089873,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v7-proxy
467,LUNR,"Intuitive Machines, Inc.",Industrials,4407.6,27.47,50.5,-13.130975,13.0,0.0,0.0,0.0,0.0,0.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 1.80% of mcap in 90d,v7-proxy
468,AGNT,"eXp World Holdings, Inc.",Real Estate,772.3,4.7,2.6,3.0186253,12.0,0.0,18.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -6,v7-proxy
469,ALT,"Altimmune, Inc.",Healthcare,507.6,2.61,1.0,1.1966987,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.2 | 10b5-1 leg -12,v7-proxy
470,ARCT,Arcturus Therapeutics Holdings ,Healthcare,195.8,6.89,5.7,1.023318,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.0 | 10b5-1 leg -12,v7-proxy
471,BBBY,"Bed Bath & Beyond, Inc.",,410.4,5.55,15.4,1.9045985,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -3,v7-proxy
472,BCC,"Boise Cascade, L.L.C.",Basic Materials,2403.8,68.31,11.0,1.203022,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -3,v7-proxy
473,CERT,"Certara, Inc.",Healthcare,805.8,5.18,7.7,0.78094375,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.8 | 10b5-1 leg -12,v7-proxy
474,DSX,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,False,False,0.0,no_signal,False,"third-party tender / 14D-9, 1d ago",v7-proxy
475,FLD,"Fold Holdings, Inc.",Financial Servi,35.9,0.7075,3.2,0.9799169,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 1.0 | 10b5-1 leg -12,v7-proxy
476,HAIN,"The Hain Celestial Group, Inc.",Consumer Defens,57.2,0.6341,5.2,0.26766568,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.3 | 10b5-1 leg -12,v7-proxy
477,JBGS,JBG SMITH Properties,Real Estate,892.8,14.72,7.1,0.7569681,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.8 | 10b5-1 leg -12,v7-proxy
478,NAMS,NewAmsterdam Pharma Company N.V,Healthcare,3428.8,29.33,47.6,5.142907,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v7-proxy
479,PFSA,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v7-proxy
480,RH,RH,Consumer Cyclic,2836.8,150.09,29.1,46.6118,12.0,0.0,6.0,22,0.0,0.0,-6.0,0.0,-10.0,0.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -6 | buyback DILUTING (+0.8% shares),v7-proxy
481,SMCI,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v7-proxy
482,SMG,Scotts Miracle-Gro Company (The,Basic Materials,3468.8,59.62,37.4,-6.9076586,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v7-proxy
483,SMR,NuScale Power Corporation,Industrials,3461.1,10.0,2.4,2.7247956,12.0,0.0,18.0,0.0,0.0,6.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -12,v7-proxy
484,TRVI,"Trevi Therapeutics, Inc.",Healthcare,1929.5,13.59,76.4,9.516807,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v7-proxy
485,ULH,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v7-proxy
486,VTS,"Vitesse Energy, Inc.",Energy,747.1,17.91,9.8,1.1558567,12.0,4.0,24.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,1,False,False,1.01,no_signal,False,10% above 52w low | P/B 1.2 | 144 filing rate 3.0x trailing-year pace | $37M proposed sales in 90d,v7-proxy
487,CNXN,"PC Connection, Inc.",Technology,1869.5,74.11,95.6,2.0278552,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +11,v7-proxy
488,ELMT,The Elmet Group Co.,Industrials,557.0,18.58,57.0,0.25550404,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.3 | 10b5-1 leg +5,v7-proxy
489,FRHC,Freedom Holding Corp.,Financial Servi,8520.3,139.01,36.1,5.721047,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v7-proxy
490,LCII,LCI Industries,Consumer Cyclic,2203.2,90.72,8.5,1.5881797,11.0,0.0,21.0,0.0,10.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | proxy-PSU 43 | 10b5-1 leg -20,v7-proxy
