rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
422,CWAN,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 65d ago",v6-tender
423,DEFI,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
424,DXLG,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 0d ago",v6-tender
425,FABC,"Fabric.AI, Inc.",Consumer Cyclic,18.6,3.82,24.4,4.710234,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -3,v6-tender
426,FBIOP,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
427,FPI,Farmland Partners Inc.,Real Estate,439.7,9.91,14.1,0.9334966,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | P/B 0.9 | 10b5-1 leg -3,v6-tender
428,FSK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 7d ago",v6-tender
429,GOOGL,Alphabet Inc.,Communication S,4442127.1,364.26,82.0,9.218505,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-10.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback DILUTING (+0.7% shares),v6-tender
430,IHS,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 24d ago",v6-tender
431,KALV,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 1d ago",v6-tender
432,KORE,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 21d ago",v6-tender
433,KW,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 38d ago",v6-tender
434,LSTA,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 2d ago",v6-tender
435,MZTI,The Marzetti Company,Consumer Defens,3016.7,110.01,4.9,2.8874018,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -3,v6-tender
436,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,15.0,22.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,4,True,False,3.73,has_signal,False,4-buyer cluster 65d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25,v6-tender
437,RR,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
438,SMTK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
439,VPG,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
440,XTIA,"XTI Aerospace, Inc.",Industrials,71.2,1.85,12.7,-14.919355,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -3,v6-tender
441,ADP,"Automatic Data Processing, Inc.",Technology,92406.6,231.17,33.6,14.583938,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v6-tender
442,ANGI,Angi Inc.,Communication S,233.4,5.77,8.3,0.2549713,14.0,0.0,24.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.3 | 10b5-1 leg -10,v6-tender
443,ASTS,"AST SpaceMobile, Inc.",Technology,34430.5,88.71,54.2,12.732883,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v6-tender
444,CAF,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 71d ago",v6-tender
445,CAL,"Caleres, Inc.",Consumer Cyclic,461.5,13.74,67.3,0.73225325,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg +8,v6-tender
446,CARS,Cars.com Inc.,Communication S,538.9,9.64,34.1,1.1966237,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +2,v6-tender
447,INGN,"Inogen, Inc",Healthcare,171.9,6.35,26.6,0.9500299,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +2,v6-tender
448,RBNE,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 46d ago",v6-tender
449,SATS,EchoStar Corporation,Communication S,33841.5,116.77,76.7,5.9986644,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v6-tender
450,SCHL,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 50d ago",v6-tender
451,VNOM,"Viper Energy, Inc.",Energy,16197.8,45.12,62.5,1.7143508,14.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v6-tender
452,VVX,"V2X, Inc.",Industrials,2677.7,85.52,95.3,2.4264433,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v6-tender
453,WIX,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 70d ago",v6-tender
454,WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.3,135.69,37.4,5.3039126,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v6-tender
455,ALV,"Autoliv, Inc.",Consumer Cyclic,9292.8,124.13,75.6,3.5280242,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +13,v6-tender
456,AOSL,Alpha and Omega Semiconductor L,Technology,1155.6,38.61,57.9,1.4434725,13.0,0.0,3.0,0.0,0.0,0.0,18.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18 | 144 filing rate 2.7x trailing-year pace,v6-tender
457,CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,6.7,4.61,25.9,52.98851,13.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v6-tender
458,KRP,Kimbell Royalty Partners,Energy,1650.0,15.31,92.2,2.9089873,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v6-tender
459,LUNR,"Intuitive Machines, Inc.",Industrials,4407.6,27.47,50.5,-13.130975,13.0,0.0,0.0,0.0,0.0,0.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 1.80% of mcap in 90d,v6-tender
460,AGNT,"eXp World Holdings, Inc.",Real Estate,772.3,4.7,2.6,3.0186253,12.0,0.0,18.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -6,v6-tender
461,ALT,"Altimmune, Inc.",Healthcare,507.6,2.61,1.0,1.1966987,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.2 | 10b5-1 leg -12,v6-tender
462,ARCT,Arcturus Therapeutics Holdings ,Healthcare,195.8,6.89,5.7,1.023318,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.0 | 10b5-1 leg -12,v6-tender
463,BBBY,"Bed Bath & Beyond, Inc.",,410.4,5.55,15.4,1.9045985,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -3,v6-tender
464,BCC,"Boise Cascade, L.L.C.",Basic Materials,2403.8,68.31,11.0,1.203022,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -3,v6-tender
465,CERT,"Certara, Inc.",Healthcare,805.8,5.18,7.7,0.78094375,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.8 | 10b5-1 leg -12,v6-tender
466,DSX,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,False,False,0.0,no_signal,False,"third-party tender / 14D-9, 1d ago",v6-tender
467,FLD,"Fold Holdings, Inc.",Financial Servi,35.9,0.7075,3.2,0.9799169,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 1.0 | 10b5-1 leg -12,v6-tender
468,HAIN,"The Hain Celestial Group, Inc.",Consumer Defens,57.2,0.6341,5.2,0.26766568,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.3 | 10b5-1 leg -12,v6-tender
469,JBGS,JBG SMITH Properties,Real Estate,892.8,14.72,7.1,0.7569681,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.8 | 10b5-1 leg -12,v6-tender
470,MRK,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,False,False,0.0,no_signal,False,"third-party tender / 14D-9, 38d ago",v6-tender
471,NAMS,NewAmsterdam Pharma Company N.V,Healthcare,3428.8,29.33,47.6,5.142907,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v6-tender
472,PFSA,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v6-tender
473,RH,RH,Consumer Cyclic,2836.8,150.09,29.1,46.6118,12.0,0.0,6.0,22,0.0,0.0,-6.0,0.0,-10.0,0.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -6 | buyback DILUTING (+0.8% shares),v6-tender
474,SMCI,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v6-tender
475,SMG,Scotts Miracle-Gro Company (The,Basic Materials,3468.8,59.62,37.4,-6.9076586,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v6-tender
476,SMR,NuScale Power Corporation,Industrials,3461.1,10.0,2.4,2.7247956,12.0,0.0,18.0,0.0,0.0,6.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -12,v6-tender
477,TRVI,"Trevi Therapeutics, Inc.",Healthcare,1929.5,13.59,76.4,9.516807,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v6-tender
478,ULH,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v6-tender
479,VTS,"Vitesse Energy, Inc.",Energy,747.1,17.91,9.8,1.1558567,12.0,4.0,24.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,1,False,False,1.01,no_signal,False,10% above 52w low | P/B 1.2 | 144 filing rate 3.0x trailing-year pace | $37M proposed sales in 90d,v6-tender
480,WCN,"Waste Connections, Inc.",Industrials,40406.5,159.03,26.5,4.930093,12.0,14.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1,True,False,7.61,no_signal,False,CEO bought | $7.6M insider buys | 144 filing rate 2.0x trailing-year pace,v6-tender
481,CNXN,"PC Connection, Inc.",Technology,1869.5,74.11,95.6,2.0278552,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +11,v6-tender
482,ELMT,The Elmet Group Co.,Industrials,557.0,18.58,57.0,0.25550404,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.3 | 10b5-1 leg +5,v6-tender
483,FRHC,Freedom Holding Corp.,Financial Servi,8520.3,139.01,36.1,5.721047,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v6-tender
484,ILMN,"Illumina, Inc.",Healthcare,24212.5,160.03,81.2,9.090032,11.0,0.0,0.0,0.0,0.0,0.0,25.0,-14.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 2.7x trailing-year pace | 144 proposed sales = 0.63% of mcap in 90d,v6-tender
485,PHR,"Phreesia, Inc.",Healthcare,565.0,9.14,5.5,1.5723379,11.0,0.0,21.0,0.0,0.0,6.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 13D filed | 10b5-1 leg -16,v6-tender
486,V,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,14.0,0,False,False,0.0,has_signal,False,"10b5-1 leg -3 | issuer SELF-TENDER live, latest filing 32d ago",v6-tender
487,ACIW,"ACI Worldwide, Inc.",Technology,4445.7,43.73,35.0,2.9539313,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +4,v6-tender
488,AGO,Assured Guaranty Ltd.,Financial Servi,3364.1,75.97,16.3,0.61095655,10.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,16% above 52w low | P/B 0.6 | 144 filing rate 2.3x trailing-year pace,v6-tender
489,ALGM,"Allegro MicroSystems, Inc.",Technology,8294.3,44.54,69.2,8.646865,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
490,ANAB,"AnaptysBio, Inc.",Healthcare,1516.2,52.1,66.8,118.67881,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
491,BR,"Broadridge Financial Solutions,",Technology,16937.0,146.44,5.0,6.010754,10.0,0.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -8,v6-tender
492,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclic,175.2,5.16,84.4,1.2594581,10.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v6-tender
493,ELPC,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,no_signal,False,"SC 13E-3 going-private, 165d ago",v6-tender
494,EVI,"EVI Industries, Inc.",Industrials,224.4,17.44,9.5,1.5369701,10.0,0.0,21.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -11,v6-tender
495,FXA,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
496,FXB,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
497,FXC,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
498,FXE,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
499,FXY,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
500,HG,"Hamilton Insurance Group, Ltd.",Financial Servi,3139.5,31.63,84.3,1.1533693,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +4,v6-tender
501,JBIO,"Jade Biosciences, Inc.",Healthcare,928.7,15.26,40.6,2.5399468,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
502,LBRDK,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
503,LBRDP,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
504,LPA,Logistic Properties of the Amer,Real Estate,90.1,2.85,14.7,0.35745642,10.0,0.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.4 | 10b5-1 leg -8,v6-tender
505,MU,"Micron Technology, Inc.",Technology,1055435.0,935.89,84.4,14.569329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
506,PBI,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
507,PII,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
508,PLBY,"Playboy, Inc.",Consumer Cyclic,158.9,1.37,11.8,4.7241383,10.0,0.0,12.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | 13D filed | 144 filing rate 3.8x trailing-year pace,v6-tender
509,SARO,"StandardAero, Inc.",Industrials,8235.3,24.77,8.8,3.0599134,10.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,9% above 52w low | 144 filing rate 2.0x trailing-year pace,v6-tender
510,SHLS,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
511,SN,"SharkNinja, Inc.",Consumer Cyclic,18182.5,128.48,89.7,6.5893936,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
512,SOEZ,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
513,STRZ,Starz Entertainment Corp.,Communication S,461.0,27.46,96.1,0.9637116,10.0,12.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,2,True,False,0.31,no_signal,False,CEO bought | P/B 1.0 | 144 filing rate 3.0x trailing-year pace,v6-tender
514,SUNS,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
515,TBCH,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
516,TFPM,Triple Flag Precious Metals Cor,Basic Materials,5547.3,26.85,22.3,2.5809863,10.0,0.0,12.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,22% above 52w low | 13D filed | $128M proposed sales in 90d,v6-tender
517,TRST,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
518,UTMD,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
519,VNCE,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
520,VREOF,VIREO GROWTH INC.,Healthcare,872.6,12.72,94.1,44.63158,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v6-tender
521,ZSQR,Z Squared Inc.,Technology,531.3,10.33,24.2,,10.0,0.0,12.0,0.0,0.0,6.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -8,v6-tender
522,AYI,Acuity Inc.,Industrials,8500.1,280.39,19.0,2.9906356,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg -3,v6-tender
523,AZO,"AutoZone, Inc.",Consumer Cyclic,50908.4,3110.05,12.5,-18.282476,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -3,v6-tender
524,CLIR,ClearSign Technologies Corporat,Industrials,25.9,4.19,11.9,2.97374,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -3,v6-tender
525,CME,CME Group Inc.,Financial Servi,95316.9,263.8,22.7,3.5855544,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -3,v6-tender
526,FUBO,fuboTV Inc.,Communication S,286.4,9.73,2.9,0.35272792,9.0,0.0,24.0,0.0,0.0,6.0,-25.0,0.0,0.0,4.0,0,False,False,0.0,has_signal,False,"3% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg -25 | note/convert exchange offer (TO-I, debt) 156d ago",v6-tender
527,JANX,"Janux Therapeutics, Inc.",Healthcare,801.9,13.15,4.4,0.8500872,9.0,0.0,24.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.9 | 10b5-1 leg -15,v6-tender
528,NMRA,"Neumora Therapeutics, Inc.",Healthcare,305.7,1.65,31.8,2.7684562,9.0,0.0,6.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v6-tender
529,OCGN,"Ocugen, Inc.",Healthcare,419.8,1.24,18.5,-31.794872,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -3,v6-tender
530,STRR,"Star Equity Holdings, Inc.",Industrials,40.8,11.06,75.1,0.6721361,9.0,6.0,6.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1,True,False,0.2,has_signal,False,CEO bought | P/B 0.7 | 10b5-1 leg -3,v6-tender
531,BATL,Battalion Oil Corporation,Energy,45.4,2.06,3.7,-1.0336176,8.0,0.0,18.0,0.0,0.0,6.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,4% above 52w low | 13D filed | 144 filing rate 4.1x trailing-year pace | $42M proposed sales in 90d,v6-tender
532,CAPL,CrossAmerica Partners LP,Energy,856.9,22.46,76.4,-7.8312407,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v6-tender
533,CHCO,City Holding Company,Financial Servi,1823.4,129.22,78.6,2.295449,8.0,0.0,0.0,0.0,0.0,0.0,16.0,-8.0,0.0,0.0,1,False,False,0.01,has_signal,False,10b5-1 leg +16 | 144 filing rate 2.4x trailing-year pace,v6-tender
534,CLPT,ClearPoint Neuro Inc.,Healthcare,412.4,13.75,25.1,21.894903,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v6-tender
535,DTST,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 147d ago",v6-tender
536,EIX,Edison International,Utilities,27512.8,71.5,83.4,1.5961603,8.0,0.0,3.0,0.0,0.0,0.0,-3.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,"10b5-1 leg -3 | issuer SELF-TENDER live, latest filing 172d ago",v6-tender
537,MLCI,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 126d ago",v6-tender
538,MLCIL,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 126d ago",v6-tender
539,RYM,"RYTHM, Inc.",Consumer Defens,60.1,27.98,35.3,4.6186857,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v6-tender
540,SST,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v6-tender
