rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
433,RH,RH,Consumer Cyclic,2836.8,150.09,29.1,46.6118,12.0,0.0,6.0,22,0.0,0.0,-6.0,0.0,-10.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -6 | buyback DILUTING (+0.8% shares),v5-144-buyback
434,SMCI,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v5-144-buyback
435,SMG,Scotts Miracle-Gro Company (The,Basic Materials,3468.8,59.62,37.4,-6.9076586,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
436,SMR,NuScale Power Corporation,Industrials,3461.1,10.0,2.4,2.7247956,12.0,0.0,18.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -12,v5-144-buyback
437,TRVI,"Trevi Therapeutics, Inc.",Healthcare,1929.5,13.59,76.4,9.516807,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v5-144-buyback
438,ULH,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v5-144-buyback
439,VTS,"Vitesse Energy, Inc.",Energy,747.1,17.91,9.8,1.1558567,12.0,4.0,24.0,0.0,0.0,0.0,0.0,-16.0,0.0,1,False,False,1.01,no_signal,False,10% above 52w low | P/B 1.2 | 144 filing rate 3.0x trailing-year pace | $37M proposed sales in 90d,v5-144-buyback
440,WCN,"Waste Connections, Inc.",Industrials,40406.5,159.03,26.5,4.930093,12.0,14.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,True,False,7.61,no_signal,False,CEO bought | $7.6M insider buys | 144 filing rate 2.0x trailing-year pace,v5-144-buyback
441,CNXN,"PC Connection, Inc.",Technology,1869.5,74.11,95.6,2.0278552,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +11,v5-144-buyback
442,ELMT,The Elmet Group Co.,Industrials,557.0,18.58,57.0,0.25550404,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.3 | 10b5-1 leg +5,v5-144-buyback
443,FRHC,Freedom Holding Corp.,Financial Servi,8520.3,139.01,36.1,5.721047,11.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
444,ILMN,"Illumina, Inc.",Healthcare,24212.5,160.03,81.2,9.090032,11.0,0.0,0.0,0.0,0.0,0.0,25.0,-14.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 2.7x trailing-year pace | 144 proposed sales = 0.63% of mcap in 90d,v5-144-buyback
445,PHR,"Phreesia, Inc.",Healthcare,565.0,9.14,5.5,1.5723379,11.0,0.0,21.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 13D filed | 10b5-1 leg -16,v5-144-buyback
446,ACIW,"ACI Worldwide, Inc.",Technology,4445.7,43.73,35.0,2.9539313,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +4,v5-144-buyback
447,AGO,Assured Guaranty Ltd.,Financial Servi,3364.1,75.97,16.3,0.61095655,10.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,16% above 52w low | P/B 0.6 | 144 filing rate 2.3x trailing-year pace,v5-144-buyback
448,ALGM,"Allegro MicroSystems, Inc.",Technology,8294.3,44.54,69.2,8.646865,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
449,ANAB,"AnaptysBio, Inc.",Healthcare,1516.2,52.1,66.8,118.67881,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
450,BR,"Broadridge Financial Solutions,",Technology,16937.0,146.44,5.0,6.010754,10.0,0.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -8,v5-144-buyback
451,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclic,175.2,5.16,84.4,1.2594581,10.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
452,EVI,"EVI Industries, Inc.",Industrials,224.4,17.44,9.5,1.5369701,10.0,0.0,21.0,0.0,0.0,0.0,-11.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -11,v5-144-buyback
453,FXA,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
454,FXB,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
455,FXC,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
456,FXE,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
457,FXY,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
458,HG,"Hamilton Insurance Group, Ltd.",Financial Servi,3139.5,31.63,84.3,1.1533693,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +4,v5-144-buyback
459,JBIO,"Jade Biosciences, Inc.",Healthcare,928.7,15.26,40.6,2.5399468,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
460,LBRDK,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
461,LBRDP,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
462,LPA,Logistic Properties of the Amer,Real Estate,90.1,2.85,14.7,0.35745642,10.0,0.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.4 | 10b5-1 leg -8,v5-144-buyback
463,MU,"Micron Technology, Inc.",Technology,1055435.0,935.89,84.4,14.569329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
464,PBI,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
465,PII,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
466,PLBY,"Playboy, Inc.",Consumer Cyclic,158.9,1.37,11.8,4.7241383,10.0,0.0,12.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | 13D filed | 144 filing rate 3.8x trailing-year pace,v5-144-buyback
467,SARO,"StandardAero, Inc.",Industrials,8235.3,24.77,8.8,3.0599134,10.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,9% above 52w low | 144 filing rate 2.0x trailing-year pace,v5-144-buyback
468,SHLS,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
469,SN,"SharkNinja, Inc.",Consumer Cyclic,18182.5,128.48,89.7,6.5893936,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
470,SOEZ,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
471,STRZ,Starz Entertainment Corp.,Communication S,461.0,27.46,96.1,0.9637116,10.0,12.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,2,True,False,0.31,no_signal,False,CEO bought | P/B 1.0 | 144 filing rate 3.0x trailing-year pace,v5-144-buyback
472,SUNS,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
473,TBCH,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
474,TFPM,Triple Flag Precious Metals Cor,Basic Materials,5547.3,26.85,22.3,2.5809863,10.0,0.0,12.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,22% above 52w low | 13D filed | $128M proposed sales in 90d,v5-144-buyback
475,TRST,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
476,UTMD,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
477,VNCE,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
478,VREOF,VIREO GROWTH INC.,Healthcare,872.6,12.72,94.1,44.63158,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
479,ZSQR,Z Squared Inc.,Technology,531.3,10.33,24.2,,10.0,0.0,12.0,0.0,0.0,6.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -8,v5-144-buyback
480,AYI,Acuity Inc.,Industrials,8500.1,280.39,19.0,2.9906356,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg -3,v5-144-buyback
481,AZO,"AutoZone, Inc.",Consumer Cyclic,50908.4,3110.05,12.5,-18.282476,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -3,v5-144-buyback
482,CLIR,ClearSign Technologies Corporat,Industrials,25.9,4.19,11.9,2.97374,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -3,v5-144-buyback
483,CME,CME Group Inc.,Financial Servi,95316.9,263.8,22.7,3.5855544,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -3,v5-144-buyback
484,JANX,"Janux Therapeutics, Inc.",Healthcare,801.9,13.15,4.4,0.8500872,9.0,0.0,24.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.9 | 10b5-1 leg -15,v5-144-buyback
485,NMRA,"Neumora Therapeutics, Inc.",Healthcare,305.7,1.65,31.8,2.7684562,9.0,0.0,6.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v5-144-buyback
486,OCGN,"Ocugen, Inc.",Healthcare,419.8,1.24,18.5,-31.794872,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -3,v5-144-buyback
487,STRR,"Star Equity Holdings, Inc.",Industrials,40.8,11.06,75.1,0.6721361,9.0,6.0,6.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,True,False,0.2,has_signal,False,CEO bought | P/B 0.7 | 10b5-1 leg -3,v5-144-buyback
488,BATL,Battalion Oil Corporation,Energy,45.4,2.06,3.7,-1.0336176,8.0,0.0,18.0,0.0,0.0,6.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,4% above 52w low | 13D filed | 144 filing rate 4.1x trailing-year pace | $42M proposed sales in 90d,v5-144-buyback
489,CAPL,CrossAmerica Partners LP,Energy,856.9,22.46,76.4,-7.8312407,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
490,CHCO,City Holding Company,Financial Servi,1823.4,129.22,78.6,2.295449,8.0,0.0,0.0,0.0,0.0,0.0,16.0,-8.0,0.0,1,False,False,0.01,has_signal,False,10b5-1 leg +16 | 144 filing rate 2.4x trailing-year pace,v5-144-buyback
491,CLPT,ClearPoint Neuro Inc.,Healthcare,412.4,13.75,25.1,21.894903,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v5-144-buyback
492,RYM,"RYTHM, Inc.",Consumer Defens,60.1,27.98,35.3,4.6186857,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v5-144-buyback
493,SST,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
494,TIPT,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
495,TSEOF,Trinseo PLC,Basic Materials,0.5,0.013,0.3,,8.0,0.0,18.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg -10,v5-144-buyback
496,WRAP,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
497,DDS,"Dillard's, Inc.",Consumer Cyclic,9097.7,582.55,54.1,4.492177,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
498,DDT,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
499,FRPT,"Freshpet, Inc.",Consumer Defens,2486.6,50.6,10.5,1.9702516,7.0,0.0,15.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,0.11,no_signal,False,10% above 52w low | 144 filing rate 3.6x trailing-year pace,v5-144-buyback
500,GPI,"Group 1 Automotive, Inc.",Consumer Cyclic,3880.0,326.1,17.2,1.3519003,7.0,0.0,15.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg -8,v5-144-buyback
501,MTNB,"Matinas Biopharma Holdings, Inc",Healthcare,5.1,0.795,12.1,1.684322,7.0,0.0,15.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -8,v5-144-buyback
502,RDCM,Radcom Ltd.,Communication S,212.4,12.69,36.0,1.7843082,7.0,0.0,9.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 2.3x trailing-year pace,v5-144-buyback
503,SEM,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
504,SSRM,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
505,ZONE,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
506,AAPL,Apple Inc.,Technology,4267411.0,290.55,78.1,40.020657,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
507,AD,"Array Digital Infrastructure, I",Communication S,4525.3,52.35,23.7,2.4344308,6.0,0.0,12.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -6,v5-144-buyback
508,ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,360.5,7.42,45.6,2.0877886,6.0,8.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,1,False,False,75.0,no_signal,False,$75.0M insider buys | 13D filed | 144 filing rate 2.2x trailing-year pace,v5-144-buyback
509,GPMT,Granite Point Mortgage Trust In,Real Estate,69.0,1.44,10.7,0.12692817,6.0,0.0,18.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.1 | 10b5-1 leg -12,v5-144-buyback
510,HOOD,"Robinhood Markets, Inc.",Financial Servi,77767.6,86.36,25.3,8.352031,6.0,8.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,20.02,no_signal,False,$20.0M insider buys | $255M proposed sales in 90d,v5-144-buyback
511,HSCS,HeartSciences Inc.,Healthcare,6.0,1.88,5.2,2.2569027,6.0,0.0,18.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -12,v5-144-buyback
512,MCRB,"Seres Therapeutics, Inc.",Healthcare,62.8,6.49,2.0,2.348896,6.0,0.0,18.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -12,v5-144-buyback
513,MRSH,Marsh,Financial Servi,80531.9,167.15,16.6,5.53202,6.0,0.0,12.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg -6,v5-144-buyback
514,MYO,Myomo Inc.,Healthcare,50.6,1.31,30.1,5.6223173,6.0,0.0,6.0,0.0,0.0,0.0,14.0,-14.0,0.0,1,False,False,0.02,has_signal,False,10b5-1 leg +14 | 144 filing rate 3.0x trailing-year pace | 144 proposed sales = 0.26% of mcap in 90d,v5-144-buyback
515,PEN,"Penumbra, Inc.",Healthcare,12627.7,321.06,70.7,8.566626,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
516,SMA,"SmartStop Self Storage REIT, In",Real Estate,1821.0,32.89,33.6,1.5595069,6.0,0.0,9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
517,SYF,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
518,TTMI,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
519,URBN,"Urban Outfitters, Inc.",Consumer Cyclic,6616.5,73.78,57.4,2.4192543,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2 | buyback EXECUTING (-4.5% shares),v5-144-buyback
520,TXO,"TXO Partners, L.P.",Energy,746.9,13.52,55.4,1.0707215,5.6,11.6,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,2,False,False,13.49,has_signal,False,$13.5M insider buys | P/B 1.1 | 10b5-1 leg -12,v5-144-buyback
521,BDRY,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
522,BWET,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
523,CACC,Credit Acceptance Corporation,Financial Servi,5955.1,569.32,94.1,3.919209,5.0,0.0,0.0,0.0,0.0,0.0,25.0,-20.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 2.0x trailing-year pace | 144 proposed sales = 2.23% of mcap in 90d,v5-144-buyback
524,CHDN,"Churchill Downs, Incorporated",Consumer Cyclic,6179.3,88.66,22.0,5.638156,5.0,0.0,12.0,0.0,0.0,0.0,-15.0,0.0,8.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -15 | buyback EXECUTING (-2.6% shares),v5-144-buyback
525,CLSK,"CleanSpark, Inc.",Financial Servi,3823.5,14.9,44.2,3.8771791,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
526,CRNC,Cerence Inc.,Technology,449.6,9.95,52.0,2.8347578,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
527,FUBO,fuboTV Inc.,Communication S,286.4,9.73,2.9,0.35272792,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg -25,v5-144-buyback
528,ISBA,Isabella Bank Corporation,Financial Servi,306.0,42.48,46.1,1.3314945,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v5-144-buyback
529,LLYVA,"Liberty Live Holdings, Inc. - S",Communication S,8846.2,96.15,86.8,-27.845352,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
530,LLYVK,"Liberty Live Holdings, Inc. - S",Communication S,9157.2,99.53,89.5,-28.82421,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
531,PAR,PAR Technology Corporation,Technology,558.1,13.53,3.2,0.6752845,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 13D filed | 10b5-1 leg -25,v5-144-buyback
532,QVCCQ,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
533,SREA,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
534,TRUG,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
535,XRPZ,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
536,MMSI,"Merit Medical Systems, Inc.",Healthcare,4027.3,67.51,21.0,2.4757051,4.6,3.6,12.0,0.0,0.0,0.0,-11.0,0.0,0.0,2,False,False,0.22,has_signal,False,21% above 52w low | 10b5-1 leg -11,v5-144-buyback
537,AMCX,AMC Global Media Inc.,Communication S,435.8,9.92,86.1,0.45617583,4.0,0.0,6.0,22,0.0,0.0,0.0,-14.0,-10.0,0,False,False,0.0,no_signal,False,P/B 0.5 | step-change 71 | 144 filing rate 3.2x trailing-year pace | 144 proposed sales = 0.36% of mcap in 90d | buyback DILUTING (+1.2% shares),v5-144-buyback
538,ARAI,Arrive AI Inc.,Technology,25.1,0.4835,0.7,7.0072465,4.0,0.0,18.0,0.0,0.0,0.0,-14.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -14,v5-144-buyback
539,CNM,"Core & Main, Inc.",Industrials,9881.4,49.44,23.6,4.552905,4.0,0.0,12.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,24% above 52w low | $48M proposed sales in 90d,v5-144-buyback
540,CRGY,Crescent Energy Company,Energy,3867.2,11.71,61.0,0.82586926,4.0,0.0,6.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,P/B 0.8 | 13D filed | $428M proposed sales in 90d,v5-144-buyback
541,CUBI,"Customers Bancorp, Inc",Financial Servi,2567.7,75.91,79.5,1.1927471,4.0,6.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,True,False,0.07,no_signal,False,CEO bought | P/B 1.2 | 144 filing rate 2.4x trailing-year pace,v5-144-buyback
542,HIG,"The Hartford Insurance Group, I",Financial Servi,35354.7,128.97,37.6,1.9107516,4.0,0.0,9.0,12,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -25 | buyback EXECUTING (-2.5% shares),v5-144-buyback
543,KMB,Kimberly-Clark Corporation,Consumer Defens,33718.5,101.58,20.3,18.772871,4.0,0.0,12.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,20% above 52w low | 144 filing rate 2.4x trailing-year pace,v5-144-buyback
544,LMB,"Limbach Holdings, Inc.",Industrials,913.6,76.64,13.0,4.6533093,4.0,0.0,12.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,13% above 52w low | 144 filing rate 2.3x trailing-year pace,v5-144-buyback
545,NFLX,"Netflix, Inc.",Communication S,345285.5,82.0,11.8,11.097577,4.0,0.0,12.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | $120M proposed sales in 90d,v5-144-buyback
546,NVGS,Navigator Holdings Ltd.,Energy,1391.2,22.54,82.6,1.1629348,4.0,0.0,6.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.2 | 13D filed | $51M proposed sales in 90d,v5-144-buyback
547,AVAV,"AeroVironment, Inc.",Industrials,8751.1,172.93,6.5,2.012288,3.0,0.0,18.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -15,v5-144-buyback
548,BSX,Boston Scientific Corporation,Healthcare,71850.4,48.34,1.9,2.7778416,3.0,0.0,18.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -15,v5-144-buyback
549,CSW,"CSW Industrials, Inc.",Industrials,4337.1,265.76,33.1,4.1364713,3.0,0.0,6.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
