symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
005870.KS,Huneed Technologies,KR,Information Technology,59954442240.0,1.5505460655330032,0.6569545109041575,1.5505460655330032,0.5237767854148451,2.161132616114592,-0.3939001072594434,-0.0565885104682492,9783066180.0,0.086,0,0,UNRESEARCHED
S71.SI,Sunright Limited,SG,Information Technology,50350460.0,1.545864724969742,1.4121793983292836,1.545864724969742,0.6972789,,0.0323730905338302,,71971000.0,0.1,0,0,GREEN
ACET,"Adicet Bio, Inc.",US,Health Care,89121392.0,1.5426541060668089,1.1733112720754413,1.5426541060668089,0.8529702,,,,36245000.0,0.496,0,0,UNRESEARCHED
0771.HK,Automated Systems Holdings Limited,HK,Information Technology,621177856.0,1.0964440469046168,1.5419464920526722,1.5419464920526722,0.31786942,7.4,-0.121481312689599,0.0584531568391864,607646000.0,0.1,0,0,UNRESEARCHED
CKDXF,Opthea Limited,AU,Health Care,13679781.0,,1.5404694201462472,1.5404694201462472,0.6295207,,-0.6413106429828386,1.062340452243782,8320850.290623486,0.065,0,0,UNRESEARCHED
XBIT,XBiotech Inc.,US,Health Care,66768136.0,1.4964035115602403,1.539456945925633,1.539456945925633,0.51969624,,-0.6120196301904557,,115459000.0,0.061,0,0,UNRESEARCHED
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,36700110848.0,1.53849275908906,0.91460965287107,1.53849275908906,0.4577384913211642,25.13370454679728,0.285107551365251,0.1744103613951987,34457416500.0,0.1,0,0,UNRESEARCHED
HMVL.NS,Hindustan Media Ventures Limited,IN,Communication Services,5886356992.0,0.8036889380697623,1.5353204432072445,1.5353204432072445,0.3708259,3.4499137,0.0540649792705699,0.1333079479368596,9759900000.0,0.1,0,0,UNRESEARCHED
00806K.KS,"Daeduck Co.,Ltd.",KR,Information Technology,332581863424.0,1.5322368689507042,1.0120209548169536,1.5322368689507042,0.8024502801984631,9.173474542722492,0.1982019773674833,0.4630920899766248,349238118540.0,0.12,0,0,UNRESEARCHED
8904.T,"Avantia Co.,Ltd.",JP,Industrials,11834810368.0,1.529313070460661,-2.022900777894886,1.529313070460661,0.42534536,8.873424,0.1662045219852905,0.0285150594146171,-24263377000.0,0.089,0,0,UNRESEARCHED
000700.KS,"Eusu Holdings Co., Ltd.",KR,Industrials,171094704128.0,1.5259475854698177,1.36907077804547,1.5259475854698177,0.4231442442328305,11.095565249795644,0.1837489221292608,0.2584909716396525,193952767200.0,0.1,0,0,YELLOW
0623.HK,SinoMedia Holding Limited,HK,Communication Services,967134080.0,,1.5218564684338522,1.5218564684338522,0.42375004,1.9944738629540808,0.0518977421651165,0.0550539829435916,1129881970.2810056,0.1,0,0,UNRESEARCHED
6335.T,"Tokyo Kikai Seisakusho, Ltd.",JP,Industrials,4577596928.0,1.1013969175881158,1.5210330259944216,1.5210330259944216,0.5142001,4.4128876,0.147814492058502,0.6496338864575353,8250999744.0,0.22,0,0,UNRESEARCHED
CAZ.BK,CAZ (Thailand) Public Company Limited,TH,Industrials,723236736.0,-0.2429917663188572,1.5161992213846835,1.5161992213846835,1.2325221,,,,639718000.0,0.1,0,0,UNRESEARCHED
7129.KL,Asia File Corporation Bhd.,MY,Consumer Staples,248058400.0,,1.512774984852426,1.512774984852426,0.3405251,43.666664,0.0918393088079258,0.0169498415943363,372392000.0,0.1,0,0,UNRESEARCHED
BDA.SI,PNE Industries Ltd,SG,Information Technology,31888368.0,1.5126365970085698,0.7037675932490494,1.5126365970085698,0.48469388,,0.0871791243753835,0.0161374703207372,16625000.0,0.1,0,0,UNRESEARCHED
3396.T,Felissimo Corporation,JP,Consumer Discretionary,6146791936.0,1.1336625306404484,1.510085797148186,1.510085797148186,0.31528476,17.133215,0.0484301255757608,0.0225187656380316,8938000000.0,0.084,0,0,UNRESEARCHED
MANO.L,Manolete Partners Plc,UK,Industrials,18034246.0,1.1832444471803596,1.5079528160878697,1.5079528160878697,0.42355373,20.5,0.0517064649053591,0.0693196996914006,19329000.0,0.096,0,0,UNRESEARCHED
2326.HK,New Provenance Everlasting Holdings Limited,HK,Materials,210840720.0,1.5073369129075256,-0.1424677358339508,1.5073369129075256,0.5263158,,0.0023382579987395,-0.1205294089641929,6365000.0,0.098,0,0,UNRESEARCHED
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,53501267968.0,1.5061576926072588,0.7513014841923521,1.5061576926072588,0.2358961702739243,5.03101201892857,0.4457480041025641,0.1969791468093828,43480798920.0,0.1,0,0,GREEN
1999.F,Saita Corporation,JP,Industrials,2112014208.0,,1.505687787494278,1.505687787494278,0.33716702,4.2933307,0.1979939331923282,0.0697887652085724,3180034000.0,0.1,0,0,UNRESEARCHED
000521.SZ,"Changhong Meiling Co., Ltd.",CN,Information Technology,4614058496.0,0.0518245771196869,1.505143657349595,1.505143657349595,0.7680439,89.6,-0.1227244927369035,-0.1810144254258505,8495003444.59,0.084,0,0,UNRESEARCHED
200625.SZ,Chongqing Changan Automobile Company Limited,CN,Consumer Discretionary,32415201280.0,,1.5045240329522225,1.5045240329522225,0.364986,10.754480495556011,-0.2012284630158316,0.1667417942546629,57009513949.08231,0.043,0,0,UNRESEARCHED
HKIT,Hitek Global Inc.,US,Information Technology,21940138.0,1.5042900900357574,0.8356571156187551,1.5042900900357574,0.5554291,121.79357395832184,-0.0700017930607364,-0.0552935888976688,3611999.0,0.142,0,0,UNRESEARCHED
RNA,"Atrium Therapeutics, Inc.",US,Health Care,177214464.0,1.2839166508664,1.5033938792327015,1.5033938792327015,0.82589287,,-0.4120796940755054,,267849000.0,0.011,0,1,UNRESEARCHED
065690.KQ,"PAKERS.Co.,Ltd.",KR,Information Technology,21905453056.0,1.500558043799628,1.1899148201667449,1.500558043799628,0.3281872594745741,19.29357877007367,-0.3176099113656752,-0.0892836333565368,23000472110.0,0.1,0,0,UNRESEARCHED
011370.KQ,"SEOHAN Const. & Eng.co.,Ltd",KR,Industrials,76643516416.0,1.4994654759978596,-3.2335543332590704,1.4994654759978596,0.1692860559906133,3.91492415152541,0.6264975125798904,0.055011088328621,-290681751060.0,0.219,0,0,UNRESEARCHED
031510.KQ,Austem Company Ltd.,KR,Industrials,28050620416.0,1.4994294361487726,0.6393837452553641,1.4994294361487726,0.3574623360623071,2.3997769158618065,0.7518871824617769,0.3951526155139258,17630309530.0,0.204,0,0,YELLOW
AMRN,Amarin Corp Plc\Uk,US,Health Care,295191616.0,1.4923886632521235,1.0602900775780213,1.4923886632521235,0.6616324,,0.053215613814683,-0.1683575549907395,121676000.0,0.215,0,1,UNRESEARCHED
600742.SS,"Changchun FAWAY Group Automobile Components Co., Ltd.",CN,,5610086912.0,0.6126142786459698,1.4923104916278134,1.4923104916278134,0.65464324,14.803923,0.2031337854120659,,8660298495.09,0.1,0,0,UNRESEARCHED
8165.T,"Senshukai Co., Ltd.",JP,Consumer Discretionary,4771125248.0,1.4922609080703393,1.1955251290858588,1.4922609080703393,0.27769762,0.79812205,,0.3922359950033631,6631000000.0,0.053,0,0,YELLOW
BDU.SI,Federal International (2000) Ltd,SG,Energy,33056860.0,1.3356487924463667,1.4919936369092817,1.4919936369092817,0.51310045,44.6878601017796,0.2597818320082902,0.1294974761916602,32354000.0,0.1,0,0,YELLOW
010400.KS,"Woojin I&S Co., Ltd.",KR,Industrials,29372325888.0,1.491799032773925,0.1436000012640343,1.491799032773925,0.3375250132852561,6.907412410589747,-0.3606144143574413,0.1241985871496827,8000306490.0,0.1,0,0,UNRESEARCHED
BSBM.BK,Bangsaphan Barmill Public Company Limited,TH,Materials,728763776.0,1.4916701439708588,0.9106190353054358,1.4916701439708588,0.45806903,,-0.3289908480500368,-0.0542550760300587,612578000.0,0.1,0,0,UNRESEARCHED
2484.T,"Demae-Can Co.,Ltd",JP,Consumer Discretionary,17262815232.0,1.4888813435690362,1.4826378199382726,1.4888813435690362,0.77368087,,-0.2955285865065741,,24934000640.0,0.22,0,0,UNRESEARCHED
2132.HK,Landrich Holding Limited,HK,Industrials,254399984.0,1.4881954887218043,1.1900751879699247,1.4881954887218043,0.74647886,15.9,0.3547829341317365,0.2496753538963961,253248000.0,0.1,0,0,UNRESEARCHED
CRHHF,The Cross-Harbour (Holdings) Limited,HK,Industrials,380141760.0,,1.4873637777999442,1.4873637777999442,0.3566335,4.893076898313288,0.0157324963583555,0.0818302971909006,9045985.900206735,0.1,0,0,UNRESEARCHED
ATOS,"Atossa Therapeutics, Inc.",US,Health Care,25048038.0,1.4857345544327285,1.261261906096868,1.4857345544327285,0.9334325,,,,31718000.0,0.002,0,0,UNRESEARCHED
1118.HK,Golik Holdings Limited,HK,Materials,689253760.0,1.4851366487913875,0.6883632524543646,1.4851366487913875,0.43636367,4.615385,,0.1764657990370041,195187000.0,0.1,0,0,GREEN
049830.KQ,Seung Il Corporation,KR,Materials,37512790016.0,1.4849596947241774,0.8071104081967848,1.4849596947241774,0.276345455590419,11.818380951875948,0.2185098990031222,0.0243052588812773,33614581390.0,0.1,0,0,UNRESEARCHED
1447.HK,SFK Construction Holdings Limited,HK,Industrials,211999984.0,1.4832267419832044,-0.8217962354225011,1.4832267419832044,0.55966204,8.833333,-0.5151758877647491,0.0586925472311106,-281631000.0,0.1,0,0,UNRESEARCHED
900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",CN,Industrials,1348767616.0,2.646476879309363e-12,1.4799931854825117,1.4799931854825117,0.6394457,13.086099634404878,0.0407104772199773,1.499909997046743,0.0046644808025354,0.004,0,0,UNRESEARCHED
ARA.MX,"Consorcio ARA, S. A. B. de C. V.",MX,Industrials,5772118528.0,1.4729304355844508,-0.0992356141719153,1.4729304355844508,0.35436282,5.1956525,0.1114388065455886,0.0660302248550619,-569182000.0,0.22,0,0,UNRESEARCHED
IDWM,"IDW Media Holdings, Inc.",US,Communication Services,11937185.0,1.4714524404204177,0.6869291210616238,1.4714524404204177,0.59398246,36.49220490309384,0.2363203720140049,-0.0558245083207261,8825000.0,0.0,0,0,UNRESEARCHED
TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,ID,,5013361393664.0,,1.4710040637446185,1.4710040637446185,0.5460196,5.4435954,0.0764602451032499,0.3029761994101783,6067108494000.0,0.1,0,0,GREEN
002290.KQ,"Samil Enterprise Co., Ltd.",KR,Industrials,41849999360.0,1.3551356471717928,1.470637602107338,1.470637602107338,0.6228983746058772,,0.7247773517561719,1.0910189605274916,66105159650.0,0.0,0,0,UNRESEARCHED
ECII.JK,PT Electronic City Indonesia Tbk,ID,,201670377472.0,1.1013381561335631,1.470231053823206,1.470231053823206,0.2056828,,0.0546789981812327,-0.1996006359164657,282212796097.0,0.1,0,0,UNRESEARCHED
ACWN.DE,A.S. Creation Tapeten AG,DE,Consumer Discretionary,18467552.0,1.4695021011078568,0.2458657437966203,1.4695021011078568,0.269824,,-0.0476511451003359,,4405000.0,0.1,0,0,UNRESEARCHED
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,8691952640.0,1.469053352087314,-0.7475209762274023,1.469053352087314,0.5339826,2.928234100989373,0.0503801450224959,0.1056389637173384,-7277667000.0,0.22,0,0,UNRESEARCHED
8616.HK,Sunray Engineering Group Limited,HK,Industrials,87000000.0,1.467448275862069,0.6192758620689656,1.467448275862069,0.48876402,20.106208227443027,0.3460689655172413,-0.0731907789940489,18186000.0,0.1,0,0,UNRESEARCHED
8436.HK,Takbo Group Holdings Limited,HK,Consumer Staples,126000000.0,1.4665642857142858,1.4008357142857142,1.4665642857142858,0.48387095,15.75,0.04127272477135,0.1374406727663183,196117000.0,0.1,0,0,UNRESEARCHED
016090.KS,"Daehyun Co.,Ltd.",KR,Consumer Discretionary,62880882688.0,1.466245723785773,0.8684048357038525,1.466245723785773,0.2576898378573164,5.00272409981242,0.370113239060227,0.0669735459391449,46322284780.0,0.1,0,0,UNRESEARCHED
VIOT,"Viomi Technology Co., Ltd",US,Information Technology,102220264.0,0.0056726793296225,1.4650773485311968,1.4650773485311968,0.46148625,,0.0005843160346573,0.1613466618688619,337035.7309595929,0.125,0,0,UNRESEARCHED
045060.KQ,Okong Corporation,KR,Materials,35493437440.0,1.4635919064925802,1.0606146662314768,1.4635919064925802,0.3042839502667364,4.150628060787805,0.0161904343858333,0.0918061361069038,39531593130.0,0.078,0,0,UNRESEARCHED
BWY.L,Bellway p.l.c.,UK,Industrials,2221657856.0,1.4612635261237414,-0.0336975908109635,1.4612635261237414,0.6569392000000001,15.007575,0.0324982534124282,,-72000000.0,0.134,0,0,UNRESEARCHED
VARXF,BOE Varitronix Ltd,US,Information Technology,395517696.0,,1.4557658854607296,1.4557658854607296,0.6464021,10.41408083176118,0.1017759534353305,,0.5978519149926458,0.001,0,0,UNRESEARCHED
318010.KQ,"Pharmsville Co., Ltd.",KR,Consumer Staples,28130349056.0,1.4551165326791249,1.434086477954439,1.4551165326791249,0.4073382230189664,9.43549849932444,0.0499884470762797,0.1704152547530775,39510144380.0,0.1,0,0,UNRESEARCHED
METROGLOBL.BO,MetroGlobal Limited,IN,Information Technology,1660206976.0,1.4545564357587335,0.4357679494575393,1.4545564357587335,0.40666005,7.1901717,0.0814777885838032,0.0944617986313539,720240000.0,0.22,0,0,UNRESEARCHED
0833.HK,Alltronics Holdings Limited,HK,Information Technology,283834912.0,1.4543454048387112,0.749864432860277,1.4543454048387112,0.3992016,15.000001,0.3147119067981181,0.1515733955826612,196499000.0,0.1,0,0,YELLOW
0113.HK,Dickson Concepts (International) Limited,HK,Consumer Discretionary,2297052672.0,1.438564302411683,1.4540552187085591,1.4540552187085591,0.6222547,9.296875,0.1560904020523187,0.5884870987822092,3267066000.0,0.22,0,0,UNRESEARCHED
0852.HK,Strong Petrochemical Holdings Limited,HK,Energy,352478432.0,1.4531555791759765,-0.6971773637485995,1.4531555791759765,0.59074736,,,-0.0884184234368474,295272000.0,0.1,0,0,UNRESEARCHED
082850.KQ,"Wooree Bio Co.,Ltd",KR,Industrials,45979987968.0,1.45095572248465,0.3341513964635651,1.45095572248465,0.3965690214045791,,-0.0975813225309628,0.0042796735117616,27968030740.0,0.0,0,0,UNRESEARCHED
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,US,Health Care,11481284.0,1.0280211374702726,1.450762765006284,1.450762765006284,0.6814601,,-0.7546158456854443,,10677169.0,0.008,0,0,UNRESEARCHED
7088.KL,Poh Huat Resources Holdings Bhd,MY,Consumer Discretionary,165607696.0,,1.4486864464228904,1.4486864464228904,0.3633721,,0.0444897138113678,-0.0828448364703277,245671539.0,0.1,0,0,UNRESEARCHED
7F7.F,Polimex-Mostostal S.A.,PL,Industrials,404568384.0,,1.4484178603105635,1.4484178603105635,0.5579171,261.6337764492869,0.0120068459317186,0.8868490071187711,7193940.687289163,0.22,0,0,UNRESEARCHED
UEIC,Universal Electronics Inc.,US,Information Technology,61655020.0,1.448069331489233,-0.0075137615531498,1.448069331489233,0.43189815,,0.1383695713671175,-0.101902335223796,29826000.0,0.168,0,0,YELLOW
PEW,Grabagun Digital Holdings Inc.,US,Consumer Discretionary,65814968.0,1.3286267188276422,1.4464543308068325,1.4464543308068325,0.64098877,,-0.2912052636508468,,98660000.0,0.513,0,0,UNRESEARCHED
7229.T,"Yutaka Giken Co.,Ltd.",JP,Consumer Discretionary,44528238592.0,1.4453768611449265,1.1600952686523012,1.4453768611449265,0.4088911,7.980772,-0.0099428287025673,,51656998912.0,0.1,0,0,UNRESEARCHED
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,5816617984.0,1.4436212771989092,0.7324008740729273,1.4436212771989092,0.3569352,417.9271870742344,0.0758484549572254,-0.0080120652276369,5132000000.0,0.092,0,0,GREEN
0710.HK,BOE Varitronix Ltd,HK,Information Technology,2951854592.0,0.8315873890630974,1.4424361117457205,1.4424361117457205,0.61516225,8.704545,0.1050849759768003,0.7691819420633874,4093161000.0,0.001,0,0,UNRESEARCHED
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,3499047680.0,1.4416312800758122,0.5726553168547742,1.4416312800758122,0.31448245,8.444884,0.0379449848438774,0.0568322361020753,1899226000.0,0.1,0,0,UNRESEARCHED
131090.KQ,"Secuve Co., Ltd.",KR,Information Technology,31430275072.0,1.4400189633450708,1.4125117131353433,1.4400189633450708,0.6199516180391726,7.313422792465233,0.1879949452254888,1.1030851278724367,37752469680.0,0.201,0,0,UNRESEARCHED
200570.SZ,"Changchai Company, Limited",CN,Industrials,1453726464.0,1.4382505285494778,1.391939526805084,1.4382505285494778,0.35128185,15.220099688159229,0.2007137064026483,0.086143813045774,2274974416.516718,0.003,0,0,UNRESEARCHED
RBKB,"Rhinebeck Bancorp, Inc.",US,Consumer Discretionary,204205728.0,,1.4377730065419003,1.4377730065419003,1.4263871,20.70431722833124,0.0622326852208734,,112904000.0,0.397,0,0,UNRESEARCHED
6390.T,"Kato Works Co.,Ltd.",JP,Industrials,14801644544.0,1.4368428032967058,-2.02649911457336,1.4368428032967058,0.35284856,3.31561,-0.0804640319837152,-0.0324143902575275,-27927000000.0,0.145,0,0,UNRESEARCHED
3389.HK,Hengdeli Holdings Limited,HK,Consumer Discretionary,1299185664.0,1.436291908731266,1.022313727813513,1.436291908731266,0.38542873,,0.0985155290821797,-0.0102620268817721,1460241594.8970797,0.1,0,0,RED
ARB.NZ,ArborGen Holdings Limited,NZ,Materials,36590280.0,1.434690929760753,-1.3346679924690883,1.434690929760753,0.13107051,,-0.032975622581557,-0.1333767078723433,-87794604.39366065,0.22,0,0,UNRESEARCHED
6049.T,ItoKuro Inc.,JP,Communication Services,5010911744.0,1.377132227665692,1.4332927332734238,1.4332927332734238,0.63220996,11.625865549450264,0.0829038485627938,0.1917423549494019,7327490000.0,0.22,0,0,UNRESEARCHED
TW.L,Taylor Wimpey plc,UK,Industrials,2692435200.0,1.4320519269394398,0.1066413540114414,1.4320519269394398,0.6659265584970111,11.117143,0.0677082219100389,0.0483286657588448,294700000.0,0.121,0,0,UNRESEARCHED
008470.KQ,"Booster Co., Ltd.",KR,Industrials,27921502208.0,1.431700193464518,0.9452847278833544,1.431700193464518,0.3544702711607668,,0.1079942661341293,0.0404429442280235,26815040520.0,0.1,0,0,UNRESEARCHED
CLRB,"Cellectar Biosciences, Inc.",US,Health Care,22685060.0,0.339142916093007,1.4310040176221708,1.4310040176221708,0.6629835,,-0.8722915534115716,,32462412.0,0.443,0,0,UNRESEARCHED
004780.KQ,"Daeryuk Can Co., Ltd.",KR,Materials,67270533120.0,1.426524829305157,-0.0469455054799691,1.426524829305157,0.4076467828133319,10.730987121080062,0.1969878245251147,0.1103090322496705,-2762359808.0,0.1,0,0,UNRESEARCHED
5PF.SI,Jason Marine Group Limited,SG,Information Technology,15696241.0,1.424569490233624,0.2213268769255008,1.424569490233624,0.68807346,15.000001,0.1356375708043728,0.0658852981338188,4024000.0,0.22,0,0,UNRESEARCHED
698.MU,Achilles Therapeutics plc,UK,Health Care,57915732.0,,1.4233093004850563,1.4233093004850563,0.63058144,,-0.8555361089107878,,109992334.82301693,0.016,0,0,UNRESEARCHED
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,314541080576.0,1.335560245149289,1.4218260557521805,1.4218260557521805,0.7924089261512811,,-0.005506910035049,0.7500207963413947,342615472130.0,0.1,0,0,UNRESEARCHED
UCID.JK,PT Uni-Charm Indonesia Tbk,ID,,2140634742784.0,1.420530060184506,0.4802001272505037,1.420530060184506,0.4502579,1.574779,0.2509746323001611,-0.2425184178871941,1866891000000.0,0.1,0,0,UNRESEARCHED
046440.KQ,"KG Mobilians Co., Ltd",KR,Information Technology,151231365120.0,1.4170713154107049,-0.0449743182983427,1.4170713154107049,0.4319396739801563,,0.4296270372635438,0.0865655192530823,-6809633740.0,0.12,0,0,UNRESEARCHED
040300.KQ,"YTN Co.,Ltd.",KR,Communication Services,93971324928.0,0.5229717406699436,1.4163839119639836,1.4163839119639836,0.5790057077888011,1.9846087209010208,-0.0172639384540231,-0.1274693011774551,132964413696.0,0.1,0,0,UNRESEARCHED
4432.TWO,"Hakers Enterprise Co., Ltd.",TW,Consumer Discretionary,779070592.0,1.4157001470561112,1.1032006710044764,1.4157001470561112,0.4940014,3.2352939,0.2440138312909133,0.1281753111489457,926443000.0,0.1,0,0,UNRESEARCHED
ASEJF,APT Satellite Holdings Limited,HK,Communication Services,241428832.0,,1.4143867085224648,1.4143867085224648,0.3053443,14.15610000828163,0.1558499916584216,0.0496302355384492,5021557.222718106,0.1,0,0,UNRESEARCHED
SJ,Scienjoy Holding Corporation,US,Communication Services,29723938.0,0.0036653389098132,1.4132973513477,1.4132973513477,0.32101047,,0.0009592017955522,-0.2539564620337228,140736.7177031808,0.22,0,0,UNRESEARCHED
030960.KQ,"Yangjisa Co., Ltd.",KR,Consumer Discretionary,68279590912.0,,1.4128456603851924,1.4128456603851924,0.346927225837322,,-0.1180236549522711,-0.0283219401692223,93500259130.0,0.0,0,0,UNRESEARCHED
