symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
IMMR,2023.0,4.0,0.4322705083029876,Fixed Fee License and Per-Unit Royalties,0.4989807976366322,6.0,,,,,,,,,,,,,,,Per-Unit Royalties,0.0866730219256435,0.4209453471196455,0.0155253180561696,0.1009220314196293,0.0465943171629099
0184.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2410.T,,,,,,,,,,,,,,,,,,,,,,,,,,
001420.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
603900.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6648.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBC,2025.0,3.0,0.6641878857795677,Safety,0.8025626092020967,2.0,2025.0,2.0,0.5025927464439583,UNITED STATES,0.5360051832654572,4.0,Non-US,-0.0283000581508043,0.4639948167345427,0.0046412418080001,0.0089889696070747,-0.0380197667171222,0.0,0.0,Manufacturing Facility,0.5546875,0.1158998252766453,0.0319653990471371,0.2013015270123195,0.1259016393442622
ALNXT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWGREEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SGIPF,,,,,,,,,,,,,,,,,,,,,,,,,,
011370.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNJALSHOW.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TGRNF,,,,,,,,,,,,,,,,,,,,,,,,,,
6675.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OTEX,2026.0,4.0,0.3533333584081437,License,0.4673717783140159,8.0,2026.0,5.0,0.3871907013778363,UNITED STATES,0.4988818048791924,15.0,Rest of EMEA,0.0739821974110825,0.3585555126266558,0.0196612115802015,0.0420093213443427,0.0150909226347393,0.0,0.0,License,16.85648498914666,0.4673717783140159,0.4005249340854749,7.285035272934716,1.5539618049782686
HLF,2025.0,5.0,0.4026396476057362,Weight Management,0.5452506203473946,15.0,2025.0,6.0,0.2513063767648344,Others,0.4022828784119107,15.0,INDIA,0.0530303030303029,0.1765955334987593,0.0074020464866826,0.0615349944629457,0.0088922713344414,0.3427096774193548,0.0554044665012406,Energy Sports And Fitness,0.0784690667598742,0.122501240694789,0.0079030952540809,0.0362356452538793,0.0088922713344414
119610.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SMID,2020.0,1.0,1.0,Shipping and Installation Revenue,1.0,1.0,,,,,,,,,,,,,,,,,,,,
KBLI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
9466.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RUG.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
0623.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0259.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
013000.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
042000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0239.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9644.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CSRA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CTZ.V,,,,,,,,,,,,,,,,,,,,,,,,,,
009540.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
6543.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5697.T,,,,,,,,,,,,,,,,,,,,,,,,,,
000848.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KANPRPLA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,2025.0,2.0,0.7506807166201608,Service,0.854034402721092,8.0,2025.0,2.0,0.7172688142357122,UNITED STATES,0.8295973408840794,14.0,UNITED STATES,0.1126692228987209,0.8295973408840794,0.0118301129399335,0.0435342570856092,0.0968024862025154,0.0,0.0,Service,0.1144790146144258,0.854034402721092,0.0135456685917692,0.055408401141527,0.0968024862025154
6912.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0420.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
FTE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
9407.F,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2025.0,2.0,0.984410316730094,Product,0.992143432715552,8.0,,,,,,,,,,,,,,,Product,-0.0396490087747806,0.992143432715552,0.0003306426175633,,-0.0399690562145436
285490.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
143240.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AUUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
PFRM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY,2025.0,3.0,0.518647769857136,Manufacturing,0.6199443693383375,8.0,,,,,,,,,,,,,,,Retail,0.1317623773403655,0.3662316852996971,0.0191585837086833,0.0466509273740786,0.0725567839552105
ASAHISONG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BBTC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CPH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLI,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NOBH,2025.0,3.0,0.984522952066494,Manufactured Housing,0.9922116990649156,14.0,,,,,,,,,,,,,,,Manufactured Housing,0.0197190962156841,0.9922116990649156,0.0054284741244329,,0.0141401267949305
THMUI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
KDH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
FML.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7266.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002170.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BYD,2025.0,5.0,0.6221844772635601,Casino,0.7796721071169554,11.0,,,,,,,,,,,,,,,Food and Beverage,0.0221532541298488,0.0916893097604787,0.0003759640262778,0.0408636817595982,0.0179620037659888
CEK.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
MTN.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
STHINPA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8017.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
600335.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV,2025.0,2.0,0.561371419337836,Airbags Steering Wheels and Other,0.6751733703190014,15.0,2025.0,4.0,0.2626466083967127,Americas,0.3217753120665742,15.0,Europe,0.0577053632043449,0.2881183541377716,0.0045764869577908,0.0166925037175799,0.0409047160731472,0.3901063337956542,0.3901063337956542,Seatbelt Products,0.0433620433620434,0.3248266296809986,0.0007650319909119,0.0018177154016538,0.0409047160731472
COUR,2025.0,2.0,0.5531186354278993,Consumer Segment,0.662970297029703,5.0,2025.0,4.0,0.349414301430143,UNITED STATES,0.5078547854785479,5.0,Asia Pacific,0.2145071710570338,0.1437623762376237,0.014686003723322,0.0607920876106775,0.0904395443042347,0.0,0.0,Consumer Segment,0.2615111003933743,0.662970297029703,0.0899043697026402,0.0963532727596411,0.0904395443042347
BAUH4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSC,2021.0,3.0,0.4714306936147553,SupplyChainSolutionsMember,0.5627664613927049,10.0,2025.0,4.0,0.8371618730076843,ISRAEL,0.91359465232181,13.0,ISRAEL,0.27765792676181,0.91359465232181,0.0068156289225173,,0.2681263010056931,0.0322363737046119,0.0,RFIDDivisionMember,0.0591730228823765,0.3905731880625296,0.0193472931562674,0.1942491056951047,0.0067062084587643
MH,2026.0,2.0,0.5660927675080648,Digital,0.6817866434973494,1.0,2026.0,2.0,0.8347309063067756,UNITED STATES,0.9091032304362652,1.0,,,,,,,0.0,0.0,,,,,,
ASO,2025.0,5.0,0.2538044196809675,Outdoors,0.3024802202525715,6.0,,,,,,,,,,,,,,,Outdoors,0.0523956879685678,0.3024802202525715,0.0092484579557627,0.0235533429946508,0.0202182541354523
5363.T,,,,,,,,,,,,,,,,,,,,,,,,,,
238200.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6750.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ADUS,2025.0,3.0,0.6228165974584324,Personal Care,0.7656885970770388,8.0,,,,,,,,,,,,,,,Personal Care,0.2715843568792677,0.7656885970770388,0.0238024530564741,0.1054099758625939,0.2320554582153631
3628.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9478.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPE,2025.0,2.0,0.9352946082765612,Lodging,0.9665268525372152,15.0,2025.0,1.0,1.0,UNITED STATES,1.0,15.0,UNITED STATES,0.0403726708074534,1.0,0.3885033963917902,,-0.3638156453144401,0.0,0.0,Lodging,0.0732420091324201,0.9665268525372152,0.0785930218528169,,-0.0140285436263379
SNL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
090350.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
005800.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
0926.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6165.T,,,,,,,,,,,,,,,,,,,,,,,,,,
XAUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
6643.T,,,,,,,,,,,,,,,,,,,,,,,,,,
237880.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
086960.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
108380.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
600398.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
WJP.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
AWC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
5OC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMART.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,2025.0,5.0,0.3012721278127409,United States Mechanical Construction And Facilities Services,0.4142954183290103,10.0,2025.0,1.0,1.0,UNITED STATES,1.0,13.0,UNITED STATES,0.1679196435283363,1.0,0.0,,0.1679196435283363,0.0,0.0,United States Electrical Construction And Facilities Services,0.523773285079451,0.2986918567457225,0.0694963834451626,0.2146532132319545,0.1692382346193144
POONADAL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MAT,2025.0,1.0,1.0,International Segment,1.0,10.0,2025.0,6.0,0.224511379369481,North America Segment,0.2846187317055406,16.0,International Segment,0.061079540958373,0.2225449385518602,-0.1885449563946649,0.0568963618286805,0.9600494168095226,0.0571447214082921,0.0,,,,,,-0.7683365866507232
060480.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ZJK,2025.0,1.0,1.0,Related Party Sales,1.0,2.0,2025.0,5.0,0.4306790347227557,CHINA,0.5783632364786069,2.0,TAIWAN,1.161484797700444,0.2937961141456719,0.0921053470321991,0.3566093064819273,0.483857362171086,0.8721593506242789,0.5783632364786069,Related Party Sales,0.2304513251986732,1.0,0.0,,0.2304513251986732
TVA-B.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
7219.T,,,,,,,,,,,,,,,,,,,,,,,,,,
018310.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CTNK.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,2025.0,2.0,0.6181602211078097,Seating Segment,0.7430640050560856,15.0,2025.0,6.0,0.2441855910392285,Other Countries,0.3824180643275105,12.0,MOROCCO,0.0636169863912117,0.0557803182410325,0.0034418646239382,0.0670302551861794,-0.0020123573328756,0.2837040126230163,0.1307488251910005,Seating Segment,0.0035361541275453,0.7430640050560856,0.0041083713137016,0.01062752577266,-0.0020123573328756
4318.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.T,,,,,,,,,,,,,,,,,,,,,,,,,,
IOFNF,,,,,,,,,,,,,,,,,,,,,,,,,,
HERO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
8037.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NGCRY,,,,,,,,,,,,,,,,,,,,,,,,,,
5134.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
0722.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6249.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9408.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
DOHOL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
HERE,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLKUNDIA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMB.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BRBR,2025.0,3.0,0.6932955402695539,Shakes and other beverages,0.8171026504359837,6.0,,,,,,,,,,,,,,,Shakes and other beverages,0.1690340909090908,0.8171026504359837,0.0059614822163664,0.0236048936333026,0.1605049594229035
HEOL,2025.0,4.0,0.6098539123938034,Ethanol,0.7681913752348295,7.0,,,,,,,,,,,,,,,Corn Oil,0.0979571293121017,0.0877711170824433,0.0081972187341691,0.1436452884280255,-0.0045845159224902
273060.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
033130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
VISAKAIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
004830.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTY,2026.0,2.0,0.9256553959617346,Recurring Fees,0.9613325243041804,8.0,,,,,,,,,,,,,,,Recurring Fees,0.1259752492382417,0.9613325243041804,0.0033932376750778,,0.1220008683239106
223250.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WALCHPF.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
JYC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DRT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
600612.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEFA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
BASANTGL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
H07.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOT,2025.0,2.0,0.9822809315090164,Product,0.9910605520243996,8.0,,,,,,,,,,,,,,,Product,0.1387768313151929,0.9910605520243996,0.4485137734688263,,-0.3765873335774036
8049.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOE,,,,,,,,,,,,,,,,,,,,,,,,,,
9059.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JKHY,2026.0,3.0,0.3367641575398977,Payments,0.3810056857407093,15.0,,,,,,,,,,,,,,,Complementary,0.1140461694082868,0.306192279636842,0.0110813872529791,0.0305462609679899,0.0737277883062119
FTI,2025.0,2.0,0.5145527232777223,Service,0.5853015922410664,14.0,2025.0,13.0,0.1249750816243648,BRAZIL,0.2278081526672436,13.0,BRAZIL,0.2617210335554776,0.2278081526672436,0.0327190247861264,0.2106494853838162,0.080505913346943,0.3055033670389057,0.0,Product,0.2042592927284776,0.4146984077589337,0.0391809089466358,0.0910986363656879,0.09048028414361
SXI,2025.0,5.0,0.3201371815924201,Electronics Products Group,0.5064250791348514,1.0,2025.0,4.0,0.4332188085936501,UNITED STATES,0.5914882414660293,3.0,UNITED STATES,0.2832355816226783,0.5914882414660293,-0.0109384170400952,0.1745262469607335,0.3069665114509499,0.0,0.0,,,,,,
BBRM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
H22.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
INET.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TRS,2025.0,2.0,0.7169675688865584,Packaging Reportable Segment,0.8293687666480828,9.0,2025.0,5.0,0.3197697755207706,UNITED STATES,0.4618144773331824,9.0,Europe,-0.0537106918238994,0.1703095817533533,-0.0015804518679048,0.178545766081696,-0.0449292440081728,0.0,0.0,Packaging Reportable Segment,0.0453232354778263,0.8293687666480828,0.2755152947937245,0.0576886265167659,-0.3019318710067999
2368.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SBYSF,2025.0,10.0,0.2282651772954994,Pgm Mining Activities,0.3588082227426489,1.0,2025.0,2.0,0.9624516713899144,UNITED STATES,0.9808594760373942,1.0,,,,,,,0.0,0.0,,,,,,
6540.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SRHHYPOLTD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HSM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
053620.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MUL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6117.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
JBI,2025.0,2.0,0.6533034051613893,Product,0.7768604388147478,5.0,2025.0,2.0,0.7813342002839382,Janus North America,0.8750561293219578,5.0,Janus International,0.3808933002481389,0.1249438706780422,0.0415242888109339,0.2503495408196431,-0.0780376733595529,0.0,0.0,Service,0.0699566160520608,0.2231395611852522,0.0318135599401806,0.0943188263734771,-0.0825897489105623
SO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
GOTU,2025.0,2.0,0.989951624462064,Learning Services,0.9949503128911346,7.0,,,,,,,,,,,,,,,Learning Services,0.366308187125506,0.9949503128911346,0.0060613096501475,,0.3579845383036522
LECO,2025.0,3.0,0.4846107467652421,Americas Welding,0.6472370358386529,15.0,2025.0,2.0,0.5296751685582426,UNITED STATES,0.6218096230973614,15.0,UNITED STATES,0.1175495549964291,0.6218096230973614,0.0342676203882335,,0.0559619524680254,0.0,0.0,The Harris Products Group,0.1363629403049642,0.1347034797167978,0.0100980430079219,0.0593795165656665,0.0511755207376789
4430.T,,,,,,,,,,,,,,,,,,,,,,,,,,
013810.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
5644.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RERE,2025.0,2.0,0.8540411585300491,Product,0.9207381362142308,5.0,2025.0,2.0,0.8429404033538433,HONG KONG,0.9140896058547252,5.0,,,,,,-0.9758462710826752,0.9140896058547252,0.9140896058547252,Product,0.3055368429448488,0.9207381362142308,0.0116217500404476,0.0906585874041325,0.2890580828495137
1086.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
VTY.L,,,,,,,,,,,,,,,,,,,,,,,,,,
QRVO,2026.0,3.0,0.5309391186850329,ACG,0.6935419898834231,12.0,2026.0,5.0,0.4369362171249967,UNITED STATES,0.6295368486811397,12.0,"TAIWAN, PROVINCE OF CHINA",0.0485928930915315,0.0972508758284928,0.00551555441835,0.1142069663767139,-0.010877740106067,0.2263436596867705,0.2263436596867705,HPA,0.1073280806451359,0.1918319257461634,0.0204778065556669,0.0883785678619439,-0.010877740106067
192440.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
GGC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
KUASF,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHM,2025.0,3.0,0.3693413684208477,Leads Generation Services,0.4199042781884151,10.0,,,,,,,,,,,,,,,Online Marketplace And Other Service,0.0876865632457331,0.4013273341878448,0.0631502507879237,0.1376758602334707,-0.0834646975738775
3206.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.T,,,,,,,,,,,,,,,,,,,,,,,,,,
009180.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
236200.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
STARCEMENT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
AHEB3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
IRO.V,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,2025.0,8.0,0.2179950723583771,Subscription and affiliate fees,0.4000953137410643,8.0,2025.0,3.0,0.6743110877824751,Americas,0.8094254699496956,8.0,Europe,0.0788987255569608,0.1174477098226105,0.0049379956119517,0.1392596550643871,0.0335372861505456,0.0,0.0,"Retail and wholesale sales of merchandise, food and beverage",0.0475880052151238,0.1021127879269261,0.0013695824015925,0.0562053024225946,0.0335372861505456
1418.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPTF,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.T,,,,,,,,,,,,,,,,,,,,,,,,,,
007720.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOYF,,,,,,,,,,,,,,,,,,,,,,,,,,
RTSPOWR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
EDL.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
MRE.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNPF,,,,,,,,,,,,,,,,,,,,,,,,,,
SOJA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.T,,,,,,,,,,,,,,,,,,,,,,,,,,
013990.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
FCSUF,,,,,,,,,,,,,,,,,,,,,,,,,,
4671.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0040.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
000651.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PNGO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
VMD,2025.0,2.0,0.5569601428986578,Equipment Sales,0.6687603965666379,7.0,,,,,,,,,,,,,,,Equipment Sales,0.6265535991714137,0.6687603965666379,0.0633007559701143,0.1951125915690178,0.4725940151678458
060590.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
006730.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AHC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
GXYYY,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEM.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
AIJTY,2025.0,3.0,0.6866139527854176,Financial Service,0.8185616072368159,1.0,,,,,,,,,,,,,,,,,,,,
0518.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNPY,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMM-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
038010.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,2025.0,1.0,1.0,E&P Segment,1.0,8.0,2025.0,3.0,0.3495353529444978,Midland Basin,0.437221159974506,8.0,Uinta Basin,3.2885850120080384,0.2788400254939452,0.202461054324639,1.5827194038297543,0.1747155395249851,0.0,0.0,,,,,,0.1807051662402177
3374.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGRAN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
QAIR.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
0831.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7575.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
234100.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKP,2025.0,5.0,0.2764564754058416,Security Subscriptions,0.3723729227761486,12.0,2025.0,4.0,0.3772144152472626,EMEA,0.4308358406105526,15.0,Asia Pacific,0.1105577689243026,0.1227342775372422,0.0053073769524469,0.0261574469345498,0.0625341130604288,0.0,0.0,Security Subscriptions,0.1039666727042203,0.3723729227761486,0.0130380924855436,0.0367019225168334,0.0653128966123206
BOOM,2025.0,2.0,0.6181927084684835,DynaEnergetics Segment,0.743097417169006,14.0,2025.0,1.0,1.0,NobelClad Segment,1.0,14.0,NobelClad Segment,-0.1136980322954023,1.0,0.0,,-0.1136980322954023,0.0,0.0,DynaEnergetics Segment,-0.0607328823787045,0.743097417169006,0.2955815853510575,0.0264825749583488,-0.4343448170726964
LE,2025.0,5.0,0.4320920499513887,U Se Commerce,0.6215140516467862,12.0,2025.0,3.0,0.8577562083894649,UNITED STATES,0.9235304603391687,12.0,UNITED STATES,-0.0097908836850727,0.9235304603391687,0.0098845417883942,0.0548236057765112,-0.0203890867869707,0.0,0.0,Third Party,0.0913085119118879,0.0682749302323491,0.0069880750264882,0.1162217361964723,-0.0203890867869707
NPPNY,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLA.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCA,2025.0,1.0,1.0,Sporting Goods,1.0,1.0,2025.0,3.0,0.9406368856861336,UNITED STATES,0.9695451923729388,1.0,,,,,,,0.0,0.0,,,,,,
1540.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6647.T,,,,,,,,,,,,,,,,,,,,,,,,,,
600894.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
OTIS,2025.0,2.0,0.5476082854513249,Services,0.6542859122721918,6.0,2025.0,3.0,0.4516906899943094,Other,0.5951770494075255,6.0,Other,0.0599777860051833,0.5951770494075255,0.026984075562774,0.0828495460252724,0.0119206226772317,0.1143371907698704,0.1143371907698704,Services,0.0616145716213176,0.6542859122721918,0.0306269823233803,0.0660224898352536,0.0119206226772317
WAVE.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
0315.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ORGO,2025.0,2.0,0.9959703547181668,Product,0.9979811014075568,8.0,,,,,,,,,,,,,,,,,,,,0.1703706930709501
DSK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
033050.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SFWL,2025.0,1.0,1.0,Other Member,1.0,3.0,2025.0,1.0,1.0,Other Member,1.0,3.0,Other Member,-0.0552772729287646,1.0,0.0,,-0.0552772729287646,0.0,0.0,Other Member,0.1638627187079409,1.0,0.0,,0.1638627187079409
3660.T,,,,,,,,,,,,,,,,,,,,,,,,,,
688063.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
INSW,2025.0,3.0,0.6168105262782704,Pool Revenue Leases,0.7610381571489218,10.0,,,,,,,,,,,,,,,Time and Bareboat Charter Leases,0.1492207498596109,0.1868606975911358,0.0427695597020989,0.1962751728819045,-0.1138183274083056
4432.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PDD,2025.0,2.0,0.500037108956547,Online marketing services and others,0.5043074909487407,8.0,,,,,,,,,,,,,,,Online marketing services and others,0.1002799758820851,0.5043074909487407,0.0017273732100663,0.003788269207118,0.0965112550361273
8281.T,,,,,,,,,,,,,,,,,,,,,,,,,,
