symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
WCC,2025.0,3.0,0.3487568149531956,CSS,0.3870970486029884,7.0,2025.0,2.0,0.7383247566521254,UNITED STATES,0.845199041606524,10.0,CANADA,0.0833645114111765,0.1548009583934759,0.0011096165673294,0.0045879123536012,0.0755989315155856,0.0,0.0,CSS,0.2075096192118879,0.3870970486029884,0.0416610026242911,0.1057360780557147,0.0775523860157294
6145.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEC-A.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
3877.T,,,,,,,,,,,,,,,,,,,,,,,,,,
053350.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SSWL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
KRSTL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
089150.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LCUT,2025.0,1.0,1.0,Shipping and Handling,1.0,14.0,2025.0,2.0,0.8712235829968193,UNITED STATES,0.9308268695176866,14.0,UNITED STATES,-0.0455472002775702,0.9308268695176866,0.0048293749355368,0.0334580056137874,-0.0504991527609797,0.0,0.0,Shipping and Handling,0.125,1.0,0.0,,0.125
600887.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ROTO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFREDHE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
UCBJF,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AVIVF,,,,,,,,,,,,,,,,,,,,,,,,,,
009835.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
300531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
INWI.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
IZEA,2025.0,2.0,0.9864385099870508,Managed Services Revenue,0.9931726421787054,8.0,2025.0,3.0,0.8429527520293224,North America,0.9148618824731648,8.0,North America,-0.026606803668852,0.9148618824731648,0.0966161586209097,0.2645903725564561,-0.1294043004920987,0.0,0.0,,,,,,-0.1294043004920987
3799.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHPP,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6961.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
TKO,,,,,,,2025.0,4.0,0.5898633458054469,North America,0.7422884718987842,3.0,E M E A,1.204379060423769,0.189677161298552,0.0443884820687436,0.3777288940541711,0.688507567375009,0.0169965012731378,0.0,,,,,,
SANDHAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
WXF.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
OROVF,,,,,,,,,,,,,,,,,,,,,,,,,,
RANASUG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CBCFF,,,,,,,,,,,,,,,,,,,,,,,,,,
LOO.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
KSN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8397.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
6203.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HWX.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ALWF.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
T14.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
6230.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SMECF,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
ODC,2025.0,2.0,0.5307306262716557,Retail and Wholesale Segment,0.6239569003155042,14.0,2025.0,2.0,0.9205587163428262,Domestic Operations,0.9585622729481932,14.0,Domestic Operations,0.1172531162761669,0.9585622729481932,0.0065161655455509,,0.109658193684913,0.0,0.0,Business to Business Segment,0.2134962883213376,0.3760430996844958,0.0321777654766696,0.0791286454214832,0.109658193684913
688022.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GLIBB,2025.0,1.0,1.0,"Lease, Grant and Revenue from Subsidies",1.0,1.0,,,,,,,,,,,,,,,,,,,,
3397.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PICCADIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CPML.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
YACAF,,,,,,,,,,,,,,,,,,,,,,,,,,
RITCO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7850.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300634.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TWL.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
BGMS,,,,,,,,,,,,,,,,,,,,,,,,,,
WEICF,,,,,,,,,,,,,,,,,,,,,,,,,,
EQNR.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
KAREL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
SIS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
078140.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0025.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NTR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
011200.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPOWER.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCPF,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,2025.0,4.0,0.7859302379437966,Homebuilding,0.883789733451114,16.0,2025.0,6.0,0.1812882289744615,Southeast,0.2211990925100347,15.0,North,0.1471738068089265,0.1340768828036997,0.0256197338893312,0.1097700621242227,-0.0720309288671389,0.0,0.0,Homebuilding,-0.0720309288671389,0.883789733451114,-0.0090302293237369,,-0.0625492917757658
BMBL,2025.0,2.0,0.6932647297489137,Bumble App,0.8108574671363982,5.0,2025.0,2.0,0.5069845458764024,Non-US,0.5590954561552848,5.0,,,,,,-0.0988995402386802,0.0,0.0,Bumble App,-0.096131891320333,0.8108574671363982,0.0024828498431391,0.0072215091739248,-0.0988995402386802
3955.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUMY,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,2025.0,2.0,0.5001390265519244,UNITED STATES,0.5083374622015482,12.0,Non-US,0.080060658737181,0.4916625377984518,0.0116940173052026,0.0246993276451777,0.0543718029408935,0.0,0.0,Reportable Segment,0.0543718029408935,1.0,0.0,,0.0543718029408935
CWH,2025.0,2.0,0.9390073342006292,RV and Outdoor Retail,0.9685121845804168,10.0,,,,,,,,,,,,,,,RV and Outdoor Retail,0.0445468691717438,0.9685121845804168,0.0005176842321895,,0.0439885432646853
LRCX,2026.0,2.0,0.5396003328850093,System,0.640713064221147,7.0,2026.0,7.0,0.2194412975521695,CHINA,0.3383082630552037,16.0,"TAIWAN, PROVINCE OF CHINA",0.5159888192916562,0.2248088792128677,0.0379301401477626,0.1564148787323371,0.26020858240997,0.7570390256143391,0.5631171422680714,System,0.2953724911411086,0.640713064221147,0.0173926618537914,0.046676152560607,0.26020858240997
NPV.F,,,,,,,,,,,,,,,,,,,,,,,,,,
STRR,2024.0,1.0,1.0,Investment,1.0,9.0,2022.0,1.0,1.0,Non-US,1.0,6.0,Non-US,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,,-0.995231828086906
300446.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SKIPPER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
002192.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMENDRAL.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
PKN.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
3008.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
014285.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
AURIONPRO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MDU,2025.0,3.0,0.48084604918237,Natural Gas Transportation,0.5960115273775216,15.0,,,,,,,,,,,,,,,Other Revenues,0.3409221266269577,0.3503400576368876,0.0459345381799153,0.1493782424306586,0.1651082644117512
GH.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
BLTZ.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
5PF.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
JBOG.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
KLNG,,,,,,,,,,,,,,,,,,,,,,,,,,
2368.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PUB.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
6413.T,,,,,,,,,,,,,,,,,,,,,,,,,,
122690.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
5699.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MALLCOM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
P7VU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
260930.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PNAGF,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6616.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0881.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
688179.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PHTCF,2025.0,1.0,1.0,Service Revenue,1.0,7.0,,,,,,,,,,,,,,,Service Revenue,0.0182549356470329,1.0,0.0,,0.0182549356470329
017810.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
GIS.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
RMS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
HGHAF,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
NELCAST.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TXGN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
STGT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,2025.0,3.0,0.5085119091357625,Building Solutions North America,0.6709187997965756,15.0,2025.0,1.0,1.0,UNITED STATES,1.0,16.0,UNITED STATES,0.0100220180700023,1.0,0.4261502265597769,,-0.4203990937608923,0.0,0.0,Building Solutions North America,0.3950475854776172,0.6709187997965756,0.1764956558439789,0.0981505702568388,0.0280585569884976
TPA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVARTIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
KAR.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
CHDRY,,,,,,,,,,,,,,,,,,,,,,,,,,
FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VTS,2025.0,1.0,1.0,Natural Gas,1.0,4.0,,,,,,,,,,,,,,,,,,,,-0.8777882461838528
PLXS,2025.0,3.0,0.451261870558489,Asia Pacific Segment,0.590949513748379,9.0,2025.0,3.0,0.451261870558489,Asia Pacific Segment,0.590949513748379,15.0,Asia Pacific Segment,0.0812367748386773,0.590949513748379,0.0482741480371212,0.1105307886394542,-0.0070885100078491,0.0,0.0,Asia Pacific Segment,0.0812367748386773,0.590949513748379,0.0482741480371212,0.1105307886394542,-0.0070885100078491
600801.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
NNDM,2025.0,2.0,0.6621380429552766,Product,0.7847262219705771,7.0,2025.0,3.0,0.3774716300218282,Americas,0.4388453390864629,8.0,Asia Pacific,3.934571175950486,0.1634468014486953,0.1047189779956446,1.3974616945911402,0.7730333189095631,0.0,0.0,,,,,,9.776036187670943
DBCORP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
098460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
HFD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.T,,,,,,,,,,,,,,,,,,,,,,,,,,
603885.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS.F,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MTW,2025.0,1.0,1.0,Non New Machine Sales,1.0,14.0,2025.0,3.0,0.3853891280433943,UNITED STATES,0.5130974162166987,15.0,UNITED STATES,0.0840011313283679,0.5130974162166987,0.0260909883011798,0.0981119225458742,0.0288797061524335,0.0,0.0,Non New Machine Sales,0.0975997456684152,1.0,0.0,,0.0975997456684152
603027.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLPF,,,,,,,2025.0,6.0,0.2809477027051551,UNITED STATES,0.39979813838735,1.0,,,,,,,0.0673993495570259,0.0673993495570259,,,,,,
6276.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN-A,2025.0,6.0,0.3039006129516323,Advertising,0.3255611244279799,8.0,,,,,,,,,,,,,,,Core Advertising,-0.0255033557046979,0.3164088036609283,0.0518021618566306,0.3628150680251489,-0.1850470609128041
THLEF,,,,,,,,,,,,,,,,,,,,,,,,,,
URR.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
FJTNY,,,,,,,,,,,,,,,,,,,,,,,,,,
9436.T,,,,,,,,,,,,,,,,,,,,,,,,,,
II8.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3FU1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RITES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6825.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
605117.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
317240.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
FANCY.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SMXT,,,,,,,2025.0,1.0,1.0,US,1.0,2.0,US,106.10695572497352,1.0,0.0,,106.10695572497352,0.0,0.0,,,,,,
INOXWIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
OMF,2014.0,1.0,1.0,Consumer Segment,1.0,3.0,,,,,,,,,,,,,,,,,,,,0.1233772809202664
6508.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNFLAG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUC.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
GTT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMICONVEY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
A531.F,,,,,,,,,,,,,,,,,,,,,,,,,,
605208.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM,2025.0,2.0,0.5455389372162743,Energy,0.6508955552961623,14.0,2018.0,1.0,1.0,C,1.0,7.0,C,9.409638554216867,1.0,0.0,,9.409638554216867,0.0,0.0,Energy,0.2446816557891982,0.6508955552961623,0.0278086873560522,0.070543370791793,0.1915042101268045
LNSX.F,,,,,,,,,,,,,,,,,,,,,,,,,,
002592.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CMO.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBP,,,,,,,,,,,,,,,,,,,,,,,,,,
QUTIF,,,,,,,,,,,,,,,,,,,,,,,,,,
VAKKO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
MARZF,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMAPHO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
9945.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
MMK.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
300223.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
3042.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
5901.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ENJU3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
INPOY,,,,,,,,,,,,,,,,,,,,,,,,,,
688018.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
277410.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
603662.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
O9E.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
SBBTF,,,,,,,,,,,,,,,,,,,,,,,,,,
49BA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,2026.0,3.0,0.4079856581696268,Supplies,0.5371690529183137,14.0,2026.0,6.0,0.4383283248524594,UNITED STATES,0.6027306248546657,14.0,Europe,0.0150814140742823,0.2638341693518918,0.0052393503702481,0.0744180871986154,-0.0050765783333223,0.0315450287346776,0.0,Hardware Products,0.0451917906434844,0.3099292429325981,0.0149060083325439,0.0546925276888166,-0.0050765783333223
CS.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
BOMBF,,,,,,,,,,,,,,,,,,,,,,,,,,
AHCO,2025.0,1.0,1.0,Respiratory Health,1.0,6.0,,,,,,,,,,,,,,,Respiratory Health,0.0614451355294478,1.0,0.0,,0.0614451355294478
AMC,2025.0,4.0,0.4250043793164845,Admission,0.5470931551485904,8.0,2025.0,9.0,0.5956637585950074,US Markets,0.7643176802986245,12.0,US Markets,0.0456802663506574,0.7643176802986245,2.0259441210535023e-05,,0.0456525489519537,0.0,0.0,,,,,,0.0456525489519537
BI5.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MYPK3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SKRN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
038540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TIC,,,,,,,2025.0,1.0,1.0,Other Foreign Countries,1.0,1.0,,,,,,,0.0,0.0,,,,,,
RBC,2026.0,2.0,0.5124227687088803,Industrial Member,0.5788123363087284,5.0,2026.0,1.0,1.0,UNITED STATES,1.0,4.0,UNITED STATES,0.1506518590053114,1.0,0.1140377681354275,,0.0194340891034652,0.0,0.0,Industrial Member,0.0377575467177766,0.5788123363087284,-0.4211876636912716,,0.7929084810733109
EZJ.L,,,,,,,,,,,,,,,,,,,,,,,,,,
LAAOF,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDR,2025.0,3.0,0.8570222348336621,Transportation,0.9242021042243096,9.0,,,,,,,,,,,,,,,Transportation,0.0774794025189538,0.9242021042243096,0.0042323471125054,,0.0725451280597297
0842.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7775.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GEBHF,,,,,,,,,,,,,,,,,,,,,,,,,,
FCL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
298040.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
036000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
091580.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002327.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
WWY1.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MTTRY,,,,,,,,,,,,,,,,,,,,,,,,,,
TCPFF,,,,,,,,,,,,,,,,,,,,,,,,,,
6379.T,,,,,,,,,,,,,,,,,,,,,,,,,,
011760.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
HUYA,2025.0,2.0,0.9315718106123704,Revenue Sharing Fees And Content Costs,0.964527615224526,4.0,,,,,,,,,,,,,,,Revenue Sharing Fees And Content Costs,0.0534566235329703,0.964527615224526,0.0133584884470004,,0.0388664885147982
601888.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.T,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPEAU.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
LMP.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SMWB,,,,,,,2025.0,5.0,0.4131059466800892,UNITED STATES,0.5982778130861404,5.0,UNITED STATES,0.2809233015830872,0.5982778130861404,0.0678258083328284,0.1414543989912048,0.1357070551472206,0.0,0.0,,,,,,
SRTA,2025.0,2.0,0.8148759343141196,Logistics,0.8967845349267783,5.0,2024.0,2.0,0.7881717887241813,UNITED STATES,0.8795864781075462,3.0,UNITED STATES,0.1468093360734808,0.8795864781075462,0.0325130257583144,0.1385980702901961,0.1044186872724042,0.0,0.0,,,,,,-0.2072917211180049
PCAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
PR9.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
357550.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOEJ.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
IOLCP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
263700.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CMIN3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
002645.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SEM.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
S19.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
6255.T,,,,,,,,,,,,,,,,,,,,,,,,,,
543.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
002266.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
603986.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
124500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
UNEGF,,,,,,,,,,,,,,,,,,,,,,,,,,
BONLON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
600839.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALY,,,,,,,,,,,,,,,,,,,,,,,,,,
OBAB.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
WCP.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
5299.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTA,2025.0,2.0,0.5115121175436445,Pet Products Segment,0.5758686942804622,14.0,,,,,,,,,,,,,,,,,,,,-0.0223202624589907
002497.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSHL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
JRONY,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SGLMF,,,,,,,,,,,,,,,,,,,,,,,,,,
DEDI.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
PATELENG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PRH.V,,,,,,,,,,,,,,,,,,,,,,,,,,
PLE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SSM1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
5340.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
RVTY,2025.0,2.0,0.5000023236804009,Life Sciences,0.5010778869144844,2.0,2025.0,5.0,0.4255681320260426,Other International,0.5953081973418977,2.0,UNITED STATES,0.0258849976681823,0.2455988318794337,-0.0032242031806587,0.033361871709946,0.039352739542849,0.0926899133591578,0.0926899133591578,Life Sciences,0.1410993146725458,0.5010778869144844,0.0458571376366191,0.095846133206112,0.0366693454072666
8165.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHWEST.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMRATFORG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
PDJ.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
INNV,2026.0,1.0,1.0,Other Operating Segment,1.0,6.0,2022.0,1.0,1.0,Others,1.0,1.0,,,,,,,0.0,0.0,Other Operating Segment,-0.7404040404040404,1.0,0.0,,-0.7404040404040404
300283.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TSCO,2025.0,1.0,1.0,Companion Animal,1.0,11.0,,,,,,,,,,,,,,,,,,,,-0.7496665179758346
LIME.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
300690.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
603385.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
HXL,2025.0,2.0,0.5222924973921669,Commercial Aerospace Market Applications,0.6055757959765563,15.0,2025.0,7.0,0.2366807540428074,International,0.3218702506183508,15.0,SPAIN,0.0506519558676028,0.0624310874035223,-0.0249905444084816,0.0544486282907242,0.4712175018632996,0.0,0.0,Space And Defense Market Applications,0.311676909569798,0.3944242040234437,0.0951598845279103,0.1756425077073575,-0.0047819232790331
1762.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
KNCAF,,,,,,,,,,,,,,,,,,,,,,,,,,
3891.T,,,,,,,,,,,,,,,,,,,,,,,,,,
M14.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI,2025.0,1.0,1.0,Reportable Segment,1.0,9.0,,,,,,,,,,,,,,,,,,,,0.0346009311999244
059090.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
225530.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002128.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
IVX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
LABB.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
002116.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CPF.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
605133.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
JGSHF,,,,,,,,,,,,,,,,,,,,,,,,,,
603036.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
2374.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
