symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
PNR,2025.0,3.0,0.3426737358631027,Pool,0.3734099892202659,15.0,2025.0,4.0,0.5270442060359507,UNITED STATES,0.7035680076628352,15.0,UNITED STATES,0.0368788819875776,0.7035680076628352,0.0095345012456705,0.0277892434087903,0.0228274713431957,0.0,0.0,Pool,0.0854397326091498,0.3734099892202659,0.021519567520234,0.0601089202561039,0.022885986621254
CALN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
INDOUS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPK3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2025.0,3.0,0.643979357602201,Subscription and Circulation,0.7739856801909308,8.0,,,,,,,,,,,,,,,Advertising,-0.0005640157924421,0.2114558472553699,0.0076393166196646,0.0095426595765721,-0.0366708817105414
NIU,2025.0,3.0,0.8236282985246483,Electric scooter sales,0.9045035955298528,8.0,2025.0,3.0,0.8662082023470197,CHINA,0.9293224386552098,8.0,,,,,,0.3100599968309911,0.9293224386552098,0.9293224386552098,Electric scooter sales,0.3161524538532807,0.9045035955298528,0.0041869384250575,0.0391332083889759,0.3100599968309911
002603.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
2114.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
UPWK,2025.0,2.0,0.7691437624775763,Enterprise,0.8668404029530937,8.0,,,,,,,,,,,,,,,Enterprise,0.0313770563110549,0.8668404029530937,0.0062054307371901,0.0264890541915105,0.0239937607643063
600989.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
EXS.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
FM.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
CFEIY,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSI,2025.0,3.0,0.5373966499188075,Corporate Information Delivery Services,0.6367873810395315,5.0,2025.0,5.0,0.466392332429439,UNITED STATES,0.645403686085193,5.0,CANADA,0.0478399970064922,0.1317608420497908,0.0057886342306474,0.0226884579400188,0.0018053604593062,0.0,0.0,Corporate Information Delivery Services,0.0648934542254868,0.6367873810395315,0.0399759009977485,0.0829075859667552,-0.0019578631322385
FTAIM,2025.0,2.0,0.5006782973092945,Equipment Leasing Revenues,0.5184159891031476,2.0,2025.0,5.0,0.3481391394060951,North America,0.49659110260831,2.0,North America,1.0300523997247957,0.49659110260831,0.1430481626941593,0.4495380547562044,0.4452749753444145,0.0668925572174304,0.0,Maintenance,0.0880936611406859,0.4815840108968524,0.3653847821288793,0.0834612538054274,-0.7374587997296522
CPRO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2YU.F,,,,,,,,,,,,,,,,,,,,,,,,,,
8023.T,,,,,,,,,,,,,,,,,,,,,,,,,,
023530.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBLD.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
LHK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
035150.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTL.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CARCY,,,,,,,,,,,,,,,,,,,,,,,,,,
TCW.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SGHC,2025.0,1.0,1.0,Other,1.0,4.0,2025.0,5.0,0.3133313014667813,Africa And Middle East,0.4025100851636037,5.0,Europe,0.5344677563192992,0.1904975347377857,0.0272725312902292,0.1783841099711378,0.314786068807334,0.4110264455401165,0.0,,,,,,
PONNIERODE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
DSGX,2026.0,3.0,0.8674886129253518,Service,0.9289265177121284,2.0,2026.0,4.0,0.5220548379673727,United States,0.680992384004214,2.0,,,,,,2.940646402836864,0.2326417848206839,0.0,,,,,,2.940646402836864
7363.T,,,,,,,,,,,,,,,,,,,,,,,,,,
000959.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BALM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,2025.0,4.0,0.4640439959105133,"Natural Gas, Production",0.5594165189065171,9.0,,,,,,,,,,,,,,,"Natural Gas, Production",0.5801824454420812,0.5594165189065171,0.1360021771454011,0.3094758306625977,0.1960174349287251
200521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
M4HA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BMBLF,,,,,,,,,,,,,,,,,,,,,,,,,,
HISARSP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
UMICY,,,,,,,,,,,,,,,,,,,,,,,,,,
0382.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NRAIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8372.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
000789.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600787.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,2026.0,1.0,1.0,Reportable Segment,1.0,13.0,2024.0,1.0,1.0,Non-US,1.0,11.0,,,,,,,0.0,0.0,,,,,,
RNGR,2025.0,1.0,1.0,Wireline Services,1.0,9.0,,,,,,,,,,,,,,,,,,,,
DRDGF,,,,,,,,,,,,,,,,,,,,,,,,,,
NWL.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
B04.F,,,,,,,,,,,,,,,,,,,,,,,,,,
4170.T,,,,,,,,,,,,,,,,,,,,,,,,,,
600720.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
TVRB.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
KOV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
KUNUF,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,,,,,,,2025.0,3.0,0.5070835648802964,PUERTO RICO,0.6092198261892344,13.0,Latin America,0.2173835863498872,0.3679881693635452,0.0348448648026181,0.0865105757375668,0.1021093193737092,0.3679881693635452,0.0,,,,,,
6328.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TXRH,2025.0,3.0,0.9895571499445176,Food and Beverage,0.9947532142750816,8.0,,,,,,,,,,,,,,,,,,,,39.21148728613549
1768.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,2025.0,3.0,0.8792500045843017,Refining And Marketing,0.93648580408354,15.0,2025.0,1.0,1.0,Midstream,1.0,1.0,,,,,,,0.0,0.0,Refining And Marketing,-0.0557497644162081,0.93648580408354,-0.0111585520212577,,-0.0444986965101038
ACCO,2025.0,1.0,1.0,ACCO Brands International,1.0,14.0,,,,,,,,,,,,,,,,,,,,
603816.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV.V,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9685.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9368.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9312.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WWW,2025.0,3.0,0.6154613915240303,Active Group,0.7511070799765246,14.0,2025.0,5.0,0.3465387247924921,UNITED STATES,0.4781518433548525,14.0,Asia Pacific,0.2041086812458581,0.0969428586672357,0.0109599526843297,0.0727571907337692,0.067977207977208,0.0595955823507442,0.0,Active Group,0.1297648663831152,0.7511070799765246,0.0410785899480345,0.1012320927566794,0.067977207977208
POST,2025.0,9.0,0.2398570208353603,Cereal and Granola,0.3241597333692762,14.0,,,,,,,,,,,,,,,Egg and Egg Products,0.1373963046757165,0.2956831799634853,0.0278956832767497,0.0892429055198833,0.0300907518901385
603085.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GPOR,2025.0,3.0,0.6574740684970433,"Natural Gas, Production",0.7981922544836637,7.0,,,,,,,,,,,,,,,"Natural Gas, Production",0.4792609499271871,0.7981922544836637,0.0291238464216695,0.1213575646574168,0.4252867745562156
MAJESAUT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHBIOGEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EFOR,2025.0,2.0,0.5807898002796358,Commercial Business,0.7009848256456638,14.0,,,,,,,,,,,,,,,Federal Government Business,0.8970353841249601,0.2990151743543362,-0.7009848256456638,,5.344277972585273
CDW,2025.0,3.0,0.5406020496377578,Software Products,0.6615251436216258,14.0,2025.0,1.0,1.0,Non-US,1.0,8.0,,,,,,,0.0,0.0,Software Products,0.1047734202502366,0.6615251436216258,0.0032788982067182,0.0072948662864207,0.0992975292407778
PAHC,2026.0,1.0,1.0,Vaccines,1.0,13.0,2026.0,4.0,0.4049943382999846,UNITED STATES,0.5777821253375123,13.0,UNITED STATES,0.1854365139968024,0.5777821253375123,0.00695166897032,0.0172638259407798,0.1711737636117465,0.22440522418587,0.0,,,,,,
TGLVY,,,,,,,,,,,,,,,,,,,,,,,,,,
081660.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WTON.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
9633.T,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,,,,,,,,,,,,,,,,,,,,,,,,,,
8273.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
053800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCH,2025.0,2.0,0.8547643982255153,Recurring,0.9211676615230064,6.0,,,,,,,,,,,,,,,,,,,,-0.0245261476263511
7034.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRA,2025.0,1.0,1.0,Advertising [member],1.0,4.0,2025.0,3.0,0.4367817406616118,Other geographical areas [member],0.5957510665740648,8.0,Singapore 1 [member],0.8222422255084765,0.2108939378906637,0.1138187394086145,0.6884575563907717,-0.1612156921489322,0.0,0.0,,,,,,
268280.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
GMR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
196700.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PINS,,,,,,,2025.0,4.0,0.36465378209865,United States And Canada,0.427914031955347,7.0,Europe,0.2959228991977538,0.1092118652038957,0.0131489941146835,0.085533524399758,0.1398951402832668,0.0,0.0,,,,,,
PCRX,2025.0,4.0,0.429021167130992,Product,0.5085042172870077,8.0,,,,,,,,,,,,,,,EXPAREL,0.0476681446074591,0.404585200453033,0.0043384739177544,0.0261041729366982,0.036433722501183
3998.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
G92.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
AU.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
043150.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CVB.F,,,,,,,,,,,,,,,,,,,,,,,,,,
KEJU.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
9739.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGS34.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYC,2025.0,2.0,0.9735376151696103,Recurring,0.9865889513591584,8.0,,,,,,,,,,,,,,,Recurring,0.1031201338024108,0.9865889513591584,0.0004659916821975,,0.102599101404766
6322.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,2026.0,1.0,1.0,Single Reportable Segment,1.0,1.0,,,,,,,,,,,,,,,,,,,,
6743.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SNWV,2025.0,4.0,0.9570696536339156,System Revenue,0.9781881953197786,6.0,2024.0,2.0,0.9857015538075607,UNITED STATES,0.99279892137035,5.0,,,,,,0.5998627316403569,0.0,0.0,System Revenue,0.6000896458987002,0.9781881953197786,0.6331632966157484,,-0.4356190652933717
4506.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VOITHPAPR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BZU.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTHY,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,2025.0,3.0,0.7517781876542678,TRIKAFTA/KAFTRIO,0.8615023474178404,14.0,2025.0,3.0,0.364210294280016,UNITED STATES,0.4587699039747174,15.0,UNITED STATES,0.1292016335322892,0.4587699039747174,-0.1478398364087637,0.0636743278695349,0.4930898993657044,0.0,0.0,"Manufactured Product, Other",0.0493921944977606,0.0685095149783636,-0.0024063569284248,0.0210774384478723,0.0862514859211804
CNX,2025.0,4.0,0.7938149112693708,Natural Gas,0.8864853193621282,16.0,,,,,,,,,,,,,,,Natural Gas,0.76130191029058,0.8864853193621282,0.0948408652119736,0.4379066728378321,0.5728685618492804
DKS,2025.0,4.0,0.3274460869173518,Footwear,0.4001138535355589,15.0,,,,,,,,,,,,,,,Footwear,0.7989031078610602,0.4001138535355589,0.1152773611381416,0.3457926262205577,0.2806186211205999
CLFD,,,,,,,,,,,,,,,,,,,,,,,,,,
7681.T,,,,,,,,,,,,,,,,,,,,,,,,,,
012690.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAMSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
004360.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
001460.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6182.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDHARD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6194.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TSGTY,,,,,,,,,,,,,,,,,,,,,,,,,,
090355.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
RELAIS.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
BETS-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
DHABRIYA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMG.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
GNFC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MLBI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
002508.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
M-CHAI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCR,2026.0,2.0,0.5041908013456798,Flexibles Segment,0.5457755466689356,8.0,2026.0,4.0,0.3741591302047145,North America,0.4988088147706968,8.0,Europe,0.8146262439250174,0.3335744065345018,0.0456804762260202,0.3085720469789202,0.5661269904723831,0.0799795796817833,0.0,Rigid Packaging Segment,1.5808556925308197,0.4542244533310644,0.1785898341026014,0.7004260066774775,0.5661269904723831
BPOST.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
SPN.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300970.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5278.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
TPGVF,,,,,,,,,,,,,,,,,,,,,,,,,,
ECL,2025.0,4.0,0.3986677428327387,Global Water,0.4963808670994702,15.0,2025.0,7.0,0.3360122479621056,UNITED STATES,0.5273362684376788,4.0,Europe,0.02574300836178,0.2036726114966544,0.0008253425116848,0.0092220030201972,0.0215863900288411,0.1081635698828445,0.0,Global Institutional and Specialty,0.1275790095864348,0.3796109743054001,0.038534933229359,0.0301792975659525,0.0131166131166131
REDINGTON.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VFF,2025.0,4.0,0.6523308731865055,Cannabis Canada Segment,0.7944040877527551,7.0,,,,,,,,,,,,,,,Cannabis Canada Segment,0.0997877143010694,0.7944040877527551,0.351618802445138,0.3971998972575181,-0.3869998601943596
0546.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GANDHITUBE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
OMC,2025.0,4.0,0.5486021054690701,Advertising,0.722017574844472,7.0,2025.0,6.0,0.2905645328043629,North America,0.3636935816549381,14.0,North America,0.1088992162030935,0.3636935816549381,-0.1876573562573703,0.0332260022542267,0.6810651981311866,0.0359970274205289,0.0,Advertising,0.1830455221941367,0.722017574844472,0.0298595579047421,0.0978729459934719,0.1341198207920468
AWZ.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
RES,2025.0,2.0,0.8948942797980066,Technical Services,0.9443502446257944,14.0,2025.0,2.0,0.9610471146415618,UNITED STATES,0.9801286882917756,10.0,,,,,,0.1495174201536537,0.0,0.0,Technical Services,0.1584028717840431,0.9443502446257944,0.0072435752924592,0.0706390609004491,0.1495174201536537
MOVI3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
DMND.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,2025.0,2.0,0.673159678215866,High-Touch Solutions (N.A.),0.7942445226472925,14.0,2025.0,4.0,0.6652274105189959,UNITED STATES,0.8048712518113923,16.0,JAPAN,0.1479133650290545,0.1211124735258053,0.0108491930039041,0.056246780743537,0.0450838769804287,0.0,0.0,Endless Assortment,0.1566687938736439,0.2057554773527074,0.0198055544857322,0.0683854173449852,0.0453304853447253
NER.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3046.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
TSPC.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCO,2025.0,4.0,0.7862506923305066,Service,0.879392988554068,8.0,,,,,,,,,,,,,,,Franchise,0.1498650161322183,0.1135253557080138,0.0111189938861377,0.0628735064005361,0.037243989714635
BAJAJ-AUTO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VNET.L,,,,,,,,,,,,,,,,,,,,,,,,,,
0099.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
FCSSOFT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
AETUF,,,,,,,,,,,,,,,,,,,,,,,,,,
000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAL.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
7649.T,,,,,,,,,,,,,,,,,,,,,,,,,,
688578.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2025.0,2.0,0.7205670993959876,Evernorth,0.8320896711702938,15.0,2024.0,1.0,1.0,UNITED STATES,1.0,11.0,,,,,,,0.0,0.0,Evernorth,0.1855714840773652,0.8320896711702938,0.0255248881988442,0.0940060753159086,0.1492033129158951
GMED,2024.0,2.0,0.885217357052273,Spine,0.9388720525690109,12.0,2025.0,1.0,1.0,UNITED STATES,1.0,14.0,,,,,,,0.0,0.0,Spine,0.6332371259304268,0.9388720525690109,0.0155171526534239,,0.6062438953480958
7218.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EKTER.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATGEAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BLS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
DLB,2025.0,6.0,0.2051565827247203,"Licensing, Brodcast Revenue",0.3175905954207526,7.0,2025.0,2.0,0.5346486280668216,Non-US,0.6316218600134902,13.0,UNITED STATES,0.103772223024219,0.3683781399865098,0.0148745077153923,0.0344692732110952,0.0592037031657639,0.0,0.0,"Licensing, Mobile Revenue",0.1390908242639137,0.1990675472341435,0.0139610757227214,0.0724570174399402,0.0592037031657639
CONTROLPR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
QTWO,2025.0,3.0,0.6828648803463765,Subscriptions,0.8160425963973734,8.0,,,,,,,,,,,,,,,Subscriptions,0.1715792706056609,0.8160425963973734,0.021155854225488,0.0699359058093423,0.1412061499230397
3440.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ENEA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
002489.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BLKB,2025.0,3.0,0.5256292441002732,Contractual Recurring,0.6397043509857183,14.0,2025.0,2.0,0.8779449940810791,UNITED STATES,0.934709669826356,14.0,Non-US,0.0578411275841794,0.0652903301736439,0.0054396643895537,0.0468723632207397,-0.0302929145660301,0.0,0.0,Transactional Recurring,0.085589440711334,0.3406176192987198,0.0270629206589013,0.0771494602195511,-0.0006633519733171
SHOO,2024.0,4.0,0.3577164223932493,Wholesale Footwear,0.4640709054647827,5.0,2025.0,2.0,0.5526146128939786,Domestic Destination,0.6621952725790407,13.0,Non-US,1.0179867138768794,0.3378047274209594,0.151989762684899,0.5575884960795177,0.1100262951903412,0.0,0.0,Wholesale Accessories/Apparel,0.590929388378324,0.2902734077786981,0.0789939285666973,0.257639445320836,0.1579797653938119
CXDO,2024.0,1.0,1.0,Cloud Telecommunications Segment,1.0,12.0,,,,,,,,,,,,,,,,,,,,
CMHHY,,,,,,,,,,,,,,,,,,,,,,,,,,
HELFY,,,,,,,,,,,,,,,,,,,,,,,,,,
GRND3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATIVE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
VCI.V,,,,,,,,,,,,,,,,,,,,,,,,,,
GTPL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SBOK.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
NFG,2025.0,2.0,0.5490526445364359,Utility,0.6566088192542743,14.0,2025.0,1.0,1.0,NEW YORK,1.0,4.0,,,,,,,0.0,0.0,Utility,0.1724599275555594,0.6566088192542743,0.3553800811405855,0.067791241491029,-0.4621171478209185
BIS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PAP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9551.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREYANIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6776.T,,,,,,,,,,,,,,,,,,,,,,,,,,
UVPOF,,,,,,,,,,,,,,,,,,,,,,,,,,
TACT,,,,,,,,,,,,,,,,,,,,,,,,,,
ONT,2025.0,3.0,0.3360813361700783,Assessment Permitting And Response,0.3701552487664622,1.0,2025.0,2.0,0.743442613788559,UNITED STATES,0.8488858078143614,1.0,,,,,,,0.0,0.0,,,,,,
8284.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
7270.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7916.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WMB,2025.0,2.0,0.5932471810868614,Gas & NGL Marketing Services,0.715924965076831,17.0,2025.0,1.0,1.0,West,1.0,1.0,,,,,,,0.0,0.0,Gas & NGL Marketing Services,0.4416315049226442,0.715924965076831,0.3678586667342896,0.1874699300559268,-0.2991118260018183
3537.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FIS,2025.0,2.0,0.5761024754167589,Banking Solutions,0.695067264573991,14.0,2025.0,2.0,0.6544944794760983,North America,0.7779338765570853,8.0,North America,0.0582239775767614,0.7779338765570853,0.0028770976492152,0.0086993461193728,0.0543102597017872,0.0,0.0,Capital Market Solutions,0.07284323598523,0.3049327354260089,0.0031396040310135,0.0079103005230851,0.0617971836693345
NNH.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
600987.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
601966.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ABO.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
003920.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSC,2025.0,2.0,0.662515624312876,Grid,0.7850575593743095,15.0,,,,,,,,,,,,,,,Wind,0.3386879352954393,0.2149424406256904,0.0416624421829135,0.1569327036236093,0.0792091253272602
MASTEK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
JBSS,,,,,,,,,,,,,,,,,,,,,,,,,,
9911.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
037460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
000270.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6785.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6508.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CG.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
2096.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3321.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OBM.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ECTM,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSSELLIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002240.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
HESM,2025.0,2.0,0.9475333462336524,Affiliate Services,0.97303982191442,8.0,,,,,,,,,,,,,,,Affiliate Services,0.0720806649407275,0.97303982191442,-0.010806280371256,,0.0839868623902406
TANLA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
