symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
1827.HK,0.0451274658760626,5.0,8.0,0.0734841944749733,0.0468755247630265,0.2356107421650348,7.0,5.0,0.129312419438357,0.0158983605899214,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.2310904237114107,465145.06,19553041.948000003,0.0520027711382978,
6185.TWO,-0.0271815947982424,3.0,7.0,-0.0283775322183086,-0.1022965565706254,0.2736135799286266,4.0,3.0,-0.1013664911639949,-0.0311819249215082,0.0001668134625136,7.33910676398164e-05,0.0,0.0244808509812861,0.0244808509812861,6.0,7.0,0.0086586406294435,-0.0375633570695606,95640650.0,61252410.0,0.0268005943591015,
T9P.F,,,,,,,,,,,,,,,,,,,,,,,
U13.SI,0.0474770143767705,8.0,8.0,0.055187061973218,0.8442825486544192,0.6607218385402605,7.0,8.0,0.1864343622445896,0.0473613789715676,0.0,0.0,0.0,0.0275239141115239,0.0275239141115239,8.0,8.0,0.0,-0.0120640491335819,3766680.42,4144220.972,0.0088122050442293,0.0541329739442947
APP.BK,0.131844495611461,8.0,8.0,0.1777677064312088,0.0939646380216237,0.1165135819725021,7.0,8.0,0.0609899153628767,0.2511686906779193,0.0,0.0,0.0,0.0583333333333333,0.0583333333333333,7.0,8.0,0.0,0.2254870568890537,46452194.4,42752261.876,0.0636194373154761,0.3292900310645827
FDEV.L,0.0905292639808593,6.0,8.0,0.0919229577210248,0.1137859092493546,0.3305709116403746,8.0,6.0,0.0225198991794619,0.0662239814920733,-0.0013188985548155,-0.0369977164005218,0.035685677607917,0.0,0.035685677607917,8.0,8.0,0.0,-0.0764283459595959,26522476.5,22323122.196,0.1362357328506316,4.2415534672315385
036800.KQ,0.0939105318099416,8.0,8.0,0.143458362394418,0.0647880046138906,0.0947177773452665,7.0,8.0,0.1486232744811808,0.1052947154878001,0.0657572205051688,0.0667804565820353,0.0163672320841551,0.0258447245233399,0.042211956607495,8.0,8.0,0.0001593373082204,0.265197316307538,-21147021803.0,4111682474.4,0.0162196547313609,0.0431064055339251
009970.KS,0.0816233752163128,8.0,8.0,0.1171805977301325,0.1351453085178832,0.1809240870864689,8.0,8.0,0.099569855480508,0.1106299743838239,0.1632055148642825,0.1632055148642825,0.0064472638949305,0.0472774001052587,0.0537246640001892,7.0,8.0,0.0,0.2491789849921822,-19646956969.0,113988650654.4,0.0440951919093513,-0.2127913306585279
100660.KQ,,,,,,,,,,,,,,,,,,,,,,,
HOLO,-0.0868512084519604,3.0,7.0,-0.0872193454116669,0.0064513937847586,0.0106304509436358,3.0,4.0,0.3159401776953559,,12.12941070965942,0.9964263636363636,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10550303.4,12623456.784,0.0518965458708068,0.0560947444404301
6118.T,0.0333142870354264,8.0,8.0,0.0523368968930147,0.0651063878825825,0.0891092785942477,7.0,8.0,-0.0095007270477359,0.0336135588638024,-0.0807406663990365,-0.0800174096456133,0.0287240386184052,0.0346817847987211,0.0634058234171263,8.0,8.0,0.0,0.3144512391374316,211530560.0,425737480.0,0.0072331820683098,0.3729075764572229
4471.T,0.0464997020198412,8.0,8.0,0.0691559109985105,0.0756510194339779,0.1349952461809225,8.0,8.0,-0.0329022422713582,0.028995471411078,0.002356246318365,0.0034474937627579,2.425535234522425e-05,0.0341757914544209,0.0342000468067661,8.0,8.0,0.0,-0.564977659473334,4848598570.0,2721337540.0,0.0247526253311196,
1975.HK,0.1145874642005804,7.0,8.0,0.1514326912384759,0.1626386512065839,0.2335036509220438,6.0,7.0,-0.0299840845758861,0.0215499999936086,0.0,0.0,0.0,0.1648148148148148,0.1648148148148148,7.0,8.0,0.0,-0.0015542991012096,-130760.72000000069,-42307318.748,-0.2448340205324074,
047820.KQ,,,,,,,,,,,,,,,,,,,,,,,
SALEE.BK,0.0019869280423643,5.0,8.0,0.0058725735325169,0.007358181630189,0.1132803340660024,6.0,6.0,0.0011988736309767,-0.0102705919411426,0.0,0.0,0.0,0.1083330611246886,0.1083330611246886,8.0,8.0,0.0,0.0711223225102965,43400821.0,47346648.0,0.0864977643083825,
6986.T,-0.0199178826926269,1.0,8.0,-0.0214174961167947,-0.0372127412372197,-0.0154496685873917,3.0,1.0,-0.0616129181628982,-0.0153399901356566,-3.706061249031389e-05,-6.063463623928733e-05,0.0,0.0144119400350935,0.0144119400350935,8.0,8.0,0.0,0.1276886309320587,-753710880.0,-555468982.0,-0.0209199973691771,
002758.SZ,0.1069001316951842,8.0,8.0,0.1690231691554647,0.0319738933918943,0.0448000091128978,6.0,8.0,0.6328557554538659,0.26886077440382,-0.0065098249228912,0.0208949602884536,0.0048034221862329,0.0465234338621811,0.051326856048414,7.0,8.0,0.0,0.2143972703401226,-299038383.0,140291419.2,0.0275953367918533,-0.1290657115186946
111770.KS,0.0730290776441369,8.0,8.0,0.1075010000789839,0.1165376051023922,0.154998963421095,8.0,8.0,0.0987989727619278,0.1361522698564028,0.0101431263682416,0.0101431263682416,0.0045981270561928,0.0196590662912215,0.0242571933474143,6.0,8.0,0.0,0.2639425915572292,-75489966128.0,68223634924.8,0.0188221833586885,-0.3054201892196935
SPOFF,-0.14337620386215,2.0,8.0,-0.1496137057113819,-0.3350587961581452,-0.3177256381595917,3.0,2.0,,0.2489373969557029,0.0364173396390705,0.4847500175686257,0.0,0.0,0.0,4.0,8.0,0.0063675859941229,0.086295041101192,3611681.94,494367.73999999993,0.0103677032107069,0.5256880454435535
TVAGF,0.0405153533128157,6.0,8.0,0.0583807483255352,0.0362671107848029,0.0925886809427114,7.0,6.0,-0.0034869481266678,0.0374215456370494,0.000389973182834,0.000389973182834,0.0,0.0,0.0,7.0,8.0,0.0,0.2543492030744436,-657171.7400000002,18662205.892,0.3703474884481381,
0128.HK,-0.0279562073550311,2.0,8.0,-0.0275331830790977,-0.204442617440926,-0.0886162289673617,2.0,2.0,-0.2447426570396869,0.0151001670884256,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,-135390900.0,-43622376.0,-0.0686422180276794,
0420.HK,0.0152956223681017,5.0,8.0,0.0193243462423826,0.0158598972012727,0.074200403575022,6.0,5.0,-0.0816764221212229,-0.0071330250416413,-3.2652341497296795e-08,-3.2652341497296795e-08,0.0,0.0472220899802346,0.0472220899802346,8.0,8.0,0.0,0.1815628340946642,339899120.0,-99433418.8,-0.1352805857159802,
SEAFCO.BK,0.0782514668637549,6.0,8.0,0.1102891321073718,0.1017096868423614,0.1864969304291708,7.0,5.0,-0.0802114013639003,0.0100659858621667,0.0703860083648044,0.0703858752372557,0.0101190609547348,0.0182742686695161,0.0283933296242509,8.0,8.0,0.0,0.2182469212177201,23772128.0,171449818.8,0.1041053408243609,1.6831012794030733
6580.T,0.1138865957551008,8.0,8.0,0.1737737449858524,0.1555828326828323,0.1636133829102056,7.0,8.0,0.1183489450018351,0.1374392529508115,-0.0233619452880131,-0.0275842251077786,0.0035803476452965,0.0059007924274208,0.0094811400727173,6.0,8.0,0.0,0.3753101601818476,1706829.39,79310.41799999998,1.5764107496462646e-05,0.2728663722626849
3375.T,0.0741960884213284,8.0,8.0,0.1217946630360738,0.0498723199653763,0.0535356337767684,6.0,8.0,0.024234388224428,0.1201860218467076,-0.1174725723532689,-0.1350612104539201,1.744146937370686e-05,0.0347636808371661,0.0347811223065398,7.0,8.0,0.0,0.3236118541592218,10032453.0,-20965263.8,-0.0093760258071637,-0.1379583066088239
5515.TW,0.0416608381313309,8.0,8.0,0.0616282833857872,0.05564737488813,0.0559265488583051,7.0,8.0,0.0055886203634336,0.0836419643756081,-0.2098017707435555,-0.2298328745050573,0.0231359833949742,0.043032929114652,0.0661689125096262,8.0,8.0,0.0,0.1798381716941145,509212888.49,268939393.846,0.0370367699421159,
LIFE.JK,0.0175736340175738,8.0,8.0,0.0237285267966618,0.0789459978834988,0.0850468262074143,3.0,8.0,-0.0660727599897397,0.0240422691606922,0.0,0.0,0.0,0.0163398692810457,0.0163398692810457,8.0,8.0,0.0,0.0,-118713594220.0,161808166741.0,0.010072092545347,
PYLON.BK,0.1276834030206719,8.0,8.0,0.1565309975354959,0.1343176631657807,0.2114083999839023,7.0,7.0,0.0050865499176646,0.0378185825847461,0.0,0.0,0.0,0.0419846848638293,0.0419846848638293,8.0,8.0,0.0,0.1914873455897387,142092634.0,148453073.2,0.0755613929269344,0.776584801228443
THAKDEV.BO,0.0181540777124187,7.0,8.0,0.0214398514960191,0.1508558145190711,0.4139037666585086,5.0,7.0,0.0945926426048584,0.1069739130694018,0.0001111111111111,0.0001111111111111,0.0,0.0,0.0,4.0,8.0,0.0,0.2790343504991821,67808441.0,22045716.424,0.0272139100890024,-1.0812613807913092
LUXM4.SA,0.0765081379507401,8.0,8.0,0.1306431195700375,0.1550540786565569,0.2976986437018478,6.0,8.0,0.0420387338669785,0.0610373567319082,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,-0.3625655891094558,4974239.2,8122201.06,0.234006613216984,0.0922738122313447
SPNT,0.0021236921164404,4.0,8.0,0.030098796598007,0.1035563559444313,0.1330602425206721,8.0,6.0,0.3573803133517268,0.0795434935489007,-0.2407843599046133,0.3086373742562471,0.0391709589025166,0.0,0.0391709589025166,6.0,8.0,0.0112008985679073,0.1500092370219841,-27156099.33,61472457.228,0.0241034544115585,0.276883303881144
FNC.V,-0.047260511079186,1.0,8.0,-0.0571808768250836,0.0,0.0,0.0,0.0,,0.0664535375613089,0.3707773402113148,0.5516458334204095,0.0,0.0,0.0,0.0,8.0,0.0,0.0636941822857915,-624869.44,-321737.992,-0.0178051155023734,
HOOT4.SA,0.3388799535310777,6.0,8.0,0.3556065944787578,0.1884787803599706,0.3834594087681818,5.0,5.0,0.1371337984725551,,-5.377628445168981e-05,-5.377628445168981e-05,0.0,0.0,0.0,8.0,8.0,0.0,0.2858775776803209,32462161.0,28611987.4,0.2561542990035751,-0.8309662003858886
7EI.F,,,,,,,,,,,,,,,,,,,,,,,
246690.KQ,,,,,,,,,,,,,,,,,,,,,,,
0018.HK,0.0433681980370647,7.0,8.0,0.0429754065029974,0.1095190416872719,0.1814516273604199,6.0,7.0,-0.0922248308400516,-0.0108695476949047,0.0,0.0,0.0,0.0952383773081998,0.0952383773081998,8.0,8.0,0.0,0.2590523484378233,-12884978.0,-20110853.6,-0.0299528508472966,
WFRSF,0.1962060947186727,6.0,8.0,0.28587265127099,0.4452106491552869,0.5489555739967059,4.0,6.0,1.9388903834695213,0.3994173076849772,0.113023927723056,0.3036725460845331,0.0006748031239943,0.0,0.0006748031239943,5.0,8.0,0.0,0.2976853570986508,1873418305.0,809087124.6,0.311570012895407,0.2633244709183974
VBNK,0.0606552934470565,8.0,8.0,0.0832527229496151,0.3127455157423718,0.3234952321120591,5.0,8.0,0.0578556147522635,0.0692015808267685,0.1488113297857076,0.4915432101190902,0.0142715081166186,0.0066350831482008,0.0209065912648195,6.0,8.0,0.0006737199321289,0.3141493745933049,31219987.28,54588956.45599999,0.1042508678093863,
6384.T,0.0653833622025555,8.0,8.0,0.0954595659575893,0.1080512591704607,0.1298355677940345,6.0,8.0,-0.0091423667145785,0.0462398368846437,0.0022543502676433,0.0023098464573207,0.0,0.0426478249632085,0.0426478249632085,8.0,8.0,0.0,0.2596966846650608,200526743.0,-34908605.2,-0.0034233499246842,
017890.KQ,,,,,,,,,,,,,,,,,,,,,,,
MOLI.JK,0.0446989995263727,8.0,8.0,0.0770049713047778,0.0821666718868564,0.1147512655496844,5.0,8.0,0.0333682429424273,0.0074814995502934,1.5381584916873694e-07,-8.432330629304374e-07,0.0,0.0039978206349532,0.0039978206349532,5.0,8.0,0.0,0.2232426620386955,189628679415.0,109854819842.6,0.1317906765672357,
7692.KL,,,,,,,,,,,,,,,,,,,,,,,
EGG.AX,0.1263895831961124,8.0,8.0,0.1417333715414132,0.0788469013459721,0.0967645223278494,8.0,8.0,-0.0400873652366026,-0.0405791239843618,-0.0254433644096924,0.0484639766122416,0.0299061888799009,0.2190326977503378,0.2489388866302388,7.0,8.0,0.0,0.0283033579374155,-4072233.84,-1894640.5900000003,-0.0652531431985416,
MI8.F,,,,,,,,,,,,,,,,,,,,,,,
036190.KQ,,,,,,,,,,,,,,,,,,,,,,,
9476.T,0.0180831221054942,7.0,8.0,0.0234811751416438,0.0350939768759536,0.0483875288072577,4.0,8.0,0.0040461612955149,0.0065560470783243,0.0380697050938336,0.0380697050938336,6.501762700109808e-06,0.0140715001252191,0.0140780018879192,5.0,8.0,0.0,0.2171677846352188,352372013.42,81485833.084,0.0294334194518291,0.2002446200540762
084870.KS,0.0280607684865085,5.0,8.0,0.0383223041947723,0.0171701565515089,0.0373147876159749,6.0,5.0,-0.0191155917000237,0.1265929164249071,-0.853093609337071,-0.853093609337071,0.0449540570672305,0.2625310825439296,0.3074851396111602,7.0,8.0,0.0,0.1232063919415782,7255700937.0,4555192418.2,1.2286624782059858,1.1448512839672438
SE.BK,0.1007912554961222,8.0,8.0,0.118662958466994,0.0869827743889478,0.0929580071163315,7.0,8.0,0.0436687789113892,0.0365191456553386,0.0185834366730159,0.208051772687315,0.0,0.0697894914149938,0.0697894914149938,7.0,8.0,0.0,0.080395264177299,21668788.49,14753531.454,0.0493498224608942,
2YU.F,,,,,,,,,,,,,,,,,,,,,,,
PONNIERODE.NS,0.0505976431692549,8.0,8.0,0.0623573420433852,0.0873059086013781,0.1350711327616537,5.0,8.0,0.1224768210748468,0.0993871792875777,0.0,0.0,0.0,0.02,0.02,7.0,8.0,0.0,0.4678116343490304,19513836.0,11405630.6,0.0048226767864693,-0.1824497319569042
005990.KQ,,,,,,,,,,,,,,,,,,,,,,,
EZZ.AX,0.2043182702778374,7.0,8.0,0.2841766357156048,0.112388631606812,0.1309394767005285,7.0,7.0,0.2248841140282926,0.5974970043168588,0.1012293642430628,0.1197142857142856,0.0,0.0738278526772935,0.0738278526772935,6.0,8.0,0.0,0.1698465423014085,-3568164.92,372751.26,0.0217154956359429,-0.9609872455286964
048430.KQ,,,,,,,,,,,,,,,,,,,,,,,
FIC.MI,,,,,,,,,,,,,,,,,,,,,,,
6193.HK,0.030851412740378,6.0,8.0,0.0520673789076666,0.0398065529383909,0.0726933965712774,4.0,6.0,-0.0849078825984823,0.1726233185885679,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.2426480284847685,-408732.78000000026,-14701578.936,-0.1487983941215764,
100220.KS,0.0193511366663891,5.0,8.0,0.0371447050344184,0.0386955019121617,0.0931389247650488,3.0,6.0,0.0750799558679669,-0.0134211580672207,0.0608483930354735,0.0612644438768543,0.0,0.0064190790839896,0.0064190790839896,4.0,8.0,0.0,0.1189062062746998,1985373331.0,10426731947.2,0.1638899767660691,
3339.HK,0.0772087226736823,8.0,8.0,0.0930563890011304,0.0970403639340703,0.1206307472564387,8.0,8.0,-0.008053644772792,0.049200497245621,0.0,0.0,0.0,0.0357016499398281,0.0357016499398281,8.0,8.0,0.0,0.1479946813039975,724630952.0,682204306.6,0.0599509098973332,
SPOT.V,-0.1698543971330812,2.0,8.0,-0.1891114383732393,-0.8003874324052742,-0.6867425723276082,3.0,2.0,0.3450001805163463,0.3922554078780389,0.0364173396390705,0.4847500175686257,0.0,0.0,0.0,4.0,8.0,0.0063623954723686,0.0862950670670271,3598340.07,-85035.19600000008,-0.0018078697091401,0.523378693684294
052790.KQ,,,,,,,,,,,,,,,,,,,,,,,
192440.KQ,,,,,,,,,,,,,,,,,,,,,,,
JXN,0.0001070552375288,4.0,8.0,0.003063446700636,0.2387392556585159,0.2595020427068177,8.0,5.0,-0.0973531432921479,0.0852416661240185,-0.2075913821855053,-0.2560232488993228,0.063192668061405,0.0283185209731772,0.0915111890345823,4.0,8.0,0.0197516085590303,1.631578947368421,1850022369.46,1411392385.1880002,0.1888277709984051,-0.0913926359057488
BMKS3.SA,-0.0145901580214276,0.0,8.0,-0.0217616330389575,-0.294470183845017,0.5617337793925823,7.0,0.0,0.0062028464119943,-0.0069377975518184,-1.3193888590778968e-05,-9.015130026757134e-05,0.0,0.1956685900941834,0.1956685900941834,8.0,8.0,0.0,0.3864569154518344,-758875.06,11552590.606,0.0653066000330699,
BEC.BK,0.0170382588961333,5.0,8.0,0.0291180235245065,0.052409180252837,0.4010986762950191,7.0,5.0,-0.1279389059610316,-0.0023002813899116,0.0,0.0,0.0,0.0599647266313932,0.0599647266313932,7.0,8.0,0.0,0.2547008085498315,222061174.0,288948623.002,0.0764414346566137,
SHOW3.SA,-0.0939062008738642,3.0,8.0,-0.1279925174047431,-0.1474679416231536,-0.1533246582726586,4.0,3.0,-0.1571824205321592,-0.1537456580622501,0.0,0.0006332199098826,0.0,0.0050901041214829,0.0050901041214829,6.0,8.0,0.0,-0.0534015384913484,-9278578.17,165524.76400000043,0.0042480921854313,
0064.HK,0.0273444571241508,8.0,8.0,0.0295553011970707,0.4982795020552116,0.4764936728421648,8.0,8.0,-0.0557802082407355,0.4816574004799323,-0.936022373028839,-0.936022373028839,0.0,0.0956190351157734,0.0956190351157734,8.0,8.0,0.0,0.3555799478915372,255715001.0,300094423.2,0.1581221300807208,
SAHYADRI.BO,0.1053183589558638,8.0,8.0,0.1452290417525895,0.1076495990694118,0.1557731036702985,6.0,8.0,0.1262770169705611,0.1178542154833268,-0.0003014717301736,0.1444856978507556,0.0,0.0061056429317205,0.0061056429317205,5.0,8.0,0.0,0.2512264394526207,73508591.0,-5436406.2,-0.0024406437565435,
2342.HK,-0.0034009316028711,4.0,8.0,-0.0003452298539683,2.161962646733337e-05,0.0390184971601189,7.0,4.0,-0.0301524059560835,-0.0517918155844794,0.0938383763535004,0.1535378066179362,0.0186600911301979,0.003714984709437,0.022375075839635,5.0,8.0,0.0008418607836174,0.4087928546640121,-52962229.0,184428886.8,0.0249587328280533,
GEGYF,-0.0746406091516113,2.0,8.0,-0.0845719521823887,-0.4584509780792337,0.310272536687631,7.0,2.0,-0.206674764277344,-0.1716904240360275,-0.0114850946336638,0.0045647883904402,0.0062209406579326,0.0496194076287485,0.0558403482866811,7.0,8.0,0.0,-0.0078739399339693,-76117100.0,-185992403.288,-0.8264626454863755,
GRVWF,0.1079207225581474,8.0,8.0,0.1516838510133026,0.1281668469843176,0.1681508544281462,8.0,8.0,-0.0314656312266645,0.0183966930975751,0.0527430532435653,0.0524375495037841,0.0,0.0361326427051295,0.0361326427051295,8.0,8.0,0.0,0.4095385381556536,-562861027.0,118323166.31599998,0.0465737218760535,
2331.TW,0.0058194859361204,6.0,8.0,0.0145270796892089,0.0060243925348809,0.0306807447982691,5.0,6.0,-0.0633365503190991,-0.0052966978329356,-0.0090271506458989,0.0002310105727629,0.0,0.0301934388122973,0.0301934388122973,6.0,8.0,0.0,0.3358002076391296,-551898045.0,-53534276.8,-0.0043271309786328,
0017.KL,,,,,,,,,,,,,,,,,,,,,,,
OFX.AX,0.1828733027426091,8.0,8.0,0.2104405047874133,0.1913008636607282,0.2633335140214437,7.0,8.0,0.07281816727734,0.1475825471069447,-0.0801378331786968,-0.0731757528861734,0.0739126696484344,0.0,0.0739126696484344,7.0,8.0,0.0,0.8875790684301322,159847204.55,47844747.778000005,0.3846906632382312,
STBI,0.0260570086239175,8.0,8.0,0.0174785370441659,0.2266541326141784,0.2703460822769932,7.0,8.0,0.1520489260464825,0.0624373315898292,0.0092513932666444,0.0178991992463495,0.0,0.0315906007715355,0.0315906007715355,0.0,8.0,0.0,0.1889275614531216,253996.93,615731.8319999999,0.0132834089371988,0.0012818117497878
MTSA4.SA,0.0801823569150374,8.0,8.0,0.1133432926749131,0.0934975506026367,0.1354466140430648,7.0,8.0,0.1014908306543549,0.118914094759182,-0.0284195305202776,-0.0320206564404591,0.0049072513865258,0.0370267754156578,0.0419340268021836,5.0,8.0,0.0,0.2653663501456321,-18337980.28,3421028.348,0.0052709484614905,-0.4827100773686403
6JF.F,,,,,,,,,,,,,,,,,,,,,,,
020120.KS,0.0224180549415627,7.0,8.0,0.0274408975128786,0.0457189816113943,0.0727913254650526,6.0,7.0,0.4100516402947598,0.258570810256344,0.0217766281718625,1.126699023889674,0.0,0.0048959604536027,0.0048959604536027,5.0,8.0,0.0005763140949062,0.3710809318213837,4197104889.0,5509399654.4,0.0437836750188425,
1977.HK,0.0885361568550804,8.0,8.0,0.1233827547864546,0.0508928363817099,0.0624075925184609,6.0,8.0,0.0028864798747989,0.0979662705970534,0.0068529977636524,-0.0008285714285714,0.0031630763212085,0.0595123019114388,0.0626753782326474,5.0,8.0,0.0,0.2293803079750475,117726212.62,61074298.06600001,0.0474572550066328,-0.0150148917022295
LSMNF,0.0678526139273698,6.0,8.0,0.1133206250357695,0.0453786000161913,0.0952367401799483,5.0,6.0,0.032561812487966,-0.0716046851247751,0.0245079120030875,-0.0361292665214233,0.0023241981345403,0.0206111578489095,0.0229353559834499,6.0,8.0,0.0,0.2368472333743304,75717849.4,11856267.506000005,0.0658620651013993,0.7521280296199129
KHDHF,0.0001227457657259,4.0,8.0,-0.0296146395749062,-0.0159240993810697,0.0122846499527672,4.0,3.0,0.022975007284876,-0.0216095105176213,0.0,0.0,0.0,0.0001024363033222,0.0001024363033222,8.0,8.0,0.0,0.3893431812186758,9130457.58,6185211.472,0.0731065613605756,
PROUD.BK,-0.0056440474449211,4.0,8.0,-0.0050324520375396,-0.1345180302475677,-0.0907140501749678,4.0,4.0,0.802282675943897,0.1529929255083566,0.5184115510859262,0.5184116623389152,0.0,0.0336100109568458,0.0336100109568458,4.0,8.0,0.0,0.4885899550730826,981934379.91,528295275.0719999,0.6163520646053807,-0.0497348841821482
CSC.BK,0.0548640499654274,8.0,8.0,0.0671682312173197,0.0809662228238334,0.1499013806930767,6.0,8.0,0.0338466078931607,0.0321306975745365,0.0006940151515151,0.0006940151515151,0.0,0.0519196898762909,0.0519196898762909,8.0,8.0,0.0,0.1515915317266923,203228345.0,104473672.28,0.0444644502383384,-0.1092247486434937
SIMP.JK,0.0439439330178891,7.0,8.0,0.0920081215220615,0.1353044628439116,0.2210858608199958,5.0,8.0,0.0580032775995174,0.0549627500791689,0.0,0.0,0.0,0.0263157913599613,0.0263157913599613,5.0,8.0,0.0,0.245117928541843,1273903519999.0,1814641903999.2,0.2053750481551491,
7368.T,0.0849919434152904,8.0,8.0,0.1195331714837093,0.0789291789118159,0.1386529806890699,7.0,8.0,-0.0158725405257854,0.0870797540749275,-7.203084615103883e-06,0.0403154337048141,2.129643706053948e-06,0.0365932844652578,0.0365954141089639,7.0,8.0,0.0,0.2897137481283871,-19039859.0,11806458.6,0.0015086130148965,0.4195309787065515
CTXXF,0.0206789788910804,5.0,8.0,0.0280876747754122,0.0270911687771962,0.0730006365705313,3.0,5.0,0.1440795554224792,0.123598095559267,0.1505837415387916,1.4836248900073228,0.0,0.0,0.0,3.0,8.0,0.0125626319894816,0.156976564164108,4263181.69,3281691.2979999995,0.0613022030535982,0.6905152666136612
036000.KQ,,,,,,,,,,,,,,,,,,,,,,,
SFPI.PA,0.0455971260583663,8.0,8.0,0.0772211973553955,0.0525340830542225,0.085523774104877,8.0,8.0,0.0185045498299123,0.050293836035987,0.0001796965734046,-0.0421403310011621,0.0,0.0295964568589321,0.0295964568589321,6.0,8.0,0.0,0.2554593964396215,28606974.6,18754077.956,0.1129766454617963,
