symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
03012.KL,,,,,,,,,,,,,,,,,,,,,,,,
HEXEY,0.0664691986548588,8.0,8.0,0.0831500456825889,0.2675640251197337,0.412251254058246,8.0,8.0,0.1910695673181244,0.0480003840396803,-0.1402146085532704,-0.1581494001458209,0.0,0.0414882790536598,0.0414882790536598,8.0,8.0,0.0,0.2231827111984282,20283824.26,18926622.918000005,0.0574056691562562,0.6847105982449624,
3646.T,0.0234595226447952,7.0,8.0,0.0525850688594655,0.04070486887237,0.1050610651096349,8.0,7.0,-0.0020095201099403,-0.0953436135771034,-0.1038629323552,-0.1425081728825101,0.010107220137026,0.0401978307629467,0.0503050508999728,7.0,8.0,0.0,-0.0955196107833327,-5241276.02,1649836.616,0.0009892579565368,,
TPGVF,,,,,,,,,,,,,,,,,,,,,,,,
ARIS,0.0042426556285842,4.0,8.0,0.1357388654527011,0.30482966454492,0.2743153346695112,5.0,7.0,0.1937548243089215,0.0110945722006379,0.7685236774467927,2.151351861614497,0.0,0.0,0.0,5.0,8.0,0.0,0.6167578504135863,191432346.0,269400055.8,0.0880182308119968,0.1383156574175214,
1536.HK,-0.0290518198601839,2.0,8.0,-0.0448408263259806,-0.0478788459469456,-0.012154196341909,3.0,2.0,0.0124345237245628,-0.0476060519781041,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,6.0,8.0,0.0,-0.8230871295886776,14731897.5,2918520.864,0.029092113875598,,
RSUL4.SA,0.2927263280088251,8.0,8.0,0.4031569673436938,0.2431176754470342,0.2489475911750361,7.0,8.0,0.1646680970845537,,0.0195277765091781,0.0374642802529705,0.0,0.0366180457372464,0.0366180457372464,6.0,8.0,0.0,0.3312788586251621,10715111.38,7094464.865999999,0.016724384481404,-0.1183609640481262,
FVRR,-0.0396678712673514,0.0,8.0,-0.051072440713597,-0.1073195141362429,-0.0799713106588563,6.0,0.0,0.2825083278337641,0.2722437097065326,0.0086450453031705,0.1500798672525578,0.0616564139248594,0.0,0.0616564139248594,4.0,8.0,0.0,0.1039033139733515,13183337.71,23484416.97,0.0327569172796843,,
BLAND.BK,0.0142342204088404,7.0,8.0,0.022611934611801,0.3230202611821617,0.2975717344979807,7.0,7.0,-0.0466336662108035,0.017245644357366,0.0,-0.0006910452058739,0.0,0.0158717156998606,0.0158717156998606,8.0,8.0,0.0,0.3351002716976399,1495823680.0,270495189.8,0.0371138227505604,,
CTG.L,0.1555744811408451,6.0,8.0,0.2224223354594268,0.0522006924192111,0.0828436082868311,7.0,6.0,-0.0106410796527699,,-0.0252431593687317,-0.0176964149504195,0.0,0.017241872375827,0.017241872375827,7.0,8.0,0.0,0.1734065568314195,6104786.0,1836480.302,0.0572937738018172,,
ARA.MX,0.02723067308075,8.0,8.0,0.0364439286672666,0.1087957171943134,0.1534756225633338,7.0,8.0,0.0007751090487881,0.0393429262210005,-0.010454877096228,-0.0404937176711024,0.0781295476163811,0.0291440893599514,0.1072736369763325,8.0,8.0,0.0,0.0816499433999933,277418836.0,140138418.352,0.030631549404097,0.0185179127762162,
601555.SS,0.0121494222520357,8.0,8.0,0.0223141000865761,0.2079971550845541,0.2292133458118906,6.0,8.0,0.0658896077026178,0.0517207885093227,-0.0008936589753415,0.2358759248916471,0.0,0.0530434741702764,0.0530434741702764,2.0,8.0,0.0,0.209776453134271,-2931579714.0,2882535588.0,0.0635936198892255,0.0962054297128722,
SWVL,-0.8327150151465273,2.0,8.0,-1.024803476939499,-0.9563769558598326,-1.0128132973693549,0.0,1.0,0.1183718572042578,,1.2567581202739633,1.2744461632070592,0.0,0.0,0.0,0.0,7.0,0.0040288170815753,0.1055357505026127,-173734.27,-1005654.63,-0.0496207754690107,6.115107794890024,
CPI.BK,0.065724446818162,7.0,8.0,0.1030131577282928,0.0526614731252747,0.0994407212079155,8.0,7.0,0.037323097344464,0.1036458496455356,0.0,0.0,0.0,0.054877955145266,0.054877955145266,8.0,8.0,0.0,0.2041509868814255,-178026928.0,107643718.4,0.051865746712016,0.0554499757505893,
ESAU.MI,0.1130737876484198,8.0,8.0,0.1404309877672355,0.1379492741555114,0.2100043058772987,7.0,8.0,0.070327282789713,0.1254888273224794,0.032679180887372,0.032679180887372,0.0015750789744597,0.0172538651087965,0.0188289440832563,5.0,8.0,0.0,0.1858145548577761,3167331.89,270605.7140000001,0.0073067206369727,-0.2175289283297832,
1361.HK,0.0861883390702642,8.0,8.0,0.1195466526000975,0.1575095844072855,0.1641400724056797,7.0,8.0,0.1154529471476057,0.0867803575992955,3.869168244174936e-05,3.869168244174936e-05,0.0,0.0376588375527597,0.0376588375527597,6.0,8.0,0.0,0.2387053949845526,713361176.0,372574908.6,0.0331042826822506,,
WEICF,0.0710755512591541,8.0,8.0,0.0853294376324749,0.0656648541002908,0.1239258228919244,7.0,8.0,0.0509865095552417,0.1028405476261387,0.0044373843973783,0.0894389190439735,0.0017304046807085,0.0406129032010948,0.0423433078818033,6.0,8.0,0.0,0.1562603569865513,13700467177.0,8663873683.02,0.0589156398603828,,
9960.TWO,0.0689417782309222,7.0,7.0,0.1068832337275373,0.1229984312227998,0.17629552061948,7.0,7.0,0.0878572040818337,,-0.0080236861584012,-0.0042500074300829,0.0,0.0872539590304633,0.0872539590304633,6.0,7.0,0.0,0.2112463846102105,19029824.54,23189540.638,0.0322677132772512,-1.987175402360772,
SAM.TO,0.0015322604039036,4.0,8.0,0.0273623189060875,0.0488871871075596,0.0840075121301869,3.0,5.0,0.0438843407073468,-0.0288557537076963,0.8112721388915483,0.7327440156243776,0.0029987428035041,0.0,0.0029987428035041,5.0,8.0,0.0,-0.7645107794361525,937880.0,4349800.0,0.0774887016634607,2.6150568181818183,
RUCHIRA.NS,0.1092489353413254,8.0,8.0,0.1566789988936603,0.1094265761036238,0.1303022655617604,6.0,8.0,0.039713219058832,0.0809082342682478,6.751553066619564e-05,0.1188284924424254,0.0,0.0520798433120023,0.0520798433120023,5.0,8.0,0.0,0.2586552914207021,-727418882.24,-134746387.808,-0.0470267767726516,-0.1079335474367199,
CTH1V.HE,0.0405549262661328,6.0,8.0,0.0392414503028427,0.0121441761908923,0.0648056886092727,7.0,6.0,-0.0059864315958357,-0.0137978790226187,0.0623238333855309,0.0585787477625092,0.0,0.0,0.0,7.0,8.0,0.0,-2.397717666948436,16356281.0,5243821.67,0.1230412608169241,0.1354166666666666,
EOHDF,0.0817498620481856,7.0,8.0,0.129664636753087,0.1662218217934953,0.3575090556910335,7.0,8.0,0.0791603282561153,0.1390405944904158,0.0199070018829694,0.025944755806174,0.0021361944741016,0.0041245792349479,0.0062607737090495,7.0,8.0,0.0,0.2987761294207868,5340106.0,11893420.0,0.0226828081833451,0.130540510150312,
BGMS,-0.6861853954879873,1.0,8.0,-0.6861853954879873,-5.640562248995984,-5.637215528781794,0.0,0.0,0.257778572507584,-0.769623822537546,698.0003198976327,2164.5847373637266,0.0,0.0,0.0,0.0,8.0,3.124497991967872,-0.0023403543965229,311000.0,403280.0,0.1247034936954047,,
7239.T,0.0172014455876084,6.0,8.0,0.0325258160530569,0.0118101485247645,0.0460259321863592,4.0,5.0,-0.0157043441116822,0.0159467454022264,0.1630739572379951,0.1640599877218114,0.0,0.0473490075510023,0.0473490075510023,6.0,8.0,0.0,0.2685038777200512,-1348436700.0,334132862.0,0.0048029324243703,0.2940800073851942,
BIR.TO,0.0703904487757679,8.0,8.0,0.1152692172251486,0.5319366428648409,0.5815211896554688,6.0,8.0,0.0255177387001586,0.0303688472657939,-0.0036552708933612,0.0311240337191054,0.001875262527141,0.057912249726798,0.059787512253939,5.0,8.0,0.0,0.2213406949528896,-23760060.0,85896296.8,0.042163364438328,-1.6704597815191669,
241560.KS,0.0592794229220766,8.0,8.0,0.0848855666461356,0.1040687261041294,0.1363539791472511,8.0,8.0,0.1201435988023191,0.1054272195705217,-0.0436587117886503,-0.0438208859938752,0.0123452009566439,0.0314234904855839,0.0437686914422278,5.0,8.0,0.0,0.3012345675108702,215038427329.0,269053353868.0,0.0486455697895485,-0.126120286925519,
0195.HK,0.0734338148639265,7.0,8.0,0.1149131754594151,0.1476904767359379,0.2801444437484225,6.0,6.0,0.1173089123303885,0.1488968988861794,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0052444038373686,0.4563282402779761,-2181136465.0,120499520.8,0.2151546634289183,0.1501340485207304,
4535.TWO,0.0827436824989947,7.0,7.0,0.1141145702376004,0.1146509600073414,0.1716969619416737,7.0,7.0,0.0121837147885039,-0.0938322956451997,1.0726327467488854,1.0726327467488854,0.0,0.0480934383734158,0.0480934383734158,7.0,7.0,0.0,0.2982972439928544,36201859.0,66772067.552,0.0149400236146644,,
4119.T,0.0111816692981809,6.0,8.0,0.0232835771238899,0.0139875481395677,0.0474299044977392,5.0,7.0,-0.0119017426672698,0.0795200172399874,0.0003492670490758,0.0003492670490758,3.098135042970632e-05,0.0187278485134107,0.0187588298638404,5.0,8.0,0.0,0.1764642068471412,835894405.0,277690949.4,0.0331318637272884,0.2210848240495785,
192080.KS,0.1195460296904087,8.0,8.0,0.1610073187840817,0.3029623331436609,0.3574715594760617,8.0,8.0,0.0586665050039407,0.0875903895296341,0.4504778405375751,0.4457723432902181,0.0084407336281104,0.0107358339128184,0.0191765675409288,7.0,8.0,0.0,0.2541655087167703,59403215322.0,68250641701.8,0.0432400457610328,0.0433043884806744,
SCI.BK,-0.0398344378504739,1.0,8.0,-0.0470024651222264,-0.0721640295231101,-0.0564081260696434,3.0,1.0,-0.0101219295315025,-0.1256327574921304,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.260693768069124,-111891859.0,-2271705.6,-0.0034033042696629,,
CECO2.BA,,,,,,,,,,,,,,,,,,,,,,,,
MRAT.JK,-0.0014166656115587,4.0,8.0,0.02141306356988,0.0293708474349255,0.0529207799964539,3.0,7.0,0.0502060835506374,0.080245564586121,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.8385648289485254,21548977618.0,15666071218.2,0.074699939053023,-0.1951869314313103,
004700.KS,0.0190246415985137,8.0,8.0,0.0242814414227952,0.1035600601506358,0.1647142182399448,7.0,8.0,-0.037245251660817,0.1373717666362761,2.167229630356537e-05,2.167229630356537e-05,0.0,0.0,0.0,7.0,8.0,0.0,0.1840073522653648,2739968606.0,3388805371.0,0.0145616342753033,,
STPI.BK,0.0082073663739997,6.0,8.0,0.0118017910367055,0.0417242873687702,0.1290131486527639,5.0,6.0,0.1645213817189859,0.0119833209956161,0.133626497357145,0.1272858011920563,0.0,0.0,0.0,4.0,8.0,0.0,0.1568901140463603,136141960.0,462131889.8,0.0564162380370181,0.1380332826374514,
0192.KL,,,,,,,,,,,,,,,,,,,,,,,,
5901.T,0.0236118188043328,8.0,8.0,0.0345113629196415,0.0356133821502628,0.0983382594372942,7.0,8.0,0.0281461521140045,0.0543055360153144,-0.1626648015772488,-0.1915553168750099,0.0495881396113741,0.0294939194188671,0.0790820590302413,7.0,8.0,0.0,0.2664863605776696,-3097321920.0,1624073036.0,0.0030199402690487,,
BEZ.L,0.1080636981422053,7.0,8.0,0.0366049730719324,0.1462178685947186,0.1507582834801586,8.0,7.0,-0.0964683084145201,0.1610268550867017,0.0182346296595126,0.0830758668039821,0.0450899857405532,0.0216119163086902,0.0667019020492435,5.0,8.0,0.0,0.1991364912077463,248103973.6,408535051.72,0.0597071084826517,0.1211116455420299,
NTES,0.1215464571276163,8.0,8.0,0.1895267006121367,0.2181011685155803,0.2796112505947956,8.0,8.0,0.1192720921129051,0.202625850826394,-0.0414467444182263,-0.0363763482686366,0.007969026925208,0.0177045894706986,0.0256736163959067,5.0,8.0,0.0,0.1477496095440488,10137234359.0,12198766359.2,0.0198577174829211,0.2973381554142583,
3888.HK,0.0446506949676851,6.0,8.0,0.0514747063429891,0.1793382893672185,0.2191016200248066,6.0,6.0,0.0731762608413073,0.1397332440035905,0.0106074580671107,0.0055996138209539,0.0103887050572022,0.0049099688535135,0.0152986739107158,4.0,8.0,0.0306183665791204,0.132366716480248,638718471.0,977011238.0,0.0277443540623739,-0.0086170122318958,
600060.SS,0.0848105136121579,8.0,8.0,0.0952777769538776,0.0451982701108815,0.0415587544083873,6.0,8.0,0.0734110925753268,0.0808659189235718,0.015462541883108,-0.0026817106283241,0.0083803959756068,0.0332379140386826,0.0416183100142894,7.0,8.0,0.0,0.1302441584596978,374630347.0,821997672.2,0.0259430257883094,0.0782403613712254,
ALNPY,0.0458553610057634,6.0,8.0,0.0651898333188612,0.0752342088775899,0.1553382234217981,4.0,6.0,0.0391074885516757,0.0454179797565157,-0.0113344617081566,0.1123783031988874,0.0184755622175688,0.0133843805706384,0.0318599427882073,5.0,8.0,0.0,0.2349788123770718,282194415072.0,115979653247.4,0.0871387702640701,0.2587387377807038,
4678.T,0.0290094811135732,8.0,8.0,0.0516198510082108,0.0369101139360162,0.0631721964336036,5.0,8.0,-0.0058995629909402,0.0243521666223527,1.2072254679917904e-05,1.2072254679917904e-05,0.0,0.0200358313995592,0.0200358313995592,7.0,8.0,0.0,0.6806715257459964,67049413.0,-2125157.0,-0.0009568880990438,0.1987560381432963,
IPI,0.0283892335888148,5.0,8.0,0.0291987718582971,0.0631606729872394,0.2120712929324458,6.0,5.0,0.0526774711940816,0.0213032659370506,-0.0206830345564189,0.0139130200546824,0.0007158350095548,0.0,0.0007158350095548,6.0,8.0,0.0170449974524684,0.0463807656236678,19490420.0,19941108.0,0.0552562963963153,,
0518.HK,-0.0593225223322907,1.0,8.0,-0.0705937342247853,-0.0503750623296134,-0.0060228132532729,2.0,1.0,-0.0732760050010865,0.0128610558851967,0.0,-0.0001093175694834,0.0,0.0263118481221906,0.0263118481221906,7.0,8.0,0.0,-0.0901170705145657,37803042.15,2461092.228,0.0287165786775342,,
5013.T,0.0400100581187661,8.0,8.0,0.055140006889756,0.0592261902264579,0.0896809995263045,6.0,8.0,0.0550115884182493,0.0642488467842408,-0.0278596517010801,-0.0259271094095125,0.0108328218185127,0.0235773180755865,0.0344101398940992,6.0,8.0,0.0,0.2926829268292683,9056920.0,345452224.0,0.008689370873222,0.4057545540731611,
NCL.F,,,,,,,,,,,,,,,,,,,,,,,,
6518.T,0.02564325560822,7.0,8.0,0.0396289012571172,0.034080679286772,0.0918649860358767,5.0,7.0,0.0491220700229126,,0.0091008298860493,0.0163556345854634,0.0,0.0221289680097425,0.0221289680097425,6.0,7.0,0.0,0.3280804341324974,116466780.0,-52501478.0,-0.0097220967726402,-0.1921508717594498,
6360.T,0.0653753882898629,8.0,8.0,0.1036022943634303,0.0660890504021442,0.0819801188979752,5.0,8.0,-0.0259301621948079,0.1289463541881443,0.0025364285714286,0.0025364285714286,0.0001305745027121,0.0373462325543783,0.0374768070570905,7.0,7.0,0.0,0.2681411971741736,,,,-0.074886400294727,
ROSSELLIND.NS,0.0721875843968184,7.0,8.0,0.1050054985470796,0.1162936417757782,0.1788760150957205,5.0,8.0,-0.0109037323334479,0.0201504301992256,0.0057130652998025,0.026596904294746,0.0,0.0074540578321037,0.0074540578321037,3.0,8.0,0.0,0.09371428,210067249.0,-230654478.4,-0.1437591756649292,,
016710.KS,0.0181303444246391,8.0,8.0,0.0272241456009715,0.0213232321015114,0.0531711526589174,7.0,8.0,0.043117408162314,0.0203743825596172,0.0,0.0,0.0008529620382287,0.0431748081898389,0.0440277702280676,5.0,8.0,0.0,0.301187291547462,11255091771.0,350678363.0,0.0025314932133099,0.1213568054680973,
TATIAGLOB.BO,0.0845950782921204,6.0,8.0,0.0957442342545221,0.6024208404436309,0.5916088854995103,7.0,6.0,0.2322723573767797,0.0380675999240482,0.0008832025215339,-0.0046055800818542,0.0,0.0,0.0,6.0,8.0,0.0,0.0027153443231785,373022.61,-4731415.838,-0.0142492009825091,0.1930950074084828,
AEIN.DE,0.0373987921316424,8.0,8.0,0.0600924986308887,0.0454256266437603,0.1061838098982708,7.0,8.0,-0.1004320839362954,0.0401002506444021,-0.021485823650943,0.0274814534539999,0.0004965455138907,0.0239513470913798,0.0244478926052705,4.0,8.0,0.0,0.3004679144385027,-3187923.8,1474052.2459999998,0.0061679833988074,,
3939.HK,0.1118614939328253,8.0,8.0,0.1456923268619161,0.3068647560463232,0.3847279888143172,6.0,8.0,0.3866623172185668,0.228609754099011,0.3242886473429951,0.5229319444444445,0.0,0.0083879510337131,0.0083879510337131,4.0,8.0,0.0,0.286108907735738,1282341491.0,649681038.8,0.0216137248814663,0.3354833737176055,
005180.KS,0.0595720848101399,8.0,8.0,0.0739857104826836,0.0490573080582486,0.0962737861581714,6.0,8.0,0.0825077273771497,0.0453963213592381,0.0,0.0,0.0,0.0331077165268266,0.0331077165268266,7.0,8.0,0.0,0.327433371338072,57119453337.0,23639060939.6,0.0358858664786277,0.1159658522936962,
BRKSN.IS,,,,,,,,,,,,,,,,,,,,,,,,
API,-0.0684697801054338,1.0,8.0,-0.0685828236162814,-0.2429463959076404,-0.1401294218436896,0.0,1.0,0.1823962134906818,0.2714838226434048,-0.1142551280600215,-0.0472143040076007,0.0906139835388936,0.0,0.0906139835388936,2.0,8.0,0.0394450470377223,0.0327885493858491,-6533219.42,-3731643.57,-0.0099686928729254,,
2055.T,0.0109491698059312,7.0,8.0,0.023609729359203,0.0100411517658659,0.0241971903177257,5.0,7.0,0.0147846316696311,0.0218695270802009,-6.073354080982085e-06,-0.0621480069770109,0.0,0.0172539516104231,0.0172539516104231,7.0,8.0,0.0,0.530359355638166,-158621220.0,40326234.2,0.0057982241126449,0.5905864722206654,
3983.HK,0.0477126132181589,8.0,8.0,0.0638806778957264,0.0987525566153437,0.1589323424602609,8.0,8.0,0.0095527664640078,0.0405167721530925,0.0,0.0,0.0,0.0775655995185964,0.0775655995185964,7.0,8.0,0.0,0.1828889894379551,349843481.0,116558233.2,0.0116319791121297,-0.476014557031447,
APETIT.HE,0.0335235354013175,6.0,8.0,0.0499327179832215,0.029081293853748,0.06599886792512,4.0,6.0,-0.0721531313197759,0.0105904525884215,-0.0049014018829274,-0.001424393379399,0.0023238038583314,0.0484125803819052,0.0507363842402367,5.0,8.0,0.0,0.1,15071283.0,5321904.5,0.0618353110538576,0.325858918128655,
FTC.L,0.0527980714883409,7.0,8.0,0.0728877332858758,0.0563912161224173,0.1132187398613307,5.0,7.0,0.1952650537254985,0.1962543895216233,0.184410492472711,0.1964870645001726,0.0,0.0,0.0,8.0,8.0,0.0,-0.211968085106383,7193537.32,6174753.92,0.0071121482117878,0.0918347270044269,
2119.HK,0.1021894668391117,8.0,8.0,0.1289324833446101,0.096440131545151,0.1474460979590048,7.0,8.0,-0.0427178029685437,-0.0095675857412116,-6.770894035446062e-07,-0.0326218974653573,0.0,0.1603570855965359,0.1603570855965359,7.0,8.0,0.0,0.146208412428814,83867311.0,35855373.65,0.0888367608192335,,
8157.T,0.062989125040359,8.0,8.0,0.1016788502662645,0.0384298717374446,0.0620012597324189,6.0,8.0,-0.0192796095547818,0.0699608606225064,0.0199003925967471,0.0390140555365101,0.0014547859498132,0.02725475350341,0.0287095394532233,8.0,8.0,0.0,0.2958151421573847,-360641048.0,-75709639.6,-0.0012015416722418,0.3063894737488735,
MIKO.BR,0.0196514016747435,6.0,8.0,0.0284634751545265,0.0286329311536339,0.113637185109375,6.0,7.0,0.0625334503756291,0.0482111275676808,0.0,0.0,0.0,0.0389787055930518,0.0389787055930518,6.0,8.0,0.0,0.2243804420629604,4963815.71,10588487.472,0.1538872244022393,,
7359.T,0.066763366808416,5.0,8.0,0.1330022843810313,0.0644240491208549,0.1582289807384482,7.0,5.0,0.2595087893348011,-0.0111785836181979,0.0231618828341841,0.1647155527601651,0.0011042773651407,0.0,0.0011042773651407,4.0,8.0,0.0,-0.0151751019537248,1287586.77,2008813.904,0.0006782371764066,,
LGND,0.0347342650088336,7.0,8.0,0.0303487919964388,0.2026646879254806,0.6549997493647048,6.0,7.0,0.009192776583877,0.1231880049377112,0.2031064737965378,0.253877046648131,0.0013675267310313,0.0,0.0013675267310313,5.0,8.0,0.0,0.2170797684952189,26181474.48,32361975.824,0.0088511734016619,0.0510770678951484,
LIMAF,0.0765964551196387,8.0,8.0,0.1035195031963942,0.0828890938481592,0.1438606456385547,8.0,8.0,0.0429904673589591,0.083377218495815,-0.0627303722524198,-0.0827978548953397,0.0080056719297569,0.0122272678847904,0.0202329398145474,4.0,8.0,0.0003480338287708,0.2704766421626748,402992849.0,305082039.6,0.0612572225602247,0.1165200760732583,
NAHARSPING.NS,0.0242089855328113,7.0,8.0,0.0424519597683892,0.0255780197299214,0.0757497382155663,5.0,7.0,0.0507098113004447,0.1018847469250754,-0.1257174545958685,-0.1257174545958685,0.0,0.0066724975270678,0.0066724975270678,5.0,8.0,0.0,0.1620627288831218,3234278655.78,765717442.8240001,0.1214290270861264,,
002778.SZ,0.0068241080683198,4.0,8.0,0.0065070710143725,-0.0038010435304421,0.0511114561782159,5.0,4.0,-0.1655491010795541,-0.0521613885723744,-0.011127025684503,0.0065980081781094,0.0,0.0060372265226899,0.0060372265226899,6.0,8.0,0.0,0.0618849300252264,-108646345.58,-21135247.916,-0.0080000370716498,,
2907.T,0.0285384034854821,8.0,8.0,0.0580644683449128,0.0194211712488424,0.0446340567696587,8.0,8.0,0.0213121032172021,0.0572240603748548,-0.0013100866423061,-0.0013100866423061,0.0057991373899867,0.0168911944958472,0.022690331885834,8.0,8.0,0.0,0.3043206011271133,52976563.0,116602753.6,0.0109653306190892,0.2392648151882689,
1986.HK,0.092721240345838,7.0,8.0,0.1379016269386802,0.1627085898708656,0.2374163504248272,6.0,8.0,0.0342978408718424,0.067713757216173,-0.0485254736412406,-0.063608656015328,0.0206598499074139,0.0994820087284981,0.1201418586359121,6.0,8.0,0.0,0.0224952242935248,180526370.0,53969492.4,0.0784414712374289,,
WKRCF,0.0580819505940839,8.0,8.0,0.0893011774201006,0.0809435376658669,0.1250031813471173,4.0,8.0,0.0381597037030077,0.0356622208643613,0.0,-0.0303678357570572,0.0,0.0484386500228832,0.0484386500228832,6.0,8.0,0.0,0.296903462248497,106716491.0,71138562.4,0.0552856291799949,-0.1870244792372225,
6291.TWO,0.13216427067356,6.0,7.0,0.230144278565089,0.11135328091356,0.1818387631506242,5.0,6.0,0.5508370967681064,,0.0578019898207116,1.2977222222222222,0.0109246574403605,0.026491263664814,0.0374159211051746,4.0,7.0,0.0,0.2110894351237698,52204624.0,42906513.174,0.0053064787741841,0.2324107551178972,
