symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
4951.T,0.0526287641667168,8.0,8.0,0.0787035803149905,0.0562008618965355,0.0852050181654035,7.0,8.0,0.0020455588249337,0.031486490713088,-0.0615937949640287,-0.0598606243524483,0.0,0.0202011924216388,0.0202011924216388,8.0,8.0,0.0,0.3094098883572568,313192980.0,6893021.6,0.0002248341050184,,
7477.T,0.0221475339207345,8.0,8.0,0.0451179699713827,0.0176934097514734,0.0256326282160051,8.0,8.0,0.0085437616315766,0.0341229952084305,0.0004376321353065,0.0004376321353065,0.0,0.0144022206568038,0.0144022206568038,8.0,8.0,0.0,0.5849347769946398,1126830.12,1640188.386,0.0006191696750836,-0.4179932657746458,
7833.T,0.1009817758376016,8.0,8.0,0.154494741897523,0.1346718113746589,0.1539137212432761,8.0,8.0,0.0354579809593107,0.0753509173643096,-0.0025880734329603,-0.0025880734329603,0.0007540742813237,0.0330590805389453,0.0338131548202691,8.0,8.0,0.0,0.3461580503170526,4927396.86,1146164.52,0.0001772909100918,-0.0276721899112589,
KEFI,0.0507360781990058,6.0,6.0,0.0600469949689589,0.2191555024871258,0.2499541849530448,5.0,6.0,0.0271965647757412,,0.0010178117048345,,,,,2.0,6.0,0.0,0.1700735213660071,,,,-0.0052177555659621,
BNBA.JK,0.0184522984657461,7.0,8.0,0.0087605137624915,0.1046252760103337,0.1335331359064781,3.0,8.0,-0.0340871506502047,0.0875160790681299,0.2000000001416764,0.2876506151394316,0.0,0.0,0.0,5.0,8.0,0.0,0.256198439290957,6009050180.0,59117360231.8,0.025106537772672,-0.0181371351578195,
RGRNF,0.0985766501292008,6.0,8.0,0.1430677881263009,0.2454538803806295,0.4415368990223325,8.0,6.0,0.199964613905635,0.1128561071503204,0.0086587886174553,0.3708532362986876,0.0,0.0109728000564031,0.0109728000564031,7.0,8.0,0.0,0.2968655659309862,953479014.0,701243073.4,0.1526314723245183,0.8285688586099658,
6038.T,0.0619029528008496,8.0,8.0,0.1094640765221297,0.0778287012224275,0.0940825247219263,8.0,8.0,0.0197104649334578,0.1075760876118296,-0.019126740342292,-0.029587733480339,0.0079561023007885,0.0194431641848081,0.0273992664855967,5.0,8.0,0.0,-0.2606300905064214,517509.97,-55293.85,-1.4060904759307644e-05,-0.5021952274418564,
TRANSPEK.BO,0.1002514545818638,8.0,8.0,0.1481599449131511,0.140501357407276,0.1951478904428029,7.0,8.0,0.0065248098024761,0.1375110079644119,7.716313235062167e-05,7.716313235062167e-05,0.0,0.0233919762971766,0.0233919762971766,7.0,8.0,0.0,0.2540930966018188,-67043982.0,30328343.6,0.0061957651664905,-0.9668066807262656,
HERE,0.5699792760409513,4.0,5.0,0.6781582962389233,-0.0368691830059314,-0.0270180805294768,5.0,2.0,0.115554380585418,,-0.0002422349553428,-0.0002422349553428,0.016173692407455,0.0013067338909766,0.0174804262984316,3.0,5.0,0.0075216686870228,0.2405157118301465,-11103117.0,-11103117.0,-0.0040210001269436,0.5397818106279562,
4490.T,0.0548401031192358,4.0,8.0,0.0562525195538269,0.0366034133636087,0.0831550573152541,7.0,5.0,0.4711338596639662,,0.0227719102228967,0.0027607614904883,0.0,0.0,0.0,5.0,7.0,0.0,0.2242623812021253,445892.68,1448230.622,0.0002854288192893,,
2779.HK,0.0860827720578888,8.0,8.0,0.0937832030989668,0.5858621202794432,0.6881322423492169,8.0,8.0,0.0791304046004293,0.0691531862996963,0.0,0.0,0.0,0.0783215798523019,0.0783215798523019,5.0,8.0,0.0037429733767151,0.0231347833750892,7779842.56,161268998.96199998,0.1993179160580359,0.4156808607103138,
SKY,0.1081080342433557,7.0,8.0,0.1504738737064815,0.0905238703078275,0.1205349899760828,8.0,7.0,0.1007868846297861,0.2022842244320279,-0.0156495039066529,-0.0082670738770996,0.0229143695952072,0.0,0.0229143695952072,6.0,8.0,0.0078422789274372,0.2094717534037268,63519001.49,70182245.694,0.017230582075514,-0.8528682066369965,
BOTX.ST,-0.0507175689332657,2.0,8.0,-0.0509209684264162,-1.419577242241692,-1.0634323581129297,1.0,1.0,0.6833540035093975,0.0769581992307146,0.40721452685422,0.3852489425981873,0.0,0.0,0.0,2.0,8.0,0.0,0.2160630223844749,271832880.0,144472466.0,0.320412261749145,,
TARMAT.NS,0.0174161682088962,7.0,8.0,0.0205482993215795,0.0239208358655468,0.0402507014385761,4.0,7.0,-0.0162459782399548,0.1093509915898178,0.1668247377166127,0.8647371972707505,0.0,0.0,0.0,4.0,8.0,0.0,-0.0872041381472386,8554707.82,-2523737.388,-0.0020102451830341,0.0524109414079586,
TRD.L,0.1376789610242742,5.0,8.0,0.1444366258707804,0.0416855254648052,0.0504675821625074,6.0,6.0,0.0125496923607433,-0.0335270755322957,0.0396512830295059,0.0650909280933222,0.0,0.021358215587455,0.021358215587455,8.0,8.0,0.0,0.108957569408067,1260422.87,955938.538,0.019225180209944,,
DGV.MI,0.1344048327767794,8.0,8.0,0.2209536603554701,0.0713479880939687,0.1007368950475934,4.0,8.0,0.1149036066830277,0.2226933400783965,0.0226450436319176,0.0212069199332047,0.0,0.0298267442191832,0.0298267442191832,2.0,8.0,0.0,0.4974444944187758,43525105.1,28649782.498000003,0.0985654659352239,-0.4992784175617947,
5921.T,0.0417585666460623,8.0,8.0,0.0580695142737812,0.066068177059627,0.0858824028683768,5.0,8.0,-0.0092211152318282,0.0422547941853221,-0.0411586660379299,-0.0410053891948869,0.028646406361255,0.0251461895900019,0.053792595951257,8.0,8.0,0.0,0.3071402821988203,2666187592.0,525492573.0,0.0412179642914277,0.1786187728401823,
ASRV,0.0279488876419545,7.0,8.0,0.036705365375969,0.1048905335682731,0.1352028052540268,7.0,7.0,0.0535493422452346,0.0406739874034463,-0.0359267467630934,-0.0312371798628611,0.0095574598789093,0.0383310435911254,0.0478885034700347,2.0,8.0,0.0,0.174220129487934,-499463.35,390445.14,0.0074089948917242,,
NOIDATOLL.NS,-0.1121507566677533,1.0,8.0,-0.1211946639805806,-1.6392138221531374,0.1771370081094205,6.0,1.0,0.1122067989653214,,0.0002255699669702,0.0002255699669702,0.0,0.0,0.0,7.0,8.0,0.0,0.0012540242444687,1312416.3,8252608.675999999,0.0151754798882349,,
270870.KQ,,,,,,,,,,,,,,,,,,,,,,,,
7254.T,0.051079685812579,6.0,8.0,0.087754619320449,0.0444515299599739,0.1176626352815694,6.0,6.0,-0.0082634325672049,0.0615347481251682,0.0012682085647883,0.0012472993463223,1.6574092987777866e-06,0.0151510689873355,0.0151527263966343,6.0,8.0,0.0,0.547544997579659,-401411476.0,-14621568.0,-0.0008654972416397,0.1866122484056807,
267980.KQ,0.0768475707424523,8.0,8.0,0.1036286321876724,0.0485428019886873,0.0749979838665773,7.0,8.0,0.0511023546723612,0.1005858626033895,-0.0181619554827257,-0.0648979060996228,0.0048180171850634,0.0345997597673536,0.039417776952417,6.0,8.0,0.0,0.2614981727229455,19485448832.0,18498377550.8,0.0730906939515109,0.1466090108318067,
4240.T,0.0368903116018458,8.0,8.0,0.0461381196290985,0.0768018821361748,0.1227745706931245,6.0,8.0,0.0651270423165804,0.0475437148799384,-7.026676073218496e-07,-3.1619964564466585e-06,2.2156201384348583e-06,0.0035334393450596,0.003535654965198,7.0,8.0,0.0,0.2439471178760379,17861436.0,1800584.732,0.0008548739556808,0.2591559775670345,
092230.KS,0.0256360562435935,8.0,8.0,0.037736856052157,0.0442377427117403,0.0985413632957154,6.0,8.0,0.0186655195791765,0.0503725859065027,0.07479012973798,0.0340186000978952,0.0,0.0990778906015373,0.0990778906015373,5.0,8.0,0.0,0.2410527405468992,-1494634371.0,-9582305176.6,-0.0311111279181175,-0.0322513949043538,
DOHOL.IS,0.0812802393033928,8.0,8.0,0.1290390651080026,0.1085647382503966,0.1388618405114713,6.0,8.0,0.3388835975017419,0.459730338476076,-0.0062864015351143,-0.0117469030612675,0.0022824315099076,0.0134891569284598,0.0157715884383675,3.0,8.0,0.0,0.662381636199451,1320374004.0,4015679425.4,0.0920497190043404,-0.0520391405331129,
004690.KS,0.0201820702330771,8.0,8.0,0.0304601768161019,0.0242645558977053,0.06124595994333,5.0,8.0,0.0621908560612403,0.0525997251852548,0.0,-0.0092592592592593,0.0,0.0233464739626895,0.0233464739626895,6.0,8.0,0.0,0.2185649733013328,-84754547096.0,-2023290387.6,-0.0045985544647078,0.4243610088990402,
3928.T,0.0601876034750724,6.0,8.0,0.1098339974834468,0.0338472794942537,0.04028200969233,6.0,6.0,-0.0668063847941138,-0.1194715273442342,-0.0028402242944416,-0.0152716654051222,0.0,0.0,0.0,4.0,8.0,0.0,0.2372448399985718,406427.57,-1735378.3439999998,-0.000725407275109,2.960676929100212,
MASTERTR.BO,0.0808536390819339,8.0,8.0,0.1166192444342185,0.2405886650015029,0.2474264946850566,6.0,8.0,0.2309661298668357,-0.1733987929938836,4.468298916940956,4.468298916940956,0.0,0.0,0.0,1.0,8.0,0.0,0.268958719851577,-9275976.9,-2609497.872,-0.0003886821017988,0.0381123130739576,
011420.KS,0.0398780061319599,6.0,8.0,0.0542188226324782,0.0990609719432901,0.1580709898245914,7.0,6.0,0.0900632583002805,0.1542510466330293,0.0001944126755322,0.0001944126755322,0.0,0.0,0.0,6.0,8.0,0.0,0.1746271375564488,-2546801321.0,969168969.4,0.0183954830810042,0.0041985383544659,
3042.KL,0.0816482704545189,6.0,7.0,0.1318273614162545,0.0202879460269063,0.0304758019182074,3.0,6.0,0.026772192455414,0.063700540955514,-4.07407407407856e-05,-4.07407407407856e-05,0.0,0.0502184961551824,0.0502184961551824,3.0,7.0,0.0,0.2713626414042248,-430945806.0,57586008.59,0.0554000527005597,0.1759142743641641,
ZDGE,-0.0136643851124152,3.0,8.0,-0.0155111437867293,-0.0155802457417109,-0.0441151715164424,6.0,3.0,0.1532897564526973,0.0912497130662637,-0.075763692638945,0.2345856552220024,0.0402943059889834,0.0,0.0402943059889834,4.0,8.0,0.0,0.1196172248803827,1241129.65,934719.056,0.0169275755758192,,
SVMRF,0.1172466532465165,6.0,8.0,0.1352005715495343,0.3943290726449123,0.5924758132160393,4.0,6.0,0.0477161424263596,0.1174268007454411,0.110813300946478,0.2609580314526403,0.0186312427738013,0.0784756361250326,0.0971068788988339,6.0,8.0,0.0307062436028659,0.221311475409836,-35288947.42,-6251976.876,-0.0043845206647282,,
GTEC,0.0651095362269318,8.0,8.0,0.1284826841911096,0.1098275375354957,0.1704645515089885,6.0,8.0,0.0602605871810819,-0.0353635509317978,0.3582073693951375,0.6085494669722029,0.0,0.2984405180849313,0.2984405180849313,5.0,8.0,0.0611678343862345,0.289991523593765,1812399.94,3453008.092,0.348955163921914,,
SLDE,0.3440341945511703,4.0,4.0,0.4595484493532986,0.284948970594739,0.3051324969836679,4.0,4.0,0.6831012080696583,0.118510363344495,5.565295849558362,5.565295849558362,0.0060826382813162,0.0,0.0060826382813162,1.0,4.0,0.0104420707309709,0.2465569997912561,303219335.78,259737312.014,0.107719644350628,0.9143521931840852,
NDT.MI,0.0477274450254936,8.0,8.0,0.0706471726753124,0.0446261835041284,0.1036835953938537,6.0,8.0,0.0516923703054892,0.0451796986434114,0.0062278839348903,0.0715200844072649,0.0180559166329729,0.0,0.0180559166329729,5.0,8.0,0.0,0.11897572170552,12800466.7,7775060.507999999,0.1431534782618301,-0.3063395117999166,
2354.TW,0.0170229929147814,8.0,8.0,0.0257170867081898,0.0285571768999789,0.0843710022693301,7.0,8.0,0.0135250166671685,0.0174007306854524,-0.0527435778371702,-0.053611819591704,0.0,0.025579808731336,0.025579808731336,7.0,8.0,0.0,0.3475533795638593,3886247382.0,1404607206.4,0.0169341165913226,-0.0245071147615526,
INDB.MI,0.0634351163786046,8.0,8.0,0.1004057345443236,0.0735694329767956,0.1255111956970815,6.0,8.0,0.0500014622602171,0.0973766088696816,0.0103726469458318,-0.0833042872080864,0.0321507288524708,0.0440619238037223,0.0762126526561932,5.0,8.0,0.0,0.1440603023539815,3770655.6,2773978.844,0.0272543877933995,-0.0745197116000346,
SRBIF,0.0902509159131041,7.0,8.0,0.1354486958247212,0.1628137342263223,0.2806128312292849,5.0,7.0,0.2047001821555065,0.0759417641341186,5.928601860993865e-06,0.1952607355514779,0.0,0.0,0.0,5.0,8.0,0.002397764454981,0.2149358437952931,39111519.0,22692654.286,0.0696819365136392,1.5018539545181144,
126560.KS,0.0062411010974215,6.0,8.0,0.008404569114569,0.0462174715984807,0.157871876178859,4.0,7.0,-0.01292726799191,0.0206594024878252,0.0004539141012953,0.0004539141012953,0.0030938768089051,0.0352483512240656,0.0383422280329708,8.0,8.0,0.0,0.0714297875804383,20406049307.0,11117992970.4,0.0328620462379746,,
072870.KQ,,,,,,,,,,,,,,,,,,,,,,,,
4582.TWO,0.0341001586928628,5.0,7.0,0.0448789252731037,0.057510148271954,0.0724970513857419,4.0,5.0,0.0078024184172971,-0.0599801102932706,0.0859096411162365,0.0533147912950495,0.0,0.0222938571385533,0.0222938571385533,4.0,7.0,0.0,0.2076603544010629,34627908.0,-101377286.8,-0.0727184925679969,,
DM0.SI,,,,,,,,,,,,,,,,,,,,,,,,
SONIC.BK,0.0740465566374118,8.0,8.0,0.1029660641833778,0.0838507270864914,0.1052475182647093,3.0,8.0,0.0719659513894319,0.0626896587480609,-0.0367815695124027,0.4192372945454545,0.0383906229435686,0.0478304782680588,0.0862211012116275,4.0,8.0,0.0,0.2176498259928037,24085042.0,10075450.4,0.0084363644724791,-0.9302522373686796,
093380.KQ,,,,,,,,,,,,,,,,,,,,,,,,
AYDEM.IS,,,,,,,,,,,,,,,,,,,,,,,,
6676.T,0.0873173544924571,8.0,8.0,0.1276262172379533,0.058423135970559,0.079848977339866,6.0,8.0,0.010563026446682,0.0334572907357242,-0.2523854679073075,-0.2344176731201068,0.0802465709153932,0.0309491519607196,0.1111957228761129,8.0,8.0,0.0,0.2221258552568179,-260291043.0,4470411.0,7.454495116695729e-05,,
9466.T,0.0524259768097626,7.0,8.0,0.097517983820389,0.0542875041261663,0.062511907290006,8.0,8.0,-0.0809039244785883,-0.0148207124611041,0.0004893337102223,-0.0037678249372149,0.0,0.048138290508012,0.048138290508012,8.0,8.0,0.0,0.3437417596906038,6950716.28,3519110.454,0.001144399697566,-0.1992722507437077,
FNCJF,-0.0447780772936916,1.0,8.0,-0.0477349361452777,0.0,0.0,0.0,0.0,,0.0527164458806159,0.3702341970790515,0.4701348747591523,0.0039338907271577,0.0,0.0039338907271577,0.0,8.0,0.0,-0.0531346781020828,-624869.44,-321737.992,-0.0111717262266371,,
MLGO,0.0082800276004973,5.0,8.0,0.01046127943788,0.0247757003532144,0.0267229073012203,5.0,5.0,0.2470109432572751,,37.43341478467243,33.93119849691951,0.0,0.0,0.0,2.0,7.0,0.0,0.0543501771015743,549151.09,693397.0760000001,0.0204805344612413,0.0290867314349293,
9475.T,0.0011146313457405,4.0,8.0,0.0036857250221193,0.0078421328718471,0.0333318740178326,3.0,4.0,-0.0390956166018949,-0.0087032253080968,-0.0032893766848214,-0.0032893766848214,0.002411257659176,0.0066173061310873,0.0090285637902634,7.0,8.0,0.0,-1.1671910505156442,17341298.0,-26573240.8,-0.002921793452263,0.1317845230180407,
7067.T,0.0288050458982992,6.0,8.0,0.0538290040913334,0.014396143644108,0.0190704848330038,4.0,6.0,-0.0121713481649607,,-0.0151377375295063,-0.0079151716449139,0.019476372571555,0.0142355562889925,0.0337119288605475,3.0,7.0,0.0,0.4339941851721891,1577501.68,-29192.997999999905,-1.868300638114719e-05,-0.488146183061212,
7991.T,0.0305991712274964,7.0,8.0,0.047803373602156,0.0727502344004304,0.0977798041873727,4.0,7.0,0.0601747097998044,0.0764112254006172,0.1896552986953537,0.198156754264638,9.67988303591756e-05,0.0520528869322456,0.0521496857626048,3.0,8.0,0.0,0.2652487624080922,-354938135.0,563637951.2,0.039545417556561,-0.0258947345668423,
KBLI.JK,0.0558185628548149,7.0,8.0,0.0666309676858049,0.0618906775411485,0.0778157943676946,5.0,7.0,-0.0179463375456017,0.0532938196427139,-2.670170262675242e-08,-2.670170262675242e-08,0.0,0.0299863614100004,0.0299863614100004,4.0,8.0,0.0,0.1006602872212533,22101482418.0,32870374468.8,0.0254744002505964,0.1904140484134572,
DSFGY,0.0100920178101592,8.0,8.0,0.0119905261215856,0.351413152345813,0.3315931916703993,5.0,8.0,0.0535280602507732,0.0623042716987487,0.0028178361730595,0.0028910293789816,0.0,0.0560208396360403,0.0560208396360403,2.0,8.0,0.0,0.1656760643283709,2170364709.0,-1390967335.2,-0.1207899984770768,0.019322204991368,
OSMEN.IS,0.1375692856001397,8.0,8.0,0.302219214199927,0.0195868768298928,0.0454837645753627,7.0,8.0,0.6372990637341724,0.8556200573074186,0.0115575533547485,0.0540037253761673,0.0,0.0325189730017006,0.0325189730017006,3.0,8.0,0.0,0.0680767631369143,-317913186.0,189014984.8,0.0602726354591836,-0.0609988640043956,
PAYO,0.0435655384211771,4.0,8.0,0.003118955548094,0.002025500890969,0.0319696382185528,4.0,4.0,0.2210508943093396,0.2500761367217516,0.0824214539189636,0.1134298430882538,0.0604138788213048,0.0,0.0604138788213048,0.0,8.0,0.069439404848524,0.3667854794615358,34831860.97,47098309.95,0.0232035673667715,,
SYNTEC.BK,0.0334884394468415,7.0,8.0,0.0483325453622049,0.0468882125337938,0.0997259188207714,7.0,7.0,0.0146366642718256,0.0121857522638073,-0.0038104385328254,-0.0038104385328254,0.0021942234030998,0.0407376912707664,0.0429319146738663,8.0,8.0,0.0,0.1936151322740163,70916122.0,81330742.954,0.0312903471298709,,
9635.T,0.0090911805046987,6.0,7.0,0.0114189618073693,0.0507955285920459,0.0773809523809523,4.0,7.0,-0.0210838803818516,0.0121227142863313,-0.0002408291403259,-0.0002952863130493,8.33583463080125e-05,0.0,8.33583463080125e-05,6.0,7.0,0.0,0.1738105772823871,117737690.0,-5459694.0,-0.0020718257808244,0.0460397502910018,
NRG.PA,0.0341797376107553,8.0,8.0,0.0503712142857672,0.0957124381923319,0.1906293944396721,8.0,8.0,-0.0273148379152096,0.0379676387973686,0.0096541374206164,0.0094168383900457,1.214816895614228e-05,0.0363827096611282,0.0363948578300843,6.0,8.0,0.0,0.2949754647867855,10042068.8,16687864.968,0.0264426525845937,,
BISI.JK,0.1290674425629396,8.0,8.0,0.1696554734094711,0.2098669703347636,0.2296536706164719,4.0,8.0,-0.0404883134618168,0.0609257472621833,0.0,0.0,0.0,0.067047619047619,0.067047619047619,8.0,8.0,0.0,0.220463265013028,272742659160.0,83976252342.0,0.0319909532731428,-0.8676446449475589,
AVX.SI,,,,,,,,,,,,,,,,,,,,,,,,
LVHK.ME,0.0875101457199613,8.0,8.0,0.1315503730601355,0.1321485605061649,0.1179073729793128,3.0,8.0,0.0822730375188502,0.0172435704104083,0.0,0.0,0.0,0.0157421691613767,0.0157421691613767,4.0,8.0,0.0,-0.4164277413740145,9412379.549999995,15177896.118,0.0122783710685362,,
QLYS,0.2276443876249404,8.0,8.0,0.2721464861187675,0.2664323749453279,0.3584658949815524,8.0,8.0,0.1331738740025232,0.0888096731818623,-0.073480073200488,-0.1070474977341204,0.0342891276733496,0.0,0.0342891276733496,8.0,8.0,0.1150248458808144,0.1965255157437568,59022371.93,72105655.684,0.0150117791968382,1.5007001589921036,
9059.T,0.0584862609741602,8.0,8.0,0.1008425741999474,0.0586189662548524,0.0929270395596248,7.0,8.0,0.0265741537191075,0.0750423941206457,-0.0046304705720248,-0.0046350021732088,0.0013296942261751,0.024409386866215,0.0257390810923901,7.0,8.0,0.0,0.3468085106382979,87830190.0,582842.0,3.321435609310154e-05,0.0984655266039582,
KGAUF,0.0447662354357296,6.0,8.0,0.0577986849656557,0.0357673859838602,0.0694781677690594,4.0,6.0,-0.0644112241117497,-0.2188525285908404,-0.1151669021325209,15.662400250986018,0.0132737195057197,0.0,0.0132737195057197,6.0,8.0,0.0,0.3333299620392284,8350811.0,5952875.58,0.0376270479530327,,
ANDRO.AT,,,,,,,,,,,,,,,,,,,,,,,,
EZL.AX,0.1962259173697919,8.0,8.0,0.1829792880985081,0.3656138711152586,0.178616975271995,7.0,8.0,0.1716269496129794,-0.0654985463518709,-0.0758641159489803,0.036649410299415,0.0120021247257316,0.0260089060422761,0.0380110307680078,8.0,8.0,0.0,0.3114801503697277,-13507244.55,11042641.266,0.0527114991055516,-0.0301259728812378,
052600.KQ,,,,,,,,,,,,,,,,,,,,,,,,
THXPF,0.08063564413892,4.0,8.0,0.0842996167477981,0.0847597628149513,0.184846740559093,4.0,4.0,,0.2382217098368417,0.0224805747532159,0.2103299803013028,0.0,0.0096511275381082,0.0096511275381082,4.0,8.0,0.0,0.0,39846905.82,73706881.364,0.1220523944600235,1.8252534790691124,
290270.KQ,,,,,,,,,,,,,,,,,,,,,,,,
7522.T,0.029933887253101,6.0,8.0,0.0381509264409047,0.0150834106072171,0.0485001821154554,5.0,6.0,-0.0021758423317175,0.0801980603239578,-0.0119093261694681,0.0148796547097689,0.0,0.022039784665033,0.022039784665033,4.0,8.0,0.0,0.2058425227316695,-85270036.0,993453954.0,0.0256788638242208,0.1991866404296691,
H07.SI,0.0264923186264224,8.0,8.0,0.0325305165673555,0.2015324909784445,0.3031939199457303,7.0,8.0,-0.0971063606495544,-0.0013660918354283,-0.0044830170751887,0.8335363627073329,0.0016490822939174,0.0179872213758173,0.0196363036697347,5.0,8.0,0.0,0.1421840904582424,9913740.0,6304538.0,0.0091386187991177,0.2046606295780166,
OCGPF,0.0931897531762352,8.0,8.0,0.1333783499082208,0.1522846081836449,0.1884940702129747,6.0,8.0,0.0373414377369634,0.0851255456880661,-0.012746531258399,-0.0484710577688591,0.0135101110690494,0.091699285416859,0.1052093964859084,7.0,8.0,0.0050025012506253,0.249740932642487,1075873251.0,473631960.8,0.0774050854386253,,
4750.T,0.0085936275811425,5.0,8.0,0.0190901869888936,0.013806602689325,0.0502501597717319,5.0,5.0,0.0392765890597419,-0.0269506722281702,0.000130692451653,0.000130692451653,0.0,0.0403043458515108,0.0403043458515108,5.0,8.0,0.0,0.2521787237925764,12881373.0,30791021.0,0.008558762194947,,
SDR.L,0.0650687282081282,7.0,8.0,0.0367363393753334,0.2023257184755739,0.2739580176538988,7.0,7.0,0.030933993857408,0.0361006712078768,-0.0276024221687218,-0.0276024221687218,0.0089323939699263,0.0530674094037495,0.0619998033736758,6.0,8.0,0.0096286953579229,0.1831403977441377,474346956.0,559464656.6,0.0867095209658888,-0.0352915511428956,
8049.HK,0.1012008097380441,8.0,8.0,0.1244709907873891,0.2401119041740924,0.2852998447825577,8.0,8.0,0.0484342284322045,0.0586423530420301,0.0,0.0,0.0,0.0466555178802791,0.0466555178802791,8.0,8.0,0.0,0.2479704155212638,-719134.1,1992501.0400000005,0.0018162981776976,,
