symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
RSKIA,0.0798885278582302,5.0,8.0,0.1041182514751968,0.2745833390663119,0.2938757230603581,5.0,5.0,0.0840489111977584,0.0718594899430464,-0.008033590940625,-0.0116018441563146,0.0009798692865231,0.0491355097263776,0.053825282741475,8.0,8.0,,0.2146748500103441,2018337.86,1310162.2100000002,0.0144113472157124,0.0995059812115659,0.4374173061656523,0.0100939296228795,0.3922550052687039,2.0,0.0,0.0,0.0754639717502192,0.0607534455044356,0.0845260912204934,0.0568378056902687,6880400.0,5.0,419000.0,5.0,6902200.0,5.0,5.0,0.1362895558875458,0.0645642680615569,-0.0022365555051793,0.0147105262457836,-0.0122698419596169
5CR.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
SSTRT.BK,0.0634243820175573,5.0,8.0,0.0640303706720291,0.8275964752703194,0.7780788848711139,4.0,5.0,0.1050342602801142,0.0085897086285962,0.0,0.22336,0.0,0.0812793341116775,0.0812793341116775,7.0,8.0,,0.0,62038000.0,35097572.664,0.0427006340618897,0.091265455176678,0.7775155834877696,0.0,0.7775155834877696,2.0,0.0,0.0,0.0482496038817987,0.028372727803114,-0.0087763103905146,0.0195282208744198,94682983.6,5.0,1.34200000166893,5.0,92957400.458,5.0,4.0,0.1677154968672772,1.2328293752381383,-0.003955785603684,0.0198768760786847,-0.1296411925885771
241790.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
TZOO,0.314388129366169,4.0,8.0,0.5611491274692177,0.0911681856637099,0.1312393198730354,3.0,4.0,-0.0272917130873234,,-0.0862988615556086,0.0117242595204514,0.1182023521993378,0.0,0.1182023521993378,7.0,8.0,0.0157764476280814,0.3497845671758715,-1740662.46,1040426.774,0.0130704253934594,,1.395532291359481,1.395532291359481,0.0,2.0,0.0,0.0,0.0911561894790842,0.113415553577868,-0.1505322605835544,-0.1512286278136638,7635000.0,5.0,407400.0,5.0,8650000.0,5.0,,,0.8979120244284889,-0.5208978200930097,-0.0222593640987838,
PDD,0.1219729017897549,5.0,8.0,0.1507599151627008,0.1445000465310504,0.2079162950898948,5.0,5.0,0.6472925329243675,0.4211461501876559,0.0292095990291065,0.2435296705794865,0.0,0.0,0.0,3.0,8.0,0.018379182103864,0.1817495495202416,45816134124.0,28065165598.6,0.0253238716957254,0.4822143239069719,0.0,0.0,0.0,2.0,0.0,0.0,0.489963045630756,0.4865318057391834,0.3853510050640625,0.3173465140857334,61922065400.0,5.0,1323808200.0,5.0,63020013800.0,5.0,5.0,0.4714629346680872,0.4154065533473738,-0.1376375178808632,0.0034312398915725,-0.4320694729586982
RPKIF,0.150837626804038,4.0,4.0,0.2107341236427168,0.1247074564373826,0.1615310751249695,4.0,4.0,-0.01263005554013,0.0999450201448308,0.0,0.0,0.0,0.0427468643753665,0.0427468643753665,2.0,4.0,,0.4106231581973694,18481995.73,13335335.24,0.0420139350144267,,0.3990514716138931,0.0,0.3990514716138931,2.0,0.0,0.0,-0.01263005554013,,0.0473095692660019,,34077500.0,4.0,2665750.0,4.0,45403500.0,4.0,,,0.1756097121077251,-0.0576575362045005,,0.2220206683446066
CURY3.SA,0.2377447581542038,5.0,8.0,0.2864012218977889,0.2125036850711651,0.2306657603184341,5.0,5.0,0.2875887399617174,0.2503613110631824,0.0034569761431786,0.0034806293574463,0.0,0.0955346232987126,0.0955346232987126,8.0,8.0,,0.113932764377019,140271144.97,177568134.64200002,0.0188104291801164,0.5332557198556231,0.7440828015382177,0.0,0.7440828015382177,2.0,0.0,0.0,0.3373746959805048,0.3637429415793582,0.2642234649193369,0.2801452719400481,547356400.0,5.0,31753200.0,5.0,542819200.0,5.0,5.0,0.3383218209923823,0.3286090290818125,0.0798820498886284,-0.0263682455988534,
048910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
ISYAT.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
603686.SS,0.0964168674399979,5.0,8.0,0.1201670544488662,0.0868265868816617,0.118003447466978,2.0,5.0,0.0524860163366236,0.0650879772315911,0.0095164700559566,0.0089691965444951,0.0,0.0270838231564269,0.0270838231564269,6.0,8.0,,0.315563569416654,66124324.82,61726271.672000006,0.0049573337850745,-0.2507262069555447,0.5610470761551867,0.0,0.5610470761551867,2.0,0.0,1.0,-0.0101608754083198,-0.0197619505991978,0.0704171017945827,0.0555845769668581,226571750.4,5.0,352060700.542,5.0,103338159.058,5.0,5.0,0.2628891136524984,-0.0408095598557126,0.0305014699581915,0.0096010751908779,
2664.T,0.032109136768675,5.0,8.0,0.0513249417455802,0.0246869089851924,0.0394155042975156,5.0,5.0,0.0102312119956353,0.0352594147567915,-2.3256313194552906e-05,0.0016884312176632,0.0,0.0267211592689773,0.0267211592689773,8.0,8.0,,0.4255204594400574,-93060920.0,96834030.0,0.0014495896573036,0.0594942112456995,0.3656838656838657,0.0,0.3656838656838657,2.0,0.0,0.0,0.0030899688737167,0.0,0.007414368851963,0.0048324688363894,4360800000.0,5.0,4774600000.0,5.0,3995400000.0,5.0,4.0,-0.0676151983551028,0.0347638926908238,-0.0107665398274151,0.0030899688737167,
MGAWY,0.0583103496301089,5.0,8.0,0.0752426661565193,0.4067946621873617,0.4295204277591901,5.0,5.0,0.0596022400010889,0.0665003457944755,0.0399647257297683,0.0247397883044839,0.0,0.0363869684370515,0.0418327130084694,5.0,8.0,0.0001153023166907,0.1684305348433753,74173743.0,1750890565.4,0.0264777954563917,0.2269042911113771,0.1400892512892694,0.0,0.1190017550010651,2.0,0.0,0.0,0.1271017051360528,0.1583063165922293,0.0610696904635814,0.0540710733004989,17050372624.6,5.0,1094430763.4,5.0,19295330655.2,5.0,4.0,-0.4417309146798711,0.0774282232287177,-0.0125069265588543,-0.0312046114561765,
SVCTF,0.0339634626387751,4.0,8.0,0.0393182816873211,0.58074828318802,0.0,5.0,4.0,,0.1341485435675768,-0.0233064701412084,-0.0736182622725358,0.2188139031698266,0.0,0.2188139031698266,6.0,8.0,,0.134877707265295,5392673.04,13305694.676,0.0145014905167135,-0.7981658432601162,1.3416897904506746,1.3416897904506746,0.0,2.0,0.0,0.0,,0.1111242011519191,0.0233054043349283,0.0829988728081787,179591400.0,5.0,0.0,5.0,180641800.0,5.0,2.0,-0.6661488670237815,0.3755916651735053,-0.0310330259181458,,
SCC.TA,0.0331437469026388,4.0,8.0,0.035670061335331,0.2059187766462389,0.6156280489618134,5.0,4.0,-0.1500376943342446,-0.3070960363889305,1.0316887409103992,1.3024663212435232,0.0,0.0,0.0,8.0,8.0,7.292571021437606e-05,0.0013715065450127,-11646064.0,-7899550.340000001,-0.216737181681727,,0.0,0.0,0.0,2.0,0.0,0.0,-0.0076662943504486,0.0179692962286239,-0.1678939271378298,-0.1577630254603859,-14207918.4,5.0,1874299.6,5.0,76340353.2,5.0,,,0.1105393270473438,-0.0615431758603826,-0.0256355905790726,-0.5500158482885554
036010.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
MPSLTD.NS,0.204877161068166,5.0,8.0,0.2806082870314159,0.2577030067262141,0.3105892667983342,5.0,5.0,0.1132755809312684,0.0480597142290852,-0.0072188967681968,-0.0747769095891534,6.716355608731181e-05,0.032782937477928,0.0339407132093599,8.0,8.0,,0.2445374852806489,-2279951.29,214176163.304,0.0084665597119702,0.6783707845884146,0.7474972256883576,0.0022161036867906,0.7219988178653882,2.0,0.0,0.0,0.1531782551260163,0.127039072902924,0.1952076018948143,0.1318022966181347,1274424000.0,5.0,52890400.0,5.0,1452053200.0,5.0,4.0,0.2342278465916243,0.2396660920179905,0.1822560252622022,0.0261391822230923,0.3188422210485626
NEXE.V,-0.2050679168337661,0.0,7.0,-0.2074548358862842,-22.629251844457524,-2.011513837089448,0.0,0.0,,1.3647072111540002,0.0052717997927653,0.5098444293749624,0.0,0.0,0.0,4.0,7.0,1.6990794783168532,-0.1878101830205063,-5422569.36,11088648.288,0.5559577990099008,-0.1792475709656257,,,,2.0,0.0,0.0,1.250379571921302,,-0.1127771722011202,0.317738639111627,-8206359.2,5.0,2928027.2,5.0,-10056849.8,5.0,2.0,-0.26777058566993,-0.1786691786483351,0.018567202696407,,
7218.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
TCNB,0.0250150533261047,5.0,8.0,0.0382327588302178,0.1896057655477119,0.2022449177402629,4.0,5.0,0.1166834176283964,0.0873026528019633,0.0,0.0,0.0,0.0,0.0,3.0,8.0,,0.3014871563767463,-10751.27,-1422.1339999999996,-0.0001015667806507,-0.026672286903782,0.0,0.0,0.0,2.0,0.0,,0.2112348919302771,0.1179603377956544,0.1011577140605033,0.0282987944473771,1193200.0,5.0,58200.0,5.0,1197600.0,5.0,2.0,-0.0955717501283794,,-0.0247137413353298,0.0932745541346227,
CFG-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
CRYCY,0.0735934906321446,5.0,8.0,0.0897973019257944,0.1217322099323963,0.1339505683119277,4.0,5.0,-0.0201490404365323,0.0458576958559322,0.0167633648884839,0.0167633648884839,0.0,0.0670266497412242,0.0909029140659775,5.0,8.0,,0.1310679425276679,446585365.0,282330394.6,0.0085417331977648,-0.0199107702230375,0.5887132929447798,0.0,0.5887132929447798,2.0,0.0,0.0,-0.0492328920908644,-0.0294570611920654,0.0046653637226918,0.0237583517827115,3488332686.2,5.0,773266681.0,5.0,3178840971.4,5.0,3.0,-0.2153419799568434,0.0372561445710569,-0.014423174666753,-0.0197758308987989,0.0463782491880144
ALSN.SW,0.1043987632344861,5.0,8.0,0.154499134442881,0.0165648483974172,0.020487169476736,5.0,5.0,0.0577821447416679,0.0955151720713571,-0.0129714255807696,-0.0129714255807696,0.0,0.0205319857719707,0.0234502092738018,7.0,8.0,,0.3046227774263838,-322985856.0,39639165.52,0.0135667204756936,0.3291037499384678,0.6226230429248836,0.0,0.5210169491525424,2.0,0.0,0.0,0.0557823485285324,0.0270348684406083,0.1828158246538109,0.1260756363752184,130962642.8,5.0,17635709.0,5.0,162179018.4,5.0,3.0,0.6157631402742054,0.2192750314884985,-0.0322365990476002,0.0287474800879241,0.1069030993002251
MYPS,-0.0210598608863381,0.0,8.0,-0.0212735430057157,-0.0220677765800463,0.0946539005808616,4.0,0.0,0.0266991937995235,0.3119258552214368,-0.0208331710205449,-0.0005937322033018,0.0428781077956517,0.0,0.0428781077956517,7.0,8.0,0.0601581474880581,-0.072581551252762,8163022.02,6924568.8780000005,0.0845698583162722,-0.0716102335684139,,,,2.0,0.0,0.0,-0.0679006699556659,-0.0272199991313315,-0.061884638759506,0.166662489243192,-16753000.0,5.0,22339600.0,5.0,-688800.0,5.0,3.0,-0.0501039964344079,0.116937583962628,0.1236175397514987,-0.0406806708243343,
TRN.L,0.0519191948523804,4.0,8.0,0.0536022785907561,0.0876168362610384,0.218117947510102,4.0,4.0,0.1163500692181491,0.0014197367130948,-0.1179570233024865,-0.1270730615185596,0.0779399461625857,0.0,0.0779399461625857,7.0,8.0,0.0296166862535455,0.3018151598652845,277344.6799999997,58920846.438,0.0733932878036998,,1.8251011174333311,1.8251011174333311,0.0,2.0,0.0,0.0,0.1143391809409644,0.4649919520470067,0.0231807228425657,0.0336732604126106,36291800.0,5.0,32720600.0,5.0,45448400.0,5.0,,,0.1307206274897592,-0.0123150131994359,-0.3506527711060423,
RZTR11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
SCSC,0.0600685691782094,5.0,8.0,0.0793326990378754,0.027863611055714,0.041300961638812,3.0,5.0,-0.0257756806642538,0.0257445984478432,-0.144704676287359,-0.1499333803589623,0.087889984649866,0.0,0.087889984649866,5.0,8.0,,0.2397270177264972,-2637834.83,24578333.486,0.0220652640735835,0.3112622838306841,1.2412359108947295,1.2412359108947295,0.0,2.0,0.0,0.0,-0.0520947922336967,0.0047319414902848,-0.0223745306635401,0.0294135301236135,81217600.0,5.0,8591000.0,5.0,95967000.0,5.0,2.0,0.3175913870382873,0.1087185733991,0.0156887222561562,-0.0568267337239816,
SAFE.JK,0.1911658798362535,5.0,8.0,0.2512822393231974,0.2069334971432949,0.363062071269789,5.0,5.0,0.1460522206372332,,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,0.0477868326072492,7078407037.0,-1031881094.8,-0.0041936498500353,0.2441850176882519,0.0,0.0,0.0,2.0,0.0,0.0,-0.0611208025856998,0.0780181231130643,-0.0967829875508061,-0.0913131479424655,19504024600.0,5.0,4675130000.0,5.0,44512549554.8,5.0,2.0,,0.1514247329178506,-0.9759347793938742,-0.1391389256987641,-0.1535416708653624
KAYPOWR.BO,-0.010880158407276,3.0,8.0,-0.0109024167930733,-0.0108116234670717,0.0431335771877912,1.0,3.0,-0.0584757199024909,0.8002425976182184,2.267727051021517,2.2735902255639098,0.0,0.0,0.0,3.0,8.0,,0.0,-9301433.97,-4434251.85,-0.0163845075876025,-0.0074989150051818,0.0,0.0,0.0,2.0,1.0,0.0,-0.1637971209677758,0.0511325024035724,0.2231116897652043,0.2958308408606203,10273700.4,5.0,77498000.0,5.0,-53872899.6,5.0,3.0,-0.4009429375730741,-0.0155747838094481,0.0214421470907442,-0.2149296233713483,0.1681437075884343
ALBY,0.0470318186634071,5.0,8.0,0.0621854866677279,0.3157817656622501,0.3263185863373708,5.0,5.0,0.0619384238273588,0.1057229623559679,0.013291634089132,0.0253164556962024,0.0,0.0429380503718983,0.0429380503718983,4.0,8.0,,0.2338230697092841,641664.35,296893.06399999995,0.007834645172268,0.0378587731903892,0.2359104771273979,0.0,0.2359104771273979,2.0,0.0,,0.0691906011631966,0.050133189810321,0.0291922498949999,-0.0013344419087838,3642600.0,5.0,270696.6,5.0,3466217.6,5.0,2.0,0.0083356537518315,0.101432359620681,0.0368588608554786,0.0190574113528756,-0.0694186666369594
NDRBF,0.0857110379203255,5.0,8.0,0.1177919693703943,0.1342874025176454,0.1579431695324457,5.0,5.0,0.0887886617169397,0.1012447080882099,0.0,-2.4205550908096285e-07,0.0,0.0092157316194711,0.0092157316194711,7.0,8.0,,0.277337559429477,166036676.0,362742021.2,0.0051091403080002,0.0949664201040203,0.2729362591431556,0.0,0.2729362591431556,2.0,0.0,0.0,0.0063647018903874,0.0851208405654144,0.0640900763486087,0.1115589792108511,3181200000.0,5.0,2125213506.0,5.0,2875313847.4,5.0,5.0,-0.0055024169495011,0.0510611549487926,0.076092898756569,-0.078756138675027,
PBCRF,0.1435155582250324,5.0,8.0,0.1819220012573439,0.4856214038350879,0.5135096608455113,5.0,5.0,0.0760418945399419,0.09283675009171,-5.840597915307555e-07,-5.840597915307555e-07,0.0,0.0302593138123161,0.0302593138123161,8.0,8.0,,0.1922202441981149,8335631364800.0,12659371719593.8,0.0134435707663906,,0.6238353587098912,0.0,0.6238353587098912,2.0,0.0,,0.0930839093409414,0.0769701538682414,0.0657373074736324,0.0815080836540418,46667590823200.0,5.0,3678260701800.0,5.0,43521768121400.0,5.0,,,0.3149160424901425,-0.1705576331006995,0.0161137554726999,
000800.SZ,0.0306835107849308,4.0,8.0,0.0341654266237697,0.0124917108409133,0.0259805824030229,3.0,4.0,0.1367727286607261,0.0272325873948025,0.0674037952649699,0.0677185885051108,0.0,0.0073738144939178,0.0073738144939178,6.0,8.0,,-0.9855506438589056,7663692996.0,-146215506.2,-0.0043816478986523,-0.0538242733679613,0.3396117480649677,0.0,0.3396117480649677,2.0,0.0,1.0,0.1777083627182971,-0.1124420137066899,0.0848272184354923,0.0239792092718458,1284073735.4,5.0,2025583873.86,5.0,1112097923.34,5.0,2.0,,-0.0146476096745308,-0.026203574070332,0.2901503764249871,
8481.TW,0.1713853759301701,5.0,8.0,0.2236382387227696,0.2430665467427327,0.2743329016939461,5.0,5.0,0.004990273198,0.0452586414984907,-0.0015752047766209,-0.0020093871369232,0.0,0.0627767761006686,0.0627767761006686,8.0,8.0,,0.1462752310959196,38548492.0,54096843.720000006,0.0199960281800765,0.2763183654362443,0.7851898769290516,0.0,0.7851898769290516,2.0,0.0,0.0,-0.0682384602169159,-0.0303947104902686,-0.0161972295052716,-0.0480878394709374,248656800.0,5.0,39927400.0,5.0,260437000.0,5.0,2.0,0.4564389028723541,0.1271089791846517,-0.0093671015639189,-0.0378437497266472,
600223.SS,0.0317533790936991,5.0,8.0,0.0664427198745115,0.0553075947727473,0.0624696645806856,5.0,5.0,-0.1192929717734421,0.0775161119927951,-0.1054351378230861,0.0027701473622898,0.0,0.0239298538089986,0.0239298538089986,7.0,8.0,,0.1663592352041245,105840744.0,66821632.748,0.0089310496366435,,0.7537903792591966,0.0,0.7537903792591966,2.0,0.0,0.0,-0.3458483725007493,-0.2325252710403759,-0.5355631579974581,-0.375150751245362,228404049.2,5.0,185330244.406,5.0,160580523.99400002,5.0,,,0.0868934138296408,-0.024562550088427,-0.1133231014603733,
03025.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
000570.SZ,0.0212870337605012,5.0,8.0,0.0224940181084557,0.0312488658707337,0.0710119295699627,3.0,5.0,0.0215564994729791,0.0451902983862677,0.0015123238506591,0.2585858180828664,0.0,0.001796406776474,0.001796406776474,4.0,8.0,,0.1247535245119163,162582469.0,154369600.81199998,0.0392962369559353,0.0764677901085538,0.1388584825961464,0.0,0.1388584825961464,2.0,0.0,1.0,0.0430732813923064,0.0151953084377718,0.0224161933282212,0.0713114092447058,71499504.8,5.0,63305388.8,5.0,96279813.8,5.0,4.0,-0.1220372188820371,0.0463976807877958,0.0350994605849377,0.0278779729545346,
MYFW,0.0428593678696543,5.0,8.0,0.0563166732519098,0.1231340601019876,0.1510317608955525,3.0,5.0,0.161726998756386,0.0675050228261193,0.0249124974263947,0.2504395880432053,0.0004717820899444,0.0,0.0029261091421275,1.0,8.0,0.0116610409612175,0.2275975166920464,11884623.13,3133011.548,0.0121035537610408,,0.0594479830148619,0.0105039537353947,0.0,2.0,0.0,,0.1348057090823406,0.1257594743789862,0.0324501142285897,0.0983609949113872,13838800.0,5.0,2521000.0,5.0,13487000.0,5.0,,,,0.0038712985695548,0.0090462347033544,
1548.HK,-0.0881882970415266,3.0,8.0,-0.0904227418290373,-0.2324421640322444,-0.1677699069636781,1.0,3.0,0.22558852696879,0.3112804316297173,0.0452330629978132,0.1532033922181184,0.0,0.0,0.0,2.0,8.0,0.015416987137399,-0.1314913087923695,122087662.0,55158113.8,0.0159513019894255,-0.2721242400402703,0.0,0.0,0.0,2.0,0.0,1.0,0.1531805978045062,0.1967686803520112,0.2397993381309235,0.2737303924496121,349601400.0,5.0,147725400.0,5.0,266725800.0,5.0,3.0,-0.1588834346482392,-0.1615063775793336,0.0602451745544595,-0.043588082547505,
9743.T,0.1092416328151026,5.0,8.0,0.1586375065464847,0.0584067454853138,0.0624566071654504,4.0,5.0,0.0378346741582686,0.0515963702155004,-0.0055809308355694,-0.0083169484393841,6.2484281143054014e-06,0.0358015590576964,0.0432372178916493,8.0,8.0,,0.2820174913142446,35400404.0,32051038.918,0.0004438814072233,0.0440655790013596,0.521138994432197,9.093825545061168e-05,0.5209410979476056,2.0,0.0,0.0,0.1863183855077907,0.0914480862802942,0.1000786069784884,0.0553934731274137,2906802400.0,5.0,133332400.0,5.0,2950465800.0,5.0,4.0,0.4980817012957039,0.0895788116320648,0.0255822213769489,0.0948702992274965,-0.14143631575219
ANIM.MI,0.0940177776140885,5.0,8.0,0.1352527885036707,0.2604827889501127,0.2719990094083612,4.0,5.0,0.0438168728024099,0.0832389326738776,-0.0728415318389491,-0.1132015066395588,0.0192484663048047,0.0552433208988637,0.0742040377448533,7.0,8.0,,0.3015828121890156,16332665.29,73359439.828,0.0371632859898701,0.1687619207804337,0.5501628211821531,0.1757618834513561,0.4790131583366357,2.0,0.0,0.0,0.1218120076444162,0.0768279602733577,0.0805697619870655,0.0594787539970356,200500200.0,5.0,2052200.0,5.0,236756400.0,5.0,4.0,0.7764938110487367,0.0913912768422006,-0.0155343583704236,0.0449840473710585,
BRDCF,0.0803926936111653,5.0,8.0,0.1055058291025698,0.1081155217864861,0.1820864060039942,5.0,5.0,0.0281592581340461,-0.0207268006833269,0.9138127788253692,0.8911658438762236,0.0,0.0351668495366902,0.0362006365779048,7.0,8.0,,0.0860511863238566,166321874895.0,127758283623.2,0.0291419186175175,0.1084698952113343,0.4924540947194453,0.0,0.4539851637847039,2.0,0.0,0.0,0.0255571391333078,0.0816336787274316,0.0505356988331791,0.0654812287923258,327637114800.0,5.0,274251421000.0,5.0,361376940200.0,5.0,5.0,0.0103669639130514,0.0580168292072219,0.0432364659030461,-0.0560765395941238,
SUR.DE,0.0322743339638413,5.0,8.0,0.0493616270565311,0.0478649343595784,0.115596576839856,5.0,5.0,0.0232866963379709,0.0041779160139767,0.0,0.0,0.0,0.0272743729985442,0.0272743729985442,5.0,8.0,,-0.3313829293210736,-617748.4000000004,-1435951.0880000002,-0.0084188877002961,-0.1554968463227485,0.0,0.0,0.0,2.0,0.0,0.0,0.031745667838388,0.0554480257919673,0.0365536655899636,0.0350077858270287,10965600.0,5.0,34507400.0,5.0,29037200.0,5.0,3.0,0.1017310237536861,0.0373724392372731,0.0279011448568984,-0.0237023579535793,
EQ4.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
EDELMAG.SN,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
CHZ.SI,0.1260487755407593,5.0,8.0,0.1539443181272219,0.102976688726568,0.1554517495261699,5.0,5.0,0.0452288065235149,0.0304141398906356,-0.0185769708689763,-0.0205258771597529,0.0050078552771469,0.054871722844536,0.0599993860805342,8.0,8.0,,0.1534068184363351,8652879.87,11277507.262,0.0153039755869347,-0.2106217630446713,0.8073061144754835,0.0750932207197088,0.7899003711662435,2.0,0.0,0.0,-0.0153629215341636,0.0616423956404901,0.0134535703892415,0.0217588000441242,58459200.0,5.0,2350400.0,5.0,64168200.0,5.0,4.0,-0.3241495973520881,0.1468965229068918,0.0177933807142327,-0.0770053171746537,
CGRA4.SA,0.064998645229366,5.0,8.0,0.0803377869849307,0.1235342292387945,0.2601224678959698,4.0,5.0,0.0702178132962552,0.0807008052890705,0.0713715821163378,0.0263145898614405,0.0030119388365742,0.1006487733145407,0.103660712151115,8.0,8.0,,0.0375764670775516,21739596.72,27943881.864,0.0476207595618516,-0.0502134051475159,0.4515475542050091,0.0131200489254555,0.4384275052795535,2.0,0.0,0.0,0.0296276435142455,0.106047901439936,0.0254449743336777,0.0709698189901386,115575600.0,5.0,55101200.0,5.0,111091600.0,5.0,5.0,-0.3447569203606784,0.1316577096334991,-0.0295345600380934,-0.0764202579256905,
FA.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
1319.HK,0.2770686960489639,5.0,8.0,0.0910057629606958,0.6794909826764665,0.7563891484232893,5.0,5.0,-0.0111635638831953,0.0533889928055264,-0.0018248534878148,-0.0044152600160799,0.0,0.06170382588488,0.0631468826334571,8.0,8.0,,0.1548173233341177,94398863.83,63570856.52399999,0.1101189908684056,-0.2108705932452405,0.4258100338935995,0.0,0.4258100338935995,2.0,0.0,0.0,0.0294051201749196,0.0077029004305244,0.0238849755320955,0.0030525853294351,76548400.0,5.0,1050800.0,5.0,83080600.0,5.0,4.0,-0.0345792693981256,0.5289896402801937,0.0523604711116118,0.0217022197443952,0.0440971385058969
FLOC,0.1073835253639867,4.0,4.0,0.1088358261856584,0.2527270590922708,0.4505384948616602,3.0,4.0,0.7226721211585665,0.2849174051695913,15.798174993840073,15.798174993840073,0.0,0.0204184532489632,0.0291029684823102,3.0,4.0,0.0145132608240678,-0.0064366691383883,104768760.0,142870722.0,0.0827175307738857,,1.214237402773081,0.0,0.9037855704178072,2.0,0.0,0.0,0.7226721211585665,,0.6504296438640247,,53116250.0,4.0,92112250.0,4.0,43656000.0,4.0,,,0.0808791217121481,0.1489397265732207,,
