ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
MOLG,MOL Global Inc,2014-10-09,4.2,47.7,47.7,0,0.0,-6.6,-17.2,0,0.623,32.6
OMAM,OM Asset Management plc,2014-10-09,4.2,47.7,47.7,0,0.0,-6.6,-17.2,0,0.623,32.6
USDP,USD Partners LP,2014-10-09,4.2,47.7,47.7,0,0.0,-6.6,-17.2,0,0.623,32.6
ATRA,Atara Biotherapeutics Inc,2014-10-16,5.7,42.4,42.4,0,0.0,-7.2,-12.3,0,0.697,29.0
ZAYO,Zayo Group Holdings Inc,2014-10-17,7.4,43.0,43.0,0,0.0,-6.6,-8.4,0,0.795,34.8
PGRE,Paramount Group Inc,2014-11-19,8.9,62.2,62.2,0,0.0,-7.1,-7.4,0,0.88,55.0
EYES,Second Sight Med Prod Inc,2014-11-19,8.9,62.2,62.2,0,0.0,-7.1,-7.4,0,0.88,55.0
CNV,Cnova NV,2014-11-20,9.2,58.2,58.2,0,0.0,-9.2,-11.8,0,0.794,47.2
NEOT,Neothetics Inc,2014-11-20,9.2,58.2,58.2,0,0.0,-9.2,-11.8,0,0.794,47.2
HABT,The Habit Restaurants Inc,2014-11-20,9.2,58.2,58.2,0,0.0,-9.2,-11.8,0,0.794,47.2
NEFF,Neff Corp,2014-11-21,4.5,55.0,55.0,0,0.0,-7.2,-7.7,0,0.848,47.2
SKIS,Peak Resorts Inc,2014-11-21,4.5,55.0,55.0,0,0.0,-7.2,-7.7,0,0.848,47.2
HIE,Miller/Howard High Income,2014-11-26,6.1,55.2,55.2,0,0.0,-8.2,-8.2,0,0.848,47.2
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,7.9,57.9,57.9,0,0.0,-6.4,-6.4,0,0.867,50.9
JUNO,Juno Therapeutics Inc,2014-12-19,1.6,50.3,50.3,0,0.0,-6.0,-6.0,0,0.86,44.0
MDVXU,MEDOVEX Corp,2014-12-19,1.6,50.3,50.3,0,0.0,-6.0,-6.0,0,0.86,44.0
NCOM,National Commerce Corp,2015-03-19,7.5,47.7,47.7,0,0.0,0.0,0.0,45,0.994,47.1
STDY,SteadyMed Ltd,2015-03-20,19.5,104.9,104.9,0,0.0,-0.1,-11.3,3,0.893,95.3
WOWO,Wowo Ltd,2015-04-08,12.5,56.8,56.8,0,0.0,-6.0,-6.0,0,0.893,50.3
CAFD,8point3 Energy Partners LP,2015-06-19,5.6,57.3,57.3,0,0.0,-0.2,-0.9,45,0.982,56.3
EGIF,Eagle Growth & Income Opport,2015-06-19,5.6,57.3,57.3,0,0.0,-0.2,-0.9,45,0.982,56.3
FOGO,Fogo De Chao Inc,2015-06-19,5.6,57.3,57.3,0,0.0,-0.2,-0.9,45,0.982,56.3
MB,MINDBODY Inc,2015-06-19,5.6,57.3,57.3,0,0.0,-0.2,-0.9,45,0.982,56.3
BETR,Amplify Snack Brands Inc,2015-08-05,5.5,45.2,45.2,0,0.0,0.0,0.0,45,0.999,45.1
RUN,Sunrun Inc,2015-08-05,5.5,45.2,45.2,0,0.0,0.0,0.0,45,0.999,45.1
ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05,5.5,45.2,45.2,0,0.0,0.0,0.0,45,0.999,45.1
AIMT,Aimmune Therapeutics Inc,2015-08-06,5.9,48.3,48.3,0,0.0,0.0,0.0,45,0.994,47.9
PLNT,Planet Fitness Inc,2015-08-06,5.9,48.3,48.3,0,0.0,0.0,0.0,45,0.994,47.9
RGNX,Regenxbio Inc,2015-09-17,9.9,42.1,42.1,0,0.0,0.0,-0.4,45,0.974,41.4
NBRV,Nabriva Therapeutics,2015-09-18,9.0,41.2,41.2,0,0.0,0.0,-1.4,45,0.963,40.0
PEN,Penumbra Inc,2015-09-18,9.0,41.2,41.2,0,0.0,0.0,-1.4,45,0.963,40.0
FDEU,First Tr Dynamic Europe Eq,2015-09-24,9.6,58.3,58.3,0,0.0,0.0,0.0,45,0.99,57.9
ACRS,Aclaris Therapeutics Inc,2015-10-07,9.7,42.5,42.5,0,0.0,0.0,0.0,45,0.988,42.0
PSTG,Pure Storage Inc,2015-10-07,9.7,42.5,42.5,0,0.0,0.0,0.0,45,0.988,42.0
ABTX,Allegiance Bancshares Inc,2015-10-08,5.8,38.7,38.7,0,0.0,-0.3,-0.4,39,0.986,38.1
CTMX,CytomX Therapeutics Inc,2015-10-08,5.8,38.7,38.7,0,0.0,-0.3,-0.4,39,0.986,38.1
CERC,Cerecor Inc,2015-10-15,10.7,52.8,52.8,0,0.0,-0.2,-0.4,39,0.993,51.9
FDC,First Data Corp,2015-10-15,10.7,52.8,52.8,0,0.0,-0.2,-0.4,39,0.993,51.9
AFCO,American Farmland Co,2015-10-20,5.6,49.0,49.0,0,0.0,-5.5,-5.5,0,0.87,43.1
RACE,Ferrari NV,2015-10-21,5.7,37.7,37.7,0,0.0,-0.1,-0.3,45,0.973,36.9
DMTX,Dimension Therapeutics Inc,2015-10-22,5.8,30.9,30.9,0,0.0,0.0,0.0,23,0.989,30.5
MPSX,Multi Packaging Solutions,2015-10-22,5.8,30.9,30.9,0,0.0,0.0,0.0,23,0.989,30.5
IOTS,Adesto Technologies Corp,2015-10-27,6.3,36.7,36.7,0,0.0,0.0,0.0,48,0.988,36.3
MYOK,MyoKardia Inc,2015-10-29,8.1,55.5,55.5,0,0.0,-5.8,-5.9,0,0.891,47.5
FORK,Fuling Global Inc,2015-11-04,7.1,31.9,31.9,0,0.0,-0.3,-0.3,45,0.979,31.5
AAAP,Advanced Accelerator,2015-11-11,5.8,48.2,48.2,0,0.0,0.0,-0.9,48,0.982,47.5
EQBK,Equity Bancshares Inc,2015-11-11,5.8,48.2,48.2,0,0.0,0.0,-0.9,48,0.982,47.5
VYGR,Voyager Therapeutics Inc,2015-11-11,5.8,48.2,48.2,0,0.0,0.0,-0.9,48,0.982,47.5
WVE,WaVe Life Sciences Ltd,2015-11-11,5.8,48.2,48.2,0,0.0,0.0,-0.9,48,0.982,47.5
JHA,Nuveen High Income Dec 2018,2015-11-12,5.6,60.1,60.1,0,0.0,0.0,-0.5,48,0.988,59.5
INST,Instructure Inc,2015-11-13,6.2,49.5,49.5,0,0.0,0.0,-1.0,48,0.977,48.6
XCOM,Xtera Communications Inc,2015-11-13,6.2,49.5,49.5,0,0.0,0.0,-1.0,48,0.977,48.6
AXSM,Axsome Therapeutics Inc,2015-11-19,13.9,60.8,60.8,0,0.0,0.0,0.0,40,0.994,60.4
MTCH,Match Group Inc,2015-11-19,13.9,60.8,60.8,0,0.0,0.0,0.0,40,0.994,60.4
MIME,Mimecast Ltd,2015-11-19,13.9,60.8,60.8,0,0.0,0.0,0.0,40,0.994,60.4
DLTH,Duluth Holdings Inc,2015-11-20,11.0,50.2,50.2,0,0.0,-0.2,-0.2,45,0.987,49.7
YRD,Yirendai Ltd,2015-12-18,5.3,38.9,38.9,0,0.0,-0.3,-0.4,23,0.987,38.1
AGLE,Aeglea BioTherapeutics Inc,2016-04-06,6.7,71.6,71.6,0,0.0,0.0,-7.5,3,0.891,64.8
PAVMU,PAVmed Inc,2016-04-28,5.1,45.2,45.2,0,0.0,0.0,0.0,39,0.971,44.5
NTLA,Intellia Therapeutics Inc,2016-05-06,13.9,49.2,49.2,0,0.0,-0.0,-0.4,39,0.989,48.6
SBPH,Spring Bank Pharms Inc,2016-05-06,13.9,49.2,49.2,0,0.0,-0.0,-0.4,39,0.989,48.6
JHD,Nuveen High Income Dec 2019,2016-05-10,9.9,50.7,50.7,0,0.0,-5.4,-5.7,0,0.887,45.1
TPB,Turning Point Brands Inc,2016-05-11,10.1,51.0,51.0,0,0.0,-5.5,-6.4,0,0.857,44.4
SITE,SiteOne Landscape Supply Inc,2016-05-12,14.1,68.1,68.1,0,0.0,-7.3,-8.1,0,0.876,60.3
ACIA,Acacia Communications Inc,2016-05-13,14.3,64.3,64.3,0,0.0,-6.9,-8.0,0,0.869,56.5
ONSIU,Oncobiologics Inc,2016-05-13,14.3,64.3,64.3,0,0.0,-6.9,-8.0,0,0.869,56.5
PZRX,PhaseRx Inc,2016-05-18,7.7,47.7,47.7,0,0.0,-0.1,-0.1,45,0.981,47.0
PLSE,Pulse Biosciences Inc,2016-05-18,7.7,47.7,47.7,0,0.0,-0.1,-0.1,45,0.981,47.0
SUPV,Grupo Supervielle SA,2016-05-19,6.2,45.1,45.1,0,0.0,0.0,0.0,45,0.982,44.6
MRUS,Merus BV,2016-05-19,6.2,45.1,45.1,0,0.0,0.0,0.0,45,0.982,44.6
MSBI,Midland States Bancorp Inc,2016-05-24,4.3,51.4,51.4,0,0.0,-5.6,-5.6,0,0.873,45.4
COTV,Cotiviti Holdings Inc,2016-05-26,4.3,56.2,56.2,0,0.0,-10.1,-10.1,0,0.813,45.4
EHT,Eaton Vance High Income 2021,2016-05-26,4.3,56.2,56.2,0,0.0,-10.1,-10.1,0,0.813,45.4
GMS,GMS Inc,2016-05-26,4.3,56.2,56.2,0,0.0,-10.1,-10.1,0,0.813,45.4
RETA,Reata Pharmaceuticals Inc,2016-05-26,4.3,56.2,56.2,0,0.0,-10.1,-10.1,0,0.813,45.4
USFD,US Foods Holding Corp,2016-05-26,4.3,56.2,56.2,0,0.0,-10.1,-10.1,0,0.813,45.4
CLSD,Clearside Biomedical Inc,2016-06-02,18.6,55.2,55.2,0,0.0,0.0,-0.3,45,0.995,54.6
NH,NantHealth Inc,2016-06-02,18.6,55.2,55.2,0,0.0,0.0,-0.3,45,0.995,54.6
SRTS,Sensus Healthcare Inc,2016-06-03,17.5,47.4,47.4,0,0.0,-0.0,-0.3,45,0.987,46.7
ATKR,Atkore International Group Inc,2016-06-10,5.0,46.7,46.7,0,0.0,0.0,0.0,23,0.986,46.1
SELB,Selecta Biosciences Inc,2016-06-22,6.9,41.8,41.8,0,0.0,0.0,-0.1,45,0.979,41.2
TWLO,Twilio Inc,2016-06-23,3.4,31.8,31.8,0,0.0,0.0,0.0,39,0.937,30.6
SYRS,Syros Pharmaceuticals Inc,2016-06-30,4.8,34.3,34.3,0,0.0,-0.1,-0.3,45,0.978,33.6
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,8.7,57.3,57.3,0,0.0,-6.5,-6.7,0,0.871,50.5
BOLD,Audentes Therapeutics Inc,2016-07-20,2.6,48.7,48.7,0,0.0,0.0,0.0,45,0.959,47.4
PI,Impinj Inc,2016-07-21,4.7,57.2,57.2,0,0.0,0.0,-0.2,23,0.987,56.3
PTHN,Patheon N.V.,2016-07-21,4.7,57.2,57.2,0,0.0,0.0,-0.2,23,0.987,56.3
MEDP,Medpace Inc,2016-08-11,8.9,62.8,62.8,0,0.0,-0.2,-0.5,45,0.99,62.3
PTGX,Protagonist Therapeutics Inc,2016-08-11,8.9,62.8,62.8,0,0.0,-0.2,-0.5,45,0.99,62.3
AIRG,Airgain Inc,2016-08-12,12.0,80.9,80.9,0,0.0,-8.4,-8.4,0,0.896,72.7
NBLX,Noble Midstream Partners LP,2016-09-15,4.5,48.5,48.5,0,0.0,-0.0,-0.0,45,0.992,48.3
EVBG,Everbridge Inc,2016-09-16,4.4,50.7,50.7,0,0.0,0.0,0.0,45,0.998,50.4
FBK,FB Financial Corp,2016-09-16,4.4,50.7,50.7,0,0.0,0.0,0.0,45,0.998,50.4
NOVN,Novan Inc,2016-09-21,8.8,68.2,68.2,0,0.0,-7.5,-7.5,0,0.889,60.8
TTD,Trade Desk Inc,2016-09-21,8.8,68.2,68.2,0,0.0,-7.5,-7.5,0,0.889,60.8
CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,82.0,82.0,0,0.0,0.0,0.0,45,1.0,81.9
ELF,e l f Beauty Inc,2016-09-22,11.6,82.0,82.0,0,0.0,0.0,0.0,45,1.0,81.9
ACIU,AC Immune SA,2016-09-23,10.8,61.1,61.1,0,0.0,0.0,0.0,45,0.995,60.7
GSUM,Gridsum Holding Inc,2016-09-23,10.8,61.1,61.1,0,0.0,0.0,0.0,45,0.995,60.7
VVV,Valvoline Inc,2016-09-23,10.8,61.1,61.1,0,0.0,0.0,0.0,45,0.995,60.7
ADSW,Advanced Disposal Services Inc,2016-10-06,3.9,48.3,48.3,0,0.0,0.0,-0.1,45,0.998,48.2
WAAS,AquaVenture Holdings LLC,2016-10-06,3.9,48.3,48.3,0,0.0,0.0,-0.1,45,0.998,48.2
OBLN,Obalon Therapeutics Inc,2016-10-06,3.9,48.3,48.3,0,0.0,0.0,-0.1,45,0.998,48.2
CWH,Camping World Holdings Inc,2016-10-07,9.7,60.3,60.3,0,0.0,0.0,-0.6,45,0.989,59.6
MRAM,EverSpin Technologies,2016-10-07,9.7,60.3,60.3,0,0.0,0.0,-0.6,45,0.989,59.6
TUSK,Mammoth Energy Services Inc,2016-10-14,13.9,68.7,68.7,0,0.0,0.0,-0.2,45,0.991,67.8
CRSP,CRISPR Therapeutics AG,2016-10-19,4.3,58.5,58.5,0,0.0,-6.2,-6.2,0,0.876,51.8
FRTA,Forterra Inc,2016-10-20,8.4,56.0,56.0,0,0.0,-0.1,-0.1,48,0.985,55.3
IRTC,iRhythm Technologies Inc,2016-10-20,8.4,56.0,56.0,0,0.0,-0.1,-0.1,48,0.985,55.3
RARX,Ra Pharmaceuticals Inc,2016-10-26,3.8,56.2,56.2,0,0.0,0.0,0.0,48,0.995,56.0
IIPR,Innovative Industrial Ppty Inc,2016-12-01,15.0,67.6,67.6,0,0.0,0.0,-0.3,45,0.99,67.0
TRVG,travel BV (trivago),2016-12-16,2.5,53.8,53.8,0,0.0,0.0,0.0,23,0.944,52.0
HEBT,Hebron Technology Co Ltd,2016-12-23,4.4,57.8,57.8,0,0.0,-0.1,-0.7,35,0.985,56.8
INVH,Invitation Homes Inc,2017-02-01,6.7,60.3,60.3,0,0.0,0.0,-0.1,45,0.999,59.8
LAUR,Laureate Education Inc,2017-02-01,6.7,60.3,60.3,0,0.0,0.0,-0.1,45,0.999,59.8
BGIO,BlackRock 2022 Global Income,2017-02-28,8.1,66.5,66.5,0,0.0,-7.1,-7.1,0,0.893,59.3
HLNE,Hamilton Lane Inc,2017-03-01,13.8,66.4,66.4,0,0.0,-0.1,-0.1,45,0.991,65.8
BYSI,Beyondspring Inc,2017-03-09,3.3,58.0,58.0,0,0.0,-0.1,-0.1,23,0.984,56.8
JILL,J.Jill Inc,2017-03-09,3.3,58.0,58.0,0,0.0,-0.1,-0.1,23,0.984,56.8
PSDO,Presidio Inc,2017-03-10,3.0,44.2,44.2,0,0.0,-0.0,-0.0,27,0.98,43.4
NETS,Netshoes (Cayman) Ltd,2017-04-12,6.1,33.4,33.4,0,0.0,0.0,0.0,28,0.979,32.8
CADE,Cadence Bancorp,2017-04-13,9.9,34.4,34.4,0,0.0,0.0,-0.0,28,0.988,34.2
TOCA,Tocagen Inc,2017-04-13,9.9,34.4,34.4,0,0.0,0.0,-0.0,28,0.988,34.2
HCC,Warrior Met Coal,2017-04-13,9.9,34.4,34.4,0,0.0,0.0,-0.0,28,0.988,34.2
YEXT,Yext Inc,2017-04-13,9.9,34.4,34.4,0,0.0,0.0,-0.0,28,0.988,34.2
FND,Floor & Decor Holdings Inc,2017-04-27,5.6,61.4,61.4,0,0.0,-6.5,-6.5,0,0.882,54.4
CVNA,Carvana Co,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
XRF,China Rapid Finance,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
CLDR,Cloudera Inc,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
EEX,Emerald Expositions Events Inc,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
NCSM,NCS Multistage Holdings Inc,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
ZYME,Zymeworks Inc,2017-04-28,6.9,63.9,63.9,0,0.0,-7.3,-7.3,0,0.87,56.2
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,2.4,41.2,41.2,0,0.0,0.0,0.0,28,0.989,40.5
URGN,Urogen Pharma Ltd,2017-05-04,2.4,41.2,41.2,0,0.0,0.0,0.0,28,0.989,40.5
KREF,KKR Real Estate Fin Trust,2017-05-05,4.7,46.7,46.7,0,0.0,0.0,-0.3,33,0.985,45.6
OVID,Ovid Therapeutics Inc,2017-05-05,4.7,46.7,46.7,0,0.0,0.0,-0.3,33,0.985,45.6
NDRAU,ENDRA Life Sciences Inc,2017-05-09,9.0,50.0,50.0,0,0.0,0.0,-0.3,34,0.978,49.2
GNTY,Guaranty Bancshares Inc,2017-05-09,9.0,50.0,50.0,0,0.0,0.0,-0.3,34,0.978,49.2
ASV,ASV Holdings,2017-05-12,10.5,59.2,59.2,0,0.0,0.0,-6.5,3,0.879,53.2
GDI,Gardner Denver Holdings Inc,2017-05-12,10.5,59.2,59.2,0,0.0,0.0,-6.5,3,0.879,53.2
SOI,Solaris Oilfield,2017-05-12,10.5,59.2,59.2,0,0.0,0.0,-6.5,3,0.879,53.2
VERI,Veritone Inc,2017-05-12,10.5,59.2,59.2,0,0.0,0.0,-6.5,3,0.879,53.2
GTHX,G1 Therapeutics Inc,2017-05-17,5.2,39.9,39.9,0,0.0,0.0,0.0,11,0.915,37.9
ATUS,Altice USA Inc,2017-06-22,7.6,41.4,41.4,0,0.0,0.0,-0.6,48,0.984,40.8
SGBX,SG Blocks Inc,2017-06-22,7.6,41.4,41.4,0,0.0,0.0,-0.6,48,0.984,40.8
SAFE,Safety Income & Growth Inc,2017-06-22,7.6,41.4,41.4,0,0.0,0.0,-0.6,48,0.984,40.8
CLXT,Calyxt Inc,2017-07-20,9.3,50.0,50.0,0,0.0,0.0,0.0,23,0.994,49.4
KALA,Kala Pharmaceuticals Inc,2017-07-20,9.3,50.0,50.0,0,0.0,0.0,0.0,23,0.994,49.4
PETQ,PetIQ Inc,2017-07-21,12.5,58.4,58.4,0,0.0,0.0,0.0,23,0.993,57.6
BSTI,BEST Inc,2017-09-20,3.4,45.3,45.3,0,0.0,0.0,0.0,28,0.982,44.6
CELC,Celcuity LLC,2017-09-20,3.4,45.3,45.3,0,0.0,0.0,0.0,28,0.982,44.6
DESP,Despegar.com Corp,2017-09-20,3.4,45.3,45.3,0,0.0,0.0,0.0,28,0.982,44.6
KRYS,Krystal Biotech Inc,2017-09-20,3.4,45.3,45.3,0,0.0,0.0,0.0,28,0.982,44.6
ZLAB,Zai Lab Ltd,2017-09-20,3.4,45.3,45.3,0,0.0,0.0,0.0,28,0.982,44.6
FUV,Arcimoto,2017-09-21,9.9,51.9,51.9,0,0.0,0.0,0.0,40,0.962,50.6
OMP,Oasis Midstream Partners LP,2017-09-21,9.9,51.9,51.9,0,0.0,0.0,0.0,40,0.962,50.6
PETZ,TDH Holdings Inc,2017-09-21,9.9,51.9,51.9,0,0.0,0.0,0.0,40,0.962,50.6
SECO,Secoo Holding Ltd,2017-09-22,16.2,86.7,86.7,0,0.0,-0.0,-0.0,45,0.99,86.0
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,10.8,48.7,48.7,0,0.0,0.0,0.0,34,0.996,48.4
RYB,Ryb Education Inc,2017-09-27,10.8,48.7,48.7,0,0.0,0.0,0.0,34,0.996,48.4
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,11.7,50.4,50.4,0,0.0,0.0,0.0,45,0.997,49.9
NITE,Nightstar Therapeutics Ltd,2017-09-28,11.7,50.4,50.4,0,0.0,0.0,0.0,45,0.997,49.9
NCNA,NuCana plc,2017-09-28,11.7,50.4,50.4,0,0.0,0.0,0.0,45,0.997,49.9
PQG,PQ Group Holdings Inc,2017-09-29,14.1,52.1,52.1,0,0.0,0.0,0.0,45,0.994,51.7
XFLT,XAI Octagon Floating Rate Inco,2017-10-09,7.8,51.8,51.8,0,0.0,0.0,0.0,23,0.984,50.4
QD,Qudian Inc,2017-10-18,6.4,44.2,44.2,0,0.0,-0.2,-0.2,45,0.983,43.7
LYL,Dragon Victory Intl Ltd,2017-10-20,9.4,44.5,44.5,0,0.0,-0.2,-0.2,40,0.981,43.2
REDU,RISE Education Cayman Ltd,2017-10-20,9.4,44.5,44.5,0,0.0,-0.2,-0.2,40,0.981,43.2
SE,Sea Ltd,2017-10-20,9.4,44.5,44.5,0,0.0,-0.2,-0.2,40,0.981,43.2
DOGZ,Dogness Corp,2017-12-20,9.0,56.7,56.7,0,0.0,0.0,0.0,45,0.993,56.4
LX,LexinFintech Holdings,2017-12-21,12.8,83.7,83.7,0,0.0,0.0,0.0,45,1.0,83.4
ICLK,iClick Interactive Asia Group,2017-12-22,5.2,47.9,47.9,0,0.0,-0.2,-0.7,45,0.981,47.0
PAGS,Pagseguro Digital Ltd.,2018-01-24,2.9,37.9,37.9,0,0.0,0.0,-0.2,13,0.99,35.1
FAMI,Farmmi Inc,2018-02-16,5.0,41.5,41.5,0,0.0,-0.1,-0.1,39,0.993,41.2
DNJR,Golden Bull Ltd,2018-03-20,20.1,100.3,100.3,0,0.0,0.0,-0.1,40,0.995,99.8
ZUO,Zuora Inc,2018-04-12,3.6,39.5,39.5,0,0.0,0.0,0.0,45,0.993,39.0
AGMH,AGM Group Holdings Inc,2018-04-18,12.9,47.3,47.3,0,0.0,-0.1,-0.2,48,0.98,46.6
EAF,GrafTech International Ltd,2018-04-19,13.0,61.5,61.5,0,0.0,-6.4,-6.6,0,0.883,53.9
SURF,Surface Oncology Inc,2018-04-19,13.0,61.5,61.5,0,0.0,-6.4,-6.6,0,0.883,53.9
LEVL,Level One Bancorp Inc,2018-04-20,10.3,64.9,64.9,0,0.0,-7.3,-7.3,0,0.88,57.2
PVTL,Pivotal Software,2018-04-20,10.3,64.9,64.9,0,0.0,-7.3,-7.3,0,0.88,57.2
PS,Pluralsight Inc,2018-05-17,7.7,48.9,48.9,0,0.0,0.0,-6.6,5,0.866,42.9
HJLI,Hancock Jaffe Laboratories,2018-05-31,6.0,63.0,63.0,0,0.0,-0.1,-0.4,45,0.992,61.8
MGTX,Meiragtx Holdings Plc,2018-06-08,5.9,42.6,42.6,0,0.0,-0.2,-0.5,22,0.929,40.6
EIDX,Eidos Therapeutics Inc,2018-06-20,13.6,70.3,70.3,0,0.0,-0.1,-0.7,40,0.972,68.8
AVRO,AVROBIO Inc,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
APTX,Aptinyx Inc,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
AUTL,Autolus Therapeutics Ltd,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
ECOR,ElectroCore Llc,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
EPRT,Essential Properties Realty,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
IIIV,I3 Verticals,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
KZR,Kezar Life Sciences Inc,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
MGTA,Magenta Therapeutics,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
XERS,Xeris Pharmaceuticals Inc,2018-06-21,7.6,71.1,71.1,0,0.0,-0.3,-0.4,48,0.97,69.7
DOMO,Domo Inc,2018-06-29,2.8,36.5,36.5,0,0.0,0.0,-3.3,5,0.825,31.8
PRVB,Provention Bio Inc,2018-07-24,12.6,41.5,41.5,0,0.0,0.0,0.0,13,0.985,39.8
AQST,Aquestive Therapeutics Inc,2018-07-25,14.1,36.4,36.4,0,0.0,0.0,0.0,13,0.962,33.6
BE,Bloom Energy Corp,2018-07-25,14.1,36.4,36.4,0,0.0,0.0,0.0,13,0.962,33.6
JG,Aurora Mobile Ltd,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
BRY,Berry Petro Corp,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
CANG,Cango Inc,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
FOCS,Focus Financial Partners Inc,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
LQDA,Liquidia Technologies Inc,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
PDD,Pinduoduo Inc,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
TENB,Tenable Holdings Inc,2018-07-26,13.3,36.0,36.0,0,0.0,-0.0,-0.0,39,0.981,35.4
ADIL,Adial Pharmaceuticals Inc,2018-07-27,5.8,37.1,37.1,0,0.0,0.0,0.0,48,0.991,36.8
DAVA,Endava Ltd,2018-07-27,5.8,37.1,37.1,0,0.0,0.0,0.0,48,0.991,36.8
OPRA,Opera Ltd,2018-07-27,5.8,37.1,37.1,0,0.0,0.0,0.0,48,0.991,36.8
WISA,Summit Semiconductor Inc,2018-07-27,5.8,37.1,37.1,0,0.0,0.0,0.0,48,0.991,36.8
FTCH,Farfetch Ltd,2018-09-21,3.6,48.0,48.0,0,0.0,-5.2,-5.6,1,0.88,42.5
YMAB,Y-MABS Therapeutics Inc,2018-09-21,3.6,48.0,48.0,0,0.0,-5.2,-5.6,1,0.88,42.5
ALLO,Allogene Therapeutics Inc.,2018-10-11,12.2,51.0,51.0,0,0.0,0.0,-0.3,11,0.773,44.9
LTHM,Livent Corp,2018-10-11,12.2,51.0,51.0,0,0.0,0.0,-0.3,11,0.773,44.9
PLAN,Anaplan Inc,2018-10-12,10.3,49.7,49.7,0,0.0,0.0,-0.4,11,0.759,43.3
EQ,Equillium,2018-10-12,10.3,49.7,49.7,0,0.0,0.0,-0.4,11,0.759,43.3
SIBN,SI-Bone Inc,2018-10-17,10.0,44.5,44.5,0,0.0,-5.1,-5.4,1,0.86,39.0
PT,Pintec Tech Hldg Ltd,2018-10-25,10.7,50.5,50.5,0,0.0,-0.2,-2.5,39,0.948,48.4
STNE,Stoneco Ltd,2018-10-25,10.7,50.5,50.5,0,0.0,-0.2,-2.5,39,0.948,48.4
YETI,Yeti Holdings Inc,2018-10-25,10.7,50.5,50.5,0,0.0,-0.2,-2.5,39,0.948,48.4
GMDA,Gamida Cell Ltd,2018-10-26,9.3,39.6,39.6,0,0.0,0.0,-1.7,29,0.93,37.7
RMI,RiverNorth Opportunistic Munic,2018-10-26,9.3,39.6,39.6,0,0.0,0.0,-1.7,29,0.93,37.7
MOGU,Mogu Inc,2018-12-06,10.3,42.7,42.7,0,0.0,-0.3,-0.3,39,0.987,42.3
MRNA,Moderna Inc,2018-12-07,9.1,36.9,36.9,0,0.0,-0.1,-0.1,39,0.997,36.7
THOR,Synthorx Inc,2018-12-07,9.1,36.9,36.9,0,0.0,-0.1,-0.1,39,0.997,36.7
APM,Aptorum Grp Ltd,2018-12-18,9.8,56.6,56.6,0,0.0,-6.2,-6.3,0,0.878,50.1
SXTC,China Sxt Pharms Inc,2019-01-04,8.3,49.9,49.9,0,0.0,0.0,-0.3,40,0.991,49.4
MDJH,Mdjm Ltd,2019-01-08,10.4,39.8,39.8,0,0.0,0.0,-0.0,39,0.992,39.5
BCOW,1895 Bancorp of Wisconsin,2019-01-09,11.3,42.7,42.7,0,0.0,0.0,0.0,39,0.974,42.0
MTC,Mmtec Inc,2019-01-09,11.3,42.7,42.7,0,0.0,0.0,0.0,39,0.974,42.0
RBKB,Rhinebeck Bancorp,2019-01-17,13.8,55.7,55.7,0,0.0,0.0,-0.1,39,0.993,55.4
