ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
SMA,2026-03-30,"SmartStop Self Storage REIT, Inc. ",0001193125-26-129924,,OTHER 5.02,,,,,Item 7.01 Regulation FD Disclosure.,0.0,0.0,0.0,0.0,,,,,,0.0806,-0.1387,reviewed
SHAZW,2026-06-17,SharonAI Holdings Inc. ,0001493152-26-029005,,OTHER 5.02,,,,,Sharon AI Announces Oversubscribed US$1.6 Billion Strategic Financing,0.0,0.0,0.0,0.0,,,,,,,,reviewed
CIK0002108359,2026-08-27,BioKey,0001213900-26-094422,,OTHER 5.02,,,,,"it has successfully completed the separation (the “ Spin-Off ”) from ABVC BioPharma, Inc.",0.0,0.0,0.0,0.0,,,,,,,,reviewed
BANR,2026-05-01,BANNER CORP ,0000946673-26-000123,,OTHER 5.02,,,,,entered into an Agreement and Plan of Merger (the “Merger Agreement”) with Pacific Financial Corporation,0.0,0.0,0.0,0.0,,,,,,0.0584,-0.0108,reviewed
HON,2026-04-23,HONEYWELL INTERNATIONAL INC ,0000773840-26-000058,,OTHER 5.02,,,,,is filing this Exhibit 99.1 to recast historical segment information,0.0,0.0,0.0,0.0,,,,,,-0.0492,-0.1369,reviewed
RVMDW,2026-04-17,"Revolution Medicines, Inc. ",0001193125-26-161800,,OTHER 5.02,,,,,"issued $500,000,000 aggregate principal amount of its 0.50% Convertible Senior Notes due 2033",0.0,0.0,0.0,0.0,,,,,,0.9245,0.8394,reviewed
NXDT-PA,2026-06-02,NEXPOINT DIVERSIFIED REAL ESTATE TRUST ,0001437749-26-019172,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Company’s shareholders approved the NexPoint Diversified Real Estate Trust 2026 Long Term Incentive Plan,0.0,0.0,0.0,0.0,,,,,,0.0278,0.0133,reviewed
REVBW,2026-07-13,"REVELATION BIOSCIENCES, INC. ",0001193125-26-302008,,OTHER 5.02,,,,,adopted a stockholder rights plan and entered into a Rights Agreement,0.0,0.0,0.0,0.0,,,,,,-0.3434,-0.3693,reviewed
HAE,2026-07-28,HAEMONETICS CORP ,0000313143-26-000095,,DIRECTOR ONLY,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"elected Martin Madaus as a director of the Company, effective immediately",0.0,0.0,0.0,0.0,,200000.0,,,,0.2893,0.2519,reviewed
PBF,2026-09-17,PBF Energy Inc. ,0001193125-26-394108,,OTHER 5.02,,,,,Item 1.01. Entry into a Material Definitive Agreement. 0% Exchangeable Senior Notes due 2032,0.0,0.0,0.0,0.0,,,,,,-0.0395,-0.0473,reviewed
PALX,2026-04-24,Palomino Laboratories Inc. ,0001493152-26-018963,,OTHER 5.02,,,,,Item 3.02 Unregistered Sale of Equity Securities. The Offering,0.0,0.0,0.0,0.0,,,,,,2.4979,2.4187,reviewed
FRMEP,2026-09-24,FIRST MERCHANTS CORP ,0001193125-26-399714,,OTHER 5.02,,,,,entered into an underwriting agreement (the “Underwriting Agreement”) with Piper Sandler & Co.,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,reviewed
ACR-PD,2026-04-30,ACRES Commercial Realty Corp. ,0001193125-26-193833,,OTHER 5.02,,,,"In addition, the Merger Agreement contains certain covenants between the parties, including without limitation covenants regarding (i) conduct of ACC’s business prior to Closing, (ii) working to seek shareholder approval of the Stock Issuance at the 2026 Annual Meeting, and to have such shares liste",the Company executed Term Sheets for the employment of certain key employees,0.0,0.0,0.0,0.0,,,,,,-0.1142,-0.1864,reviewed
GFF,2026-08-07,GRIFFON CORP ,0001628280-26-054906,,OTHER 5.02,,,,,solely to recast certain financial information and related disclosures,0.0,0.0,0.0,0.0,,,,,,-0.0971,-0.091,reviewed
CHTRP,2026-08-20,"CHARTER COMMUNICATIONS, INC. /MO/ ",0001140361-26-033909,,DIRECTOR ONLY,,,,"John D. Markley, Jr.; Martin E. Patterson; J. David Wargo","Charter has appointed Alexander C. Taylor, Dallas Clement and Mark Greatrex to the Board",0.0,0.0,0.0,0.0,,120000.0,,,,0.0376,0.0298,reviewed
XRN-PB,2026-05-08,Chiron Real Estate Inc. ,0001104659-26-057976,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement Investment Agreement,0.0,0.0,0.0,0.0,,,,,,,,reviewed
HALO,2026-09-22,"HALOZYME THERAPEUTICS, INC. ",0001193125-26-398015,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Convertible Notes Indentures,0.0,0.0,0.0,0.0,,,,,,-0.0069,0.0018,reviewed
OPENW,2026-08-19,Opendoor Technologies Inc. ,0001140361-26-033739,,OTHER 5.02,,,,,Opendoor Technologies Inc. (Exact name of registrant as specified in its charter),0.0,0.0,0.0,0.0,,,,,,-0.4055,-0.4048,reviewed
AON,2026-08-31,Aon plc ,0001193125-26-375328,,OTHER 5.02,,,,"The Merger Agreement includes customary termination provisions for both Acquirer and USI, including the right of either party to terminate the Merger Agreement if the closing has not occurred by 5:00 p.",Aon plc (Exact name of Registrant as specified in its charter),0.0,0.0,0.0,0.0,,,,,,-0.1387,-0.1406,reviewed
CIK0002134183,2026-08-13,"Platinum SpinCo, Inc. ",0001193125-26-349114,,OTHER 5.02,,,,,Item 8.01 Other Events.,0.0,0.0,0.0,0.0,,,,,,,,reviewed
DAICW,2026-07-22,"CID Holdco, Inc. ",0001213900-26-080208,,DIRECTOR ONLY,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,recommended the Board to appoint Mr. Risico to fill the existing vacancy in Class I of the Company’s Board of Directors,0.0,0.0,0.0,0.0,,,,,,-0.3085,-0.3368,reviewed
JSPRW,2026-07-17,"Jasper Therapeutics, Inc. ",0001213900-26-078887,Chief Operating Officer,NEW HIRE,Matthew Ros,,"Ros has served as a Board Member of Cogent Biosciences and has more than 37 years of experience in global pharmaceutical and early-stage biotechnology companies with a track record of raising capital in both public and private markets, building high-performing teams, and leading turnarounds and transformations that reposition companies for sustainable, long-term growth. Ros served as the Chief Operating Officer of Verastem, Inc.",Vishal Kapoor; Scott Brun,"the Board appointed Patrick Crutcher, age 41, to the Board as a Class I director",0.0,0.0,0.0,0.0,,,,,,-0.8538,-0.8878,reviewed
SUPN,2026-08-03,"SUPERNUS PHARMACEUTICALS, INC. ",0001104659-26-089425,President and Chief Executive Officer,PAY AMENDMENT,Jack A. Khattar,,,Khattar’s employment is terminated by the Company without cause or by Mr.,"the Company and Jack A. Khattar, the Company’s President and Chief Executive Officer, entered into a Second Amended and Restated Employment Agreement",0.0,0.0,0.0,0.0,,,1115000,,,-0.0624,-0.0768,reviewed
INDV,2026-08-03,"Indivior Pharmaceuticals, Inc. ",0001193125-26-329513,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Agreement and Plan of Merger,0.0,0.0,0.0,0.0,,,,,,-0.0391,-0.0534,reviewed
ADC-PA,2026-04-24,AGREE REALTY CORP ,0001628280-26-027250,,OTHER 5.02,,,,"Upon entering into the ATM equity distribution agreement, the Company simultaneously terminated the equity distribution agreement the Company entered into in connection with a prior ATM offering program established in October 2024.",Item 8.01. Other Events. At-The-Market Equity Program,0.0,0.0,0.0,0.0,,,,,,-0.0683,-0.1476,reviewed
