ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
OC,2026-07-29,Owens Corning ,0001370946-26-000169,,DEPARTURE,,,,| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 29, 2026, Owens Corning (the “Company”) announced that its Board of Directors (the “Board”) has appointed Jonathan M. Collins as Executive Vice President, Chief Financial Officer, effective August 10, 2026 (the “Effective Date”). Mr. Collins, age 47, most recently served as Executive Vice President and Chief Financial Officer of Clarivate Plc (“Clarivate”), a global provider of transformative intelligence, since December 2021. Prior to joining Clarivate, Mr. Collins served as Executive Vice President and Chief Financial Officer of Dana Incorporated (“Dana”), a provider of drivetrain and propulsion systems and energy-management solutions, from 2016 to 2021. Before joining Dana, Mr. Collins held multiple financial leadership roles at P",1.8,0.0,6.0,0.0,,2750000.0,775000.0,,
SYY,2026-09-04,SYSCO CORP ,0000950142-26-002498,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On September 1, 2026, the Compensation and Leadership Development Committee (the “ Committee ”) of the Board of Directors (the “ Board ”) of Sysco approved for Mr. Kevin P. Hourican, Chair of the Board and Chief Executive Officer and Mr. Brandon E. Sewell, Interim Chief Financial Officer, one-time awards of performance share units (“ PSUs ”) valued at $2 million for Mr. Hourican and $1 million for Mr. Sewell. The PSUs are intended by the Committee to ensure a continuity of leadership and facilitate a smooth transition through the integration of the assets acquired in the JRD Acquisition. The PSUs are contingent on the closing of the JRD Acquisition, which is currently anticipated to close by the third quarter of 2027, and will be cancelled and",1.8,0.0,6.0,0.0,,2000000.0,,,
AGEN,2026-08-13,AGENUS INC ,0001193125-26-347518,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On August 10, 2026, the Compensation Committee (the ""Committee"") of the Board of Directors of Agenus Inc. (the ""Company"") approved a special, one-time performance-based stock option award to Garo H. Armen, Ph.D., the Company’s Chairman and Chief Executive Officer, under and subject to the Company’s Amended and Restated 2019 Equity Incentive Plan. The Committee acted with the assistance of its independent compensation consultant, Aon Talent Solutions, which evaluated multiple alternative structures. The award consists of 1,971,500 performance-based stock options with a 10-year term. At Dr. Armen’s request, the exercise price of the options was set at $7.78 per share, the price at which options were granted to other members of the Company’s management team on August 5, 2026, which exceeded the closing price of the Company’s common stock on August 10, 2026. Dr. Armen requested that his opti",1.8,0.0,6.0,0.0,,,,7.78,hurdles up to $7.78
ARW,2026-08-06,"ARROW ELECTRONICS, INC. ",0000007536-26-000127,,DEPARTURE,,,,"02 DEPARTURE OF Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers ​ On August 6, 2026, the Company announced the appointment of Deidra (Dee) C.","Merriwether as the Company’s President and Chief Operating Officer, effective as of September 8, 2026 (the “ Effective Date ”). ​ Ms. Merriwether, 57, currently serves as an independent director of Weyerhaeuser Company, a timber, land and forest products company, and as a member of its Audit Committee and Governance and Corporate Responsibility Committee. Prior to joining the Company, Ms. Merriwether served as Senior Vice President and Chief Financial Officer of W.W. Grainger, Inc., a broad line distributor of maintenance, repair and operating products and services, from 2021 until her appointment at the Company. Prior to that, she served as Senior Vice President and President, North American Sales and Services, and held other positions of increasing responsibility with W.W. Grainger, Inc. beginning in 2013. Prior to joining W.W. Grainger, Inc., Ms. Merriwether held positions of increasi",1.8,0.0,6.0,0.0,,1125000.0,900000.0,,
BWMN,2026-08-10,Bowman Consulting Group Ltd. ,0001193125-26-341431,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"The information set forth under the heading “Treatment of Restricted Stock Awards” and “Treatment of PRSUs” under Item 1.01 above is incorporated by reference into this Item 5.02. Item 7.01 Regulation FD Disclosure. On August 10, 2026, the Company issued a press release announcing its entry into the Merger Agreement. A copy of the press release is attached as Exhibit 99.2 to this Current Report on Form 8-K and is incorporated herein by reference. The information in this Item 7.01 of this Current Report on Form 8-K (including Exhibit 99.2) shall not be deemed “filed” for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that Section, nor shall it be deemed to be incorporated by reference into any filing of the Company under the Securities Act, or the Exchange Act, except as expressly set forth by specific reference in such filing. Item 9.01 Financial S",1.8,0.0,6.0,0.0,,,,27.23,hurdles up to $27.23
ELMT,2026-09-14,Elmet Group Co. ,0001213900-26-099734,,DEPARTURE,,,,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.,"Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. Bonus Award Agreement with Scott Knoll On September 9, 2026, the Company and Scott Knoll, Executive Vice President, Corporate Strategy and member of the Board of Directors of the Company, entered into a Supplemental Market Capitalization Cash Bonus Award Agreement (the “Bonus Award Agreement”) pursuant to which Mr. Knoll shall be entitled to a special, one-time, performance-based cash bonus in recognition of his work developing and supporting strategic opportunities related to the DoW Transactions up to an aggregate of $3,000,000. The cash bonus award will be based upon the Company’s average market capitalization over any consecutive ten trading day period between September 9, 2026 and April 23, 2027 (the “Measurement Period”). The cash bonus award shall be considered earned upon the e",1.8,0.0,6.0,0.0,,2000000.0,,,
EXC,2026-08-25,EXELON CORP ,0001109357-26-000084,Chief Financial Officer,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On August 25, 2026, Exelon Corporation (“Exelon”) announced that Michael Innocenzo will depart from his roles as Executive Vice President and Chief Operating Officer of Exelon, President and Chief Executive Officer of PECO Energy Company (“PECO”), and director and Board Chair of Commonwealth Edison Company (“ComEd”), effective in 2027 on a date to be determined. Mr. Innocenzo will remain in his current roles until his departure date and assist in the orderly transition of his duties. In addition, Exelon announced that Jeanne Jones, currently serving as Exelon’s Executive Vice President and Chief Finance Officer, Audit and Risk, will assume responsibility for Exelon’s corporate strategy function in an expanded role and be named Executive Vice P",1.8,0.0,6.0,0.0,,1765000.0,650000.0,,
NTWOU,2026-08-18,Newbury Street II Acquisition Corp ,0001213900-26-090994,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): August 17, 2026 NEWBURY STREET II ACQUISITION CORP (Exact name of registrant as specified in its charter) Cayman Islands 001-42391 98-1797287 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 121 High Street , Floor 3 Boston , Massachusetts 02110 (Address of principal executive offices, including zip code) Registrant’s telephone number, including area code: ( 617 ) 334-2805 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☒",1.8,0.0,6.0,0.0,,,,10.00,hurdles up to $10.00
UCB,2026-04-21,UNITED COMMUNITY BANKS INC ,0001104659-26-045707,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 21, 2026 UNITED COMMUNITY BANKS, INC. (Exact name of registrant as specified in its charter) Georgia 001-35095 58-1807304 (State or other jurisdiction of incorporation) (Commission file number) (IRS Employer Identification No.) 200 East Camperdown Way Greenville , South Carolina 29601 (Address of principal executive offices) Registrant's telephone number, including area code: ( 800 ) 822-2651 Not applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: x | Written communications pursu",1.8,0.0,6.0,0.0,,,,34.15,hurdles up to $34.15
TWOD,2026-05-15,TWO HARBORS INVESTMENT CORP. ,0001104659-26-061733,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (date of earliest event reported): May 13, 2026 Two Harbors Investment Corp. (Exact name of registrant as specified in its charter) Maryland 001-34506 27-0312904 (State or other jurisdiction of incorporation or organization) (Commission File Number) (IRS Employer Identification No.) 1601 Utica Avenue South, Suite 900 St. Louis Park, MN 55416 (Address of Principal Executive Offices) (Zip Code) ( 612 ) 453-4100 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ W",1.8,0.0,6.0,0.0,,,,5.12,hurdles up to $5.12
