symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
REXR-PC,0,0.333,0,49
RITM-PF,0,,0,6
RITM-PE,0,,0,6
RITM-PA,0,,0,6
RITM-PB,0,,0,6
RITM-PC,0,,0,6
RITM-PD,0,,0,6
WINVR,0,,0,14
MINR,0,0.25,0,16
AERTW,2,0.444,1,9
SHFSW,2,0.333,0,18
MOBXW,0,0.0,0,14
AMPX-WT,13,1.0,0,14
ASPCU,0,,0,2
ASPCR,0,,0,2
FLDDW,0,,0,14
TVAIR,0,,2,2
TVAIU,0,,2,2
RVMDW,0,0.25,0,26
LTRYW,0,0.0,0,28
GIPRW,0,0.583,0,22
TRTX-PC,0,,1,33
GCGJ,0,0.0,0,26
BKSYW,1,0.667,0,26
CPLX,0,0.5,0,10
SWDS,1,0.167,0,31
SWDR,1,0.167,0,31
TPTS,0,0.083,0,26
GPMT-PA,0,,0,34
GECCG,0,,0,10
GECCH,0,,0,10
GECCI,0,,0,10
HTZWW,1,0.417,0,41
RWAYI,0,,1,14
RWAYL,0,,1,14
CIRCW,2,0.667,0,18
NGL-PB,1,0.167,1,41
INN-PE,4,0.583,0,57
INN-PF,4,0.583,0,57
LFT-PA,0,,0,50
BHR-PB,0,0.25,2,50
BHR-PD,0,0.25,2,50
JSM,0,0.25,2,50
LBRA,0,0.333,0,50
SYF-PA,0,,0,50
SYF-PB,0,,0,50
KREF-PA,0,,0,18
DBVTF,0,0.5,0,22
MBINL,0,,2,38
MBINM,0,,2,38
MBINN,0,,2,38
BODYW,0,0.0,4,22
DNABW,0,0.333,0,18
AUROW,2,1.0,0,18
GPATW,0,,0,10
ASBPW,0,,0,14
SAIHW,0,,0,1
OSRHW,0,0.0,0,8
GREEL,0,0.333,0,22
NPWR-WT,0,0.0,0,6
GPATU,0,,0,10
GROVW,0,0.0,0,18
SPWRW,0,0.5,2,10
BBAI-WT,1,0.5,0,18
CICB,0,,1,14
CPPTL,0,,0,14
GEGGL,2,0.833,1,20
CGABL,0,0.583,0,58
GNL-PA,0,0.5,0,54
GNL-PB,0,0.5,0,54
GNL-PE,0,0.5,0,54
GNL-PD,0,0.5,0,54
MPLXP,1,0.9,1,41
FBRT-PE,4,0.917,0,50
BFRGW,0,,0,14
DFDVW,5,0.833,0,14
DFUKF,5,0.833,0,14
ACAT,0,,0,16
ACONW,6,0.583,0,18
RPT-PC,0,,1,44
HPE-PC,10,0.833,2,43
BEIGF,17,1.0,6,42
CTRVP,0,0.0,0,30
TRTN-PB,6,0.5,0,30
BSTT,19,1.0,0,35
QGAI,0,0.0,0,6
TRTN-PC,6,0.5,0,30
TRTN-PD,6,0.5,0,30
TRTN-PE,6,0.5,0,30
TRTN-PF,6,0.5,0,30
TRTN-PG,6,0.5,0,30
GOOGM,19,1.0,13,42
GOOGN,19,1.0,13,42
BCGWW,1,0.8,4,10
LIMNW,0,,0,6
EDBLW,4,0.667,0,18
PARAW,0,0.5,0,18
SESCW,2,1.0,0,18
ILLRW,0,0.333,0,27
PINE-PA,10,0.917,3,22
HSCT,0,,0,31
SIMAW,0,,0,6
EURKR,0,,0,7
EURKU,0,,0,7
MGSD,0,0.167,0,7
FERAR,0,,2,2
FERAU,0,,2,2
VDTA,0,,0,4
SVCCW,0,,0,2
SVCCU,0,,0,2
VWAVW,0,,0,3
CCAQW,0,,0,2
CCAQU,0,,0,2
TICAW,2,1.0,0,2
TVACU,0,,0,2
TVACW,0,,0,2
BDCIU,0,,2,2
BDCIW,0,,2,2
ORIQU,0,,3,3
ORIQW,0,,3,3
DBRG-PH,2,0.417,2,42
DBRG-PI,2,0.417,2,42
DBRG-PJ,2,0.417,2,42
BIAFW,1,0.4,0,14
SMCIP,3,0.917,3,60
BNY-PK,0,0.583,10,54
ACR-PC,0,0.0,0,27
ACR-PD,0,0.0,0,27
ORCL-PD,24,1.0,3,56
QVCAQ,0,0.0,0,66
NXDT-PA,0,0.4,1,10
IVR-PC,0,,1,62
ATLCL,22,1.0,3,58
ATLCZ,22,1.0,3,58
LOB-PA,0,,4,26
CIM-PB,0,,0,62
CIM-PC,0,,0,62
CIM-PD,0,,0,62
OAK-PB,0,0.5,4,58
CIMP,0,,0,62
CIMN,0,,0,62
CIMO,0,,0,62
AGQ,0,,0,42
BOIL,0,,0,42
EUO,0,,0,42
GLL,0,,0,42
YCL,0,,0,42
YCS,0,,0,42
ZSL,0,,0,42
UGL,0,,0,42
ULE,0,,0,42
UVXY,0,,0,42
VIXM,0,,0,42
VIXY,0,,0,42
SCO,0,,0,42
SVXY,0,,0,42
UCO,0,,0,42
KOLD,0,,0,42
GMBLP,0,0.364,0,39
GMBLZ,0,0.364,0,39
HSCSW,0,,0,16
PMT-PC,4,0.75,4,58
PMTU,4,0.75,4,58
PMTW,4,0.75,4,58
PMTV,4,0.75,4,58
EP-PC,7,0.667,5,58
KPHMW,1,0.25,0,34
XRXDW,4,0.333,1,26
TRSO,2,1.0,0,2
NEOVW,6,0.583,0,15
REVBW,0,,0,22
ABXL,2,1.0,0,18
SBIGW,0,0.5,0,22
HUMAW,1,0.833,0,22
BYNOU,0,,0,14
BYNOW,0,,0,14
TMCWW,0,,0,22
ANKM,0,,0,14
PSA-PI,65,1.0,2,66
PSA-PJ,65,1.0,2,66
PSA-PK,65,1.0,2,66
PSA-PL,65,1.0,2,66
PSA-PS,65,1.0,2,66
PSA-PF,65,1.0,2,66
PSA-PT,65,1.0,2,66
PSA-PM,65,1.0,2,66
PSA-PN,65,1.0,2,66
PSA-PO,65,1.0,2,66
PSA-PP,65,1.0,2,66
PSA-PQ,65,1.0,2,66
PSA-PR,65,1.0,2,66
PSA-PG,65,1.0,2,66
SBFMW,0,0.75,0,63
RWDMU,3,0.5,3,58
HTFC,0,,0,14
CPER,0,0.0,0,1
PFLA,0,,0,11
RCD,0,,3,20
RC-PE,0,,3,20
RC-PC,0,,3,20
NIOBW,0,,1,39
NHPBP,1,0.583,0,51
NHPAP,1,0.583,0,51
NWSLL,7,0.75,0,52
ALCWF,0,,0,14
ALCUF,0,,0,14
BCCG,0,,0,12
TDACU,0,,0,6
TDACW,0,,0,6
GLTK,10,0.833,1,14
GLTKD,10,0.833,1,14
LMMY,0,0.4,0,10
ZEOWW,0,0.4,0,14
NXNVW,0,0.667,0,18
APOS,1,0.583,1,18
KDKRW,2,1.0,2,14
SOARW,0,0.4,0,14
CNDAU,0,,0,14
CNDAW,0,,0,14
GCTS-WT,0,0.2,0,14
QTIWW,10,1.0,0,14
FLYX-WT,8,0.9,0,18
DAVEW,18,1.0,0,18
LLPS,0,0.0,0,15
ZPTAW,0,,0,18
PCTBP,6,1.0,0,22
PCTTU,6,1.0,0,22
PCTTW,6,1.0,0,22
WORXD,3,0.25,0,38
BZFDW,0,0.333,0,18
GGBY,0,,0,37
ACGP,0,0.333,1,42
HGIT,5,0.917,0,46
FTAIM,18,1.0,0,34
BCTXL,0,,0,15
BCTXZ,0,,0,15
WHLRL,1,0.417,1,54
AREBW,0,0.167,0,42
BW-PA,3,0.417,1,46
CFTR-PA,0,0.75,1,38
SCCF,0,0.5,0,38
SCCG,0,0.5,0,38
IIPR-PA,1,0.333,2,34
MNSBP,3,0.5,5,30
SACH-PA,0,0.5,0,38
SCCD,0,0.5,0,38
SCCE,0,0.5,0,38
WHFCL,0,,1,14
NEWTH,0,,5,14
NEWTP,0,,5,14
NEWTG,0,,5,14
NEWTO,0,,5,14
LANDO,1,0.25,0,54
AMPGZ,0,0.5,0,54
MITN,0,,1,56
MITP,0,,1,56
MITT-PA,0,,1,56
MITT-PB,0,,1,56
MITT-PC,0,,1,56
PFXNZ,0,,2,7
NMFCZ,0,,1,14
CLDT-PA,4,1.0,1,58
HPP-PC,0,0.083,0,36
CUBB,0,,5,58
BTBDW,0,0.5,1,26
ICRL,0,0.333,0,34
ICRP,0,0.333,0,34
STSR,7,0.75,0,30
BURUW,2,0.167,0,18
GWHWW,0,0.417,0,18
METCZ,2,1.0,0,6
METCI,2,1.0,0,6
METCB,2,1.0,0,6
TSPH,0,0.636,0,11
VLDXW,2,1.0,0,18
SKYAW,0,,0,18
TRNI,0,,2,14
TRNZ,0,,2,14
EOSEW,9,0.833,0,22
OPENW,0,0.25,0,26
OPENL,0,0.25,0,26
OPENZ,0,0.25,0,26
BKKT-WT,10,0.917,1,18
BPACR,0,,2,2
BPACU,0,,2,2
INACU,0,,2,2
INACR,0,,2,2
AXINU,0,,2,2
AXINR,0,,2,2
CRAQR,0,,2,2
CRAQU,0,,2,2
VEEAW,2,0.667,0,18
WALDW,0,,1,1
RGTIW,2,0.6,0,18
BETRW,0,,0,19
MDAIW,0,0.5,0,18
CPTKW,0,,0,18
OPADW,0,0.083,0,22
PIIIW,3,0.75,2,18
HVIIU,0,,0,3
HVIIR,0,,0,3
XAGEW,0,0.667,0,18
SLDPW,0,0.0,0,18
FSHPR,0,,0,6
ARBEW,2,0.5,0,4
VSEEW,1,0.8,0,13
ACLEW,1,0.25,0,14
ALCED,1,0.25,0,14
ATEKU,0,,0,14
ATEKW,0,,0,14
TPGXL,6,0.917,1,18
DBHL,0,,0,14
LVWR-WT,4,0.417,0,18
NAKAW,2,0.2,0,10
RDZNW,6,0.778,0,14
CDIOW,0,0.417,0,14
MIBE,3,0.429,0,7
BTSGU,10,1.0,7,10
ZCARW,2,0.556,0,14
AMODW,0,,0,14
VLNWF,4,1.0,0,4
NTCS,2,0.667,0,14
CRBD,4,0.5,1,14
VMCWF,0,,0,14
VMCUF,0,,0,14
NE-WTA,0,0.667,0,14
NE-WT,0,0.667,0,14
NOTEW,0,0.25,0,18
AENTW,2,0.417,0,18
ACHR-WT,0,,0,22
IONQ-WT,5,0.917,0,18
VGASW,0,,0,18
KITTW,0,0.3,0,18
OKMN,0,0.143,0,13
TLSIW,1,0.9,0,18
PDYNW,3,0.5,0,18
BNAIW,5,0.7,0,18
SDSTW,0,,0,18
IMAA,1,0.5,0,7
BGFR,3,0.25,0,29
HYMCW,0,0.333,0,30
ALTG-PA,0,0.417,0,26
PSPX,0,0.5,0,2
DFNSW,0,,0,22
CLDWW,0,,0,14
CEROW,0,,0,2
BZAIW,6,1.0,0,14
ISLWF,0,,0,14
ISLUF,0,,0,14
TETWF,0,,0,14
TETUF,0,,0,14
FEAV,0,,0,19
KVAUF,0,,0,14
KVAWF,0,,0,14
DAICW,0,0.0,0,1
DMIIR,0,,2,2
DMIIU,0,,2,2
HAVAU,0,,2,2
HAVAR,0,,2,2
RANGU,0,,0,2
RANGR,0,,0,2
SOUNW,0,,0,18
CORZW,2,0.417,0,18
CORZR,2,0.417,0,18
CORZZ,2,0.417,0,18
KIDZW,0,0.167,0,6
LPBBW,0,,0,2
LPBBU,0,,0,2
YHNAR,0,,1,6
DSFT,0,0.625,0,8
YHNAU,0,,1,6
TAVIU,0,,0,2
TAVIR,0,,0,2
RDACR,0,,0,2
RDACU,0,,0,2
STWI,2,0.857,0,8
KLXER,1,0.083,0,35
STLNW,18,1.0,0,23
BENFW,1,0.417,0,14
AOMD,0,,1,18
AOMN,0,,1,18
NREF-PA,0,,0,22
PRXA,0,,0,30
BHFAL,1,0.583,1,38
BHFAM,1,0.583,1,38
BHFAN,1,0.583,1,38
BHFAO,1,0.583,1,38
BHFAP,1,0.583,1,38
HGASW,0,,0,6
PMVCW,0,,0,18
PHXE-P,6,1.0,1,6
SCLXW,0,0.5,0,18
EVEX-WT,0,,0,18
SKYH-WT,18,1.0,0,19
AFJKR,0,,0,6
AFJKU,0,,0,6
ENGNW,0,,0,11
VENAF,0,,0,9
COBA,0,0.0,0,14
MGTEW,0,0.5,0,6
TACHU,0,,0,6
TACHW,0,,0,6
ALFUW,0,,0,6
DTSQR,0,,0,10
DTSQU,0,,0,10
MACIW,0,,0,2
MACIU,0,,0,2
GAFC,1,0.429,0,7
LDXC,0,0.429,1,7
OYCG,0,,0,7
VLOSW,0,,0,2
VLOSU,0,,0,2
CUBWW,0,,0,2
CUBWU,0,,0,2
IPEXU,0,,0,2
IPEXR,0,,0,2
KFIIR,0,,0,2
KFIIU,0,,0,2
OYSEU,0,,3,3
OYSER,0,,3,3
QSEAR,0,,2,2
QSEAU,0,,2,2
FGSN,5,0.75,0,14
FGN,5,0.75,0,14
KMFG,0,0.25,0,4
BAERW,0,0.667,0,14
RTACW,0,,1,1
RTACU,0,,1,1
TACOU,0,,0,2
TACOW,0,,0,2
FUSEW,0,,1,4
THTG,0,0.875,0,8
PLMKW,0,,0,2
PLMKU,0,,0,2
ALDFU,0,,0,4
ALDFW,0,,0,4
MRCL,5,0.833,1,6
SPEGU,0,,0,2
SPEGR,0,,0,2
HDRNW,0,0.0,2,2
IMSRW,0,,0,2
CHARU,0,,0,2
CHARR,0,,0,2
BKHAR,0,,0,7
BKHAU,0,,0,7
FVNNU,0,,0,6
FVNNR,0,,0,6
ESMR,0,0.667,0,8
JACS-UN,0,,0,2
JACS-RI,0,,0,2
EVAC-WT,0,,2,2
EVAC-UN,0,,2,2
COLAR,0,,0,6
COLAU,0,,0,6
MDCXW,0,,0,2
HNIT,2,0.333,1,6
GTENU,0,,4,6
GTENW,0,,4,6
NPLY,7,1.0,0,7
INVLW,5,0.833,0,6
RFAIU,0,,0,2
RFAIR,0,,0,2
PVIT,1,0.833,0,10
SBXD-UN,0,,1,2
FOXXW,0,0.0,0,7
SBXD-WT,0,,1,2
SOUL-RI,0,,0,2
SOUL-UN,0,,0,2
CAPNR,0,,0,2
CAPNU,0,,0,2
XRPNU,0,,2,3
XRPNW,0,,2,3
PEW-WT,2,1.0,0,6
DAAQW,0,,2,2
DAAQU,0,,2,2
OBAWU,0,,2,2
OBAWW,0,,2,2
SHFH,1,1.0,0,2
DRDBU,0,,1,2
DRDBW,0,,1,2
OACCU,0,,0,2
OACCW,0,,0,2
ATIIU,0,,0,2
ATIIW,0,,0,2
EGHAR,0,,0,2
EGHAU,0,,0,2
SEATW,0,0.333,1,18
NVACW,0,,0,14
CMCUF,0,,0,17
CMCWF,0,,0,17
OPTXW,1,0.4,1,15
SATLW,6,1.0,0,6
CBRGF,0,,0,18
OABIW,2,0.417,0,14
PSQH-WT,4,0.667,0,14
BRLSW,2,0.444,0,13
RMCOW,10,1.0,1,18
KTTAW,0,,0,18
LOCLW,18,1.0,0,18
ESLAW,0,,0,2
CBGGF,0,,0,18
IMAQR,0,,0,18
IMAQU,0,,0,18
IMAQW,0,,0,18
BDTB,2,0.667,0,3
COPL-UN,0,,2,2
COPL-WT,0,,2,2
FACWW,0,,0,3
TMSWW,0,,1,2
CHECW,0,,2,2
CHECU,0,,2,2
NUAIW,0,0.5,0,6
RAINW,0,,0,6
NTWOW,0,,0,2
NTWOU,0,,0,2
CHPGR,0,,2,2
CHPGU,0,,2,2
NMPAU,0,,2,2
NMPAR,0,,2,2
ONCHU,0,,2,2
ONCHW,0,,2,2
KCHVR,0,,2,2
KCHVU,0,,2,2
LPAAW,0,,0,2
IBACR,0,,0,11
TBNRL,0,0.0,0,7
APACU,0,,1,1
APACR,0,,1,1
NPACW,0,,2,2
NPACU,0,,2,2
LCCCR,0,,3,3
GTERU,0,,3,3
GTERR,0,,3,3
GTERW,0,,3,3
PCAPW,0,,2,2
PCAPU,0,,2,2
MLCIL,0,0.0,0,2
BLUWU,0,,3,3
BLUWW,0,,3,3
LCCCU,0,,3,3
ALURW,0,0.0,0,13
NOEMU,0,,0,6
NOEMR,0,,0,6
NOEMW,0,,0,6
SXTPW,1,0.8,0,10
GRMLW,0,,0,14
CDTTW,0,,0,15
TONT-UN,0,,0,6
TONT-WT,0,,0,6
SMNRW,0,,0,14
HOVRW,0,,0,4
FGIWW,1,0.583,1,18
CYCUW,0,0.0,0,14
SPKLU,0,,0,14
SPKLW,0,,0,14
CINGW,0,,0,18
MSAIW,2,0.5,0,14
ALSUF,0,,0,14
ALSTF,0,,0,14
ALSWF,0,,0,14
IAUX-WT,0,0.667,0,6
BEAGU,0,,0,6
BEAGR,0,,0,6
SGST,14,1.0,0,18
ICUCW,6,1.0,0,18
RUMBW,0,,0,18
LIANY,0,,0,11
COCHW,0,0.3,0,18
HOLOW,0,,0,5
AISPW,3,0.6,0,18
DJTWW,3,0.6,0,10
ANNAW,2,1.0,0,2
SLND-WT,0,0.25,0,14
REEUF,0,,0,15
REEWF,0,,0,15
NAMSW,0,0.6,0,10
FBYDP,4,0.625,0,10
FBYDW,4,0.625,0,10
ONFOW,0,0.75,0,18
BMNP,3,1.0,0,18
JXN-PA,1,0.417,1,18
FRBP,0,,1,14
ONFOP,0,0.75,0,18
XAEIU,0,,0,58
SQFTP,0,0.0,0,46
SQFTW,0,0.0,0,46
APCXW,6,0.75,0,26
CHTRP,0,0.667,0,62
EPR-PC,7,0.75,0,62
EPR-PE,7,0.75,0,62
EPR-PG,7,0.75,0,62
MFAN,0,,1,62
MFAO,0,,1,62
EPDU,1,0.5,3,66
MFA-PB,0,,1,62
MFA-PC,0,,1,62
SRJN,3,0.417,2,62
COPR-WT,0,0.0,0,10
ADAMM,0,,6,58
ADAMH,0,,6,58
ADAMK,0,,6,58
ADAMZ,0,,6,58
ADAMO,0,,6,58
ADAMI,0,,6,58
ADAMN,0,,6,58
ADAMG,0,,6,58
ADAML,0,,6,58
RZC,5,0.917,4,62
MGRE,4,0.417,5,62
MGRD,4,0.417,5,62
MGR,4,0.417,5,62
MGRB,4,0.417,5,62
SREA,0,0.25,1,29
FBIOP,6,0.75,0,58
ASPSZ,10,0.833,1,34
ASPSW,10,0.833,1,34
RILYG,0,0.167,0,58
RILYL,0,0.167,0,58
RILYN,0,0.167,0,58
RILYP,0,0.167,0,58
RILYT,0,0.167,0,58
NXGLW,1,0.7,0,30
RILYZ,0,0.167,0,58
MSBIP,0,,2,42
BRKRP,2,0.75,0,58
BFH-PA,0,0.0,6,30
BFH-PB,0,0.0,6,30
IDXGD,0,0.583,1,58
GME-WT,0,0.333,2,66
ECOC,0,,0,59
MFICL,0,,0,18
ABR-PD,0,,0,6
ABR-PE,0,,0,6
ABR-PF,0,,0,6
JSPRW,0,,0,22
ZCSH,0,,1,14
LILAP,0,,0,38
PEB-PG,0,0.75,1,63
PRHIZ,0,0.0,1,42
PEB-PH,0,0.75,1,63
THRC,0,,0,21
ARR-PC,0,,1,58
GOODN,8,0.667,2,58
GOODO,8,0.667,2,58
DLR-PL,7,0.833,1,57
HCXY,0,,1,14
PSEC-PA,0,,0,16
DLR-PJ,7,0.833,1,57
SEAL-PA,0,,0,12
SEAL-PB,0,,0,12
ISMCF,0,0.417,0,50
FOUR-PA,24,1.0,0,26
SSTPW,0,0.167,0,18
RENXF,2,0.444,0,13
FOXOW,0,0.833,1,18
CXAIW,1,0.167,0,6
CFOR,0,,1,46
AHL-PD,0,0.25,1,33
AHL-PE,0,0.25,1,33
AHL-PF,0,0.25,1,33
ET-PI,3,0.583,1,62
ZARE,24,1.0,0,58
CODI-PC,0,0.583,1,58
TOGIW,6,0.75,0,17
BWBBP,0,,6,34
CODI-PA,0,0.583,1,58
GRBK-PA,0,0.417,0,58
EFC-PD,0,,2,58
EFC-PB,0,,2,58
EFC-PC,0,,2,58
HCIIP,6,0.917,6,62
OFSSH,0,,1,14
OFSSO,0,,1,14
TWOD,0,,1,25
NCPLW,0,0.286,0,51
BXCAP,30,1.0,2,46
NFTM,0,0.0,0,2
DUKRW,0,,0,42
FGNXP,1,0.333,2,36
ADAPY,0,0.667,0,34
BWET,0,,3,11
AHRT-PA,0,0.667,0,54
BIVIW,0,,0,24
TNONW,4,0.75,0,18
ELLA,0,,0,46
AMH-PG,4,1.0,7,54
AMH-PH,4,1.0,7,54
AFGB,1,0.667,4,62
AFGC,1,0.667,4,62
AFGD,1,0.667,4,62
AFGE,1,0.667,4,62
BESS-WT,0,0.333,1,58
WAL-PA,6,1.0,1,58
PFH,3,0.583,1,66
PRH,3,0.583,1,66
PRS,3,0.583,1,66
MET-PF,6,0.833,2,66
CSCIF,0,0.5,0,24
ZNOGW,0,,0,58
DHCNI,0,0.75,0,38
DHCNL,0,0.75,0,38
NOVTU,10,0.833,1,58
TCBIO,0,,7,50
PREJF,0,0.417,0,25
RNR-PF,0,0.667,0,62
RNR-PG,0,0.667,0,62
NEMCL,11,0.917,2,70
DTK,7,0.667,0,65
DTG,7,0.667,0,65
DTB,7,0.667,0,65
MBNKO,0,,0,38
POWWP,4,0.417,1,35
WTFCN,0,0.833,8,62
ANG-PD,1,0.75,1,58
ADC-PA,58,1.0,4,58
ALB-PA,3,0.333,2,62
REGCP,14,1.0,4,33
REGCO,14,1.0,4,33
GPUS-PD,4,0.75,0,58
MS-PF,2,0.833,10,66
MS-PI,2,0.833,10,66
MS-PA,2,0.833,10,66
MS-PL,2,0.833,10,66
MS-PO,2,0.833,10,66
MS-PP,2,0.833,10,66
AERGP,0,,0,58
MS-PQ,2,0.833,10,66
FIISO,0,,4,42
FIISP,0,,4,42
DCOM-P,8,0.833,6,58
DCBG,8,0.833,6,58
LAAI,0,0.0,0,14
VRMWW,1,0.5,1,26
INBKZ,0,,2,54
QVCG,0,0.0,0,54
OXSQH,0,,0,10
OXSQG,0,,0,10
ATH-PA,1,0.583,1,42
ATHS,1,0.583,1,42
ATH-PB,1,0.583,1,42
ATH-PD,1,0.583,1,42
ATH-PE,1,0.583,1,42
NSLRL,0,,0,22
BGMSP,0,,0,58
MOBQW,2,0.5,0,42
CNO-PA,5,0.833,2,62
AHT-PD,0,0.167,1,58
AHT-PF,0,0.167,1,58
AHT-PG,0,0.167,1,58
AHT-PH,0,0.167,1,58
AHT-PI,0,0.167,1,58
STRF,5,0.5,0,62
STRK,5,0.5,0,62
PLDGP,7,0.917,2,57
STRD,5,0.5,0,62
NLY-PF,0,,5,66
NLY-PG,0,,5,66
NLY-PI,0,,5,66
NLY-PJ,0,,5,66
RWT-PA,0,,0,62
RWTN,0,,0,62
RWTO,0,,0,62
RWTP,0,,0,62
RWTQ,0,,0,62
RWTS,0,,0,62
ACGLN,0,0.833,0,62
ACGLO,0,0.833,0,62
FLG-PA,1,0.417,3,66
FLG-PU,1,0.417,3,66
COF-PI,7,0.917,4,66
COF-PJ,7,0.917,4,66
COF-PK,7,0.917,4,66
COF-PL,7,0.917,4,66
COF-PN,7,0.917,4,66
BFS-PE,23,1.0,0,58
STRRP,4,0.333,0,58
ARES-PB,8,0.75,2,34
NTRBW,0,0.333,0,38
LFMDP,0,0.667,0,54
EFSCP,0,,0,58
PAAPU,2,0.417,1,66
CMLSQ,0,0.0,0,26
EQH-PA,0,0.417,0,34
EQH-PC,0,0.417,0,34
RDCT,0,0.727,0,31
BBLGW,0,,0,42
MHNC,0,0.417,0,53
RF-PE,0,,2,66
RCKTW,0,0.0,1,46
TMUSZ,9,0.833,1,62
TMUSI,9,0.833,1,62
TMUSL,9,0.833,1,62
HIG-PG,4,0.917,5,66
RF-PF,0,,2,66
AIZN,15,1.0,5,66
TDDWW,1,0.833,0,65
TDGMW,1,0.833,0,65
NSARO,0,,0,1
NSARP,0,,0,1
VLYPN,0,,7,62
VSECU,7,0.667,3,58
SIGIP,24,1.0,1,62
BUSEP,0,0.833,5,58
GSCE,0,,11,58
GS-PA,0,,11,58
GS-PC,0,,11,58
GS-PD,0,,11,58
KIM-PL,21,1.0,0,66
KIM-PM,21,1.0,0,66
VYLD,0,0.5,2,66
AMJB,0,0.5,2,66
JPM-PD,0,0.5,2,66
JPM-PJ,0,0.5,2,66
JPM-PK,0,0.5,2,66
JPM-PL,0,0.5,2,66
JPM-PM,0,0.5,2,66
CTO-PA,13,1.0,2,57
FITB-PA,0,,1,66
FITB-PI,0,,1,66
FITB-PM,0,,1,66
FITB-PK,0,,1,66
KIM-PN,21,1.0,0,66
AGM-PD,0,,2,58
AGM-PE,0,,2,58
AGM-PF,0,,2,58
AGM-PG,0,,2,58
AGM-PH,0,,2,58
AGM-PI,0,,2,58
DX-PC,0,,1,58
MCHPP,3,0.333,3,69
UZD,0,0.083,3,62
UZE,0,0.083,3,62
UZF,0,0.083,3,62
OXY-WT,1,0.25,0,30
LNWO,4,0.917,1,48
LAWIL,4,0.917,1,48
BANFP,0,,8,58
HOVNP,0,0.583,0,59
AIRTP,2,0.6,0,61
FRMEP,0,,0,57
ZIONP,2,0.667,9,26
WHR-PA,0,0.25,1,62
IHETW,3,0.667,0,24
IVDAW,0,0.333,0,18
SAT,0,,0,13
SAY,0,,0,13
KKRS,2,0.5,4,63
KKRT,2,0.5,4,63
KKR-PD,2,0.5,4,63
AGNCL,0,,1,62
AGNCM,0,,1,62
AGNCN,0,,1,62
AGNCO,0,,1,62
AGNCP,0,,1,62
AGNCZ,0,,1,62
LGNZZ,9,0.75,1,58
LGNDZ,9,0.75,1,58
LGNXZ,9,0.75,1,58
LGNYZ,9,0.75,1,58
GAINZ,0,,4,12
GAINI,0,,4,12
GAING,0,,4,12
DUKB,0,,1,65
DUK-PA,0,,1,65
DUKU,0,,1,65
SAZ,0,,0,13
SAV,0,,0,13
SAX,0,,0,13
SAJ,0,,0,13
PW-PA,1,0.333,1,58
BA-PA,6,0.667,0,66
NASC,0,0.333,0,23
FNMAJ,0,,1,65
FNMAP,0,,1,65
FNMAS,0,,1,65
NTRSO,12,1.0,3,58
MSEXP,2,0.8,2,54
MOVAA,5,0.5,4,58
DDT,0,0.3,2,54
CFR-PB,12,1.0,7,62
T-PC,7,0.75,1,66
T-PA,7,0.75,1,66
CCNEP,0,,5,58
CTGG,0,0.0,0,29
CTHH,0,0.0,0,29
MTB-PH,6,1.0,8,66
SOJD,9,0.75,1,65
SOJF,9,0.75,1,65
SOJE,9,0.75,1,65
SOMN,9,0.75,1,65
UMBFO,0,,5,66
DHTI,0,0.417,0,27
BPOPM,0,,9,62
FNMAH,0,,1,65
GL-PD,43,1.0,4,62
SCHW-PD,9,0.75,2,66
SCHW-PJ,9,0.75,2,66
MTB-PL,6,1.0,8,66
MTB-PK,6,1.0,8,66
MTB-PJ,6,1.0,8,66
KMPB,0,0.25,0,62
SNUS-PI,0,0.0,8,58
SNUS-PH,0,0.0,8,58
FULTP,0,,7,62
NEE-PN,2,0.417,4,65
NEE-PT,2,0.417,4,65
NEE-PU,2,0.417,4,65
NEE-PW,2,0.417,4,65
NEE-PV,2,0.417,4,65
NEE-PS,2,0.417,4,65
XELLL,0,,3,62
BOH-PA,0,,7,46
BOH-PB,0,,7,46
VAL-WT,0,,0,66
TFC-PO,0,,8,66
TFC-PR,0,,8,66
TFC-PI,0,,8,66
ONBPO,3,0.5,6,61
ONBPP,3,0.5,6,61
WSBCO,0,,5,58
ERNAW,0,0.0,0,58
C-PN,7,0.75,0,64
C-PR,7,0.75,0,64
GENVR,24,1.0,3,65
CLSKW,7,0.917,0,51
WRB-PF,13,1.0,2,62
WRB-PG,13,1.0,2,62
WRB-PH,13,1.0,2,62
ASBA,1,0.5,4,62
ASB-PE,1,0.5,4,62
ASB-PF,1,0.5,4,62
AEMRF,0,,2,18
VNO-PN,4,1.0,0,66
VNO-PO,4,1.0,0,66
WAFDP,13,1.0,3,63
SWKHL,0,0.5,0,16
BC-PC,5,0.417,3,62
SHO-PH,6,0.583,3,62
SHO-PI,6,0.583,3,62
QXO-PB,5,0.833,0,26
FRT-PC,20,1.0,9,61
USB-PQ,7,0.7,9,66
USB-PR,7,0.7,9,66
USB-PS,7,0.7,9,66
SENEM,2,0.75,6,61
SENEL,2,0.75,6,61
WFC-PD,0,0.273,7,66
WFCNP,0,0.273,7,66
WFC-PA,0,0.273,7,66
WFC-PZ,0,0.273,7,66
MNESP,7,0.917,2,62
CMSC,9,0.75,0,62
CMSD,9,0.75,0,62
CMS-PC,9,0.75,0,62
SF-PC,11,0.917,4,62
SFB,11,0.917,4,62
