ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
RHI,12.0,1,spin / separation,,27.0,7.0,,"eps,tsr,roic,roe",3846.0,37.6,3.184884474839338,2026-04-10,,
RRX,12.0,2,price ladder 2-tranche $1-$140 (0.9x spot) | dollar FCF hurdle,0.9,31.5,12.0,40,"eps,tsr,roic",10176.0,152.865,1.471499931602921,2026-03-18,,
RTX,12.0,2,price ladder 1-tranche $100-$100 (0.5x spot) | backlog target,0.5,18.9,7.0,60,"eps,tsr,roic",260987.0,193.645,3.9318832949364992,2026-03-09,,
SLS,12.0,1,M&A close,,2.0,0.0,,tsr,2151.0,11.56,15.622577148834777,2026-04-23,,
SNGX,12.0,1,spin / separation,,4.5,0.0,,"tsr,roe",6.0,0.3876,0.8646152609931719,2025-05-05,,
STAG,12.0,1,price ladder 1-tranche $120-$120 (3.2x spot),3.2,1.8,15.0,,tsr,7184.0,37.26,1.9784682824311433,2026-03-18,,
TGT,12.0,1,price ladder 6-tranche $1-$750 (4.7x spot),4.7,72.0,-2.0,75,"eps,tsr,roic,roe,cfroi",71808.0,158.1,4.0244127725158325,2026-04-27,,
TMP,12.0,1,M&A close,,19.8,15.0,50,"eps,tsr,other_per_share",1406.0,97.73,1.464312906539213,2026-04-06,,
TW,12.0,2,price ladder 1-tranche $108-$108 (1.1x spot) | operating margin target,1.1,2.7,7.0,,"eps,tsr",21433.0,100.6799,3.2305772710987406,2026-03-26,,
ULBI,12.0,1,dollar revenue hurdle,,0.0,3.0,,tsr,97.0,5.84,0.7341117601334269,2026-06-02,,
VSECU,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",1067.0,46.67,0.363673794826272,2026-03-24,,
WGS,12.0,1,price ladder 2-tranche $357-$400 (4.5x spot),4.5,0.0,-6.0,,tsr,2641.0,88.55,10.813084767485188,2026-04-30,,
WPC,12.0,2,price ladder 4-tranche $10-$64 (1.0x spot) | spin / separation,1.0,0.0,-2.0,60,tsr,15156.0,66.53,1.7476155987785154,2026-03-27,,
WTFC,12.0,1,price ladder 3-tranche $12-$450 (3.1x spot),3.1,22.5,15.0,60,"eps,tsr",9797.0,145.26,1.30196895675761,2026-04-09,,
AEIS,12.0,1,operating margin target,,0.0,4.0,,"eps,tsr,roe,other_per_share,cfroi",11125.0,277.7655,7.640010563148135,2026-03-26,,
CWAN,12.0,2,price ladder 1-tranche $25-$25 (1.0x spot) | M&A close,1.0,3.8,0.0,,,7250.0,24.29,3.522843,2025-12-22,,
MATW,12.0,1,named asset sale,,20.2,15.0,,"eps,tsr,roic",620.0,19.8838,1.276673116336878,2026-01-20,,
MCHB,12.0,1,M&A close,,0.0,7.0,,tsr,3332.0,15.127,1.2387981137806137,2026-04-16,,
MG,12.0,2,price ladder 2-tranche $10-$10 (0.5x spot) | spin / separation,0.5,4.5,-6.0,,tsr,665.0,20.9,2.771129853352392,2026-04-07,,
MNKD,12.0,1,price ladder 7-tranche $1-$11 (3.2x spot),3.2,10.8,-2.0,,tsr,1091.0,3.4159,,2026-04-07,,
MSGE,12.0,1,price ladder 4-tranche $37-$250 (3.2x spot),3.2,2.2,4.0,50,tsr,3712.0,78.46,1.6511071863098756,2025-10-24,,
NAGE,12.0,1,price ladder 1-tranche $15-$15 (4.9x spot),4.9,1.0,3.0,,tsr,244.0,3.065,2.957902530050407,2026-04-29,,
NE,12.0,1,price ladder 6-tranche $8-$182 (4.1x spot),4.1,42.3,12.0,,"fcf_per_share,tsr,roic",7136.0,44.7,1.5914562231179619,2026-03-16,,
NFG,12.0,1,spin / separation,,17.2,12.0,,"eps,tsr",7609.0,80.06,1.9393305074140876,2026-01-23,,
NPWR,12.0,2,price ladder 2-tranche $2-$2 (1.3x spot) | M&A close,1.3,12.0,0.0,15,,159.0,1.8,1.9046636416966969,2026-04-23,,
NTGR,12.0,2,price ladder 1-tranche $4-$4 (0.2x spot) | spin / separation,0.2,26.0,9.0,50,"eps,tsr",601.0,22.3957,1.316970840773402,2026-04-16,,
NX,12.0,1,restructuring milestone,,4.5,1.0,,"eps,tsr",932.0,20.285,1.2497913726584424,2026-01-28,,
NXDT,12.0,1,price ladder 2-tranche $4-$25 (4.8x spot),4.8,24.0,11.0,,"eps,tsr,other_per_share,cfroi",269.0,5.205,0.37662787011609866,2026-04-20,,
OSPN,12.0,2,price ladder 12-tranche $1-$22 (1.3x spot) | spin / separation,1.3,29.0,11.0,25,"eps,tsr,roe",654.0,17.645,2.391953053239725,2026-04-23,,
OVV,12.0,1,price ladder 12-tranche $1-$294 (4.9x spot),4.9,32.4,-2.0,84,"tsr,roic",16726.0,60.47,1.4545614695190887,2026-03-25,,
OWLT,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | spin / separation,0.7,0.0,4.0,,,100.0,5.5,2.5583466323907453,2025-09-10,,
PAGP,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,5321.0,26.885,3.3675015025316455,2026-04-10,,
PCT,12.0,1,price ladder 1-tranche $26-$26 (4.8x spot),4.8,5.4,4.0,50,tsr,1081.0,5.385,3.2651345096546556,2026-03-27,,
PEG,12.0,1,price ladder 3-tranche $80-$207 (3.1x spot),3.1,47.7,12.0,70,"eps,tsr,roic",33749.0,67.725,1.9475324441687345,2026-03-12,,
PHGE,12.0,1,spin / separation,,17.0,8.0,,"eps,roe",6.0,0.5199,-0.041595332,2026-06-08,,
PPTA,12.0,1,price ladder 1-tranche $100-$100 (4.3x spot),4.3,40.0,12.0,,"eps,fcf_per_share,tsr,roic,roe",2888.0,23.0848,4.011643513231923,2026-04-24,,
Q,12.0,2,price ladder 3-tranche $40-$82 (0.6x spot) | spin / separation,0.6,13.5,1.0,50,"eps,tsr",26316.0,125.71,3.6242984206032225,2026-04-08,,
RCMT,12.0,2,price ladder 1-tranche $10-$10 (0.2x spot) | spin / separation,0.2,13.5,8.0,,tsr,288.0,40.7,5.908522592273975,2025-11-13,,
REGCP,12.0,1,price ladder 1-tranche $84-$84 (3.7x spot),3.7,25.2,8.0,,"eps,tsr",14649.0,22.94,2.1308294399480086,2026-03-25,,
RPD,12.0,1,price ladder 4-tranche $1-$60 (4.6x spot),4.6,23.0,-6.0,50,tsr,873.0,13.07,4.4405601411257525,2026-04-22,,
RXO,12.0,1,spin / separation,,3.6,-3.0,,"eps,tsr",3323.0,20.15,2.2066031122177954,2026-03-30,,
SDGR,12.0,1,price ladder 5-tranche $12-$120 (4.1x spot),4.1,7.0,8.0,,tsr,2193.0,29.35,6.666707030727514,2026-04-28,,
SITM,12.0,2,price ladder 1-tranche $353-$353 (0.6x spot) | dollar revenue hurdle,0.6,1.0,7.0,,tsr,16122.0,610.75,15.727831953891119,2026-04-15,,
SKIL,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | restructuring milestone,0.7,6.0,4.0,50,"eps,tsr",53.0,5.9,13.26690596790371,2026-05-08,,
SKWD,12.0,1,price ladder 12-tranche $1-$190 (3.4x spot),3.4,3.6,-2.0,33,"tsr,roe,other_per_share",2249.0,55.4791,1.774538145237575,2026-03-25,,
SNDR,12.0,1,price ladder 12-tranche $1-$149 (4.6x spot),4.6,46.8,-2.0,60,"eps,tsr,roic,roe,other_per_share",5686.0,32.465,1.858619583905341,2026-03-17,,
SNOW,12.0,2,price ladder 3-tranche $2-$193 (0.6x spot) | spin / separation,0.6,0.0,-10.0,70,tsr,117622.0,339.36,55.145743443418056,2026-05-18,,
SW,12.0,2,price ladder 1-tranche $39-$39 (0.8x spot) | restructuring milestone,0.8,26.1,-2.0,75,"eps,tsr,roce",24742.0,47.17,1.371797804003105,2026-03-11,,
SWX,12.0,1,price ladder 5-tranche $25-$350 (4.3x spot),4.3,36.0,12.0,50,"eps,tsr,roe",5952.0,82.235,1.4427464932162346,2026-03-23,,
TAOX,12.0,1,M&A close,,0.0,0.0,,other_per_share,32.0,4.3348,1.872865191314651,2025-11-17,,
TVRD,12.0,1,M&A close,,2.0,0.0,,tsr,15.0,1.555,1.7403948938200906,2026-04-23,,
UMH,12.0,1,price ladder 1-tranche $50-$50 (3.2x spot),3.2,0.0,-3.0,,tsr,1323.0,15.54,1.4864529040402623,2026-04-17,,
VAL,12.0,2,price ladder 3-tranche $33-$75 (0.9x spot) | M&A close,0.9,0.0,-2.0,20,tsr,5788.0,83.58,1.7987643023183542,2026-04-16,,
ZURA,12.0,1,spin / separation,,11.0,0.0,,,400.0,4.21,2.0292785295684603,2026-04-30,,
LION,11.4,1,price ladder 3-tranche $18-$22 (2.0x spot),2.0,18.0,4.0,,tsr,3287.0,11.05,,2026-07-28,10b5-1 +18,
PRVA,11.4,1,price ladder 12-tranche $2-$55 (2.9x spot),2.9,14.4,18.0,50,tsr,2422.0,19.22,3.2161594616092497,2026-04-02,10b5-1 +18,
ACGL,11.1,1,price ladder 2-tranche $96-$215 (2.2x spot),2.2,30.0,12.0,68,"tsr,roe,other_per_share",33449.0,95.735,1.3919621993341655,2026-03-24,10b5-1 +17,
FABC,11.1,1,price ladder 1-tranche $8-$8 (3.5x spot),3.5,22.5,0.0,,"eps,tsr",15.0,2.31,0.5425473725943781,2026-06-01,10b5-1 -3,
GE,11.1,2,price ladder 2-tranche $202-$310 (1.0x spot) | spin / separation,1.0,0.0,0.0,30,"eps,tsr",333576.0,321.5,18.910223805555557,2026-03-12,10b5-1 -3,
HRI,11.1,2,price ladder 1-tranche $100-$100 (0.7x spot) | M&A close,0.7,24.0,12.0,60,"tsr,roic",4765.0,142.52,2.5209751243386243,2026-03-27,10b5-1 -3,
SNDK,11.1,2,price ladder 4-tranche $47-$59 (0.0x spot) | spin / separation,0.0,31.2,18.0,50,"eps,tsr,roic",271234.0,1831.554,19.687477242650793,2025-10-07,10b5-1 -3,
VREX,11.1,2,price ladder 1-tranche $12-$12 (0.6x spot) | spin / separation,0.6,5.2,12.0,50,tsr,778.0,18.48,1.5666693515908177,2025-12-29,10b5-1 -3,
GTM,10.8,1,price ladder 10-tranche $1-$14 (3.5x spot),3.5,47.2,12.0,33,"eps,fcf_per_share,tsr",1147.0,3.8929,1.3844670387353686,2026-03-26,10b5-1 -4,
TRN,10.8,2,price ladder 6-tranche $1-$71 (2.6x spot) | dollar revenue hurdle,2.6,37.8,-2.0,84,"eps,tsr,roe",2209.0,27.73,1.9326697987927566,2026-04-09,10b5-1 -24,
NKE,10.5,2,price ladder 5-tranche $20-$87 (2.4x spot) | dollar revenue hurdle,2.4,26.0,18.0,50,"eps,tsr",53547.0,36.185,3.8003526740241305,2026-07-15,10b5-1 -27,
AVIR,10.5,2,price ladder 2-tranche $4-$15 (2.8x spot) | FDA milestone,2.8,13.5,12.0,50,tsr,432.0,5.4009,2.1170777486064716,2026-04-27,10b5-1 -30,
CERS,10.5,2,price ladder 4-tranche $2-$6 (2.1x spot) | M&A close,2.1,24.3,-2.0,50,"eps,tsr,roe",531.0,2.635,7.583372929281389,2026-04-22,10b5-1 -51,
AGYS,10.2,2,price ladder 1-tranche $127-$127 (1.3x spot) | dollar revenue hurdle,1.3,23.0,12.0,50,tsr,2835.0,100.5,9.052933492589174,2026-07-16,10b5-1 -6,
UZF,10.2,1,price ladder 6-tranche $1-$70 (4.3x spot),4.3,0.9,3.0,50,tsr,3020.0,16.37,2.3860889965642906,2026-04-07,10b5-1 -6,
UZD,10.2,1,price ladder 6-tranche $1-$70 (3.8x spot),3.8,0.9,3.0,50,tsr,2993.0,18.3173,2.36505194258225,2026-04-07,10b5-1 -6,
UZE,10.2,1,price ladder 6-tranche $1-$70 (4.3x spot),4.3,0.9,3.0,50,tsr,2983.0,16.3,2.356897230571807,2026-04-07,10b5-1 -6,
INVX,9.6,1,dollar EBITDA hurdle,,12.8,12.0,,"tsr,roce",1977.0,28.31,1.8673758662029911,2026-03-27,10b5-1 -8,
ANGI,9.0,1,price ladder 1-tranche $18-$18 (3.4x spot),3.4,36.0,8.0,,"eps,tsr,roe",216.0,5.3523,0.3148370550808944,2026-04-28,10b5-1 -10,
TBCH,9.0,1,price ladder 4-tranche $14-$28 (2.2x spot),2.2,23.0,15.0,70,tsr,254.0,12.79,3.144955721294415,2026-04-21,10b5-1 +10,
PCVX,9.0,2,price ladder 2-tranche $9-$20 (0.4x spot) | FDA milestone,0.4,12.0,-4.0,50,tsr,8049.0,55.745,2.9186431872026315,2026-04-23,10b5-1 -10,
SHLS,9.0,1,price ladder 3-tranche $6-$18 (2.3x spot),2.3,19.8,-4.0,87,"eps,tsr",1322.0,7.88,2.1419356176656907,2026-03-20,10b5-1 +10,
MMSI,8.7,2,price ladder 1-tranche $88-$88 (1.0x spot) | dollar revenue hurdle,1.0,16.5,12.0,60,"eps,tsr",5225.0,87.5,3.110279532612138,2026-03-31,10b5-1 -11,
CHTR,8.4,1,price ladder 2-tranche $209-$397 (3.4x spot),3.4,3.8,0.0,,tsr,15916.0,118.0902,0.9388803705167532,2026-03-12,10b5-1 -12,
CLW,8.4,1,spin / separation,,39.8,18.0,60,"tsr,roic",350.0,21.685,0.4404112353607858,2026-03-27,10b5-1 -12,
DTI,8.4,1,M&A close,,4.5,3.0,,"tsr,roe",85.0,2.425,0.7118168255214642,2026-03-13,10b5-1 -12,
JBGS,8.4,1,price ladder 12-tranche $17-$40 (3.8x spot),3.8,18.8,-2.0,50,tsr,613.0,10.52,0.5746854811409838,2026-03-18,10b5-1 -12,
HSIC,8.4,1,price ladder 4-tranche $76-$300 (3.5x spot),3.5,48.8,12.0,65,"eps,tsr,roic",9838.0,86.3572,3.1161080620842574,2026-04-08,10b5-1 -12,
ENTA,8.4,1,price ladder 4-tranche $6-$37 (3.1x spot),3.1,24.8,8.0,30,tsr,348.0,11.955,3.439587921003681,2026-01-26,10b5-1 -12,
EQIX,8.4,2,price ladder 7-tranche $36-$973 (0.9x spot) | subscriber / ARR target,0.9,30.8,12.0,67,tsr,102896.0,1042.815,7.154520528160201,2026-04-02,10b5-1 -12,
FTLF,8.4,1,price ladder 3-tranche $17-$20 (2.2x spot),2.2,18.0,0.0,,tsr,87.0,9.28,1.839598682821801,2026-06-26,10b5-1 +8,
HQY,8.4,2,price ladder 2-tranche $13-$100 (1.1x spot) | dollar EBITDA hurdle,1.1,10.8,11.0,,tsr,7626.0,91.2151,3.5734237122696726,2026-05-13,10b5-1 -12,
UNMA,8.4,1,price ladder 3-tranche $11-$82 (3.8x spot),3.8,26.1,12.0,25,"eps,tsr,other_per_share",14633.0,21.675,1.3537239886211203,2026-04-09,10b5-1 -12,
XPRO,8.4,2,price ladder 4-tranche $1-$12 (0.7x spot) | M&A close,0.7,0.0,-2.0,,tsr,1873.0,16.675,1.2443423143139527,2025-04-11,10b5-1 -12,
AMWL,7.8,1,dollar revenue hurdle,,1.8,4.0,,tsr,232.0,13.645,1.0491260210562479,2026-04-23,10b5-1 -14,
GPGI,7.5,2,price ladder 1-tranche $1-$1 (0.1x spot) | spin / separation,0.1,4.5,6.0,,tsr,3522.0,12.15,1.1101759448980235,2026-04-24,10b5-1 -15,
CDE,7.5,1,price ladder 4-tranche $1-$37 (1.9x spot),1.9,49.5,12.0,50,"fcf_per_share,tsr,roic",20030.0,19.4365,1.9242017071130382,2026-04-01,10b5-1 +80,
MA,7.5,1,price ladder 6-tranche $55-$576 (1.0x spot),1.0,33.3,12.0,60,"eps,tsr",491004.0,559.845,87.50743529139191,2026-04-27,10b5-1 +78,
CNMD,7.5,1,price ladder 1-tranche $41-$41 (0.9x spot),0.9,28.5,12.0,87,"eps,tsr",1369.0,45.705,1.3145140533325652,2026-04-07,10b5-1 +28,
UHS,7.5,1,price ladder 2-tranche $128-$218 (1.2x spot),1.2,30.0,10.0,50,"eps,tsr,roic",11152.0,184.2125,1.484140505910981,2026-04-09,10b5-1 +30,
NXST,7.5,1,price ladder 1-tranche $203-$203 (1.2x spot),1.2,19.8,15.0,60,"tsr,roe",5081.0,166.38,2.243299336423841,2026-04-30,10b5-1 +25,
KSS,7.5,2,price ladder 1-tranche $17-$17 (1.0x spot) | operating margin target,1.0,16.5,7.0,89,"eps,tsr",2026.0,17.865,0.48605830134357003,2026-04-10,10b5-1 -15,
IT,7.5,1,price ladder 1-tranche $100-$100 (0.6x spot),0.6,3.0,12.0,25,tsr,12099.0,180.715,,2026-04-15,10b5-1 +30,
FISV,7.5,1,price ladder 7-tranche $1-$12 (0.3x spot),0.3,38.2,12.0,60,"eps,fcf_per_share,tsr",24506.0,45.955,0.9108566596045198,2026-04-02,10b5-1 +25,
NWL,7.5,1,price ladder 1-tranche $4-$4 (0.7x spot),0.7,15.8,-2.0,89,"eps,tsr,roe",2448.0,5.7606,0.9987102909016727,2026-03-26,10b5-1 +30,
WMT,7.5,1,price ladder 3-tranche $103-$120 (1.1x spot),1.1,25.2,4.0,,"eps,tsr",874582.0,109.8986,9.101315906175204,2026-04-23,10b5-1 +80,
BRBS,7.5,1,price ladder 1-tranche $4-$4 (1.1x spot),1.1,19.8,12.0,,tsr,348.0,3.865,1.2568627359497122,2026-04-30,10b5-1 +43,
SIG,7.5,1,price ladder 3-tranche $2-$92 (0.9x spot),0.9,35.1,12.0,60,"eps,tsr",3981.0,101.22,2.313436980474198,2026-05-14,10b5-1 +42,
APP,7.5,1,price ladder 1-tranche $100-$100 (0.3x spot),0.3,5.2,0.0,,tsr,104854.0,312.1222,33.150062666771205,2026-04-21,10b5-1 +34,
AUPH,7.5,1,price ladder 7-tranche $7-$16 (1.0x spot),1.0,33.8,11.0,75,tsr,2139.0,16.63,3.4782508977595046,2026-04-21,10b5-1 +32,
BE,7.5,1,price ladder 4-tranche $22-$146 (0.5x spot),0.5,0.0,4.0,,tsr,81518.0,276.77499,50.56936089684975,2026-04-08,10b5-1 +26,
BHF,7.5,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,19.5,12.0,70,tsr,3005.0,52.305,0.4587330967938931,2026-04-14,10b5-1 +30,
BHFAL,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,3562.0,15.8801,0.5438172175572519,2026-04-14,10b5-1 +30,
BHFAM,7.5,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,19.5,12.0,70,tsr,3621.0,10.17,0.552862578778626,2026-04-14,10b5-1 +30,
BHFAN,7.5,1,price ladder 1-tranche $6-$6 (0.5x spot),0.5,19.5,12.0,70,tsr,3674.0,11.715,0.5608765261068702,2026-04-14,10b5-1 +30,
BHFAO,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,3624.0,14.4798,0.553332560610687,2026-04-14,10b5-1 +30,
BHFAP,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,2341.0,14.121,0.35743803664122137,2026-04-14,10b5-1 +30,
BKR,7.5,1,price ladder 1-tranche $46-$46 (0.8x spot),0.8,24.8,12.0,50,"eps,tsr,roic",57476.0,57.9,2.8870718361965038,2026-03-30,10b5-1 +66,
BRKR,7.5,1,price ladder 1-tranche $34-$34 (0.5x spot),0.5,21.0,12.0,,"eps,tsr",9290.0,61.0259,3.87038817931839,2026-04-10,10b5-1 +33,
BRKRP,7.5,1,price ladder 1-tranche $34-$34 (0.1x spot),0.1,21.0,12.0,,"eps,tsr",8976.0,447.43,3.7396804124656278,2026-04-10,10b5-1 +33,
CIFR,7.5,1,price ladder 1-tranche $15-$15 (0.8x spot),0.8,4.5,-1.0,50,tsr,7901.0,19.3146,14.056613145997648,2026-04-20,10b5-1 +28,
CINF,7.5,1,price ladder 5-tranche $44-$165 (1.0x spot),1.0,19.5,18.0,50,"tsr,other_per_share",25209.0,164.2508,1.512140343950573,2026-03-18,10b5-1 +30,
CRWD,7.5,2,price ladder 3-tranche $300-$490 (1.9x spot) | M&A close,1.9,42.3,7.0,50,"eps,tsr",264981.0,260.2298,65.97326197006994,2026-05-05,10b5-1 -15,
DORM,7.5,1,price ladder 1-tranche $195-$195 (1.6x spot),1.6,30.0,4.0,50,"eps,tsr,roic",3600.0,120.4672,2.3761070625198015,2026-04-06,10b5-1 +36,
EAF,7.5,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,19.5,15.0,70,tsr,303.0,11.65,,2026-03-27,10b5-1 +38,
FANG,7.5,1,price ladder 4-tranche $39-$154 (0.8x spot),0.8,25.5,18.0,40,tsr,52777.0,187.61,1.3925364625329815,2026-04-09,10b5-1 +32,
FCFS,7.5,1,price ladder 2-tranche $10-$107 (0.5x spot),0.5,15.3,12.0,50,"eps,tsr",9428.0,217.3804,4.060733792260461,2026-04-28,10b5-1 +56,
FHN,7.5,1,price ladder 1-tranche $22-$22 (1.0x spot),1.0,11.2,-2.0,60,"eps,tsr,roce,roe",11066.0,23.315,1.2069937467277487,2026-03-16,10b5-1 +72,
GOOG,7.5,1,price ladder 4-tranche $298-$333 (1.0x spot),1.0,12.6,4.0,,tsr,4099083.0,337.765,6.400017317792905,2026-04-24,10b5-1 +26,
GOOGL,7.5,1,price ladder 4-tranche $298-$333 (1.0x spot),1.0,12.6,4.0,,tsr,4126924.0,341.0086,6.443486177059394,2026-04-24,10b5-1 +26,
IDA,7.5,1,price ladder 5-tranche $15-$127 (1.0x spot),1.0,18.8,12.0,,"eps,tsr",7468.0,129.11,1.9784800316854347,2026-04-02,10b5-1 +33,
KODK,7.5,1,price ladder 2-tranche $5-$8 (0.9x spot),0.9,9.0,18.0,,tsr,938.0,9.58,1.5055346741573035,2026-04-09,10b5-1 +80,
KOPN,7.5,1,dollar revenue hurdle,,29.7,8.0,,"eps,tsr,roe",908.0,4.9014,13.122645925366522,2026-04-22,10b5-1 -15,
LIF,7.5,1,price ladder 1-tranche $64-$64 (1.6x spot),1.6,15.0,12.0,60,tsr,3286.0,40.5581,5.3575568026395795,2026-04-16,10b5-1 +56,
LNG,7.5,1,price ladder 3-tranche $60-$300 (1.1x spot),1.1,6.8,-4.0,50,tsr,58628.0,279.78,9.469949653367792,2026-04-07,10b5-1 +30,
LXFR,7.5,1,price ladder 3-tranche $1-$12 (0.7x spot),0.7,25.2,0.0,,"eps,tsr,roce",462.0,17.265,2.074532088010777,2026-04-30,10b5-1 +28,
NUTX,7.5,1,price ladder 1-tranche $165-$165 (0.8x spot),0.8,6.3,3.0,,tsr,1403.0,203.82,3.556930783939784,2026-03-13,10b5-1 +30,
NVDA,7.5,1,price ladder 6-tranche $1-$130 (0.6x spot),0.6,29.0,4.0,50,"eps,tsr",5461303.0,225.478,45.933056662489385,2026-05-12,10b5-1 +80,
NXT,7.5,1,price ladder 2-tranche $6-$29 (0.3x spot),0.3,11.4,23.0,50,"eps,tsr",12710.0,83.81,5.909264493437539,2025-06-25,10b5-1 +80,
PCAR,7.5,1,price ladder 1-tranche $110-$110 (1.0x spot),1.0,0.0,12.0,,tsr,59390.0,112.83,2.9225373202993903,2026-03-18,10b5-1 +30,
RAMP,7.5,1,price ladder 1-tranche $33-$33 (0.9x spot),0.9,6.6,-2.0,60,"eps,tsr",2285.0,37.595,2.3748651750548184,2025-06-27,10b5-1 +25,
RIOT,7.5,1,price ladder 3-tranche $5-$25 (1.0x spot),1.0,0.0,-7.0,,"eps,tsr,roe",9436.0,24.9523,4.303417745286908,2026-04-30,10b5-1 +30,
SYRE,7.5,1,price ladder 2-tranche $7-$365 (4.2x spot),4.2,6.3,-8.0,,"eps,tsr",7598.0,87.495,6.900278478414663,2026-04-10,10b5-1 -15,
WEST,7.5,1,price ladder 1-tranche $12-$12 (1.4x spot),1.4,0.0,0.0,,,785.0,8.0435,3.2418292013864503,2026-04-23,10b5-1 +43,
GTLS,7.5,1,price ladder 3-tranche $135-$191 (0.9x spot),0.9,18.0,1.0,80,"tsr,roic",9956.0,207.99,3.1535137,2025-04-08,10b5-1 +56,
MGRC,7.5,1,price ladder 1-tranche $105-$105 (0.9x spot),0.9,14.0,1.0,50,"tsr,roic",2733.0,111.885,2.1942668887534635,2026-04-24,10b5-1 +48,
MNST,7.5,1,price ladder 3-tranche $4-$4 (0.1x spot),0.1,37.8,12.0,50,"eps,tsr,roic",85253.0,43.585,9.104188330748297,2026-03-27,10b5-1 +30,
MOD,7.5,1,price ladder 1-tranche $23-$23 (0.1x spot),0.1,20.4,12.0,,"tsr,roic,cfroi",10345.0,194.77,9.221572988946336,2025-07-09,10b5-1 +66,
XELLL,7.5,1,price ladder 1-tranche $25-$25 (1.1x spot),1.1,22.5,4.0,70,"eps,tsr",13318.0,21.85,0.6287591981492847,2026-04-07,10b5-1 +56,
YUMC,7.5,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,27.0,12.0,50,"eps,tsr,roic",14218.0,40.7235,2.65418846537241,2026-04-16,10b5-1 +56,
SRRK,7.5,1,price ladder 2-tranche $2-$14 (0.3x spot),0.3,0.0,0.0,,tsr,6012.0,50.1725,23.68971381174542,2026-04-22,10b5-1 +36,
STT,7.5,1,price ladder 1-tranche $5-$5 (0.0x spot),0.0,24.3,-2.0,67,"eps,tsr,roe",50062.0,180.88,1.7709641630111788,2026-04-08,10b5-1 +36,
TMHC,7.5,1,price ladder 4-tranche $8-$57 (0.8x spot),0.8,3.6,-2.0,,"eps,tsr,roe,other_per_share",6591.0,71.58,1.0839378,2026-04-10,10b5-1 +30,
UTZ,7.5,2,price ladder 1-tranche $10-$10 (0.7x spot) | M&A close,0.7,6.3,9.0,90,tsr,1261.0,14.235,1.812629547348757,2026-03-12,10b5-1 -15,
VIAV,7.5,1,price ladder 2-tranche $11-$20 (0.5x spot),0.5,20.4,-2.0,50,"eps,tsr,roic,roe",9192.0,37.26,10.8582483248671,2025-10-03,10b5-1 +80,
XEL,7.5,1,price ladder 1-tranche $25-$25 (0.4x spot),0.4,22.5,4.0,70,"eps,tsr",44324.0,70.96,1.8424586872843662,2026-04-07,10b5-1 +56,
GNL,6.9,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,6.8,4.0,,tsr,1844.0,8.7,1.2217851929258638,2026-04-07,10b5-1 +23,
AVO,6.6,1,price ladder 12-tranche $1-$53 (4.1x spot),4.1,29.2,8.0,75,tsr,1124.0,12.7299,1.4715997670157068,2026-02-24,10b5-1 -18,
AQST,6.6,1,price ladder 6-tranche $6-$8 (1.7x spot),1.7,26.1,4.0,42,tsr,608.0,4.845,,2026-04-24,10b5-1 +22,
EFSC,6.6,1,price ladder 4-tranche $15-$18 (0.3x spot),0.3,18.8,0.0,50,"eps,tsr,other_per_share",2175.0,60.0864,1.065576929371447,2026-03-31,10b5-1 +22,
EFSCP,6.6,1,price ladder 4-tranche $15-$18 (1.1x spot),1.1,18.8,0.0,50,"eps,tsr,other_per_share",2079.0,16.8,1.018779630604171,2026-03-31,10b5-1 +22,
FOX,6.6,1,dollar EBITDA hurdle,,2.4,-2.0,12,"eps,tsr",24854.0,56.6801,2.265885507065366,2025-09-25,10b5-1 -18,
FOXA,6.6,1,dollar EBITDA hurdle,,2.4,-2.0,12,"eps,tsr",27845.0,63.5,2.538522885495487,2025-09-25,10b5-1 -18,
OII,6.6,1,price ladder 1-tranche $208-$208 (4.5x spot),4.5,0.0,-2.0,,tsr,4617.0,46.39,3.9504158022354856,2026-04-02,10b5-1 -18,
PRCT,6.6,1,price ladder 4-tranche $1-$31 (1.7x spot),1.7,12.0,7.0,71,tsr,1040.0,18.2766,3.059025812332755,2026-04-22,10b5-1 +22,
KLIC,6.3,2,price ladder 1-tranche $40-$40 (0.4x spot) | named asset sale,0.4,16.5,15.0,75,tsr,4735.0,90.48,5.192217272305602,2026-01-22,10b5-1 -19,
