ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
CRWD,7.5,2,price ladder 3-tranche $300-$490 (1.9x spot) | M&A close,1.9,42.3,7.0,50,"eps,tsr",264981.0,260.2298,52.06033244840373,2026-05-05,10b5-1 -15,
DORM,7.5,1,price ladder 1-tranche $195-$195 (1.6x spot),1.6,30.0,4.0,50,"eps,tsr,roic",3600.0,120.4672,2.3861001689724364,2026-04-06,10b5-1 +36,
EAF,7.5,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,19.5,15.0,70,tsr,303.0,11.65,-8.683817633798087,2026-03-27,10b5-1 +38,
FANG,7.5,1,price ladder 4-tranche $39-$154 (0.8x spot),0.8,25.5,18.0,40,tsr,52777.0,187.61,1.3753671435356203,2026-04-09,10b5-1 +32,
FCFS,7.5,1,price ladder 2-tranche $10-$107 (0.5x spot),0.5,15.3,12.0,50,"eps,tsr",9428.0,217.3804,4.12445075252219,2026-04-28,10b5-1 +56,
FHN,7.5,1,price ladder 1-tranche $22-$22 (1.0x spot),1.0,11.2,-2.0,60,"eps,tsr,roce,roe",11066.0,23.315,1.1950125436300174,2026-03-16,10b5-1 +72,
GOOG,7.5,1,price ladder 4-tranche $298-$333 (1.0x spot),1.0,12.6,4.0,,tsr,4099083.0,337.765,6.366905445915564,2026-04-24,10b5-1 +26,
GOOGL,7.5,1,price ladder 4-tranche $298-$333 (1.0x spot),1.0,12.6,4.0,,tsr,4126924.0,341.0086,6.366905445915564,2026-04-24,10b5-1 +26,
IDA,7.5,1,price ladder 5-tranche $15-$127 (1.0x spot),1.0,18.8,12.0,,"eps,tsr",7468.0,129.11,1.8958258864172544,2026-04-02,10b5-1 +33,
KODK,7.5,1,price ladder 2-tranche $5-$8 (0.9x spot),0.9,9.0,18.0,,tsr,938.0,9.58,1.381593900481541,2026-04-09,10b5-1 +80,
KOPN,7.5,1,dollar revenue hurdle,,29.7,8.0,,"eps,tsr,roe",908.0,4.9014,13.199450706412208,2026-04-22,10b5-1 -15,
LIF,7.5,1,price ladder 1-tranche $64-$64 (1.6x spot),1.6,15.0,12.0,60,tsr,3286.0,40.5581,5.3635136855111,2026-04-16,10b5-1 +56,
LNG,7.5,1,price ladder 3-tranche $60-$300 (1.1x spot),1.1,6.8,-4.0,50,tsr,58628.0,279.78,9.27283476013568,2026-04-07,10b5-1 +30,
LXFR,7.5,1,price ladder 3-tranche $1-$12 (0.7x spot),0.7,25.2,0.0,,"eps,tsr,roce",462.0,17.265,2.072709495419847,2026-04-30,10b5-1 +28,
NUTX,7.5,1,price ladder 1-tranche $165-$165 (0.8x spot),0.8,6.3,3.0,,tsr,1403.0,203.82,3.5189319904594285,2026-03-13,10b5-1 +30,
NVDA,7.5,1,price ladder 6-tranche $1-$130 (0.6x spot),0.6,29.0,4.0,50,"eps,tsr",5461303.0,225.478,23.80694729762778,2026-05-12,10b5-1 +80,
NXT,7.5,1,price ladder 2-tranche $6-$29 (0.3x spot),0.3,11.4,23.0,50,"eps,tsr",12710.0,83.81,4.839796535376166,2025-06-25,10b5-1 +80,
PCAR,7.5,1,price ladder 1-tranche $110-$110 (1.0x spot),1.0,0.0,12.0,,tsr,59390.0,112.83,2.9162630687997324,2026-03-18,10b5-1 +30,
RAMP,7.5,1,price ladder 1-tranche $33-$33 (0.9x spot),0.9,6.6,-2.0,60,"eps,tsr",2285.0,37.595,2.32980386680131,2025-06-27,10b5-1 +25,
RIOT,7.5,1,price ladder 3-tranche $5-$25 (1.0x spot),1.0,0.0,-7.0,,"eps,tsr,roe",9436.0,24.9523,3.937755949751348,2026-04-30,10b5-1 +30,
SYRE,7.5,1,price ladder 2-tranche $7-$365 (4.2x spot),4.2,6.3,-8.0,,"eps,tsr",7598.0,87.495,6.807503841373176,2026-04-10,10b5-1 -15,
WEST,7.5,1,price ladder 1-tranche $12-$12 (1.4x spot),1.4,0.0,0.0,,,785.0,8.0435,3.257242385058065,2026-04-23,10b5-1 +43,
GTLS,7.5,1,price ladder 3-tranche $135-$191 (0.9x spot),0.9,18.0,1.0,80,"tsr,roic",9956.0,207.99,3.1535137,2025-04-08,10b5-1 +56,
MGRC,7.5,1,price ladder 1-tranche $105-$105 (0.9x spot),0.9,14.0,1.0,50,"tsr,roic",2733.0,111.885,2.2268663199671765,2026-04-24,10b5-1 +48,
MNST,7.5,1,price ladder 3-tranche $4-$4 (0.1x spot),0.1,37.8,12.0,50,"eps,tsr,roic",85253.0,43.585,9.113410680822216,2026-03-27,10b5-1 +30,
MOD,7.5,1,price ladder 1-tranche $23-$23 (0.1x spot),0.1,20.4,12.0,,"tsr,roic,cfroi",10345.0,194.77,8.736179775280899,2025-07-09,10b5-1 +66,
XELLL,7.5,1,price ladder 1-tranche $25-$25 (1.1x spot),1.1,22.5,4.0,70,"eps,tsr",13318.0,21.85,1.8347050754458163,2026-04-07,10b5-1 +56,
YUMC,7.5,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,27.0,12.0,50,"eps,tsr,roic",14218.0,40.7235,2.647515400410678,2026-04-16,10b5-1 +56,
SRRK,7.5,1,price ladder 2-tranche $2-$14 (0.3x spot),0.3,0.0,0.0,,tsr,6012.0,50.1725,25.862797379824578,2026-04-22,10b5-1 +36,
STT,7.5,1,price ladder 1-tranche $5-$5 (0.0x spot),0.0,24.3,-2.0,67,"eps,tsr,roe",50062.0,180.88,1.7795033315409647,2026-04-08,10b5-1 +36,
TMHC,7.5,1,price ladder 4-tranche $8-$57 (0.8x spot),0.8,3.6,-2.0,,"eps,tsr,roe,other_per_share",6591.0,71.58,1.0839378,2026-04-10,10b5-1 +30,
UTZ,7.5,2,price ladder 1-tranche $10-$10 (0.7x spot) | M&A close,0.7,6.3,9.0,90,tsr,1261.0,14.235,1.810535822064952,2026-03-12,10b5-1 -15,
VIAV,7.5,1,price ladder 2-tranche $11-$20 (0.5x spot),0.5,20.4,-2.0,50,"eps,tsr,roic,roe",9192.0,37.26,5.803648602002071,2025-10-03,10b5-1 +80,
XEL,7.5,1,price ladder 1-tranche $25-$25 (0.4x spot),0.4,22.5,4.0,70,"eps,tsr",44324.0,70.96,1.8347050754458163,2026-04-07,10b5-1 +56,
GNL,6.9,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,6.8,4.0,,tsr,1844.0,8.7,1.2162708167070109,2026-04-07,10b5-1 +23,
AVO,6.6,1,price ladder 12-tranche $1-$53 (4.1x spot),4.1,29.2,8.0,75,tsr,1124.0,12.7299,1.3733777302290575,2026-02-24,10b5-1 -18,
AQST,6.6,1,price ladder 6-tranche $6-$8 (1.7x spot),1.7,26.1,4.0,42,tsr,608.0,4.845,-10.547611385766798,2026-04-24,10b5-1 +22,
EFSC,6.6,1,price ladder 4-tranche $15-$18 (0.3x spot),0.3,18.8,0.0,50,"eps,tsr,other_per_share",2175.0,60.0864,1.0726060571939284,2026-03-31,10b5-1 +22,
EFSCP,6.6,1,price ladder 4-tranche $15-$18 (1.1x spot),1.1,18.8,0.0,50,"eps,tsr,other_per_share",2079.0,16.8,1.0726060571939284,2026-03-31,10b5-1 +22,
FOX,6.6,1,dollar EBITDA hurdle,,2.4,-2.0,12,"eps,tsr",24854.0,56.6801,2.0718679050567594,2025-09-25,10b5-1 -18,
FOXA,6.6,1,dollar EBITDA hurdle,,2.4,-2.0,12,"eps,tsr",27845.0,63.5,2.0718679050567594,2025-09-25,10b5-1 -18,
OII,6.6,1,price ladder 1-tranche $208-$208 (4.5x spot),4.5,0.0,-2.0,,tsr,4617.0,46.39,3.920780366603239,2026-04-02,10b5-1 -18,
PRCT,6.6,1,price ladder 4-tranche $1-$31 (1.7x spot),1.7,12.0,7.0,71,tsr,1040.0,18.2766,2.9944664921927835,2026-04-22,10b5-1 +22,
KLIC,6.3,2,price ladder 1-tranche $40-$40 (0.4x spot) | named asset sale,0.4,16.5,15.0,75,tsr,4735.0,90.48,5.1767352298408795,2026-01-22,10b5-1 -19,
BYND,6.0,1,price ladder 5-tranche $1-$25 (2.5x spot),2.5,29.2,18.0,83,tsr,170.0,9.915,2.9367987367197,2026-04-10,,
KMPR,6.0,1,price ladder 1-tranche $41-$41 (1.6x spot),1.6,12.8,15.0,50,"tsr,roe,other_per_share",1522.0,25.86,0.6912620850054724,2026-03-25,10b5-1 +20,
AMR,6.0,1,price ladder 6-tranche $171-$531 (2.9x spot),2.9,26.2,17.0,,tsr,2346.0,184.48,1.5424572943897827,2026-03-31,,
HOG,6.0,1,price ladder 1-tranche $70-$70 (2.7x spot),2.7,30.8,8.0,50,"eps,tsr,roic,roe",2702.0,25.665,0.8918017172118055,2026-04-09,,
HROW,6.0,1,price ladder 2-tranche $50-$100 (2.9x spot),2.9,23.4,8.0,,tsr,1268.0,34.0051,82.6930506350329,2026-04-24,,
ATEC,6.0,1,price ladder 1-tranche $24-$24 (2.4x spot),2.4,19.8,20.0,,tsr,1564.0,10.1675,-128.89302510564255,2026-04-29,,
SIRI,6.0,1,price ladder 5-tranche $22-$51 (2.0x spot),2.0,44.2,18.0,,"eps,fcf_per_share,tsr",8782.0,26.0556,0.7435451629156868,2026-04-10,10b5-1 +20,
SNDA,6.0,1,price ladder 1-tranche $112-$112 (3.0x spot),3.0,33.3,12.0,50,"eps,tsr,roe,other_per_share,cfroi",1790.0,37.775,0.8002391862467908,2026-04-27,,
NABL,6.0,1,price ladder 2-tranche $7-$10 (2.3x spot),2.3,23.2,8.0,50,tsr,790.0,4.195,0.9834497929477971,2026-04-14,,
WING,6.0,1,price ladder 4-tranche $84-$256 (2.6x spot),2.6,31.5,-2.0,60,"tsr,roiic",2727.0,100.0878,-3.4662669617988398,2026-04-02,,
IIIV,6.0,1,price ladder 1-tranche $32-$32 (2.2x spot),2.2,12.8,4.0,,"eps,tsr",358.0,15.0,1.0521618067560872,2026-01-15,,
MTDR,6.0,1,price ladder 6-tranche $12-$120 (2.3x spot),2.3,18.0,-2.0,58,tsr,6576.0,52.96,1.0958840661651112,2026-04-29,,
J,6.0,1,price ladder 7-tranche $7-$300 (2.1x spot),2.1,42.0,18.0,60,"eps,tsr,roic",16804.0,142.31,5.1317644017180015,2025-12-18,,
ABSI,6.0,1,price ladder 6-tranche $10-$20 (2.0x spot),2.0,10.8,0.0,,,1654.0,9.765,6.257128697157205,2026-04-22,,
ACOG,6.0,1,price ladder 1-tranche $24-$24 (2.7x spot),2.7,11.7,0.0,,,139.0,8.975,3.53365263447021,2026-04-30,,
AI,6.0,1,price ladder 7-tranche $13-$29 (2.7x spot),2.7,14.4,1.0,,tsr,1655.0,10.89,2.4346291891160687,2025-08-21,,
AIRG,6.0,1,M&A close,,5.4,0.0,,"tsr,roe",67.0,5.3,2.3041434127038274,2026-04-30,10b5-1 -20,
ALLY,6.0,1,price ladder 1-tranche $100-$100 (2.6x spot),2.6,33.0,7.0,75,"eps,tsr,roe,other_per_share",11818.0,38.85,0.7671726473436188,2026-03-18,,
AMJB,6.0,1,price ladder 1-tranche $20-$20 (spot n/a),,26.2,7.0,88,"eps,tsr,roe,other_per_share",,,,2026-04-06,,
AMPY,6.0,1,price ladder 3-tranche $5-$10 (2.3x spot),2.3,30.6,15.0,50,tsr,177.0,4.285,0.39635228326049277,2026-04-23,,
AOMD,6.0,1,price ladder 4-tranche $9-$3368 (spot n/a),,24.0,4.0,75,tsr,,,,2026-04-01,,
BALL,6.0,1,price ladder 3-tranche $22-$131 (2.2x spot),2.2,33.0,15.0,50,"eps,tsr",15858.0,59.56,2.7241551183431953,2026-03-17,,
BLCO,6.0,1,price ladder 3-tranche $17-$39 (2.3x spot),2.3,33.8,-6.0,50,"tsr,roic,roce,cfroi",6122.0,17.14,0.9512772114178168,2026-04-10,,
BWNB,6.0,1,price ladder 1-tranche $64-$64 (spot n/a),,21.0,4.0,,"eps,tsr,roe,cfroi",,,,2026-04-13,,
CAG,6.0,1,price ladder 9-tranche $1-$30 (2.0x spot),2.0,35.0,12.0,,"eps,tsr",7006.0,14.64,1.1135981502453756,2026-08-11,,
CHPT,6.0,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,16.2,11.0,,tsr,242.0,9.3399,-6.662260639061287,2026-05-28,10b5-1 +20,
CMI,6.0,1,price ladder 5-tranche $1-$1500 (2.9x spot),2.9,35.2,12.0,,"eps,tsr,roic,roe",72160.0,522.94,5.6140815754650895,2026-04-02,,
COHN,6.0,1,price ladder 1-tranche $20-$20 (2.0x spot),2.0,29.2,3.0,,"eps,tsr,roic,roe",32.0,10.0,0.3644393474755777,2026-04-16,,
CVS,6.0,1,price ladder 9-tranche $6-$200 (2.3x spot),2.3,30.8,9.0,90,"eps,tsr,roe,cfroi",110005.0,86.2158,1.3769087350380165,2026-04-03,,
DGX,6.0,1,price ladder 1-tranche $500-$500 (2.1x spot),2.1,37.5,12.0,,"eps,tsr,roic",26082.0,236.31,3.4120343267695583,2026-04-06,,
EGHT,6.0,1,price ladder 2-tranche $2-$7 (3.0x spot),3.0,22.0,12.0,67,tsr,312.0,2.2,2.224147940358687,2026-06-24,,
ENPH,6.0,1,price ladder 2-tranche $32-$75 (2.2x spot),2.2,19.5,12.0,34,"eps,tsr,roe",4448.0,33.6602,3.6827461295814308,2026-04-01,,
FC,6.0,1,price ladder 2-tranche $20-$41 (2.4x spot),2.4,0.6,6.0,75,tsr,196.0,17.32,4.50809111235327,2025-12-18,,
FLYX,6.0,1,price ladder 1-tranche $3-$3 (2.3x spot),2.3,6.6,0.0,,"eps,tsr",96.0,1.185,-0.29865972368409094,2025-12-02,,
FTAIM,6.0,1,price ladder 1-tranche $79-$79 (2.9x spot),2.9,15.8,1.0,50,"eps,tsr",21174.0,27.48,47.92874455881007,2026-04-15,,
INSE,6.0,1,price ladder 1-tranche $11-$11 (2.5x spot),2.5,5.2,0.0,,tsr,118.0,4.4116,-8.283524625,2026-04-21,,
INSP,6.0,1,price ladder 3-tranche $1-$172 (2.5x spot),2.5,10.5,12.0,50,tsr,2020.0,69.88,2.387955303604003,2026-03-20,,
INTU,6.0,1,price ladder 1-tranche $785-$785 (2.7x spot),2.7,7.2,4.0,50,"eps,tsr",78861.0,288.3,4.133133951137321,2025-11-26,,
IOVA,6.0,1,price ladder 2-tranche $3-$5 (0.5x spot),0.5,6.3,0.0,,tsr,4586.0,10.2699,6.272474171687873,2026-04-28,10b5-1 +20,
IREN,6.0,1,price ladder 12-tranche $8-$100 (2.1x spot),2.1,16.8,7.0,,tsr,17358.0,48.64,4.16159552231078,2025-10-06,,
KMPB,6.0,1,price ladder 1-tranche $41-$41 (1.6x spot),1.6,12.8,15.0,50,"tsr,roe,other_per_share",1728.0,24.7625,0.6912620850054724,2026-03-25,10b5-1 +20,
KR,6.0,1,price ladder 2-tranche $20-$120 (2.1x spot),2.1,18.0,-2.0,50,"eps,tsr",35711.0,58.29,6.014389326034896,2026-05-13,,
KRC,6.0,1,price ladder 1-tranche $100-$100 (2.9x spot),2.9,9.8,4.0,,"eps,tsr",3971.0,34.14,0.7615809675499133,2026-04-09,,
LAWIL,6.0,1,price ladder 1-tranche $12-$12 (spot n/a),,0.0,4.0,50,tsr,,,,2026-04-30,,
LGIH,6.0,1,price ladder 4-tranche $43-$112 (2.2x spot),2.2,12.8,7.0,50,"eps,tsr,roe",1161.0,49.9778,0.5307263871224426,2026-03-13,,
MAC,6.0,1,price ladder 2-tranche $9-$55 (2.4x spot),2.4,28.8,12.0,65,tsr,6793.0,22.83,2.197215025265298,2026-04-22,,
MAGN,6.0,1,price ladder 2-tranche $19-$25 (2.1x spot),2.1,22.5,15.0,75,tsr,423.0,11.895,0.419539331366765,2026-01-14,,
LILAV,6.0,1,price ladder 3-tranche $4-$250 (spot n/a),,37.0,8.0,85,"eps,tsr,roe",,,,2026-04-29,,
LSTA,6.0,1,price ladder 1-tranche $3-$3 (2.1x spot),2.1,0.9,0.0,,tsr,13.0,1.45,1.5795220766618145,2025-04-25,,
OC,6.0,1,price ladder 5-tranche $1-$250 (2.0x spot),2.0,12.6,4.0,,tsr,10033.0,124.59,2.629122481442206,2026-03-13,,
ORMP,6.0,1,price ladder 8-tranche $2-$14 (3.0x spot),3.0,27.0,8.0,,"eps,tsr,roe",190.0,4.65,0.6062872953290517,2025-07-16,,
PSA,6.0,1,price ladder 7-tranche $1-$857 (3.0x spot),3.0,31.5,12.0,60,"eps,tsr",53593.0,287.4,5.507939162898192,2026-03-27,,
REXR,6.0,1,price ladder 1-tranche $100-$100 (2.6x spot),2.6,0.0,-10.0,,"eps,tsr",8764.0,38.33,1.1358918246035605,2026-04-08,,
SIGA,6.0,1,price ladder 6-tranche $6-$9 (2.8x spot),2.8,12.0,0.0,,"eps,tsr",228.0,3.1743,1.3609011167813592,2026-04-28,,
STBA,6.0,1,price ladder 3-tranche $25-$100 (2.0x spot),2.0,10.8,-2.0,,"eps,tsr",1736.0,49.24,1.2798535966160782,2026-03-30,,
STEL,6.0,1,price ladder 3-tranche $17-$29 (0.7x spot),0.7,14.8,15.0,,"eps,tsr,roe,other_per_share,cfroi",1957.0,38.43,1.1731486,2025-04-10,10b5-1 +20,
W,6.0,1,price ladder 7-tranche $20-$206 (2.1x spot),2.1,20.7,11.0,,tsr,13556.0,98.97,-4.707116212338594,2026-03-31,,
WTW,6.0,1,price ladder 3-tranche $31-$750 (2.5x spot),2.5,12.6,-6.0,75,"eps,tsr",27893.0,300.34,3.6799410509885533,2026-03-27,,
ZBRA,6.0,1,price ladder 3-tranche $11-$750 (2.0x spot),2.0,26.1,12.0,,"eps,tsr,roic,roe",17667.0,370.89,5.441634587085042,2026-04-03,,
FTAIN,6.0,1,price ladder 3-tranche $1-$79 (spot n/a),,21.0,1.0,50,"eps,tsr",,,,2026-04-15,,
JHG,6.0,1,price ladder 3-tranche $12-$120 (2.3x spot),2.3,9.0,1.0,50,"eps,tsr",7993.0,51.88,1.5434046,2026-04-17,,
LILKV,6.0,1,price ladder 3-tranche $4-$250 (spot n/a),,37.0,8.0,85,"eps,tsr,roe",,,,2026-04-29,,
NOVTU,6.0,1,price ladder 3-tranche $119-$123 (2.0x spot),2.0,24.0,-2.0,83,"eps,tsr",2172.0,61.0,3.6729517845189914,2026-04-24,,
PETS,6.0,1,price ladder 1-tranche $4-$4 (2.6x spot),2.6,5.2,4.0,,"eps,tsr",33.0,1.565,1.4619031080081777,2025-12-10,,
PMTS,6.0,1,price ladder 6-tranche $2-$65 (2.6x spot),2.6,12.6,6.0,,tsr,285.0,24.8,-24.335969496252396,2026-04-08,,
RPID,6.0,1,price ladder 2-tranche $2-$2 (2.2x spot),2.2,4.5,0.0,,,51.0,1.125,2.9400066159567277,2026-04-08,,
RWTO,6.0,1,price ladder 4-tranche $2-$7 (spot n/a),,24.3,15.0,55,"tsr,roe",,,,2026-03-31,,
SEDG,6.0,1,price ladder 7-tranche $1-$100 (2.9x spot),2.9,30.0,12.0,50,"eps,tsr",2100.0,34.53,4.965749227950544,2026-04-23,,
SMPL,6.0,1,price ladder 1-tranche $29-$29 (3.0x spot),3.0,0.0,1.0,50,"eps,tsr",858.0,9.6961,0.6104413201985728,2025-12-17,,
SSD,6.0,1,price ladder 4-tranche $166-$409 (2.3x spot),2.3,51.3,15.0,65,"eps,tsr,roic",7237.0,175.93,3.3984855587843366,2026-03-24,,
SYY,6.0,1,price ladder 6-tranche $1-$5 (0.1x spot),0.1,24.0,18.0,50,"eps,tsr,roic",37236.0,77.87,13.877528867216803,2025-10-02,10b5-1 +20,
TCBK,6.0,1,price ladder 6-tranche $1-$47 (0.9x spot),0.9,35.0,12.0,80,"eps,tsr,other_per_share",1670.0,51.95,1.224124031607786,2026-04-17,10b5-1 +20,
TPC,6.0,1,price ladder 2-tranche $67-$250 (2.9x spot),2.9,34.2,15.0,70,"eps,tsr",4481.0,84.965,3.5071902962383805,2026-04-09,,
TRINI,6.0,1,price ladder 4-tranche $1-$24 (spot n/a),,4.0,12.0,,tsr,,,,2026-04-30,,
UE,6.0,1,price ladder 4-tranche $1-$55 (2.8x spot),2.8,8.1,7.0,50,tsr,2507.0,19.89,1.9473622190119815,2026-03-24,,
VRNS,6.0,1,price ladder 1-tranche $120-$120 (2.5x spot),2.5,15.0,3.0,61,"eps,tsr,roe,other_per_share,cfroi",5504.0,47.92,12.502997588372596,2026-04-17,,
VYLD,6.0,1,price ladder 1-tranche $20-$20 (spot n/a),,26.1,7.0,88,"eps,tsr,roe,other_per_share",,,,2026-04-06,,
WD,6.0,1,price ladder 5-tranche $4-$80 (2.2x spot),2.2,9.0,-2.0,,"eps,tsr,roe",1266.0,36.88,0.7220446040577795,2026-04-01,,
WSC,6.0,1,price ladder 4-tranche $1-$45 (2.5x spot),2.5,49.0,12.0,70,"eps,tsr,roic",3278.0,18.11,3.5639547940886764,2026-04-22,,
WTI,6.0,1,price ladder 2-tranche $2-$10 (2.7x spot),2.7,0.0,-10.0,50,tsr,559.0,3.755,-2.865134606857253,2026-04-23,,
LILPV,6.0,1,price ladder 3-tranche $4-$250 (spot n/a),,37.0,8.0,85,"eps,tsr,roe",,,,2026-04-29,,
NHPAP,6.0,1,price ladder 4-tranche $2-$800 (spot n/a),,0.0,-2.0,,,,,,2026-03-31,,
NPKI,6.0,1,price ladder 6-tranche $6-$25 (2.1x spot),2.1,41.4,1.0,70,"tsr,roic",1008.0,11.87,2.67659483489823,2026-04-09,,
NUVL,6.0,1,price ladder 1-tranche $101-$101 (spot n/a),,0.0,-3.0,,tsr,,,,2026-04-28,,
PHAT,6.0,1,price ladder 3-tranche $10-$20 (2.7x spot),2.7,9.0,0.0,,tsr,593.0,7.3241,-1.7210005181329933,2026-04-07,,
PI,6.0,1,price ladder 2-tranche $174-$383 (2.2x spot),2.2,0.0,-2.0,,tsr,5351.0,175.1194,23.27490052075687,2026-04-16,,
PWP,6.0,1,price ladder 10-tranche $1-$30 (2.3x spot),2.3,24.3,8.0,,"eps,tsr",1306.0,13.3,-21.597530248525878,2026-04-10,,
RBA,6.0,1,price ladder 12-tranche $1-$171 (2.0x spot),2.0,27.9,12.0,75,"eps,tsr",15543.0,83.43,2.535084326550852,2026-03-19,,
RWTP,6.0,1,price ladder 4-tranche $2-$7 (spot n/a),,24.3,15.0,55,"tsr,roe",,,,2026-03-31,,
SGRY,6.0,1,price ladder 4-tranche $24-$33 (2.2x spot),2.2,9.0,8.0,,tsr,1968.0,15.0469,1.1138308044532232,2026-04-23,,
SLG,6.0,1,price ladder 7-tranche $1-$120 (2.4x spot),2.4,14.0,1.0,,tsr,3612.0,50.785,1.1029612371345177,2026-04-22,,
TSQ,6.0,1,price ladder 3-tranche $10-$11 (2.1x spot),2.1,0.0,1.0,,tsr,86.0,5.15,-1.0070589337462668,2026-03-27,,
TWO,6.0,1,price ladder 6-tranche $2-$25 (2.0x spot),2.0,6.8,4.0,50,"tsr,other_per_share",1294.0,12.32,1.1451942,2025-04-02,,
UUUU,6.0,1,price ladder 7-tranche $1-$24 (2.0x spot),2.0,30.0,12.0,50,"eps,tsr",2910.0,11.645,3.426400316060411,2026-04-17,,
SES,5.4,1,M&A close,,3.6,3.0,,tsr,193.0,0.5289,0.9405138893194126,2025-09-09,10b5-1 -22,
NDSN,5.4,1,price ladder 2-tranche $1-$232 (0.7x spot),0.7,15.8,1.0,,"eps,tsr,roic",17886.0,321.015,5.48182461680869,2026-01-16,10b5-1 +18,
PCOR,5.4,1,price ladder 4-tranche $1-$27 (0.5x spot),0.5,0.0,1.0,50,tsr,7787.0,51.61,6.064150837522,2026-04-24,10b5-1 +18,
OMCL,5.4,1,price ladder 3-tranche $1-$45 (1.4x spot),1.4,27.0,-6.0,50,"eps,tsr,roe",1524.0,33.505,1.1603791054540669,2026-04-13,10b5-1 +18,
METC,5.1,1,price ladder 3-tranche $12-$18 (1.9x spot),1.9,27.9,12.0,,"eps,tsr,roce,roe",504.0,9.3585,1.4769813789750228,2026-04-27,10b5-1 +17,
CTMX,5.1,2,price ladder 3-tranche $4-$5 (1.9x spot) | M&A close,1.9,16.2,0.0,33,tsr,604.0,2.7743,1.9968288940404149,2026-04-30,10b5-1 -23,
GEF,5.1,2,price ladder 1-tranche $66-$66 (0.8x spot) | named asset sale,0.8,0.0,7.0,,tsr,3915.0,84.75,1.5962694205507766,2026-01-09,10b5-1 -23,
MAMA,5.1,1,price ladder 2-tranche $1-$50 (3.8x spot),3.8,15.0,-6.0,,"eps,tsr",619.0,13.31,3.425879875273288,2026-05-18,10b5-1 -23,
METCI,5.1,1,price ladder 4-tranche $10-$18 (0.7x spot),0.7,21.0,12.0,,"eps,tsr,roce,roe",,25.4,,2026-04-27,10b5-1 +17,
SLB,5.1,1,operating margin target,,0.0,4.0,70,"tsr,roce",77962.0,52.53,2.9802930121960576,2026-02-26,10b5-1 -23,
TDS,5.1,1,price ladder 7-tranche $1-$116 (3.2x spot),3.2,16.2,4.0,75,tsr,3912.0,36.8,0.8046121783447571,2026-04-08,10b5-1 -23,
CPF,4.8,1,price ladder 3-tranche $30-$32 (0.9x spot),0.9,24.8,4.0,50,"eps,tsr,roe",958.0,36.69,1.591998302670832,2026-03-06,10b5-1 +16,
HUMA,4.8,1,spin / separation,,14.4,0.0,,"eps,tsr",95.0,0.5651,4.216045214011068,2026-04-28,10b5-1 -24,
KLAC,4.8,1,price ladder 2-tranche $1-$896 (4.8x spot),4.8,21.6,12.0,,"eps,tsr",244576.0,187.2307,38.67636068109017,2025-09-23,10b5-1 -24,
XENE,4.8,2,price ladder 1-tranche $45-$45 (1.2x spot) | FDA milestone,1.2,0.0,4.0,,tsr,3570.0,36.935,2.933624004230535,2026-04-22,10b5-1 -24,
PAR,4.5,1,price ladder 4-tranche $9-$65 (4.5x spot),4.5,15.8,15.0,,tsr,592.0,14.36,0.7416447153372574,2026-04-16,10b5-1 -50,
LZ,4.5,1,price ladder 11-tranche $1-$20 (3.5x spot),3.5,27.0,7.0,40,tsr,1000.0,5.8267,7.769567657051182,2026-04-22,10b5-1 -39,
WAY,4.5,2,price ladder 3-tranche $18-$41 (1.6x spot) | dollar revenue hurdle,1.6,17.2,12.0,,tsr,4799.0,25.025,1.2003239694096846,2026-04-17,10b5-1 -80,
CVBF,4.5,1,price ladder 1-tranche $12-$12 (0.5x spot),0.5,0.0,-2.0,,"tsr,roe",3187.0,22.2151,0.9485834940821323,2026-04-07,10b5-1 +15,
ANIP,4.5,2,price ladder 1-tranche $79-$79 (1.0x spot) | dollar revenue hurdle,1.0,18.0,12.0,75,tsr,1720.0,75.67,2.637256987468436,2026-04-09,10b5-1 -67,
APG,4.5,2,price ladder 1-tranche $38-$38 (1.0x spot) | dollar EBITDA hurdle,1.0,12.8,4.0,60,tsr,16394.0,37.935,4.65296928327645,2026-04-03,10b5-1 -62,
AZZ,4.5,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,33.3,12.0,50,"eps,tsr,roic",4156.0,138.28,3.0189894218498825,2026-05-26,10b5-1 +15,
CDNA,4.5,2,price ladder 4-tranche $15-$30 (0.5x spot) | spin / separation,0.5,18.0,-2.0,,"eps,tsr,roe",2895.0,55.9636,6.583660578762118,2026-04-27,10b5-1 -58,
CLS,4.5,1,price ladder 6-tranche $1-$296 (0.8x spot),0.8,26.2,12.0,,"eps,tsr",42197.0,366.99,17.009295854170027,2026-04-09,10b5-1 +15,
CNR,4.5,2,price ladder 1-tranche $89-$89 (0.9x spot) | M&A close,0.9,15.8,12.0,45,tsr,4716.0,93.56,1.2501989239224636,2026-03-16,10b5-1 -26,
DFIN,4.5,1,dollar revenue hurdle,,20.2,15.0,67,tsr,1207.0,49.1,3.177622612287042,2026-04-01,10b5-1 -60,
