ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
CYH,12.0,1,price ladder 5-tranche $2-$12 (4.0x spot),4.0,14.4,-2.0,,"eps,tsr",426.0,3.02,-0.28134897,2026-04-02,,
DMAC,12.0,1,spin / separation,,1.8,0.0,,tsr,315.0,5.85,6.6704674,2026-04-01,,
DNUT,12.0,1,price ladder 2-tranche $2-$15 (4.0x spot),4.0,29.0,-2.0,,"eps,tsr,roic,roe,other_per_share,cfroi",626.0,3.63,0.98991,2026-04-27,,
FIX,12.0,2,price ladder 4-tranche $1-$6 (0.0x spot) | dollar revenue hurdle,0.0,27.0,15.0,50,"eps,tsr",69221.0,1967.41,107.1866,2026-04-09,,
FLYW,12.0,1,operating margin target,,0.0,-6.0,,tsr,1956.0,15.85,2.2937772,2026-04-23,,
FRT,12.0,1,price ladder 1-tranche $506-$506 (4.2x spot),4.2,22.5,4.0,,"eps,tsr,roic",10464.0,120.39,3.3002548,2026-03-27,,
GCO,12.0,1,price ladder 4-tranche $21-$175 (4.9x spot),4.9,8.1,4.0,,"eps,tsr,roe",396.0,35.67,0.718024,2025-05-16,,
GEN,12.0,1,price ladder 1-tranche $120-$120 (5.0x spot),5.0,16.2,12.0,50,"eps,tsr",14567.0,24.18,5.53825,2025-07-28,,
GEV,12.0,2,price ladder 3-tranche $13-$433 (0.4x spot) | backlog target,0.4,5.4,12.0,50,tsr,298207.0,1109.73,21.419638,2026-04-03,,
GIFT,12.0,1,spin / separation,,0.0,0.0,,,30.0,0.89,1.4082278,2025-09-02,,
GT,12.0,1,restructuring milestone,,0.0,12.0,30,tsr,1779.0,6.19,0.5921745,2026-03-06,,
HLIO,12.0,1,dollar revenue hurdle,,11.0,-2.0,50,"eps,tsr,roic,roe",2990.0,90.49,3.1986566,2026-05-04,,
HYLN,12.0,2,price ladder 1-tranche $2-$2 (0.2x spot) | spin / separation,0.2,9.9,0.0,,tsr,1444.0,8.1,7.9489694,2026-04-08,,
INBK,12.0,2,price ladder 2-tranche $1-$35 (1.3x spot) | dollar revenue hurdle,1.3,5.4,12.0,,"tsr,other_per_share",225.0,25.78,0.62255496,2026-03-27,,
IRWD,12.0,1,price ladder 4-tranche $13-$17 (4.9x spot),4.9,28.0,15.0,50,"tsr,roe",583.0,3.54,-2.6838515,2026-04-28,,
IVZ,12.0,1,named asset sale,,5.4,4.0,60,"eps,tsr",12474.0,28.14,1.2801383,2026-04-02,,
KEX,12.0,2,price ladder 1-tranche $110-$110 (0.8x spot) | dollar EBITDA hurdle,0.8,23.4,19.0,,"eps,tsr,roe",7520.0,140.64,2.2041814,2026-03-06,,
KPLT,12.0,2,price ladder 1-tranche $6-$6 (1.0x spot) | M&A close,1.0,0.0,-2.0,,tsr,30.0,6.29,-0.938806,2026-03-20,,
LIN,12.0,1,backlog target,,22.0,12.0,50,"eps,tsr",236791.0,512.15,6.143245,2026-04-29,,
MATW,12.0,1,named asset sale,,20.2,15.0,,"eps,tsr,roic",822.0,26.36,1.6057504,2026-01-20,,
MCHB,12.0,1,M&A close,,0.0,7.0,,tsr,3246.0,14.66,1.1627538,2026-04-16,,
MG,12.0,2,price ladder 2-tranche $10-$10 (0.6x spot) | spin / separation,0.6,4.5,-6.0,,tsr,587.0,18.46,2.5184174,2026-04-07,,
MSGE,12.0,1,price ladder 4-tranche $37-$250 (3.4x spot),3.4,2.2,4.0,50,tsr,3474.0,73.43,72.344826,2025-10-24,,
NAGE,12.0,1,price ladder 1-tranche $15-$15 (4.3x spot),4.3,1.0,3.0,,tsr,279.0,3.5,3.3849127,2026-04-29,,
NE,12.0,1,price ladder 6-tranche $8-$182 (4.4x spot),4.4,42.3,12.0,,"fcf_per_share,tsr,roic",6650.0,41.68,1.448832,2026-03-16,,
NFG,12.0,1,spin / separation,,17.2,12.0,,"eps,tsr",7212.0,75.89,1.8856533,2026-01-23,,
NPWR,12.0,2,price ladder 2-tranche $2-$2 (1.2x spot) | M&A close,1.2,12.0,0.0,15,,162.0,1.83,0.78473413,2026-04-23,,
NTGR,12.0,2,price ladder 1-tranche $4-$4 (0.2x spot) | spin / separation,0.2,26.0,9.0,50,"eps,tsr",619.0,23.05,1.3377051,2026-04-16,,
NX,12.0,1,restructuring milestone,,4.5,1.0,,"eps,tsr",781.0,17.0,1.0586623,2026-01-28,,
OPAD,12.0,1,price ladder 2-tranche $11-$22 (4.4x spot),4.4,1.0,-6.0,,tsr,24.0,5.07,5.232198,2026-04-22,,
OSPN,12.0,2,price ladder 12-tranche $1-$22 (1.6x spot) | spin / separation,1.6,29.0,11.0,25,"eps,tsr,roe",500.0,13.5,1.835486,2026-04-23,,
OWLT,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | spin / separation,0.7,0.0,4.0,,,145.0,5.0,6.6844916,2025-09-10,,
PAGP,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,5417.0,23.25,3.611931,2026-04-10,,
PHGE,12.0,1,spin / separation,,17.0,8.0,,"eps,roe",6.0,0.5199,-0.041595332,2026-06-08,,
PPTA,12.0,1,price ladder 1-tranche $100-$100 (4.1x spot),4.1,40.0,12.0,,"eps,fcf_per_share,tsr,roic,roe",3042.0,24.32,3.7232087,2026-04-24,,
Q,12.0,2,price ladder 3-tranche $40-$82 (0.5x spot) | spin / separation,0.5,13.5,1.0,50,"eps,tsr",35374.0,168.98,4.926387,2026-04-08,,
RCMT,12.0,2,price ladder 1-tranche $10-$10 (0.4x spot) | spin / separation,0.4,13.5,8.0,,tsr,187.0,26.38,4.1846447,2025-11-13,,
ROG,12.0,1,price ladder 7-tranche $1-$811 (5.0x spot),5.0,22.5,12.0,60,tsr,2904.0,162.68,2.4278424,2026-03-24,,
RXO,12.0,1,spin / separation,,3.6,-3.0,,"eps,tsr",4187.0,25.39,2.773954,2026-03-30,,
SITM,12.0,2,price ladder 1-tranche $353-$353 (0.5x spot) | dollar revenue hurdle,0.5,1.0,7.0,,tsr,19244.0,729.04,16.604565,2026-04-15,,
SKIL,12.0,2,price ladder 1-tranche $4-$4 (0.5x spot) | restructuring milestone,0.5,6.0,4.0,50,"eps,tsr",67.0,7.51,-0.9112972,2026-05-08,,
SKWD,12.0,1,price ladder 12-tranche $1-$190 (3.8x spot),3.8,3.6,-2.0,33,"tsr,roe,other_per_share",2050.0,50.56,1.8386123,2026-03-25,,
SNDR,12.0,1,price ladder 12-tranche $1-$149 (4.2x spot),4.2,46.8,-2.0,60,"eps,tsr,roic,roe,other_per_share",6248.0,35.68,2.0687656,2026-03-17,,
SNOW,12.0,2,price ladder 3-tranche $2-$193 (0.8x spot) | spin / separation,0.8,0.0,-10.0,70,tsr,80512.0,232.29,41.510006,2026-05-18,,
SW,12.0,2,price ladder 1-tranche $39-$39 (0.9x spot) | restructuring milestone,0.9,26.1,-2.0,75,"eps,tsr,roce",23181.0,44.2,1.2819769,2026-03-11,,
SWX,12.0,1,price ladder 5-tranche $25-$350 (4.0x spot),4.0,36.0,12.0,50,"eps,tsr,roe",6404.0,88.48,1.6133032,2026-03-23,,
SXTP,12.0,1,price ladder 1-tranche $7-$7 (4.0x spot),4.0,7.2,0.0,,,4.0,1.64,-0.9126321,2025-08-27,,
TAOX,12.0,1,M&A close,,0.0,0.0,,other_per_share,27.0,3.67,1.1789272,2025-11-17,,
TMC,12.0,2,price ladder 12-tranche $1-$10 (1.9x spot) | M&A close,1.9,14.0,4.0,,tsr,2862.0,5.13,-81.42857,2026-04-17,,
TVRD,12.0,1,M&A close,,2.0,0.0,,tsr,25.0,2.63,1.7011644,2026-04-23,,
VAL,12.0,2,price ladder 3-tranche $33-$75 (1.0x spot) | M&A close,1.0,0.0,-2.0,20,tsr,5440.0,78.56,1.7151713,2026-04-16,,
ZURA,12.0,1,spin / separation,,11.0,0.0,,,356.0,3.75,1.64042,2026-04-30,,
PRVA,11.4,1,price ladder 12-tranche $2-$55 (2.3x spot),2.3,14.4,18.0,50,tsr,2983.0,23.67,3.9509263,2026-04-02,10b5-1 +18,
OPENL,11.4,1,price ladder 12-tranche $1-$23 (spot n/a),,10.0,1.0,26,tsr,,,,2026-04-28,10b5-1 +18,
ACGL,11.1,1,price ladder 2-tranche $96-$215 (2.4x spot),2.4,30.0,12.0,68,"tsr,roe,other_per_share",31857.0,91.18,1.3720769,2026-03-24,10b5-1 +17,
ACGLN,11.1,1,price ladder 2-tranche $96-$215 (spot n/a),,27.0,12.0,68,"tsr,roe,other_per_share",,,,2026-03-24,10b5-1 +17,
GE,11.1,2,price ladder 4-tranche $1-$310 (0.9x spot) | spin / separation,0.9,9.0,4.0,30,"eps,tsr",373673.0,357.64,20.664473,2026-03-12,10b5-1 -3,
HRI,11.1,1,M&A close,,24.3,12.0,60,"tsr,roic",5180.0,155.12,2.7297363,2026-03-27,10b5-1 -3,
SNDK,11.1,2,price ladder 4-tranche $47-$59 (0.0x spot) | spin / separation,0.0,31.2,18.0,50,"eps,tsr,roic",323539.0,2184.75,23.469728,2025-10-07,10b5-1 -3,
VREX,11.1,2,price ladder 1-tranche $12-$12 (1.1x spot) | spin / separation,1.1,5.2,12.0,50,tsr,444.0,10.53,0.92555153,2025-12-29,10b5-1 -3,
ACGLO,11.1,1,price ladder 2-tranche $96-$215 (spot n/a),,27.0,12.0,68,"tsr,roe,other_per_share",,,,2026-03-24,10b5-1 +17,
METCI,11.1,1,price ladder 4-tranche $10-$18 (spot n/a),,21.0,12.0,,"eps,tsr,roce,roe",,,,2026-04-27,10b5-1 +17,
GTM,10.8,1,price ladder 10-tranche $1-$14 (4.8x spot),4.8,47.2,12.0,33,"eps,fcf_per_share,tsr",828.0,2.81,0.56459713,2026-03-26,10b5-1 -4,
TRN,10.8,2,price ladder 6-tranche $1-$71 (2.1x spot) | dollar revenue hurdle,2.1,37.8,-2.0,84,"eps,tsr,roe",2741.0,34.47,2.5535226,2026-04-09,10b5-1 -24,
WAY,10.5,2,price ladder 3-tranche $18-$41 (2.2x spot) | dollar revenue hurdle,2.2,17.2,12.0,,tsr,3543.0,18.47,0.8991772,2026-04-17,10b5-1 -80,
ALNY,10.5,2,price ladder 5-tranche $398-$800 (2.9x spot) | FDA milestone,2.9,18.0,-2.0,58,"eps,tsr",37129.0,278.09,34.506763,2026-04-06,10b5-1 -66,
CERS,10.5,2,price ladder 5-tranche $1-$6 (2.0x spot) | M&A close,2.0,27.0,-2.0,50,"eps,tsr,roe",541.0,2.7,8.011869,2026-04-22,10b5-1 -51,
TWST,10.5,2,price ladder 5-tranche $17-$252 (2.9x spot) | dollar revenue hurdle,2.9,14.2,-2.0,50,tsr,5452.0,87.56,11.958481,2026-01-06,10b5-1 -47,
AGYS,10.2,2,price ladder 2-tranche $109-$137 (1.6x spot) | dollar revenue hurdle,1.6,10.8,12.0,,tsr,2465.0,87.51,7.522565,2025-07-18,10b5-1 -6,
MRNA,9.9,1,price ladder 3-tranche $90-$150 (2.3x spot),2.3,29.7,12.0,55,tsr,25378.0,63.96,3.4276526,2026-03-16,10b5-1 +13,
INVX,9.6,1,dollar EBITDA hurdle,,6.3,12.0,,"tsr,roce",1758.0,25.57,1.7023968,2026-03-27,10b5-1 -8,
ANGI,9.0,1,price ladder 1-tranche $18-$18 (3.7x spot),3.7,36.0,8.0,,"eps,tsr,roe",203.0,5.02,0.22182944,2026-04-28,10b5-1 -10,
TBCH,9.0,1,price ladder 4-tranche $14-$28 (2.0x spot),2.0,23.0,15.0,70,tsr,273.0,13.77,2.4136724,2026-04-21,10b5-1 +10,
PCVX,9.0,2,price ladder 2-tranche $9-$20 (0.4x spot) | FDA milestone,0.4,12.0,-4.0,50,tsr,7428.0,51.44,2.4778419,2026-04-23,10b5-1 -10,
SN,9.0,1,price ladder 11-tranche $1-$326 (2.3x spot),2.3,24.0,3.0,,tsr,19932.0,140.84,7.223305,2026-04-27,10b5-1 +10,
MMSI,8.7,2,price ladder 1-tranche $88-$88 (1.3x spot) | dollar revenue hurdle,1.3,16.5,12.0,60,"eps,tsr",4010.0,67.22,2.4650702,2026-03-31,10b5-1 -11,
CHTR,8.4,1,price ladder 2-tranche $209-$397 (3.1x spot),3.1,3.8,0.0,,tsr,19778.0,126.23,0.9474735,2026-03-12,10b5-1 -12,
ECPG,8.4,1,price ladder 5-tranche $30-$262 (3.2x spot),3.2,57.6,4.0,75,"eps,tsr,roic,roe,other_per_share",1781.0,83.05,1.7254275,2026-04-29,10b5-1 -12,
DTI,8.4,1,M&A close,,4.5,3.0,,"tsr,roe",79.0,2.26,0.65927655,2026-03-13,10b5-1 -12,
HSIC,8.4,1,price ladder 4-tranche $76-$300 (3.8x spot),3.8,48.8,12.0,65,"eps,tsr,roic",9104.0,79.92,2.799986,2026-04-08,10b5-1 -12,
EQIX,8.4,2,price ladder 10-tranche $8-$973 (0.9x spot) | subscriber / ARR target,0.9,27.0,-2.0,67,tsr,107716.0,1092.19,7.5335913,2026-04-02,10b5-1 -12,
MCRB,8.4,2,price ladder 1-tranche $9-$9 (1.3x spot) | M&A close,1.3,0.0,-10.0,,tsr,64.0,6.61,2.3923273,2026-04-27,10b5-1 -12,
XPRO,8.4,2,price ladder 4-tranche $1-$12 (0.9x spot) | M&A close,0.9,0.0,-2.0,,tsr,1567.0,13.82,1.0230217,2025-04-11,10b5-1 -12,
HQY,8.4,2,price ladder 1-tranche $13-$13 (0.2x spot) | dollar EBITDA hurdle,0.2,2.0,11.0,,tsr,7124.0,85.21,3.4929287,2026-05-13,10b5-1 -12,
AMWL,7.8,1,dollar revenue hurdle,,1.8,4.0,,tsr,141.0,8.43,0.61776346,2026-04-23,10b5-1 -14,
SONO,7.8,1,price ladder 4-tranche $3-$45 (3.1x spot),3.1,12.8,1.0,50,"eps,tsr",1749.0,14.68,4.549117,2026-01-22,10b5-1 -14,
GPGI,7.5,2,price ladder 1-tranche $1-$1 (0.1x spot) | spin / separation,0.1,4.5,6.0,,tsr,4180.0,14.42,1.3412706,2026-04-24,10b5-1 -15,
MA,7.5,1,price ladder 6-tranche $55-$576 (1.2x spot),1.2,33.3,12.0,60,"eps,tsr",432771.0,489.79,64.65021,2026-04-27,10b5-1 +78,
CNMD,7.5,1,price ladder 1-tranche $41-$41 (1.2x spot),1.2,28.5,12.0,87,"eps,tsr",981.0,32.58,0.9650188,2026-04-07,10b5-1 +28,
UHS,7.5,1,price ladder 2-tranche $128-$218 (1.5x spot),1.5,30.0,10.0,50,"eps,tsr,roic",8546.0,141.17,1.1448196,2026-04-09,10b5-1 +30,
NXST,7.5,1,price ladder 1-tranche $203-$203 (1.2x spot),1.2,19.8,15.0,60,"tsr,roe",5013.0,164.16,2.312308,2026-04-30,10b5-1 +25,
KSS,7.5,2,price ladder 1-tranche $17-$17 (1.0x spot) | operating margin target,1.0,16.5,7.0,89,"eps,tsr",1956.0,17.25,0.4844009,2026-04-10,10b5-1 -15,
IT,7.5,1,price ladder 1-tranche $100-$100 (0.6x spot),0.6,3.0,12.0,25,tsr,10372.0,154.91,165.85654,2026-04-15,10b5-1 +30,
FISV,7.5,1,price ladder 7-tranche $1-$12 (0.3x spot),0.3,38.2,12.0,60,"eps,fcf_per_share,tsr",25522.0,47.86,0.9735953,2026-04-02,10b5-1 +25,
NWL,7.5,1,price ladder 1-tranche $4-$4 (0.9x spot),0.9,15.8,-2.0,89,"eps,tsr,roe",2091.0,4.92,0.892598,2026-03-26,10b5-1 +30,
WMT,7.5,1,price ladder 3-tranche $103-$120 (1.0x spot),1.0,25.2,4.0,,"eps,tsr",932528.0,117.18,9.37365,2026-04-23,10b5-1 +80,
BRBS,7.5,1,price ladder 1-tranche $4-$4 (1.3x spot),1.3,19.8,12.0,,tsr,301.0,3.35,1.0689214,2026-04-30,10b5-1 +43,
SIG,7.5,1,price ladder 3-tranche $2-$92 (1.0x spot),1.0,35.1,12.0,60,"eps,tsr",3428.0,88.23,1.8462795,2026-05-14,10b5-1 +42,
AGM,7.5,1,price ladder 1-tranche $200-$200 (1.1x spot),1.1,4.0,4.0,50,"tsr,roe,other_per_share",1990.0,183.47,1.6462681,2026-04-13,10b5-1 +30,
DORM,7.5,1,price ladder 1-tranche $195-$195 (1.6x spot),1.6,30.6,4.0,50,"eps,tsr,roic",3755.0,125.66,2.5729437,2026-04-06,10b5-1 +36,
FANG,7.5,1,price ladder 6-tranche $3-$154 (0.8x spot),0.8,26.1,4.0,40,tsr,51621.0,183.5,1.4153162,2026-04-09,10b5-1 +32,
FCFS,7.5,1,price ladder 2-tranche $10-$107 (0.5x spot),0.5,16.0,-2.0,50,"eps,tsr",9953.0,227.05,4.331032,2026-04-28,10b5-1 +56,
FHN,7.5,1,price ladder 2-tranche $1-$22 (0.9x spot),0.9,22.5,-2.0,60,"eps,tsr,roce,roe",11775.0,24.81,1.4002708,2026-03-16,10b5-1 +72,
KOPN,7.5,1,dollar revenue hurdle,,22.0,-6.0,,"eps,tsr,roe",914.0,4.93,14.331394,2026-04-22,10b5-1 -15,
LIF,7.5,1,price ladder 2-tranche $3-$64 (1.3x spot),1.3,4.0,12.0,60,tsr,3972.0,49.02,6.611446,2026-04-16,10b5-1 +56,
NUTX,7.5,1,price ladder 1-tranche $165-$165 (1.1x spot),1.1,6.3,3.0,,tsr,1036.0,150.51,3.021379,2026-03-13,10b5-1 +30,
NVDA,7.5,1,price ladder 6-tranche $1-$130 (0.6x spot),0.6,29.0,4.0,50,"eps,tsr",5103123.0,210.69,26.107807,2026-05-12,10b5-1 +80,
NXT,7.5,1,price ladder 2-tranche $6-$29 (0.2x spot),0.2,11.4,23.0,50,"eps,tsr",19160.0,125.9,8.057084,2025-06-25,10b5-1 +80,
PCAR,7.5,1,price ladder 1-tranche $110-$110 (0.9x spot),0.9,0.0,12.0,,tsr,62991.0,119.69,3.1881626,2026-03-18,10b5-1 +30,
RAMP,7.5,1,price ladder 1-tranche $33-$33 (0.9x spot),0.9,6.6,-2.0,60,"eps,tsr",2268.0,37.74,2.351109,2025-06-27,10b5-1 +25,
RIOT,7.5,1,price ladder 3-tranche $5-$25 (1.0x spot),1.0,0.0,-7.0,,"eps,tsr,roe",9106.0,24.08,3.8107297,2026-04-30,10b5-1 +30,
SYRE,7.5,1,price ladder 2-tranche $7-$365 (4.1x spot),4.1,6.3,-8.0,,"eps,tsr",7672.0,88.34,13.524188,2026-04-10,10b5-1 -15,
WEST,7.5,1,price ladder 1-tranche $12-$12 (1.4x spot),1.4,0.0,0.0,,,779.0,7.98,-420.0,2026-04-23,10b5-1 +43,
AMD,7.5,1,price ladder 12-tranche $1-$178 (0.3x spot),0.3,38.7,12.0,,"eps,tsr,roic,roce,roe",876236.0,537.37,13.588135,2026-03-27,10b5-1 +54,
BHF,7.5,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,20.0,12.0,70,tsr,3633.0,63.25,0.65305156,2026-04-14,10b5-1 +30,
BKR,7.5,1,price ladder 7-tranche $1-$46 (0.8x spot),0.8,26.1,-2.0,50,"eps,tsr,roic",57947.0,58.41,2.9993837,2026-03-30,10b5-1 +66,
BRKR,7.5,1,price ladder 1-tranche $34-$34 (0.6x spot),0.6,25.2,12.0,,"eps,tsr",8712.0,57.23,3.5570886,2026-04-10,10b5-1 +33,
CINF,7.5,1,price ladder 6-tranche $2-$165 (1.0x spot),1.0,27.0,18.0,50,"tsr,other_per_share",26328.0,170.2,1.6744882,2026-03-18,10b5-1 +30,
CRWD,7.5,2,price ladder 7-tranche $2-$490 (0.7x spot) | M&A close,0.7,11.0,1.0,50,"eps,tsr",174341.0,684.86,37.619335,2026-05-05,10b5-1 -15,
GOOG,7.5,1,price ladder 7-tranche $1-$333 (0.9x spot),0.9,10.0,4.0,,tsr,4483957.0,367.46,9.299489,2026-04-24,10b5-1 +26,
GTLS,7.5,1,price ladder 3-tranche $135-$191 (0.9x spot),0.9,18.0,1.0,80,"tsr,roic",9956.0,207.99,3.1535137,2025-04-08,10b5-1 +56,
LNG,7.5,1,price ladder 3-tranche $60-$300 (1.2x spot),1.2,0.0,-4.0,50,tsr,50672.0,241.81,13.530103,2026-04-07,10b5-1 +30,
MGRC,7.5,1,price ladder 1-tranche $105-$105 (0.9x spot),0.9,14.0,1.0,50,"tsr,roic",2903.0,118.19,2.3468091,2026-04-24,10b5-1 +48,
MNST,7.5,1,price ladder 3-tranche $4-$4 (0.0x spot),0.0,37.8,12.0,50,"eps,tsr,roic",89331.0,91.34,10.23532,2026-03-27,10b5-1 +30,
MOD,7.5,1,price ladder 1-tranche $23-$23 (0.1x spot),0.1,20.4,12.0,,"tsr,roic,cfroi",15706.0,297.37,13.145168,2025-07-09,10b5-1 +66,
YUMC,7.5,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,27.0,12.0,50,"eps,tsr,roic",14874.0,42.93,2.8252716,2026-04-16,10b5-1 +56,
BE,7.5,1,price ladder 6-tranche $3-$146 (0.6x spot),0.6,0.0,-2.0,,tsr,73844.0,259.61,80.0771,2026-04-08,10b5-1 +26,
EAF,7.5,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,14.4,15.0,70,tsr,201.0,7.71,-0.65970737,2026-03-27,10b5-1 +38,
GOOGL,7.5,1,price ladder 7-tranche $1-$333 (0.9x spot),0.9,10.0,4.0,,tsr,4490913.0,368.03,9.313914,2026-04-24,10b5-1 +26,
KODK,7.5,1,price ladder 2-tranche $5-$8 (0.9x spot),0.9,1.8,18.0,,tsr,917.0,9.4,1.5289525,2026-04-09,10b5-1 +80,
LXFR,7.5,1,price ladder 2-tranche $10-$12 (0.6x spot),0.6,21.0,0.0,,"eps,tsr,roce",515.0,19.08,2.245234,2026-04-30,10b5-1 +28,
SRRK,7.5,1,price ladder 2-tranche $2-$14 (0.3x spot),0.3,0.0,0.0,,tsr,5462.0,45.58,20.141405,2026-04-22,10b5-1 +36,
STT,7.5,1,price ladder 1-tranche $5-$5 (0.0x spot),0.0,24.3,-2.0,67,"eps,tsr,roe",46583.0,168.31,1.9344198,2026-04-08,10b5-1 +36,
TMHC,7.5,1,price ladder 4-tranche $8-$57 (0.8x spot),0.8,3.6,-2.0,,"eps,tsr,roe,other_per_share",6591.0,71.58,1.0839378,2026-04-10,10b5-1 +30,
UTZ,7.5,2,price ladder 1-tranche $10-$10 (1.5x spot) | M&A close,1.5,6.3,9.0,90,tsr,624.0,7.05,0.87872374,2026-03-12,10b5-1 -15,
VIAV,7.5,1,price ladder 2-tranche $11-$20 (0.4x spot),0.4,20.4,-2.0,50,"eps,tsr,roic,roe",11636.0,47.17,13.033987,2025-10-03,10b5-1 +80,
XEL,7.5,1,price ladder 1-tranche $25-$25 (0.3x spot),0.3,22.5,4.0,70,"eps,tsr",48325.0,77.41,2.0446923,2026-04-07,10b5-1 +56,
GNL,6.9,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,0.0,-2.0,,tsr,2007.0,9.47,1.2852877,2026-04-07,10b5-1 +23,
ACVA,6.9,1,price ladder 2-tranche $1-$26 (4.4x spot),4.4,0.0,1.0,50,tsr,1037.0,5.94,2.4,2026-04-16,10b5-1 -17,
AVO,6.6,1,price ladder 12-tranche $1-$53 (4.6x spot),4.6,29.2,8.0,75,tsr,1015.0,11.49,1.3868437,2026-02-24,10b5-1 -18,
FOXA,6.6,1,dollar EBITDA hurdle,,0.0,-2.0,12,"eps,tsr",21931.0,52.23,2.0036058,2025-09-25,10b5-1 -18,
AQST,6.6,1,price ladder 6-tranche $6-$8 (1.7x spot),1.7,23.0,4.0,42,tsr,591.0,4.71,-17.189781,2026-04-24,10b5-1 +22,
EFSC,6.6,1,price ladder 4-tranche $15-$18 (0.3x spot),0.3,20.7,4.0,50,"eps,tsr,other_per_share",2272.0,62.11,1.1650066,2026-03-31,10b5-1 +22,
FOX,6.6,1,dollar EBITDA hurdle,,0.0,-2.0,12,"eps,tsr",19714.0,46.95,1.8010588,2025-09-25,10b5-1 -18,
PRCT,6.6,1,price ladder 4-tranche $1-$31 (1.4x spot),1.4,12.0,7.0,71,tsr,1236.0,21.72,3.554828,2026-04-22,10b5-1 +22,
HUBS,6.0,1,price ladder 3-tranche $120-$401 (2.3x spot),2.3,34.2,11.0,50,tsr,9011.0,176.03,4.5800595,2026-04-27,,
BYND,6.0,1,price ladder 3-tranche $1-$2 (2.3x spot),2.3,29.2,18.0,83,tsr,366.0,0.7109,-15.454348,2026-04-10,,
KMPR,6.0,1,price ladder 1-tranche $41-$41 (1.6x spot),1.6,12.8,15.0,50,"tsr,roe,other_per_share",1474.0,25.03,0.55566657,2026-03-25,10b5-1 +20,
AMR,6.0,1,price ladder 6-tranche $171-$531 (2.9x spot),2.9,26.2,17.0,,tsr,2362.0,185.77,1.5617356,2026-03-31,,
OI,6.0,1,price ladder 4-tranche $2-$20 (2.2x spot),2.2,25.5,-10.0,60,"eps,tsr,roic",1415.0,9.23,1.1088418,2026-03-31,,
NCLH,6.0,1,price ladder 2-tranche $22-$61 (3.0x spot),3.0,49.5,-2.0,60,"eps,tsr,roic",9384.0,20.44,3.8595166,2026-04-30,,
HOG,6.0,1,price ladder 1-tranche $70-$70 (2.7x spot),2.7,30.8,8.0,50,"eps,tsr,roic,roe",2702.0,25.67,0.88188815,2026-04-09,,
PLNT,6.0,1,price ladder 2-tranche $100-$150 (3.0x spot),3.0,0.0,7.0,50,,4010.0,50.48,-8.283558,2026-03-25,,
HROW,6.0,1,price ladder 2-tranche $50-$100 (2.3x spot),2.3,23.4,8.0,,tsr,1598.0,42.87,55.675323,2026-04-24,,
ATEC,6.0,1,price ladder 1-tranche $24-$24 (2.7x spot),2.7,19.8,20.0,,tsr,1355.0,8.81,-251.7143,2026-04-29,,
BLKB,6.0,1,price ladder 1-tranche $63-$63 (2.3x spot),2.3,18.9,8.0,45,"eps,tsr,roe",1242.0,27.04,35.719948,2026-04-21,,
SIRI,6.0,1,price ladder 5-tranche $22-$51 (1.8x spot),1.8,44.2,18.0,,"eps,fcf_per_share,tsr",9435.0,28.03,0.8028298,2026-04-10,10b5-1 +20,
FDS,6.0,1,price ladder 2-tranche $373-$459 (2.1x spot),2.1,17.4,12.0,50,"eps,tsr",8062.0,221.29,3.8082533,2025-10-27,,
MTDR,6.0,1,price ladder 6-tranche $12-$120 (2.4x spot),2.4,18.0,-2.0,58,tsr,6154.0,49.56,1.1021906,2026-04-29,,
J,6.0,1,price ladder 7-tranche $7-$300 (2.5x spot),2.5,42.0,18.0,60,"eps,tsr,roic",14284.0,120.97,4.3420672,2025-12-18,,
ABSI,6.0,1,price ladder 6-tranche $10-$20 (2.9x spot),2.9,0.0,-6.0,,,1060.0,6.8,6.1427283,2026-04-22,,
ABXL,6.0,1,price ladder 1-tranche $250-$250 (spot n/a),,11.0,3.0,,"eps,tsr,roic,roce,roe",,,,2026-04-21,,
AI,6.0,1,price ladder 8-tranche $1-$29 (2.8x spot),2.8,12.0,1.0,,tsr,1496.0,10.3,2.303735,2025-08-21,,
AMH,6.0,1,price ladder 12-tranche $1-$82 (2.6x spot),2.6,12.6,-2.0,60,tsr,13000.0,31.71,1.6651788,2026-03-27,,
AMRZ,6.0,1,price ladder 2-tranche $54-$150 (2.7x spot),2.7,30.6,-2.0,50,"eps,tsr,roic",30638.0,55.35,2.3397868,2026-03-12,,
AOMD,6.0,1,price ladder 11-tranche $1-$742 (spot n/a),,34.2,4.0,75,tsr,,,,2026-04-01,,
BLCO,6.0,1,price ladder 3-tranche $17-$39 (2.6x spot),2.6,22.5,-6.0,50,"tsr,roic,roce,cfroi",5302.0,14.87,0.83077264,2026-04-10,,
