ticker,date,name,n_lens,mean_pct,n_top_decile,detail
SRAD,2021-09-14,Sportradar Group AG,5,24.8,0,asym_v4:21 plateau:35 sector_key:11 convergence:35 delta_hold:22
LABP,2021-02-04,Landos Biopharma Inc,5,24.5,0,asym_v4:7 plateau:15 sector_key:59 convergence:35 delta_hold:7
SNSE,2021-02-04,Sensei Biotherapeutics Inc,5,24.5,0,asym_v4:7 plateau:15 sector_key:59 convergence:35 delta_hold:7
SANA,2021-02-04,Sana Biotechnology Inc,5,24.5,0,asym_v4:7 plateau:15 sector_key:59 convergence:35 delta_hold:7
ATRA,2014-10-16,Atara Biotherapeutics Inc,4,24.4,0,asym_v4:21 plateau:2 sector_key:54 delta_hold:21
AZEK,2020-06-12,AZEK Co Inc,5,24.3,1,asym_v4:1 plateau:4 sector_key:22 convergence:94 delta_hold:1
PCVX,2020-06-12,Vaxcyte Inc,5,24.3,1,asym_v4:1 plateau:4 sector_key:22 convergence:94 delta_hold:1
ICLK,2017-12-22,iClick Interactive Asia Group,5,24.3,0,asym_v4:24 plateau:40 sector_key:1 convergence:32 delta_hold:25
CFD,2010-09-28,Nuveen Diversified Commodity,5,24.2,0,asym_v4:25 plateau:37 sector_key:34 convergence:0 delta_hold:25
FSD,2010-09-28,First Trust High Income Long,5,24.2,0,asym_v4:25 plateau:37 sector_key:34 convergence:0 delta_hold:25
TELN,2000-12-04,Telenor AS(Norway),5,24.1,0,asym_v4:22 plateau:30 sector_key:11 convergence:35 delta_hold:22
BRDG,2021-07-16,Bridge Investment Group Holdin,5,24.1,0,asym_v4:4 plateau:0 sector_key:78 convergence:35 delta_hold:4
BLFY,2021-07-16,Blue Foundry Bancorp,5,24.1,0,asym_v4:4 plateau:0 sector_key:78 convergence:35 delta_hold:4
IKAN,2005-09-21,Ikanos Communications Inc,4,24.1,0,asym_v4:20 plateau:35 sector_key:21 delta_hold:20
AXLA,2019-05-09,Axcella Health Inc,4,24.1,0,asym_v4:14 plateau:14 sector_key:54 delta_hold:15
DH,2021-09-15,Definitive Healthcare Corp,5,24.0,0,asym_v4:8 plateau:16 sector_key:53 convergence:35 delta_hold:8
EVDY,2014-03-28,Everyday Health,5,24.0,0,asym_v4:17 plateau:30 sector_key:56 convergence:0 delta_hold:17
TNET,2014-03-27,TriNet Group,5,24.0,0,asym_v4:25 plateau:33 sector_key:36 convergence:0 delta_hold:26
KREF,2017-05-05,KKR Real Estate Fin Trust,5,23.9,0,asym_v4:22 plateau:36 sector_key:8 convergence:32 delta_hold:22
RLAY,2020-07-16,Relay Therapeutics Inc,4,23.8,0,asym_v4:22 plateau:4 sector_key:47 delta_hold:22
TERN,2021-02-05,Terns Pharmaceuticals Inc,5,23.7,0,asym_v4:8 plateau:8 sector_key:59 convergence:35 delta_hold:9
IMCR,2021-02-05,Immunocore Hldg Ltd,5,23.7,0,asym_v4:8 plateau:8 sector_key:59 convergence:35 delta_hold:9
BOLT,2021-02-05,Bolt Biotherapeutics Inc,5,23.7,0,asym_v4:8 plateau:8 sector_key:59 convergence:35 delta_hold:9
ADIL,2018-07-27,Adial Pharmaceuticals Inc,5,23.7,0,asym_v4:6 plateau:12 sector_key:63 convergence:32 delta_hold:6
VOR,2021-02-05,Vor Biopharma Inc,5,23.7,0,asym_v4:8 plateau:8 sector_key:59 convergence:35 delta_hold:9
EVAX,2021-02-05,Evaxion Biotech AS,5,23.7,0,asym_v4:8 plateau:8 sector_key:59 convergence:35 delta_hold:9
QD,2017-10-18,Qudian Inc,5,23.7,0,asym_v4:16 plateau:30 sector_key:56 convergence:0 delta_hold:16
MSGM,2021-01-13,Motorsport Games,5,23.7,0,asym_v4:10 plateau:18 sector_key:45 convergence:35 delta_hold:10
OAS,2010-06-16,Oasis Petroleum Inc,4,23.6,0,asym_v4:26 plateau:33 sector_key:8 delta_hold:26
RNO,2010-09-29,Rhino Resource Partners LP,5,23.6,0,asym_v4:30 plateau:20 sector_key:38 convergence:0 delta_hold:30
NIV,2009-03-12,NIVS IntelliMedia Tech Gp Inc,4,23.5,0,asym_v4:31 plateau:5 sector_key:27 delta_hold:31
TPZ,2009-07-29,Tortoise Power & Energy,5,23.4,0,asym_v4:3 plateau:5 sector_key:72 convergence:35 delta_hold:3
CML,2007-10-09,Compellent Technologies Inc,5,23.3,0,asym_v4:42 plateau:23 sector_key:10 convergence:0 delta_hold:42
PRVB,2018-07-24,Provention Bio Inc,5,23.3,0,asym_v4:11 plateau:19 sector_key:43 convergence:32 delta_hold:12
MASS,2020-12-18,908 Devices Inc.,5,23.3,0,asym_v4:23 plateau:38 sector_key:33 convergence:0 delta_hold:23
SYRS,2016-06-30,Syros Pharmaceuticals Inc,5,23.2,0,asym_v4:18 plateau:6 sector_key:74 convergence:0 delta_hold:18
AGNC,2008-05-14,American Capital Agency Corp,4,22.9,0,asym_v4:4 plateau:2 sector_key:81 delta_hold:4
BKD,2005-11-21,Brookdale Senior Living,5,22.5,0,asym_v4:32 plateau:44 sector_key:5 convergence:0 delta_hold:32
MNRL,2019-04-18,Brigham Minerals Inc,4,22.5,0,asym_v4:12 plateau:11 sector_key:54 delta_hold:12
ATC,2021-02-04,Atotech Ltd,5,22.5,0,asym_v4:7 plateau:15 sector_key:49 convergence:35 delta_hold:7
SOVO,2021-09-23,Sovos Brands Inc,5,22.5,0,asym_v4:15 plateau:28 sector_key:19 convergence:35 delta_hold:15
TRX,2005-11-21,Tronox,5,22.5,0,asym_v4:32 plateau:44 sector_key:5 convergence:0 delta_hold:32
MDLY,2014-09-24,Medley Management Inc,5,22.4,0,asym_v4:12 plateau:9 sector_key:5 convergence:74 delta_hold:12
SFS,2014-09-24,Smart & Final Stores Inc,5,22.4,0,asym_v4:12 plateau:9 sector_key:5 convergence:74 delta_hold:12
DMTX,2015-10-22,Dimension Therapeutics Inc,4,22.4,0,asym_v4:5 plateau:2 sector_key:78 delta_hold:5
INSY,2013-05-02,Insys Therapeutics Inc,4,22.3,0,asym_v4:14 plateau:24 sector_key:38 delta_hold:14
RSF,2004-03-18,RMK Strategic Income Fund,4,22.3,0,asym_v4:17 plateau:27 sector_key:27 delta_hold:17
DRVN,2021-01-15,Driven Brands Holdings Inc,5,22.3,0,asym_v4:27 plateau:37 sector_key:20 convergence:0 delta_hold:28
BEAT,2008-03-18,CardioNet Inc,5,22.0,0,asym_v4:32 plateau:7 sector_key:38 convergence:0 delta_hold:33
TPGI,2004-10-06,Thomas Properties Group Inc,5,21.9,0,asym_v4:9 plateau:19 sector_key:38 convergence:35 delta_hold:9
BTT,2012-08-29,BlackRock Muni Target Tr,5,21.9,0,asym_v4:28 plateau:43 sector_key:11 convergence:0 delta_hold:28
TXRH,2004-10-04,Texas Roadhouse Inc,5,21.8,0,asym_v4:12 plateau:9 sector_key:41 convergence:35 delta_hold:12
GOCO,2020-07-15,GoHealth Inc,4,21.8,0,asym_v4:20 plateau:3 sector_key:45 delta_hold:20
URGN,2017-05-04,Urogen Pharma Ltd,5,21.7,0,asym_v4:11 plateau:21 sector_key:34 convergence:32 delta_hold:11
NCOM,2015-03-19,National Commerce Corp,4,21.7,0,asym_v4:23 plateau:40 convergence:0 delta_hold:23
BHVN,2017-05-04,Biohaven Pharmaceutical Hldg,5,21.7,0,asym_v4:11 plateau:21 sector_key:34 convergence:32 delta_hold:11
FOCS,2018-07-26,Focus Financial Partners Inc,5,21.5,0,asym_v4:4 plateau:10 sector_key:57 convergence:32 delta_hold:4
GKIS,2004-10-06,Gold Kist Holdings Inc,5,21.5,0,asym_v4:9 plateau:19 sector_key:36 convergence:35 delta_hold:9
HTD,2004-02-24,John Hancock Tax-Adv Div Inc F,5,21.3,0,asym_v4:13 plateau:5 sector_key:1 convergence:74 delta_hold:13
CYBR,2014-09-24,CyberArk Software Ltd,5,21.3,0,asym_v4:12 plateau:9 sector_key:0 convergence:74 delta_hold:12
SCD,2004-02-24,Salomon Brothers Cap and Inc,5,21.3,0,asym_v4:13 plateau:5 sector_key:1 convergence:74 delta_hold:13
RVBD,2006-09-20,Riverbed Technology Inc,4,21.3,0,asym_v4:27 plateau:25 sector_key:5 delta_hold:27
UTG,2004-02-24,Reaves Utility Income Fund,5,21.3,0,asym_v4:13 plateau:5 sector_key:1 convergence:74 delta_hold:13
BGR,2004-12-22,BlackRock Global Energy,5,21.2,0,asym_v4:28 plateau:45 sector_key:5 convergence:0 delta_hold:28
TMCI,2021-04-23,Treace Medical Concepts Inc,5,21.2,0,asym_v4:10 plateau:19 sector_key:33 convergence:35 delta_hold:10
SPRD,2007-06-26,Spreadtrum Communications Inc,5,21.2,0,asym_v4:14 plateau:24 sector_key:20 convergence:35 delta_hold:14
BRLT,2021-09-23,"Brilliant Earth Group, Inc.",5,20.9,0,asym_v4:15 plateau:28 sector_key:11 convergence:35 delta_hold:15
ESMT,2021-09-23,EngageSmart Inc,5,20.9,0,asym_v4:15 plateau:28 sector_key:11 convergence:35 delta_hold:15
STER,2021-09-23,Sterling Check Corp,5,20.9,0,asym_v4:15 plateau:28 sector_key:11 convergence:35 delta_hold:15
RELY,2021-09-23,Remitly Global Inc,5,20.9,0,asym_v4:15 plateau:28 sector_key:11 convergence:35 delta_hold:15
LHDX,2021-02-05,Lucira Health Inc,5,20.8,0,asym_v4:8 plateau:8 sector_key:45 convergence:35 delta_hold:9
BBND,2007-03-14,Bigband Networks Inc,4,20.7,0,asym_v4:30 plateau:17 sector_key:5 delta_hold:30
CONR,2004-12-14,Conor Medsystems Inc,4,20.7,0,asym_v4:25 plateau:24 sector_key:8 delta_hold:25
THRN,2021-09-23,Thorne Healthtech Inc,5,20.6,0,asym_v4:15 plateau:28 sector_key:10 convergence:35 delta_hold:15
FMO,2004-12-22,FIDUCIARY/CLAYMORE MLP,5,20.3,0,asym_v4:28 plateau:45 sector_key:1 convergence:0 delta_hold:28
PHD,2004-12-22,Pioneer Floating Rate Trust,5,20.3,0,asym_v4:28 plateau:45 sector_key:1 convergence:0 delta_hold:28
REDU,2017-10-20,RISE Education Cayman Ltd,5,20.0,0,asym_v4:16 plateau:28 sector_key:39 convergence:0 delta_hold:16
BRG,2014-03-28,Bluerock Residential Growth,5,20.0,0,asym_v4:17 plateau:30 sector_key:36 convergence:0 delta_hold:17
LYL,2017-10-20,Dragon Victory Intl Ltd,5,20.0,0,asym_v4:16 plateau:28 sector_key:39 convergence:0 delta_hold:16
WATT,2014-03-28,Energous,5,20.0,0,asym_v4:17 plateau:30 sector_key:36 convergence:0 delta_hold:17
TWOU,2014-03-28,"2U, Inc",5,20.0,0,asym_v4:17 plateau:30 sector_key:36 convergence:0 delta_hold:17
CBSO,2014-03-28,CBS Outdoor Americas,5,20.0,0,asym_v4:17 plateau:30 sector_key:36 convergence:0 delta_hold:17
SE,2017-10-20,Sea Ltd,5,20.0,0,asym_v4:16 plateau:28 sector_key:39 convergence:0 delta_hold:16
YAYO,2019-11-13,YayYo Inc,4,19.8,0,asym_v4:18 plateau:5 sector_key:37 delta_hold:19
PAVMU,2016-04-28,PAVmed Inc,4,19.8,0,asym_v4:18 plateau:32 sector_key:11 delta_hold:18
SMI,2004-03-11,Semiconductor Mnfg Intl Corp,5,19.6,0,asym_v4:18 plateau:16 sector_key:11 convergence:35 delta_hold:18
PMT,2009-07-29,Pennymac Mtg Invest Tr,5,19.5,0,asym_v4:3 plateau:5 sector_key:52 convergence:35 delta_hold:3
WISA,2018-07-27,Summit Semiconductor Inc,5,19.5,0,asym_v4:6 plateau:12 sector_key:42 convergence:32 delta_hold:6
STVN,2021-07-16,Stevanato Group SpA,5,19.3,0,asym_v4:4 plateau:0 sector_key:54 convergence:35 delta_hold:4
ERAS,2021-07-16,Erasca Inc,5,19.3,0,asym_v4:4 plateau:0 sector_key:54 convergence:35 delta_hold:4
LQDA,2018-07-26,Liquidia Technologies Inc,5,18.9,0,asym_v4:4 plateau:10 sector_key:45 convergence:32 delta_hold:4
DDUP,2007-06-26,Data Domain Inc,5,18.9,0,asym_v4:14 plateau:24 sector_key:8 convergence:35 delta_hold:14
BCOW,2019-01-09,1895 Bancorp of Wisconsin,5,18.8,0,asym_v4:13 plateau:25 sector_key:43 convergence:0 delta_hold:13
FPT,2002-12-19,Federated Premier Intermediate,4,18.7,0,asym_v4:26 plateau:14 sector_key:8 delta_hold:27
BOFL,2003-02-10,Bancshares of Florida Inc,5,18.6,0,asym_v4:29 plateau:30 sector_key:5 convergence:0 delta_hold:29
RMX,2005-08-23,Ready Mix Inc,5,18.5,0,asym_v4:7 plateau:16 sector_key:63 convergence:0 delta_hold:7
PLTK,2021-01-15,Playtika Holding Corp,5,18.5,0,asym_v4:27 plateau:37 sector_key:1 convergence:0 delta_hold:28
EPE,2005-08-23,Enterprise GP Holdings LP,5,18.5,0,asym_v4:7 plateau:16 sector_key:63 convergence:0 delta_hold:7
SLQT,2020-05-21,SelectQuote Inc,5,18.3,0,asym_v4:37 plateau:10 sector_key:7 convergence:0 delta_hold:37
FUBO,2020-10-08,fuboTV Inc.,5,18.3,0,asym_v4:28 plateau:35 sector_key:1 convergence:0 delta_hold:28
LSE,2004-03-18,Capital Lease Funding Inc,4,18.3,0,asym_v4:17 plateau:27 sector_key:11 delta_hold:17
GTHX,2017-05-17,G1 Therapeutics Inc,4,18.3,0,asym_v4:8 plateau:15 sector_key:42 delta_hold:8
DESP,2017-09-20,Despegar.com Corp,5,17.9,0,asym_v4:19 plateau:32 sector_key:20 convergence:0 delta_hold:19
EVG,2005-02-23,Eaton Vance Shrt Dur Div IF,5,17.8,0,asym_v4:14 plateau:3 sector_key:21 convergence:35 delta_hold:15
NFJ,2005-02-23,NFJ Div Int Prem Strat Fnd,5,17.8,0,asym_v4:14 plateau:3 sector_key:21 convergence:35 delta_hold:15
RCON,2009-07-29,Recon Technology Ltd,5,17.6,0,asym_v4:3 plateau:5 sector_key:43 convergence:35 delta_hold:3
OPRT,2019-09-26,Oportun Financial Corp,5,17.2,0,asym_v4:6 plateau:13 sector_key:61 convergence:0 delta_hold:6
AFRM,2021-01-13,Affirm Holdings Inc,5,17.0,0,asym_v4:10 plateau:18 sector_key:11 convergence:35 delta_hold:10
AGTC,2014-03-27,Applied Genetic Technologies,5,16.9,0,asym_v4:25 plateau:33 sector_key:0 convergence:0 delta_hold:26
PRS,2004-09-29,Primus Guaranty Ltd,5,16.5,0,asym_v4:3 plateau:9 sector_key:31 convergence:35 delta_hold:3
FORM,2003-06-11,FormFactor Inc,5,16.5,0,asym_v4:22 plateau:31 sector_key:8 convergence:0 delta_hold:22
CALL,2004-09-29,Callwave Inc,5,16.5,0,asym_v4:3 plateau:9 sector_key:31 convergence:35 delta_hold:3
HPJ,2008-06-19,Hong Kong Highpower Tech Inc,4,16.4,0,asym_v4:12 plateau:21 sector_key:20 delta_hold:12
AQST,2018-07-25,Aquestive Therapeutics Inc,5,16.3,0,asym_v4:5 plateau:6 sector_key:34 convergence:32 delta_hold:5
NBH,2002-09-24,Neuberger Berman Intermediate,5,16.3,0,asym_v4:3 plateau:6 sector_key:34 convergence:35 delta_hold:3
FVL,2003-06-12,First Trst Value Line 100 Fund,5,16.2,0,asym_v4:16 plateau:30 sector_key:18 convergence:0 delta_hold:16
ALZN,2021-06-15,Alzamend Neuro Inc,5,16.1,0,asym_v4:0 plateau:2 sector_key:78 convergence:0 delta_hold:0
VIRI,2020-12-17,Virios Therapeutics LLC,5,16.0,0,asym_v4:16 plateau:26 sector_key:22 convergence:0 delta_hold:16
MTC,2019-01-09,Mmtec Inc,5,15.7,0,asym_v4:13 plateau:25 sector_key:27 convergence:0 delta_hold:13
ANGN,2021-02-05,Angion Biomedica Corp,5,15.6,0,asym_v4:8 plateau:8 sector_key:19 convergence:35 delta_hold:9
PHVS,2021-02-05,Pharvaris BV,5,15.6,0,asym_v4:8 plateau:8 sector_key:19 convergence:35 delta_hold:9
BMEA,2021-04-16,Biomea Fusion Inc,5,15.6,0,asym_v4:1 plateau:5 sector_key:71 convergence:0 delta_hold:1
EZFL,2021-09-15,EzFill Holdings Inc,5,15.5,0,asym_v4:8 plateau:16 sector_key:11 convergence:35 delta_hold:8
PRCT,2021-09-15,Procept Biorobotics Corp,5,15.5,0,asym_v4:8 plateau:16 sector_key:11 convergence:35 delta_hold:8
ONON,2021-09-15,On Holding AG,5,15.5,0,asym_v4:8 plateau:16 sector_key:11 convergence:35 delta_hold:8
TWKS,2021-09-15,"Thoughtworks Holding, Inc",5,15.5,0,asym_v4:8 plateau:16 sector_key:11 convergence:35 delta_hold:8
ZLAB,2017-09-20,Zai Lab Ltd,5,15.4,0,asym_v4:19 plateau:32 sector_key:7 convergence:0 delta_hold:19
BSTI,2017-09-20,BEST Inc,5,15.4,0,asym_v4:19 plateau:32 sector_key:7 convergence:0 delta_hold:19
CELC,2017-09-20,Celcuity LLC,5,15.4,0,asym_v4:19 plateau:32 sector_key:7 convergence:0 delta_hold:19
TWLO,2016-06-23,Twilio Inc,5,15.4,0,asym_v4:4 plateau:2 sector_key:33 convergence:35 delta_hold:4
NARI,2020-05-22,Inari Medical Inc,5,15.2,0,asym_v4:8 plateau:14 sector_key:47 convergence:0 delta_hold:8
DCA,2005-02-23,Dividend Capital Realty Income,5,15.0,0,asym_v4:14 plateau:3 sector_key:8 convergence:35 delta_hold:15
PEN,2015-09-18,Penumbra Inc,5,14.9,0,asym_v4:11 plateau:20 sector_key:1 convergence:32 delta_hold:11
AVAV,2007-01-22,AeroVironment Inc,5,14.9,0,asym_v4:21 plateau:21 sector_key:11 convergence:0 delta_hold:21
FSL,2004-07-16,Freescale Semiconductor Inc,4,14.8,0,asym_v4:16 plateau:18 sector_key:8 delta_hold:17
ARCC,2004-10-05,Ares Capital Co,5,14.5,0,asym_v4:2 plateau:1 sector_key:32 convergence:35 delta_hold:2
PSTG,2015-10-07,Pure Storage Inc,4,13.9,0,asym_v4:13 plateau:25 sector_key:5 delta_hold:13
BRBR,2019-10-17,BellRing Brands Inc,4,13.8,0,asym_v4:16 plateau:11 sector_key:11 delta_hold:17
YGMZ,2020-10-21,Mingzhu Logistics Holdings Ltd,4,13.5,0,asym_v4:1 plateau:3 sector_key:50 delta_hold:1
MPSX,2015-10-22,Multi Packaging Solutions,4,13.0,0,asym_v4:5 plateau:2 sector_key:41 delta_hold:5
HIVE,2014-03-28,Aerohive Networks,5,12.8,0,asym_v4:17 plateau:30 sector_key:0 convergence:0 delta_hold:17
JRJC,2004-10-15,China Finance Online Co Ltd,5,12.7,0,asym_v4:21 plateau:20 sector_key:1 convergence:0 delta_hold:21
CTRX,2004-10-15,CoTherix Inc,5,12.7,0,asym_v4:21 plateau:20 sector_key:1 convergence:0 delta_hold:21
MDJH,2019-01-08,Mdjm Ltd,5,12.1,0,asym_v4:8 plateau:18 sector_key:27 convergence:0 delta_hold:8
NBW,2002-09-24,Neuberger Berman Cali  Fund,4,11.8,0,asym_v4:3 plateau:6 convergence:35 delta_hold:3
NBO,2002-09-24,Neuberger Berman NY Fund,4,11.8,0,asym_v4:3 plateau:6 convergence:35 delta_hold:3
MRM,2020-12-29,Medirom Healthcare Tech Inc,5,11.8,0,asym_v4:0 plateau:1 sector_key:58 convergence:0 delta_hold:0
GRU,2004-10-13,Gurunet Corp,5,11.6,0,asym_v4:16 plateau:26 sector_key:1 convergence:0 delta_hold:16
LGBT,2004-10-13,PlanetOut Inc,5,11.6,0,asym_v4:16 plateau:26 sector_key:1 convergence:0 delta_hold:16
IOTS,2015-10-27,Adesto Technologies Corp,5,11.4,0,asym_v4:5 plateau:11 sector_key:1 convergence:35 delta_hold:5
ECHO,2009-10-01,Echo Global Logistics Inc,4,10.0,0,asym_v4:2 plateau:1 sector_key:36 delta_hold:2
IH,2020-10-09,iHuman Inc.,5,10.0,0,asym_v4:13 plateau:20 sector_key:5 convergence:0 delta_hold:13
HTX,2004-10-07,Hutchison Telecommun Intl Ltd,5,8.6,0,asym_v4:3 plateau:2 sector_key:0 convergence:35 delta_hold:3
ABTX,2015-10-08,Allegiance Bancshares Inc,4,8.6,0,asym_v4:7 plateau:16 sector_key:5 delta_hold:7
AIP,2021-10-27,Arteris Inc,5,7.0,0,asym_v4:6 plateau:13 sector_key:11 convergence:0 delta_hold:6
MEGI,2021-10-27,MainStay CBRE Global Infrastru,5,7.0,0,asym_v4:6 plateau:13 sector_key:11 convergence:0 delta_hold:6
RENT,2021-10-27,Rent The Runway Inc,5,7.0,0,asym_v4:6 plateau:13 sector_key:11 convergence:0 delta_hold:6
MRAI,2021-10-27,Marpai Inc,5,7.0,0,asym_v4:6 plateau:13 sector_key:11 convergence:0 delta_hold:6
KC,2020-05-08,Kingsoft Cloud Holdings Ltd,4,7.0,0,asym_v4:1 plateau:2 sector_key:24 delta_hold:1
AKYA,2021-04-16,Akoya Biosciences Inc,5,6.0,0,asym_v4:1 plateau:5 sector_key:23 convergence:0 delta_hold:1
RXRX,2021-04-16,Recursion Pharmaceuticals Inc,5,6.0,0,asym_v4:1 plateau:5 sector_key:23 convergence:0 delta_hold:1
INFA,2021-10-27,Informatica Inc,5,4.9,0,asym_v4:6 plateau:13 sector_key:1 convergence:0 delta_hold:6
CIL,2010-06-17,China Intelligent Lighting & E,5,4.5,0,asym_v4:5 plateau:11 sector_key:1 convergence:0 delta_hold:5
MOTR,2010-06-17,Motricity Inc,5,4.5,0,asym_v4:5 plateau:11 sector_key:1 convergence:0 delta_hold:5
DOMO,2018-06-29,Domo Inc,5,3.5,0,asym_v4:5 plateau:3 sector_key:4 convergence:0 delta_hold:5
EBET,2021-04-15,eSports Technologies Inc,4,2.8,0,asym_v4:2 plateau:5 sector_key:1 delta_hold:2
PSPT,2004-09-30,PeopleSupport Inc,5,0.2,0,asym_v4:0 plateau:0 sector_key:1 convergence:0 delta_hold:0
