symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CTOS,"Custom Truck One Source, Inc.",,,,USD,2228841728.0,4681344512.0,9.8,1983347000.0,417253000.0,278292000.0,-163665000.0,0.2103782142005408,-0.0825195994447769,0.6669622507207857,0.044839691254525,5.666830436210165,2.360325506328444,11.21943883447213,31.781021805838424,2.767918831753475,-0.0734305168213361,-1479832000.0,-0.6639466505896285,0.004310759207035,0.0020524018207528,-2479795000.0,-1.1125935811625294,0,2026-03-31,,0,1.1237780015297374,,8.009003952682793,429419000.0,0.216512289579181,0.1926646448715447,3.09150055697611,0.047,11.5,0.1734693877551019,1.207207221720147,0,0.2393232524203586,0.0295763110814564,1074.543127380217,0,159.3287453414246,0.100465521450607,0.1163750779249619,1.2813624625978604,0.4077233183272296,0.0029981178781047,0.0708039684802957,0.0202627938786711,0.0607165282470148,-0.1026080899803941,-0.1143376545563483,-0.1260204777123123,-0.1857892625252798,-0.4965967701023083,-0.2030846213355719,0.1122917120557986,0.1372628912392243,-3.407693509554525,0.1679398387038363,1,1,0,0,0,0,0,0,0.0420139063416268,0.0028257849128981,0,0,112667000.0,,1.4526436312318602,0.0,0.0,1.537637265320581,0,1.207207221720147,1.10674170026954,1.0908321437951851,0.7994839033929175,1.0057032035048763,-1.0006902377406297,0.221301,growth-flip; accelerating sales,1
EENEF,RS Group plc,,,,USD,3957409792.0,4617551872.0,8.45,,,259100000.0,209800000.0,,,,,,,,,2.922754646971935,0.0530144743726353,205200000.0,0.0518520979087929,0.0373223921107637,0.0319866466245081,-364200000.0,-0.0920298930720389,0,2025-03-31,19.28562276803119,0,,18.777779,15.273677313778464,,,,0.3780649926144756,0.00287,,,0.2549888984932458,0,0.2521266501328859,0.2493743248164654,,0,,,,0.3179043743641913,0.4468965517241379,,,,,,,,,0.3179043743641913,0.4468965517241379,,,0.6764688115583185,0.8900609142433391,0,0,1,1,0,0,0,0,0.1278518921862238,,0,0,64800000.0,,0.0,,0.0,,0,0.2549888984932458,,,-0.1919076532308921,,0.1919076532308921,0.254989,growth-flip; under-priced vs fundamentals,1
SOUB,"SouthPoint Bancshares, Inc.",Financials,Banks,,USD,41888068.0,-126715932.0,14.1,59825258.0,,29193298.0,26202506.0,,0.4379840033452091,,,,-2.1181008864182416,,,0.5049675474973478,0.6255362744350014,,,4.833023093831876,,168604000.0,4.025108057024736,0,2026-03-31,,0,0.7001736290046588,,1.4348522047765897,,,,0.4079708747227312,0.0,,,-0.3662921176867538,0,0.3191074756551317,0.2748259103764192,,0,,-0.0413371245529016,,0.842029635596334,0.9071519802350608,,0.2178237809831724,,,,,-0.0890377462815472,,0.842029635596334,0.9071519802350608,-0.0966877653609067,,1.2158959010555064,1.2818741190585392,0,0,1,1,0,0,0,0,,,0,0,12463430.0,,0.0,,0.0,,0,-0.3662921176867538,-0.3249549931338522,,-1.273444097921815,0.3389669105339045,0.7991995455278335,1.0,growth-flip; under-priced vs fundamentals; cash 483% of mcap,1
TAIT,Taitron Components Incorporated,,,,USD,9332829.0,9332829.0,1.55,3545000.0,87000.0,714000.0,696000.0,0.0245416078984485,0.1963328631875881,8.206896551724139,,,2.6326739069111427,107.27389655172414,,0.6196274731111406,0.0745754583095865,10636000.0,1.139633009455118,1.0595929701487083,1.0595929701487083,,,0,2025-09-30,0.8774754606995111,0,2.6326739069111427,,13.071189075630253,2077000.0,0.5858956276445698,0.2225477398117976,,0.3966,,,-0.2320496776725232,0,0.2951646497648292,-0.3891950359880501,,0,,-0.4196136214800262,-0.936356986100951,-0.7733333333333333,-0.762862010221465,-0.1992632382050223,-0.2841844911018683,-0.1565548417796811,-0.728125,1.4965034965034965,1.54014598540146,-0.5467009425878321,-1.6784140969162995,2.6666666666666665,2.611111111111111,-0.0471939805881252,-0.5263177551631433,-1.944707837008251,-1.9046652202900216,0,0,0,0,0,0,0,0,,,0,0,422000.0,0.0,,,,,0,-0.2320496776725232,0.1875639438075029,0.7043073084284277,0.5308123325489418,0.323170823350135,-0.4742278615949575,0.625357,cash 106% of mcap,0
DANOY,Danone S.A.,,,,USD,45708349440.0,17740668928.0,14.28,27283000000.0,4389000000.0,3779000000.0,2724000000.0,0.1608694058571271,0.0998423926987501,0.8610161768056505,0.1225165562913907,2.619731146046936,0.6502462679324121,4.04207539940761,5.847287056031641,2.7019181557013656,0.0595952387993295,-14872000000.0,-0.3253672508897315,0.1437592930067527,0.3703918959689861,-7847000000.0,-0.1716754180830906,0,2025-12-31,,0,1.6753417674009456,21.636362,12.09535576607568,13810000000.0,0.5061760070373492,0.3021329837807418,0.8522787728320624,0.0,18.65,0.3060224089635854,-0.137457420583996,0,0.1144897283397387,-0.0923375932104985,,0,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,-0.0132612195081563,-0.0063820374590523,,,,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,0.0054011548538623,-0.3304762565472267,-0.1265891680624332,-0.1838902979754209,0,0,0,0,0,0,0,0,0.1393556880662897,-0.016839131774899,0,0,,,,,,,0,-0.137457420583996,-0.1340602844063221,-0.0581622663989739,-0.074183692936128,-0.1345172578494841,0.0888020812471413,0.444582,,0
GPDNF,Danone S.A.,,,,USD,53665701888.0,53731184640.0,83.83,27283000000.0,4389000000.0,3779000000.0,2724000000.0,0.1608694058571271,0.0998423926987501,0.8610161768056505,0.1225165562913907,2.619731146046936,1.969401628853132,12.242238468899522,17.70968511535926,3.1722942535910623,0.0507586764761778,-14872000000.0,-0.2771229943295585,0.1224431949797961,0.1222939721881404,-7847000000.0,-0.146220019937066,0,2025-12-31,,0,1.9670014986621709,25.480244,14.20103251865573,13810000000.0,0.5061760070373492,0.2573338186989781,0.8522787728320624,0.017,,,-0.185912225840654,0,0.0850495095721791,-0.084296883783803,,0,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,-0.0132612195081563,-0.0063820374590523,,,,,-0.0033971361776738,-0.079295154185022,-0.0135734795092665,-0.0632737276478679,0.0054011548538623,-0.3304762565472267,-0.1265891680624332,-0.1838902979754209,0,0,0,0,0,0,0,0,0.1393556880662897,-0.016839131774899,0,0,,,,,,,0,-0.185912225840654,-0.1825150896629801,-0.1066170716556319,-0.122638498192786,-0.183137231778534,0.1372568865037993,0.424315,under-priced vs fundamentals,0
HRNNF,Hydro One Limited,,,,USD,25894144000.0,45139144704.0,43.15,9281000000.0,3236000000.0,2579000000.0,-527000000.0,0.3486693244262471,-0.0567826742807887,0.7969715698393078,0.0705838182842125,5.896168108776267,4.8636078767374205,13.949055841779977,20.008486127659573,2.016363806260707,-0.0203520919633412,-25050000000.0,-0.9674001967394636,0.00142889450217,0.0008196876622857,-19120000000.0,-0.7383908886889639,0,2026-03-31,,0,2.7900165930395437,26.151516,10.040381543233812,3388000000.0,0.3650468699493589,0.1308403938743833,1.4917458339822458,0.47066003,,,0.1990175943675975,0,0.2540032339828374,-0.2433874240668516,,0,102.33803511926648,0.0939415370108439,0.1212751212751212,0.0177584846093133,-0.9233576642335768,0.008499593167407,-0.0244865875292564,0.0265457360911403,0.0099875156054931,-0.0430426716141001,-0.4845070422535211,0.1675485008818342,0.2348703170028818,-0.5455594002306805,-9.243243243243244,-0.0159380311164357,0.0381217312866644,0.0129554804247638,2.985629562043796,0,0,0,0,0,0,0,0,0.0679218057511938,0.0026620125330186,0,0,,,,0.0,0.0,0.0,0,0.1990175943675975,0.1050760573567536,0.0777424730924763,1.1223752586011742,0.0960527174458245,-0.3503116266240572,0.286527,,0
HAE,Haemonetics Corporation,,,,USD,3023521280.0,4066067456.0,66.51,1334027000.0,268451000.0,293221000.0,260441000.0,0.2012335582413249,0.1952291820180551,1.0922700977087063,0.0882779673999977,3.64736953857501,3.047964888266879,15.14640458035172,25.942472316153484,3.796867189069721,0.0861383055984312,-764726000.0,-0.2529256218762251,0.0811768720212215,0.0603629926596082,-979140000.0,-0.3238409487893533,0,2026-03-31,,0,2.2664618332312614,32.45366,10.311407709543314,787586000.0,0.5903823535805497,0.2604863425998444,1.5377988748241913,0.01613,81.0,0.2178619756427604,-0.0217678448895454,0,0.1296113632443887,0.0212175209817162,1222.6910174147522,0,,-0.0196917455894369,-0.2043609570750704,0.6135424405007567,0.8283361530955373,-0.0467066603321276,0.090552162800287,0.0119489484364036,-0.2618889194390981,-0.1346252032688283,-0.154618193621683,0.0217838314644198,-0.9546955613466834,-0.241791714762088,-0.3890959124003898,-0.0592385942703556,-0.4916771517808675,0.6136854933587877,0.8365449732255973,0,0,1,1,0,0,0,0,0.1275645379360397,-0.039286570536042,0,0,117994000.0,,0.0,,0.0,,0,-0.0217678448895454,-0.0020760993001084,0.182593112185525,-0.8501039979850827,-0.0021178025287125,0.2231956616998887,0.446471,growth-flip; under-priced vs fundamentals,1
GPHOF,Graphite One Inc.,,,,USD,175323936.0,145007184.0,0.839,,-10494247.0,-14055602.0,-14722402.0,,,1.3393626050539882,-0.1485863401453764,2.709677883510841,,-13.81777882681816,,1.758813338467872,-0.0839725729178245,28521913.0,0.1626812268234726,0.1629181368595329,0.1969795441307238,28436029.0,0.1621913678689029,0,2026-03-31,6.146990771621805,0,,,,,,,0.0012782509947048,0.22509001,,,0.2712120504692375,0,0.4759507853582434,-0.8914175842355103,,0,,,-0.548068352970159,-2.8534586016999453,-2.632214857825196,,,,-0.1625666128121707,-0.6863558121953997,-0.6303421399156812,,0.1032816493847374,-0.5765439804207432,-0.5805142816224447,,-0.504826087595821,-1.302630749826868,-1.1838511815394783,0,0,0,0,0,0,0,0,-0.1163471518874476,-0.0322391882579287,0,0,,,,,,,0,0.2712120504692375,,0.8192804034393966,2.903426908294433,,-1.861353655866915,0.207415,,0
CSTE,Caesarstone Ltd.,,,,USD,69672808.0,127993840.0,2.015,386379000.0,-126299000.0,-30163000.0,-37634000.0,-0.3268785311831129,-0.0974017739059317,0.2388221601121149,-0.7865959001489722,-0.4168599909738003,0.3312650014622948,-1.013419266977569,,0.5623582094370995,-0.54015334074091,-21532000.0,-0.3090445270987212,0.7501635358230431,0.4083477767367554,-52649000.0,-0.7556606588900507,0,2026-03-31,,0,0.1803224502366847,,,71904000.0,0.1860970704929615,1.032023856423298,0.8468125978659177,0.33957002,,,0.1010929276778102,0,0.4676378059875137,-2.2621516234798844,,0,,-0.1282475333975601,-5.126558331312151,-1.9463198845453973,-2.7542534843611617,-0.2803667458660814,-0.1458042638601532,-0.0273117705700504,-0.082875344027848,0.2068421467827184,0.2003824498034633,-0.06063429872399,0.8112605547558172,0.2902908805031446,0.3303840189729088,0.1120887463423796,-5.258300262585911,-1.6722034375208312,-2.581376723559714,0,0,0,0,0,0,0,0,-0.1227661657240793,-0.6638297344248928,0,0,9431000.0,3.990457003499099,,,,,1,0.1010929276778102,0.2293404610753703,5.227651258989962,2.855346412038972,0.263079795998972,-2.7707793773681018,0.299727,FCF break-even ETA 4.0q; accelerating sales; cash 75% of mcap,0
GOODN,Gladstone Commercial Corporation,,,,USD,,2086325632.0,22.4201,165744000.0,125196000.0,88378000.0,88378000.0,0.7553576600057921,0.5332199053962737,0.705917121952778,0.0654461193062847,6.616992555672705,12.5876389612897,16.664475158950765,31.922480445559703,,,-1040701000.0,,,0.0038172372892555,-835146000.0,,0,2026-03-31,,0,,,,130176000.0,0.7854039965247611,,5.15736158603351,0.0,,,0.0867512181014859,0,0.3974121646605391,0.181336877784778,176.03964971453462,0,,0.1094867057594987,0.0679701095301463,0.5517707583446,0.5517707583446,-0.029364004384922,0.151977770820538,0.0273218624485545,0.047814333419817,0.0025751267711086,0.0025751267711086,-0.0357101769402452,0.0103675777568331,0.1393041155142802,0.1393041155142802,0.0677561030385876,-0.1514550065161034,0.6043390932736433,0.6043390932736433,0,0,1,1,0,0,0,0,0.0716306987709624,-0.0061845794646777,0,0,227000.0,0.0,0.0,0.0,0.0,,0,0.0867512181014859,-0.0227354876580128,0.0187811085713395,-0.465019540243114,-0.020491897325123,0.1223664541637275,0.48407,growth-flip; accelerating sales; under-priced vs fundamentals,1
BBLG,Bone Biologics Corporation,,,,USD,2190217.0,2190217.0,1.22,,-3001508.0,-2569307.0,-2569307.0,,,0.8560053812950024,,,,-0.7297055346845652,,0.4690053510564101,-1.1730833063573152,4669919.0,2.1321718350282186,2.0683064737420995,2.0683064737420995,,,0,2026-03-31,0.4690053510564101,1,,,,,,,,0.00037999998,22.2,17.19672131147541,-0.7579365004277343,0,0.5226740192054014,0.7716253008275963,,0,,,0.2886007431335282,0.3771278820151105,0.3771278820151105,,,,0.0721596072879249,0.0452754398677145,0.0452754398677145,,-0.0981428308359648,-0.1252444869760843,-0.1252444869760843,,-0.3192268575770189,-0.2207467768782215,-0.2207467768782215,0,0,0,0,0,0,0,0,,,0,0,121843.0,21.08703003044902,1.6516204388195634,2.46499454278025,1.6516204388195634,2.27804848497409,0,-0.7579365004277343,,-1.0465372435612623,-1.1350643824428448,,1.0908008130020537,0.571429,under-priced vs fundamentals; Graham net-net (mcap 0.47x NCAV); cash 207% of mcap,0
CRF,"Cornerstone Total Return Fund, Inc.",,,,USD,1178381184.0,1178381184.0,7.265,163585077.0,,,,,,,,,7.203476048123877,,,1.1229030012637635,,,,,,,,0,2025-12-31,,0,7.203476048123877,7.122549,,,,,,0.0,,,0.2012722323104809,0,0.2347032993351253,0.0008064384790313,,0,,0.0008064384790313,,,,,,,,,,0.0008064384790313,,,,0.0700462410087432,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2012722323104809,0.2004657938314495,,,0.2003042607680522,-0.2003850272997508,0.586537,growth-flip; accelerating sales,1
PPSI,"Pioneer Power Solutions, Inc.",,,,USD,59477092.0,45988432.0,5.3601,25153000.0,-4857000.0,-8207000.0,-10522000.0,-0.1930982387786745,-0.4183198823202004,1.6897261684167182,-0.4274122059324923,2.502779493514516,1.8283477915159223,-9.468485073090385,,2.217556839789717,-0.1769084473733181,17533000.0,0.2947857639038573,0.2283736400562421,0.29535688453131,12156000.0,0.2043812094915467,0,2026-03-31,3.3922940740318257,0,2.364612253011569,,,3860000.0,0.1534608197829284,0.0648989362156441,0.0532045785019201,0.22496,9.5,0.7723549933769891,0.9778965745497056,0,0.3901723479493787,0.0189718134221902,,0,,0.0993924559639844,-0.1622397702799712,-0.321152607855763,-0.0552602547387423,-0.0104416541377374,0.0174946200618967,-0.0895500778224201,0.0663206459054209,-0.410622206943967,-0.2386109476162448,-0.2421389234322259,-1.2987551867219918,0.1454720616570327,0.4869445716903344,-0.8506778373344218,-0.5019692634410963,0.658290839627141,0.7081920137637139,0,0,1,1,0,0,0,0,0.968623108157992,-1.3960353140904842,0,0,,,,,,,0,0.9778965745497056,0.8785041185857212,1.1401363448296769,1.033156829288448,0.7990814506867058,-0.962719685847638,0.147053,growth-flip,1
RBA,"RB Global, Inc.",,,,USD,19563364352.0,23852496896.0,105.01,4716700000.0,1410200000.0,1045500000.0,672700000.0,0.2989802192210656,0.1426209002056522,0.7413842008225784,0.0776678963739136,1.3735640334704298,5.057030740984163,16.914265278683875,31.735626524747207,3.20663579996394,0.0343857011450706,-4207400000.0,-0.2150652579125466,0.0341045634071519,0.0279719143412565,-3576200000.0,-0.1828008687899532,0,2026-03-31,,0,4.147680444378485,48.841858,18.71196972931612,2179900000.0,0.4621663451141688,0.1114276645252555,0.6955367240898884,0.00236,127.72727,0.2163343491096085,0.005356620076818,0,0.1641822639126025,0.0089383869636406,3550.4869786730583,0,288.98268577309403,0.1009523364922272,0.0199623897005641,0.1217811158798283,0.0268661273088078,-0.0237404754243757,-0.0102897949066207,0.027446794606487,0.0286672988547669,0.068799836434267,0.1161440185830429,0.0259265414658467,0.1008571428571428,-0.1218652037617554,-0.1017369727047146,-0.0927693933684303,-0.4512255439200756,-0.6636644786670033,-2.391919031804436,0,0,0,0,0,0,0,0,0.0828611299052774,-0.0051932335313637,0,0,70000000.0,0.0,0.0,0.0,0.0,0.0,0,0.005356620076818,-0.0955957164154092,-0.0146057696237461,-0.0215095072319897,-0.0868300227419373,0.0546352540032706,0.308689,,0
VMNT,"Vemanti Group, Inc.",Information Technology,Communications Equipment,,USD,6409644.0,11021043.0,0.0273,123056.0,-1436830.0,-371105.0,-371105.0,-11.67622870888051,-3.0157408009361597,0.258280381116764,0.1871318791684692,14.284995441353535,89.56119977896242,-7.6703875893459905,,0.5056876052949774,-0.0578979113348572,20915233.0,3.263088090383803,3.2246574068700227,1.875403807062544,20525110.0,3.202223087584896,0,2025-06-30,0.3064581685511225,1,52.08721232609544,,,100173.0,0.814044012482122,0.0156284810825687,0.0113447571957189,0.085839994,,,-0.6141342625199244,0,0.3092736073365716,0.3749119539846334,,0,,-0.1129884452645767,-0.4078397635881919,0.028040051229535,0.028040051229535,-4.319603297112412,-0.2635729365078774,,,,,145.03363951333495,41.49934932632271,99.12349240554724,99.12349240554724,-0.0506768535106058,-0.7760644213429144,-0.1724511990295963,-0.1888494611761939,0,0,0,0,0,0,0,0,-2.966406716940772,3.1535385961092413,1,1,10706.0,,34.66327293106669,,34.66327293106669,,0,-0.6141342625199244,-0.5011458172553477,-0.2062944989317324,-0.6421743137494594,-0.5649822875247987,0.4498715433121799,0.475,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.31x NCAV); cash 322% of mcap,1
WELPM,Wisconsin Electric Power Company PFD 6%,Utilities,,,USD,,,105.76,4493600000.0,1863600000.0,1182200000.0,-1069800000.0,0.4147231618301584,-0.2380719245148655,0.6343635973384847,,2.6601738570508693,,,,,,-11357000000.0,,,,,,0,2026-03-31,,0,,,,1920900000.0,0.4274746305857219,,1.057919621749409,,,,0.0168766977379143,0,0.3738068009582843,-0.9141061017290956,,0,,0.12907359481394,0.087344652546823,-0.0650850138394622,-5.003367003367004,-0.0159157989477505,-0.1932969301682739,,,0.2297929886611879,0.1189986000164703,0.2000363042294427,0.3101983002832861,2.6133633633633635,0.9306985805733372,-0.0262983543469531,0.0984925377386745,-0.4546079407106717,-7.917431189349731,1,1,0,0,0,0,0,0,0.0910986649195835,,0,0,144500000.0,7.403460207612457,,0.0,,0.0,0,0.0168766977379143,-0.1121968970760256,-0.0704679548089086,5.020243701104918,,-1.612526283073328,0.587742,growth-flip,1
BGX,Blackstone Long-Short Credit Income Fund,,,,USD,138414720.0,217347450.0,10.8917,10448522.0,,14449793.0,14449793.0,,1.3829509092290757,,,,20.801741145781197,,,0.8467433416851236,0.1043949155118762,,,0.0055432688084041,0.0035301541379942,-78932730.0,-0.5702625414406791,0,2025-12-31,,0,13.247301388655735,15.559571,9.57901057821382,,,,0.4875597359320189,4.0000003e-05,,,-0.0183957515062992,0,0.1776175418433694,-0.2279431099795227,,0,,-0.4075217614868011,,0.131214193035034,0.131214193035034,,0.6586244963400063,,,,,-0.4075217614868011,,0.131214193035034,0.131214193035034,-0.0827234113184303,,0.6323755410336442,0.6323755410336442,0,0,1,1,0,0,0,0,,,0,0,1676091.0,,0.0,,0.0,,0,-0.0183957515062992,0.3891260099805018,,-0.1496099445413333,0.6567768817248014,-0.1197580327195842,0.843695,growth-flip,1
BSL,Blackstone Senior Floating Rate 2027 Term Fund,,,,USD,168933696.0,257133696.0,12.975,8894605.0,,17258172.0,17258172.0,,1.9402966180060837,,,,28.90895053799466,,,0.918153316835777,0.1021594412993841,,,0.0,0.0,-88200000.0,-0.5220983266713113,0,2025-12-31,,0,18.9928272250426,22.763159,9.78862048657297,,,,0.4793663103476734,0.00024000001,,,0.0003367475218543,0,0.1602640625734502,-0.3569020763711473,,0,,-0.5516579286906353,,0.0326096282678286,0.0326096282678286,,1.097851824874858,,,,,-0.5516579286906353,,0.0326096282678286,0.0326096282678286,-0.2580956880669979,,-2.4149314811374336,-2.4149314811374336,0,0,0,0,0,0,0,0,,,0,0,545010.0,,0.0,,0.0,,0,0.0003367475218543,0.5519946762124898,,-0.0322728807459742,1.231190895381314,-0.2598608977332577,0.828806,,0
WSBF,"Waterstone Financial, Inc.",,,,USD,336215168.0,686481664.0,18.6237,138925000.0,,-3207000.0,-5098000.0,,-0.0366960590246535,,,,4.941383221162498,,,0.9655501061138216,-0.0151629090095066,,,0.116160731927478,0.0568915413886422,-367836000.0,-1.0940493916086498,0,2026-03-31,,0,2.4201199784056144,11.28709,,,,,1.1685185132003295,0.18782,,,0.5022522208925018,0,0.3159941673114625,-0.3365564081281837,,0,,0.0494410031726847,,-1.0667249235378566,-1.1085512307299208,,-0.3914626400791935,,,-1.1326138196253566,-1.2214788426448866,,,-1.203907973526631,-1.6235249333840882,0.0149959683213109,,-3.239713318485827,-3.170735019943072,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5022522208925018,0.4528112177198171,,1.6108034516224226,0.4314784884056101,-0.8316977192492833,0.344016,,0
BGB,Blackstone Strategic Credit 2027 Term Fund,,,,USD,507550464.0,799456763.0,11.36,35842891.0,,47325746.0,47325746.0,,1.3203663175495526,,,,22.304472119729404,,,0.9132163841546366,0.0932434296819005,,,0.0005786636420058,0.0003673757151016,-291906299.0,-0.5751276369634055,0,2025-12-31,,0,14.160422048545136,16.955223,10.724616237428144,,,,0.525744426173916,2.0000001e-05,,,0.038894314655343,0,0.1468577562557896,-0.2134744061097485,,0,,-0.4192507263276629,,0.19807823432608,0.19807823432608,,0.6803398502215257,,,,,-0.4192507263276629,,0.19807823432608,0.19807823432608,-0.1333261311805523,,-3.797278139948424,-3.797278139948424,0,0,0,0,0,0,0,0,,,0,0,7824364.0,,0.0,,0.0,,0,0.038894314655343,0.458145040983006,,-0.1591839196707369,0.7888861196260314,-0.1494805606561345,0.766882,,0
UONEK,"Urban One, Inc.",,,,USD,21186818.0,476567136.0,4.69,359787000.0,-71745000.0,24147000.0,13270000.0,-0.1994096507100034,0.0368829335134398,-0.3365670081538783,-0.302111462816399,-5.504383580737334,1.324581310608777,-6.642513568889818,,0.9210859055734284,0.6263328452625591,-400525000.0,-18.904443319426257,1.283722737411536,0.0570706579313937,-437295000.0,-20.63995641063231,0,2026-03-31,,0,0.0588871137645329,,0.8774099474054748,234951000.0,0.6530280415912748,11.089489700624227,20.193591861577254,0.55755,,,-0.3299999918256487,0,0.5726259409112151,-5.407948097683559,,0,,-0.199893700769891,-6.292880855772777,-0.3557020118469502,-0.5576961535897607,-0.2295537106289669,-0.0298365121294035,-0.0389560088788928,-0.2001706284815738,4.804567307692308,3.2445872801082545,-0.2062497444494418,1.4521375335937716,6.5610985134794655,3.608695652173913,-0.1088124018523147,-4.509765097539188,-0.4687524950569809,-1.2234731106606986,0,0,0,0,0,0,0,0,-0.0704765597735468,-0.2316349030428521,0,0,19182000.0,0.0,,,,,0,-0.3299999918256487,-0.1301062910557576,5.962880863947128,0.2276961617641119,-0.1626112570054134,-2.0201569115518274,0.69523,cash 128% of mcap,0
UONE,"Urban One, Inc.",,,,USD,26156006.0,481104832.0,5.79,359787000.0,-71745000.0,24147000.0,13270000.0,-0.1994096507100034,0.0368829335134398,-0.3365670081538783,-0.302111462816399,-5.504383580737334,1.337193483922432,-6.705761126210886,,1.1371187722806713,0.507340455572613,-400525000.0,-15.31292659896163,1.0398376571713586,0.0565323775421985,-437295000.0,-16.718722269753265,0,2026-03-31,,0,0.0726985855520071,,1.083198989522508,234951000.0,0.6530280415912748,8.982678777486134,20.193591861577254,0.22639999,,,-0.659411766949822,0,0.5362761523596671,-4.809361977606121,,0,,-0.199893700769891,-6.292880855772777,-0.3557020118469502,-0.5576961535897607,-0.2295537106289669,-0.0298365121294035,-0.0389560088788928,-0.2001706284815738,4.804567307692308,3.2445872801082545,-0.2062497444494418,1.4521375335937716,6.5610985134794655,3.608695652173913,-0.1088124018523147,-4.509765097539188,-0.4687524950569809,-1.2234731106606986,0,0,0,0,0,0,0,0,-0.0704765597735468,-0.2316349030428521,0,0,19182000.0,0.0,,,,,0,-0.659411766949822,-0.4595180661799308,5.633469088822955,-0.1017156133600613,-0.5743212703388234,-1.6907451364276544,0.672525,cash 104% of mcap,0
PRIF-PD,"Priority Income Fund, Inc.",Financials,Capital Markets,,USD,,,24.8,-177398463.0,,224983105.0,224983105.0,,-1.26823593167208,,,,,,,,,,,,,-22739966.0,,0,2025-12-31,,0,,,,,,,0.2097385543389387,0.0,,,0.1099683152589055,0,0.3330258851813001,13.830427437066003,,0,,-3.1553533469385826,,47.80198900507517,47.80198900507517,,-1.2098303677602391,,,,,-3.1553533469385826,,47.80198900507517,47.80198900507517,-3.473976882121109,,47.085086527209874,47.085086527209874,0,0,0,0,0,1,1,0,,,0,0,229790232.0,,0.0,,0.0,,0,0.1099683152589055,3.265321662197488,,-47.69202068981627,,22.21334951380939,0.316719,first-positive: FCF/CFO; under-priced vs fundamentals,1
DELCF,Delic Holdings Inc.,Communication Services,Diversified Telecommunication Services,,USD,8852.0,3270627.0,0.0001,1566245.0,-5749941.0,-4360703.0,-4381664.0,-3.6711631960517033,-2.797559768746269,0.758390912185012,-0.5799133204742467,0.0942213146187065,2.088196291129421,-0.5688105321428516,,0.0008285679599359,-494.991414369634,-1369198.0,-154.67668323542702,271.4632851333032,0.7347193672650535,541767.0,61.202779032986896,0,2021-12-31,,0,0.0056517339241306,,,,,,0.1742151185946394,0.13852,,,0.0,0,0.7754224077122298,-154.67668323542702,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.382353,cash 27146% of mcap,0
