symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
STAF.L,Staffline Group plc,Industrials,Professional Services,,GBP,44203316.0,49536052.0,40.4,1106700000.0,15900000.0,5900000.0,900000.0,0.0143670371374356,0.0008132285172133,0.3710691823899371,0.316301703163017,0.1572327044025157,0.0447601445739586,3.115474968553459,3.810465538461538,1.1451636269430052,0.0203604634548231,-4500000.0,-0.1018023172741158,0.1900309922450161,0.1695734654025315,-2500000.0,-0.0565568429300643,0,2025-12-31,,0,0.0399415523628806,10.1,7.492087457627119,78300000.0,0.0707508809975603,1.7713603205696151,0.2823834196891192,0.3161,60.000004,0.4851486138613861,-0.0241545884817155,0,0.5769082179595979,-0.1323071095064791,,0,38.91266240544402,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0014452299589487,-0.0162076195037354,,,,,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0249478169790315,-0.3890468607825296,-1.4270046948356807,-1.6712353580485448,0,0,0,0,0,0,0,1,0.3235294117647059,-0.0072277086016888,0,0,,,,0.0,,0.0,0,-0.0241545884817155,-0.1387683461612401,-0.0368934419849002,0.922590973648462,-0.1244990430139109,-0.1556075356221026,0.45731,first-positive: NI,1,0.302689
CRST.L,Crest Nicholson Holdings plc,Industrials,Construction & Engineering,,GBP,183559008.0,230694336.0,71.5,610800000.0,29200000.0,-11900000.0,-11900000.0,0.0478061558611656,-0.0194826457105435,-0.4075342465753425,0.0331895988501241,1.3082191780821917,0.3776921021611002,7.900490958904109,9.082454173228346,0.2556176131458014,-0.0648292891188429,593300000.0,3.2322031289251685,0.68751733502504,0.5470442065816475,-47200000.0,-0.2571380207066711,0,2025-10-31,0.3093864958705545,1,0.300522278978389,71.5,,81300000.0,0.1331041257367387,0.4429093449883974,0.2414705472775379,0.09283,96.7,0.3524475524475525,-0.6119498430888495,0,0.3632878226909699,1.083978566319074,8.3788134336181,0,7.642775771623391,-0.0119702361695244,1.233787029623699,0.8244837758112095,0.8280346820809249,0.2498443312089495,0.0924552384693335,,,,,-0.0119702361695244,1.233787029623699,0.8244837758112095,0.8280346820809249,0.0478016269483463,5.395812346079396,0.2339040656662819,0.2414158051394673,0,1,0,0,1,0,0,1,-0.1719676549865229,0.205157253836647,1,1,57300000.0,,0.2076788830715532,0.0,0.2128801431127012,0.0,1,-0.6119498430888495,-0.5999796069193251,-1.8457368727125485,-1.4399845251697745,-0.6072485150581642,1.295233668267216,0.603272,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.31x NCAV); cash 69% of mcap,1,0.429156
ANG.L,Angling Direct PLC,Consumer Discretionary,Specialty Retail,,GBP,35183988.0,35418612.0,48.5,103901000.0,8288000.0,7346000.0,2370000.0,0.0797682409216465,0.0228101750704998,0.8863416988416989,0.0849742147210501,0.2206805019305019,0.3408880761494114,4.273481177606177,9.770651586206895,0.8616979255957483,0.0673601866849204,8432000.0,0.2396544700958856,0.3101979229870133,0.3081430746072149,-1829000.0,-0.0519838740281516,0,2026-01-31,4.172674098671727,0,0.3386299265647106,16.166668,4.789543697250204,39080000.0,0.3761272750021655,1.11073252980873,0.3120913031765081,0.22443001,76.5,0.5773195876288659,0.0777777777777777,1,0.5365982066332173,1.7572088110056916,5.560324717820488,0,31.024488922066173,0.137531613002113,0.2051766758761087,0.892811131151765,9.61818181818182,0.0044772918199484,0.0258209371765005,,,,,0.137531613002113,0.2051766758761087,0.892811131151765,9.61818181818182,0.0189624762471501,0.030625010632727,1.2938913780653452,10.695581198986773,0,0,1,1,0,0,1,0,0.06566221625519,0.01931199846586,0,0,2645000.0,,0.0,0.0,0.0,0.0,0,0.0777777777777777,-0.0597538352243352,-0.127398898098331,-9.540404040404042,-0.0525293842749881,2.445021539500424,0.69084,"growth-flip; first-positive: FCF; under-priced vs fundamentals; Berezin classic (P/S 0.34, P/B 0.86, GP/mcap 1.1x)",1,0.335898
FNX.L,Fonix Mobile plc,Information Technology,IT Services,,GBP,155726016.0,129107272.0,157.5,76089000.0,14778000.0,15319000.0,14240000.0,0.1942199266648267,0.1871492594198898,1.0366084720530515,-0.8660004965243296,-1.825754499932332,1.696792860991733,8.736450940587359,9.25301168207554,14.327538504002208,0.0914426527164221,8524000.0,0.0547371609378358,0.1737988339726099,0.209631878830187,26981000.0,0.1732594250661366,0,2025-12-31,18.269124354763026,0,2.0466298150849664,14.318182,10.165547098374567,17886000.0,0.2350668296337184,0.1148555678712027,0.0077284018768975,0.33933997,296.5,0.8825396825396825,-0.216021003083153,0,0.3110880063495879,0.2045111046913934,45.24454403607228,0,55.31516617214551,0.1721147328855752,0.2541797504879912,0.2928517174445101,0.319740500463392,0.0127084348908418,0.0209344587544144,,,,,0.1721147328855752,0.2541797504879912,0.2928517174445101,0.319740500463392,-0.0378985012846795,0.0959176842341821,-0.7073170874170699,-0.7164927510935055,0,0,0,0,0,0,0,0,-0.965845414924842,0.0998449184005124,1,0,3450000.0,,0.0,0.0,0.0,0.0,0,-0.216021003083153,-0.3881357359687283,-0.4702007535711442,-0.5357615035465451,-0.3311414190769489,0.4313098530408417,0.669161,ROCE improving from <=0; under-priced vs fundamentals,1,0.332744
FORT.L,Forterra plc,Materials,Construction Materials,Small Cap,GBP,283912000.0,364227648.0,137.2,386000000.0,48000000.0,59000000.0,44500000.0,0.1243523316062176,0.1152849740932642,1.2291666666666667,0.091583360206385,1.1604166666666669,0.9435949430051812,7.588076,12.824917183098592,1.2107121535181236,0.1567387077686043,-58600000.0,-0.2064019837132632,0.0214855307278311,0.0167477675939636,-75600000.0,-0.2662796922990222,0,2025-12-31,,0,0.7355233160621761,17.15,4.81206779661017,121500000.0,0.3147668393782383,0.4279495054805714,0.3484008528784648,0.01706,198.778,0.4488192419825074,-0.2777499182085352,0,0.2233186018458456,0.2490548830780702,51.49434142625671,0,1402.974342754007,0.1211153064188207,-0.1111111111111111,0.3981042654028436,1.680722891566265,-0.0324876335404568,0.0670712070296569,,,,,0.1211153064188207,-0.1111111111111111,0.3981042654028436,1.680722891566265,0.1271776620770194,-0.3524904214559387,-2.711895734597156,0.3738837048749526,1,0,0,0,0,0,0,0,0.1003931055337163,-0.0088097453273313,0,0,27900000.0,,0.0,,0.0,,0,-0.2777499182085352,-0.3988652246273559,-0.166638807097424,-1.9584728097748003,-0.3557753804124318,0.719938055478003,0.770574,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.177311
MANO.L,Manolete Partners Plc,Industrials,Professional Services,,GBP,16210058.0,27032058.0,37.0,30481000.0,1505000.0,2528000.0,2528000.0,0.0493750205045766,0.0829369115186509,1.679734219269103,0.0693196996914006,7.190697674418605,0.8868494471966143,17.961500332225913,17.961500332225913,0.3949819200779727,0.1559525573566732,20298000.0,1.2521855258013266,1.925471210528673,1.154629070417058,19329000.0,1.1924078248208612,1,2025-09-30,0.7986037047985023,0,0.5318086020799843,37.0,6.412206487341773,10431000.0,0.3422131819822184,0.6434893693779504,0.289546783625731,0.38338003,130.0,2.5135135135135136,-0.5647058823529412,0,0.4582635819202835,0.8047500216762647,22.31935364824566,0,48.45895041652256,0.1591937630728275,0.219611021069692,2.818705035971223,2.818705035971223,0.0024459465361415,0.1357986723096758,,,,,0.1591937630728275,0.219611021069692,2.818705035971223,2.818705035971223,-0.1078519652556068,-1.122976430346188,4.5704627428398,4.5704627428398,0,0,1,1,0,1,1,0,0.051757402902441,0.0175622967889596,0,0,3918000.0,,0.0,0.0,0.0,,0,-0.5647058823529412,-0.7238996454257687,-0.7843169034226332,-3.383410918324164,-0.6244854557419569,1.3790282307286306,0.892238,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 193% of mcap; cash > EV (1.15x, net cash 119% mcap)",1,0.192683
STB.L,Secure Trust Bank PLC,Financials,Banks,,GBP,242409056.0,1493109056.0,1294.0,204600000.0,,111700000.0,110700000.0,,0.5410557184750733,,,,7.297698220918866,,,,0.4566661073916314,,,1.5919372253155426,0.2584539946692279,,,0,2025-06-30,,0,1.1847949951124144,5.7256637,2.170179552372426,,,,,0.12613,2100.0,0.6228748068006182,0.7258168935192372,0,0.471524173631919,1.174720117685897,,0,,0.111352525801195,,3.460352422907489,3.3014553014553014,,0.8023267668183649,,,,,0.111352525801195,,3.460352422907489,3.3014553014553014,0.0239337425761507,,5.848731627800455,5.904788634788635,0,0,1,1,0,1,1,0,,,0,0,158800000.0,,0.0,,0.0,,0,0.7258168935192372,0.6144643677180421,,-2.575638407936064,0.5528978010600759,0.4694254130526487,0.67969,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 159% of mcap,1,0.36894
BYIT.L,Bytes Technology Group PLC,Information Technology,Software,,GBP,843895360.0,748120704.0,357.4,217134000.0,77548000.0,74967000.0,64900000.0,0.3571435150644302,0.2988937706669614,0.9667173879403724,-5.719609040928527,-1.4331639758601125,3.4454332531984857,9.64719533708155,9.987727010573536,8.607400426343544,0.0769052693926412,34329000.0,0.0406792140674881,0.1339929158989569,0.1511467325999843,111139000.0,0.1316976076275617,0,2025-02-28,24.58257916047657,0,3.886518739580167,17.019047,11.25689116544613,163254000.0,0.7518582994832684,0.1934528944441642,0.0197566373937966,0.08336,380.1,0.0635142697257975,-0.2804813329014646,0,0.2159346681204008,0.1189462033693219,83.96843890478914,0,73.3216726716881,0.0488501166548321,0.2047601292567735,0.3150951670906061,0.1657775143252321,0.0462185364390734,0.0299790228877506,,,,,0.0488501166548321,0.2047601292567735,0.3150951670906061,0.1657775143252321,-0.0736955804187115,-0.0014689058424524,-0.1790989562613374,-0.3475148636240992,0,0,0,0,0,0,0,0,-7.07394727832934,1.3543382374008122,1,0,9229000.0,,0.0,0.0,0.0,0.0,0,-0.2804813329014646,-0.3293314495562968,-0.4852414621582382,-0.4462588472266968,-0.3139928616365658,0.3937061551444494,0.651897,ROCE improving from <=0; under-priced vs fundamentals,1,0.337069
GMR.L,Gaming Realms plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,88393624.0,76548432.0,32.3,31374081.0,13883696.0,14682139.0,6447920.0,0.4425212008600347,0.2055174141993195,1.057509398073827,0.3985343139779879,-1.225344893751635,2.4398621269576,5.513548553641624,8.6106939472837,2.24812235815442,0.0729455328135432,18490771.0,0.2091867055931545,0.2009705813170416,0.2320689991403089,17012316.0,0.1924608951432967,0,2025-12-31,4.780418512564998,0,2.817409185626824,16.15,6.020486796916988,,,,0.0191308157480733,0.28855,57.333,0.775015479876161,-0.297826103542162,0,0.3507723952294972,0.1168760372675325,73.6737328591453,0,57.14473505375199,0.102169329503796,0.0878537110304544,0.2639825127496852,0.1120234369435394,-0.0058233608192377,0.0018211762567025,,,,,0.102169329503796,0.0878537110304544,0.2639825127496852,0.1120234369435394,-0.1131980059167058,-0.2769222186317207,0.0117053859183995,-0.207329988823636,0,0,0,0,0,0,0,0,0.3937712613438395,0.0047630526341483,0,0,649553.0,,0.0,0.0,0.0,,0,-0.297826103542162,-0.3999954330459581,-0.3856798145726165,-0.4098495404857015,-0.3629164977998786,0.3896103214760387,0.691987,under-priced vs fundamentals,0,0.165417
POLR.L,Polar Capital Holdings Plc,Financials,Capital Markets,,GBP,752273920.0,608104128.0,795.0,222111000.0,69110000.0,64018000.0,63848000.0,0.3111507309408359,0.2874598736667702,0.926320358848213,,,2.737838864351608,8.799075792215309,11.728141330761812,5.9604465537869125,0.0848733397536897,115891000.0,0.1540542572577818,0.2145920464715831,0.2654676930593044,,,0,2025-09-30,6.491219507985952,0,3.38692779736258,19.875,11.750975038270486,106073000.0,0.4775675225450337,0.1410031601255032,,0.15063,794.429,-0.0007182389937107,0.8723031867137034,0,0.2827992991359863,0.2208615664268398,53.101775562416606,0,55.39237659239356,0.1386512188244944,0.1806813134246762,0.5276206838952919,0.5324500768049155,0.0110763967445423,0.0738695319857921,,,,,0.1386512188244944,0.1806813134246762,0.5276206838952919,0.5324500768049155,0.0720053311513589,-0.0210514614788303,0.5989337032858737,0.5990958349984234,0,0,1,1,0,0,0,0,-2.7080846446011937,,0,0,22184000.0,,0.0,0.0,0.0,,0,0.8723031867137034,0.7336519678892091,0.6916218732890271,0.3398531099087879,0.6443166755194859,-0.6023609066516276,0.561167,growth-flip; accelerating sales,1,0.337295
AJB.L,AJ Bell plc,Financials,Capital Markets,,GBP,2540770560.0,2391833856.0,643.0,317847000.0,142837000.0,86485000.0,84049000.0,0.4493891715196305,0.2644322582877925,0.6054803727325553,3.3582700033883537,-1.233111868773497,7.525110685329734,16.745198064927155,17.237572562104976,11.684282324375037,0.0330801219611108,182738000.0,0.071922275421831,0.0740688683042675,0.0786810503279371,176134000.0,0.0693230639448215,0,2025-09-30,13.90389825870919,0,7.993690549226515,21.433332,29.378164537202984,,,,0.0554513179920166,0.18958999,591.375,-0.0802877138413685,0.3025452020034512,0,0.3522417367364394,0.1267568301333548,135.98929970061687,0,73.3901070817138,0.1796797001131998,0.2144041353862896,-0.101827811818465,-0.0995489656206811,0.0128497464263798,-0.0820000908873331,,,,,0.1796797001131998,0.2144041353862896,-0.101827811818465,-0.0995489656206811,-0.0549354377663239,-0.0448864503676102,-0.0513396942758163,-0.0528836607488601,0,0,0,0,0,0,0,0,5.565753558198479,-2.2074835548101257,0,0,,,,0.0,,0.0,0,0.3025452020034512,0.1228655018902513,0.0881410666171615,0.4020941676241323,0.1041515776515112,-0.1793130784457641,0.388652,,0,0.332466
SERE.L,Schroder European Real Estate Inv Trust,Real Estate,,,GBP,81078728.0,116731728.0,61.7,6773000.0,,6276000.0,6276000.0,,0.926620404547468,,,,17.2348631330282,,,0.5175623376208867,0.0774062464324798,,,0.3498081518989789,0.242967361881253,-35657000.0,-0.4397824297391542,0,2025-09-30,,0,11.970873763472612,61.7,12.918854047163798,,,,0.4086623471960678,0.03233,80.11623,0.298480226904376,-0.0728378137930686,0,0.340695360729505,0.2743843176715148,,0,,0.513857845328565,,-0.2045627376425855,-0.2045627376425855,,-0.8369021703295997,,,,,0.513857845328565,,-0.2045627376425855,-0.2045627376425855,-0.9950138562182956,,0.2990859790156932,0.2990859790156932,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0728378137930686,-0.5866956591216337,,0.1317249238495169,-0.3875500337974589,0.2808402563565252,0.76675,under-priced vs fundamentals,0,0.195988
ALU.L,The Alumasc Group plc,Industrials,Building Products,,GBP,89898464.0,105381000.0,250.0,113414000.0,18047000.0,12393000.0,9762000.0,0.1591249757525526,0.0860740296612411,0.6867069319000388,0.2365414575038947,0.4243364548124342,0.9291710018163544,5.839253061450656,7.711745334796927,2.118048817265102,0.1085891745603128,-6424000.0,-0.0714583955516748,0.0560854966331794,0.0478454370332412,-15326000.0,-0.1704812220150947,0,2025-12-31,,0,0.7926575555046115,12.5,7.253971112724925,43040000.0,0.379494595023542,0.4787623512677591,0.4798793704646122,0.35085,359.0,0.4359999999999999,-0.318570922110294,0,0.3307657677900188,0.040222646981155,191.72645048472327,0,46.48615298437434,0.1259878479806203,0.085468543245519,-0.1515130768177461,-0.1101185050136736,-0.0059399541549173,-0.0228374512171989,,,,,0.1259878479806203,0.085468543245519,-0.1515130768177461,-0.1101185050136736,-0.0040284194788512,-0.0687941615587019,-0.4003160863936695,-0.3348589314957547,0,0,0,0,0,0,0,0,0.2749095623444786,-0.0383681048405838,0,0,,,,0.0,,0.0,0,-0.318570922110294,-0.4445587700909144,-0.4040394653558131,-0.2084524170966203,-0.3948166677715031,0.3629668300787128,0.767108,under-priced vs fundamentals,0,0.165835
TSTL.L,Tristel plc,Health Care,Health Care Equipment & Supplies,,GBP,184747232.0,176349408.0,385.0,46462000.0,11475000.0,10316000.0,8334000.0,0.2469760234169859,0.1793723903404933,0.8989978213507626,0.3325538603082113,-0.6505446623093681,3.7955621367999655,15.368140130718954,20.328462017291063,5.506459777651933,0.0451102834385091,14515000.0,0.0785668063486872,0.0719307123367347,0.0753560794488178,7465000.0,0.0404065593794661,0,2025-12-31,12.728021495005168,0,3.976308208858853,24.0625,17.908804963164016,37459000.0,0.8062287460720589,0.2027581122297951,0.1735864802837471,0.02399,472.333,0.2268389610389611,0.040939516299046,0,0.2553992202411418,0.0909487828213523,223.5154928595536,0,101.38596309316594,0.1080056280256599,0.1468119128522886,-0.0523608304243983,-0.0425091911764705,0.0083572744603169,-0.0281968272208545,,,,,0.1080056280256599,0.1468119128522886,-0.0523608304243983,-0.0425091911764705,-0.0565087989231583,-0.1293008278695581,-0.334575200271277,-0.4771556391738334,0,0,0,0,0,0,0,0,0.2756277138002643,0.056926146507947,0,0,,,,0.0,,0.0,0,0.040939516299046,-0.0670661117266139,-0.1058723965532426,0.0834487074755166,-0.0605286742506156,0.0375046187637388,0.531646,,0,0.222465
SOS.L,Sosandar Plc,Consumer Discretionary,Internet & Direct Marketing Retail,,GBP,20572358.0,18834952.0,9.25,37132000.0,869000.0,1821000.0,-783000.0,0.0234029947215339,-0.0210869331035225,2.095512082853855,0.0052140077821011,-4.747986191024165,0.5072431326079931,21.674283084004603,281.11868656716416,1.2118495523091424,-0.0380607803927969,10754000.0,0.5227402711930251,0.3765732639885034,0.4113097819415733,4126000.0,0.2005603830149173,0,2025-09-30,1.912995908499163,0,0.5540331250673274,,11.297286106534871,23065000.0,0.6211623397608532,1.1211646229372445,0.2133011310084825,0.23823,11.0,0.1891891891891892,0.0277777777777777,0,0.4327897084713824,14.27550825999065,19.69237672293906,0,6.682002255751074,-0.1976143656676102,42.45,2.1733247422680413,0.6255380200860832,0.0229708145888546,0.0240974997680983,,,,,-0.1976143656676102,42.45,2.1733247422680413,0.6255380200860832,-0.287741806717291,43.43931623931624,2.199779768723068,0.7191572669480079,0,1,1,1,0,1,0,0,-0.0281449082437957,0.0333589160258969,1,1,1308000.0,,0.5986238532110092,0.0,0.0,,1,0.0277777777777777,0.225392143445388,-42.422222222222224,-0.5977602423083054,0.2809025159491066,14.264863440361712,0.465411,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals,1,0.407886
SCT.L,Softcat plc,Information Technology,IT Services,,GBP,3193876736.0,3081096704.0,1627.0,962633000.0,166466000.0,115608000.0,108476000.0,0.1729277928348602,0.1126867664000714,0.6944841589273485,1.3605774550778424,-1.012867492460923,3.2006971545750043,18.508864897336395,19.275889340723964,11.1639270856272,0.0339637402963318,216403000.0,0.0677555891749981,0.0645018631050888,0.0668628802635595,168608000.0,0.0527910166662111,0,2026-01-31,14.758930033317467,0,3.317855024708274,23.242859,27.62677960002768,417753000.0,0.433969124266465,0.1307980972750978,0.1307390357546078,0.33549,1692.083,0.04000184388445,-0.0856723260098903,0,0.1973414704003022,0.0560960445619281,343.6229682726386,0,303.3494091013281,-0.0230051760885009,0.1233509012261534,0.10310871929925,0.0681292279212658,0.0225299444638057,0.0096146056368521,,,,,-0.0230051760885009,0.1233509012261534,0.10310871929925,0.0681292279212658,0.0629416153092128,0.0717975596613161,-0.1498442719493751,-0.2269103028106902,0,0,0,0,0,0,0,0,1.025139805895299,0.3354376491825435,0,0,6919000.0,,0.0,0.0,0.0,0.0,0,-0.0856723260098903,-0.0626671499213893,-0.2090232272360437,-0.1538015539311562,-0.0641427655373802,0.1418306436961964,0.521725,accelerating sales; under-priced vs fundamentals,0,0.216412
DATA.L,GlobalData Plc,Industrials,Professional Services,,GBP,715572992.0,922494208.0,102.4,322100000.0,104400000.0,47900000.0,40000000.0,0.3241229431853462,0.1241850357031977,0.4588122605363984,0.1840379832692742,1.0938697318007662,2.8639994039118286,8.83615141762452,11.332852678132678,2.3569597891963108,0.0558992589815351,-215000000.0,-0.3004585170257516,0.0714113033489111,0.055393301721413,-138700000.0,-0.1938306805184732,0,2025-12-31,,0,2.2215864389941014,25.600002,14.938893361169102,160400000.0,0.497981993169823,0.224156028515956,0.6251646903820817,0.72753,164.143,0.6029589843749998,-0.4552103665535884,0,0.2667850252976294,0.0704323303456612,160.90412772819465,0,40.34329384939961,0.1281961471103327,0.2111368909512761,0.0527472527472527,0.0443864229765013,0.0221964983517209,-0.009965577256522,,,,,0.1281961471103327,0.2111368909512761,0.0527472527472527,0.0443864229765013,0.0827915334157154,0.2327032927673941,0.361257891045125,0.4226331762232545,0,1,1,1,0,0,0,0,0.1657932348737494,0.0182447483955248,0,0,1700000.0,,0.0,0.0,0.0,0.0,0,-0.4552103665535884,-0.5834065136639212,-0.6663472575048645,-0.4995967895300897,-0.5171144354270397,0.5666162490314788,0.704848,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.223134
MPAC.L,Mpac Group plc,Industrials,Machinery,,GBP,77438672.0,136338672.0,257.5,174100000.0,7100000.0,1600000.0,-3100000.0,0.0407811602527283,-0.0178058587018954,0.2253521126760563,-0.0238450074515648,6.746478873239437,0.783105525560023,19.20262985915493,,1.0284020185922975,-0.0400316782291927,-59000000.0,-0.7618932308136689,0.1239690680645969,0.0704128906287131,-58900000.0,-0.7606018863546627,0,2025-12-31,,0,0.4447942102240091,,48.39917,63200000.0,0.3630097645031591,0.81612969809193,0.9096945551128818,0.09304,550.0,1.135922330097087,-0.4080459770114942,0,0.3275382583905056,-0.133808010265144,,0,,0.4223856209150327,-0.297029702970297,-0.3846153846153846,-0.2916666666666667,-0.0417351796165527,0.0018019844353594,,,,,0.4223856209150327,-0.297029702970297,-0.3846153846153846,-0.2916666666666667,0.3505817680253654,-0.3276419478682562,0.3832417582417582,0.9874031007751938,0,0,0,0,0,0,0,0,0.0302835051546391,-0.054128512606204,0,0,,,,,,,0,-0.4080459770114942,-0.8304315979265269,-0.1110162740411972,-0.1163793103448275,-0.5838301412188793,0.4104143308828578,0.428865,accelerating sales; under-priced vs fundamentals,0,0.322371
