ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
WKHS,1,1,1,0,0,1,1,0,0,1,0,0,3,11.0,8.0,33.0,Consumer Cyclical
QCRH,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,1.0,1571.0,Financial Services
BENF,1,1,0,0,0,0,0,0,0,1,0,1,3,5.4,0.0,0.0,
VIA,1,1,1,0,0,1,1,0,0,1,0,0,3,16.2,0.0,1257.0,Technology
WAB,1,1,1,0,0,1,1,0,0,1,0,0,3,31.5,12.0,46909.0,Industrials
VANI,1,0,1,0,0,1,1,0,0,1,0,1,3,,,97.0,Healthcare
FINW,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,200.0,Financial Services
AFGB,1,1,0,0,0,0,0,0,0,1,0,1,3,18.9,12.0,0.0,
CASIF,0,0,1,0,0,1,1,0,0,1,0,1,3,,,2.0,Healthcare
SNX,1,1,1,0,0,1,1,0,0,1,0,0,3,28.8,4.0,22628.0,Technology
SKIL,1,1,1,0,0,1,1,0,0,1,0,0,3,6.0,4.0,54.0,Consumer Defensive
VNDA,1,1,0,0,0,0,0,0,0,1,0,1,3,9.0,1.0,0.0,
QNCX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,18.0,Healthcare
VAL,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-2.0,6229.0,Energy
PRU,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,-2.0,0.0,
CNDT,1,1,0,0,0,0,0,0,0,1,0,1,3,17.1,1.0,0.0,
WEAV,1,0,1,0,0,1,1,0,0,1,0,1,3,,,444.0,Healthcare
TRST,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,-2.0,965.0,Financial Services
SLVM,1,1,1,0,0,1,1,0,0,1,0,0,3,14.4,-2.0,1653.0,Basic Materials
LSAK,1,1,1,0,0,1,1,0,0,1,0,0,3,1.5,0.0,404.0,Technology
ABUS,1,1,0,0,0,0,0,0,0,1,0,1,3,16.0,4.0,0.0,
INR,1,1,0,0,0,0,0,0,0,1,0,1,3,18.0,-3.0,0.0,
CRNC,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,450.0,Technology
LAMR,1,1,1,0,0,1,1,0,0,1,0,0,3,5.4,3.0,15603.0,Real Estate
THO,1,1,1,0,0,1,1,0,0,1,0,0,3,26.2,-2.0,4017.0,Consumer Cyclical
BOTJ,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
CRAI,1,1,0,0,0,0,0,0,0,1,0,1,3,11.0,15.0,0.0,
ABNB,1,0,1,0,0,1,1,0,0,1,0,1,3,,,76621.0,Consumer Cyclical
CRESY,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
ONBPP,1,1,0,0,0,0,0,1,0,1,0,0,3,22.5,12.0,0.0,
AFGD,1,1,0,0,0,0,0,0,0,1,0,1,3,18.9,12.0,0.0,
TTWO,1,1,1,0,0,1,1,0,0,1,0,0,3,20.4,12.0,43961.0,Communication Services
CIMP,1,1,0,0,0,0,0,0,0,1,0,1,3,17.0,-2.0,0.0,
SNOW,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-10.0,80682.0,Technology
XWEL,1,1,0,0,0,0,0,0,0,1,0,1,3,5.2,0.0,0.0,
JBGS,1,1,1,0,0,1,1,0,0,1,0,0,3,8.1,-2.0,893.0,Real Estate
TRIN,1,1,1,0,0,1,1,0,0,1,0,0,3,4.0,12.0,1524.0,Financial Services
VECO,1,1,1,0,0,1,1,0,0,1,0,0,3,14.4,15.0,4729.0,Technology
PLBC,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
AEON,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,3.0,0.0,
SNTI,1,0,1,0,0,1,1,0,0,1,0,1,3,,,28.0,Healthcare
RGP,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,4.0,150.0,Industrials
IRM,1,1,1,0,0,1,1,0,0,1,0,0,3,10.8,-2.0,36703.0,Real Estate
NBRWF,1,1,0,0,0,0,0,0,0,1,0,1,3,10.0,-7.0,0.0,
ELA,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
SEPN,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1398.0,Healthcare
RKLB,1,0,1,0,0,1,1,0,0,1,0,1,3,,,67624.0,Industrials
LMRI,1,1,0,0,0,0,0,0,0,1,0,1,3,5.0,4.0,0.0,
ACMR,1,0,1,0,0,1,1,0,0,1,0,1,3,,,5621.0,Technology
SDSYA,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
WAY,1,1,1,0,0,1,1,0,0,1,0,0,3,15.0,12.0,3596.0,Healthcare
MTRX,1,1,1,0,0,1,1,0,0,1,0,0,3,21.0,11.0,363.0,Industrials
KMI,1,1,1,0,0,1,1,0,0,1,0,0,3,11.7,12.0,70838.0,Energy
UVV,1,1,1,0,0,1,1,0,0,1,0,0,3,3.6,-2.0,1344.0,Consumer Defensive
SYNA,1,1,1,0,0,1,1,0,0,1,0,0,3,18.6,3.0,5482.0,Technology
VUZI,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,4.0,0.0,
CMCL,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
UBSI,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,7.0,6133.0,Financial Services
TRC,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,-10.0,520.0,Industrials
FBLA,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
OMCL,1,1,1,0,0,1,1,0,0,1,0,0,3,27.0,-6.0,1720.0,Healthcare
CELC,1,0,1,0,0,1,1,0,0,1,0,1,3,,,4515.0,Healthcare
MGNX,1,1,1,0,0,1,1,0,0,1,0,0,3,7.2,-3.0,252.0,Healthcare
PRK,1,1,1,0,0,1,1,0,0,1,0,0,3,9.0,4.0,3200.0,Financial Services
ICUI,1,1,1,0,0,1,1,0,0,1,0,0,3,0.9,-2.0,3554.0,Healthcare
HRL,1,1,1,0,0,1,1,0,0,1,0,0,3,10.5,-2.0,13491.0,Consumer Defensive
PHM,1,1,1,0,0,1,1,0,0,1,0,0,3,16.2,-2.0,23462.0,Consumer Cyclical
WBI,1,1,0,0,0,0,0,0,0,1,0,1,3,12.0,7.0,0.0,
NIC,1,1,1,0,0,1,1,0,0,1,0,0,3,6.3,-2.0,3157.0,Financial Services
EA,1,1,1,0,0,1,1,0,0,1,0,0,3,6.6,-2.0,50953.0,Communication Services
GTN,1,0,1,0,0,1,1,1,0,1,0,0,3,0.0,4.0,415.0,Communication Services
ITGR,1,1,1,0,0,1,1,0,0,1,0,0,3,0.9,-2.0,3089.0,Healthcare
BODI,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
VSH,1,1,1,0,0,1,1,0,0,1,0,0,3,1.8,-2.0,8729.0,Technology
PVLA,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1497.0,Healthcare
S,1,1,1,0,0,1,1,0,0,1,0,0,3,15.0,1.0,5091.0,Technology
PGNY,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,12.0,2086.0,Healthcare
CNTY,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,4.0,40.0,Consumer Cyclical
HLI,1,0,0,0,0,0,0,1,0,1,0,1,3,,,0.0,
OBK,1,1,1,0,0,1,1,0,0,1,0,0,3,7.2,-2.0,1550.0,Financial Services
PFGC,1,1,0,0,0,0,0,0,0,1,0,1,3,7.2,1.0,0.0,
HBANP,1,1,0,0,0,0,0,0,0,1,0,1,3,10.8,2.0,0.0,
LTBR,1,1,1,0,0,1,1,0,0,1,0,0,3,1.8,3.0,286.0,Industrials
ITT,1,1,1,0,0,1,1,0,0,1,0,0,3,27.9,-2.0,16552.0,Industrials
VLTO,1,1,1,0,0,1,1,0,0,1,0,0,3,17.1,1.0,20473.0,Industrials
WDFC,1,1,1,0,0,1,1,0,0,1,0,0,3,16.5,18.0,3080.0,Basic Materials
COLL,1,1,0,0,0,0,0,0,0,1,0,1,3,10.8,7.0,0.0,
LFVN,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,0.0,114.0,Consumer Defensive
WLDN,1,1,0,0,0,0,0,0,0,1,0,1,3,3.0,1.0,0.0,
TEAD,1,1,1,0,0,1,1,0,0,1,0,0,3,8.1,15.0,127.0,Communication Services
WHWK,1,0,1,0,0,1,1,0,0,1,0,1,3,,,199.0,Healthcare
CRBU,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,182.0,Healthcare
MCD,1,1,1,0,0,1,1,0,0,1,0,0,3,17.1,1.0,200732.0,Consumer Cyclical
VNT,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,-2.0,4156.0,Technology
AIJTY,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
GS,1,1,1,0,0,1,1,0,0,1,0,0,3,6.3,-4.0,313519.0,Financial Services
CNA,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,3.0,12120.0,Financial Services
RYZ,1,1,0,0,0,0,0,0,0,1,0,1,3,15.3,4.0,0.0,
UWMC,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,3926.0,Financial Services
PEBK,1,1,1,0,0,1,1,0,0,1,0,0,3,12.6,9.0,230.0,Financial Services
MRCY,1,1,1,0,0,1,1,0,0,1,0,0,3,18.6,12.0,6413.0,Industrials
KIM,1,1,1,0,0,1,1,0,0,1,0,0,3,9.0,-2.0,17473.0,Real Estate
GABC,1,1,1,0,0,1,1,0,0,1,0,0,3,8.1,4.0,1725.0,Financial Services
MBWM,1,1,1,0,0,1,1,0,0,1,0,0,3,6.3,4.0,934.0,Financial Services
CNXN,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1870.0,Technology
WNW,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
HCWC,1,0,1,0,0,1,1,1,0,1,0,0,3,,,7.0,Consumer Defensive
WLYB,1,1,1,0,0,1,1,0,0,1,0,0,3,24.0,11.0,2326.0,Communication Services
HUBG,1,1,1,0,0,1,1,0,0,1,0,0,3,1.4,10.0,2718.0,Industrials
NTAP,1,1,1,0,0,1,1,0,0,1,0,0,3,1.2,3.0,31476.0,Technology
XNCR,1,0,1,0,0,1,1,0,0,1,0,1,3,,,882.0,Healthcare
BH,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
ZS,1,1,1,0,0,1,1,0,0,1,0,0,3,11.2,8.0,20945.0,Technology
SW,1,1,1,0,0,1,1,0,0,1,0,0,3,26.1,-2.0,22720.0,Consumer Cyclical
KG,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
CTBI,1,1,1,0,0,1,1,0,0,1,0,0,3,14.4,0.0,1259.0,Financial Services
PODD,1,1,1,0,0,1,1,0,0,1,0,0,3,2.7,-2.0,10244.0,Healthcare
RHLD,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
EQBK,1,1,0,0,0,0,0,0,0,1,0,1,3,14.4,12.0,0.0,
NAMS,1,1,1,0,0,1,1,0,0,1,0,0,3,13.0,12.0,3429.0,Healthcare
OTAI,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
INBP,1,1,0,0,0,0,0,0,0,1,0,1,3,12.0,0.0,0.0,
GM,1,1,1,0,0,1,1,0,0,1,0,0,3,16.0,-2.0,71592.0,Consumer Cyclical
PRPL,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
MUSA,1,1,1,0,0,1,1,0,0,1,0,0,3,5.4,1.0,11307.0,Consumer Cyclical
SLNCF,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,3.0,0.0,
MGRD,1,1,0,0,0,0,0,1,0,1,0,0,3,27.0,12.0,0.0,
NOMD,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
GENVR,1,1,0,0,0,0,0,0,0,1,0,1,3,16.2,12.0,0.0,
AVNW,1,1,0,0,0,0,0,0,0,1,0,1,3,18.0,1.0,0.0,
NMRA,1,0,1,0,0,1,1,0,0,1,0,1,3,,,306.0,Healthcare
NXDR,1,1,1,0,0,1,1,0,0,1,0,0,3,15.0,-2.0,801.0,Communication Services
PZZA,1,1,1,0,0,1,1,0,0,1,0,0,3,26.1,1.0,1095.0,Consumer Cyclical
XTIA,1,0,1,0,0,1,1,0,0,1,0,1,3,,,71.0,Industrials
LTRN,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
RRX,1,1,1,0,0,1,1,0,0,1,0,0,3,31.5,12.0,14133.0,Industrials
INDP,1,1,0,0,0,0,0,0,0,1,0,1,3,9.0,0.0,0.0,
MCHPP,1,1,0,0,0,0,0,0,0,1,0,1,3,0.6,7.0,0.0,
CTOS,1,1,0,0,0,0,0,0,0,1,0,1,3,14.0,0.0,0.0,
BOH,1,1,0,0,0,0,0,0,0,1,0,1,3,10.8,-3.0,0.0,
KLRS,1,0,1,0,0,1,1,0,0,1,0,1,3,,,99.0,Healthcare
CSPI,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
XYL,1,1,1,0,0,1,1,0,0,1,0,0,3,25.2,12.0,26629.0,Industrials
ARX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,3081.0,Financial Services
FONR,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
SITM,1,1,1,0,0,1,1,0,0,1,0,0,3,1.0,7.0,19267.0,Technology
ROL,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,15.0,22532.0,Consumer Cyclical
MBUU,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,7.0,547.0,Consumer Cyclical
AFG,1,1,0,0,0,0,0,0,0,1,0,1,3,18.9,12.0,0.0,
TSLA,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-1.0,1489820.0,Consumer Cyclical
HIPO,1,1,1,0,0,1,1,0,0,1,0,0,3,7.0,1.0,665.0,Financial Services
PSTV,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-6.0,34.0,Healthcare
EVCM,1,1,0,0,0,0,0,0,0,1,0,1,3,5.0,0.0,0.0,
CMP,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,15.0,0.0,
JSM,1,1,0,0,0,0,0,0,0,1,0,1,3,10.0,-2.0,0.0,
TROX,1,1,1,0,0,1,1,0,0,1,0,0,3,63.9,15.0,1188.0,Basic Materials
SF,1,1,0,0,0,0,0,0,0,1,0,1,3,19.0,12.0,0.0,
PDFS,1,1,0,0,0,0,0,0,0,1,0,1,3,8.0,-6.0,0.0,
AMBQ,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1606.0,Technology
FATE,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,-6.0,0.0,
PHIN,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-2.0,3143.0,Consumer Cyclical
ABR,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
WHR,1,1,1,0,0,1,1,0,0,1,0,0,3,31.5,16.0,2492.0,Consumer Cyclical
UHS,1,1,1,0,0,1,1,0,0,1,0,0,3,30.6,10.0,8864.0,Healthcare
NCNO,1,1,1,0,0,1,1,0,0,1,0,0,3,13.0,8.0,1688.0,Technology
CXNU,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
TROW,1,1,0,0,0,0,0,0,0,1,0,1,3,8.1,15.0,0.0,
RIOT,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-7.0,9106.0,Financial Services
ARDX,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,-2.0,0.0,
SVV,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1446.0,Consumer Cyclical
SLGL,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
MLTX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1310.0,Healthcare
PRVA,1,1,1,0,0,1,1,0,0,1,0,0,3,14.4,18.0,2952.0,Healthcare
SANM,1,1,1,0,0,1,1,0,0,1,0,0,3,30.8,-2.0,13678.0,Technology
TPC,1,1,1,0,0,1,1,0,0,1,0,0,3,34.2,15.0,4110.0,Industrials
KRUS,1,1,1,0,0,1,1,0,0,1,0,0,3,10.5,15.0,539.0,Consumer Cyclical
USAR,1,0,1,0,0,1,1,0,0,1,0,1,3,,,4974.0,Basic Materials
CABO,1,1,0,0,0,0,0,0,0,1,0,1,3,16.2,-2.0,0.0,
FOX,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-2.0,25644.0,Communication Services
AEBI,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,4.0,0.0,
CZWI,1,0,0,0,0,0,0,0,0,1,1,1,3,0.0,1.0,0.0,
WNC,1,1,1,0,0,1,1,0,0,1,0,0,3,29.7,-2.0,394.0,Industrials
WSFS,1,1,1,0,0,1,1,0,0,1,0,0,3,22.5,-2.0,3882.0,Financial Services
PLTR,1,0,1,0,0,1,1,0,0,1,0,1,3,,,316613.0,Technology
VABK,1,0,1,0,0,1,1,0,0,1,0,1,3,,,235.0,Financial Services
CBNK,1,1,0,0,0,0,0,0,0,1,0,1,3,9.0,4.0,0.0,
FNLC,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,0.0,347.0,Financial Services
LPTH,1,1,0,0,0,0,0,0,0,1,0,1,3,4.5,3.0,0.0,
EVMN,1,0,1,0,0,1,1,0,0,1,0,1,3,,,738.0,Healthcare
EVC,1,0,1,0,0,1,1,0,0,1,0,1,3,,,824.0,Communication Services
PBI,1,1,1,0,0,1,1,0,0,1,0,0,3,17.1,-2.0,2346.0,Industrials
PTON,1,1,1,0,0,1,1,0,0,1,0,0,3,15.8,11.0,2403.0,Consumer Cyclical
TRAW,1,1,0,0,0,0,0,0,0,1,0,1,3,27.0,8.0,0.0,
TMO,1,1,1,0,0,1,1,0,0,1,0,0,3,27.0,17.0,174770.0,Healthcare
TVRD,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,0.0,0.0,
ZBRA,1,1,1,0,0,1,1,0,0,1,0,0,3,26.1,12.0,11392.0,Technology
WELL,1,1,0,0,0,0,0,0,0,1,0,1,3,17.1,4.0,0.0,
SRPT,1,1,0,0,0,0,0,0,0,1,0,1,3,24.0,8.0,0.0,
TMP,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,15.0,1282.0,Financial Services
WFC,1,1,1,0,0,1,1,0,0,1,0,0,3,3.6,-2.0,255143.0,Financial Services
SYBT,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,12.0,2162.0,Financial Services
RYN,1,1,1,0,0,1,1,0,0,1,0,0,3,16.2,-6.0,6629.0,Real Estate
HYLN,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,0.0,1320.0,Consumer Cyclical
FIGR,1,1,1,0,0,1,1,0,0,1,0,0,3,22.0,0.0,6206.0,Financial Services
MGR,1,1,0,0,0,0,0,1,0,1,0,0,3,27.0,12.0,0.0,
VRTX,1,1,1,0,0,1,1,0,0,1,0,0,3,25.2,-2.0,114791.0,Healthcare
LFMD,1,1,1,0,0,1,1,0,0,1,0,0,3,17.0,0.0,240.0,Healthcare
EOSE,1,1,0,0,0,0,0,0,0,1,0,1,3,26.0,-2.0,0.0,
EGP,1,1,1,0,0,1,1,0,0,1,0,0,3,13.5,-2.0,11035.0,Real Estate
EGAN,1,0,1,0,0,1,1,1,0,1,0,0,3,,,199.0,Technology
DD,1,1,0,0,0,0,0,0,0,1,0,1,3,26.1,1.0,0.0,
PFLEX,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
SSD,1,1,1,0,0,1,1,0,0,1,0,0,3,51.3,15.0,8189.0,Basic Materials
SION,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1536.0,Healthcare
DNUT,1,1,0,0,0,0,0,0,0,1,0,1,3,29.0,-2.0,0.0,
VIAV,1,1,1,0,0,1,1,0,0,1,0,0,3,20.4,-2.0,13188.0,Technology
HAL,1,1,1,0,0,1,1,0,0,1,0,0,3,13.5,-2.0,31962.0,Energy
BAM,0,0,0,0,0,0,0,1,0,1,0,1,3,,,0.0,
WSBC,1,0,0,0,0,0,0,0,0,1,1,1,3,0.0,-2.0,0.0,
SCL,1,1,1,0,0,1,1,0,0,1,0,0,3,27.9,12.0,1225.0,Basic Materials
UTZ,1,1,1,0,0,1,1,0,0,1,0,0,3,6.3,9.0,632.0,Consumer Defensive
OWLT,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,4.0,135.0,Healthcare
HBB,1,1,1,0,0,1,1,0,0,1,0,0,3,6.3,5.0,275.0,Consumer Cyclical
PFBX,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
CAPL,0,0,1,0,0,1,1,0,0,1,0,1,3,,,857.0,Energy
RHP,1,1,0,0,0,0,0,0,0,1,0,1,3,6.3,1.0,0.0,
NDLS,1,1,1,0,0,1,1,0,0,1,0,0,3,5.4,1.0,82.0,Consumer Cyclical
SCSC,1,1,1,0,0,1,1,0,0,1,0,0,3,26.2,12.0,1003.0,Technology
AMPH,1,0,1,0,0,1,1,0,0,1,0,1,3,,,895.0,Healthcare
PH,1,1,1,0,0,1,1,0,0,1,0,0,3,18.0,12.0,113917.0,Industrials
NHPBP,1,0,0,0,0,0,0,1,1,1,0,0,3,0.0,-2.0,0.0,
CRCW,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
R,1,1,1,0,0,1,1,0,0,1,0,0,3,20.7,12.0,10846.0,Industrials
GREEL,1,0,0,0,0,0,0,0,1,1,0,1,3,,,0.0,
TMHC,1,1,1,0,0,1,1,0,0,1,0,0,3,3.6,-2.0,6620.0,Consumer Cyclical
IMXI,1,1,1,0,0,1,1,0,0,1,0,0,3,10.3,7.0,451.0,Technology
RGLD,1,1,1,0,0,1,1,0,0,1,0,0,3,7.2,12.0,18314.0,Basic Materials
ESS,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,-2.0,0.0,
RHI,1,1,1,0,0,1,1,0,0,1,0,0,3,27.0,7.0,3322.0,Industrials
UAN,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,0.0,1189.0,Basic Materials
SBMT,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
ERIE,0,0,0,0,0,0,0,1,0,1,0,1,3,,,0.0,
KMPB,1,1,0,0,0,0,0,1,0,1,0,0,3,27.0,15.0,0.0,
CFFI,1,0,1,0,0,1,1,0,0,1,0,1,3,,,255.0,Financial Services
BDTX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,109.0,Healthcare
FICO,1,1,1,0,0,1,1,0,0,1,0,0,3,14.2,12.0,28296.0,Technology
TOL,1,1,1,0,0,1,1,0,0,1,0,0,3,15.0,12.0,13900.0,Consumer Cyclical
ZD,1,1,1,0,0,1,1,0,0,1,0,0,3,21.6,7.0,1704.0,Communication Services
RF,1,1,1,0,0,1,1,0,0,1,0,0,3,16.2,1.0,24573.0,Financial Services
ARHS,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,4.0,948.0,Consumer Cyclical
CJMB,1,0,0,0,0,0,0,0,0,1,1,1,3,0.0,0.0,0.0,
SIRI,1,1,1,0,0,1,1,0,0,1,0,0,3,23.4,4.0,9264.0,Communication Services
FLOC,1,1,1,0,0,1,1,0,0,1,0,0,3,11.7,4.0,2557.0,Energy
DX,1,1,1,0,0,1,1,0,0,1,0,0,3,15.3,1.0,2782.0,Real Estate
BWEN,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,7.0,0.0,
XZO,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
NTRS,1,1,1,0,0,1,1,0,0,1,0,0,3,9.9,-2.0,32261.0,Financial Services
ANRO,1,0,1,0,0,1,1,0,0,1,0,1,3,,,691.0,Healthcare
RBNE,0,0,1,0,0,1,1,0,1,1,0,0,3,,,5.0,Energy
MDWD,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
PROK,1,1,0,0,0,0,0,0,0,1,0,1,3,5.0,8.0,0.0,
ASTE,1,1,0,0,0,0,0,0,0,1,0,1,3,21.6,1.0,0.0,
SLDB,1,1,0,0,0,0,0,0,0,1,0,1,3,16.0,3.0,0.0,
NTST,1,1,1,0,0,1,1,0,0,1,0,0,3,13.5,1.0,1990.0,Real Estate
U,1,1,1,0,0,1,1,0,0,1,0,0,3,25.2,-2.0,11891.0,Technology
KINS,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
AKAM,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,18896.0,Technology
EWTX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,3665.0,Healthcare
CNOBP,1,1,0,0,0,0,0,0,0,1,0,1,3,15.3,15.0,0.0,
PNTG,1,1,1,0,0,1,1,0,0,1,0,0,3,12.6,7.0,1140.0,Healthcare
CBT,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,-2.0,0.0,
NWFL,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
PATH,1,1,1,0,0,1,1,0,0,1,0,0,3,14.0,0.0,5466.0,Technology
CSWC,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
DSP,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,780.0,Technology
ED,1,1,0,0,0,0,0,0,0,1,0,1,3,12.6,1.0,0.0,
AWHL,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
GCT,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1191.0,Technology
NMM,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
DMLP,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
TITN,1,1,0,0,0,0,0,0,0,1,0,1,3,13.0,14.0,0.0,
KEYS,1,0,0,0,0,0,0,1,0,1,0,1,3,0.0,-2.0,0.0,
ALGS,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
SJM,1,1,1,0,0,1,1,0,0,1,0,0,3,25.8,15.0,12029.0,Consumer Defensive
WSR,1,1,0,0,0,0,0,0,0,1,0,1,3,13.5,1.0,0.0,
KPLT,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-2.0,30.0,Technology
BETA,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,3941.0,Industrials
GEF,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,7.0,3665.0,Consumer Cyclical
NEXT,1,1,0,0,0,0,0,0,0,1,0,1,3,14.0,12.0,0.0,
SNDR,1,1,1,0,0,1,1,0,0,1,0,0,3,46.8,-2.0,6349.0,Industrials
BWNB,1,1,0,0,0,0,0,0,0,1,0,1,3,10.0,-6.0,0.0,
CAMP,1,0,1,0,0,1,1,0,0,1,0,1,3,,,208.0,Healthcare
OLPX,1,1,1,0,0,1,1,0,0,1,0,0,3,2.0,0.0,1371.0,Consumer Cyclical
ELS,1,1,0,0,0,0,0,0,0,1,0,1,3,1.8,4.0,0.0,
ASPS,1,1,0,0,0,0,0,0,0,1,0,1,3,10.8,4.0,0.0,
URG,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,691.0,Energy
AHG,0,0,1,0,0,1,1,0,0,1,0,1,3,,,1191.0,Healthcare
UNFI,1,1,1,0,0,1,1,0,0,1,0,0,3,45.8,18.0,3030.0,Consumer Defensive
ARMK,1,1,0,0,0,0,0,0,0,1,0,1,3,16.5,12.0,0.0,
GMRS,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
SVRN,0,0,1,0,0,1,1,0,1,1,0,0,3,,,19.0,Industrials
WAL,1,1,1,0,0,1,1,0,0,1,0,0,3,24.0,3.0,9136.0,Financial Services
