symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
BNBX,Therapeutic Dna Production,bnbx:TherapeuticDnaProductionMember,988118.0,0.4624,0.1036,-9.4145,2025-09-30,FY
BNC,CEA Industry,bncww:CEAIndustrySegmentMember,26407000.0,1.0,,,2026-04-30,FY
BNED,Reportable,bned:ReportableSegmentMember,1714770000.0,1.0,0.065,,2026-05-02,FY
BNGO,Reportable,bngo:ReportableSegmentMember,28508000.0,1.0,-0.0737,-1.1695,2025-12-31,FY
BNR,Inhospital Business,bnr:InhospitalBusinessMember,32037000.0,0.4152,-0.8573,,2025-12-31,FY
BNR,Central Laboratory Business,bnr:CentralLaboratoryBusinessMember,22878000.0,0.2965,-0.8698,,2025-12-31,FY
BNR,Pharma Research And Development Services,bnr:PharmaResearchAndDevelopmentServicesMember,22242000.0,0.2883,-0.8077,,2025-12-31,FY
BNT,Annuity,bnt:AnnuitySegmentMember,7917000000.0,0.6956,-0.1365,,2025-12-31,FY
BNT,Property Casualty,bnt:PropertyCasualtyMember,2861000000.0,0.2514,-0.16,,2025-12-31,FY
BNT,Life,bnt:LifeSegmentMember,603000000.0,0.053,-0.4071,,2025-12-31,FY
BNY,Securities Services,bk:SecuritiesServicesSegmentMember,9730000000.0,0.4868,0.0913,,2025-12-31,FY
BNY,Market And Wealth Services,bk:MarketAndWealthServicesSegmentMember,7000000000.0,0.3502,0.1175,,2025-12-31,FY
BNY,Investmentand Wealth Management,bk:InvestmentandWealthManagementSegmentMember,3258000000.0,0.163,-0.0387,,2025-12-31,FY
BOBS,Reportable,bobs:ReportableSegmentMember,619570000.0,1.0,0.0879,,2026-06-28,Q
BOC,LMH,boc:LMHMember,45851335.0,0.4009,0.0155,0.1885,2025-12-31,FY
BOC,BOB,boc:BOBMember,41194668.0,0.3602,0.0536,-0.1336,2025-12-31,FY
BOC,GIG,boc:GIGMember,27236435.0,0.2381,0.1419,-0.0373,2025-12-31,FY
BOC,BOAM,boc:BOAMMember,93910.0,0.0008,-0.4545,-8.2797,2025-12-31,FY
BOOM,Dyna Energetics,boom:DynaEnergeticsSegmentMember,270214000.0,0.4431,-0.0607,0.0383,2025-12-31,FY
BOOM,Arcadia Products,boom:ArcadiaProductsSegmentMember,246208000.0,0.4037,-0.0142,0.0171,2025-12-31,FY
BOOM,Nobel Clad,boom:NobelCladSegmentMember,93418000.0,0.1532,-0.1137,0.1023,2025-12-31,FY
BOOT,Single Reportable,boot:SingleReportableSegmentMember,2253859000.0,1.0,0.1793,0.1327,2026-03-28,FY
BOSC,Supply Chain Solutions,bosc:SupplyChainSolutionsMember,35545000.0,0.6972,0.3762,,2025-12-31,FY
BOSC,RFID Division,bosc:RFIDDivisionMember,13587000.0,0.2665,0.0551,,2025-12-31,FY
BOSC,Intelligent Robotics,bosc:IntelligentRoboticsMember,1847000.0,0.0362,0.3099,,2025-12-31,FY
BOTJ,Community Banking,botj:CommunityBankingMember,4273000.0,1.0,0.0674,,2025-12-31,FY
BOXL,Europe Middle East And Africa,boxl:EuropeMiddleEastAndAfricaSegmentMember,58355000.0,0.5245,-0.2099,,2025-12-31,FY
BOXL,America,boxl:AmericaSegmentMember,51717000.0,0.4648,-0.2106,,2025-12-31,FY
BOXL,Geographic Regions Other Than America Europe Middle East And Africa,boxl:GeographicRegionsOtherThanAmericaEuropeMiddleEastAndAfricaSegmentMember,1185000.0,0.0107,0.9983,,2025-12-31,FY
BPOP,Banco Popular De Puerto Rico,bpop:BancoPopularDePuertoRicoMember,469383000.0,0.958,0.0321,,2025-12-31,FY
BPOP,Bpna,bpop:BpnaMember,20600000.0,0.042,0.0603,,2025-12-31,FY
BR,Reportable Segments,br:ReportableSegmentsMember,7476800000.0,0.5,0.0853,,2026-06-30,FY
BR,Investor Communication Solutions,br:InvestorCommunicationSolutionsMember,5560800000.0,0.3719,0.0876,,2026-06-30,FY
BR,Global Technology And Operations,br:GlobalTechnologyAndOperationsMember,1916000000.0,0.1281,0.0788,,2026-06-30,FY
BRBR,Reportable,brbr:ReportableSegmentMember,570400000.0,1.0,0.0418,,2026-06-30,Q
BRC,Americas Asia,brc:AmericasAsiaMember,1106620000.0,0.666,0.1136,0.2319,2026-07-31,FY
BRC,Europe Australia,brc:EuropeAustraliaMember,554945000.0,0.334,0.0674,0.1339,2026-07-31,FY
BRCB,Reportable,brcb:ReportableSegmentMember,200321000.0,1.0,0.2449,,2025-12-31,FY
BRID,Snack Food Products,BRID:SnackFoodProductsMember,172941000.0,0.7487,0.0466,-0.1113,2025-10-31,FY
BRID,Frozen Food Products,BRID:FrozenFoodProductsMember,58045000.0,0.2513,-0.0062,0.0084,2025-10-31,FY
BRK-A,Berkshire Hathaway Insurance Group,brka:BerkshireHathawayInsuranceGroupMember,104212000000.0,0.2829,-0.0082,,2025-12-31,FY
BRK-A,Manufacturing Businesses,brka:ManufacturingBusinessesMember,78487000000.0,0.2131,0.0163,,2025-12-31,FY
BRK-A,Mc Lane Company,brka:McLaneCompanyMember,50998000000.0,0.1384,-0.0175,,2025-12-31,FY
BRK-A,Service And Retailing Businesses,brka:ServiceAndRetailingBusinessesMember,42647000000.0,0.1158,0.0695,,2025-12-31,FY
BRK-A,Pilot Travel Centers LLC,brka:PilotTravelCentersLLCMember,42198000000.0,0.1146,-0.1001,,2025-12-31,FY
BRK-A,Berkshire Hathaway Energy Company,brka:BerkshireHathawayEnergyCompanyMember,26297000000.0,0.0714,-0.0019,,2025-12-31,FY
BRK-A,Burlington Northern Santa Fe Corporation,brka:BurlingtonNorthernSantaFeCorporationMember,23533000000.0,0.0639,-0.0017,,2025-12-31,FY
BRKR,Bsi Calid,brkr:BsiCalidMember,1210200000.0,0.3514,0.1067,0.217,2025-12-31,FY
BRKR,Bsi Nano,brkr:BsiNanoMember,1084300000.0,0.3148,-0.0127,0.0932,2025-12-31,FY
BRKR,Bsi Biospin,brkr:BsiBiospinMember,878800000.0,0.2552,-0.0297,0.1781,2025-12-31,FY
BRKR,Energy And Supercon Technologies,brkr:EnergyAndSuperconTechnologiesMember,270900000.0,0.0787,-0.0428,0.0986,2025-12-31,FY
BRN,Oil And Natural Gas,brn:OilAndNaturalGasMember,13563000.0,1.0,-0.2203,0.0434,2025-09-30,FY
BRO,Retail,bro:RetailSegmentMember,3406000000.0,0.5857,0.2481,,2025-12-31,FY
BRO,Specialty Distribution,bro:SpecialtyDistributionMember,2409000000.0,0.4143,0.1949,,2025-12-31,FY
BROS,Company Operated Shops,bros:CompanyOperatedShopsMember,1509329000.0,0.9214,0.2946,,2025-12-31,FY
BROS,Franchising And Other,bros:FranchisingAndOtherMember,128830000.0,0.0786,0.1185,,2025-12-31,FY
BRR,Reportable,BRR:ReportableSegmentMember,37000.0,1.0,,-405.1351,2026-06-30,Q
BRWC,Financial Services Business,BRWC:FinancialServicesBusinessMember,30000.0,1.0,0.2,-0.5766,2025-07-31,FY
BSCL,Reportable,AGGI:ReportableSegmentMember,1268205.0,1.0,,0.1721,2026-06-30,H
BSET,Retail,bset:RetailSegmentMember,216681000.0,0.6463,0.0592,,2025-11-29,FY
BSET,Wholesale,bset:WholesaleSegmentMember,118599000.0,0.3537,-0.0153,0.066,2025-11-29,FY
BSPK,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,467945.0,1.0,0.6865,-0.1152,2025-09-30,Q
BSQKZ,Cash App,xyz:CashAppSegmentMember,15425043000.0,0.646,-0.0506,,2025-12-31,FY
BSQKZ,Square,xyz:SquareSegmentMember,8451911000.0,0.354,0.1003,,2025-12-31,FY
BSTT,Rental Housing Property,breit:RentalHousingPropertyMember,5009953000.0,0.6292,-0.0738,0.4588,2025-12-31,FY
BSTT,Industrial,breit:IndustrialSegmentMember,1313370000.0,0.1649,-0.0902,0.7458,2025-12-31,FY
BSTT,Net Lease,breit:NetLeaseSegmentMember,602580000.0,0.0757,0.0017,0.9932,2025-12-31,FY
BSTT,Hospitality,breit:HospitalitySegmentMember,515358000.0,0.0647,-0.0575,0.2695,2025-12-31,FY
BSTT,Retail,breit:RetailSegmentMember,207186000.0,0.026,-0.0658,0.5939,2025-12-31,FY
BSTT,Office,breit:OfficeSegmentMember,181139000.0,0.0227,0.0159,0.7898,2025-12-31,FY
BSTT,Self Storage,breit:SelfStorageSegmentMember,76671000.0,0.0096,-0.0057,0.5432,2025-12-31,FY
BSTT,Data Center,breit:DataCenterSegmentMember,56015000.0,0.007,0.0593,-16.4533,2025-12-31,FY
BSX,Cardiovascular,bsx:CardiovascularMember,13250000000.0,0.6601,0.232,,2025-12-31,FY
BSX,Medsurg,bsx:MedsurgMember,6824000000.0,0.3399,0.1387,,2025-12-31,FY
BTAI,Single Reportable,btai:SingleReportableSegmentMember,642000.0,1.0,-0.7167,,2025-12-31,FY
BTGO,Reportable,btgo:ReportableSegmentMember,4329395000.0,1.0,0.7961,-0.004,2026-06-30,Q
BTOG,Single Reportable,btog:SingleReportableSegmentMember,39495.0,1.0,-0.9863,-75.7487,2025-06-30,FY
BTSG,Pharmacy Solutions,btsg:PharmacySolutionsMember,11445777000.0,0.8865,0.3074,,2025-12-31,FY
BTSG,Provider Services,btsg:ProviderServicesMember,1464787000.0,0.1135,0.1114,,2025-12-31,FY
BTU,Powder River Basin Mining,btu:PowderRiverBasinMiningMember,1153000000.0,0.303,0.0493,,2025-12-31,FY
BTU,Seaborne Metallurgical Mining,btu:SeaborneMetallurgicalMiningMember,1036600000.0,0.2724,-0.018,,2025-12-31,FY
BTU,Seaborne Thermal Mining,btu:SeaborneThermalMiningMember,908500000.0,0.2387,-0.2516,,2025-12-31,FY
BTU,Other US Thermal Mining,btu:OtherUSThermalMiningMember,707300000.0,0.1859,-0.1402,,2025-12-31,FY
BUKS,Professional Services,buks:ProfessionalServicesMember,37380000.0,0.5655,-0.0232,,2026-04-30,FY
BUKS,Aerospace Products,buks:AerospaceProductsMember,28718000.0,0.4345,0.4996,,2026-04-30,FY
BULL,Chief Operating Decision Maker CODM,bull:ChiefOperatingDecisionMakerCODMMember,556033742.0,1.0,0.4737,0.1052,2025-12-31,FY
BUR,Principal Finance,bur:PrincipalFinanceSegmentMember,359408000.0,0.9075,-0.1291,,2025-12-31,FY
BUR,Asset Management And Other Services,bur:AssetManagementAndOtherServicesMember,36641000.0,0.0925,-0.2315,,2025-12-31,FY
BUSE,Banking,buse:BankingSegmentMember,635733000.0,0.8738,0.6243,,2025-12-31,FY
BUSE,Wealth Management,buse:WealthManagementSegmentMember,70180000.0,0.0965,0.0805,,2025-12-31,FY
BUSE,Firstech,buse:FirstechMember,21639000.0,0.0297,-0.0633,,2025-12-31,FY
BV,Maintenance Services,bv:MaintenanceServicesSegmentMember,1891300000.0,0.7056,-0.037,,2025-09-30,FY
BV,Development Services,bv:DevelopmentServicesSegmentMember,789100000.0,0.2944,-0.0244,,2025-09-30,FY
BVS,US,bvs:USSegmentMember,502097000.0,0.8838,-0.0093,,2025-12-31,FY
BVS,International,bvs:InternationalSegmentMember,65990000.0,0.1162,-0.0072,,2025-12-31,FY
BW,BW,bw:BWMember,587676000.0,1.0,0.0114,,2025-12-31,FY
BWA,Turbos Thermal Technologies,bwa:TurbosThermalTechnologiesMember,5772000000.0,0.4019,-0.0195,0.1523,2025-12-31,FY
BWA,Drivetrain Morse Systems,bwa:DrivetrainMorseSystemsMember,5654000000.0,0.3937,0.0138,0.1841,2025-12-31,FY
BWA,Power Drive Systems,bwa:PowerDriveSystemsMember,2347000000.0,0.1634,0.2117,-0.0354,2025-12-31,FY
BWA,Battery Charging Systems,bwa:BatteryChargingSystemsMember,590000000.0,0.0411,-0.1907,-0.0661,2025-12-31,FY
BWEN,Heavy Fabrications,bwen:HeavyFabricationsMember,100559000.0,0.6357,0.4043,0.1454,2025-12-31,FY
BWEN,Industrial Solutions,bwen:IndustrialSolutionsMember,30252000.0,0.1913,0.161,0.0849,2025-12-31,FY
BWEN,Gearing,bwen:GearingMember,27368000.0,0.173,-0.231,-0.1165,2025-12-31,FY
BWIN,Mainstreet Insurance Solutions,bwin:MainstreetInsuranceSolutionsMember,297747000.0,1.0,0.1316,,2025-12-31,FY
BWMN,Reportable,bwmn:ReportableSegmentMember,490017000.0,1.0,0.1488,,2025-12-31,FY
BWXT,Commercial Operations,bwxt:CommercialOperationsSegmentMember,423847000.0,0.7423,0.8021,,2025-12-31,FY
BWXT,Government Operations,bwxt:GovernmentOperationsSegmentMember,147138000.0,0.2577,-0.2781,,2025-12-31,FY
BXC,Reportable,bxc:ReportableSegmentMember,2954007000.0,1.0,0.0005,,2026-01-03,FY
BYAH,Franchise Fees,phh:FranchiseFeesMember,1510809.0,0.5984,-0.0978,,2025-10-31,FY
BYAH,Product Sales,phh:ProductSalesMember,1014034.0,0.4016,0.4338,,2025-10-31,FY
BYD,Midwest And South,byd:MidwestAndSouthMember,2116594000.0,0.5367,0.0258,,2025-12-31,FY
BYD,Las Vegas Locals,byd:LasVegasLocalsMember,889957000.0,0.2257,-0.0051,,2025-12-31,FY
BYD,Online,byd:OnlineMember,708323000.0,0.1796,0.1684,,2025-12-31,FY
BYD,Downtown Las Vegas,byd:DowntownLasVegasMember,228737000.0,0.058,-0.0059,,2025-12-31,FY
BYND,Reporting,bynd:ReportingSegmentMember,275496000.0,1.0,-0.1561,,2025-12-31,FY
BYRN,Direct To Consumer,byrn:DirectToConsumerSegmentMember,10999000.0,0.6712,-0.3469,,2026-05-31,Q
BYRN,Wholesale,byrn:WholesaleSegmentMember,5388000.0,0.3288,-0.5381,,2026-05-31,Q
BZAI,Reportable,blz:ReportableSegmentMember,11985000.0,1.0,,,2026-06-30,Q
BZH,West,bzh:WestSegmentMember,1476311000.0,0.6225,0.0062,0.0965,2025-09-30,FY
BZH,East,bzh:EastSegmentMember,585337000.0,0.2468,0.1679,0.0934,2025-09-30,FY
BZH,Southeast,bzh:SoutheastSegmentMember,309907000.0,0.1307,-0.1432,0.049,2025-09-30,FY
BZUN,E Commerce,bzun:ECommerceMember,8271229000.0,0.8176,0.0249,0.0265,2025-12-31,FY
BZUN,Brand Management,bzun:BrandManagementMember,1845418000.0,0.1824,0.2517,-0.0504,2025-12-31,FY
C,Markets,c:MarketsMember,21970000000.0,0.2713,0.1076,,2025-12-31,FY
C,Services,c:ServicesMember,21256000000.0,0.2625,0.0835,,2025-12-31,FY
C,US Personal Banking,c:USPersonalBankingMember,20971000000.0,0.259,0.0457,,2025-12-31,FY
C,Wealth,c:WealthMember,8559000000.0,0.1057,0.1438,,2025-12-31,FY
C,Banking,c:BankingSegmentMember,8215000000.0,0.1015,0.3248,,2025-12-31,FY
CAAS,Henglong,caas:HenglongSegmentMember,365276000.0,0.3981,0.1209,,2025-12-31,FY
CAAS,Henglong Kyb,caas:HenglongKybSegmentMember,234988000.0,0.2561,0.2485,,2025-12-31,FY
CAAS,Hubei Henglong,caas:HubeiHenglongSegmentMember,121598000.0,0.1325,0.1534,,2025-12-31,FY
CAAS,Jiulong,caas:JiulongSegmentMember,92268000.0,0.1006,0.2892,,2025-12-31,FY
CAAS,Brazil Henglong,caas:BrazilHenglongSegmentMember,68708000.0,0.0749,0.3469,,2025-12-31,FY
CAAS,Wuhu,caas:WuhuSegmentMember,34646000.0,0.0378,-0.2274,,2025-12-31,FY
CABO,Reportable Segments,cabo:ReportableSegmentsMember,348926000.0,1.0,-0.0844,,2026-06-30,Q
CACI,Domestic,caci:DomesticSegmentMember,9260288000.0,0.9679,0.1063,0.0929,2026-06-30,FY
CACI,International,caci:InternationalSegmentMember,307491000.0,0.0321,0.1943,0.1949,2026-06-30,FY
CAG,Refrigerated And Frozen,cag:RefrigeratedAndFrozenMember,4641800000.0,0.4114,-0.0044,0.1046,2026-05-31,FY
CAG,Grocery And Snacks,cag:GroceryAndSnacksMember,4610100000.0,0.4086,-0.059,0.192,2026-05-31,FY
CAG,Foodservice,cag:FoodserviceMember,1115800000.0,0.0989,0.0193,0.1024,2026-05-31,FY
CAG,International,cag:InternationalMember,913900000.0,0.081,-0.0445,0.1471,2026-05-31,FY
CAH,Pharmaceutical And Specialty Solutions,cah:PharmaceuticalAndSpecialtySolutionsMember,234833000000.0,0.9486,0.1475,0.0119,2026-06-30,FY
CAH,GMPD,cah:GMPDMember,12719000000.0,0.0514,0.0066,0.0203,2026-06-30,FY
CAI,Reportable,cai:ReportableSegmentMember,812033000.0,1.0,0.9697,0.0556,2025-12-31,FY
CAJFF,Printing Business Unit,caj:PrintingBusinessUnitMember,2255402000000.0,0.5343,0.1662,0.094,2022-12-31,FY
CAJFF,Imaging System,caj:ImagingSystemMember,803057000000.0,0.1902,0.2326,0.1577,2022-12-31,FY
CAJFF,Medical System,caj:MedicalSystemMember,513028000000.0,0.1215,0.0687,0.0604,2022-12-31,FY
CAJFF,Industrial Business Unit,caj:IndustrialBusinessUnitMember,329232000000.0,0.078,-0.0251,0.1762,2022-12-31,FY
CAJFF,Indutrial,caj:IndutrialMember,320817000000.0,0.076,-0.0224,,2022-12-31,FY
CAKE,The Cheesecake Factory,cake:TheCheesecakeFactoryMember,2688797000.0,0.7932,0.0102,0.1522,2025-12-30,FY
CAKE,Other Fox Restaurant Concepts Llc,cake:OtherFoxRestaurantConceptsLlcMember,355060000.0,0.1047,0.1837,0.0021,2025-12-30,FY
CAKE,North Italia,cake:NorthItaliaMember,345896000.0,0.102,0.1546,0.0531,2025-12-30,FY
CAL,Famous Footwear,cal:FamousFootwearMember,1500050000.0,0.5327,-0.0362,,2026-01-31,FY
CAL,Brand Portfolio,cal:BrandPortfolioMember,1315976000.0,0.4673,0.0734,,2026-01-31,FY
CALM,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,2603587000.0,0.5,-0.3209,,2026-05-30,FY
CALM,Conventional Shell Egg,calm:ConventionalShellEggMember,1309557000.0,0.2515,-0.5156,,2026-05-30,FY
CALM,Specialty Shell Egg Sales,calm:SpecialtyShellEggSalesMember,1049228000.0,0.2015,-0.0687,,2026-05-30,FY
CALM,Prepared Foods,calm:PreparedFoodsMember,244802000.0,0.047,,,2026-05-30,FY
CALX,Reportable,calx:ReportableSegmentMember,1000010000.0,1.0,0.2026,,2025-12-31,FY
CALY,Golf Equipment,modg:GolfEquipmentSegmentMember,1375100000.0,0.6675,-0.0055,,2025-12-31,FY
CALY,Apparel Gear And Other,modg:ApparelGearAndOtherSegmentMember,685000000.0,0.3325,-0.0144,,2025-12-31,FY
CAMP,RD,camp:RDMember,3498000.0,1.0,4.365,,2025-12-31,FY
CANG,Bitcoin Mining Business,cang:BitcoinMiningBusinessSegmentMember,678248212.0,0.9857,0.0387,,2025-12-31,FY
CANG,International Automobile Trading Business,cang:InternationalAutomobileTradingBusinessSegmentMember,9831011.0,0.0143,,,2025-12-31,FY
CANN,Retail,cann:RetailSegmentMember,17722565.0,0.875,0.3701,,2023-12-31,FY
CANN,Cultivation,cann:CultivationMember,2531399.0,0.125,0.4195,,2023-12-31,FY
CAPC,Consumer Home Goods,capc:ConsumerHomeGoodsMember,143269.0,1.0,,,2024-12-31,FY
CAPL,Retail,capl:RetailSegmentMember,2094861000.0,0.572,-0.0589,0.0465,2025-12-31,FY
CAPL,Wholesale,capl:WholesaleMember,1567673000.0,0.428,-0.1627,0.0469,2025-12-31,FY
CAPR,Single Reportable,capr:SingleReportableSegmentMember,22270465.0,1.0,,-1.9112,2024-12-31,FY
CAPS,Carolina Stone Holdings,caps:CarolinaStoneHoldingsMember,957000.0,1.0,,-0.0637,2025-09-30,Q
CAR,Americas,car:AmericasSegmentMember,8900000000.0,0.7638,-0.0232,,2025-12-31,FY
CAR,International,car:InternationalMember,2752000000.0,0.2362,0.0276,,2025-12-31,FY
CARG,United States Marketplace,carg:UnitedStatesMarketplaceMember,733688000.0,0.8824,0.1335,,2024-12-31,FY
CARG,Digital Wholesale,carg:DigitalWholesaleMember,97785000.0,0.1176,-0.5473,,2024-12-31,FY
CARR,Climate Solutions Americas,carr:ClimateSolutionsAmericasMember,10470000000.0,0.4814,-0.0054,0.2053,2025-12-31,FY
CARR,Climate Solutions Europe,carr:ClimateSolutionsEuropeMember,5044000000.0,0.2319,0.012,0.088,2025-12-31,FY
CARR,Climate Solutions Asia Pacific Middle East And Africa,carr:ClimateSolutionsAsiaPacificMiddleEastAndAfricaMember,3339000000.0,0.1535,-0.046,0.1342,2025-12-31,FY
CARR,Climate Solutions Transportation,carr:ClimateSolutionsTransportationMember,2894000000.0,0.1331,-0.1672,0.1562,2025-12-31,FY
CASH,Consumer,cash:ConsumerMember,527261000.0,0.6561,0.0615,,2025-09-30,FY
CASH,Commercial,cash:CommercialMember,276401000.0,0.3439,0.0398,,2025-09-30,FY
CASS,Information Services,cass:InformationServicesMember,154515000.0,0.8034,0.0401,,2025-12-31,FY
CASS,Banking Services,cass:BankingServicesMember,37801000.0,0.1966,0.3372,,2025-12-31,FY
CASY,Reportable,casy:ReportableSegmentMember,17561101000.0,1.0,0.1016,,2026-04-30,FY
CAT,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,73955000000.0,0.5,0.0441,,2025-12-31,FY
CAT,Power Energy,cat:PowerEnergyMember,32201000000.0,0.2177,0.116,,2025-12-31,FY
CAT,Construction Industries,cat:ConstructionIndustriesMember,25060000000.0,0.1694,-0.0155,,2025-12-31,FY
CAT,Resource Industries,cat:ResourceIndustriesMember,12474000000.0,0.0843,0.0002,,2025-12-31,FY
CAT,Financial Products,cat:FinancialProductsSegmentMember,4220000000.0,0.0285,0.0412,,2025-12-31,FY
CATO,Reportable Segments Retail,cato:ReportableSegmentsRetailMember,651158000.0,0.9959,0.0063,-0.0228,2026-01-31,FY
CATO,Reportable Segments Credit,cato:ReportableSegmentsCreditMember,2654000.0,0.0041,-0.0156,0.8233,2026-01-31,FY
CAVA,CAVA,cava:CAVAMember,1169286000.0,1.0,0.2253,,2025-12-28,FY
CBAN,Mortgage,cban:MortgageSegmentMember,7426000.0,0.9855,0.2422,,2025-12-31,FY
CBAN,Bank,cban:BankSegmentMember,109000.0,0.0145,0.5571,,2025-12-31,FY
CBC,Wealth Management,cbci:WealthManagementSegmentMember,52375000.0,1.0,0.1263,,2025-12-31,FY
CBIO,Reportable,cbio:ReportableSegmentMember,10844000.0,1.0,,,2025-12-31,FY
CBL,Malls,cbl:MallsMember,478422000.0,0.7594,0.0726,0.6353,2025-12-31,FY
CBL,Open-Air Centers,cbl:Open-AirCentersMember,65194000.0,0.1035,-0.0676,0.7991,2025-12-31,FY
CBL,Lifestyle Centers,cbl:LifestyleCentersMember,50920000.0,0.0808,0.0199,0.7164,2025-12-31,FY
CBL,Outlet Centers,cbl:OutletCentersMember,35427000.0,0.0562,0.0213,0.6202,2025-12-31,FY
CBNK,Windsor Advantage TM,cbnk:WindsorAdvantageTMMember,19629000.0,1.0,3.3274,,2025-12-31,FY
CBOE,Options,cboe:OptionsMember,2433600000.0,0.5162,0.2152,0.4575,2025-12-31,FY
CBOE,North American Equities,cboe:NorthAmericanEquitiesMember,1672300000.0,0.3547,0.0811,0.1125,2025-12-31,FY
CBOE,Europe And Asia Pacific,cboe:EuropeAndAsiaPacificMember,378600000.0,0.0803,0.1678,0.1424,2025-12-31,FY
CBOE,Futures,cboe:FuturesMember,135900000.0,0.0288,-0.0369,0.5438,2025-12-31,FY
CBOE,Global FX,cboe:GlobalFXMember,93800000.0,0.0199,0.174,0.4904,2025-12-31,FY
CBRE,Building Operations Experience,cbre:BuildingOperationsExperienceMember,23224000000.0,0.5682,0.1492,0.0471,2025-12-31,FY
CBRE,Advisory Services,cbre:AdvisoryServicesSegmentMember,8840000000.0,0.2163,0.1437,0.2075,2025-12-31,FY
CBRE,Project Management,cbre:ProjectManagementSegmentMember,7657000000.0,0.1873,0.1245,0.0733,2025-12-31,FY
CBRE,Real Estate Investments,cbre:RealEstateInvestmentsSegmentMember,879000000.0,0.0215,-0.1532,0.3686,2025-12-31,FY
CBRE,Real Estate Investments,cbre:RealEstateInvestmentsMember,274000000.0,0.0067,-0.1772,,2025-12-31,FY
CBRL,Single Reportable,cbrl:SingleReportableSegmentMember,3483684000.0,1.0,0.0037,,2025-08-01,FY
CBT,Reinforcement Materials,cbt:ReinforcementMaterialsMember,532000000.0,0.6094,-0.013,,2025-09-30,FY
CBT,Performance Chemicals,cbt:PerformanceChemicalsMember,341000000.0,0.3906,-0.0683,,2025-09-30,FY
CBUS,Reportable,cbus:ReportableSegmentMember,3639000.0,1.0,-0.1462,-26.801,2025-12-31,FY
CBZ,Financial Services,cbz:FinancialServicesMember,2348358000.0,0.8515,0.6626,,2025-12-31,FY
CBZ,Benefits And Insurance Services,cbz:BenefitsAndInsuranceServicesMember,409633000.0,0.1485,0.0214,,2025-12-31,FY
CC,All Segments,cc:AllSegmentsMember,5758000000.0,0.4978,0.0052,,2025-12-31,FY
CC,Titanium Technologies,cc:TitaniumTechnologiesMember,2429000000.0,0.21,-0.0556,,2025-12-31,FY
CC,Thermal And Specialized Solutions,cc:ThermalAndSpecializedSolutionsMember,2066000000.0,0.1786,0.129,,2025-12-31,FY
CC,Advanced Performance Materials,cc:AdvancedPerformanceMaterialsMember,1263000000.0,0.1092,-0.0475,,2025-12-31,FY
CC,Other Non-Reportable,cc:OtherNon-ReportableSegmentMember,50000000.0,0.0043,-0.0741,,2025-12-31,FY
CCB,CCBX,ck1437958:CCBXSegmentMember,195667000.0,0.465,-0.3078,,2025-12-31,FY
CCB,Indemnifications,ck1437958:IndemnificationsMember,195667000.0,0.465,-0.3078,,2025-12-31,FY
CCB,Baa S Program Fees,ck1437958:BaaSProgramFeesMember,29491000.0,0.0701,0.469,,2025-12-31,FY
CCC,Domestic,ccc:DomesticSegmentMember,1050161000.0,1.0,0.1195,,2025-12-31,FY
CCEL,Umbilical Cord Blood And Cord Tissue Stem Cell Service,ccel:UmbilicalCordBloodAndCordTissueStemCellServiceMember,31382704.0,0.9942,-0.0054,0.1724,2025-11-30,FY
