symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
CSPI,High Performance Products,cspi:HighPerformanceProductsSegmentMember,7688000.0,0.01663521958143641,-0.5373134328358209,2025-09-30
CSR,Multi Family Residential,csr:MultiFamilyResidentialMember,248177000.0,1.0,0.0726922229089856,2025-12-31
CSTL,Reportable,cstl:ReportableSegmentMember,344229000.0,1.0,0.036618895470519684,2025-12-31
CSTM,Packaging And Automotive Rolled Products,cstm:PackagingAndAutomotiveRolledProductsMember,10134000000.0,0.5997159427151142,0.21133158020559406,2025-12-31
CSTM,Aerospace And Transportation,cstm:AerospaceAndTransportationMember,3724000000.0,0.2203811101905551,0.06827309236947791,2025-12-31
CSTM,Automotive Structures And Industry,cstm:AutomotiveStructuresAndIndustryMember,3030000000.0,0.17931116108415196,0.07982893799002139,2025-12-31
CSTM,Holding Corporate,cstm:HoldingCorporateMember,10000000.0,0.0005917860101787194,-0.16666666666666666,2025-12-31
CSV,Funeral Home,csv:FuneralHomeMember,538424000.0,0.6449118436182445,0.023176265801135628,2025-12-31
CSV,Cemetery,csv:CemeteryMember,296456000.0,0.35508815638175545,0.05063650024099118,2025-12-31
CSW,Contractor Solutions,cswi:ContractorSolutionsSegmentMember,2415722000.0,0.7420578994641578,0.3152197584421128,2026-03-31
CSW,Specialized Building Solutions,cswi:SpecializedBuildingSolutionsMember,319908000.0,0.09826886475421419,0.0846103772817272,2026-03-31
CSW,Engineered Reliability Solutions,cswi:EngineeredReliabilitySolutionsMember,239784000.0,0.07365649332378213,-0.010130532781809625,2026-03-31
CSW,Specialized Reliability Solutions,cswi:SpecializedReliabilitySolutionsSegmentMember,160110000.0,0.04918235222563122,0.08444751493477466,2026-03-31
CSW,Engineered Building Solutions,cswi:EngineeredBuildingSolutionsSegmentMember,119912000.0,0.03683439023221467,-0.009965405923100423,2026-03-31
CSX,Rail,csx:RailSegmentMember,13276000000.0,0.9405596882748849,-0.03066588785046729,2025-12-31
CSX,Trucking,csx:TruckingSegmentMember,839000000.0,0.05944031172511512,-0.01410105757931845,2025-12-31
CTA-PB,Seed,ctva:SeedMember,29694000000.0,0.5688178840296535,0.036982713462545835,2025-12-31
CTA-PB,Crop Protection,ctva:CropProtectionMember,22509000000.0,0.43118211597034656,0.019013988863235094,2025-12-31
CTAS,Uniform Rental And Facility Services,ctas:UniformRentalAndFacilityServicesSegmentMember,15952146000.0,0.7713668648546868,0.06843407657317642,2025-05-31
CTAS,First Aid And Safety Services,ctas:FirstAidAndSafetyServicesSegmentMember,2436180000.0,0.11780161295048897,0.14124538335703726,2025-05-31
CTAS,All Other Segments,us-gaap:AllOtherSegmentsMember,1146018000.0,0.05541576109741213,0.07700158446435519,2025-05-31
CTAS,Fire Protection Services,ctas:FireProtectionServicesSegmentMember,817463000.0,0.03952846666803995,0.12194864193464268,2025-05-31
CTAS,Uniform Direct Sales,ctas:UniformDirectSalesSegmentMember,328555000.0,0.015887294429372173,-0.020618710354366385,2025-05-31
CTEV,Reportable,ctev:ReportableSegmentMember,965413000.0,1.0,0.03738244446736813,2025-12-31
CTKB,Reportable,ctkb:ReportableSegmentMember,402986000.0,1.0,0.0051882486168827605,2025-12-31
CTNT,Logistics And Labor Services,ctnt:LogisticsAndLaborServicesSegmentMember,1288536.0,1.0,1.8269457333728238,2025-12-31
CTO-PA,Income Properties,cto:IncomePropertiesSegmentMember,132156000.0,0.8837206192116085,0.19499778462985234,2025-12-31
CTO-PA,Commercial Loan Investments,cto:CommercialLoanInvestmentsSegmentMember,12540000.0,0.0838543582199338,0.7044991164876988,2025-12-31
CTO-PA,Management Services,cto:ManagementServicesSegmentMember,4849000.0,0.032425022568457654,0.056427015250544665,2025-12-31
CTOS,Truck And Equipment Sales,ctos:TruckAndEquipmentSalesSegmentMember,2190456000.0,0.5634013509558082,0.037739317300203336,2025-12-31
CTOS,Equipment Rental Solutions,ctos:EquipmentRentalSolutionsSegmentMember,1402090000.0,0.36062783281728966,0.17269845518187368,2025-12-31
CTOS,Aftermarket Parts And Services,ctos:AftermarketPartsAndServicesSegmentMember,295368000.0,0.07597081622690213,-0.009344164425095756,2025-12-31
CTRE,Reportable,ctre:ReportableSegmentMember,477618000.0,1.0,0.6120167675826735,2025-12-31
CTRI,U.S.Gas,ctri:U.S.GasSegmentMember,1328145000.0,0.44527070542557434,0.05359917942469294,2025-12-28
CTRI,Union Electric,ctri:UnionElectricSegmentMember,808341000.0,0.2710024638081039,0.16557440163342288,2025-12-28
CTRI,Non Union Electric,ctri:NonUnionElectricSegmentMember,599387000.0,0.20094904721466308,0.2351745953242043,2025-12-28
CTRI,Canadian Operations,ctri:CanadianOperationsSegmentMember,246908000.0,0.08277778355165867,0.2478167704374545,2025-12-28
CTRN,Single Reportable,ctrn:SingleReportableSegmentMember,819962000.0,1.0,0.08881272748277405,2026-01-31
CTSH,Health Sciences,ctsh:HealthSciencesMember,32616000000.0,0.2977216299109099,0.07271830291070548,2025-12-31
CTSH,Financial Services,ctsh:FinancialServicesMember,32148000000.0,0.29344968599386595,0.0733889816360601,2025-12-31
CTSH,Productsand Resources,ctsh:ProductsandResourcesMember,27659000000.0,0.2524737111143566,0.10313883460295936,2025-12-31
CTSH,Communications Mediaand Technology,ctsh:CommunicationsMediaandTechnologyMember,17129000000.0,0.15635497298086753,0.006936688025395332,2025-12-31
CTVA,Seed,ctva:SeedMember,29694000000.0,0.5688178840296535,0.036982713462545835,2025-12-31
CTVA,Crop Protection,ctva:CropProtectionMember,22509000000.0,0.43118211597034656,0.019013988863235094,2025-12-31
CUBE,Self Storage,cube:SelfStorageSegmentMember,1123110000.0,1.0,0.053345850945995754,2025-12-31
CULP,Mattress Fabrics,culp:MattressFabricsMember,341718000.0,0.5341755886642562,-0.02117384205551259,2025-04-27
CULP,Upholstery Fabrics,culp:UpholsteryFabricsMember,297993000.0,0.4658244113357438,-0.08839697879096574,2025-04-27
CURI,Reportable,curi:ReportableSegmentMember,71658000.0,1.0,0.4013767747486995,2025-12-31
CURR,Sales Of Airtime,CURR:SalesOfAirtimeMember,47681146.0,0.5134136206221235,-0.09690376123345738,2024-12-31
CURR,Fiat Remittance Service,CURR:FiatRemittanceServiceMember,43184520.0,0.46499555124007513,-0.14612867621049097,2024-12-31
CURR,ODL Remittance Service,CURR:ODLRemittanceServiceMember,1760342.0,0.018954736527372687,-0.37474932674295613,2024-12-31
CURR,Other Services,CURR:OtherServicesMember,244816.0,0.002636091610428696,-0.24185856383703502,2024-12-31
CURV,Reportable,thi:ReportableSegmentMember,1000092000.0,1.0,-0.0939037107571822,2026-01-31
CUZ,Office,cuz:OfficeSegmentMember,1968616000.0,0.9930247714437331,0.16219879660328526,2025-12-31
CUZ,Non Office,cuz:NonOfficeSegmentMember,13828000.0,0.006975228556266911,0.455425744658457,2025-12-31
CVCO,Factory Built Housing,cvco:FactoryBuiltHousingMember,4314712000.0,0.9611722852031962,0.11600213334878338,2026-03-28
CVCO,Financial Services,cvco:FinancialServicesMember,174298000.0,0.03882771479680375,0.058314206953501646,2026-03-28
CVEO,Australia,cveo:AustraliaSegmentMember,1380885000.0,0.720506723811104,0.0780853296358407,2025-12-31
CVEO,Canada,cveo:CanadaSegmentMember,535662000.0,0.27949327618889597,-0.27146686686768373,2025-12-31
CVGI,Global Seating,cvgi:GlobalSeatingMember,861747000.0,0.44260110138335473,-0.08717689604108274,2025-12-31
CVGI,Global Electrical Systems,cvgi:GlobalElectricalSystemsMember,609558000.0,0.3130745359798583,0.0002855342444173132,2025-12-31
CVGI,Trim Systems And Components,cvgi:TrimSystemsAndComponentsMember,475701000.0,0.24432436263678695,-0.22855335814541827,2025-12-31
CVI,Petroleum,cvi:PetroleumSegmentMember,18670000000.0,0.8951431174186124,-0.08246510713583645,2025-12-31
CVI,Nitrogen Fertilizer,cvi:NitrogenFertilizerSegmentMember,1764000000.0,0.08457592175288872,0.16052631578947368,2025-12-31
CVI,Renewables,cvi:RenewablesSegmentMember,423000000.0,0.020280960828498826,-0.2033898305084746,2025-12-31
CVNA,Reportable,cvna:ReportableSegmentMember,20322000000.0,1.0,0.48628684268265926,2025-12-31
CVR,Fastener,cvr:FastenerMember,120428495.0,0.8635881845490146,0.0397794652256638,2025-12-31
CVR,Assembly Equipment,cvr:AssemblyEquipmentMember,19022805.0,0.1364118154509854,-0.004664098813595372,2025-12-31
CVS,Health Services,cvs:HealthServicesSegmentMember,355028000000.0,0.5992316936496577,0.07058358789099604,2025-12-31
CVS,Health Care Benefits,cvs:HealthCareBenefitsSegmentMember,143236000000.0,0.2417599481494484,0.09681223342751909,2025-12-31
CVS,Pharmacy And Consumer Health,cvs:PharmacyAndConsumerHealthSegmentMember,93724000000.0,0.15819144195843854,0.12292725007188728,2025-12-31
CVS,Corporate And Other,cvs:CorporateAndOtherSegmentMember,484000000.0,0.0008169162424553397,0.07317073170731707,2025-12-31
CVSA,Chamberlain University,atge:ChamberlainUniversitySegmentMember,2177322000.0,0.405848044780209,0.14561767389293506,2025-06-30
CVSA,Walden University,atge:WaldenUniversitySegmentMember,2080290000.0,0.38776149282275246,0.16477864452104035,2025-06-30
CVSA,Medical And Veterinary,atge:MedicalAndVeterinaryMember,1107258000.0,0.2063904623970385,0.03734703399119725,2025-06-30
CVV,CVD,CVV:CVDMember,18079000.0,0.6919396815676668,-0.011428258967629046,2025-12-31
CVV,SDC,CVV:SDCMember,7937000.0,0.30377372933251684,-0.06004263382283278,2025-12-31
CVV,Meso Scribe Technologies Inc,CVV:MesoScribeTechnologiesIncMember,112000.0,0.004286589099816289,-0.8560411311053985,2025-12-31
CVX,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,557188000000.0,0.49968298323981264,-0.053243458624386814,2025-12-31
CVX,Downstream,cvx:DownstreamSegmentMember,367205000000.0,0.32930732510494737,-0.10677016185921605,2025-12-31
CVX,Upstream,cvx:UpstreamSegmentMember,189983000000.0,0.1703756581348653,0.07077920247992109,2025-12-31
CVX,All Other Segments,us-gaap:AllOtherSegmentsMember,707000000.0,0.0006340335203747165,-0.35551504102096626,2025-12-31
CW,Naval Power,cw:NavalPowerMember,1503494000.0,0.4292628526693204,0.17561957783868104,2025-12-31
CW,Defense Electronics,cw:DefenseElectronicsMember,1021820000.0,0.29174001899213764,0.11752727050017608,2025-12-31
CW,Aerospace Industrial,cw:AerospaceIndustrialMember,977188000.0,0.278997128338542,0.047130001307321215,2025-12-31
CWBC,Banking Operations,cvcy:BankingOperationsMember,196198000.0,1.0,0.1760143376909844,2025-12-31
CWBHF,Reportable,cweb:ReportableSegmentMember,99794000.0,1.0,0.004630841403748968,2025-12-31
CWCO,Services Revenues,cwco:ServicesRevenuesMember,138936975.0,0.3894285821453181,-0.09113979575790632,2025-12-31
CWCO,Services,cwco:ServicesMember,46312325.0,0.1298095273817727,-0.10804001373137263,2025-12-31
CWCO,Retail Revenues,cwco:RetailRevenuesMember,33587952.0,0.09414418677623435,0.05817677594801203,2025-12-31
CWCO,Segment Retail,cwco:SegmentRetailMember,33587952.0,0.09414418677623435,0.05817677594801203,2025-12-31
CWCO,Bulk,cwco:BulkMember,33481307.0,0.09384526986701787,-0.005704207895689257,2025-12-31
CWCO,Bulk Revenues,cwco:BulkRevenuesMember,33481307.0,0.09384526986701787,-0.005704207895689257,2025-12-31
CWCO,Manufacturing Revenues,cwco:ManufacturingRevenuesMember,18691784.0,0.05239148859320237,0.06230998599976107,2025-12-31
CWCO,Manufacturing Units,cwco:ManufacturingUnitsMember,18691784.0,0.05239148859320237,0.06230998599976107,2025-12-31
CWD,Reportable,cwd:ReportableSegmentMember,126648000.0,1.0,-0.3820360683894137,2025-12-31
CWEN,Renewables And Storage,cwen:RenewablesAndStorageMember,2968000000.0,0.7914666666666667,0.12126936154136758,2025-12-31
CWEN,Flexible Generation,cwen:FlexibleGenerationMember,782000000.0,0.20853333333333332,-0.16004296455424274,2025-12-31
CWGL,Wholesalers,cwgl:WholesalersMember,35527000.0,0.5734878690535763,-0.13515421504905184,2025-12-31
CWGL,Direct To Consumers,cwgl:DirectToConsumersMember,26422000.0,0.42651213094642365,-0.05527745995423341,2025-12-31
CWH,Rv And Outdoor Retail,cwh:RvAndOutdoorRetailMember,24699456000.0,0.9762217575690768,0.04462570109885202,2025-12-31
CWH,Good Sam Services And Plans,cwh:GoodSamServicesAndPlansMember,401864000.0,0.015883280197901504,0.027102182691816183,2025-12-31
CWH,Good Sam Club Services And Plans,cwh:GoodSamClubServicesAndPlansMember,199751000.0,0.007894962233021677,0.026601567518951562,2025-12-31
CWK,Americas,cwk:AmericasSegmentMember,15022200000.0,0.7300693998950254,0.07332094884252643,2025-12-31
CWK,Asia Pacific,cwk:AsiaPacificSegmentMember,3423200000.0,0.16636535059582824,0.14465324684009898,2025-12-31
CWK,Europe The Middle East And Africa,cwk:EuropeTheMiddleEastAndAfricaSegmentMember,2131000000.0,0.1035652495091464,0.1178136802349979,2025-12-31
CWST,Solid Waste Operations,cwst:SolidWasteOperationsMember,8908933000.0,0.5733873047015539,0.19553080947263665,2025-12-31
CWST,Resource Solutions Region,cwst:ResourceSolutionsRegionMember,2197834000.0,0.14145466280209257,0.09599179789142778,2025-12-31
CWST,Western Region,cwst:WesternRegionMember,1989564000.0,0.12805020977161263,0.18106276201297197,2025-12-31
CWST,Eastern Region,cwst:EasternRegionMember,1417827000.0,0.09125267886323647,0.06500076617301088,2025-12-31
CWST,Mid Atlantic Region,cwst:MidAtlanticRegionMember,1023216000.0,0.06585514386150453,0.5354335671261491,2025-12-31
CXDO,Cloud Telecommunications Service,cxdo:CloudTelecommunicationsServiceSegmentMember,77006000.0,0.2824167118987193,0.027733290625667307,2025-12-31
CXDO,Reportable,cxdo:ReportableSegmentMember,68167000.0,0.25,0.1204674709885269,2025-12-31
CXDO,Software Solution,cxdo:SoftwareSolutionSegmentMember,59328000.0,0.2175832881012807,0.2691024214939677,2025-12-31
CXDO,Cloud Telecommunications,cxdo:CloudTelecommunicationsSegmentMember,38503000.0,0.14120835594935965,0.027733290625667307,2025-12-31
CXDO,Software Solutions,cxdo:SoftwareSolutionsSegmentMember,29664000.0,0.10879164405064035,0.2691024214939677,2025-12-31
CXT,Crane Payment Innovations,cxt:CranePaymentInnovationsMember,2539800000.0,0.4902331686226066,-0.030462666055886396,2025-12-31
CXT,Crane Currency,cxt:CraneCurrencyMember,1830900000.0,0.353401019147622,0.2746449456975773,2025-12-31
CXT,Engineered Materials,cxt:EngineeredMaterialsMember,810100000.0,0.15636581222977147,0.3202411994784876,2025-12-31
CXW,Safety,cxw:SafetySegmentMember,2069494000.0,0.9359775057201304,0.13905605856289732,2025-12-31
CXW,Community,cxw:CommunitySegmentMember,122842000.0,0.05555819381823395,0.035278451995685,2025-12-31
CXW,Properties,cxw:PropertiesSegmentMember,18715000.0,0.008464300461635665,-0.28253785700594214,2025-12-31
CYRX,Life Sciences Services,cyrx:LifeSciencesServicesMember,204290000.0,0.3839972632041939,0.1880779296307066,2025-12-31
CYRX,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,176177000.0,0.3311541722038537,0.12379998596661329,2025-12-31
CYRX,Life Sciences Products,cyrx:LifeSciencesProductsMember,151542000.0,0.2848485645919524,0.05274053490795415,2025-12-31
CZFS,Community Banking,czfs:CommunityBankingMember,173512000.0,1.0,0.022354729610294725,2025-12-31
CZR,Regional,czr:RegionalMember,11512000000.0,0.5008701705534284,0.03917674670518144,2025-12-31
CZR,Las Vegas,czr:LasVegasMember,8098000000.0,0.3523320570831883,-0.05264389330837623,2025-12-31
CZR,Caesars Digital,czr:CaesarsDigitalMember,2816000000.0,0.12252001392272885,0.21066208082545143,2025-12-31
CZR,Managed And Branded,czr:ManagedAndBrandedMember,558000000.0,0.024277758440654367,0.01824817518248175,2025-12-31
CZWI,Reportable,czwi:ReportableSegmentMember,98773000.0,1.0,-0.009516455746976595,2025-12-31
D,Dominion Energy Virginia,d:DominionEnergyVirginiaMember,23678000000.0,0.7676695629620023,0.15620879925777625,2025-12-31
D,Dominion Energy South Carolina,d:DominionEnergySouthCarolinaMember,3588000000.0,0.11632732460121904,0.08300633866586175,2025-12-31
D,Corporate And Other,us-gaap:CorporateAndOtherMember,2360000000.0,0.07651407080793671,0.2805208898534997,2025-12-31
D,Contracted Energy,d:ContractedEnergyMember,1218000000.0,0.03948904162884191,0.08847184986595175,2025-12-31
DAKT,Live Events,dakt:LiveEventsSegmentMember,963159000.0,0.3827956399501136,0.1014429608486229,2026-05-02
DAKT,High School Park And Recreation,dakt:HighSchoolParkAndRecreationSegmentMember,549750000.0,0.21849134261588685,0.10444127024306749,2026-05-02
DAKT,Commercial,dakt:CommercialSegmentMember,542316000.0,0.2155367911997768,0.15728891250488147,2026-05-02
DAKT,International,dakt:InternationalSegmentMember,230793000.0,0.09172582525938767,0.24467706445767537,2026-05-02
DAKT,Transportation,dakt:TransportationSegmentMember,230100000.0,0.09145040097483505,-0.05379899088340879,2026-05-02
DAL,Airline,dal:AirlineMember,58287000000.0,0.8933147376164786,0.02256100770161927,2025-12-31
DAL,Refinery,dal:RefineryMember,6961000000.0,0.10668526238352133,-0.10377237028453715,2025-12-31
DAN,Light Vehicle,dan:LightVehicleSegmentMember,21132000000.0,0.6945832237707074,-0.0077941590759695745,2025-12-31
DAN,Commercial Vehicle,dan:CommercialVehicleSegmentMember,9292000000.0,0.30541677622929264,-0.08127348230175993,2025-12-31
DAR,Feed Ingredients,dar:FeedIngredientsMember,15960352000.0,0.6502881332204019,0.08555833876780691,2026-01-03
DAR,Food Ingredients,dar:FoodIngredientsMember,6180120000.0,0.251802635548268,0.03755890298911894,2026-01-03
DAR,Fuel Ingredients,dar:FuelIngredientsMember,2403036000.0,0.0979092312313301,0.0913663902337115,2026-01-03
DARE,Reportable,dare:ReportableSegmentMember,2060386.0,1.0,,2025-12-31
DASH,Reportable,dash:ReportableSegmentMember,13717000000.0,1.0,0.27933221413915316,2025-12-31
DBD,Banking,dbd:BankingSegmentMember,5594000000.0,0.7349502062695431,0.012378746199507747,2025-12-31
DBD,Retail,dbd:RetailSegmentMember,2017400000.0,0.26504979373045695,0.020641505615703732,2025-12-31
DBI,Retail,dsw:RetailSegmentMember,7970427000.0,0.8798342202955952,-0.033579787597794786,2026-01-31
DBI,Brand Portfolio,dsw:BrandPortfolioMember,1088583000.0,0.12016577970440478,-0.0903026215838809,2026-01-31
DBRG-PH,Reportable,dbrg:ReportableSegmentMember,93959000.0,1.0,-0.8452147182667027,2025-12-31
DCGO,Transportation Services,dcgo:TransportationServicesSegmentMember,401531216.0,0.6231163887819836,0.03792871033070868,2025-12-31
DCGO,Mobile Health Services,dcgo:MobileHealthServicesSegmentMember,242860784.0,0.3768836112180164,-0.7130160270920693,2025-12-31
DCH,Driveline,dch:DrivelineMember,12177600000.0,0.695461476519266,-0.045320915355488135,2025-12-31
DCH,Metal Forming,dch:MetalFormingMember,5332500000.0,0.30453852348073396,-0.050987720234917246,2025-12-31
DCO,Electronic Systems,dco:ElectronicSystemsSegmentMember,925364000.0,0.5609361342031597,0.07260474356864173,2025-12-31
