symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
NKN-USD,4_mode_thresh05_mmi,-0.3785785271038321,0.46328292328409704,-0.11261087880695131,-0.2645494481131332,-0.7916475165901115,14.91574066135073,0.7804878048780488,82,0.10975195378865103,0.17977206354727418,0.013910903844248645,-0.5523758146212289,-0.16377387938059162,0,-0.9172476132676951,-0.7680218084702607,-0.48340961735028204,2943
NKN-USD,4_mode_thresh10,-0.3785785271038321,0.46328292328409704,-0.3744660910369416,-0.23177084834542921,-0.9890424491075052,11.727603546916276,0.732824427480916,131,0.31158681617397216,-0.28996026329262586,-0.358910532192928,0.054337802745597366,-0.2097664756219476,0,-0.9993221620996157,-0.9884252385043941,-0.8930755203263226,2943
NKN-USD,4_mode_thresh10_mmi,-0.3785785271038321,0.46328292328409704,-0.3151658395298026,-0.14088703871168157,-0.9872559666101863,14.895904722148247,0.7419354838709677,124,0.30445124023105674,-0.08092181728555702,-0.2315046425889733,0.07849134429283121,-0.1518661246626366,0,-0.9986831677879535,-0.9779853690050471,-0.8488859336334331,2943
NKN-USD,4_mode_thresh15,-0.3785785271038321,0.46328292328409704,-0.20513726818323352,0.23582454411129827,-0.9791942612450495,12.864740639257203,0.7034482758620689,145,0.47706422018348627,0.7266017926163398,0.3142990736878155,-0.01672050169094887,-0.3931382848618371,0,-0.9991495936355599,-0.9755202343179918,-0.8471268037791636,2943
NKN-USD,4_mode_thresh15_mmi,-0.3785785271038321,0.46328292328409704,-0.1784635262622426,0.23228802639595267,-0.9791942612450495,14.659284144457846,0.708029197080292,137,0.46449201495073056,0.783544841136537,0.40405177865973063,0.19600305326686257,-0.15689824328569935,1,-0.9988405025429751,-0.9676166238559956,-0.8173427206628405,2943
NKN-USD,4_mode_thresh20,-0.3785785271038321,0.46328292328409704,-0.2777218679091067,0.23309685887426285,-0.9967199407874987,14.62428935112318,0.6987179487179487,156,0.6479782534828407,0.9300670443468134,0.5848031805561376,-0.1884073063653355,-0.5443035285351578,0,-0.9997378283018535,-0.9894306505243535,-0.882153624417784,2943
NKN-USD,4_mode_thresh20_mmi,-0.3785785271038321,0.46328292328409704,-0.23656004761300087,0.24805972877229937,-0.9967199407874987,17.666617029288492,0.7142857142857143,147,0.6330275229357798,1.0348828992759878,0.7707159582148648,-0.0015667674480521168,-0.35856258163266486,0,-0.9996017663467384,-0.9853812655902919,-0.8596418740973751,2943
NKN-USD,8a_td9_hold05,-0.3785785271038321,0.46328292328409704,-0.224386012268871,0.016988794200205964,-0.89642983217967,0.9572331026831128,0.4936708860759494,79,0.13421678559293237,-0.020226819110374317,-0.34085653350354417,0.07845494780213583,-0.08753679898397593,0,-0.9976216352447068,-0.9570049599707965,-0.7760991221536881,2943
NKN-USD,8b_td9_perfected_hold05,-0.3785785271038321,0.46328292328409704,-0.22753729414055368,-0.06874652605202884,-0.935318822087164,0.7757357561579141,0.46153846153846156,52,0.08834522595990486,-0.12142111438929623,-0.3385459975183469,0.009771447693738698,-0.09808854188343885,0,-0.9967543977428436,-0.9454921805873124,-0.7433158418353483,2943
NKN-USD,8a_td9_hold10,-0.3785785271038321,0.46328292328409704,-0.3162643698792008,-0.06676880607442363,-0.9742885554741698,0.720932985539959,0.4246575342465753,73,0.2473666326877336,-0.1717465853508595,-0.48288449541108236,0.09866308269593632,-0.0963002793108585,0,-0.9996187304160645,-0.983500570546516,-0.8523746826793664,2943
NKN-USD,8b_td9_perfected_hold10,-0.3785785271038321,0.46328292328409704,-0.1681547766392557,0.1871753490592971,-0.9437421822412081,0.8066694138445637,0.46,50,0.16989466530750935,-0.05985580557240575,-0.4067679190250044,0.5058917785722659,0.16589927101515234,0,-0.9976778437612641,-0.9503921447604822,-0.7586462050540624,2943
NKN-USD,8a_td9_hold20,-0.3785785271038321,0.46328292328409704,-0.13837650939378987,0.45774267072720737,-0.9716411470794556,1.4228768057668915,0.6268656716417911,67,0.4328916072035338,0.19084206576755747,-0.4816674683643466,0.7815180080214219,0.43128735629117965,1,-0.9996297493918223,-0.9789722204855993,-0.8857038140402208,2943
NKN-USD,8b_td9_perfected_hold20,-0.3785785271038321,0.46328292328409704,-0.2881426024078313,0.18948028539530612,-0.9854895841841022,0.8666492113213395,0.5869565217391305,46,0.30479102956167176,-0.11164220729907356,-0.564168412951408,0.5388802095046167,0.1619245602015229,0,-0.9998491418165043,-0.9885140950907343,-0.8784273734912743,2943
NKN-USD,8c_td13_hold10,-0.3785785271038321,0.46328292328409704,-0.44202060477504,0.3092006572244777,-0.998282694056645,0.8863765364137665,0.4635854341736695,714,0.7013251783893986,0.6657490956603473,0.02855277273041046,-0.17598888955611752,-0.7382710173596163,0,-0.9999994166520886,-0.9990984138905953,-0.9545544371956692,2943
NKN-USD,8c_td13_hold20,-0.3785785271038321,0.46328292328409704,-0.6063168677111651,0.16035155207429352,-0.9997890520304608,0.9084977620272573,0.47007299270072994,685,0.7723411484879374,0.43583600561806507,-0.3937936467543187,-0.22944796129998335,-0.7587303722945989,0,-0.9999999785184119,-0.9999267130762225,-0.9843949803358191,2943
NKN-USD,8c_td13_hold40,-0.3785785271038321,0.46328292328409704,-0.5328566100265635,0.1725967788311808,-0.9984828202297957,0.8790103321576028,0.455535390199637,551,0.8165137614678899,0.32011770749282775,-0.5090991779708586,-0.0036639980980072155,-0.5645723787949772,0,-0.9999994348238315,-0.9996899292119359,-0.9775116496262592,2943
NKN-USD,8d_td_combined_hold05,-0.3785785271038321,0.46328292328409704,-0.5099477082331912,0.24304068249876798,-0.9994516880241929,0.8476969693721956,0.47105561861521,881,0.6785592932381923,0.7517293097556998,0.09364299916923846,-0.2625493497748628,-0.7264960849083715,0,-0.9999996623749676,-0.9996299143390922,-0.9664944579591609,2943
NKN-USD,8d_td_combined_hold10,-0.3785785271038321,0.46328292328409704,-0.34460553479381173,0.5141475407489237,-0.9988213236021175,0.8193705163608247,0.46455696202531643,790,0.7764186204553177,0.9846593228719741,0.4656410692675996,-0.14234081846177496,-0.7544875061173976,0,-0.9999979634157254,-0.9988665655178646,-0.9522893462024598,2943
NKN-USD,9_4band_long_td_hold05,-0.3785785271038321,0.46328292328409704,-1.0,-0.03989355226186361,-1.0001383863662667,2.6274468900252677,0.45454545454545453,33,0.35338090383961945,0.10185715899111024,-0.35598522093811624,-0.1030139615941309,-1.0,0,-1.525055881783445,-1.0021818048703883,-0.9934131760860021,2943
NKN-USD,9_4band_long_td_hold10,-0.3785785271038321,0.46328292328409704,-1.0,-0.05830357058587868,-1.0001138105854805,2.6065173108131936,0.42424242424242425,33,0.3652735304111451,0.07597522020806423,-0.3824102941484159,-0.09147828656159002,-1.0,0,-1.5488085020329712,-1.001786465885329,-0.9941347261907979,2943
NMR-USD,5_4band_default_min2,-0.012951780406301072,0.6458595867363102,-1.0,-0.06994240201417531,-1.0000002106474564,2.3602703839409136,0.48484848484848486,33,0.7296437659033079,0.18371006567266895,-0.7399424542124178,-1.001631240544372,-1.0,0,-1.0474074287160735,-1.0000149421490119,-0.9992095950167461,3144
NMR-USD,5_4band_default_min3,-0.012951780406301072,0.6458595867363102,-1.0,-0.06994240201417531,-1.0000002106474564,2.3602703839409136,0.48484848484848486,33,0.7296437659033079,0.18371006567266895,-0.7399424542124178,-1.001631240544372,-1.0,0,-1.0474074287160735,-1.0000149421490119,-0.9992095950167461,3144
NMR-USD,5_4band_default_min4,-0.012951780406301072,0.6458595867363102,-1.0,-0.2658954062863322,-1.0001773613896414,3.803152348264191,0.42424242424242425,33,0.2872137404580153,0.43335286527563344,0.029527253638388595,-0.21162404127742285,-1.0,0,-1.0670186484128117,-1.0020376565676188,-0.9238341265557414,3144
NMR-USD,5_4band_short_min2,-0.012951780406301072,0.6458595867363102,-1.0,-0.19272937801882087,-1.000000192532439,5.119798452902683,0.6666666666666666,72,0.6975190839694656,0.05993116525224692,-0.7382480064799961,-0.7701294942603875,-1.0,0,-1.0541731140697477,-1.0000271879375227,-0.9993604373747484,3144
NMR-USD,5_4band_short_min3,-0.012951780406301072,0.6458595867363102,-1.0,-0.19272937801882087,-1.000000192532439,5.119798452902683,0.6666666666666666,72,0.6975190839694656,0.05993116525224692,-0.7382480064799961,-0.7701294942603875,-1.0,0,-1.0541731140697477,-1.0000271879375227,-0.9993604373747484,3144
NMR-USD,5_4band_short_min4,-0.012951780406301072,0.6458595867363102,-0.5370319171855098,-0.20539909126380035,-0.9997002817289493,15.33336482866303,0.696969696969697,66,0.29548346055979646,0.018580956597255213,-0.5380119461545172,0.1067220125899652,-0.07809885340329059,1,-0.9999982085389113,-0.9992779368043485,-0.9294234532835671,3144
NMR-USD,5_4band_long_min2,-0.012951780406301072,0.6458595867363102,-1.0,-0.2759283575436879,-1.0000000609001096,1.1695515177527556,0.25925925925925924,27,0.7407760814249363,0.16291446000834067,-0.678320539045657,-0.39686358063809624,-1.0,0,-1.0475654027531902,-1.000007723683713,-0.9993890011298222,3144
NMR-USD,5_4band_long_min3,-0.012951780406301072,0.6458595867363102,-1.0,-0.2759283575436879,-1.0000000609001096,1.1695515177527556,0.25925925925925924,27,0.7407760814249363,0.16291446000834067,-0.678320539045657,-0.39686358063809624,-1.0,0,-1.0475654027531902,-1.000007723683713,-0.9993890011298222,3144
NMR-USD,5_4band_long_min4,-0.012951780406301072,0.6458595867363102,-0.3321960891255151,-0.07672490517074076,-0.993182828258451,2.443292589513104,0.375,24,0.294529262086514,0.25190953891195617,-0.12922969847273036,0.05957691320403411,-0.09579872574111603,1,-0.999855046368371,-0.9886868889324997,-0.8393305929619446,3144
NMR-USD,4_mode_thresh05,-0.012951780406301072,0.6458595867363102,-1.0,-0.3542101246867291,-1.0027486619903478,14.320114434143433,0.7716535433070866,127,0.15553435114503816,0.04641904194152702,-0.21424497668685638,-1.0122588643789863,-1.0,0,-1.0497638102496591,-1.0050916772564022,-0.8934249297976974,3144
NMR-USD,4_mode_thresh05_mmi,-0.012951780406301072,0.6458595867363102,-1.0,-0.35431850775470136,-1.0028272788060604,15.450059186804534,0.776,125,0.15394402035623408,0.04695099976359708,-0.21287480321217178,-0.9897841710789441,-1.0,0,-1.049528402865849,-1.0049468972339213,-0.8952917838087996,3144
NMR-USD,4_mode_thresh10,-0.012951780406301072,0.6458595867363102,-1.0,-0.3763315135887726,-1.000551197534407,12.256081852480165,0.6939890710382514,183,0.3753180661577608,-0.18691011211892855,-0.44686226881126456,-0.5279274846798672,-1.0,1,-1.0652504004912606,-1.0011169974839642,-0.9709149034968632,3144
NMR-USD,4_mode_thresh10_mmi,-0.012951780406301072,0.6458595867363102,-1.0,-0.3696786657810089,-1.0006403193491409,12.207275056683061,0.6927374301675978,179,0.3711832061068702,-0.17220398746929244,-0.4300094652002411,-0.5902134700685473,-1.0,1,-1.0619742372100123,-1.0012260845348622,-0.9704622409498249,3144
NMR-USD,4_mode_thresh15,-0.012951780406301072,0.6458595867363102,-1.0,-0.3656267423404814,-1.0000227923590395,11.938256476558163,0.675,200,0.6170483460559797,0.04899113431738988,-0.41004267759732826,-0.8533701458646575,-1.0,0,-1.052369166522012,-1.000206327387351,-0.9972889775603548,3144
NMR-USD,4_mode_thresh15_mmi,-0.012951780406301072,0.6458595867363102,-1.0,-0.4685015184906795,-1.0000227923590395,11.424958046256561,0.6666666666666666,195,0.6110050890585241,-0.1188261622963379,-0.48388655635768285,-0.9031618335323146,-1.0,1,-1.0481600025984252,-1.0001436643457329,-0.9982278638277621,3144
NMR-USD,4_mode_thresh20,-0.012951780406301072,0.6458595867363102,-1.0,-0.42363043308769804,-1.0000002340002887,12.166100968927676,0.6778846153846154,208,0.7197837150127226,-0.22594264338686332,-0.7844853384009065,-0.6626285514221836,-1.0,1,-1.0360202684685826,-1.0000097728697257,-0.999814178419245,3144
NMR-USD,4_mode_thresh20_mmi,-0.012951780406301072,0.6458595867363102,-1.0,-0.5260564730502663,-1.0000002340002887,12.068411076854376,0.6732673267326733,202,0.7099236641221374,-0.40452060484281394,-0.8151623531832408,-0.9243570136066155,-1.0,1,-1.034563913955666,-1.0000070835008783,-0.9998682815302953,3144
NMR-USD,8a_td9_hold05,-0.012951780406301072,0.6458595867363102,-0.32030866736421537,-0.5560830798281992,-0.9647233443736616,0.535323211385964,0.4084507042253521,71,0.11291348600508906,-0.6981186952254417,-0.4167955250234012,-0.3761257451006087,-0.20785877426824295,1,-0.9979665686080313,-0.9767475369630114,-0.7361092917430517,3144
NMR-USD,8b_td9_perfected_hold05,-0.012951780406301072,0.6458595867363102,-0.12407455392623301,-0.3783307399183211,-0.7563430600667668,0.6898428128506612,0.3939393939393939,33,0.05248091603053435,-0.2391303270389351,-0.10857282996843232,-0.5825117948250935,-0.1393067062872254,1,-0.92090076191197,-0.7694790159693501,-0.49243073685968397,3144
NMR-USD,8a_td9_hold10,-0.012951780406301072,0.6458595867363102,-0.2236430353160821,-0.12194098930839442,-0.8904219388064337,0.8934218524305065,0.48484848484848486,66,0.2099236641221374,-0.10739231712261016,-0.265417562118069,-0.14575284992536594,-0.1794928580771452,1,-0.9968551831403332,-0.9579266827545074,-0.7462510563827744,3144
NMR-USD,8b_td9_perfected_hold10,-0.012951780406301072,0.6458595867363102,-0.04753950595566481,0.055340549737437315,-0.6991197137366427,1.2993689429399211,0.5161290322580645,31,0.09860050890585242,0.30139707184972764,0.0438577820514765,-0.27639888394658313,-0.1309343012873735,0,-0.9248073457385433,-0.7305041437334352,-0.4660644559216202,3144
NMR-USD,8a_td9_hold20,-0.012951780406301072,0.6458595867363102,-0.2379685200238214,0.08877340489868311,-0.958409328637678,1.057225467412787,0.5166666666666667,60,0.37340966921119595,-0.21412484783207256,-0.44708037810298074,0.4267069483527788,0.050228556697591964,0,-0.9993828296471193,-0.981517388836704,-0.8307792268144609,3144
NMR-USD,8b_td9_perfected_hold20,-0.012951780406301072,0.6458595867363102,-0.077870482961102,0.08419226762031663,-0.8016200983751753,0.9785526581067474,0.5172413793103449,29,0.18447837150127228,0.16675123789589377,-0.06925339655609564,-0.03449007714615169,-0.0864077902104965,0,-0.9771132197897879,-0.8489762492672609,-0.6089566625782389,3144
NMR-USD,8c_td13_hold10,-0.012951780406301072,0.6458595867363102,-0.7694212261842951,-0.2565967108876567,-1.3936865960719447,0.9747215899844073,0.5254942767950052,961,0.7423664122137404,0.19383358768748135,-1.0,-0.9075662044119149,-1.0,0,-1.801680118423931,-1.0062553020507097,-0.9998800889837184,3144
NMR-USD,8c_td13_hold20,-0.012951780406301072,0.6458595867363102,-0.7691490496307452,-0.17955769797288634,-1.3762299760581598,0.9643535996216964,0.5257836198179979,989,0.8250636132315522,0.28053558920475985,-1.0,-0.8221173379252444,-1.0,0,-1.7337137095810085,-1.0069183746507018,-0.9998959091280587,3144
NMR-USD,8c_td13_hold40,-0.012951780406301072,0.6458595867363102,-0.7891336172898495,-0.21728150993334963,-1.2566633504966847,1.0755331453464752,0.5320247933884298,968,0.897264631043257,0.14364713907997323,-1.0,-0.748401755279974,-1.0,0,-1.780144638888359,-1.005610396730762,-0.9999572942164033,3144
NMR-USD,8d_td_combined_hold05,-0.012951780406301072,0.6458595867363102,-1.0,-0.3326839035846587,-1.00000180205549,0.954178052954927,0.5340557275541795,1292,0.7579516539440203,0.2128608476949849,-0.5808639859176948,-1.0478926139713067,-1.0,0,-1.0327361991669601,-1.0000046095262325,-0.9999171493591131,3144
NMR-USD,8d_td_combined_hold10,-0.012951780406301072,0.6458595867363102,-0.8565423766777572,-0.4628571655579991,-1.375836256278896,1.0004314067362823,0.5250227479526842,1099,0.8050254452926209,-0.014949095283143215,-1.0,-1.1273217309533778,-1.0,1,-1.6337944461998446,-1.0016667885053476,-0.9999982670190146,3144
NMR-USD,9_4band_long_td_hold05,-0.012951780406301072,0.6458595867363102,-0.3687059681635454,-0.11413852587661362,-0.9957982989481162,1.9980804418084257,0.3939393939393939,33,0.3056615776081425,0.27054682938563046,-0.11783122682058422,-0.04079034395759746,-0.1832790527017205,0,-0.9999354832627115,-0.9929521839542145,-0.8792033690604522,3144
NMR-USD,9_4band_long_td_hold10,-0.012951780406301072,0.6458595867363102,-0.36817280830027,-0.09865198996760058,-0.9957676554183388,2.176490178682507,0.42857142857142855,35,0.31234096692111957,0.2709983479491506,-0.11881300049543875,-0.1073212972488648,-0.2183187025210933,0,-0.9999469450514724,-0.9924687676547596,-0.8808471658602551,3144
NU-USD,5_4band_default_min2,-0.415460351303767,0.3112173784695775,-0.5671875314025024,0.013549153582029145,-0.9995067806089241,1.6590058607043052,0.5,18,0.8150651859005311,-0.08633563459857953,-0.7829812685835832,0.34661171052893475,-0.07049869898851102,0,-0.9999935776063877,-0.9980205834989504,-0.9182343081401869,2071
NU-USD,5_4band_default_min3,-0.415460351303767,0.3112173784695775,-0.5671875314025024,0.013549153582029145,-0.9995067806089241,1.6590058607043052,0.5,18,0.8150651859005311,-0.08633563459857953,-0.7829812685835832,0.34661171052893475,-0.07049869898851102,0,-0.9999935776063877,-0.9980205834989504,-0.9182343081401869,2071
NU-USD,5_4band_default_min4,-0.415460351303767,0.3112173784695775,-0.2823242394576724,0.022729962566480407,-0.9724192320419401,6.000889812819288,0.5217391304347826,23,0.4060840173829068,-0.027708094718139672,-0.41042471776519596,0.5473188456296058,0.17286450722068802,0,-0.9977549716369568,-0.9537168421501845,-0.722196978239081,2071
NU-USD,5_4band_short_min2,-0.415460351303767,0.3112173784695775,-0.315864899207117,0.43086614350706337,-0.9954959664224589,20.499143690104848,0.6285714285714286,35,0.8073394495412844,0.5313291692242853,-0.5107438520653058,0.677802583342624,0.2599289743929414,1,-0.999948768826435,-0.9922158613219707,-0.8759560593759965,2071
NU-USD,5_4band_short_min3,-0.415460351303767,0.3112173784695775,-0.315864899207117,0.43086614350706337,-0.9954959664224589,20.499143690104848,0.6285714285714286,35,0.8073394495412844,0.5313291692242853,-0.5107438520653058,0.677802583342624,0.2599289743929414,1,-0.999948768826435,-0.9922158613219707,-0.8759560593759965,2071
