symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
BLZ-USD,5_4band_short_min3,-0.42206955140881697,0.33442368586278276,-0.5443584080363443,0.15396672516617885,-0.9992975687234067,5.987912582955445,0.66,50,0.7877497543399935,0.004547760667923242,-0.597965853252452,0.32402001104617495,-0.4559147187603625,1,-0.9999994018164059,-0.999719184447305,-0.9787984356074219,3053
BLZ-USD,5_4band_short_min4,-0.42206955140881697,0.33442368586278276,-0.5868879029108329,-0.393848922119494,-0.9997627297403773,14.047291161743917,0.8,65,0.3871601703242712,-0.23746859244456747,-0.45494966939199544,-0.06669625306061193,-0.5435842666724962,1,-0.9999988873232366,-0.999620424222245,-0.968721645767308,3053
BLZ-USD,5_4band_long_min2,-0.42206955140881697,0.33442368586278276,-0.7225159075421165,-0.27397421048300685,-0.9999888757193494,0.6035396828827535,0.21052631578947367,19,0.7320668195217819,-0.17560939173881046,-0.6736234076246188,0.24927269701691424,-0.5193337594313603,0,-0.9999999928794134,-0.9999912464213694,-0.9953246644018683,3053
BLZ-USD,5_4band_long_min3,-0.42206955140881697,0.33442368586278276,-0.7225159075421165,-0.27397421048300685,-0.9999888757193494,0.6035396828827535,0.21052631578947367,19,0.7320668195217819,-0.17560939173881046,-0.6736234076246188,0.24927269701691424,-0.5193337594313603,0,-0.9999999928794134,-0.9999912464213694,-0.9953246644018683,3053
BLZ-USD,5_4band_long_min4,-0.42206955140881697,0.33442368586278276,-0.44958476870437636,-0.04192214389655934,-0.9963391030439677,2.0718869516759835,0.55,20,0.35244022273173925,-0.01193082652362094,-0.33448697806490957,-0.0030754336908486567,-0.3338410321470764,1,-0.9999933635267,-0.9978710733167986,-0.8998939208948571,3053
BLZ-USD,4_mode_thresh05,-0.42206955140881697,0.33442368586278276,0.06759418460913458,0.34142816603902965,-0.45389758395702107,25.56220460235964,0.8701298701298701,77,0.08974778905994105,0.02399899100461627,-0.0474158423066936,0.643600071587862,0.21480455414003252,1,-0.8367319845933517,-0.5793522223985085,-0.35478060354981167,3053
BLZ-USD,4_mode_thresh05_mmi,-0.42206955140881697,0.33442368586278276,0.07080614620298609,0.34861392725595464,-0.43470308445546224,33.99344360416785,0.8904109589041096,73,0.08712741565673109,0.02792886274049813,-0.04167344793661898,0.6374923925203787,0.21005675630989584,1,-0.8339662129508557,-0.5719530471614576,-0.354753749300949,3053
BLZ-USD,4_mode_thresh10,-0.42206955140881697,0.33442368586278276,-0.05906654479343221,0.2233288239299218,-0.7759041418991846,16.98194046521296,0.8290598290598291,117,0.262364886996397,0.4912257689384935,0.1315112564396721,0.0702316768122725,-0.167874260851674,1,-0.9917985387060629,-0.8968921627976227,-0.6896786425365017,3053
BLZ-USD,4_mode_thresh10_mmi,-0.42206955140881697,0.33442368586278276,-0.022526670088354184,0.27503311866268787,-0.7759041418991844,26.79327750505347,0.8482142857142857,112,0.25679659351457584,0.6098289514962139,0.22112953118766265,0.0699585442704593,-0.1507582400760411,1,-0.988952400702506,-0.875729876924583,-0.6620148846896085,3053
BLZ-USD,4_mode_thresh15,-0.42206955140881697,0.33442368586278276,-0.24944364767097316,0.1059691766716244,-0.9815820356772849,19.782540230519846,0.8045112781954887,133,0.46675401244677367,0.7652189318127154,0.3607682188791663,-0.4094976329681477,-0.559773614557133,0,-0.9996847957884663,-0.9843161237225337,-0.8439550983238243,3053
BLZ-USD,4_mode_thresh15_mmi,-0.42206955140881697,0.33442368586278276,-0.21716429662489944,0.1485428435242679,-0.9815820356772849,27.633859843669903,0.8188976377952756,127,0.46053062561415004,0.8732962349048096,0.48037172270145523,-0.42825432389289886,-0.5485152685412891,0,-0.9994665178909188,-0.9810375628036108,-0.8411782693939002,3053
BLZ-USD,4_mode_thresh20,-0.42206955140881697,0.33442368586278276,-0.20196186337167243,0.28727948715900253,-0.9762533342072544,13.835011884962451,0.738255033557047,149,0.6112020962987226,0.6652267596823419,0.21847283645202142,-0.021429084258882826,-0.4592342802745536,0,-0.9997005000704523,-0.985857869615435,-0.8316855190003773,3053
BLZ-USD,4_mode_thresh20_mmi,-0.42206955140881697,0.33442368586278276,-0.12109684988243441,0.37693482675547335,-0.9762533342072544,18.126652765223675,0.7588652482269503,141,0.6017032427120864,0.8681280304108264,0.47801237716993294,-0.13678151955759052,-0.4966655170082146,0,-0.999433401958763,-0.976446042876639,-0.8046539555719816,3053
BNT-USD,5_4band_default_min2,-0.23653433096700227,0.24885140404176925,-0.28742337213570457,0.06387902821434975,-0.9929216298730519,3.4150611377905524,0.4117647058823529,34,0.7202418841502228,0.11808383240590742,-0.31666533891967275,-1.035485072080642,-0.6665815180879169,0,-0.9996347369992181,-0.9884946771048563,-0.8642222648595704,3142
BNT-USD,5_4band_default_min3,-0.23653433096700227,0.24885140404176925,-0.28742337213570457,0.06387902821434975,-0.9929216298730519,3.4150611377905524,0.4117647058823529,34,0.7202418841502228,0.11808383240590742,-0.31666533891967275,-1.035485072080642,-0.6665815180879169,0,-0.9996347369992181,-0.9884946771048563,-0.8642222648595704,3142
BNT-USD,5_4band_default_min4,-0.23653433096700227,0.24885140404176925,-0.022398700892840462,0.2762391034642184,-0.9402594711131245,8.03517538902897,0.5555555555555556,27,0.3211330362826225,0.9192148265499014,0.489969091664175,-0.7037314544910793,-0.2308529023613035,0,-0.9835491648235876,-0.8652959421397801,-0.639307614553145,3142
BNT-USD,5_4band_short_min2,-0.23653433096700227,0.24885140404176925,-0.005943687251292795,0.451655530716694,-0.9712443314230472,11.376112918179123,0.7258064516129032,62,0.7463399108847868,0.8489080742580628,0.4188464070488056,-0.5681896055942084,-0.5135334811763782,0,-0.9974057745105529,-0.9518836525202246,-0.7956788975526164,3142
BNT-USD,5_4band_short_min3,-0.23653433096700227,0.24885140404176925,-0.005943687251292795,0.451655530716694,-0.9712443314230472,11.376112918179123,0.7258064516129032,62,0.7463399108847868,0.8489080742580628,0.4188464070488056,-0.5681896055942084,-0.5135334811763782,0,-0.9974057745105529,-0.9518836525202246,-0.7956788975526164,3142
BNT-USD,5_4band_short_min4,-0.23653433096700227,0.24885140404176925,-0.0400578925489915,0.2543173506595787,-0.9117244894612464,11.159964217581603,0.625,56,0.3236791852323361,0.4576835113808786,0.09340656130508296,-1.0790256019755378,-0.4905711495651951,0,-0.9862721438222118,-0.8803699172011639,-0.6490767753123391,3142
BNT-USD,5_4band_long_min2,-0.23653433096700227,0.24885140404176925,-0.2877320905408999,0.046616669030690235,-0.9936188804884099,2.578589147792533,0.5,18,0.7113303628262253,0.12077244762113122,-0.29849159275264314,-0.7582329990906949,-0.5831029643393469,0,-0.9995034791117643,-0.9864496445305373,-0.8624444120787884,3142
BNT-USD,5_4band_long_min3,-0.23653433096700227,0.24885140404176925,-0.2877320905408999,0.046616669030690235,-0.9936188804884099,2.578589147792533,0.5,18,0.7113303628262253,0.12077244762113122,-0.29849159275264314,-0.7582329990906949,-0.5831029643393469,0,-0.9995034791117643,-0.9864496445305373,-0.8624444120787884,3142
BNT-USD,5_4band_long_min4,-0.23653433096700227,0.24885140404176925,-0.03895791955705141,0.2513479827670372,-0.9337852385637697,5.484929640513964,0.5263157894736842,19,0.3243157224697645,0.7696712408971493,0.34936428712040923,-0.6544728721116356,-0.29250610219940043,0,-0.9854771950061224,-0.8804779195987917,-0.6421744453575164,3142
BNT-USD,4_mode_thresh05,-0.23653433096700227,0.24885140404176925,-0.09113601255280523,0.006783391188385224,-0.8784501244664771,15.160721460299449,0.8152173913043478,92,0.12571610439210693,0.6846516838884,0.19470316750316474,-0.4250288288210167,-0.29602289339880516,0,-0.981416287470042,-0.8183804652964464,-0.49292452360212535,3142
BNT-USD,4_mode_thresh05_mmi,-0.23653433096700227,0.24885140404176925,-0.09949188881615245,-0.016650005644441714,-0.8784501244664772,15.085938272346818,0.8131868131868132,91,0.12539783577339275,0.6317452785808292,0.17283652455928045,-0.5245220213048439,-0.3249710388946452,0,-0.9813720381396152,-0.8240494195082829,-0.4985868816315036,3142
BNT-USD,4_mode_thresh10,-0.23653433096700227,0.24885140404176925,-0.17689446850120427,-0.03777036892247536,-0.930551536972297,10.590939435010645,0.7426470588235294,136,0.387332908975175,0.2906604464984453,0.018221016260609568,-0.22592888511450612,-0.2976550369974058,0,-0.9949712212295458,-0.9318448562526576,-0.6995021458819679,3142
BNT-USD,4_mode_thresh10_mmi,-0.23653433096700227,0.24885140404176925,-0.16587910858182753,-0.018286759609956404,-0.9305515369722968,11.025556364700597,0.7480916030534351,131,0.38478676002546147,0.33992400361554503,0.04565643273481057,-0.39438912301144813,-0.3569076642114897,0,-0.9928075879480797,-0.9277585000207446,-0.6784713152896308,3142
BNT-USD,4_mode_thresh15,-0.23653433096700227,0.24885140404176925,-0.16348979147574794,0.09823116934003959,-0.9297764558287588,10.281724589182389,0.7142857142857143,147,0.5938892425206874,0.2081156674022703,-0.06388866449503317,-0.0002216637526651791,-0.25012615618737366,0,-0.9964153227273913,-0.9448427280386237,-0.7458875750827664,3142
BNT-USD,4_mode_thresh15_mmi,-0.23653433096700227,0.24885140404176925,-0.15492643312013976,0.10994729643538048,-0.9297764558287586,10.530671043388628,0.7183098591549296,142,0.5907065563335455,0.23526515971668369,-0.04462461255354344,-0.15861985304883633,-0.32059959300603835,0,-0.9965787366986808,-0.9427867674559149,-0.7435986827453857,3142
BNT-USD,4_mode_thresh20,-0.23653433096700227,0.24885140404176925,-0.19286058608706724,0.1245830035052144,-0.9497614443063761,11.007539932514677,0.7105263157894737,152,0.7199236155315086,0.3522013288141616,-0.029093868399426626,-0.11737160220478919,-0.32687908456316195,0,-0.9984685702849708,-0.9663135672072057,-0.7967449029099232,3142
BNT-USD,4_mode_thresh20_mmi,-0.23653433096700227,0.24885140404176925,-0.19621502199465024,0.1156163338037395,-0.9497614443063762,11.258612779643565,0.7142857142857143,147,0.7161043921069382,0.3369410652200412,-0.03714718530562122,-0.32279366611240723,-0.4113975153990779,0,-0.9984575966638073,-0.9676744423755321,-0.793358552014259,3142
BOND-USD,5_4band_default_min2,-0.7891413514195644,-0.14228092456079017,-0.9457920076742942,-0.07387332786089412,-1.048461262410767,2.181519918603572,0.5,10,0.883495145631068,-0.15487270921528312,-1.0,0.4137400843776314,-1.0,0,-1.3354069391486785,-1.0010300992134624,-0.999983296648335,2060
BOND-USD,5_4band_default_min3,-0.7891413514195644,-0.14228092456079017,-0.9457920076742942,-0.07387332786089412,-1.048461262410767,2.181519918603572,0.5,10,0.883495145631068,-0.15487270921528312,-1.0,0.4137400843776314,-1.0,0,-1.3354069391486785,-1.0010300992134624,-0.999983296648335,2060
BOND-USD,5_4band_default_min4,-0.7891413514195644,-0.14228092456079017,-1.0,-0.4497425247754311,-1.0000343825286542,4.862325055059149,0.68,25,0.5213592233009708,-0.4751182351379236,-0.5540312131569456,-0.5825472798383869,-0.8515159285685864,1,-1.015415154494598,-1.000010303333373,-0.9992274349822989,2060
BOND-USD,5_4band_short_min2,-0.7891413514195644,-0.14228092456079017,-0.9417507173677847,-0.15681325136595295,-1.0296121301245817,3.583017987314747,0.6785714285714286,28,0.8640776699029126,-0.42834877509518565,-1.0,0.31300246135097065,-1.0,0,-1.3326690678279194,-1.001058806414308,-0.9999693248492346,2060
BOND-USD,5_4band_short_min3,-0.7891413514195644,-0.14228092456079017,-0.9417507173677847,-0.15681325136595295,-1.0296121301245817,3.583017987314747,0.6785714285714286,28,0.8640776699029126,-0.42834877509518565,-1.0,0.31300246135097065,-1.0,0,-1.3326690678279194,-1.001058806414308,-0.9999693248492346,2060
BOND-USD,5_4band_short_min4,-0.7891413514195644,-0.14228092456079017,-1.0,-0.045840912952175905,-1.0062862087002482,11.464719643774481,0.7872340425531915,47,0.4956310679611651,0.3047490629005341,-0.11644737713944031,-0.05666815815052145,-1.0,0,-1.0331504596772412,-1.00106978439963,-0.9475741464963224,2060
BOND-USD,5_4band_long_min2,-0.7891413514195644,-0.14228092456079017,-0.9416554220415465,-0.09800668442265958,-1.0572466772900042,1.6886047366307493,0.3333333333333333,9,0.8480582524271845,-0.15912805568334573,-1.0,0.30782361471443775,-0.745793343655589,0,-1.2642483272233878,-1.0009530840198948,-0.9999794133384615,2060
BOND-USD,5_4band_long_min3,-0.7891413514195644,-0.14228092456079017,-0.9416554220415465,-0.09800668442265958,-1.0572466772900042,1.6886047366307493,0.3333333333333333,9,0.8480582524271845,-0.15912805568334573,-1.0,0.30782361471443775,-0.745793343655589,0,-1.2642483272233878,-1.0009530840198948,-0.9999794133384615,2060
BOND-USD,5_4band_long_min4,-0.7891413514195644,-0.14228092456079017,-1.0,-0.3128382648537598,-1.0000302864189643,2.677457014748629,0.625,16,0.5135922330097087,-0.5927137939046401,-0.572846179810658,0.06028405588712456,-0.7406566623264388,0,-1.0188022701517203,-1.0000146100852745,-0.998985169387112,2060
BOND-USD,4_mode_thresh05,-0.7891413514195644,-0.14228092456079017,-0.3048166881488491,-0.3378226590197789,-0.9316315719172585,60.95166486981881,0.9433962264150944,53,0.1262135922330097,0.09955484673562219,-0.041523772305703255,-0.6327348352741397,-0.49578317843217756,0,-0.9967086897720129,-0.9092172703929723,-0.49070047519457377,2060
BOND-USD,4_mode_thresh05_mmi,-0.7891413514195644,-0.14228092456079017,-0.33622478084151575,-0.4443996118600837,-0.9316315719172585,58.46509709488095,0.9411764705882353,51,0.12135922330097088,-0.17077274780349228,-0.1261744497161147,-0.10765280136503647,-0.09185145190217603,1,-0.9970996039137451,-0.9197246386605229,-0.5402338713744638,2060
BOND-USD,4_mode_thresh10,-0.7891413514195644,-0.14228092456079017,-0.47237870083366806,-0.22765624530812648,-0.9884212158326751,21.366051348027217,0.7976190476190477,84,0.3300970873786408,0.591902453617633,0.1796496015419322,-0.7048592116879616,-0.7717185271099759,0,-0.9998313481244658,-0.9854197096469459,-0.8468741903726016,2060
BOND-USD,4_mode_thresh10_mmi,-0.7891413514195644,-0.14228092456079017,-0.5168314799637438,-0.36421443429543765,-0.9884212158326751,19.866235115825635,0.7875,80,0.3145631067961165,0.23039047715651279,-0.010750933356377668,-0.45138071274933883,-0.5875314027023937,0,-0.9998935021269348,-0.9897167348149614,-0.8617476443091886,2060
BOND-USD,4_mode_thresh15,-0.7891413514195644,-0.14228092456079017,-0.4862002788401145,-0.13405752555928716,-0.9917825465308991,26.741799781338845,0.8020833333333334,96,0.44611650485436893,0.6816950819458251,0.24727071269773693,-0.7072540985010369,-0.7967372042332573,0,-0.999895067546412,-0.989102137397794,-0.8828995570715609,2060
BOND-USD,4_mode_thresh15_mmi,-0.7891413514195644,-0.14228092456079017,-0.51289980191973,-0.22372001769389974,-0.9917825465308991,30.741293006250785,0.797752808988764,89,0.42524271844660194,0.5156668137312586,0.12101031459851175,-0.5276983642476331,-0.6441965040484776,0,-0.999927958186195,-0.9905172359910905,-0.8835473909617239,2060
BOND-USD,4_mode_thresh20,-0.7891413514195644,-0.14228092456079017,-0.7919814117873012,-0.24285720034068747,-0.9999724880013061,14.638357644963559,0.7731958762886598,97,0.5975728155339806,0.6849300907870428,0.2562797733841238,-1.03711575758826,-0.965921853343908,0,-0.9999999848470659,-0.9999390176397753,-0.9845467601922142,2060
BOND-USD,4_mode_thresh20_mmi,-0.7891413514195644,-0.14228092456079017,-0.8001753271936343,-0.31818078817941153,-0.9999724880013061,15.370439423855933,0.7666666666666667,90,0.566990291262136,0.5784935975037396,0.1592585279957499,-0.5065044337994693,-0.6563981399905776,0,-0.999999986738141,-0.9999454895823527,-0.9834837477020484,2060
BTC-USD,5_4band_default_min2,0.49577122632726756,0.9407898692134654,0.32536076650775825,0.7709572071663264,-0.8367625142602124,19.60522513788997,0.4,35,0.785131670939175,0.8887042700535459,0.4496621324924619,0.7906276748260646,0.31304243172440005,1,-0.9348479707340638,-0.7825042498839897,-0.60624375826753,4291
BTC-USD,5_4band_default_min3,0.49577122632726756,0.9407898692134654,0.32536076650775825,0.7709572071663264,-0.8367625142602124,19.60522513788997,0.4,35,0.785131670939175,0.8887042700535459,0.4496621324924619,0.7906276748260646,0.31304243172440005,1,-0.9348479707340638,-0.7825042498839897,-0.60624375826753,4291
BTC-USD,5_4band_default_min4,0.49577122632726756,0.9407898692134654,0.38707752822063646,0.9749854293227017,-0.5005233468467232,8.505459972620585,0.48717948717948717,39,0.3999067816359823,0.9712263067331934,0.43020319617345515,1.1006150805029118,0.3934416976208115,1,-0.7585378668403786,-0.5565281916080553,-0.40625557379730215,4291
BTC-USD,5_4band_short_min2,0.49577122632726756,0.9407898692134654,0.3375106080153327,0.7950237901490816,-0.8543079631121162,20.24819222504996,0.5857142857142857,70,0.7548357026334188,0.7832518034794446,0.3413050836773077,0.84947749673766,0.3489308710742012,1,-0.9247120432571323,-0.7559383396868855,-0.571484584197713,4291
BTC-USD,5_4band_short_min3,0.49577122632726756,0.9407898692134654,0.3375106080153327,0.7950237901490816,-0.8543079631121162,20.24819222504996,0.5857142857142857,70,0.7548357026334188,0.7832518034794446,0.3413050836773077,0.84947749673766,0.3489308710742012,1,-0.9247120432571323,-0.7559383396868855,-0.571484584197713,4291
BTC-USD,5_4band_short_min4,0.49577122632726756,0.9407898692134654,0.3634048621433863,0.9796552813706704,-0.4443892291777447,14.533483052034025,0.6756756756756757,74,0.3619202982987649,1.1418627956894456,0.49598447860526407,0.7733452431353975,0.23565790738288106,1,-0.7241720437489197,-0.5262400475826847,-0.38762116686028214,4291
BTC-USD,5_4band_long_min2,0.49577122632726756,0.9407898692134654,0.35053111442205087,0.8035432813764322,-0.8686770703025277,23.999385667212437,0.35,20,0.790957818690282,0.8244059933005091,0.38653261188629506,0.7517334804278868,0.2851934610182991,1,-0.9274511511353545,-0.7696786388362257,-0.5815192825512933,4291
BTC-USD,5_4band_long_min3,0.49577122632726756,0.9407898692134654,0.35053111442205087,0.8035432813764322,-0.8686770703025277,23.999385667212437,0.35,20,0.790957818690282,0.8244059933005091,0.38653261188629506,0.7517334804278868,0.2851934610182991,1,-0.9274511511353545,-0.7696786388362257,-0.5815192825512933,4291
