symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
NAGPI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
8088.TWO,0,0,0,0,0,0,0,0,0,
3377.T,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
INDTERRAIN.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
INDTERRAIN.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
FING-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
NRIM,0,0,0,0,0,0,1,0,1,KPIThreshold
AZEV3.SA,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
RBVA11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
RRBI,0,0,0,0,0,0,0,0,0,
NTWK,0,0,0,0,0,0,0,0,0,
WSBC,0,0,0,0,0,0,0,0,0,
009180.KS,0,0,0,0,0,0,0,0,0,
1894.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
INSURE-R.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
INDOBORAX.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6268.T,0,0,0,0,0,0,1,0,1,KPIThreshold
236200.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
8168.HK,0,0,0,0,0,0,0,0,0,
HL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LIVE,1,0,0,0,1,1,1,0,4,"NarrativeLag, RegimeCyclical, DeadOption, KPIThreshold"
2132.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
6669.TW,0,0,0,0,0,0,0,0,0,
0710.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
7940.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4167.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
POWERINDIA.NS,0,0,0,0,0,0,0,0,0,
POWERINDIA.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RBI.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
088130.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HOCL.BO,0,0,0,0,0,0,0,0,0,
9436.T,0,0,0,0,0,0,0,0,0,
SSB,0,0,0,0,0,0,0,0,0,
2683.HK,0,0,0,0,0,0,0,0,0,
VIPCLOTHNG.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
VIPCLOTHNG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
8040.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2380.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
ADMG.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
8501.HK,0,0,0,0,0,0,0,0,0,
HBRE3.SA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
7923.T,0,0,0,0,0,0,1,0,1,KPIThreshold
USMT,0,0,0,0,0,0,0,0,0,
LOXLEY.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8083.HK,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ALPIB,0,0,0,0,0,0,0,0,0,
317530.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
CUE.AX,0,0,0,0,0,0,0,0,0,
8269.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ESENSE.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
AIAENG.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7685.T,0,0,0,0,0,0,0,0,0,
AIAENG.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TCI,0,0,0,0,0,0,0,0,0,
3439.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ADVAIT.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
8217.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
REFEX.BO,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
REFEX.NS,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
7678.T,0,0,0,0,0,0,0,0,0,
GEE.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BHARATGEAR.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SEAMECLTD.BO,0,0,0,0,0,0,0,0,0,
SEAMECLTD.NS,0,0,0,0,0,0,0,0,0,
3150.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
PDTC3.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
EZTC3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
SIRI,0,0,0,0,0,0,1,0,1,KPIThreshold
1316.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
FCCN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PATH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6588.T,0,0,0,0,0,0,1,0,1,KPIThreshold
8289.TWO,0,0,0,0,0,0,0,0,0,
JALL3.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
009540.KS,0,0,0,0,0,0,0,0,0,
SALEE-R.BK,0,1,1,0,0,0,0,0,2,"FixedCost+DemandShock, DiscountedVehicle"
CIG.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
3236.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2442.TW,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ELA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SBB-B.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TDS,0,0,0,0,0,0,1,0,1,KPIThreshold
TACC.BK,0,0,0,0,0,0,0,0,0,
0617.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
031430.KS,0,0,0,0,0,0,0,0,0,
051390.KQ,0,0,0,0,0,0,0,0,0,
3903.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0116.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JETMF,0,0,0,0,0,0,1,0,1,KPIThreshold
MOSCHIP.BO,0,0,0,0,0,0,0,0,0,
BFST,0,0,0,0,0,0,0,0,0,
6785.T,0,0,0,0,0,0,0,0,0,
TOP.BK,0,0,0,0,0,0,0,0,0,
YUVRAAJHPL.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
005990.KQ,0,0,0,0,0,0,0,0,0,
VARDHACRLC.NS,0,0,0,0,0,0,0,0,0,
7509.T,0,0,0,0,0,0,0,0,0,
ENPH,0,0,0,0,0,0,0,0,0,
6161.TWO,0,0,0,0,0,0,0,0,0,
COSO,0,0,0,0,0,0,1,0,1,KPIThreshold
PBAM,0,0,0,0,0,0,0,0,0,
KRITINUT.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8049.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
3245.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
BCLENTERPR.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
VK.PA,0,0,0,0,0,0,0,0,0,
MAM.AX,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
POOJAENT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IBU.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
B52.BK,0,0,0,0,0,0,0,1,1,BlindSpot
EGAN,0,0,0,0,0,0,1,0,1,KPIThreshold
SAG.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
KHAITANLTD.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
2345.TW,0,0,0,0,0,0,0,0,0,
POLL.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
EIDPARRY.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GAIA,1,0,0,0,0,0,0,0,1,NarrativeLag
290120.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TEXELIN.BO,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
SHRIKRISH.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ALCTL.IS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
A30.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
ROCK.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
SCHW-PD,0,0,0,0,0,0,0,0,0,
HER.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BODI,0,0,0,0,0,0,1,0,1,KPIThreshold
2437.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EIDPARRY.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
5EV.SI,0,0,0,0,0,0,0,0,0,
4366.T,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SKYT,0,0,0,0,0,0,1,0,1,KPIThreshold
MDIA3.SA,1,0,0,0,0,0,0,0,1,NarrativeLag
104040.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
APARINDS.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
024070.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
APARINDS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
SAMINDUS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7082.T,0,0,0,0,0,0,0,0,0,
0611.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BROCK-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BASANTGL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EVD.DE,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
TBI,0,0,0,0,0,0,1,0,1,KPIThreshold
WTBFB,0,0,0,0,0,0,0,0,0,
LGEN.L,0,0,0,0,0,0,1,0,1,KPIThreshold
7359.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
VNCE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BTO.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2712.TW,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1972.HK,0,0,0,0,0,0,0,0,0,
4DS.DE,0,0,0,0,0,0,0,0,0,
155660.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
FPO.L,0,0,0,0,0,0,1,0,1,KPIThreshold
DELTA.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
B,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AEIS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
9539.T,0,0,0,0,0,0,0,0,0,
3665.TW,0,0,0,0,0,0,0,0,0,
ALLD3.SA,0,0,0,0,0,0,0,0,0,
026040.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
067920.KQ,0,0,0,0,0,0,0,0,0,
0194.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CLF.MI,0,0,0,0,0,0,0,0,0,
5469.TW,0,0,0,0,0,0,0,0,0,
RANASUG.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RANASUG.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PODC,0,0,0,0,0,0,0,0,0,
0055.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SMXT,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1732.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
MOLDTECH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
5UX.SI,0,0,0,0,0,0,0,0,0,
092070.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8275.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DKFT.JK,0,0,0,0,0,0,0,0,0,
2924.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
BMTO.L,0,0,0,0,0,0,0,0,0,
MCX.NS,0,0,0,0,0,0,0,0,0,
MCX.BO,0,0,0,0,0,0,0,0,0,
AKSO.OL,0,0,0,0,0,0,0,0,0,
299900.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FTON.SW,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
INOD,0,0,0,0,0,0,0,0,0,
HANA.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
CYBERMEDIA.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
9715.T,0,0,0,0,0,0,0,0,0,
UNIQ.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AV1.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
PANAMAPET.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
CYBERMEDIA.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
013520.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
PANAMAPET.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
HRME.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
KARIN.PR,0,0,0,0,0,0,1,0,1,KPIThreshold
6290.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
PONNIERODE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SENA.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
BGEO.L,0,0,0,0,0,0,0,0,0,
YAR.OL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JAK-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AEM.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AVI.BO,0,0,0,0,0,0,0,0,0,
NUTX,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
WILC.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
EOS.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7805.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WEBELSOLAR.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
WEBELSOLAR.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4484.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SHANKARA.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
SHANKARA.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
PONNIERODE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CONART.BO,0,0,0,0,0,0,0,0,0,
ADSL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
069460.KS,0,0,0,0,0,0,0,0,0,
ADSL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NHC.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8996.TW,0,0,0,0,0,0,0,0,0,
GROW.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6798.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1243.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RUG.ST,0,0,0,0,0,0,0,0,0,
SBCF,0,0,0,0,0,0,0,0,0,
XCHANGING.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RONY.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
XCHANGING.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FUTURSEC.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0536.HK,0,0,0,0,0,0,0,0,0,
IRIX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NBBK,0,0,0,0,0,0,0,0,0,
CLMB,1,0,0,0,0,0,0,0,1,NarrativeLag
171090.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KCAR.BK,0,0,0,0,0,0,0,0,0,
NACLIND.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NACLIND.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
5269.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
BHF,0,0,0,0,0,0,1,0,1,KPIThreshold
7868.T,0,0,0,0,0,0,0,0,0,
2700.T,1,0,0,0,0,0,0,0,1,NarrativeLag
3947.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SELLWIN.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3689.TWO,0,0,0,0,0,0,0,0,0,
6199.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
HAI.TO,0,0,0,0,0,0,0,0,0,
ENTRINT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0075.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
RHLD,0,0,0,0,0,0,0,0,0,
DBAN.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
VEDL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
VEDL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6214.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
023000.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
053210.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
6961.T,0,0,0,0,0,0,0,0,0,
YURANUS.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PHOSPHATE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6850.T,0,0,0,0,0,0,1,0,1,KPIThreshold
097780.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
PNGO.JK,0,0,0,0,0,0,0,0,0,
7729.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TDC,0,0,0,0,0,0,0,0,0,
KEI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
KEI.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
XPLRA.OL,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
CCP.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VISHNU.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
BEZ.L,0,0,0,0,0,0,0,0,0,
5CT.SI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MCBI,0,0,0,0,0,0,0,0,0,
TGH.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
SLBEN.LS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6345.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
SOND6.SA,0,0,0,0,0,0,0,1,1,BlindSpot
VISHNU.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ALLT.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
PPL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7781.T,0,0,0,0,0,0,0,0,0,
6683.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
PPL.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PTRN,0,0,0,0,0,0,0,0,0,
1965.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SCHL,0,0,0,0,0,0,0,0,0,
GURU.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
214270.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5918.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NTCIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GOAU3.SA,0,0,0,0,0,0,0,0,0,
2114.TW,0,0,0,0,0,0,0,0,0,
1966.T,0,0,0,0,0,0,0,0,0,
2918.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NPK,0,0,0,0,0,0,0,0,0,
CCC.L,0,0,0,0,0,0,0,0,0,
6438.TW,0,0,0,0,0,0,0,0,0,
2382.TW,0,0,0,1,0,0,0,0,1,CapitalDiscipline
595.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
VICTMILL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
XTGLOBAL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CSBB,0,0,0,0,0,0,0,0,0,
6378.T,0,0,0,0,0,0,0,0,0,
KPIG.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
FOSECOIND.BO,0,0,0,0,0,0,0,0,0,
0305.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
P34.SI,0,0,0,0,0,0,0,0,0,
3479.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
LGD1L.VS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
7609.T,0,0,0,0,0,0,0,0,0,
NXT.MC,0,0,0,0,0,0,0,0,0,
LACR.PA,0,0,0,0,0,0,0,0,0,
JAYNECOIND.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
117580.KS,0,0,0,0,0,0,0,0,0,
JAYNECOIND.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AGS.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6874.T,0,0,0,0,0,0,0,0,0,
MAHANIN.BO,0,0,0,0,0,0,0,0,0,
014620.KQ,0,0,0,0,0,0,0,0,0,
8148.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
036000.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
6086.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AQ.ST,0,0,0,0,0,0,0,0,0,
4410.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
012330.KS,0,0,0,0,0,0,0,0,0,
010690.KS,0,0,0,0,0,0,0,0,0,
058860.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
ALEFRM.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
124500.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FTEK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TPIA.JK,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
003010.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
USHAMART.BO,0,0,0,0,0,0,0,0,0,
USHAMART.NS,0,0,0,0,0,0,0,0,0,
SRTG.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MADHAVIPL.BO,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
RABA.BD,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CWV.V,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NLG1V.HE,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SWC.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SPA.BR,0,0,0,0,0,0,0,0,0,
3566.T,0,0,0,0,0,0,0,0,0,
BKUTK,0,0,0,0,0,0,0,0,0,
BODALCHEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FCELB,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
357550.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
MITK,0,0,0,0,0,0,0,0,0,
FRSH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5440.T,1,0,0,0,0,0,0,0,1,NarrativeLag
NAII,1,0,0,0,0,0,0,0,1,NarrativeLag
BELFA,0,0,0,0,0,0,0,0,0,
MHLXMIRU.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SOND5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AVANTIFEED.NS,0,0,0,0,0,0,0,0,0,
350520.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6668.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FDSB,0,0,0,0,0,0,1,0,1,KPIThreshold
046940.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TEK.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1222.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HEMANG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ONEGLOBAL.BO,0,0,0,0,0,0,0,0,0,
SWZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AGOL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GEF-B,0,0,0,0,0,0,0,0,0,
7442.T,0,0,0,0,0,0,0,0,0,
KIO.JO,0,0,0,0,0,0,0,0,0,
PLC.MI,0,0,0,0,0,0,0,0,0,
131090.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
UNIDT.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTRAL.BO,0,0,0,0,0,0,0,0,0,
PRIUA.PR,0,0,0,0,0,0,1,0,1,KPIThreshold
JONJUA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AMARJOTHI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7888.T,0,0,0,0,0,0,0,0,0,
6877.T,0,0,0,0,0,0,0,0,0,
GAGAN.BO,0,0,0,0,0,0,0,0,0,
FRANKLININD.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
DLN.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RESONANCE.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
VATE,0,0,0,0,0,0,1,0,1,KPIThreshold
GBK.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
4800.T,0,0,0,0,0,0,0,0,0,
BODALCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KATRSPG.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
4576.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
