symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
4576.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BAZ.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
8114.TW,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PARMCOS-B.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
INTELLECT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GAM.PA,0,0,0,0,0,0,0,0,0,
4387.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GENESYS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
073540.KQ,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
WELINV.NS,0,0,0,0,0,0,0,0,0,
UFLEX.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
9067.T,0,0,0,0,0,0,0,0,0,
PGC,0,0,0,0,0,0,0,0,0,
054930.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
EMFGF,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MEHAI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SOBME.BO,0,0,0,0,0,0,0,0,0,
8545.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
VIV.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8315.HK,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
6148.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
2736.TWO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
5280.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CADUA.MX,0,0,0,0,0,0,0,1,1,BlindSpot
FOSECOIND.NS,0,0,0,0,0,0,0,0,0,
AIEA.L,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
UNVR.JK,0,0,0,0,0,0,0,0,0,
QS9.SI,0,0,0,0,0,0,0,0,0,
1581.HK,0,0,0,0,0,0,0,0,0,
ERO.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PVBK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
EB5.SI,0,0,0,0,0,0,0,0,0,
TMMA.MX,0,0,0,0,0,0,0,1,1,BlindSpot
SEZL,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ALEMV.PA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3094.TW,0,0,0,0,0,0,0,0,0,
ARU.AX,0,0,0,0,0,0,0,0,0,
MGT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
3062.TW,0,0,0,0,0,0,0,0,0,
RENT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NATHBIOGEN.NS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ASEFA.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
STHINPA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
INFO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
SOFF.OL,0,0,0,0,0,0,0,0,0,
NGRD3.SA,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
BRDCF,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
LINK,1,0,0,0,0,0,0,0,1,NarrativeLag
ASB.AX,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
SRIPANWA.BK,0,0,0,0,0,0,0,1,1,BlindSpot
C09.SI,0,0,0,0,0,0,0,0,0,
SMCP.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
6191.TW,0,0,0,0,0,0,0,0,0,
HARDWYN.BO,0,0,0,0,0,0,0,0,0,
7744.T,0,0,0,0,0,0,0,0,0,
USIO,0,0,0,0,0,0,0,0,0,
ALKA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ANG.L,0,0,0,0,0,0,0,0,0,
2465.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6432.TWO,0,0,0,0,0,0,0,0,0,
PCO.WA,0,0,0,0,0,0,0,0,0,
RMCO,0,0,0,0,0,0,0,0,0,
DOHL3.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
GALACTICO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IPI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TAM.L,1,0,0,0,0,0,0,0,1,NarrativeLag
CYBELEIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
3138.TW,0,0,0,0,0,0,0,0,0,
MICE.JK,0,0,0,0,0,0,0,1,1,BlindSpot
006980.KS,0,0,0,0,0,0,0,1,1,BlindSpot
004440.KS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
4150.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
1948.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3541.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
GFS,0,0,0,0,0,0,1,0,1,KPIThreshold
6516.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
8226.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
CII,0,0,0,0,0,0,0,0,0,
BSE.NS,0,0,0,0,0,0,0,0,0,
INCAP.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
RUCHIRA.NS,0,0,0,0,0,0,0,0,0,
SAURASHCEM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
QTX.L,0,0,0,0,0,0,0,0,0,
7914.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ERRIA.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
089970.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
3432.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BYFC,0,0,0,0,0,0,0,0,0,
4806.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
CHEVIOT.BO,0,0,0,0,0,0,0,0,0,
IRPC.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
3512.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3993.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SMC,0,0,0,0,0,0,0,0,0,
8038.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
COFFEEDAY.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RDN,0,0,0,0,0,0,0,0,0,
E5H.SI,0,0,0,0,0,0,0,0,0,
RAIN.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MARICO.NS,0,0,0,0,0,0,0,0,0,
SOKM.IS,0,0,0,0,0,0,0,0,0,
CHENFERRO.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
5880.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
013990.KQ,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
2680.HK,0,0,0,0,0,0,0,0,0,
AAB.CO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PVL.PA,0,0,0,0,0,0,0,0,0,
QLT.BK,1,0,1,0,1,1,1,1,6,"NarrativeLag, DiscountedVehicle, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot"
0226.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
0817.HK,0,0,0,0,0,0,0,0,0,
VALO.BA,0,0,0,0,0,0,0,0,0,
3636.T,0,0,0,0,0,0,0,0,0,
EVER.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
NAVKARCORP.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
RBT.MC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
035900.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
STEELXIND.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MCON.L,0,0,0,0,0,0,0,0,0,
KESORAMIND.NS,0,0,0,0,0,0,0,0,0,
QTWO,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
7525.T,0,0,0,0,0,0,0,0,0,
1526.TW,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1729.HK,0,0,0,0,0,0,0,0,0,
000670.KS,0,0,0,0,0,0,0,0,0,
MILS3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VENKEYS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VAMA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7014.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DEMCO.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
TSSI,0,0,0,0,0,0,0,0,0,
218410.KQ,0,0,0,0,0,0,0,0,0,
0131.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
GUJPETR.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
6492.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOTL.NS,0,0,0,0,0,0,0,0,0,
0618.HK,0,0,0,0,0,0,0,0,0,
KATMR.IS,0,0,0,0,0,0,0,1,1,BlindSpot
NUTRICIRCLE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
9644.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GRIM.BA,0,0,0,0,0,0,0,1,1,BlindSpot
3070.T,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
RMNI,0,0,0,0,0,0,1,0,1,KPIThreshold
036200.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
POLYSPIN.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
35320K.KS,0,0,0,0,0,0,0,0,0,
UFCS,0,0,0,0,0,0,0,0,0,
4346.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NEM.F,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
QZG.SI,0,0,0,0,0,0,0,0,0,
3075.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
4395.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
131370.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
136480.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
KCO.F,0,0,0,0,0,0,0,0,0,
3706.TW,0,0,0,0,0,0,0,0,0,
4027.T,0,0,0,0,0,0,0,0,0,
SONIC.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
BWB.DE,0,0,0,0,0,0,0,0,0,
BGWTATO.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
108490.KQ,0,0,0,0,0,0,0,0,0,
IOC.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
42E.SI,0,0,0,0,0,0,0,0,0,
MIO.IR,0,0,0,0,0,0,0,0,0,
5PO.SI,0,0,0,0,0,0,0,0,0,
YAYLA.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
RILY,0,0,0,0,0,0,1,0,1,KPIThreshold
DMGI.V,0,0,0,0,0,0,0,0,0,
6658.T,1,0,0,0,0,0,0,0,1,NarrativeLag
UHR.SW,0,0,0,0,0,0,0,0,0,
044380.KS,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
CMO.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
LELAVOIR.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
APCO.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
GMD.MX,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
O4B.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
PARACABLES.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
V2RETAIL.NS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
2901.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
023530.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SJCORP.BO,0,0,0,0,0,0,0,0,0,
BESS.JK,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
AHF.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
MAYA.JK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
TAAZAINT.BO,0,0,0,0,0,0,0,0,0,
ANJANI.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
8595.T,1,0,0,0,0,0,0,0,1,NarrativeLag
NSYS,0,0,0,0,0,0,0,0,0,
SACH,0,0,0,0,0,0,0,0,0,
ELES.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
HZN.AX,0,0,0,0,0,0,0,0,0,
DWS.F,0,0,0,0,0,0,0,0,0,
ADVENZYMES.NS,0,0,0,0,0,0,0,0,0,
FOG.L,0,0,0,0,0,0,0,0,0,
NZK.NZ,0,0,1,0,0,0,0,0,1,DiscountedVehicle
EDAC.MI,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
092730.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
0192.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
ASIANENE.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
6806.T,0,0,0,0,0,0,0,0,0,
2022.TW,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
P52.SI,0,0,0,0,0,0,0,0,0,
6124.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
T24.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
CONVERA.MX,0,0,0,0,0,0,0,1,1,BlindSpot
ULTJ.JK,0,0,0,0,0,0,0,0,0,
MORARKFI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LINK.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
5273.T,1,0,0,0,0,0,0,0,1,NarrativeLag
059120.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8150.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ALC.MC,0,0,0,0,0,0,0,0,0,
1720.T,0,0,0,0,0,0,0,0,0,
KNOS.L,0,0,0,0,0,0,0,0,0,
KAYPOWR.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CTH1V.HE,0,0,0,1,0,0,0,0,1,CapitalDiscipline
9837.T,0,0,0,0,0,0,0,0,0,
HUW.L,1,0,0,0,0,0,0,0,1,NarrativeLag
S68.SI,0,0,0,0,0,0,0,0,0,
FLXS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6898.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NETBAY.BK,1,0,0,0,0,1,0,1,3,"NarrativeLag, DeadOption, BlindSpot"
1529.TW,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
NLM.F,0,0,0,0,0,0,0,0,0,
UDAYJEW.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
3628.TWO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BCS.OL,1,0,0,0,0,0,0,0,1,NarrativeLag
004150.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
LEHAR.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DUOL,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
ORGE.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
002960.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ANIKINDS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RGIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
LKPSEC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BYGGP.ST,0,0,0,0,0,0,0,0,0,
ARIES.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ASTRAL.NS,0,0,0,0,0,0,0,0,0,
3114.TWO,0,0,0,0,0,0,0,0,0,
3800.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SUN.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
8101.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
1381.T,0,0,0,0,0,0,0,0,0,
GTB.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
SEB,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WHITEORG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
071840.KS,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
CVG.MI,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GSDDE.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
039560.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
PWS.MI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
134380.KS,0,0,0,0,0,0,0,1,1,BlindSpot
TGNO4.BA,0,0,0,0,0,0,1,0,1,KPIThreshold
0089.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
6863.T,0,0,0,0,0,0,0,0,0,
TAPG.JK,0,0,0,0,0,0,0,0,0,
BAJAJ-AUTO.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
EPSN,1,0,0,0,0,0,0,0,1,NarrativeLag
ACC.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
5011.TWO,0,0,0,0,0,0,0,0,0,
052900.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
META.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
248170.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
6020.TWO,0,0,0,0,0,0,0,0,0,
CGRA3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
ABX,0,0,0,0,0,0,1,0,1,KPIThreshold
SEAF.ST,0,0,0,0,0,0,0,0,0,
EDR.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JLL.BO,0,0,0,0,0,0,0,0,0,
108670.KS,0,0,0,0,0,0,0,1,1,BlindSpot
MCRI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BAR.BR,1,0,0,0,0,0,0,0,1,NarrativeLag
9827.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FMGOETZE.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GARAN.IS,0,0,0,0,0,0,0,0,0,
4768.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
SNDK,0,0,0,0,0,0,1,0,1,KPIThreshold
VAKBN.IS,0,0,0,0,0,0,0,0,0,
5309.TWO,0,0,0,0,0,0,0,0,0,
6698.TW,0,0,0,0,0,0,0,0,0,
REX,0,0,0,0,0,0,0,0,0,
SPZ.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
TUPRS.IS,0,0,0,0,0,0,0,0,0,
CCL.AX,0,0,0,0,0,0,0,0,0,
001620.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PAYO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TIGERLOGS.BO,1,0,0,1,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
0760.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
WSBK,0,0,0,0,0,0,0,0,0,
USIM5.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MOH.AT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BBY.L,0,0,0,0,0,0,0,0,0,
ECSTSTL.BO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
GRWG,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
012280.KS,0,0,0,0,0,0,0,1,1,BlindSpot
APETIT.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
004020.KS,0,0,0,0,0,0,0,0,0,
2301.TW,0,0,0,0,0,0,0,0,0,
ABX.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TIA.AX,0,0,0,0,0,0,0,0,0,
BBRM.JK,0,0,0,0,0,0,0,1,1,BlindSpot
ADVIKCA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
1200.HK,0,0,0,0,0,0,0,0,0,
SKRABUL.BO,0,0,0,0,0,0,0,0,0,
8187.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CAF.PA,0,0,0,0,0,0,0,0,0,
6507.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3629.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
ALLEX.PA,0,0,0,0,0,0,0,0,0,
092600.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
AIOT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3090.TW,0,0,0,0,0,0,0,0,0,
MDNE3.SA,0,0,0,0,0,0,0,0,0,
TENG.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6138.T,0,0,0,0,0,0,0,0,0,
RA,0,0,0,0,0,0,0,0,0,
AFAGR.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
FRES.MX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5268.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6744.T,0,0,0,0,0,0,0,0,0,
TWLO,0,0,0,0,0,0,1,0,1,KPIThreshold
EUBG,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
MTARTECH.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
METROGLOBL.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
JAMNAAUTO.NS,0,0,0,0,0,0,0,0,0,
1909.T,0,0,0,0,0,0,0,0,0,
HYNE,0,0,0,0,0,0,0,0,0,
072130.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SPRC.BK,0,0,0,0,0,0,0,0,0,
SHANTAI.BO,0,0,0,0,0,0,0,0,0,
AMBUJACEM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
1961.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1475.HK,0,0,0,0,0,0,0,0,0,
ADTN,0,0,0,0,0,0,1,0,1,KPIThreshold
4439.T,1,1,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
TIME.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
139670.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ASAL.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BLACKROSE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PTSN.JK,0,0,0,0,0,0,0,1,1,BlindSpot
1504.TW,0,0,0,0,0,0,0,0,0,
CLEM.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
VEERHEALTH.BO,0,0,0,0,0,0,0,0,0,
SWA.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
PREB.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ETH.MI,0,0,0,0,0,0,0,0,0,
014790.KS,0,0,0,0,0,0,0,1,1,BlindSpot
PDLB,0,0,0,0,0,0,0,0,0,
SCMA.JK,0,0,0,0,0,0,0,0,0,
NEERAJ.BO,0,0,0,0,0,0,0,0,0,
8066.T,0,0,0,0,0,0,0,0,0,
2911.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6167.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
BHARATGEAR.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
RBN.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PARKERAC.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
5211.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
UMI.BR,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002760.KS,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
UTDI.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
OFED,0,0,0,0,0,0,0,0,0,
SAMBANDAM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8131.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
SND,0,0,0,0,0,0,0,0,0,
AFG.OL,0,0,0,0,0,0,0,0,0,
KIAS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
MBAX.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
1939.T,0,0,0,0,0,0,0,0,0,
3023.T,0,0,0,0,0,0,0,0,0,
EICHERMOT.NS,0,0,0,0,0,0,0,0,0,
7800.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CCP.L,0,0,0,0,0,0,0,0,0,
RELY,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CLFL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7939.T,0,0,0,0,0,0,0,0,0,
PGUN.JK,0,0,0,0,0,0,0,0,0,
SAMART.BK,1,0,0,1,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, BlindSpot"
GSTL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
TRUX,0,0,0,0,0,0,0,0,0,
WESTLEIRES.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
VTSI,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
4212.T,0,0,0,0,0,0,0,0,0,
000240.KS,0,0,0,0,0,0,0,0,0,
3850.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1091.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BHG.ST,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
POKARNA.NS,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
ARIS.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3944.T,0,0,0,0,0,0,0,0,0,
INDSILHYD.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
TELLUS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
