symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
2779.HK,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,"DiscountedVehicle, CapitalDiscipline, DeadOption, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.317,0.0,0.342,0.367,1.0,0.8,1.0,0.0,,,,0.0,6.09,0.0,0.49,0.0,0.0,0,0.0,0,0,0,0.0,0.0,37.62,47.15,0.0,-0.5015,-0.0837,-0.4769,0.0,0,0.5075,0.5665,0.7831
BNBX,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, DiscountedVehicle, TangibleValue, FastestSegment, OakAssetFloor, NegativeEV-Value",0.0,0.125,0.0,0.288,0.45,0.6,0.25,0.6,0.0,,,,0.0,1.78,0.0,0.935,0.0,0.0,0,0.0,0,0,0,0.0,0.714,,,,,,,,0,,,
SAMTEL.BK,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,19,"NarrativeLag, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",0.7077,0.233,0.0,0.367,0.5,0.778,0.8,0.8,0.0,,,,0.0,13.29,0.62,0.641,0.0,0.0,0,0.0,0,0,0,0.0,0.0,38.95,45.01,0.0,-0.222,0.119,-0.2684,0.0,0,0.7011,,0.6035
FBIO,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,"KPIThreshold, TangibleValue, TaxEfficient, ConcentratedSegments, FastestSegment, WolfTurnaround, OakOrderConversion, EVSalesDerating-UnpricedGrowth",0.0,0.717,0.4,0.758,0.8,0.286,0.5,0.758,0.0,,,,0.0,3.21,0.32,-0.257,0.0,0.0,0,0.0,0,0,0,0.0,0.5,55.79,53.49,1.0,-0.7645,0.0803,0.0625,0.0,0,0.6004,0.6591,0.6095
ODV,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, NegativeEV-Value",0.0,0.558,0.25,0.679,0.8,0.167,0.0,0.679,0.0,,,,0.0,6.56,0.0,7.291,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
084870.KS,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"FixedCost+DemandShock, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value",0.5935,0.717,0.5,0.675,0.633,0.875,0.8,0.875,0.0,,,,0.0,31.14,0.0,-0.631,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.07,57.88,1.0,0.2853,0.6277,0.7215,0.0,0,0.8943,0.7804,0.7706
CPH.BK,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,"CapitalDiscipline, RegimeCyclical, BlindSpot, CapitalReturner, LynchEV-GY, WolfSeal, OakAssetFloor, NegativeEV-Value",0.6748,0.65,0.0,0.325,0.0,1.0,0.8,1.0,0.0,,,,0.0,11.78,0.0,-0.116,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
8271.HK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"DiscountedVehicle, KPIThreshold, OakAssetFloor, NegativeEV-Value",0.3809,0.617,0.0,0.392,0.167,0.333,0.25,0.392,0.0,,,,0.0,0.93,0.0,-0.407,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.97,63.4,1.0,-0.0588,0.3697,0.3333,0.0,0,0.5333,0.6699,0.6122
SRIKPRIND.BO,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.0,0.783,0.0,0.642,0.5,0.286,0.0,0.642,0.0,,,,0.0,1.28,0.0,0.496,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
4971.TWO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KPIThreshold, StrongCoverage, LigerLaggingInflect, OakOrderConversion",0.0,1.0,0.0,1.0,1.0,0.0,0.2,1.0,0.0,,,,0.0,6.43,0.0,-1.879,0.0,0.0,0,0.0,0,0,0,0.0,0.0,61.46,73.84,1.0,8.7314,7.5063,2.9956,0.0,0,0.6521,0.6611,0.8067
3374.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,"StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.5088,0.233,0.5,0.2,0.167,0.778,0.4,0.778,0.0,,,,0.0,5.94,0.0,-0.72,0.0,0.0,0,0.0,0,0,0,0.0,0.0,64.74,62.29,1.0,0.8782,0.9417,0.9652,0.0,0,0.8667,0.9671,0.8864
FIC.MI,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,16,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, WolfCompounder, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.7154,0.7,0.0,0.7,0.7,0.556,0.4,0.7,0.0,,,,0.895,89.73,0.88,5.225,0.0,0.0,0,0.0,0,0,0,0.0,0.0,49.71,60.7,0.0,0.112,0.0707,-0.019,0.0,0,0.7833,0.7914,0.9648
GEGYY,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.233,0.0,0.2,0.167,0.571,0.4,0.571,0.0,,,,0.0,1.5,0.0,-0.239,0.0,0.0,0,0.0,1,0,0,0.0,0.0,50.15,39.58,1.0,-0.3696,0.363,0.518,0.0,0,0.9932,0.8851,0.6033
GNE,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,23,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, QuietCompounder, BuybackCompounder, QARP, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",0.765,0.433,0.6,0.533,0.633,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.85,0.561,0.416,0.0,0.0,0,0.0,1,0,0,0.0,0.333,52.24,54.05,0.0,0.0641,-1.4717,0.0521,0.0,0,0.9873,0.9324,0.5311
FKE.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"WolfSeal, LigerAssetBacked, NegativeEV-Value",0.5057,0.08,0.0,0.04,0.0,0.6,1.0,1.0,0.0,,,,0.0,,0.0,-0.227,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
BCTF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10,"LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerAssetBacked, WolfCompounder, OakAssetFloor, ExceptionalEVSG, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,,,,0.0,39.26,0.631,0.662,0.0,0.0,0,0.0,1,0,0,0.0,0.0,64.07,60.0,0.0,0.4467,0.5619,0.161,0.0,0,0.9881,0.8823,0.9379
147830.KQ,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,20,"FixedCost+DemandShock, RegimeCyclical, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",0.5907,0.85,0.333,0.925,1.0,0.625,1.0,1.0,0.0,,,,0.962,85.74,0.0,-0.013,0.0,0.0,0,0.0,0,0,0,0.0,0.0,62.79,67.67,1.0,1.0085,-0.1447,0.114,0.0,0,0.4458,0.5799,0.7603
6185.TWO,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,15,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.5964,0.383,0.0,0.592,0.8,0.222,0.6,0.6,0.0,,,,0.697,22.64,0.647,0.454,0.0,0.0,0,0.0,0,0,0,0.0,0.0,49.47,61.49,0.0,-0.2968,-0.6761,-0.2101,0.0,0,0.7736,0.5154,0.9055
600335.SS,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",0.7349,0.567,0.0,0.367,0.167,0.889,0.8,0.889,0.0,,,,0.0,10.37,0.0,0.018,0.0,0.0,0,0.0,0,0,0,0.0,0.0,45.22,52.11,0.0,-0.4685,-0.5179,-0.1548,0.0,0,0.7263,0.8168,0.872
000750.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, LynchPEGY, LigerLaggingInflect, NegativeEV-Value",0.5246,0.9,0.0,0.8,0.7,0.4,1.0,1.0,0.0,,,,0.0,0.62,0.0,0.102,0.0,0.0,0,0.0,0,0,0,0.0,0.0,50.69,56.12,0.0,0.1494,-0.271,-0.1507,1.0,0,0.8452,0.9076,0.8226
TOPP.BK,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,"DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0.8235,0.3,0.0,0.15,0.0,1.0,0.8,1.0,0.0,,,,0.0,4.4,0.0,0.064,0.0,0.0,0,0.0,0,0,0,0.0,0.0,43.36,53.14,0.0,-0.0528,-0.025,-0.0187,0.0,0,0.9534,,0.8505
EDUC,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,14,"NarrativeLag, CapitalDiscipline, MicroActivistInflect, TangibleValue, LowSBCQuality, ConcentratedSegments, BAB-Becoming, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, InsiderConviction-SEC, LynchReward-YearsInOne",0.5856,0.358,0.6,0.363,0.367,1.0,0.6,1.0,1.0,1.0,1.0,0.0,0.0,6.92,0.0,-0.649,0.466,0.93,1,0.867,0,0,0,0.0,0.0,54.7,50.7,0.0,-0.3602,0.4016,-0.1346,0.0,0,0.8182,0.7669,0.7393
R1DY34.SA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, Templeton-MaxPessimism",0.6564,0.217,0.0,0.108,0.0,0.75,0.8,0.8,0.0,,,,0.0,15.37,0.0,0.185,0.0,0.0,0,0.0,0,0,0,0.0,0.0,42.73,,0.0,0.1504,-0.116,-0.1828,0.0,0,0.8002,0.66,0.7768
8093.T,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,10,"MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath",0.6048,0.617,1.0,0.658,0.7,0.778,0.4,0.778,0.0,,,,0.674,47.42,0.0,-0.038,0.0,0.0,0,0.0,0,0,0,0.0,0.0,55.53,59.71,0.0,0.3533,-0.5925,0.0309,0.0,0,0.824,0.7496,0.9495
2ZO.F,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.0,0.783,0.0,0.892,1.0,1.0,1.0,1.0,0.0,,,,0.946,230.59,0.0,-0.073,0.0,0.0,0,0.0,0,0,0,0.0,0.0,53.39,,0.0,1.7794,-0.4253,0.0743,0.0,0,0.7945,0.7983,0.8707
NOIDATOLL.NS,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,"RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value",0.6655,0.783,0.0,0.767,0.75,0.833,0.75,0.833,0.0,,,,0.0,4.06,0.0,-0.21,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
KUASF,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"NarrativeLag, DeadOption, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, AsleepAtWheel-Beats, Templeton-MaxPessimism",0.0,0.417,1.0,0.458,0.5,1.0,0.8,1.0,0.0,,,,0.0,46.49,0.0,0.48,0.0,0.0,0,0.0,0,0,0,0.0,0.0,50.53,,1.0,-0.152,-0.3598,-0.4366,0.0,0,0.4763,0.4565,0.7363
KAKEL.ST,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,11,"FixedCost+DemandShock, StrongCoverage, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.5742,1.0,0.0,1.0,1.0,0.833,0.8,1.0,0.0,,,,1.0,214.18,0.538,0.077,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
OSE.PA,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,17,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.45,0.0,0.575,0.7,0.667,1.0,1.0,0.0,,,,0.832,130.13,0.88,10.114,0.0,0.0,0,0.0,0,0,0,0.0,0.0,52.74,51.09,0.0,-0.2627,-0.1091,-0.496,0.0,0,0.4944,0.5491,0.5117
192440.KQ,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, AsleepAtWheel-Beats",0.5795,0.917,1.0,0.608,0.3,0.714,0.0,0.714,0.0,,,,0.0,9.04,0.0,-0.251,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.42,53.46,1.0,0.0308,0.4994,0.3942,0.0,0,0.8698,0.792,0.7409
SRB.L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,13,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",0.6986,1.0,0.667,1.0,1.0,0.778,0.8,1.0,0.0,,,,1.0,181.41,0.0,-0.507,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
0389.HK,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,19,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, StrongCoverage, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.7,0.0,0.7,0.7,0.714,0.8,0.8,0.0,,,,0.895,304.14,0.88,1.05,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
ZLDPF,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,"NarrativeLag, DeadOption, KPIThreshold, StrongCoverage, LynchEV-GY, NegativeEV-Value, TenBaggerPath",0.0,0.608,0.25,0.704,0.8,0.625,1.0,1.0,0.0,,,,0.782,631.35,0.0,10.147,0.0,0.0,0,0.0,0,0,0,0.0,0.0,38.74,48.33,0.0,0.4063,-3.7018,-0.3981,0.0,0,0.5731,0.509,0.6282
NXPL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, OakAssetFloor, NegativeEV-Value, AsleepAtWheel-Beats",0.0272,0.45,0.6,0.225,0.0,0.333,0.4,0.4,0.0,,,,0.0,6.52,0.0,-0.223,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.78,40.69,1.0,-0.6159,-0.0346,-0.01,0.0,0,0.8964,0.8773,0.3913
