symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap
048550.KQ,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.383,0.333,0.425,0.467,0.5,0.2,0.5,0.0,,,,0.0,2.59,0.0,0.313
WWNTF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, LigerLaggingInflect",0.0,0.027,0.25,0.197,0.367,0.625,0.667,0.667,0.0,,,,0.0,13.31,0.0,0.255
CHJ.SI,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,9,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.3756,0.483,0.0,0.592,0.7,0.111,0.0,0.592,0.0,,,,0.645,125.34,0.773,0.785
9307.T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"DiscountedVehicle, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",0.6412,0.55,0.25,0.315,0.08,0.778,0.8,0.8,0.0,,,,0.0,1.85,0.0,-0.355
ALEXANDER.BO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, OakOrderConversion",0.5666,0.575,0.0,0.412,0.25,0.0,0.0,0.412,0.0,,,,0.0,0.08,0.0,0.334
3496.T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,"CapitalDiscipline, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",0.0,0.7,0.0,0.7,0.7,0.333,0.8,0.8,0.0,,,,0.0,1.66,0.513,0.267
WTBFB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,"LynchPEGY, GrowthAlgo-Flywheel",0.5719,1.0,0.75,1.0,1.0,0.8,1.0,1.0,0.0,,,,0.0,7.48,0.0,-0.244
ESGFF,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, TenBaggerPath",0.0,0.7,0.333,0.7,0.7,0.125,0.0,0.7,0.0,,,,0.421,20.55,0.0,-9.286
KAYPOWR.BO,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, LynchEV-GY, OakOrderConversion, NegativeEV-Value",0.3688,0.125,0.0,0.188,0.25,0.25,0.0,0.25,0.0,,,,0.0,2.82,0.0,0.125
122310.KQ,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, NegativeEV-Value, Templeton-MaxPessimism",0.5989,0.733,1.0,0.517,0.3,0.875,0.4,0.875,0.0,,,,0.0,6.47,0.0,0.275
000567.SZ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel",0.7467,0.817,0.0,0.908,1.0,0.222,0.8,0.908,0.0,,,,0.0,5.52,0.0,0.298
NETTF,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"NarrativeLag, CapitalDiscipline, DurableReinvest, CashReinvest, LindyMargin, LindyFCF, NoDilution, QuietCompounder, OwnerOperator, CashQuality, TaxEfficient, StrongCoverage, BAB-Becoming, BAB-Multibagger, LigerLaggingInflect",0.7117,0.867,0.25,0.933,1.0,0.333,1.0,1.0,0.0,,,,0.0,13.34,0.0,0.163
SCPPF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KPIThreshold, LynchEV-GY, WolfSeal, OakOrderConversion",0.0,0.45,0.0,0.308,0.167,0.857,0.8,0.857,0.0,,,,0.0,3.55,0.0,-1.486
RMIAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"WolfSeal, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.3,0.0,0.15,0.0,1.0,1.0,1.0,0.0,,,,0.0,35.31,0.0,-1.341
3377.T,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,11,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, Templeton-MaxPessimism",0.6739,0.4,0.0,0.467,0.533,0.625,0.4,0.625,0.0,,,,0.0,101.74,0.0,0.187
4966.T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, BAB-Becoming, LynchEV-GY",0.5571,0.7,0.25,0.617,0.533,0.0,0.6,0.617,0.0,,,,0.0,1.31,0.0,-1.529
1756.HK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,6,"NarrativeLag, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.283,0.0,0.408,0.533,1.0,0.6,1.0,0.0,,,,0.0,42.41,0.0,0.436
ARA.AX,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"DiscountedVehicle, CapitalDiscipline, LynchEV-GY, LigerAssetBacked, NegativeEV-Value",0.6231,0.04,0.25,0.02,0.0,0.375,0.0,0.375,0.0,,,,0.0,0.44,0.0,-0.02
003160.KS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,10,"KPIThreshold, LynchEV-GY, WolfSeal, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.2685,0.558,0.0,0.629,0.7,0.125,0.6,0.629,0.0,,,,0.868,121.63,0.457,0.154
600738.SS,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, OakOrderConversion",0.7722,0.667,0.333,0.667,0.667,0.556,1.0,1.0,0.0,,,,0.0,0.9,0.0,0.22
AVAILFC.BO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, WolfTurnaround, OakOrderConversion, NegativeEV-Value",0.5181,0.767,0.0,0.783,0.8,0.222,0.0,0.783,0.0,,,,0.0,0.03,0.0,0.394
TIA.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NegativeEV-Value,0.0,0.533,0.333,0.35,0.167,1.0,0.8,1.0,0.0,,,,0.0,28.61,0.0,-0.918
DBA.MI,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,14,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.7,1.0,0.7,0.7,0.667,0.6,0.7,0.0,,,,0.91,112.77,0.524,0.288
133820.KS,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,10,"FixedCost+DemandShock, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.3633,0.7,0.333,0.75,0.8,0.5,0.0,0.75,0.0,,,,0.61,670.35,0.599,0.359
GNP.AX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",0.6134,0.7,0.0,0.7,0.7,0.111,1.0,1.0,0.0,,,,0.774,23.19,0.0,-1.719
3603.HK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, LynchEV-GY, WolfSeal, WeschlerLeveredEquity, NegativeEV-Value",0.0,0.15,0.0,0.075,0.0,0.857,0.8,0.857,0.0,,,,0.0,3.54,0.0,-1.25
CHNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.0,0.04,0.0,0.25,0.333,0.333,0.0,,,,0.0,,0.0,-0.041
7937.T,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,13,"FixedCost+DemandShock, DiscountedVehicle, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath",0.441,0.4,0.333,0.55,0.7,0.667,0.25,0.667,0.0,,,,0.598,28.89,0.0,-0.081
HRME.JK,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, BlindSpot, LynchEV-GY, WolfSeal, NegativeEV-Value",0.4347,0.183,0.333,0.092,0.0,0.286,0.25,0.286,0.0,,,,0.0,2.48,0.0,-0.74
600894.SS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, NegativeEV-Value",0.6036,0.317,0.333,0.242,0.167,0.667,0.6,0.667,0.0,,,,0.0,2.44,0.0,0.115
900908.SS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"DiscountedVehicle, NegativeEV-Value",0.4566,0.053,0.0,0.293,0.533,0.875,0.6,0.875,0.0,,,,0.0,23.27,0.0,-0.091
RESONANCE.BO,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, OakOrderConversion, GrowthAlgo-Flywheel",0.7372,0.917,0.0,0.875,0.833,0.444,1.0,1.0,0.0,,,,0.0,9.6,0.0,0.038
SAPPL.BO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,11,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0,0.933,0.333,0.967,1.0,0.667,0.4,0.967,0.0,,,,0.68,374.43,0.867,0.735
AGRITECH.BO,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakAssetFloor, OakOrderConversion",0.0,0.725,0.0,0.862,1.0,0.167,0.0,0.862,0.0,,,,0.0,0.52,0.0,0.84
HPTO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"DiscountedVehicle, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0.0,0.0,0.0,0.35,0.7,0.571,0.667,0.667,0.0,,,,0.0,5.75,0.0,-3.251
4980.TWO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"KPIThreshold, LigerAssetBacked, OakOrderConversion, TenBaggerPath",0.4384,0.483,1.0,0.592,0.7,0.0,0.0,0.592,0.0,,,,0.328,14.16,0.0,-0.687
207940.KS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",0.7657,1.0,1.0,1.0,1.0,0.0,0.4,1.0,0.0,,,,0.0,3.95,0.0,0.393
ILYDA.AT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"BlindSpot, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfSeal, OakOrderConversion",0.7024,0.45,0.0,0.575,0.7,0.333,0.8,0.8,0.0,,,,0.0,5.94,0.0,-0.407
098120.KQ,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,"KPIThreshold, BlindSpot, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",0.0,0.792,0.0,0.896,1.0,0.0,0.4,0.896,0.0,,,,0.937,44.02,0.0,-1.683
0760.HK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, OakAssetFloor",0.5511,0.125,0.0,0.188,0.25,0.5,0.25,0.5,0.0,,,,0.0,6.77,0.0,-0.071
4046.T,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"FixedCost+DemandShock, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0.6384,0.7,0.5,0.617,0.533,0.222,0.8,0.8,0.0,,,,0.0,1.73,0.0,-0.256
000570.SZ,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,13,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.5615,0.833,0.0,0.833,0.833,0.222,0.8,0.833,0.0,,,,0.564,10.72,0.561,0.256
0136.HK,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchEV-GY, LigerLaggingInflect, Templeton-MaxPessimism",0.0,0.367,0.0,0.183,0.0,0.556,0.2,0.556,0.0,,,,0.0,0.6,0.0,0.215
TARINI.BO,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY, NegativeEV-Value",0.3652,0.45,0.0,0.225,0.0,0.143,0.0,0.225,0.0,,,,0.0,0.73,0.0,0.398
2511.TW,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.6572,0.792,0.333,0.896,1.0,0.556,0.8,0.896,0.0,,,,0.0,4.56,0.0,0.286
MRAAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.367,0.75,0.223,0.08,0.333,0.667,0.667,0.0,,,,0.0,67.34,0.0,-2.19
2474.TW,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, NegativeEV-Value",0.6283,0.358,0.75,0.262,0.167,0.333,0.2,0.333,0.0,,,,0.0,0.8,0.0,0.048
4DS.DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion",0.6002,0.7,0.0,0.533,0.367,0.111,1.0,1.0,0.0,,,,0.0,2.96,0.0,-1.137
MRAAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.367,1.0,0.223,0.08,0.333,0.667,0.667,0.0,,,,0.0,65.16,0.0,-2.587
2340.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"WolfSeal, OakAssetFloor",0.475,0.25,0.0,0.475,0.7,0.571,0.5,0.571,0.0,,,,0.0,116.56,0.0,0.091
