symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
AZM.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Weinstein-Stage2, LynchPEGY",0.7141,0.517,0.333,0.51,0.617,0.858,1.0,1.0,0.0,,,,0.0,3.47,0.0,-0.333,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.0,99.0,0,0,63.68,59.81,0.0,1.4371,0.3301,0.2269,0.0,0,0.9919,0.9745,0.9772,,,0
UNIQ.BK,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, LeveredInflectionStub",0.5609,0.483,0.0,0.64,0.717,0.747,0.2,0.717,0.0,,,,0.0,38.55,0.0,-0.383,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.14,52.53,0.0,-0.2026,0.2004,-0.0415,0.0,0,0.8315,,0.7701,,,0
UMI.BR,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, BAB-Becoming, LynchEV-GY, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",0.521,0.633,0.0,0.722,0.75,0.636,0.6,0.822,0.0,,,,0.883,100.0,0.0,-1.562,0.0,0.0,0,0.0,0,0,0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,61.87,52.79,1.0,-0.119,0.3704,0.4216,0.0,0,0.8495,0.8468,0.9088,,,0
002154.SZ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, LynchPEGY",0.6992,0.417,0.0,0.398,0.467,0.858,1.0,1.0,0.0,,,,0.0,2.78,0.0,-0.083,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,66.49,62.79,0.0,-0.2397,-0.5537,0.0872,0.0,0,0.8723,1.0,0.7361,,,0
8051.HK,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"DiscountedVehicle, RegimeCyclical, LynchEV-GY, LigerAssetBacked, NegativeEV-Value",0.6589,0.7,0.0,0.473,0.35,0.625,0.0,0.625,0.0,,,,0.0,100.0,0.0,0.373,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,,,,,,,,0,,,,,,0
9517.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.45,0.0,0.393,0.2,0.747,0.8,0.85,0.0,,,,0.0,5.7,0.0,-0.355,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,60.04,46.87,1.0,-0.4931,0.1602,0.2909,0.0,0,0.7576,0.6879,0.7686,,,0
HPHTF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, NegativeEV-Value",0.4804,0.0,0.75,0.128,0.283,0.247,0.333,0.333,0.0,,,,0.0,,0.0,-0.548,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,65.5,52.16,1.0,-0.4451,0.0027,0.2076,0.0,0,0.7237,0.7765,0.8386,,,0
TEXMOPIPES.NS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, LynchEV-GY",0.5966,0.833,0.333,0.655,0.4,0.858,0.4,0.828,0.0,,,,0.0,5.45,0.0,-0.026,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,59.48,47.67,0.0,-0.2398,0.0891,-0.1353,0.0,0,0.8207,0.9984,0.7359,,,0
CATO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"NarrativeLag, KPIThreshold, CapitalReturner, NetCashReturner, StrongCoverage, ConcentratedSegments, LynchPEGY, WolfTurnaround, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.5488,0.85,0.8,0.648,0.367,0.858,0.667,0.878,0.0,,,,0.0,26.86,0.0,-0.059,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,55.92,44.75,0.0,-0.6287,0.0122,-0.3247,0.0,0,0.6436,0.5985,0.5816,2.0,0.0063,0
STMNF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, Kullamagi-Breakout, LynchEV-GY",0.4244,0.483,0.5,0.505,0.417,0.794,0.4,0.764,0.0,,,,0.0,16.67,0.0,-1.62,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.0,0.0,99.0,0,0,75.71,64.11,1.0,1.0679,1.2289,1.0709,0.0,0,0.8724,0.956,1.0,,,0
NCH.BK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.6144,0.317,0.0,0.292,0.333,0.913,0.5,0.833,0.0,,,,0.0,4.28,0.0,0.17,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.73,51.96,0.0,-0.6628,0.0313,-0.12,0.0,0,0.8462,,0.6329,,,0
7185.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Weinstein-Stage2, LynchPEGY",0.82,0.383,1.0,0.172,0.0,0.636,1.0,1.0,0.0,,,,0.0,1.8,0.0,0.027,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,99.0,0,0,41.45,52.01,0.0,0.5087,-0.1805,0.0576,0.0,0,0.9937,0.8264,0.8446,,,0
6265.TWO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"MicroActivistInflect, Kullamagi-Breakout, StrongCoverage, LynchEV-GY, WolfSeal, TenBaggerPath",0.3954,0.917,0.0,0.872,0.8,0.222,0.2,0.872,0.0,,,,0.759,100.0,0.0,-4.068,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.34,0,0,72.0,74.47,1.0,4.2878,4.1403,3.3534,0.0,0,0.7889,0.8107,0.8412,,,0
DDD.BK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BlindSpot, BalanceSheetReturn, NetCashReturner, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.5832,0.483,0.5,0.368,0.333,0.125,0.667,0.667,0.0,,,,0.0,1.71,0.0,0.179,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,36.5,44.09,0.0,-0.6158,0.0056,-0.1402,0.0,0,0.754,,0.5744,,,0
0116.HK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"FixedCost+DemandShock, CapitalReturner, LynchPEGY, LynchEV-GY, NegativeEV-Value",0.5114,0.483,0.25,0.565,0.55,0.969,0.2,0.939,0.0,,,,0.0,9.74,0.0,-0.538,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,66.26,65.13,1.0,0.7558,-0.2317,0.0923,0.0,0,0.8604,1.0,0.885,,,0
G.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Weinstein-Stage2,0.5232,0.7,0.0,0.653,0.75,0.413,1.0,1.0,0.0,,,,0.0,20.16,0.0,0.035,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0,99.0,0,0,63.5,73.04,0.0,1.9059,0.6123,0.4051,0.0,0,0.9866,0.9769,0.9461,,,0
SMBR.JK,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, BlindSpot, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.6125,0.267,0.0,0.33,0.467,0.969,0.75,0.939,0.0,,,,0.0,2.74,0.0,0.302,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,52.79,49.98,0.0,-0.4725,-0.0409,-0.3485,0.0,0,0.5741,0.8236,0.7966,,,0
013720.KQ,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"DiscountedVehicle, BlindSpot, BalanceSheetReturn, LigerAssetBacked, NegativeEV-Value",0.0,0.467,0.0,0.61,0.667,0.413,0.25,0.61,0.0,,,,0.0,2.55,0.0,0.776,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.18,56.97,0.0,-0.8211,0.0181,-0.4205,0.0,0,0.3823,0.3898,0.403,,,0
TMW-R.BK,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"DiscountedVehicle, BlindSpot, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0.6761,0.483,0.0,0.33,0.25,0.969,0.6,0.939,0.0,,,,0.0,9.34,0.0,-0.205,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,71.05,80.3,0.0,0.7043,0.0943,0.2062,0.0,0,0.9937,,0.8571,,,0
GJNSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4626,0.65,0.0,0.742,1.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,-4.668,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,98.0,96.02,1.0,29.2575,23.4815,4.7956,1.0,0,1.0,0.8458,1.0,,,0
BTMD,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"NarrativeLag, DeadOption, KPIThreshold, LindyMargin, CapitalReturner, TaxEfficient, LynchEV-GY, OakDeleveraging, WeschlerLeveredEquity, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub, Bottleneck-Chokepoint",0.4993,0.158,0.4,0.171,0.0,1.0,1.0,1.0,0.0,,,,0.0,11.14,0.0,0.485,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,45.92,,0.0,-0.7608,-0.0502,-0.4617,0.0,0,0.5185,0.4771,0.4112,0.0,,0
NOBH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, QuietCompounder, OwnerOperator, LowSBCQuality, LynchEV-GY, OakOrderConversion, LynchReward-YearsInOne",0.6993,0.217,0.8,0.158,0.133,0.858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,-0.001,0.468,0.799,0,0.663,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,52.04,47.99,0.0,0.2565,0.2507,-0.0071,0.0,0,0.8567,0.7958,0.8457,0.0,,0
KYIVW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.558,0.0,0.611,0.8,1.0,0.667,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
DR.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"StrongCoverage, LynchPEGY, LigerNeglectedSurvivor, Bottleneck-Chokepoint",0.8209,0.517,1.0,0.472,0.533,0.969,0.6,0.939,0.0,,,,0.0,5.78,0.0,-0.138,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,52.78,62.66,0.0,0.9651,0.339,0.0846,0.0,0,0.8206,0.7858,0.8138,,,0
IJX.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.417,0.0,0.468,0.4,0.222,0.0,0.468,0.0,,,,0.0,33.76,0.0,2.508,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.56,64.11,0.0,0.3896,-0.0877,-0.0048,0.0,0,0.9518,0.9078,0.9446,,,0
238090.KQ,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value",0.7314,0.45,0.333,0.42,0.26,0.937,0.8,0.907,0.0,,,,0.0,2.11,0.0,-0.703,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,56.23,51.3,1.0,-0.38,0.4203,0.097,0.0,0,0.4251,0.4391,0.3655,,,0
4498.T,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,"NarrativeLag, CapitalDiscipline, MicroActivistInflect, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, Bottleneck-Chokepoint, Flyover-QuietQuality",0.7045,0.617,0.0,0.625,0.55,0.413,1.0,1.0,0.0,,,,0.0,6.31,0.0,0.251,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.57,,0.0,0.101,-0.1697,-0.0053,0.0,0,0.9214,0.7417,0.8182,,,0
7887.T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"FixedCost+DemandShock, CapitalReturner, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible",0.5553,0.567,0.5,0.692,0.75,0.969,0.4,0.939,0.0,,,,0.867,44.09,0.0,-0.212,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.0,65.18,0.0,0.4618,0.0385,0.0884,0.0,0,0.6043,0.6072,0.9406,,,0
RTMNF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, LigerNeglectedSurvivor, NegativeEV-Value",0.7436,0.3,0.75,0.308,0.383,0.969,0.8,0.939,0.0,,,,0.0,23.63,0.0,-0.008,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,45.13,51.72,0.0,-0.3209,-0.4066,-0.0066,1.0,0,0.8531,0.7668,0.7488,,,0
0837.HK,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LigerLaggingInflect, OakOrderConversion, Bottleneck-Chokepoint, Flyover-QuietQuality",0.0,0.367,0.0,0.413,0.55,0.858,1.0,1.0,0.0,,,,0.0,3.87,0.0,0.021,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.56,63.97,0.0,1.1557,-0.9461,-0.1991,0.0,0,0.7731,0.7881,0.8986,,,0
DBOX.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4885,0.08,0.0,0.036,0.0,0.28,1.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
