symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
FBAK,0,0,0,0,0,0,0,0,0,
600107.SS,0,0,0,0,0,0,0,0,0,
TPT.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SAMYAKINT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
603305.SS,0,0,0,0,0,0,0,0,0,
EFSC,0,0,0,0,0,0,0,0,0,
SIPL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
EDL.DE,0,0,0,0,0,0,0,0,0,
WICE.BK,0,0,0,0,0,0,0,1,1,BlindSpot
KTA.DE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ASAP.BK,0,0,0,0,0,0,0,1,1,BlindSpot
080580.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
3293.T,0,0,0,0,0,0,0,0,0,
8127.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BLCYT.IS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
6205.TW,0,0,0,0,0,0,0,0,0,
4951.TWO,0,0,0,0,0,0,0,0,0,
ALU10.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
NFC.BK,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
CCOLA.IS,0,0,0,0,0,0,0,0,0,
PERF.AT,0,0,0,0,0,0,0,1,1,BlindSpot
CAD.L,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ASIMAR.BK,0,0,0,0,0,0,0,1,1,BlindSpot
NAVIGANT.BO,0,0,0,0,0,0,0,0,0,
AKVA.OL,0,0,0,0,0,0,0,0,0,
EQS,0,0,0,0,0,0,0,0,0,
SMPC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
002763.SZ,0,0,0,0,0,0,0,0,0,
VIRAT.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6588.TWO,0,0,0,0,0,0,0,0,0,
SAFE.JK,0,0,0,0,0,0,0,1,1,BlindSpot
8905.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
SNL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TUA.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
V6C.DE,0,0,0,0,0,0,0,0,0,
TECHM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CCCL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ALPJT.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
KRN.F,1,0,0,0,0,0,0,0,1,NarrativeLag
KRN.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
000430.KS,0,0,0,0,0,0,0,1,1,BlindSpot
000270.KS,0,0,0,0,0,0,0,0,0,
COLB,0,0,0,0,0,0,0,0,0,
HFWA,0,0,0,0,0,0,0,0,0,
3211.TWO,0,0,0,0,0,0,0,0,0,
SURYAAMBA.BO,0,0,0,0,0,0,0,0,0,
6998.T,0,0,0,0,0,0,0,0,0,
RANJEET.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8028.HK,0,0,0,0,0,0,0,0,0,
ORE.AX,0,0,0,0,0,0,0,0,0,
BCC.AX,0,0,0,0,0,0,0,0,0,
IIIN,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
SSL.MI,0,0,0,0,0,0,0,0,0,
002490.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
002575.SZ,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
CJN.SI,0,0,0,0,0,0,0,0,0,
SIS.NS,0,0,0,0,0,0,0,0,0,
HNRG,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NTG.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
POLA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
5493.TWO,0,0,0,0,0,0,0,0,0,
247540.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PILANIINVS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
USLM,0,0,0,0,0,0,0,0,0,
ACEMEN.BO,0,0,0,0,0,0,0,0,0,
3005.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
POPR.MI,0,0,0,0,0,0,0,0,0,
MOLYMET.SN,0,0,0,0,0,0,0,0,0,
JSWENERGY.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BIJ.DE,0,0,0,0,0,0,0,0,0,
REMEDY.HE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
REM.JO,0,0,0,0,0,0,0,0,0,
8043.TWO,0,0,0,0,0,0,0,0,0,
EREGL.IS,0,0,0,0,0,0,0,0,0,
2764.T,0,0,0,0,0,0,1,0,1,KPIThreshold
VMT.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
EVC,0,0,0,0,0,0,1,0,1,KPIThreshold
BLDP.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BIJ.F,0,0,0,0,0,0,0,0,0,
CWP.AX,0,0,0,0,0,0,0,0,0,
2484.TW,0,0,0,0,0,0,0,0,0,
ORA.PA,0,0,0,0,0,0,0,0,0,
688028.SS,0,0,0,0,0,0,0,0,0,
036620.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
1842.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
603328.SS,0,0,0,0,0,0,0,0,0,
189860.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
601199.SS,0,0,0,0,0,0,0,0,0,
TPA.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
8340.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
603737.SS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
200019.SZ,0,0,0,0,0,0,0,0,0,
OPCHAINS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
OMV.VI,0,0,0,0,0,0,0,0,0,
003009.SZ,0,0,0,0,0,0,0,0,0,
TIMKEN.NS,0,0,0,0,0,0,0,0,0,
DTIL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
605158.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
IOX.OL,0,0,0,0,0,0,0,0,0,
3587.TWO,0,0,0,0,0,0,0,0,0,
GFI.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7064.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7859.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
JRPT.JK,0,0,0,0,0,0,0,0,0,
SSPNFIN.BO,0,0,0,0,0,0,0,0,0,
EASTSILK.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
OPUS.BD,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TOT.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
SANM,0,0,0,0,0,0,0,0,0,
PUNJABCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8050.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
053690.KS,0,0,0,0,0,0,0,1,1,BlindSpot
SIMPLEXCAS.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SKAND.OL,0,0,0,0,0,0,0,0,0,
NAHARINDUS.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
9742.T,0,0,0,0,0,0,0,0,0,
603895.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CEPU.BA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0111.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
RLGT,0,0,0,0,0,0,0,0,0,
200521.SZ,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
RSDFIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
0270.HK,0,0,0,0,0,0,0,0,0,
3937.T,1,0,0,0,0,0,0,0,1,NarrativeLag
CCR.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3687.T,0,0,0,0,0,0,0,0,0,
328380.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
6307.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600496.SS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600198.SS,0,0,0,0,0,0,0,0,0,
NSTS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KANUNGO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TEAMG.BK,0,0,0,0,0,0,0,1,1,BlindSpot
1218.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1533.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
IZMO.NS,0,0,0,0,0,0,0,0,0,
000559.SZ,0,0,0,0,0,0,0,0,0,
ACT.F,0,0,0,0,0,0,0,0,0,
RKH.L,0,0,0,0,0,0,0,0,0,
CINDHO.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
EYAPS.AT,0,0,0,0,0,0,0,1,1,BlindSpot
093370.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
UPSURGE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CRANEINFRA.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
603042.SS,0,0,0,0,0,0,0,0,0,
LAFFANSQ.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
035760.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MAP.MC,0,0,0,0,0,0,0,0,0,
ACR.OL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
A52.SI,0,0,0,0,0,0,0,0,0,
0065.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
080220.KQ,0,0,0,0,0,0,0,0,0,
688208.SS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4351.T,0,0,0,0,0,0,0,0,0,
1473.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
6715.TW,0,0,0,0,0,0,0,0,0,
600031.SS,0,0,0,0,0,0,0,0,0,
SUBEXLTD.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LAVV3.SA,0,0,0,0,0,0,0,0,0,
3176.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
COSYN.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
600444.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
SINCH.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
016880.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
300034.SZ,0,0,0,0,0,0,0,0,0,
STARCEMENT.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
DFCH.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KOM.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
300303.SZ,0,0,0,0,0,0,0,0,0,
EVLV,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7235.T,0,0,0,0,0,0,0,0,0,
000425.SZ,0,0,0,0,0,0,0,0,0,
SPC.BK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
073240.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
IWP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IG.MI,0,0,0,0,0,0,0,0,0,
GLOSTERLTD.BO,0,0,0,0,0,0,0,0,0,
JAYIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
118990.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
300943.SZ,0,0,0,0,0,0,0,0,0,
OSP.BK,0,0,0,0,0,0,0,0,0,
DEA.MI,0,0,0,0,0,0,0,0,0,
002730.SZ,0,0,0,0,0,0,0,0,0,
PNA1V.HE,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
3878.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
4627.T,0,0,0,0,0,0,0,0,0,
603666.SS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AMPG,0,0,0,0,0,0,0,0,0,
FCEL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALTI,1,0,0,0,0,0,0,0,1,NarrativeLag
APLAB.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PGHH.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WIIK.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
004170.KS,0,0,0,0,0,0,0,0,0,
7556.TWO,0,0,0,0,0,0,0,0,0,
SSAB-A.ST,0,0,0,0,0,0,0,0,0,
000738.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
M1GU.SI,0,0,0,0,0,0,0,0,0,
MANORAMA.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
347770.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
688188.SS,0,0,0,0,0,0,0,0,0,
POST.VI,0,0,0,0,0,0,0,0,0,
003690.KS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
603719.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
UPLD,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4543.TWO,0,0,0,0,0,0,0,0,0,
6091.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
LAOPALA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
000880.KS,0,0,0,0,0,0,0,0,0,
688019.SS,0,0,0,0,0,0,0,0,0,
002075.SZ,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
3141.TWO,0,0,0,0,0,0,0,0,0,
GRMOVER.BO,0,0,0,0,0,0,0,0,0,
UNRYLMA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TOM2.AS,0,0,0,0,0,0,1,0,1,KPIThreshold
2882.TW,0,0,0,0,0,0,0,0,0,
6383.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
068330.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
4535.TWO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600698.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
5703.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRKAB.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LIPPISYS.BO,0,0,0,0,0,0,0,0,0,
CLA-B.ST,0,0,0,0,0,0,0,0,0,
PRODEA.AT,0,0,0,0,0,0,0,0,0,
SPN.NZ,0,0,0,0,0,0,0,0,0,
603025.SS,0,0,0,0,0,0,0,0,0,
8516.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2855.TW,0,0,0,0,0,0,0,0,0,
9130.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
688023.SS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
051500.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BIS.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SLE,0,0,0,0,0,0,0,0,0,
002373.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
300634.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7270.T,0,0,0,0,0,0,0,0,0,
5701.TWO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
INGEVEC.SN,0,0,0,0,0,0,0,1,1,BlindSpot
4506.TWO,0,0,0,0,0,0,0,0,0,
RR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
0755.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MAJOR.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
4404.T,0,0,0,0,0,0,0,0,0,
YRM.MI,0,0,0,0,0,0,0,0,0,
MCOT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
300827.SZ,0,0,0,0,0,0,0,0,0,
267290.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
CRZY,0,0,0,0,0,0,0,0,0,
DLG.MI,0,0,0,0,0,0,0,0,0,
U06.SI,0,0,0,0,0,0,0,0,0,
605133.SS,0,0,0,0,0,0,0,0,0,
300342.SZ,0,0,0,0,0,0,0,0,0,
1434.T,0,0,0,0,0,0,0,0,0,
8700.T,0,0,0,0,0,0,0,0,0,
CNX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PSAN.DE,0,0,0,0,0,0,0,0,0,
PRITIKAUTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
091580.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
605089.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
LUCE.L,0,0,0,0,0,0,0,0,0,
0765.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
EXCL.JK,0,0,0,0,0,0,0,0,0,
300610.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
HRMNYCP.BO,0,0,0,0,0,0,0,0,0,
DTI,0,0,0,0,0,0,0,0,0,
SAF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
AMY.V,0,0,0,0,0,0,0,0,0,
2108.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DSK.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
PJAA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
3541.T,0,0,0,0,0,0,0,0,0,
8023.T,0,0,0,0,0,0,0,0,0,
002521.SZ,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
9632.T,0,0,0,0,0,0,0,0,0,
0458.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ZBINTXPP.BO,0,0,0,0,0,0,0,0,0,
ONFO,1,0,0,0,0,0,0,0,1,NarrativeLag
BFU.SI,0,0,0,0,0,0,0,0,0,
1308.HK,0,0,0,0,0,0,0,0,0,
VEI.OL,0,0,0,0,0,0,0,0,0,
0071.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
OBK,0,0,0,0,0,0,0,0,0,
SITM,0,0,0,0,0,0,1,0,1,KPIThreshold
601798.SS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
6477.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
GENUSPAPER.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
023410.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
KREATE.HE,0,0,0,0,0,0,0,0,0,
UGROCAP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
EDELMAG.SN,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
600918.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
1439.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
FII.PA,0,0,0,0,0,0,0,0,0,
3615.TWO,0,0,0,0,0,0,0,0,0,
THOMASCOTT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
2325.T,0,0,0,0,0,0,0,0,0,
DEV.AX,0,0,0,0,0,0,0,0,0,
AMBP3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
5434.TW,0,0,0,0,0,0,0,0,0,
2440.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7068.T,0,0,0,0,0,0,0,0,0,
JASH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
S08.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
603298.SS,0,0,0,0,0,0,0,0,0,
BCIC,1,0,0,0,0,0,0,0,1,NarrativeLag
7486.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DUR.AX,0,0,0,0,0,0,0,0,0,
5933.T,0,0,0,0,0,0,0,0,0,
KISS.BK,0,0,0,0,0,0,0,1,1,BlindSpot
TYA.MI,0,0,0,0,0,0,0,0,0,
TNP.BK,0,0,0,0,0,0,0,1,1,BlindSpot
CVC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
603587.SS,0,0,0,0,0,0,0,0,0,
1921.T,0,0,0,0,0,0,0,0,0,
9517.T,0,0,0,0,0,0,1,0,1,KPIThreshold
000537.SZ,0,0,0,0,0,0,0,0,0,
CMO.PA,0,0,0,0,0,0,0,0,0,
DURC-B.ST,0,0,0,0,0,0,0,0,0,
ARTE.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LJ3.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
NCZ,0,0,0,0,0,0,0,0,0,
GPROFUT.MX,0,0,0,0,0,0,0,0,0,
688060.SS,0,0,0,0,0,0,0,0,0,
6786.TWO,0,0,0,0,0,0,0,0,0,
CITIPOR.BO,0,0,0,0,0,0,0,0,0,
003540.KS,0,0,0,0,0,0,0,0,0,
6234.TWO,0,0,0,0,0,0,0,0,0,
ZD,0,0,0,0,0,0,0,0,0,
600392.SS,0,0,0,0,0,0,0,0,0,
014710.KS,0,0,0,0,0,0,0,1,1,BlindSpot
7827.T,0,0,0,0,0,0,0,0,0,
BDM.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ZIL2.DE,0,0,0,0,0,0,0,0,0,
000869.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
9307.T,0,0,0,0,0,0,0,0,0,
002454.SZ,0,0,0,0,0,0,0,0,0,
LWAY,0,0,0,0,0,0,0,0,0,
600051.SS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
MODINATUR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7185.T,1,0,0,0,0,0,0,0,1,NarrativeLag
2903.T,0,0,0,0,0,0,0,0,0,
688819.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
300700.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
300976.SZ,0,0,0,0,0,0,0,0,0,
VINTE.MX,0,0,0,0,0,0,1,0,1,KPIThreshold
BEEF3.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
357780.KQ,0,0,0,0,0,0,0,0,0,
TBR.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ECEL.L,1,0,0,0,0,0,0,0,1,NarrativeLag
MOMENT.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KESARPE.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TEN,0,0,0,0,0,0,0,0,0,
DOPPLER.AT,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
GPR.AX,0,0,0,0,0,0,0,0,0,
3406.TW,0,0,0,0,0,0,0,0,0,
HEXATRADEX.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VNT.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3399.T,0,0,0,0,0,0,0,0,0,
300689.SZ,0,0,0,0,0,0,0,0,0,
005810.KS,0,0,0,0,0,0,0,1,1,BlindSpot
6547.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
KLMSN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
5658.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1380.HK,0,0,0,0,0,0,0,0,0,
IRBR3.SA,0,0,1,0,0,0,0,0,1,DiscountedVehicle
00499K.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
042940.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ELGIEQUIP.NS,0,0,0,0,0,0,0,0,0,
CTRA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2428.TW,0,0,0,0,0,0,0,0,0,
ADEA,0,0,0,0,0,0,0,0,0,
TANFACIND.BO,0,0,0,0,0,0,0,0,0,
5816.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
688386.SS,0,0,0,0,0,0,0,0,0,
BPCL.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
300196.SZ,0,0,0,0,0,0,0,0,0,
BMOB3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AIY.SI,0,0,0,0,0,0,0,0,0,
HYDRA.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
OLECTRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4431.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
0019.HK,0,0,0,0,0,0,0,0,0,
267250.KS,0,0,0,0,0,0,0,0,0,
MANGIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
600301.SS,0,0,0,0,0,0,0,0,0,
3551.TWO,0,0,0,0,0,0,0,0,0,
603199.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
2836.TW,0,0,1,0,0,0,0,0,1,DiscountedVehicle
016450.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ATNI,0,0,0,0,0,0,1,0,1,KPIThreshold
2427.TW,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4752.T,0,0,0,0,0,0,0,0,0,
VINDHYATEL.NS,0,0,0,0,0,0,0,0,0,
FFIC,0,0,0,0,0,0,0,0,0,
002587.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
002253.SZ,0,0,0,0,0,0,0,0,0,
039310.KQ,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
POLYPLEX.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
TEQ.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5340.TWO,0,0,0,0,0,0,0,0,0,
IDT,1,0,0,0,0,0,0,0,1,NarrativeLag
002795.KS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
024880.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
ROS.VI,0,0,0,0,0,0,0,0,0,
000630.SZ,0,0,0,0,0,0,0,0,0,
600615.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
MONGIPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
603365.SS,0,0,0,0,0,0,0,0,0,
8008.T,0,0,0,0,0,0,0,0,0,
002802.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
7590.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WINNER.BK,0,0,0,0,0,0,0,1,1,BlindSpot
LACTOSE.BO,0,0,0,0,0,0,0,0,0,
PLS.AX,0,0,0,0,0,0,0,0,0,
277410.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2436.TW,0,0,0,0,0,0,0,0,0,
STYLAMIND.BO,0,0,0,0,0,0,0,0,0,
KODK,0,0,0,0,0,0,0,0,0,
8198.T,0,0,0,0,0,0,0,0,0,
3696.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TK.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
BANF,1,0,0,0,0,0,0,0,1,NarrativeLag
