symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
SPZ.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
TUPRS.IS,0,0,0,0,0,0,0,0,0,
CCL.AX,0,0,0,0,0,0,0,0,0,
001620.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
PAYO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TIGERLOGS.BO,1,0,0,1,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
0760.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
WSBK,0,0,0,0,0,0,1,0,1,KPIThreshold
USIM5.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MOH.AT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BBY.L,0,0,0,0,0,0,0,0,0,
ECSTSTL.BO,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
GRWG,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
012280.KS,0,0,0,0,0,0,0,0,0,
APETIT.HE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
004020.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
ASAL.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
2301.TW,0,0,0,0,0,0,0,0,0,
ABX.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TIA.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
BBRM.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
ADVIKCA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
1200.HK,0,0,0,0,0,0,0,0,0,
SKRABUL.BO,0,0,0,0,0,0,0,0,0,
8187.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CAF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
6507.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3629.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
ALLEX.PA,0,0,0,0,0,0,0,0,0,
092600.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
AIOT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3090.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
MDNE3.SA,0,0,0,0,0,0,0,0,0,
TENG.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6138.T,0,0,0,0,0,0,1,0,1,KPIThreshold
RA,0,0,0,0,0,0,1,0,1,KPIThreshold
AFAGR.HE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FRES.MX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5268.T,0,0,0,0,0,0,0,0,0,
6744.T,0,0,0,0,0,0,0,0,0,
TWLO,0,0,0,0,0,0,1,0,1,KPIThreshold
EUBG,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
MTARTECH.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MTARTECH.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
METROGLOBL.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
JAMNAAUTO.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
1909.T,0,0,0,0,0,0,0,0,0,
HYNE,0,0,0,0,0,0,1,0,1,KPIThreshold
072130.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SPRC.BK,0,0,0,0,0,0,0,0,0,
SHANTAI.BO,0,0,0,0,0,0,0,0,0,
AMBUJACEM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
1961.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1475.HK,0,0,0,0,0,0,0,0,0,
ADTN,0,0,0,0,0,0,1,0,1,KPIThreshold
4439.T,1,1,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
TIME.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
139670.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ASAL.NS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
BLACKROSE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PTSN.JK,0,0,0,0,0,0,0,0,0,
1504.TW,0,0,0,0,0,0,0,0,0,
CLEM.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
VEERHEALTH.BO,0,0,0,0,0,0,0,0,0,
SWA.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PREB.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
ETH.MI,0,0,0,0,0,0,0,0,0,
014790.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
PDLB,0,0,0,0,0,0,0,0,0,
SCMA.JK,0,0,0,0,0,0,0,0,0,
NEERAJ.BO,0,0,0,0,0,0,0,0,0,
8066.T,0,0,0,0,0,0,0,0,0,
2911.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6167.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
BHARATGEAR.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
RBN.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PARKERAC.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
5211.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
UMI.BR,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002760.KS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
UTDI.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
OFED,0,0,0,0,0,0,0,0,0,
SAMBANDAM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8131.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
SND,0,0,0,0,0,0,0,0,0,
AFG.OL,0,0,0,0,0,0,0,0,0,
KIAS.JK,0,0,0,0,0,0,0,0,0,
MBAX.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
1939.T,0,0,0,0,0,0,0,0,0,
3023.T,0,0,0,0,0,0,0,0,0,
EICHERMOT.NS,0,0,0,0,0,0,0,0,0,
7800.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CCP.L,0,0,0,0,0,0,0,0,0,
RELY,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CLFL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7939.T,0,0,0,0,0,0,1,0,1,KPIThreshold
PGUN.JK,0,0,0,0,0,0,0,0,0,
SAMART.BK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EICHERMOT.BO,0,0,0,0,0,0,0,0,0,
GSTL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
TRUX,0,0,0,0,0,0,0,0,0,
WESTLEIRES.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
VTSI,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
4212.T,0,0,0,0,0,0,1,0,1,KPIThreshold
000240.KS,0,0,0,0,0,0,0,0,0,
3850.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
1091.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BHG.ST,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
POKARNA.NS,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
ARIS.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3944.T,0,0,0,0,0,0,1,0,1,KPIThreshold
INDSILHYD.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
TELLUS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
MPE.L,0,0,0,0,0,0,0,0,0,
4667.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1182.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
TOURN.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
KTIL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
0366.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KELENRG.BO,0,0,0,0,0,0,0,0,0,
4996.T,0,0,0,0,0,0,1,0,1,KPIThreshold
WIN-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TWPC.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
9408.T,0,0,0,0,0,0,0,0,0,
8014.T,0,0,0,0,0,0,0,0,0,
RSUL4.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
TKA.DE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7558.TWO,0,0,0,0,0,0,0,0,0,
PBKX,0,0,0,0,0,0,0,0,0,
052460.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FMBM,0,0,0,0,0,0,0,0,0,
LMG.MI,0,0,0,0,0,0,0,0,0,
SARTHAKIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MTL.L,0,0,0,0,0,0,0,0,0,
PULSRIN.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SMID,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0821.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
GEST.MC,0,0,0,0,0,0,0,0,0,
SUNFLAG.NS,0,0,0,0,0,0,0,0,0,
2907.T,0,0,0,0,0,0,0,0,0,
SUNFLAG.BO,0,0,0,0,0,0,0,0,0,
DRD.JO,0,0,0,0,0,0,0,0,0,
BAJAJHLDNG.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7102.T,0,0,0,0,0,0,1,0,1,KPIThreshold
LNZA,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
WOBK,0,0,0,0,0,0,0,0,0,
4659.T,0,0,0,0,0,0,0,0,0,
STEELCAS.BO,0,0,0,0,0,0,0,0,0,
6509.TWO,0,0,0,0,0,0,0,0,0,
BRDCY,0,0,0,0,0,0,0,0,0,
1590.TW,0,0,0,0,0,0,0,0,0,
TTR1.DE,0,0,0,0,0,0,0,0,0,
KK.BK,0,0,0,0,0,0,0,1,1,BlindSpot
ALVU.PA,0,0,0,0,0,0,0,0,0,
JAWA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
PRECHA.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BUTTERFLY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BUTTERFLY.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
G50.SI,0,0,0,0,0,0,0,0,0,
3026.TW,0,0,0,0,0,0,0,0,0,
NEDAP.AS,0,0,0,0,0,0,0,0,0,
TRB.L,0,0,0,0,0,0,0,0,0,
4246.T,0,0,0,0,0,0,0,0,0,
ANUROOP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
057050.KS,0,0,0,0,0,0,0,0,0,
078000.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
PLBC,0,0,0,0,0,0,0,0,0,
TKA.F,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AVAL,0,0,0,0,0,0,1,0,1,KPIThreshold
2707.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
TAGM-B.ST,0,0,0,0,0,0,0,0,0,
BRSAN.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
4318.T,0,0,0,0,0,0,0,0,0,
2663.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DIVIO-B.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BI.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SUPERHOUSE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SSSS,0,0,0,0,0,0,1,0,1,KPIThreshold
6230.T,0,0,0,0,0,0,1,0,1,KPIThreshold
NUC.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
6337.T,0,0,0,0,0,0,0,0,0,
BAUH4.SA,0,0,0,1,0,0,0,0,1,CapitalDiscipline
GBG.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7314.T,0,0,0,0,0,0,1,0,1,KPIThreshold
8159.T,0,0,0,0,0,0,0,0,0,
MLSS,1,0,0,0,0,0,0,0,1,NarrativeLag
010960.KS,0,0,0,0,0,0,0,0,0,
011785.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
AQUA.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
BORORENEW.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
APM.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PIONRINV.BO,0,0,0,0,0,0,0,0,0,
SBOK.ST,0,0,0,0,0,0,0,0,0,
MERCANTILE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7265.T,0,0,0,0,0,0,0,0,0,
PYT.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
7278.T,0,0,0,0,0,0,1,0,1,KPIThreshold
0040.KL,0,0,0,0,0,0,0,0,0,
CAPRIHANS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7296.T,0,0,0,0,0,0,0,0,0,
2232.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BORORENEW.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
5PC.SI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SMAR.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
BAJAJHLDNG.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
339950.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ENRO.ST,0,0,0,0,0,0,0,0,0,
MCS.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BIR.TO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DOHL4.SA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
MK.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GGBR3.SA,0,0,0,0,0,0,0,0,0,
HOLCO.AS,1,0,0,0,0,0,0,0,1,NarrativeLag
CADO.BA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2302.HK,0,0,0,0,0,0,0,0,0,
PJL.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BCAP.JK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
TRST,0,0,0,0,0,0,0,0,0,
BALAMINES.BO,0,0,0,0,0,0,0,0,0,
005750.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LADDERUP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
YORKEXP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1967.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AKT-A.TO,0,0,0,0,0,0,0,0,0,
BQM.SI,0,0,0,0,0,0,0,0,0,
ADVN.SW,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
ELEFLOR.BO,0,0,0,0,0,0,0,0,0,
KRDMD.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
SHESHAINDS.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1003.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MRAM,0,0,0,0,0,0,0,0,0,
ANTO.L,0,0,0,0,0,0,0,0,0,
3355.T,0,0,0,0,0,0,0,0,0,
BKE,0,0,0,0,0,0,0,0,0,
PHL.NZ,0,0,0,0,0,0,0,0,0,
IAS,1,0,0,0,0,0,0,0,1,NarrativeLag
ALFL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
069260.KS,0,0,0,0,0,0,0,0,0,
FRAS3.SA,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
298040.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HOT.F,0,0,0,0,0,0,0,0,0,
037560.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PSGO.JK,0,0,0,0,0,0,0,0,0,
IZMDC.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
WPAY.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
OCTAWARE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
EXPLICITFIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SEIL.BO,0,0,0,0,0,0,0,0,0,
EPAM,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
PTCIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SGRO.JK,0,0,0,0,0,0,0,0,0,
BALAMINES.NS,0,0,0,0,0,0,0,0,0,
2288.T,0,0,0,0,0,0,1,0,1,KPIThreshold
7460.T,0,0,0,0,0,0,0,0,0,
GRVO.PA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6946.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
YUASA.BK,0,0,0,0,0,0,0,0,0,
MVBF,0,0,0,0,0,0,1,0,1,KPIThreshold
STGT.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
GEA.PA,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
HAV.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
2905.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
ALANSCOTT.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
XWIN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
IDR.MC,0,0,0,0,0,0,0,0,0,
MACF.L,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
ENEA.ST,0,0,0,0,0,0,0,0,0,
IDCC,0,0,0,0,0,0,0,0,0,
DWARKESH.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LNC,0,0,0,0,0,0,1,0,1,KPIThreshold
SUDTIND-B.BO,0,0,0,0,0,0,0,0,0,
ASC.MI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EG7.IR,0,0,0,0,0,0,0,0,0,
BON.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
EVI,1,0,0,0,0,0,0,0,1,NarrativeLag
016250.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
G20.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TOUCHWOOD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
263600.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ANTM.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
3433.T,0,0,0,0,0,0,0,0,0,
BHEL.BO,0,0,0,0,0,0,0,0,0,
BHEL.NS,0,0,0,0,0,0,0,0,0,
9960.TWO,0,0,0,0,0,0,0,0,0,
IVL1L.VS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
B7E.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
MARUTI.NS,0,0,0,0,0,0,0,0,0,
NINSYS.BO,0,0,0,0,0,0,0,0,0,
6096.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CMW.AX,0,0,0,0,0,0,0,0,0,
8137.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
BASCM.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
BLAND.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
PBFS,0,0,0,0,0,0,0,0,0,
4776.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
0620.HK,0,0,0,0,0,0,0,0,0,
WALCHPF.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6825.TWO,0,0,0,0,0,0,0,0,0,
AUG1L.VS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
IGG.L,0,0,0,0,0,0,0,0,0,
2156.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ILINK-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6005.T,0,0,0,0,0,0,0,0,0,
5LY.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8876.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
NUS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8596.T,0,0,0,0,0,0,0,0,0,
SNC.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MKEXIM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PNC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
5121.T,0,0,0,0,0,0,0,0,0,
MTHH.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
SIEL.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
3167.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
100590.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
PSIX,0,0,0,1,0,0,0,0,1,CapitalDiscipline
JVA,0,0,0,0,0,0,0,0,0,
FLEXO.AT,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
SHARDACROP.BO,0,0,0,0,0,0,0,0,0,
STARLENT.BO,0,0,0,0,0,0,0,0,0,
8072.HK,0,0,0,0,0,0,0,0,0,
8416.TWO,0,0,0,0,0,0,0,0,0,
AJANTSOY.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
PREMIERPOL.BO,0,0,0,0,0,0,0,0,0,
PRCH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6176.T,0,0,0,0,0,0,0,0,0,
021080.KQ,0,0,0,0,0,0,0,0,0,
DAVE,1,0,0,0,0,0,0,0,1,NarrativeLag
OHB.F,0,0,0,0,0,0,0,0,0,
195870.KS,0,0,0,0,0,0,0,0,0,
6650.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRERINFRA.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALSN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
6428.TWO,0,0,0,0,0,0,0,0,0,
4221.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TGG.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
2109.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
NDL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
EKTER.AT,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
NDL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MARUTI.BO,0,0,0,0,0,0,0,0,0,
033200.KQ,0,0,0,0,0,0,0,0,0,
007860.KS,0,0,0,0,0,0,0,0,0,
6821.TWO,0,0,0,0,0,0,0,0,0,
PREMIERPOL.NS,0,0,0,0,0,0,0,0,0,
8932.TWO,0,0,0,0,0,0,0,0,0,
GETB.L,0,0,0,0,0,0,1,0,1,KPIThreshold
STEAV.HE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MTRKS.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
PUCOBRE.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
1613.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
3111.T,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
RAMCOIND.NS,0,0,0,0,0,0,0,0,0,
STEL.NS,0,0,0,0,0,0,0,0,0,
DURDO.IS,0,0,0,0,0,0,0,0,0,
RCT.AX,0,0,0,0,0,0,0,0,0,
MALT.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3856.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EXE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1898.T,0,0,0,0,0,0,0,0,0,
VINDHYATEL.BO,0,0,0,0,0,0,0,0,0,
STEL.BO,0,0,0,0,0,0,0,0,0,
241770.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
6551.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1388.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NEOINFRA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AYUD.BK,0,0,0,0,0,0,0,0,0,
OVZON.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
NOVIS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CTIO.BA,0,0,0,0,0,0,0,0,0,
BTNC-R.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
FN-R.BK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SAFKR.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
TSEM.TA,0,0,0,0,0,0,0,0,0,
8133.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HGLB,0,0,0,0,0,0,0,0,0,
6261.TWO,0,0,0,0,0,0,0,0,0,
WEHB.BR,0,0,0,0,0,0,0,0,0,
0099.KL,0,0,0,0,0,0,0,0,0,
PNRG,0,0,0,0,0,0,1,0,1,KPIThreshold
FHI,0,0,0,0,0,0,0,0,0,
S32.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PREMEXPLN.NS,0,0,0,0,0,0,0,0,0,
PCTY,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
HYDRO-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
APLM,0,0,0,0,0,0,0,0,0,
IGD.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
HDD.L,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HMU.DE,0,0,0,0,0,0,0,0,0,
MCCHRLS-B.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2199.HK,0,0,0,0,0,0,0,0,0,
8219.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
OV8.SI,0,0,0,0,0,0,0,0,0,
5LE.SI,0,0,0,0,0,0,0,0,0,
GCOR.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GILT.TA,0,0,0,0,0,0,0,0,0,
CSE.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
ONWARDTEC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
6816.TWO,0,0,0,0,0,0,0,0,0,
SMRT,0,0,0,0,0,0,0,0,0,
IRIS.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ZEEMEDIA.NS,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
ONWARDTEC.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
