symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
ENDUR.OL,0,0,0,0,0,0,0,0,0,0,
2712.TW,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
HIX,0,0,0,0,0,0,0,0,0,0,
WATR.L,0,0,0,0,0,0,0,0,0,0,
5JK.SI,0,0,0,0,0,0,0,0,0,0,
046970.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SHANKARA.NS,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
RAMCOIND.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SHANKARA.BO,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
MOLDTECH.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
VICTMILL.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ORPB,0,0,0,0,0,0,0,0,0,0,
FMGOETZE.NS,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
4752.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
601225.SS,0,0,0,0,0,0,0,0,0,0,
SOTL.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
001460.KS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
005800.KS,0,0,0,0,0,0,0,0,0,0,
PADI.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
089890.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
UFLEX.NS,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PNRG,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CMO.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
EG7.IR,0,0,0,0,0,0,0,0,0,0,
3558.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NEERAJ.BO,0,0,0,0,0,0,0,0,0,0,
8217.HK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
VNT.MI,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
POLYSPIN.BO,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1316.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
107590.KS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
002609.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
FUM.MI,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
069510.KQ,0,0,0,0,0,0,0,0,0,0,
USIM5.SA,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
1740.HK,0,0,0,0,0,0,0,0,0,0,
SOTL.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
054930.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HBT,0,0,0,0,0,0,0,0,0,0,
ELDEHSG.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
DKM.AX,0,0,0,0,0,0,0,0,0,0,
300259.SZ,0,0,0,0,0,0,0,0,0,0,
086280.KS,0,0,0,0,0,0,0,0,0,0,
039310.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GOAU3.SA,0,0,0,0,0,0,0,0,0,0,
S61.SI,0,0,0,0,0,0,0,0,0,0,
2368.TW,0,0,0,0,0,0,0,0,0,0,
ROCK-R.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
300223.SZ,0,0,0,0,0,0,0,0,0,0,
002970.SZ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
600315.SS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
BANX,0,0,0,0,0,0,0,0,0,0,
8250.SR,0,0,0,0,0,0,0,0,0,0,
POPR.MI,0,0,0,0,0,0,0,0,0,0,
ADL.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002075.SZ,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
603900.SS,1,1,0,1,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
600989.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1967.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
PIONRINV.BO,0,0,0,0,0,0,0,0,0,0,
3081.TWO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
DLN.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6995.T,0,0,0,0,0,0,0,0,0,0,
7278.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3071.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
KUNSTOFF.BO,1,1,0,1,0,0,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect"
AWRE,0,0,0,0,0,0,0,0,0,0,
THANGAMAYL.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
THANGAMAYL.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
INDOBORAX.BO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GBK.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EVER-R.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
3189.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
075130.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3245.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
MEHAI.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GAM.PA,0,0,0,0,0,0,0,0,0,0,
688063.SS,0,0,0,0,0,0,0,0,0,0,
603223.SS,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
J2T.SI,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
1720.T,0,0,0,0,0,0,0,0,0,0,
IMMO.BR,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TLS.MI,0,0,0,0,0,0,0,0,0,0,
JAYNECOIND.BO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
MILS3.SA,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
GGENG.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
332570.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
JAYNECOIND.NS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
600987.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
UTP.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
EOS.ST,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
1568.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
4113.T,0,0,0,0,0,0,0,0,0,0,
5MD.SI,0,0,0,0,0,0,0,0,0,0,
OSS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
FIEMIND.BO,0,0,0,0,0,0,0,0,0,0,
FTE.BK,0,0,0,0,0,0,0,0,0,0,
GGBR3.SA,0,0,0,0,0,0,0,0,0,0,
002446.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MAP.MC,0,0,0,0,0,0,0,0,0,0,
300631.SZ,0,0,0,0,0,0,0,0,0,0,
MAI.L,1,0,0,0,0,1,1,0,0,3,"NarrativeLag, DeadOption, KPIThreshold"
JYC.AX,0,0,0,0,0,0,0,0,0,0,
RAJKSYN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
5703.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6156.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GPH1.MX,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
VATE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ALFA.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
0611.HK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
7525.T,0,0,0,0,0,0,0,0,0,0,
ORGE.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MFEC.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0068.KL,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
073540.KQ,0,0,0,0,0,0,0,0,0,0,
600609.SS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
GIS.MI,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
023800.KS,0,0,0,0,0,0,0,0,0,0,
FTEK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
TAM.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1222.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SBCF,0,0,0,0,0,0,0,0,0,0,
CLMB,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002255.SZ,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
071280.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
TEXELIN.BO,1,1,0,1,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
EXPLICITFIN.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
YORKEXP.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
4410.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
POOJAENT.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PGC,0,0,0,0,0,0,0,0,0,0,
6307.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6492.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
6961.T,0,0,0,0,0,0,0,0,0,0,
TEXMOPIPES.NS,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
CII,0,0,0,0,0,0,0,0,0,0,
SGRO.JK,0,0,0,0,0,0,0,0,0,0,
CRPRISK.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3865.T,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SAURASHCEM.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PILANIINVS.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ARTE.PA,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
YAYLA.IS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
KRDMD.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SMBR.JK,1,0,0,1,1,0,0,0,0,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical"
ALPJT.PA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PILANIINVS.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GBAN.BA,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ADB.BK,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
300606.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
300335.SZ,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
MSPA3.SA,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
GUJTERC.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
9644.T,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
WIIK-R.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
PANAMAPET.NS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
2617.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TEXMOPIPES.BO,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
FING-B.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3512.TWO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
GEE.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
PANAMAPET.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
EYAPS.AT,0,0,0,0,0,0,0,1,1,2,"BlindSpot, MicroActivistInflect"
TPA.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
SUN.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
688200.SS,0,0,0,0,0,0,0,0,0,0,
BON.PA,0,0,0,0,0,0,0,0,0,0,
BSM.BK,1,0,0,0,1,0,1,1,0,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
SPRIME.BK,0,0,0,0,0,0,0,0,0,0,
BDL.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BDL.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600864.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
IAS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3910.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
CMCX.L,0,0,0,0,0,0,0,0,0,0,
ALUVI.PA,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
299900.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
3169.TWO,0,0,0,0,0,0,0,0,0,0,
1788.T,0,0,0,0,0,0,0,0,0,0,
MALT.PA,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
NHC.AX,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
688101.SS,0,0,0,0,0,0,0,0,0,0,
MFB.NZ,0,0,0,0,0,0,0,0,0,0,
339950.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
RABA.BD,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
AFAGR.HE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1909.T,0,0,0,0,0,0,0,0,0,0,
1786.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ASIA.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3114.TWO,0,0,0,0,0,0,0,0,0,0,
SXE.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BAFN,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
2442.TW,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
300936.SZ,0,0,0,0,0,0,0,0,0,0,
005180.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BSBM.BK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
192440.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7868.T,0,0,0,0,0,0,0,0,0,0,
002452.SZ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
4318.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
008700.KS,0,0,0,0,0,0,0,0,0,0,
PDLB,0,0,0,0,0,0,0,0,0,0,
000933.SZ,0,0,0,0,0,0,0,0,0,0,
3512.T,0,0,0,0,0,0,0,0,0,0,
SSTI,0,0,0,0,0,1,0,0,0,1,DeadOption
C09.SI,0,0,0,0,0,0,0,0,0,0,
CUERVO.MX,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
EBMT,0,0,0,0,0,0,0,0,0,0,
002350.KS,0,0,0,0,0,0,0,0,0,0,
GRWG,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
300247.SZ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
CHRY.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
KHAITANLTD.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SICAGEN.NS,0,0,0,0,0,0,0,0,0,0,
ICF.MI,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MSGYO.IS,0,0,0,0,0,0,0,0,0,0,
DWS.F,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
7609.T,0,0,0,0,0,0,0,0,0,0,
GGEO.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002335.SZ,0,0,0,0,0,0,0,0,0,0,
BESS.JK,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
GENESYS.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BROCK-R.BK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
GENESYS.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
JIGAR.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
II8.F,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
317240.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
CAF.PA,0,0,0,0,0,0,0,0,0,0,
3800.HK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
CCLINTER.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
103840.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
002816.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SEB,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
603639.SS,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
1339.TW,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
KRBL.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
2288.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BDA.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
8315.HK,1,1,0,1,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
8050.SR,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
KARIN.PR,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ALMRB.PA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TGG.NZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BRIN-B.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
100590.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
PE&OLES.MX,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GMR.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
RELIABVEN.BO,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0817.HK,0,0,0,0,0,0,0,0,0,0,
CAPACITE.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8083.HK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
CRZY,0,0,0,0,0,0,0,0,0,0,
INTP.JK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SST,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
6138.TWO,0,0,0,0,0,0,0,0,0,0,
YATAS.IS,0,0,0,0,0,0,0,0,0,0,
090435.KS,0,0,0,0,0,0,0,0,0,0,
CAPACITE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GSTL.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LFG.MI,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7314.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MODERN.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
MOMENT.ST,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ODET.PA,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6622.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MKEXIM.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
5368.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MCA.AX,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
2199.HK,0,0,0,0,0,0,0,0,0,0,
300812.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SPA.BR,0,0,0,0,0,0,0,0,0,0,
UEC.BK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
WIN-R.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
688551.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6744.T,0,0,0,0,0,0,0,0,0,0,
BYFC,0,0,0,0,0,0,0,0,0,0,
0825.HK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0256.HK,1,0,1,0,1,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, RegimeCyclical"
AUGO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LOB,0,0,0,0,0,0,0,0,0,0,
W05.SI,0,0,0,0,0,0,0,0,0,0,
PRIUA.PR,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DELTACORP.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
DELTACORP.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NLM.F,0,0,0,0,0,0,0,0,0,0,
134380.KS,0,0,0,0,0,0,0,0,0,0,
QTWO,1,0,0,0,0,1,1,0,0,3,"NarrativeLag, DeadOption, KPIThreshold"
BSL.DE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
000686.SZ,0,0,0,0,0,0,0,0,0,0,
SAMS.PA,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GRIM.BA,0,0,0,0,0,0,0,0,0,0,
NTCIND.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RHLD,0,0,0,0,0,0,0,0,0,0,
AVAL,0,0,0,0,0,0,0,0,0,0,
SGKN.SW,0,0,0,0,0,0,0,0,0,0,
4218.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
YUVRAAJHPL.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
YNGN.L,0,0,0,0,0,0,0,0,0,0,
BAUH4.SA,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TRST,0,0,0,0,0,0,0,0,0,0,
TK.BK,0,0,0,0,0,0,0,0,0,0,
DAMODARIND.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FATN,0,0,0,0,0,0,0,0,0,0,
PODC,0,0,0,0,0,0,0,0,0,0,
BAM.BK,0,0,0,0,0,0,0,0,0,0,
8180.SR,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
4484.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CMO.PA,0,0,0,0,0,0,0,0,0,0,
8170.SR,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
051630.KS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ASRV,0,0,0,0,0,0,0,0,0,0,
3633.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6265.T,0,0,0,0,0,0,0,0,0,0,
ENPH,0,0,0,0,0,0,0,0,0,0,
300697.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GOMX.ST,0,0,0,0,0,0,1,0,0,1,KPIThreshold
014620.KQ,0,0,0,0,0,0,0,0,0,0,
069960.KS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
MCRI,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
4391.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SSTK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
6643.TWO,0,0,0,0,0,0,0,0,0,0,
1965.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
O5RU.SI,0,0,0,0,0,0,0,0,0,0,
4166.T,0,0,0,0,0,0,0,0,0,0,
WEHA.JK,0,0,0,0,0,0,0,0,0,0,
LSC.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2707.TW,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DM.V,1,0,0,0,0,0,0,0,0,1,NarrativeLag
154040.KQ,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
JFB,0,0,0,0,0,0,0,0,0,0,
UPWK,1,0,0,0,1,1,0,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
5OR.SI,0,0,0,0,0,0,0,0,0,0,
002893.SZ,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
GPI.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
300795.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DHF,0,0,0,0,0,0,0,0,0,0,
8273.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PRT.MI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3441.TWO,0,0,0,0,0,0,0,0,0,0,
G50.SI,0,0,0,0,0,0,0,0,0,0,
PSH.BK,0,0,0,0,0,0,0,0,0,0,
PRINCEPIPE.NS,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
5819.T,0,0,0,0,0,0,0,0,0,0,
JONJUA.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002624.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
4060.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ATS.AX,0,0,0,0,0,0,0,0,0,0,
2736.TWO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
CHZ.SI,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
605058.SS,0,0,0,0,0,0,0,0,0,0,
WIIK.BK,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1475.HK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
AIAENG.NS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
6898.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
603890.SS,0,0,0,0,0,0,0,0,0,0,
0111.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
LPPF.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7859.T,0,0,0,0,0,0,0,0,0,0,
BGH,0,0,0,0,0,0,0,0,0,0,
AIAENG.BO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
NEM.F,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
