symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
AIFF,803578,6.0,-0.7578933914885101,-0.0643307244599664,-1.358282208588957,,0.1269964664310954,,-1.5137711661390558,,,,1.6006255694279592,3.082230739493872,0.0,0.0,1.0,0.0,,0.09493749858104472,-0.5437337657501577,6.0,0.0,0.0,0.0,0.0,,-0.544779934245766,,,0.22657438635702576,-0.31089763203064885,0.03270831338062009,,,,,,,,0.7
AIHS,1711012,6.0,-0.9244876210312616,-0.6458302644871351,,,-0.1717222044340665,-0.48621072017709266,-1.1541893948157573,-0.3106103070241614,-1.0853426296770952,,-0.06823369187544456,1.0619731562549077,0.0,0.0,0.0,0.0,,-0.3367091338271704,-0.3391576137240656,6.0,1.0,0.0,0.0,0.0,-0.6242352317608111,-0.08545121010518833,-0.26470645364677947,-0.07445116007728614,-0.179834167278888,0.8371272064574157,-0.6373095242970603,,0.31448851574302616,0.7747323226529337,-0.7265728290573044,,,,0.6666666666666666
AIIA,2073553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AII,2007587,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIA-RI,2073553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIO,1932737,4.0,-2.1072668350740513,-3.3945594372636587,,,0.863219419430617,0.6469615974901745,,0.7204541641031378,-0.9602319795718832,,0.6469615974901745,-0.9602319795718832,0.0,0.0,1.0,1.0,,-0.7102925341640209,,4.0,1.0,0.0,0.0,0.0,,,,,,-0.9357607753074976,,,0.21625782194044252,1.680686143675021,,,,,0.6666666666666666
AIIR,2097725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIOW,1932737,4.0,-2.1072668350740513,-3.3945594372636587,,,0.863219419430617,0.6469615974901745,,0.7204541641031378,-0.9602319795718832,,0.6469615974901745,-0.9602319795718832,0.0,0.0,1.0,1.0,,-0.7102925341640209,,4.0,1.0,0.0,0.0,0.0,,,,,,-0.9357607753074976,,,0.21625782194044252,1.680686143675021,,,,,0.6666666666666666
AIJTY,1713923,6.0,-0.23496096205224967,-0.2305113723225432,0.2029520295202952,1.3234932349323494,0.09544600784262036,-0.5084399287564767,,-0.16878109862589383,-1.0185125215889466,-1.9220336957820527,2.098161960575386,1.1598295151838038,0.0,0.0,0.0,0.0,0.8541534738543879,-0.1620811625729186,,6.0,3.0,2.0,2.0,2.0,,,,,-0.175284899795075,-0.03454579376972552,-0.03241162185106332,-0.17523210755774288,0.6038859365990971,0.8497314229630527,,,,,1.0
AIKCF,2087856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILIM,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILIH,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIA-UN,2073553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILIO,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILIP,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILIN,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILLI,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILLM,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILLN,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILLO,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AILLP,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMDW,1014763,6.0,-0.43900441597409584,-0.21220024702648746,-1.4685052081605783,-0.6506800551808767,0.024988600233756618,0.0004154211089094308,-1.1784487274479172,-0.26357688712467303,0.038793394230808624,-0.5195460774756742,-0.37705126051202914,-0.18322162688939647,0.0,0.0,0.0,0.0,0.14020012415014205,-0.17455394409977565,-0.6720369953844056,6.0,0.0,0.0,0.0,0.0,,,0.4961200450650842,-1.1681570404494899,1.4033532243767284,-0.7865830531708556,-0.8984738853822972,-0.12130059098763463,0.02457317912484719,-0.30237028135548166,,,,,0.0
AIMD,1014763,6.0,-0.43900441597409584,-0.21220024702648746,-1.4685052081605783,-0.6506800551808767,0.024988600233756618,0.0004154211089094308,-1.1784487274479172,-0.26357688712467303,0.038793394230808624,-0.5195460774756742,-0.37705126051202914,-0.18322162688939647,0.0,0.0,0.0,0.0,0.14020012415014205,-0.17455394409977565,-0.6720369953844056,6.0,0.0,0.0,0.0,0.0,,,0.4961200450650842,-1.1681570404494899,1.4033532243767284,-0.7865830531708556,-0.8984738853822972,-0.12130059098763463,0.02457317912484719,-0.30237028135548166,,,,,0.0
AIM,946644,6.0,-1.3090013140604468,-1.4186596583442839,,,-0.8898156277436348,-0.3833549944300037,-0.08757364756293519,-0.5752121744220076,-0.3229978957791806,0.01958355650776647,0.028244828837546872,0.0362888593201887,0.0,0.0,0.0,0.0,,-0.4773023017092328,-0.14541646757977456,6.0,0.0,0.0,0.0,0.0,,,-0.11598626334762918,-0.029430204232145374,-0.38285014744175383,-0.9663379224069601,-0.9616026295351435,,-0.506460633313631,-0.252214278642827,,,,,0.049070601991855166
AIO,1778114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,819793,6.0,0.11394183608582698,0.0877510922120274,-0.02517841949386981,0.07529093419749586,1.6357970825735868,,-1.534044694885076,0.7328080229226361,0.8096392296530801,-0.17090887018452575,-0.15439093484419264,-0.11711807118335937,0.0,0.0,1.0,1.0,-0.11222353189756425,0.015283323576704921,0.045540962841557064,6.0,5.0,4.0,4.0,4.0,0.22143014900374275,0.08855881253748697,0.05602904902753281,-0.010488086185975742,0.020887102415239944,-0.06005404546177078,-0.08622821115094573,-0.09585501691531566,,-0.07683120673044397,0.16059015167476545,55.752457050678856,,,0.0
AIOS,1603993,6.0,0.14298588117839886,-0.09528078422643851,0.3368821628235472,-8.213380668019871,0.009405378796735024,0.09862009548061695,0.1178339707025591,-0.29035337244179793,-0.02187300914692727,0.5395594220418607,0.09862009548061695,-0.02187300914692727,0.0,0.0,0.0,0.0,-6.943413970012549,-0.7379921303262824,-0.7213287794455103,6.0,2.0,5.0,5.0,5.0,0.08465143682633103,0.0905054481485559,0.03722711494693254,-0.7585558943924429,-0.4571097495786599,0.1631589126819737,,0.4612637063649909,-0.08921471668388192,-0.2684803632948707,0.07562511619284895,,,,0.0777303784494314
AIOT,1774170,6.0,-0.05311479319644999,-0.020890463948019133,0.020343943166654888,0.01225320047832238,0.7646158503767492,0.03694246572822633,0.033012921903009036,0.7220129171151776,0.012125225527661916,0.027575673335314438,0.006982487014277199,0.012125225527661916,1.0,1.0,1.0,1.0,0.06965335507145032,0.6372060826432979,0.4915534472148484,6.0,2.0,1.0,1.0,1.0,-0.035186743270740006,-0.0326984818011751,0.2859248265959973,0.20562862061885112,0.32970934606292857,3753.378578646009,2.8691677996008216,0.033909487240152525,0.7276733846485228,0.7098876915875156,-0.06729664007057315,7.923658986175115,11.347903648046158,6.534854933706969,0.2610695094619273
AIP,1667011,5.0,-109.54860332258517,-43.35713409505117,,,0.034374814109809054,0.06553353471853697,,-0.19002438879305217,-0.2686655508837817,,-0.17597707500526355,-0.11796903612928114,0.0,0.0,0.0,0.0,,-0.0014014807578962563,0.11895217868972718,5.0,1.0,0.0,0.0,0.0,-0.5410298146016118,-0.042837523769279524,,,,0.29810337257605996,,,-0.031158720608727916,0.07864116209072952,-0.5727897097939577,,,,0.07649031043474677
AIQD,927971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIQUF,1161167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR,1750,6.0,,0.0036808914725541464,,0.0006761978361669242,,,,,-0.057041898031297326,0.06282776349614395,,-0.057041898031297326,0.0,0.0,0.0,0.0,-0.017512377199120632,0.21809555045418128,,6.0,4.0,0.0,0.0,0.0,,,,,0.06471492817519553,-0.005555555555555556,0.022857142857142857,,,,,,,,0.0
AIQU,927971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRG,1272842,6.0,-0.2611926255167385,-0.10689193137190557,-0.3022159414782443,-0.06075432262967889,-0.23177083333333334,-0.006961722488038277,0.16621011250052278,-1.6847222222222222,0.47483253588516744,0.177993392162603,-0.006961722488038277,0.313473096398656,0.0,0.0,0.0,0.0,0.11566660853486574,-0.05893860073355861,-0.1196673058936153,6.0,1.0,0.0,0.0,0.0,-0.14658757900763875,-0.042920378215139526,0.013161789245801803,-0.1328290951394171,-0.0376492703735678,0.1619234543670265,0.21885937821700638,-0.09703586088922339,-0.22480911084529506,-2.1595547581073897,-0.1555800302715799,,,,0.0
AIRJ,1855474,5.0,-0.1310041088181657,-0.06566088563511738,-0.041404317908752236,-0.022969509707378464,1.7838258715693909,-0.035785391065979846,,0.8466931020329688,,,-0.12209381563376373,,0.0,0.0,1.0,1.0,,0.04797549618291308,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,1.8196112626353707,,,,,,0.5
AIRJW,1855474,5.0,-0.1310041088181657,-0.06566088563511738,-0.041404317908752236,-0.022969509707378464,1.7838258715693909,-0.035785391065979846,,0.8466931020329688,,,-0.12209381563376373,,0.0,0.0,1.0,1.0,,0.04797549618291308,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,1.8196112626353707,,,,,,0.5
AIRE,1859199,3.0,-1.741400175239307,-3.0409800987544204,-3.2291997459724504,-3.0409800987544204,-1.300562355780265,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AIRI,1009891,6.0,-0.005710950077221062,-0.07475256144690322,-0.005270598997858494,-0.09717861820903591,-0.057949587978671835,-0.0034243317797013222,0.026891262578565146,-0.26146388754241395,-0.08754240781254954,0.02110268017064513,-0.0034243317797013222,-0.08754240781254954,0.0,0.0,0.0,0.0,0.08373662425659056,0.0272190987555343,-0.03446494335799921,6.0,2.0,2.0,2.0,2.0,0.04441160818342517,-0.035903994637602056,-0.008842137200807398,-0.025622806157191813,0.0019035342598234806,0.3067141063413896,-0.8852448233782257,-0.02964486347030682,-0.054525256198970515,-0.1739214797298644,-0.004685194972946357,23.07625682704812,,,0.05052749311225499
AIRO,1927958,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRRF,1476573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRS,1870940,5.0,-0.009392390922067981,0.0785042909685329,-0.06159070243237099,0.004915889974994317,,,,,,,-1.51910742087097,-2.3899610291057747,0.0,1.0,0.0,0.0,0.1367384570895993,-0.022858760387031718,-0.03471530506951337,5.0,4.0,2.0,2.0,2.0,0.029298586082617133,0.06828441769257201,,,,0.08559025934250773,,0.005418281523194762,,,-0.010069309675630718,,,,0.0
AISP,1842566,5.0,,,,,-0.061113491402754044,0.7232928276036722,,,,,0.3824524838315019,,0.0,0.0,0.0,0.0,,-0.6104341503216517,,5.0,0.0,0.0,0.0,0.0,-0.4709628375412635,,,,,,,,-0.7844063190064262,,-0.4709628375412635,,,,0.3824524838315019
AIST,2109082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRT,353184,6.0,0.01128527419755291,0.02870865565536844,0.014022537971582557,0.21964723174914258,-0.05455777702473738,0.09534618169665238,,-0.7130916073647351,-1.0588573868805584,,0.09534618169665238,1.1082330235156685,0.0,0.0,0.0,0.0,0.049372406844052336,-0.05755391976348867,0.7835770460549305,6.0,3.0,3.0,3.0,3.0,0.017812290713386376,-0.03311537307428807,0.3478633842920196,0.43571366176291093,0.027917583761073006,-0.04778393351800554,-0.017155110793423873,-0.028308829539382054,-0.14990395872138976,0.3457657795158233,0.0054721674795366795,24.835238074106943,2.6047438536260663,0.22409761798400168,0.43074287675798917
AISPW,1842566,5.0,,,,,-0.061113491402754044,0.7232928276036722,,,,,0.3824524838315019,,0.0,0.0,0.0,0.0,,-0.6104341503216517,,5.0,0.0,0.0,0.0,0.0,-0.4709628375412635,,,,,,,,-0.7844063190064262,,-0.4709628375412635,,,,0.3824524838315019
AIRTP,353184,6.0,0.01128527419755291,0.02870865565536844,0.014022537971582557,0.21964723174914258,-0.05455777702473738,0.09534618169665238,,-0.7130916073647351,-1.0588573868805584,,0.09534618169665238,1.1082330235156685,0.0,0.0,0.0,0.0,0.049372406844052336,-0.05755391976348867,0.7835770460549305,6.0,3.0,3.0,3.0,3.0,0.017812290713386376,-0.03311537307428807,0.3478633842920196,0.43571366176291093,0.027917583761073006,-0.04778393351800554,-0.017155110793423873,-0.028308829539382054,-0.14990395872138976,0.3457657795158233,0.0054721674795366795,,,,0.39689745446443486
AITTF,1520556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITX,1498148,6.0,,,,,0.23326372401176962,-0.050697396212590624,0.2375740206844638,0.4447164755204632,,,0.01749100475591679,,0.0,0.0,1.0,1.0,,0.13890550835380933,0.7982502445140078,6.0,0.0,0.0,0.0,0.0,,,0.8464330461257032,-0.048182801611695414,0.4278547548112257,-0.9601503783919441,-0.8001127714293964,,0.28396112022436026,,,,,,0.5174910047559168
AIV,922864,6.0,-0.0008728988604897433,-0.10809889204136364,,-0.12607055984529394,,,,-0.06307909737045812,0.0811389179527118,0.2236265268343312,-0.2317982684885783,-0.12095082461203249,0.0,0.0,0.0,0.0,-0.06962904455427318,-0.08412771332735958,-0.10059445668897304,6.0,0.0,2.0,2.0,2.0,0.4208223213898878,-0.5417075987521505,0.2907838470375681,-0.39137830372654114,-0.018581641574945573,-0.06481960300727953,-0.050562364961734954,,,-0.1442180153231699,-0.015070329105853677,8.028123669567698,,,0.0
AIT,109563,6.0,0.17328992073873356,0.18307993240674908,0.18433060392831208,0.2293419995927831,0.010002217786648924,0.28194498634412796,0.5911112479624651,0.5848500529804589,0.7903623215516918,0.36295352592167784,0.6756601420340844,0.3744264187120133,0.0,0.0,0.0,1.0,0.032521391375887054,0.0899280892444867,0.0619309188888717,6.0,5.0,5.0,5.0,5.0,0.10593293938566284,0.0746540472635462,0.07052736644937307,-0.008596447560501375,0.0681727236696581,-0.007390359289093466,-0.004692428010974641,-0.01872816611981651,-0.271942768557479,-0.20551226857123295,0.1005659331955645,21.157541722184448,0.3131388164838223,0.5650654084443112,0.7340165116950084
AIXI,1935172,4.0,-0.513477864033474,-0.9132408144665182,,,0.6575914423754964,0.7896259817175229,,-0.12330884619221161,-0.08222369107427942,,0.7896259817175229,-0.08222369107427942,0.0,0.0,1.0,0.0,,-0.3597400351129584,,4.0,0.0,0.0,0.0,0.0,-0.06344195630511912,-0.22891293170785787,,,,0.8767995900810613,,,-0.13203453934202647,-0.04108515511793219,-0.06507796478726825,,,,0.3333333333333333
AIXC,1460702,6.0,-2.9216935896083664,-4.999192658033649,-1.1446098188000406,,-0.7781113013839502,1.1284820394887103,-0.06901759772521679,,,,1.1284820394887103,,0.0,0.0,0.0,0.0,,0.17905915269387473,,6.0,0.0,0.0,0.0,0.0,,,,,0.014365453705175169,-0.3730198367852846,,,-1.9065933408726605,,,,,,0.2
AIXN,835662,6.0,,,,,-0.023497445564824294,-0.006636363619916608,0.4347291075372751,0.08192766061908578,0.04813992579133685,0.6396832646278363,1.0341187804229415,0.975122230105913,0.0,0.0,0.0,0.0,,-0.14104268207294823,-0.3735796840299862,6.0,0.0,0.0,0.0,0.0,-0.5108945451842499,-0.4126721142041455,-0.22945752893715243,-0.14412215509283377,-0.16933532414013985,-3.2000202241278164e-07,-0.5000022300048614,,-0.016861081944907687,0.03378773482774893,-0.6109852831398316,,,,0.759043242283436
AIZ,1267238,6.0,,0.31082283611062256,,0.3958885448916409,,,,0.6594448205822614,0.8827945001858045,1.2129778348859621,,0.5241683514059915,0.0,0.0,0.0,1.0,0.01612828412180478,0.030893993392166363,0.6904284479347973,6.0,5.0,0.0,0.0,0.0,0.017843780734749203,0.13975775107088548,0.3805667104261823,0.309861737508615,-0.04061629416989976,-0.06746455731287172,-0.19141027013986622,,,-0.22334967960354313,,,,,1.0
AIZN,1267238,6.0,,0.31082283611062256,,0.3958885448916409,,,,0.6594448205822614,0.8827945001858045,1.2129778348859621,,0.5241683514059915,0.0,0.0,0.0,1.0,0.01612828412180478,0.030893993392166363,0.6904284479347973,6.0,5.0,0.0,0.0,0.0,0.017843780734749203,0.13975775107088548,0.3805667104261823,0.309861737508615,-0.04061629416989976,-0.06746455731287172,-0.19141027013986622,,,-0.22334967960354313,,,,,1.0
AKCLY,2087856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,354190,6.0,,0.39397083151156964,,0.050332731784344685,,,,-0.021831227307670547,-0.00510171070679883,0.004029225642750146,,0.02375263347207235,0.0,0.0,0.0,0.0,-0.676751217197707,0.22008258863013097,0.17699918642049317,6.0,5.0,0.0,0.0,0.0,0.01666242908352464,0.20158325816095118,0.5226198574363443,-0.34562067101585114,0.2590926319902118,0.21778411792677127,0.34083769633507854,,,-0.016729516600871717,,,,,0.05938158368018087
AKAN,1888014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKA,1865107,5.0,-0.07024706541706884,-0.003284864713391662,-0.07024706541706884,-0.003284864713391662,0.3520408163265306,-0.7439082517987001,,-0.625,-0.12516505529755043,,-0.34018624020536736,-0.019506810063819754,0.0,0.0,1.0,0.0,0.22523490500465526,-0.07958830244724668,-0.006322536274814272,5.0,2.0,1.0,1.0,1.0,-0.016189387678937968,-0.0010546343934102844,,,,-0.9166727692154344,,-0.2789318974959478,1.0959490681252309,-0.4998349447024496,-0.03007124196945059,,,,0.3333333333333333
AKBA,1517022,6.0,-1.6623518207563721,-2.113764901464458,,,-1.332298695996734,-0.675247362331854,-0.37372510260950736,,-1.2171176460430662,-0.8163278379479013,-0.675247362331854,-1.1555797436664943,0.0,0.0,0.0,0.0,,0.018844786749613984,-0.06877032202394628,6.0,1.0,1.0,1.0,0.0,-0.27037034504451524,-0.2505025915947539,-0.04368766101558974,-0.025082661008356544,-0.10180202536330507,0.40690453821992323,0.7366832420406312,,-0.65705133366488,,-0.2761826287933699,5.9318403337969405,,,0.0
AKAM,1086222,6.0,0.12155404702694128,0.2543976885156021,0.10509178922819541,0.24986734017735265,-0.08029676574822005,-0.3582272453232444,,0.375974585741196,-0.09799561376683064,,-0.3582272453232444,0.14480259393477016,0.0,0.0,0.0,1.0,-0.05113986394332348,0.11401440740088575,,6.0,5.0,5.0,5.0,5.0,,,,,0.08135207209590667,-0.0837804657655468,-0.11010029477099259,0.03794466242820857,0.27793047957502437,0.47397019950802666,,16.814836086490423,,1.1612247840024934,0.45400216161230844
AKO-B,925261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO-A,925261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKPPS,1923734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKTS,2035832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKR,899629,6.0,0.008872522637956522,,0.008374780432977695,,-0.028507421447855518,-0.0291209812302546,0.1907886308243949,,,,0.4706559934024167,,0.0,0.0,0.0,0.0,,0.03980889007587152,0.07975958955680462,6.0,0.0,5.0,5.0,5.0,0.5268259161632427,,0.09962410940116406,-0.01986451984435944,0.029294856778105505,0.3594495894729806,0.4884331354872003,-0.0068816849226340845,0.0006135597823990827,,0.1203290509960877,,,,0.6383452597064152
AKTX,1541157,6.0,-0.6935903057922925,,-0.5602702702702703,,0.9373390557939915,0.12606641547488204,0.019048488120320943,,,,-0.007831071379130403,,0.0,0.0,1.0,0.0,,0.5128529810380049,,6.0,0.0,0.0,0.0,0.0,,,,,0.26809978910513155,9.78378057184459,20.312860883249485,,0.8112726403191094,,,,,,0.2
AKZOF,3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKZOY,3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAB,1736297,2.0,0.005184086784403484,0.17568504952904485,0.10875642794431205,0.23559680588653373,0.6976871415029162,,,0.5762656855026591,,,,,1.0,0.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,1.0,-0.036744780923029435,0.29448888603819134,,,,,,,,,-0.04472935108064692,293.6787970527636,,,
ALAR,1725332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBC,1834868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,915913,6.0,0.030383026476298893,-0.013039117713966033,-0.024084605143976798,0.06057748884225967,-0.709189886003188,-1.3997735413398065,-0.16441815907651472,-1.124529709479876,0.030433281035690676,0.17502341919132444,-0.35491461714714845,-0.100959463681409,0.0,1.0,0.0,0.0,0.15210761464335298,0.019411515952004077,-0.11101948515436078,6.0,2.0,3.0,3.0,3.0,0.14717753257270316,-0.051077591887109655,0.3895913165193774,-0.5006108016737382,0.10674888082495104,-0.0010951414769977841,0.10675922267998571,0.19606788706024642,0.6905836553366185,-1.1549629905155667,0.09392414836948657,28.54709683795808,,,0.3333333333333333
ALB-PA,915913,6.0,0.030383026476298893,-0.013039117713966033,-0.024084605143976798,0.06057748884225967,-0.709189886003188,-1.3997735413398065,-0.16441815907651472,-1.124529709479876,0.030433281035690676,0.17502341919132444,-0.35491461714714845,-0.100959463681409,0.0,1.0,0.0,0.0,0.15210761464335298,0.019411515952004077,-0.11101948515436078,6.0,2.0,3.0,3.0,3.0,0.14717753257270316,-0.051077591887109655,0.3895913165193774,-0.5006108016737382,0.10674888082495104,-0.0010951414769977841,0.10675922267998571,0.19606788706024642,0.6905836553366185,-1.1549629905155667,0.09392414836948657,,,,0.3333333333333333
ALBT,1630212,6.0,-1.159009395191565,-1.154752708605712,-0.624219782728176,,-0.4098137363445527,0.30924181960001634,0.6363988535381958,,,,-0.6701124333000996,0.3781922939241827,0.0,0.0,0.0,0.0,,0.05813281374818691,,6.0,0.0,0.0,0.0,0.0,,,,,0.17685088259371096,-0.6558137445786397,-0.9609751758173538,-0.5515375225551019,-0.719055555944569,,,,,,0.01516024493681889
ALCUF,1901336,3.0,,,,,0.09787252040190471,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALC,1167379,2.0,0.268479999573438,0.4364986604767779,0.060759493670886074,0.2905766526019691,-0.35608622147083685,,,-0.0022541561003099463,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,2.0,2.0,2.0,0.40631450516924494,0.3191260193875981,,,,,,,,,0.33289023578767596,,,,
ALCWF,1901336,3.0,,,,,0.09787252040190471,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALCO,3545,6.0,-0.041568058973195515,-0.08143082110610794,-1.0034432188765166,0.09594425233430227,0.5512891304699158,1.361525944400511,,-0.3393327551190816,-0.2936715534197133,-0.5995683135335407,-0.058727207420397644,-0.2652885344609657,0.0,1.0,1.0,0.0,0.3170429038459672,-0.2103285889295683,2.4963507032456773,6.0,1.0,1.0,1.0,1.0,-0.16838720965154413,-0.12253779932511422,0.5538323432221983,1.942518360023479,-0.13820021076816713,0.009381606765327696,0.01907684098185699,-0.7130291234675513,-0.8102368139305952,-0.045661201699368326,-0.10533052251166992,,,,0.0
ALCYF,1901336,3.0,,,,,0.09787252040190471,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALDFU,2031561,2.0,-2.395868299305767,,-4.460725694160046,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALDA,1062506,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,
ALDF,2031561,2.0,-2.395868299305767,,-4.460725694160046,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALDFW,2031561,2.0,-2.395868299305767,,-4.460725694160046,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALDS,1755101,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.2127293234084342,1.2367052224056372,6.0,0.0,0.0,0.0,0.0,-0.640681623456986,,1.542002131459673,-0.30529690905403584,0.40070488226246215,12.46405721120262,14.74337901765424,,,,-0.640681623456986,,,,
ALDX,1341235,6.0,-1.6948602187266975,-1.5486473337410966,-5.557931065351368,,-0.6890427207629556,-1.077813713197174,-0.01832787954171659,,,,0.03262254603289401,-0.16075357735963638,0.0,0.0,0.0,0.0,,-0.2647459236022024,,6.0,0.0,0.0,0.0,0.0,,,,,-0.02869796392155155,0.02826187225581006,0.5531537073351875,-7.053803201645974,0.3887709924342183,,,,,,0.05508169735526269
