ticker,name,date
W,Wayfair Inc,2014-10-02
DERM,Dermira Inc,2014-10-03
FMSA,FMSA Holdings Inc,2014-10-03
YDLE,Yodlee Inc,2014-10-03
ECC,Eagle Point Credit Co Inc,2014-10-08
VBTX,Veritex Holdings Inc,2014-10-08
GBSN,Great Basin Scientific Inc,2014-10-09
HUBS,HubSpot Inc,2014-10-09
MOLG,MOL Global Inc,2014-10-09
OMAM,OM Asset Management plc,2014-10-09
USDP,USD Partners LP,2014-10-09
PLAY,Dave & Buster's Ent Inc,2014-10-10
DPLO,Diplomat Pharmacy Inc,2014-10-10
DM,Dominion Midstream Partners LP,2014-10-15
FWP,Forward Pharma A/S,2014-10-15
GWB,Great Western Bancorp Inc,2014-10-15
ATRA,Atara Biotherapeutics Inc,2014-10-16
ZAYO,Zayo Group Holdings Inc,2014-10-17
MELR,Melrose Bancorp Inc,2014-10-21
ABCW,Anchor BanCorp Wisconsin Inc,2014-10-22
PRTO,Proteon Therapeutics Inc,2014-10-22
BST,BlackRock Science & Tech Tr,2014-10-29
SHLX,Shell Midstream Partners LP,2014-10-29
SIEN,Sientra Inc,2014-10-29
BOOT,Boot Barn Holdings Inc,2014-10-30
FSAM,Fifth St Asset Mgmt Inc,2014-10-30
AM,Antero Midstream Partners LP,2014-11-05
XENE,Xenon Pharmaceuticals Inc,2014-11-05
CHRS,Coherus Biosciences Inc,2014-11-06
NVRO,Nevro Corp,2014-11-06
UPLD,Upland Software Inc,2014-11-06
FRPT,Freshpet Inc,2014-11-07
INCR,INC Research Holdings Inc,2014-11-07
TBK,Triumph Bancorp Inc,2014-11-07
JYNT,The Joint Corp,2014-11-11
AXTA,Axalta Coating Systems Ltd,2014-11-12
CAPN,Capnia Inc,2014-11-13
NAP,Navios Maritime Midstream LP,2014-11-13
PRAH,PRA Health Sciences Inc,2014-11-13
SKYS,Sky Solar Holdings Ltd,2014-11-13
FGEN,FibroGen Inc,2014-11-14
LMRK,Landmark Infrastructure LP,2014-11-14
NDRM,Neuroderm Ltd,2014-11-14
VA,Virgin America Inc,2014-11-14
STOR,STORE Capital Corp,2014-11-18
EHIC,eHi Car Services Ltd,2014-11-18
PGRE,Paramount Group Inc,2014-11-19
EYES,Second Sight Med Prod Inc,2014-11-19
CNV,Cnova NV,2014-11-20
NEOT,Neothetics Inc,2014-11-20
HABT,The Habit Restaurants Inc,2014-11-20
NEFF,Neff Corp,2014-11-21
SKIS,Peak Resorts Inc,2014-11-21
HIE,Miller/Howard High Income,2014-11-26
HSGX,Histogenics Corp,2014-12-03
LC,LendingClub Corp,2014-12-11
MOMO,Momo Inc,2014-12-11
AVOL,Avolon Holdings Ltd,2014-12-12
CNXR,Connecture Inc,2014-12-12
HDP,Hortonworks Inc,2014-12-12
JRVR,James River Group Holdings Ltd,2014-12-12
MPG,Metaldyne Performance Group,2014-12-12
NEWR,New Relic Inc,2014-12-12
WK,Workiva LLC,2014-12-12
ONDK,On Deck Capital Inc,2014-12-17
RMP,Rice Midstream Partners LP,2014-12-17
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18
JUNO,Juno Therapeutics Inc,2014-12-19
MDVXU,MEDOVEX Corp,2014-12-19
ICBK,County Bancorp Inc,2015-01-16
PN,Patriot National Inc,2015-01-16
BOX,Box Inc,2015-01-23
ZSAN,Zosano Pharma Corp,2015-01-27
ASND,Ascendis Pharma A/S,2015-01-28
ENTL,Entellus Medical Inc,2015-01-29
FLKS,Flex Pharma Inc,2015-01-29
LENS,Presbia PLC,2015-01-29
AVGR,Avinger Inc,2015-01-30
HIFR,InfraREIT Inc,2015-01-30
SHAK,Shake Shack Inc,2015-01-30
ONCE,Spark Therapeutics Inc,2015-01-30
TCON,TRACON Pharmaceuticals Inc,2015-01-30
NVET,Nexvet Biopharma plc,2015-02-04
CPPL,Columbia Pipeline Partners LP,2015-02-05
DEA,Easterly Government Properties,2015-02-05
AVNU,Avenue Financial Holdings Inc,2015-02-10
INOV,Inovalon Holdings Inc,2015-02-12
NVTA,Invitae Corp,2015-02-12
BLPH,Bellerophon Therapeutics LLC,2015-02-13
AJX,Great Ajax Corp,2015-02-13
ITEK,Inotek Pharmaceuticals Corp,2015-02-18
CHEKU,Check-Cap Ltd,2015-02-19
MXPT,MaxPoint Interactive Inc,2015-03-06
SUM,Summit Materials Inc,2015-03-12
GSBD,Goldman Sachs BDC Inc,2015-03-18
NCOM,National Commerce Corp,2015-03-19
STDY,SteadyMed Ltd,2015-03-20
TANH,Tantech Holdings Ltd,2015-03-24
CCD,Calamos Dynamic Convertible,2015-03-26
SEDG,SolarEdge Technologies Inc,2015-03-26
JCAP,Jernigan Capital Inc,2015-03-27
GDDY,GoDaddy Inc,2015-04-01
KRNT,Kornit Digital Ltd,2015-04-02
WOWO,Wowo Ltd,2015-04-08
CBYL,Carbylan Therapeutics Inc,2015-04-09
ADRO,Aduro BioTech Inc,2015-04-15
CDTX,Cidara Therapeutics Inc,2015-04-15
XBIT,XBiotech Inc,2015-04-15
ETSY,Etsy Inc,2015-04-16
KMPH,KemPharm Inc,2015-04-16
PRTY,Party City Holdco Inc,2015-04-16
VIRT,Virtu Financial Inc,2015-04-16
NSA,National Storage Affiliates Tr,2015-04-23
APIC,Apigee Corp,2015-04-24
EVA,Enviva Partners LP,2015-04-29
VKTX,Viking Therapeutics Inc,2015-04-29
BPMC,Blueprint Medicines Corp,2015-04-30
BSM,Black Stone Minerals LP,2015-05-01
OPGN,OpGen Inc,2015-05-05
ADAP,Adaptimmune Therapeutics plc,2015-05-06
CLCD,CoLucid Pharmaceuticals Inc,2015-05-06
HTGM,HTG Molecular Diagnostics Inc,2015-05-06
COLL,Collegium Pharmaceutical Inc,2015-05-07
TEGP,Tallgrass Energy GP LP,2015-05-07
LIFE,aTyr Pharma Inc,2015-05-07
BOJA,Bojangles' Inc,2015-05-08
EQGP,EQT GP Holdings LP,2015-05-12
JAGX,Jaguar Animal Health Inc,2015-05-13
FENX,Fenix Parts Inc,2015-05-14
RKDA,Arcadia Biosciences Inc,2015-05-15
FTAI,Fortress Transp & Infra Inv,2015-05-15
CDRB,Code Rebel Corp,2015-05-19
BKFS,Black Knight Financial Svcs,2015-05-20
BZUN,Baozun Inc,2015-05-21
CHCT,Community Healthcare Trust Inc,2015-05-21
PGND,Press Ganey Holdings Inc,2015-05-21
SHOP,Shopify Inc,2015-05-21
ACV,AllianzGI Diversified Income,2015-05-22
PTXP,PennTex Midstream Partners LP,2015-06-04
DTEA,DAVIDsTea Inc,2015-06-05
GI,EndoChoice Holdings Inc,2015-06-05
EVH,Evolent Health Inc,2015-06-05
AXON,Axovant Sciences Ltd,2015-06-11
PUB,People's Utah Bancorp,2015-06-11
WING,Wingstop Inc,2015-06-12
IVTY,Invuity Inc,2015-06-15
NVLS,Nivalis Therapeutics Inc,2015-06-17
FIT,Fitbit Inc,2015-06-18
UNVR,Univar Inc,2015-06-18
CAFD,8point3 Energy Partners LP,2015-06-19
EGIF,Eagle Growth & Income Opport,2015-06-19
FOGO,Fogo De Chao Inc,2015-06-19
MB,MINDBODY Inc,2015-06-19
RTTR,Ritter Pharmaceuticals Inc,2015-06-24
CATB,Catabasis Pharmaceuticals Inc,2015-06-25
GNRT,Gener8 Maritime Inc,2015-06-25
GKOS,Glaukos Corp,2015-06-25
LNTH,Lantheus Holdings Inc,2015-06-25
MCRN,Milacron Holdings Corp,2015-06-25
TRU,TransUnion,2015-06-25
ALRM,Alarm.com Holdings Inc,2015-06-26
APPF,AppFolio Inc,2015-06-26
GPP,Green Plains Partners LP,2015-06-26
MCRB,Seres Therapeutics Inc,2015-06-26
THW,Tekla World Healthcare Fund,2015-06-26
XTLY,Xactly Corp,2015-06-26
YECO,Yulong Eco-Materials Ltd,2015-06-26
UFAB,Unique Fabricating,2015-06-30
CNXC,CNX Coal Resources LP,2015-07-01
CFMS,ConforMIS Inc,2015-07-01
TDOC,Teladoc Inc,2015-07-01
NTRA,Natera Inc,2015-07-02
CHMA,Chiasma Inc,2015-07-16
JP,Jupai Holdings Ltd,2015-07-16
OLLI,Ollie's Bargain Outlet Hldg,2015-07-16
DNAI,ProNAi Therapeutics Inc,2015-07-16
MCFT,MCBC Holdings Inc,2015-07-17
OOMA,Ooma Inc,2015-07-17
RPD,Rapid7 Inc,2015-07-17
BUFF,Blue Buffalo Pet Products Inc,2015-07-22
LOB,Live Oak Bancshares Inc,2015-07-23
NEOS,Neos Therapeutics Inc,2015-07-23
NK,NantKwest Inc,2015-07-28
JHY,Nuveen High Income 2020,2015-07-28
VTVT,vTv Therapeutics Inc,2015-07-30
AQMS,Aqua Metals Inc,2015-07-31
GLBL,TerraForm Global Inc,2015-07-31
BETR,Amplify Snack Brands Inc,2015-08-05
RUN,Sunrun Inc,2015-08-05
ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05
AIMT,Aimmune Therapeutics Inc,2015-08-06
PLNT,Planet Fitness Inc,2015-08-06
GBT,Global Blood Therapeutics Inc,2015-08-12
CNFR,Conifer Holdings Inc,2015-08-13
HLI,Houlihan Lokey Inc,2015-08-13
RGNX,Regenxbio Inc,2015-09-17
NBRV,Nabriva Therapeutics,2015-09-18
PEN,Penumbra Inc,2015-09-18
FDEU,First Tr Dynamic Europe Eq,2015-09-24
EDGE,Edge Therapeutics Inc,2015-10-01
MIRN,Mirna Therapeutics Inc,2015-10-01
PFGC,Performance Food Group Co,2015-10-01
SGRY,Surgery Partners Inc,2015-10-01
NVCR,Novocure Ltd,2015-10-02
ACRS,Aclaris Therapeutics Inc,2015-10-07
PSTG,Pure Storage Inc,2015-10-07
ABTX,Allegiance Bancshares Inc,2015-10-08
CTMX,CytomX Therapeutics Inc,2015-10-08
PMTS,CPI Card Group Inc,2015-10-09
CERC,Cerecor Inc,2015-10-15
FDC,First Data Corp,2015-10-15
AFCO,American Farmland Co,2015-10-20
RACE,Ferrari NV,2015-10-21
DMTX,Dimension Therapeutics Inc,2015-10-22
MPSX,Multi Packaging Solutions,2015-10-22
IOTS,Adesto Technologies Corp,2015-10-27
MYOK,MyoKardia Inc,2015-10-29
FORK,Fuling Global Inc,2015-11-04
AAAP,Advanced Accelerator,2015-11-11
EQBK,Equity Bancshares Inc,2015-11-11
VYGR,Voyager Therapeutics Inc,2015-11-11
WVE,WaVe Life Sciences Ltd,2015-11-11
JHA,Nuveen High Income Dec 2018,2015-11-12
INST,Instructure Inc,2015-11-13
XCOM,Xtera Communications Inc,2015-11-13
AXSM,Axsome Therapeutics Inc,2015-11-19
MTCH,Match Group Inc,2015-11-19
MIME,Mimecast Ltd,2015-11-19
SQ,Square Inc,2015-11-19
DLTH,Duluth Holdings Inc,2015-11-20
TEAM,Atlassian Corp PLC,2015-12-09
YRD,Yirendai Ltd,2015-12-18
BGNE,BeiGene Ltd,2016-02-03
EDIT,Editas Medicine Inc,2016-02-03
AVXS,AveXis Inc,2016-02-11
PTI,Proteostasis Therapeutics Inc,2016-02-11
SNDX,Syndax Pharmaceuticals Inc,2016-03-03
CRVS,Corvus Pharmaceuticals Inc,2016-03-23
AGLE,Aeglea BioTherapeutics Inc,2016-04-06
BATS,BATS Global Markets Inc,2016-04-15
MGP,MGM Growth Properties LLC,2016-04-20
ARA,Amer Renal Assoc Hldg Inc,2016-04-21
SCWX,SecureWorks Corp,2016-04-22
RRR,Red Rock Resorts Inc,2016-04-27
YIN,Yintech Invest Hldg Ltd,2016-04-27
PAVMU,PAVmed Inc,2016-04-28
NTLA,Intellia Therapeutics Inc,2016-05-06
SBPH,Spring Bank Pharms Inc,2016-05-06
JHD,Nuveen High Income Dec 2019,2016-05-10
TPB,Turning Point Brands Inc,2016-05-11
SITE,SiteOne Landscape Supply Inc,2016-05-12
ACIA,Acacia Communications Inc,2016-05-13
ONSIU,Oncobiologics Inc,2016-05-13
PZRX,PhaseRx Inc,2016-05-18
PLSE,Pulse Biosciences Inc,2016-05-18
SUPV,Grupo Supervielle SA,2016-05-19
MRUS,Merus BV,2016-05-19
MSBI,Midland States Bancorp Inc,2016-05-24
COTV,Cotiviti Holdings Inc,2016-05-26
EHT,Eaton Vance High Income 2021,2016-05-26
GMS,GMS Inc,2016-05-26
RETA,Reata Pharmaceuticals Inc,2016-05-26
USFD,US Foods Holding Corp,2016-05-26
CLSD,Clearside Biomedical Inc,2016-06-02
MBRX,Moleculin Biotech Inc,2016-06-02
NH,NantHealth Inc,2016-06-02
SRTS,Sensus Healthcare Inc,2016-06-03
ATKR,Atkore International Group Inc,2016-06-10
COE,China Online Education Group,2016-06-10
SELB,Selecta Biosciences Inc,2016-06-22
TWLO,Twilio Inc,2016-06-23
SYRS,Syros Pharmaceuticals Inc,2016-06-30
APFH,AdvancePierre Foods Hldg Inc,2016-07-15
BOLD,Audentes Therapeutics Inc,2016-07-20
PI,Impinj Inc,2016-07-21
PTHN,Patheon N.V.,2016-07-21
TPIC,TPI Composites Inc,2016-07-22
KDMN,Kadmon Holdings LLC,2016-07-27
KNSL,Kinsale Capital Group Inc,2016-07-28
TCMD,Tactile  Systems Technology 10,2016-07-28
TLND,Talend SA,2016-07-29
HOME,At Home Group Inc,2016-08-04
FHB,First Hawaiian,2016-08-04
ATMR,Atomera Inc,2016-08-05
GEMP,Gemphire Therapeutics Inc,2016-08-05
MEDP,Medpace Inc,2016-08-11
PTGX,Protagonist Therapeutics Inc,2016-08-11
AIRG,Airgain Inc,2016-08-12
NBLX,Noble Midstream Partners LP,2016-09-15
EVBG,Everbridge Inc,2016-09-16
FBK,FB Financial Corp,2016-09-16
NOVN,Novan Inc,2016-09-21
TTD,Trade Desk Inc,2016-09-21
CSTR,Capstar Financial Holdings Inc,2016-09-22
ELF,e l f Beauty Inc,2016-09-22
ACIU,AC Immune SA,2016-09-23
APTI,Apptio Inc,2016-09-23
GSUM,Gridsum Holding Inc,2016-09-23
VVV,Valvoline Inc,2016-09-23
FLGT,Fulgent Genetics Inc,2016-09-29
MRT,MedEquities Realty Trust Inc,2016-09-29
TRHC,Tabula Rasa HealthCare Inc,2016-09-29
NTNX,Nutanix Inc,2016-09-30
ADSW,Advanced Disposal Services Inc,2016-10-06
WAAS,AquaVenture Holdings LLC,2016-10-06
COUP,Coupa Software Inc,2016-10-06
OBLN,Obalon Therapeutics Inc,2016-10-06
CWH,Camping World Holdings Inc,2016-10-07
MRAM,EverSpin Technologies,2016-10-07
AZRX,AzurRx BioPharma Inc,2016-10-11
AZRE,Azure Power Global Ltd,2016-10-12
XOG,Extraction Oil & Gas Inc,2016-10-12
TUSK,Mammoth Energy Services Inc,2016-10-14
CRSP,CRISPR Therapeutics AG,2016-10-19
FRTA,Forterra Inc,2016-10-20
IRTC,iRhythm Technologies Inc,2016-10-20
RARX,Ra Pharmaceuticals Inc,2016-10-26
MYOV,Myovant Sciences Ltd,2016-10-27
ZTO,ZTO Express (Cayman) Inc,2016-10-27
GOLF,Acushnet Holdings Corp,2016-10-28
BL,Blackline Inc,2016-10-28
QTNA,Quantenna Communications Inc,2016-10-28
GDS,GDS Services Ltd,2016-11-02
SND,Smart Sand,2016-11-04
IIPR,Innovative Industrial Ppty Inc,2016-12-01
POLA,Polar Power Inc,2016-12-07
SNES,SenesTech Inc,2016-12-08
ATH,Athene Holding Ltd,2016-12-09
ICHR,Ichor Holdings Ltd,2016-12-09
WRD,Wildhorse Resource Dvlp Corp,2016-12-14
TRVG,travel BV (trivago),2016-12-16
HEBT,Hebron Technology Co Ltd,2016-12-23
FRAC,Keane Group Inc,2017-01-20
ANAB,AnaptysBio Inc,2017-01-26
OBSV,Obseva SA,2017-01-26
JELD,JELD-WEN Holding Inc,2017-01-27
JAG,Jagged Peak Energy Inc,2017-01-27
JNCE,Jounce Therapeutics Inc,2017-01-27
JPT,Nuveen Pref & Income 2022,2017-01-27
REVG,REV Group Inc,2017-01-27
INVH,Invitation Homes Inc,2017-02-01
LAUR,Laureate Education Inc,2017-02-01
KRP,Kimbell Royalty Partners LP,2017-02-03
METC,Ramaco Resources Inc,2017-02-03
CLPR,Clipper Realty Inc,2017-02-10
FBM,Foundation Building Materials,2017-02-10
SACH,Sachem Capital Corp,2017-02-10
BGIO,BlackRock 2022 Global Income,2017-02-28
HLNE,Hamilton Lane Inc,2017-03-01
SNAP,Snap Inc,2017-03-02
BYSI,Beyondspring Inc,2017-03-09
JILL,J.Jill Inc,2017-03-09
PSDO,Presidio Inc,2017-03-10
ARD,Ardagh Group SA,2017-03-15
GOOS,Canada Goose Holdings Inc,2017-03-16
MULE,MuleSoft Inc,2017-03-17
PUMP,ProPetro Holding Corp,2017-03-17
AYX,Alteryx Inc,2017-03-24
JCO,Nuveen Credit Opportun 2022,2017-03-30
HESM,Hess Midstream Partners LP,2017-04-05
ELVT,Elevate Credit Inc,2017-04-06
SNDR,Schneider National Inc,2017-04-06
OKTA,Okta Inc,2017-04-07
AZUL,Azul SA,2017-04-11
NETS,Netshoes (Cayman) Ltd,2017-04-12
CADE,Cadence Bancorp,2017-04-13
TOCA,Tocagen Inc,2017-04-13
HCC,Warrior Met Coal,2017-04-13
YEXT,Yext Inc,2017-04-13
WTTR,Select Energy Services Inc,2017-04-21
FND,Floor & Decor Holdings Inc,2017-04-27
CVNA,Carvana Co,2017-04-28
XRF,China Rapid Finance,2017-04-28
CLDR,Cloudera Inc,2017-04-28
EEX,Emerald Expositions Events Inc,2017-04-28
NCSM,NCS Multistage Holdings Inc,2017-04-28
ZYME,Zymeworks Inc,2017-04-28
AMGP,Antero Midstream GP LP,2017-05-04
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04
URGN,Urogen Pharma Ltd,2017-05-04
KREF,KKR Real Estate Fin Trust,2017-05-05
OVID,Ovid Therapeutics Inc,2017-05-05
NDRAU,ENDRA Life Sciences Inc,2017-05-09
GNTY,Guaranty Bancshares Inc,2017-05-09
ASV,ASV Holdings,2017-05-12
GDI,Gardner Denver Holdings Inc,2017-05-12
SOI,Solaris Oilfield,2017-05-12
VERI,Veritone Inc,2017-05-12
GTHX,G1 Therapeutics Inc,2017-05-17
BEDU,Bright Scholar Educ Hldg Ltd,2017-05-18
SGH,SMART Global Holdings Inc,2017-05-24
APPN,Appian Corp,2017-05-25
WOW,WideOpenWest Inc,2017-05-25
SSTI,ShotSpotter Inc,2017-06-07
PLYM,Plymouth Industrial REIT Inc,2017-06-09
ATNX,Athenex,2017-06-14
CGBD,TCG BDC Inc,2017-06-14
ATUS,Altice USA Inc,2017-06-22
SGBX,SG Blocks Inc,2017-06-22
SAFE,Safety Income & Growth Inc,2017-06-22
GPMT,Granite Point Mtg Tr Inc,2017-06-23
CBH,AllianzGI Convert Income 2024,2017-06-27
ATXI,Avenue Therapeutics Inc,2017-06-27
ESQ,Esquire Financial Holdings Inc,2017-06-27
MRSN,Mersana Therapeutics Inc,2017-06-28
ALRN,Aileron Therapeutics Inc,2017-06-29
APRN,Blue Apron Holdings Inc,2017-06-29
DOVA,Dova Pharmaceuticals Inc,2017-06-29
BY,Byline Bancorp Inc,2017-06-30
PIXY,ShiftPixy Inc,2017-06-30
TNTR,Tintri Inc,2017-06-30
CODX,Co-Diagnostics Inc,2017-07-12
AKCA,Akcea Therapeutics Inc,2017-07-14
CLXT,Calyxt Inc,2017-07-20
KALA,Kala Pharmaceuticals Inc,2017-07-20
TRTX,TPG RE Finance Trust Inc,2017-07-20
PETQ,PetIQ Inc,2017-07-21
RBB,RBB Bancorp,2017-07-26
EFL,Eaton Vance Floating-Rate 2022,2017-07-27
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27
NEWA,Newater Technology Inc,2017-07-28
RDFN,Redfin Corp,2017-07-28
CMTA,Clementia Pharmaceuticals Inc,2017-08-02
VNTR,Venator Materials PLC,2017-08-02
RNGR,Ranger Energy Services,2017-08-11
YOGA,YogaWorks Inc,2017-08-11
CSSE,Chicken Soup for Soul Ent Inc,2017-08-18
TRMT,Tremont Mortgage Trust,2017-09-14
BSTI,BEST Inc,2017-09-20
CELC,Celcuity LLC,2017-09-20
DESP,Despegar.com Corp,2017-09-20
KRYS,Krystal Biotech Inc,2017-09-20
ZLAB,Zai Lab Ltd,2017-09-20
FUV,Arcimoto,2017-09-21
OMP,Oasis Midstream Partners LP,2017-09-21
PETZ,TDH Holdings Inc,2017-09-21
SECO,Secoo Holding Ltd,2017-09-22
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27
RYB,Ryb Education Inc,2017-09-27
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28
NITE,Nightstar Therapeutics Ltd,2017-09-28
NCNA,NuCana plc,2017-09-28
ROKU,Roku Inc,2017-09-28
PQG,PQ Group Holdings Inc,2017-09-29
RYTM,Rhythm Pharmaceuticals Inc,2017-10-05
SWCH,Switch Inc,2017-10-06
XFLT,XAI Octagon Floating Rate Inco,2017-10-09
CARG,Cargurus Inc,2017-10-12
KIDS,Orthopediatrics Corp,2017-10-12
HAIR,Restoration Robotics Inc,2017-10-12
OPTN,Optinose Inc,2017-10-13
QD,Qudian Inc,2017-10-18
MDB,MongoDB,2017-10-19
LYL,Dragon Victory Intl Ltd,2017-10-20
REDU,RISE Education Cayman Ltd,2017-10-20
SE,Sea Ltd,2017-10-20
BPMP,BP Midstream Partners LP,2017-10-26
EYE,Natl Vision Hldg Inc,2017-10-26
DCF,Dreyfus Alcentra Gl Cr 2024,2017-10-27
FSCT,Forescout Technologies Inc,2017-10-27
MBIN,Merchants Bancorp,2017-10-27
NEXA,Nexa Resources SA,2017-10-27
ALTR,Altair Engineering Inc,2017-11-01
LOMA,Loma Negra Cia Industrial,2017-11-01
ALNA,Allena Pharms Inc,2017-11-02
AQUA,Evoqua Water Technologies Corp,2017-11-02
FNKO,Funko Inc,2017-11-02
SPRO,Spero Therapeutics Inc,2017-11-02
ACMR,Acm Research Inc,2017-11-03
AQ,Aquantia Corp,2017-11-03
HX,Hexindai Inc,2017-11-03
MRBK,Meridian Bank,2017-11-07
CBTX,CBTX Inc,2017-11-08
FEDU,Four Seasons Educ Cayman Inc,2017-11-08
IFRX,InflaRx NV (Fireman BV?),2017-11-08
MCB,Metropolitan Bank Holding Corp,2017-11-08
APLS,Apellis Pharmaceuticals Inc,2017-11-09
SOGO,Sogou Inc,2017-11-09
BAND,Bandwidth Inc,2017-11-10
PPDF,PPDAI Group Inc,2017-11-10
SEND,SendGrid Inc,2017-11-15
ASNS,Arsanis Inc,2017-11-16
JT,Jianpu Technology Inc,2017-11-16
BXG,Bluegreen Vacations Corp,2017-11-17
SAIL,SailPoint Tech Hldg Inc,2017-11-17
SBT,Sterling Bancorp Inc,2017-11-17
SFIX,Stitch Fix Inc,2017-11-17
SCPH,scPharmaceuticals Inc,2017-11-17
RETO,Reto Eco-Solutions Inc,2017-11-29
BOXL,Boxlight Corp,2017-11-30
CURO,Curo Grp Holdings Corp,2017-12-07
ODT,Odonate Therapeutics Llc,2017-12-07
QTRX,Quanterix Corp,2017-12-07
DNLI,Denali Therapeutics Inc,2017-12-08
LBC,Luther Burbank Corp,2017-12-08
CASA,Casa Systems Inc,2017-12-15
NMRK,Newmark Group Inc,2017-12-15
DOGZ,Dogness Corp,2017-12-20
LX,LexinFintech Holdings,2017-12-21
ICLK,iClick Interactive Asia Group,2017-12-22
CUE,Cue Biopharma Inc,2018-01-02
ILPT,Industrial Logistics Ppty Tr,2018-01-12
LBRT,Liberty Oilfield Services Inc,2018-01-12
ADT,ADT Inc,2018-01-19
COLD,AmeriCold Realty Trust,2018-01-19
NINE,Nine Energy Service Inc,2018-01-19
PAGS,Pagseguro Digital Ltd.,2018-01-24
EYEN,Eyenovia Inc,2018-01-25
GTES,Gates Industrial Corp Plc,2018-01-25
MNLO,Menlo Therapeutics Inc,2018-01-25
ARMO,Armo Biosciences Inc,2018-01-26
AGS,Playags Inc,2018-01-26
SLDB,Solid Biosciences LLC,2018-01-26
TORC,resTORbio Inc,2018-01-26
CAAP,Corporacion America Airports,2018-02-01
HUD,Hudson Ltd.,2018-02-01
OSS,One Stop Systems Inc,2018-02-01
SLGL,Sol-Gel Technologies Ltd,2018-02-01
VICI,VICI Properties Inc,2018-02-01
IPIC,iPic Entertainment Inc,2018-02-01
FTSI,FTS International LLC,2018-02-02
WHD,Cactus Inc,2018-02-08
EOLS,Evolus Inc,2018-02-08
HMI,Huami Corp,2018-02-08
VCTR,Victory Capital Holdings Inc,2018-02-08
CDLX,Cardlytics Inc,2018-02-09
QES,Quintana Energy Services Inc,2018-02-09
MOTS,Motus GI Holdings Inc,2018-02-14
FAMI,Farmmi Inc,2018-02-16
BTAI,Bioxcel Therapeutics Inc,2018-03-08
BWB,Bridgewater Bancshares Inc,2018-03-14
RCUS,Arcus Biosciences Inc,2018-03-15
AIHS,Senmiao Technology Ltd,2018-03-16
ZS,Zscaler Inc,2018-03-16
DNJR,Golden Bull Ltd,2018-03-20
DBX,Dropbox Inc,2018-03-23
STG,Sunlands Online Education Grp,2018-03-23
GHG,Greentree Hospitality Grp,2018-03-27
BILI,Bilibili Inc,2018-03-28
FIXX,Homology Medicines Inc,2018-03-28
ONE,Onesmart International,2018-03-28
IQ,Beijing Iqiyi Tech Co Ltd,2018-03-29
GNPX,Genprex,2018-03-29
UMRX,Unum Therapeutics Inc,2018-03-29
SPOT,Spotify Technology S.A.,2018-04-03
ZUO,Zuora Inc,2018-04-12
AGMH,AGM Group Holdings Inc,2018-04-18
EAF,GrafTech International Ltd,2018-04-19
SURF,Surface Oncology Inc,2018-04-19
LEVL,Level One Bancorp Inc,2018-04-20
PVTL,Pivotal Software,2018-04-20
CDAY,Ceridian HCM Holding Inc.,2018-04-26
LASR,nLIGHT Inc,2018-04-26
DOCU,DocuSign Inc,2018-04-27
GSHD,Goosehead Insurance Inc,2018-04-27
SMAR,Smartsheet Inc,2018-04-27
XSPL,Xspand Products Lab Inc,2018-04-30
JRSH,Jerash Holdings US Inc,2018-05-02
PRT,Permrock Royalty Trust,2018-05-02
INSP,Inspire Medical Systems Inc,2018-05-03
UBX,UNITY Biotechnology Inc,2018-05-03
BCML,BayCom,2018-05-04
CBLK,Carbon Black Inc,2018-05-04
ROAD,Construction Partners Inc,2018-05-04
STXB,Spirit of Texas Bancshares Inc,2018-05-04
EVLO,Evelo Biosciences Inc,2018-05-09
OBNK,Origin Bancorp Inc,2018-05-09
EQH,Axa Equitable Holdings Inc,2018-05-10
HUYA,Huya Inc,2018-05-11
PS,Pluralsight Inc,2018-05-17
EVOP,Evo Payments INC,2018-05-23
CLPS,CLPS Inc,2018-05-24
GSKY,GreenSky Inc,2018-05-24
KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24
SRRK,Scholar Rock Holding Corp,2018-05-24
ITRM,Iterum Therapeutics PLC,2018-05-25
HJLI,Hancock Jaffe Laboratories,2018-05-31
MGTX,Meiragtx Holdings Plc,2018-06-08
CHRA,Charah Solutions Inc,2018-06-14
USX,US Xpress Enterprises Inc,2018-06-14
AVLR,Avalara Inc,2018-06-15
NEW,Puxin Ltd,2018-06-15
VRCA,Verrica Pharmaceuticals Inc,2018-06-15
EIDX,Eidos Therapeutics Inc,2018-06-20
AVRO,AVROBIO Inc,2018-06-21
APTX,Aptinyx Inc,2018-06-21
AUTL,Autolus Therapeutics Ltd,2018-06-21
ECOR,ElectroCore Llc,2018-06-21
EPRT,Essential Properties Realty,2018-06-21
IIIV,I3 Verticals,2018-06-21
KZR,Kezar Life Sciences Inc,2018-06-21
MGTA,Magenta Therapeutics,2018-06-21
XERS,Xeris Pharmaceuticals Inc,2018-06-21
HYRE,Hyrecar Inc,2018-06-27
NTGN,Neon Therapeutics,2018-06-27
LOVE,The Lovesac Co,2018-06-27
UXIN,Uxin Ltd,2018-06-27
BJ,BJ's Wholesale Club Holdings,2018-06-28
BV,Brightview Holdings Inc,2018-06-28
