symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
FDX,FedEx Corporation,United States,Large Cap,Industrials,98246328320.0,411.75,0.5057610845436806,-0.09523809523809529,-0.07692307692307687,-0.07692307692307687,0.018315018315018416,58.52756227757571,55.487969849437434,59.63742836704528,-4.149458517607847,-6.740887043775743,61.57961955767203,59.751644191365614,1.8279753663064184,0.6698741941968294,11.579619557672032,-0.09960159362549798,3.301845,11.423,0.0026569965675709017,0.029965520775878773,0.5154407268170426
BOSN.SW,Bossard Holding AG,Switzerland,Mid Cap,Industrials,1321800192.0,171.5,-0.28657917344486505,-0.12350597609561748,-0.1923076923076923,-0.03846153846153849,-0.06880171621207481,64.13877709718606,52.30034852564914,46.24183341339889,6.058515112250248,6.1780817426189785,49.02007331304049,46.207372314615654,2.8127009984248375,2.4556124168644047,0.9799266869595087,0.01195219123505975,3.4848514,13.058,0.08618263219022682,0.1655529828809813,0.5151169199594733
BESI.AS,BE Semiconductor Industries N.V.,Netherlands,Mid Cap,Technology,22528661504.0,284.3999938964844,1.111639002092656,-0.12698412698412698,-0.2692307692307692,-0.23076923076923073,-0.14224664224664224,68.0621959442019,65.53377808549592,65.24883707872051,0.2849410067754121,-1.1513397524408902,67.80365163145431,65.29605641972633,2.5075952117279883,2.218696485016153,17.803651631454315,-0.03585657370517925,49.323624,107.497,-0.02657237441005611,-0.07599866254090593,0.5147645336746122
GPN,Global Payments Inc.,United States,Large Cap,Industrials,20655271936.0,75.51000213623047,-0.2079888283632837,-0.09523809523809529,-0.03846153846153849,0.03846153846153838,0.0567765567765568,63.2716220693796,53.81946004449523,49.72343037130195,4.096029673193279,4.26750147703045,41.96067097700514,39.39453580061595,2.5661351763891886,2.1257035605630605,8.039329022994863,-0.05976095617529875,0.8676817,10.016,-0.003889880648451305,-0.05215497892233034,0.514713200554578
GT,The Goodyear Tire & Rubber Company,United States,Mid Cap,Consumer Cyclical,1753375616.0,6.099999904632568,-0.5897169807759812,-0.22222222222222227,-0.23076923076923078,-0.07692307692307698,-0.008547008547008517,50.85369160914389,41.34095216857031,42.312839656824906,-0.9718874882545947,0.7786903578960391,43.5943782300828,43.28095805657414,0.3134201735086606,-1.7151765623451567,6.405621769917197,-0.05179282868525892,0.5835645,7.98,-0.03167708443691064,0.02752754030145277,0.5141325041326721
FSK,FS KKR Capital Corp.,United States,Mid Cap,Financial Services,3044322048.0,10.869999885559082,-0.5310401046166027,-0.19841269841269837,-0.11538461538461542,0.0,0.08302808302808296,56.00774520095662,48.12646940563357,44.102323892947936,4.024145512685635,2.2270570517407435,33.83318269855075,35.100271309040444,-1.2670886104896937,-0.6997230550261264,16.16681730144925,-0.08366533864541831,0.5772397,,-0.8298192771084337,-0.6821941166463028,0.5138920732682771
HHH,Howard Hughes Holdings Inc.,United States,Mid Cap,Real Estate,3777217536.0,63.349998474121094,-0.28050761248522904,-0.09523809523809529,-0.03846153846153849,-0.1538461538461539,0.0567765567765568,52.10225416467851,47.82749882795616,46.42264801933079,1.404850808625369,2.844993525417536,48.36831545064739,49.654453235364265,-1.2861377847168782,-3.7340177986862457,1.631684549352613,-0.027888446215139417,0.9902615,14.8,-0.15753626143763966,-1.084010231812428,0.5115045566042766
KESKOA.HE,Kesko Oyj,Finland,Large Cap,Consumer Defensive,8212671488.0,20.600000381469727,-0.1959127462727922,-0.09523809523809529,-0.1538461538461538,-0.1538461538461538,-0.05860805860805851,70.02476439826769,55.31546472821569,50.39275527504303,4.922709453172658,5.546538398774928,52.59386352891089,51.03361894178029,1.5602445871305974,0.38712673684076293,2.5938635289108873,-0.05976095617529875,3.2482967,13.941,0.04652645531497224,0.03495972811322079,0.5110531088359196
CNA,CNA Financial Corporation,United States,Large Cap,Financial Services,11378551808.0,42.060001373291016,-0.2484100556089459,-0.11111111111111116,-0.11538461538461542,-0.11538461538461542,-0.004273504273504258,43.4963877273503,46.99442158308274,52.92035622133292,-5.925934638250183,-10.67462284695133,40.808335978011435,39.39422952880648,1.414106449204958,1.9585557272544705,9.191664021988565,-0.06772908366533864,1.0480154,7.058,0.051003643117365494,-0.015586833073110595,0.5104052204980536
6SJA.F,"SelectQuote, Inc.",United States,Mid Cap,Financial Services,154304304.0,0.875,-0.6427158957587408,-0.15079365079365076,-0.1538461538461538,0.11538461538461542,-0.0030525030525030417,53.30430695567982,50.380992962688765,40.82637788465204,9.554615078036726,14.41488096722918,41.32459122664498,41.050315940588874,0.27427528605610974,0.27752700216559845,8.675408773355016,-0.03585657370517925,0.46586332,11.324,0.15495666436673083,-0.16306560820099625,0.5089312723297605
INDB,Independent Bank Corp.,United States,Mid Cap,Financial Services,3815594496.0,79.08000183105469,0.03367208912136732,-0.007936507936507908,0.0,-0.07692307692307687,0.007936507936507908,55.034515787965404,53.76997405614323,50.69440760846776,3.075566447675463,3.8564157822275504,59.25834624595616,55.9355815655409,3.3227646804152613,2.766142451286882,9.258346245956162,0.027888446215139417,1.0933071,,0.24288075325751368,0.29690726106015786,0.508597304431291
CMG,"Chipotle Mexican Grill, Inc.",United States,Large Cap,Consumer Cyclical,40867905536.0,31.860000610351562,-0.5056848774691772,-0.15873015873015878,-0.07692307692307687,0.0,0.0818070818070819,43.26325247643334,48.84543063747837,47.062054804271746,1.7833758332066267,-0.14171360044348802,44.23748472940559,44.39058140344775,-0.15309667404216043,-0.34133051665295255,5.762515270594413,-0.019920318725099584,17.028326,19.636,0.05407070429499128,-0.09202484671173505,0.5085191302724898
AXSM,"Axsome Therapeutics, Inc.",United States,Mid Cap,Healthcare,12066286592.0,234.47999572753906,0.7686685539064373,-0.0317460317460318,-0.2692307692307692,-0.19230769230769235,-0.23748473748473742,56.00370738956724,70.70618078918687,63.82924310107079,6.876937688116087,10.045885083947589,58.2680113669706,56.09222956845646,2.175781798514137,2.4299501285368734,8.268011366970597,-0.027888446215139417,220.79095,-71.643,0.6554513563896673,0.23012615313763485,0.5080595344744842
SXT,Sensient Technologies Corporation,United States,Mid Cap,Basic Materials,4846475776.0,113.8499984741211,-0.04778546903401926,-0.08730158730158727,-0.11538461538461542,-0.07692307692307693,-0.02808302808302815,52.39504941184963,56.42109000650484,50.87889162463613,5.542198381868708,3.713269678037328,54.76043157949136,52.51827458001597,2.242156999475391,2.4696508808820496,4.76043157949136,-0.027888446215139417,3.9546354,18.94,0.035244036197653816,-0.03395023755015769,0.5080416226737057
EC8.F,CONMED Corporation,United States,Mid Cap,Healthcare,915319488.0,30.399999618530273,-0.5265159233505726,-0.12799999999999995,-0.1923076923076923,-0.1923076923076923,-0.06430769230769234,38.01429580768875,43.25173996691603,43.86208373119661,-0.6103437642805858,-1.735569210812649,40.04054305636454,38.49926488610569,1.541278170258849,0.9396904326094102,9.959456943635459,-0.07569721115537847,1.0460765,8.265,0.0518043021694472,0.0017771479915600352,0.5079722284434491
BG,Bunge Global SA,United States,Large Cap,Consumer Defensive,23922434048.0,123.30000305175781,0.24064386638913837,0.06349206349206349,0.1538461538461538,0.03846153846153838,0.09035409035409031,50.629875625863015,59.351543212956976,59.413052664546356,-0.06150945158938015,1.4800043408334815,56.68179014913114,52.19926452085883,4.482525628272306,3.7027973403121806,6.681790149131139,0.027888446215139417,1.4909312,17.88,0.3242637644046096,0.43229198072976915,0.5079517277235643
ANET,"Arista Networks, Inc.",United States,Large Cap,Technology,200799748096.0,159.47000122070312,0.33509916565722886,-0.12698412698412698,-0.2692307692307692,-0.19230769230769235,-0.14224664224664224,51.847708220684424,52.87187915586346,54.54383740797981,-1.6719582521163474,-5.85739755100041,54.69579163502244,56.42346689343149,-1.7276752584090502,-1.1887776928984906,4.695791635022438,-0.09163346613545814,14.888432,44.476,0.28595907526666764,0.0909316018015982,0.5076360342345224
0LDR.L,"Teladoc Health, Inc.",United States,Large Cap,Health Care,,7.75,-0.15239120630405878,-0.09523809523809529,-0.0,0.1538461538461538,0.09523809523809529,54.65909669976514,61.45988361570886,54.33592973409009,7.123953881618775,5.8130158985159,50.68064695182824,48.71988953013309,1.960757421695149,3.042501807464113,0.680646951828237,0.027888446215139417,1.0464488,35.493,-0.025,,0.5075912307364154
IPAR,"Interparfums, Inc.",United States,Mid Cap,Consumer Defensive,3022273024.0,94.37000274658203,-0.4323302433835604,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,58.01330500361887,45.91352177383172,44.07847477127076,1.8350470025609553,2.9680596967677886,44.4786509756031,42.76150146494966,1.7171495106534422,1.8135998006783751,5.521349024396898,0.003984063745019917,3.4360096,10.86,0.024914533592687693,-0.07727303162635346,0.5075297925665228
HUM,Humana Inc.,United States,Large Cap,Healthcare,36669186048.0,305.4200134277344,0.058039973461164296,-0.04761904761904767,-0.1538461538461538,-0.11538461538461531,-0.10622710622710613,58.935521848288786,66.00392307870086,50.133127391712726,15.870795686988139,21.30870120748888,46.3686943837841,44.00711016348543,2.361584220298674,3.7844474150225267,3.631305616215897,-0.09960159362549798,1.973584,8.668,0.10107760633826146,-0.005969228414591576,0.5074025062656641
ALG,Alamo Group Inc.,United States,Mid Cap,Industrials,1833891072.0,150.7100067138672,-0.4118473309291555,-0.13492063492063489,-0.1538461538461538,-0.1923076923076923,-0.018925518925518914,46.330909559229646,44.62103697442737,45.66527423696144,-1.0442372625340681,-0.9305257046801501,48.12083387595549,47.79221080558117,0.32862307037432004,-2.1025615027325273,1.8791661240445094,-0.03585657370517925,1.5443815,9.457,-0.015227388421216181,0.02095641521633973,0.5068742974457421
EQNR.OL,Equinor ASA,Norway,Large Cap,Energy,834874966016.0,335.1000061035156,0.12933967711700123,-0.0714285714285714,0.0,0.0,0.0714285714285714,45.89302915495785,57.533356209168375,57.89950341942055,-0.3661472102521728,-1.8444364378825497,57.7609674905495,56.16755707638103,1.593410414168467,3.752705443001666,7.760967490549497,0.01195219123505975,2.2068558,23.596,0.03244814735322232,0.07312275052782546,0.5062124113475177
EMN,Eastman Chemical Company,United States,Mid Cap,Basic Materials,8675731456.0,75.87000274658203,-0.2363228649266259,-0.13492063492063489,-0.0,0.11538461538461542,0.13492063492063489,57.47445348116635,51.621768212281374,52.64713908589443,-1.0253708736130562,-2.0137125904574944,43.10863430692765,40.715840382148514,2.3927939247791343,2.7342524765876846,6.891365693072352,-0.03585657370517925,1.4431362,9.881,-0.06714986143679391,-0.08582521431410128,0.5061220151442435
KINV-A.ST,Kinnevik AB,Sweden,Large Cap,Financial Services,19614347264.0,69.5,-0.42605335159051616,-0.13492063492063489,-0.1538461538461538,-0.03846153846153838,-0.018925518925518914,50.54191103410106,47.45928381345391,36.86198235811253,10.59730145534138,11.739122741596873,37.10702507318378,34.52777707637347,2.5792479968103095,3.079647614315938,12.892974926816223,-0.05179282868525892,0.70133305,,,,0.5049095744680852
AEP,"American Electric Power Company, Inc.",United States,Large Cap,Utilities,68921786368.0,126.66999816894531,-0.001578410669649366,-0.07936507936507936,-0.0,-0.0,0.07936507936507936,43.130489621784626,53.93651640573165,56.69271137066852,-2.756194964936867,-4.175262691379089,52.25533451614733,50.957511519210485,1.2978229969368442,0.7461132873562377,2.255334516147329,-0.043824701195219085,2.1662989,13.279,0.1092743775670606,0.07034275813812796,0.5047552898202955
RHP,"Ryman Hospitality Properties, Inc.",United States,Mid Cap,Real Estate,7265770496.0,115.12999725341797,-0.026642951393749392,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,58.296134444565624,62.611992168967056,55.9089960748038,6.702996094163254,5.89038673101458,53.33340044435616,48.86108958631459,4.472310858041567,5.240522274646494,3.3334004443561582,-0.003984063745019917,9.798298,14.375,0.10167251902979868,0.01776214452142666,0.5047285341012105
ALFA.ST,Alfa Laval AB (publ),Sweden,Large Cap,Industrials,214681698304.0,519.4000244140625,-0.002567323541595834,-0.0317460317460318,0.03846153846153849,-0.07692307692307693,0.07020757020757029,45.60303868578921,58.27954237404244,59.42677182332486,-1.1472294492824204,-2.4174282431045526,55.82039636093879,51.170828739699715,4.649567621239072,3.69225079158975,5.820396360938787,0.03585657370517925,4.5888667,16.811,0.04065538512090572,-0.012097846112780974,0.5046657681437637
HHFA.DE,Hamburger Hafen und Logistik Aktiengesellschaft,Germany,Mid Cap,Industrials,1624739968.0,21.600000381469727,-0.056534240316112094,-0.10400000000000004,-0.03846153846153849,0.07692307692307693,0.06553846153846155,39.89750138832944,45.8722611491815,52.385178852590975,-6.512917703409478,-3.5983625986924963,58.72071962012673,55.90619270248553,2.814526917641203,2.1714757334062966,8.72071962012673,0.06772908366533864,2.3609138,10.994,0.0988062092137123,-0.005909049801017696,0.5042773849517411
DEC.PA,JCDecaux SE,France,Mid Cap,Communication Services,4008513280.0,18.84000015258789,-0.005668907493389441,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,60.94137304382856,53.77229719196075,55.18060756450664,-1.408310372545884,-5.415350307042544,49.11745510326429,42.95658701683947,6.16086808642482,9.217786752609555,0.882544896735709,-0.043824701195219085,1.7918966,8.735,0.011231624731597112,-0.09092560091238489,0.5025606009705115
FABG.ST,Fabege AB (publ),Sweden,Mid Cap,Real Estate,25087522816.0,79.75,-0.22100302825350482,-0.13492063492063489,-0.23076923076923078,-0.11538461538461536,-0.0958485958485959,58.64218716681222,48.473608044365186,44.95001274614258,3.5235952982226024,4.45896405951234,42.298678040276016,41.78192397860954,0.5167540616664752,-0.33087786716160394,7.701321959723984,-0.05179282868525892,0.66721886,24.569,0.024244075183873504,0.09014738307191417,0.5020218658347998
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14893138944.0,14.170000076293945,0.2284953793770288,-0.0317460317460318,0.03846153846153849,0.03846153846153849,0.07020757020757029,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.003984063745019917,1.4258403,22.395,0.1629466532841528,0.13306377568887995,0.50080039193729
IEP,Icahn Enterprises L.P.,United States,Mid Cap,Energy,5000056320.0,7.440000057220459,-0.12100154150659981,-0.11904761904761907,-0.07692307692307687,0.07692307692307693,0.0421245421245422,46.03595373592297,57.39627233295227,56.749625146974104,0.6466471859781677,-2.2507221411110976,52.79850687701406,49.475152732846475,3.3233541441675882,4.550012943904328,2.798506877014063,0.03585657370517925,1.7379117,16.923,-0.061111111111111116,0.1032342927886103,0.5004432944062284
BOH,Bank of Hawaii Corporation,United States,Mid Cap,Financial Services,3034969856.0,76.5999984741211,-0.06287319589920315,-0.0714285714285714,-0.03846153846153849,0.0,0.032967032967032905,46.21450786562864,56.942169692063715,57.95473367283168,-1.0125639807679647,-2.1383707422394167,55.64951843870021,51.78607593943042,3.8634424992697944,4.548632582935227,5.649518438700213,0.003984063745019917,2.0104988,,0.12492547486545935,0.18623027836409511,0.5003992721164613
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.11111111111111116,-0.23076923076923078,-0.11538461538461536,-0.11965811965811962,47.24545242943716,55.950311036745994,57.013035717437944,-1.0627246806919501,-0.7031944321935271,69.16042157998254,65.83388212431848,3.3265394556640615,4.011289403335027,19.16042157998254,-0.01195219123505975,6.049442,5.579,0.4452749753444145,-0.03641169879231487,0.5001831147016477
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.15336593806398024,-0.07936507936507936,-0.11538461538461542,0.0,-0.03601953601953606,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.390906925274074,54.462448025665566,3.9284588996085077,4.182203506224589,8.390906925274074,-0.06772908366533864,1.5269868,,0.08873118648428457,0.03036068343948206,0.4995101823708206
