symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
BHB,Bar Harbor Bankshares,Financials,Banks,United States,USD,585638784.0,727447808.0,82215000.0,212639000.0,-130424000.0,-0.2227038296698601,0.14038516957237587,1.2421441814891823,0,0,178295000.0,nan,nan,40245000.0,1,38690000.0,inf,0.04300231258854148,nan,0,0.033469997,0.58181,91970.0,3217110.5999999996,2.0,0.27561084438556893,"Bar Harbor Bankshares operates as the holding company for Bar Harbor Bank & Trust that provides banking and nonbanking products and services primarily to consumers and businesses. The company offers deposit products, including interest-bearing and non-interest-bearing demand accounts, savings accoun...",0,0,nan,
BHE,"Benchmark Electronics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",United States,USD,3067845376.0,3063502336.0,324908000.0,304326000.0,20582000.0,0.006708943078101209,0.10590755405790048,0.9985843354316434,0,0,2704624000.0,137838000.0,0.050963830831938194,34231000.0,1,86831000.0,inf,-0.02696167173468922,nan,0,0.02029,1.15819,666830.0,57020633.300000004,3.0,0.11034114875819531,"Benchmark Electronics, Inc., together with its subsidiaries, offers product design, engineering services, technology solutions, and manufacturing services in the Americas, Asia, and Europe. It provides design and engineering services and technology solutions, including new product design, prototype,...",1,1,nan,
BHF,"Brighthouse Financial, Inc.",Financials,Insurance,United States,USD,3526022400.0,4440526336.0,4907000000.0,3154000000.0,1753000000.0,0.4971607667608691,1.3916530989706701,1.2593585157031333,0,0,5531000000.0,nan,nan,-65000000.0,1,-108000000.0,45.43518518518518,-0.012163437849957659,nan,0,0.0138,0.9895,514880.0,31603334.400000002,6.0,0.07554588281620667,"Brighthouse Financial, Inc. provides annuity and life insurance products in the United States. The company operates through Annuities, Life, and Run-off segments. The Annuities segment offers variable, fixed, index-linked, and income annuities for contract holders' needs for protected wealth accumul...",0,0,nan,
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,Financials,Insurance,United States,USD,nan,1579554304.0,4907000000.0,3154000000.0,1753000000.0,nan,nan,nan,0,0,5531000000.0,nan,nan,-65000000.0,1,-108000000.0,45.43518518518518,-0.012163437849957659,nan,0,nan,nan,17310.0,200276.7,0.0,0.8998847349115416,"Brighthouse Financial, Inc. provides annuity and life insurance products in the United States. The company operates through Annuities, Life, and Run-off segments. The Annuities segment offers variable, fixed, index-linked, and income annuities for contract holders' needs for protected wealth accumul...",0,0,nan,
BHFAN,"Brighthouse Financial, Inc.",Financials,Insurance,United States,USD,nan,1659967104.0,4907000000.0,3154000000.0,1753000000.0,nan,nan,nan,0,0,5531000000.0,nan,nan,-65000000.0,1,-108000000.0,45.43518518518518,-0.012163437849957659,nan,0,nan,nan,33440.0,433716.80000000005,0.0,0.8184926897696951,"Brighthouse Financial, Inc. provides annuity and life insurance products in the United States. The company operates through Annuities, Life, and Run-off segments. The Annuities segment offers variable, fixed, index-linked, and income annuities for contract holders' needs for protected wealth accumul...",0,0,nan,
BHFAO,"Brighthouse Financial, Inc.",Financials,Insurance,United States,USD,nan,1871912192.0,4907000000.0,3154000000.0,1753000000.0,nan,nan,nan,0,0,5531000000.0,nan,nan,-65000000.0,1,-108000000.0,45.43518518518518,-0.012163437849957659,nan,0,nan,nan,20660.0,344195.6,0.0,0.8463636095818199,"Brighthouse Financial, Inc. provides annuity and life insurance products in the United States. The company operates through Annuities, Life, and Run-off segments. The Annuities segment offers variable, fixed, index-linked, and income annuities for contract holders' needs for protected wealth accumul...",0,0,nan,
BHR-PB,"Braemar Hotels & Resorts, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,2467947008.0,124354000.0,1123508000.0,-979096000.0,nan,nan,nan,0,0,704015000.0,165114000.0,0.23453193468889158,-22318000.0,1,35269000.0,inf,0.016854306223030635,nan,0,0.0,0.53,6880.0,103474.512,0.0,0.9437370718355115,"Braemar Hotels & Resorts Inc. is a real estate investment trust (REIT) focused on the high-growth luxury hotel and resort sector. The Company targets high-performance luxury urban and resort properties, specializing in assets that generate revenue per available room (RevPAR) at least twice the U.S. ...",0,0,nan,
BHR-PD,"Braemar Hotels & Resorts, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,2582648320.0,124354000.0,1123508000.0,-979096000.0,nan,nan,nan,0,0,704015000.0,165114000.0,0.23453193468889158,-22318000.0,1,35269000.0,inf,0.016854306223030635,nan,0,0.0,0.17719999,4390.0,73356.90000000001,0.0,0.9589939376175809,"Braemar Hotels & Resorts Inc. is a real estate investment trust (REIT) focused on the high-growth luxury hotel and resort sector. The Company targets high-performance luxury urban and resort properties, specializing in assets that generate revenue per available room (RevPAR) at least twice the U.S. ...",0,0,nan,
BIAF,bioAffinity Technologies Inc. Common Stock,Health Care,Biotechnology,United States,USD,9132310.0,3834477.0,6449782.0,1160821.0,5288961.0,0.5791482111316852,0.7062596429599959,0.419880293156934,0,0,6107959.0,-14316504.0,-2.3439096431393858,-14909754.0,0,-9389410.0,0.6869209034433473,9.83414163531734,nan,0,0.03263,0.06503,528490.0,1072834.7,0.0,0.6894586818717383,"bioAffinity Technologies, Inc. engages in developing non-invasive diagnostic laboratory tests to detect early-stage lung cancer and other diseases of the lung using flow cytometry and automated analysis in the United States. The company operates through two segments: Diagnostic Research and Developm...",0,0,nan,
BICX,BioCorRx Inc.,Health Care,Health Care Equipment & Supplies,United States,USD,8132085.0,9838560.0,139360.0,2128753.0,-1830266.0,-0.2250672490511351,0.01713705648674356,1.2098447077225583,0,0,797243.0,-2563145.0,-3.2150109815953227,-3440143.0,0,-2298291.0,0.0606363597995206,0.5506011233430224,nan,0,0.67524004,0.0,710.0,218.68,0.0,0.9998688206862923,"BioCorRx Inc., through its subsidiaries, develops and provides treatment programs for substance abuse and related disorders in the United States. The company offers a substance use disorder recovery program, Beat Addiction Recovery, which includes cognitive behavioral therapy modules, peer support t...",0,0,nan,
BILL,"Bill.com Holdings, Inc.",Information Technology,Software,United States,USD,4139515392.0,3865600512.0,994672000.0,1885854000.0,-840182000.0,-0.20296627030877337,0.24028706401775835,0.933829239884126,0,0,1600324000.0,130416000.0,0.08149349756674273,164000.0,1,326606000.0,inf,0.3158401173697225,nan,0,0.12362,1.16485,2372000.0,99220760.0,21.0,0.024168601758394533,"BILL Holdings, Inc. provides financial operations platform for small and midsize businesses worldwide. It provides software-as-a-service, cloud-based payments, and spend management products, which allow users to automate accounts payable and accounts receivable transactions, as well as enable busine...",3,1,nan,
BINI,Bollinger Innovations Inc.,nan,nan,United States,USD,45547.0,36439400.0,454658.0,36041232.0,-23615782.0,-518.492590071794,9.982172261619866,800.0395196170988,0,0,9340063.0,-374081830.0,-40.051317641005205,-467560490.0,0,-114714114.0,0.003963400702375647,nan,nan,0,0.04249,0.04935,18430.0,1658.7,0.0,0.9990064280378137,"Bollinger Innovations, Inc., an electric vehicle company, manufactures, sells, and distributes electric vehicles in the United States. The company operates in two segments, Bollinger and Mullen Commercial. Its products include passenger and commercial vehicles; and provides battery system technology...",0,0,nan,
BIO,"Bio-Rad Laboratories, Inc.",Health Care,Health Care Technology,United States,USD,6806009856.0,6619509760.0,507200000.0,1378200000.0,-696200000.0,-0.1022919470776623,0.07452237224617972,0.9725977334817424,0,0,2589900000.0,439800000.0,0.16981350631298506,168800000.0,1,357200000.0,inf,-0.026760707319137045,nan,0,0.16379999,0.88556,464580.0,118151985.6,4.0,0.08503558540781885,"Bio-Rad Laboratories, Inc. develops, manufactures, and distributes life science research and clinical diagnostic products in the United States, Europe, Asia, Canada, Latin America, and internationally. It operates through two segments, Life Science and Clinical Diagnostics. The Life Science segment ...",0,0,nan,
BIOA,BioAge Labs Inc. Common Stock,Health Care,Biotechnology,United States,USD,798716672.0,515309184.0,188888000.0,5560000.0,183328000.0,0.2295281999572434,0.236489366782618,0.6451714382143259,0,0,8995000.0,-79695000.0,-8.859922178988327,-80605000.0,0,-82346000.0,2.2938333373812934,nan,nan,0,0.02441,0.61017,335350.0,6032946.499999999,6.0,0.1424556062160941,"BioAge Labs, Inc., a clinical-stage biopharmaceutical company, develops therapeutic product candidates for metabolic diseases. The company's technology platform and differentiated human datasets that allows users to identify targets based on insights into molecular changes that drive aging. Its lead...",1,1,nan,
BIOAF,Bioasis Technologies Inc.,Health Care,Biotechnology,United States,USD,7941.0,2065019.0,1730766.0,1901763.0,-170997.0,-21.53343407631281,217.95315451454476,260.0452084120388,0,0,37725.0,-3541864.0,-93.88638833664679,-2960092.0,0,-3635505.0,0.4760730627519423,nan,nan,0,0.02052,0.0,1213.0,0.1213,0.0,0.9999999272200089,"Bioasis Technologies Inc. operates as a biopharmaceutical company. The company utilizes its proprietary xB3 platform to deliver therapeutics across the blood-brain barrier and treat central nervous system disorders in areas of high unmet medical need. Bioasis Technologies Inc. is based in New Haven,...",1,1,nan,
BIPC,Brookfield Infrastructure Corporation,Utilities,Gas Utilities,United States,USD,4772636160.0,21034635264.0,589000000.0,13442000000.0,-12853000000.0,-2.693060935112221,0.1234118797775693,4.407341049857025,0,0,3623000000.0,3083000000.0,0.8509522495169749,-742000000.0,1,2049000000.0,inf,0.2482336309675901,nan,0,0.00055,0.84995,1894580.0,73869674.2,1.0,0.20801392561689552,"Brookfield Infrastructure Corporation, together with its subsidiaries, owns and operates utility investments in Brazil, the United Kingdom, and internationally. It also engages in the regulated gas and electricity business; and operation of regulated natural gas transmission systems. The company ope...",0,0,nan,
BIRD,Allbirds Inc. Class A Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,USD,49062592.0,61715544.0,26690000.0,39640000.0,-12950000.0,-0.2639485496404267,0.5439989799152887,1.2578940794648599,0,0,152467000.0,-68530000.0,-0.44947431247417474,-77283000.0,0,-58228000.0,0.45837054338119115,-0.1999828448385912,nan,0,0.07245,0.36923,765830.0,4288648.0,0.0,0.5134505453945886,"Allbirds, Inc. provides footwear and apparel products in the United States and internationally. The company offers a range of lifestyle products for men and women, as well as footwear and secondary apparel, such as classic tees, sweats, socks, and underwear. It sells its products through its e-comme...",1,1,nan,
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,897422656.0,1372096896.0,23781000.0,490758000.0,-61219000.0,-0.06821646365923706,0.026499219560599103,1.5289305288053703,0,0,1399126000.0,129221000.0,0.09235837229813469,48808000.0,1,40902000.0,inf,0.02905584678449058,nan,0,0.06774,1.21271,389520.0,16632504.000000002,9.0,0.07402806544096063,"BJ's Restaurants, Inc. operates full-service restaurants in the United States. Its restaurants offer pizzas, crafts and other beers, appetizers, entrées, wings, pastas, sandwiches, specialty salads, and Pizookie desserts. The company was formerly known as Chicago Pizza & Brewery, Inc. and changed it...",0,0,nan,
BKE,"The Buckle, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,USD,2700062976.0,2774093056.0,249461000.0,383814000.0,-134353000.0,-0.04975920976444662,0.09239080799869462,1.0274179086406612,0,0,1297835000.0,286862000.0,0.22103117884785045,209744000.0,1,205779000.0,inf,-0.011874121304190743,nan,0,0.38284,0.67669,339060.0,17770134.599999998,1.0,0.2319656738103519,"The Buckle, Inc. operates as a retailer of casual apparel, footwear, and accessories for men, women, and kids under the Buckle and Buckle Youth brands in the United States. The company markets a selection of brand name casual apparel, including denims, other casual bottoms, tops, sportswear, outerwe...",1,1,nan,
BKD,Brookdale Senior Living Inc.,Health Care,Health Care Equipment & Supplies,United States,USD,3099866880.0,8336689664.0,279122000.0,5516122000.0,-4013375000.0,-1.2946926933843044,0.09004322146891676,2.6893702170849347,0,0,3194066000.0,343942000.0,0.1076815569872382,-262692000.0,1,16505000.0,inf,0.05181314031266493,nan,0,0.01963,1.13991,3614390.0,46914782.2,5.0,0.079188898271426,"Brookdale Senior Living Inc. owns, manages, and operates senior living communities in the United States. It operates in three segments: Independent Living, Assisted Living and Memory Care, and Continuing Care Retirement Communities (CCRCs). The Independent Living segment owns or leases communities c...",0,0,nan,
BKGM,BankGuam Holding Company,Financials,Banks,United States,USD,154521504.0,-21115000.0,426977000.0,24675000.0,402302000.0,2.6035340686303443,2.763220580612521,-0.13664764743682536,1,1,162625000.0,nan,nan,23632000.0,1,34208000.0,inf,0.09070496845201603,nan,0,0.18621999,0.0,10.0,85000.0,0.0,0.9529953917050691,"BankGuam Holding Company operates as the bank holding company for the Bank of Guam that provides various banking products and services to individuals, businesses, and government entities in Guam. The company accepts various deposit products, including demand deposits, savings and time certificates o...",0,0,nan,
