symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
NRIM,"Northrim BanCorp, Inc.",US,Financials,Banks,Small Cap,521194880.0,0.39347938742361255,0.48383133852269183,0.32,4,0.5999625451002295,0.3461462837308847,0,0,0.0,1.552057508881537,,1,,0.031040002,0.3709484310125071,0.0,0.1810079388222161,0.0762249350229726,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
RRBI,"Red River Bancshares, Inc.",US,Financials,Banks,Small Cap,586103808.0,0.3934233122440624,0.3685283395644976,0.42000000000000004,2,0.3143844653465398,0.3571880136667021,0,0,0.0,1.6051042256606871,,1,,0.23426001,0.200764822939893,0.0,0.0590316388306735,0.589876628625405,growth-flip; accelerating sales
NTWK,"NetSol Technologies, Inc.",US,Information Technology,Software,Nano Cap,48574536.0,0.39338103763064525,0.4072332651772714,0.38,1,0.3808999397652143,0.4455081617651415,0,0,0.0,1.3515485137651837,0.1142576524536094,1,-1.0446952034161914,0.15675001,0.896369717343919,1.0,0.0490301849153329,0.4401409423225983,FCF break-even ETA 2.1q
SCM.MI,Solutions Capital Management SIM S.p.A.,IT,Financials,Capital Markets,Nano Cap,13497614.0,0.3933178320412296,0.48343411563004035,0.32,4,0.5600006612366077,0.481675131600235,0,0,,4.224117464993871,0.0905941165391649,1,0.579928827223306,0.8006,,,,0.4556961328130275,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
MARAS.HE,Martela Oyj,FI,Consumer Discretionary,Household Durables,Nano Cap,1975697.0,0.3931017456807444,0.482903070178902,0.32,5,0.5215040988492122,0.7139324114826718,0,0,,,0.0678054769657823,1,0.1624940954180444,0.5137,,,,-0.4481865402986455,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 131% of mcap
LIVE,Live Ventures Incorporated,US,Consumer Discretionary,Specialty Retail,Nano Cap,30797958.0,0.39291235511531625,0.4062634705322747,0.38,5,0.3486722144334588,0.6386823088209371,0,0,0.0,0.3231990219433105,0.1458912167971401,1,1.5528450241156309,0.71857,0.9735534504019652,0.0,0.1574930074478133,-0.5350023238350848,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x)
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,Micro Cap,63875560.0,0.3928447900567603,0.4822719658585628,0.32,4,0.3485960715049407,0.6239630792757254,0,0,,0.6555440839910097,0.0871442020711896,1,5.055012833773896,0.7632,,,,1.0076923006385032,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
ESENSE.HE,Enersense International Oyj,FI,Industrials,Professional Services,Micro Cap,63198776.0,0.3928406411901554,0.48226177928341374,0.32,5,0.3472021656067093,0.6490216585219343,0,0,,1.2824947441048744,0.0850079489038879,1,0.3043103801829143,0.60021996,,,,0.7180617304567659,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
AUMN,Golden Minerals Company,US,Materials,Metals & Mining,Nano Cap,2500253.0,0.39265324011826575,0.4057278078299275,0.38,3,0.5535528136459813,0.4790501677584279,1,0,,2.8938113425925924,,0,0.3780350084697911,0.00281,,,,0.1,"first-positive: NI; FCF break-even ETA 2.3q; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.39x, net cash 54% mcap)"
DLX.F,Delignit AG,DE,Materials,Paper & Forest Products,Micro Cap,26630174.0,0.39263955350973684,0.32117878954234474,0.48000000000000004,3,0.3012159654016849,0.4471308114919875,0,0,0.0,0.6954500678993001,0.0822251154716513,1,-1.4197926484448633,0.0,0.733290568381619,0.0,-0.0504514444340125,0.0627074155805492,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.5x)
USMT,"US Metro Bancorp, Inc.",US,Financials,Banks,Nano Cap,90890056.0,0.39177088891687,0.4039063931650382,0.38,1,0.4836700650565202,0.5332026427856683,0,0,0.0,0.5729316157086469,,1,,0.0,0.9779536683441772,0.0,0.0532056739458726,0.3534550525941211,accelerating sales
MIG.AT,Marfin Investment Group Holdings S.A.,GR,Consumer Staples,Food & Staples Retailing,Micro Cap,104405000.0,0.39163721404642937,0.4793115857064023,0.32,4,0.4504624688717337,0.4131627645538931,0,0,,0.8567267057809872,2.225851550584647,1,4.825558156797808,0.87563,,,,0.1348122771081308,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ALPIB,Alpine Banks of Colorado,US,Financials,Banks,Small Cap,635099200.0,0.39153299996276364,0.403416026473267,0.38,2,0.407564660267199,0.3625769745942742,0,0,0.0,1.0806740991818788,,1,,0.0,0.8864296662427702,0.0,0.0465619504186953,0.694955655872863,growth-flip; accelerating sales; cash 72% of mcap
ENDUR.OL,Endur ASA,NO,Industrials,Industrial Conglomerates,Micro Cap,5975670272.0,0.3913708538944607,0.47865982899399784,0.32,2,0.5829454102177379,0.4162322631980987,0,0,,2.549129883115775,0.1045638629283489,1,0.4375093102934604,0.47300997,,,,0.3310579973716345,accelerating sales; under-priced vs fundamentals
TCI,"Transcontinental Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,Small Cap,299784320.0,0.39120489400717023,0.318835977281586,0.48000000000000004,3,0.2678732954774647,0.3639206580075546,0,0,0.0,0.3540486482145472,0.8799335720139757,1,4.822520159807838,0.87249,0.9381698779861252,0.0,0.1080686852303376,0.0078420114833133,growth-flip; FCF break-even ETA 0.2q; accelerating sales
AEX.L,Aminex PLC,IE,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,105162520.0,0.39095595312448855,0.5094885242782575,0.30000000000000004,3,0.4249639244697125,0.4326580263986823,0,0,,3.744813392151656,-91.6734693877551,0,0.7600178094390027,0.27556,,,,0.918367231751126,growth-flip; ROCE improving from <=0; accelerating sales
FCCN,Spectral Capital Corporation,US,Information Technology,IT Services,Nano Cap,171560096.0,0.39044635470280176,0.4011798839492265,0.38,3,0.0769230769230769,0.2132364596108041,0,0,0.0,3.866025829752315,0.0638064753871223,1,7.596702606698839,0.30079,0.9839311490675008,1.0,5.056173325351536,-0.4402332595579608,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
ELA,Envela Corporation,US,Consumer Discretionary,Specialty Retail,Small Cap,625719808.0,0.3898171625934677,0.4748669382888189,0.32,2,0.5151536210830918,0.3621817801157038,0,0,0.0,9.330716779166568,0.0871144732805883,1,0.0811398155945322,0.73999,0.2852901111526684,0.0,0.0967733070861192,2.8132910960245137,growth-flip; accelerating sales
JETMF,Global Crossing Airlines Group Inc.,US,Industrials,Airlines,Micro Cap,49447008.0,0.3893952654720932,0.3990228230844261,0.38,2,0.3895113073023725,0.6334164799181025,0,0,0.0,,0.160213683193557,1,0.6798672342150603,0.24132,0.9697219016481484,0.0,0.3638299224965011,0.1507693125933615,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
BFST,"First Bancshares, Inc.",US,Financials,Banks,Small Cap,877076672.0,0.3891728262139264,0.3606083063412737,0.42000000000000004,3,0.3753148242890438,0.3356062481188552,0,0,0.0,0.8848848963251733,,1,,0.05071,0.1677418641878176,0.0,0.1201549315124752,0.102045496070408,growth-flip; accelerating sales; under-priced vs fundamentals; cash 67% of mcap
IBU.F,IBU-tec advanced materials AG,DE,Materials,Chemicals,Micro Cap,74337496.0,0.38910232057619537,0.39842267336257975,0.38,3,0.2427157388203845,0.432894394801427,0,0,0.0,1.4638658900866317,0.0201412562824756,1,7.191461282087286,0.48122,0.7984754138070971,0.0,0.0470640853172901,1.1497251603708771,growth-flip; first-positive: FCF; accelerating sales
IBU.DE,IBU-tec advanced materials AG,DE,Materials,Chemicals,Micro Cap,74812496.0,0.3890030693862512,0.39821944208401194,0.38,3,0.2425831247007848,0.4316511364281702,0,0,0.0,1.4732196662454513,0.0201412562824756,1,7.191461282087286,0.48122,0.7677288716152124,0.0,0.0470640853172901,1.2058823941900665,growth-flip; first-positive: FCF; accelerating sales
COSO,"CoastalSouth Bancshares, Inc.",US,Financials,Banks,Micro Cap,306260672.0,0.38900279140025257,0.47288491161621377,0.32,4,0.4926043799533457,0.4194803829996849,0,0,0.0,1.1800633917596877,,1,,0.1237,0.2509200586386708,0.0,0.0855391892881676,0.2610063202591439,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
ZZ-B.ST,Zinzino AB (publ),SE,Consumer Staples,Household Products,Micro Cap,5012397056.0,0.3889500304558036,0.3601955385513585,0.42000000000000004,2,0.5779932270769392,0.3452050317487713,0,0,,7.096696950304403,0.1328457167101428,1,-1.6185372389014068,0.36222,,,,-0.2998495744262016,accelerating sales; under-priced vs fundamentals
PBAM,"Private Bancorp of America, Inc.",US,Financials,Banks,Micro Cap,421021760.0,0.3889068969222173,0.3024971489473363,0.5,0,0.3682635516895201,0.3499377985306309,1,0,0.0,1.5437196955252777,,1,,0.0,0.476064047517124,0.0,0.1360426053346837,0.3407272338867187,"cash 72% of mcap; cash > EV (2.06x, net cash 65% mcap)"
4DS.DE,Daldrup & Sohne Aktiengesellschaft,DE,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,135294624.0,0.3888183787095069,0.31495777421310317,0.48000000000000004,2,0.4168585347946147,0.4313696692938928,0,0,0.0,5.251648560024531,0.1642203836625469,1,-0.5413249570838392,0.5836,0.633662306497383,0.0,-0.1149657848774218,0.9700848735841412,growth-flip; under-priced vs fundamentals
RSRV,The Reserve Petroleum Company,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,34152612.0,0.3888141463405121,0.31495091748854404,0.48000000000000004,1,0.3490041345001445,0.546646655484493,0,0,0.0,1.011475114595216,0.6954261817776924,1,-0.4581460692684664,0.37592,0.9916751309081226,0.0,0.0255272617552793,0.5761992352053223,cheap+grow (EV/EBIT 4.7x)
OVARO.HE,Ovaro Kiinteistosijoitus Oyj,FI,Real Estate,Real Estate Management & Development,Nano Cap,24400452.0,0.38870454899563756,0.3597410152616714,0.42000000000000004,5,0.2726845106064978,0.4092167983841391,0,0,,0.5604789709429195,1.7215485074626866,1,0.8172581956109456,0.63872004,,,,0.1528897530812277,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
EGAN,eGain Corporation,US,Information Technology,Software,Micro Cap,178151008.0,0.3883456877652537,0.3590770790615902,0.42000000000000004,1,0.3995243184954359,0.3892310957652237,0,0,0.0,2.0065439882863094,0.0643337374628017,1,-13.62806236080178,0.40518,0.3403459635938355,1.0,-0.0129268016678115,0.2385496287403963,first-positive: ROCE; ROCE improving from <=0
4DS.F,Daldrup & Sohne Aktiengesellschaft,DE,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,138287872.0,0.38821866108526937,0.31398693503091507,0.48000000000000004,2,0.4158369293150906,0.4260404837460873,0,0,0.0,5.3678356344569655,0.1642203836625469,1,-0.5413249570838392,0.5836,0.6993009753423607,0.0,-0.1149657848774218,1.0057999179035035,growth-flip; under-priced vs fundamentals
TELL.AT,Bank of Greece,GR,Financials,,Small Cap,294993568.0,0.3881578534891676,0.5022217307510602,0.30000000000000004,3,0.576923076923077,0.5800737955996736,0,0,,0.0832196018408325,,0,,0.21370001,,,,0.1372160028091247,growth-flip; accelerating sales; under-priced vs fundamentals; cash 7498% of mcap
GAIA,"Gaia, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,59994596.0,0.38810373685121835,0.3963802909417888,0.38,4,0.231428629194012,0.4428259199932193,0,0,0.0,0.6894662590787901,0.1290293381073551,1,0.1162210616571829,0.1357,0.5683168564374486,1.0,0.0644976915161956,-0.4449648955162678,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
BODI,The Beachbody Company Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,81904352.0,0.3876656759281506,0.46963961341509336,0.32,3,0.4562739385396118,0.5355259475047458,0,0,0.0,2.6150814814814813,0.0786367771434927,1,-0.6828492043445314,0.11289,0.3759030593959799,1.0,-0.2862168730343016,1.4586957943687395,first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
IVDA,"Iveda Solutions, Inc.",US,Industrials,Professional Services,Nano Cap,3531297.0,0.38752543005213097,0.3264694759501936,0.46,3,0.2316862772587951,0.2733493495838183,0,0,1.0,0.7388018482928648,-0.5888924745355957,0,1.4300474411616395,0.00282,0.946255654201234,1.0,0.0572388183949812,-0.8358974435782446,growth-flip; FCF break-even ETA 3.2q; under-priced vs fundamentals; cash 146% of mcap
SKYT,"SkyWater Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1708383744.0,0.3873957730024836,0.4689858904380994,0.32,2,0.4720590475328686,0.323594211946751,0,0,0.0,9.095904801963592,0.327589287531749,1,1.381227561447114,0.25485,0.0959330021931459,0.0,0.2757527459942508,3.260123048565779,first-positive: NI; accelerating sales
DAM.F,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,101554040.0,0.3872246659144898,0.3123811289428921,0.48000000000000004,1,0.1029663882123108,0.3674005539805323,0,0,0.0,0.6996922992124899,0.0294253046345794,1,0.3999042145593869,0.692,0.7999664018814945,1.0,-0.0829786716858985,0.2525628834598837,accelerating sales
V6C.DE,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,43536796.0,0.387175963062547,0.41640340659280756,0.36000000000000004,3,0.3874740629571819,0.5551009081556517,0,0,0.0,0.8900500051109067,-0.0232977530828093,0,-8.501569037656903,0.6036,0.7080980141356603,0.0,-0.0817223211176723,0.3841808328163107,growth-flip; ROCE improving from <=0; accelerating sales
DLX.DE,Delignit AG,DE,Materials,Paper & Forest Products,Micro Cap,26835022.0,0.38697526512533315,0.3119788662892122,0.48000000000000004,3,0.3001292694427191,0.4338713242565951,0,0,0.0,0.700799697064661,0.0822251154716513,1,-1.4197926484448633,0.0,0.7322895682401354,0.0,-0.0504514444340125,0.0200802840053186,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.6x)
TBI,"TrueBlue, Inc.",US,Industrials,Professional Services,Micro Cap,171783120.0,0.38690686309543415,0.46780287721984065,0.32,4,0.2781727400132858,0.5928219888218583,0,0,0.0,0.6256737945126148,0.0004851494155001,1,52.66581632653061,0.077589996,0.2968825297084616,1.0,-0.1050123088967481,0.0992218369901518,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
WTBFB,W.T.B. Financial Corporation,US,Financials,Banks,Small Cap,1003320192.0,0.3868683627598235,0.3938608686959642,0.38,3,0.3609161532755651,0.362618574546832,0,0,0.0,1.0025161740284292,,1,,0.0,0.9598838726197004,0.0,0.0347278080811306,0.398954365592495,growth-flip; accelerating sales; under-priced vs fundamentals; cash 71% of mcap
VNCE,Vince Holding Corp.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,54729476.0,0.3867297738204452,0.4673747436225398,0.32,3,0.3009358757105997,0.6377032169253288,0,0,0.0,1.0924047105788424,0.0456856006693177,1,1.3836276083467094,0.58178,0.3763534709540171,1.0,-0.0567171564314242,1.5058824172894416,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0
PODC,Courtside Group Inc. Common Stock,US,Consumer Discretionary,,Micro Cap,101155712.0,0.38568357487007876,0.49583939974854535,0.30000000000000004,2,0.3510524129692463,0.470602151023751,0,0,0.0,6.41932427973093,-0.0526096867044906,0,1.0196078431372548,0.82807,0.4127984129442656,1.0,0.172329103513485,0.7607656544903973,growth-flip; under-priced vs fundamentals
SEC.MC,"Secuoya, Grupo de Comunicacion, S.A.",ES,Communication Services,Media,Micro Cap,243822960.0,0.3855606409931372,0.46455314963449634,0.32,3,0.6223754245409309,0.376685585924794,0,0,,18.25994333659829,0.4343750808486551,1,1.1355308392798145,0.98691005,,,,0.1014492463174177,growth-flip; accelerating sales; under-priced vs fundamentals
SMXT,Solarmax Technology Inc. Common Stock,US,Energy,,Nano Cap,30786456.0,0.3853923356969946,0.5712586631307115,0.26,5,0.6083734599841087,0.4305260342239312,0,0,0.0,,-0.0493663976278524,0,-3.901405550063676,0.32996,0.9728608490349638,0.0,0.2671415254708731,-0.5601626014684258,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DAIC,CID HoldCo Inc. Common Stock,US,Information Technology,Software,Nano Cap,5272798.0,0.38503395809049007,0.5701967264724201,0.26,3,0.5095880671259894,0.3128688387070577,0,0,0.0,22.0189839058572,-9.56937407977098,0,-0.0129648288633255,0.42765,0.9703646403886116,1.0,1.1406155264180593,-0.9950684929547244,growth-flip; accelerating sales; under-priced vs fundamentals
INOD,Innodata Inc.,US,Information Technology,IT Services,Small Cap,3138179840.0,0.38468727385878143,0.4624509333403159,0.32,0,0.4303976381529127,0.3411675210476788,0,0,0.0,29.28909272481217,0.1858119787175707,1,-1.6637440656943672,0.051,0.0823070790594581,1.0,0.4713938175705545,1.7146891054190467,
AKSO.OL,Aker Solutions ASA,NO,Energy,Energy Equipment & Services,Small Cap,21796507648.0,0.3846391988904637,0.35225550791213733,0.42000000000000004,2,0.3861040826351442,0.4441771851843299,0,0,,1.914157165890928,0.0790328285264139,1,-0.5152563059397884,0.45773998,,,,0.621362724799125,growth-flip; cheap+grow (EV/EBIT 4.6x)
V6C.F,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,41493232.0,0.38446141673031486,0.4105849470952245,0.36000000000000004,3,0.3902840615714663,0.5685236957460951,0,0,0.0,0.8482721455586221,-0.0232977530828093,0,-8.501569037656903,0.6036,0.731974203048367,0.0,-0.0817223211176723,0.3342857360839844,growth-flip; ROCE improving from <=0; accelerating sales
KARIN.PR,KARO INVEST a.s.,CZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1066049984.0,0.38443211101698394,0.4618376499405458,0.32,5,0.3405837289508155,0.3071987590473546,0,0,,1.5733336639245308,0.36823161241514,1,1.8158097186145228,0.44616002,,,,0.0880281690140845,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals
FTON.SW,Feintool International Holding AG,CH,Industrials,Machinery,Small Cap,140733680.0,0.38420769728515275,0.35146560631704654,0.42000000000000004,4,0.3147388776212839,0.6019801197346285,0,0,,0.3287348256393845,0.0794916766204508,1,0.6481787922016168,0.65256,,,,-0.1898304860093959,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap
