symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
ALMET.PA,Methanor SCA,FR,Utilities,Multi-Utilities,Nano Cap,6610052.0,0.42394375452551264,0.42792454047901934,0.42000000000000004,4,0.3475684236417732,0.5151549001407919,0,0,,0.4759018699129564,35.22655920100436,1,-0.4208870227100846,0.165,,,,0.25688069983069,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x)
BITTI.HE,Bittium Oyj,FI,Information Technology,Communications Equipment,Micro Cap,1424192128.0,0.4238920916754306,0.42782025091659914,0.42000000000000004,1,0.4953321008591335,0.4040431706360037,0,0,,10.887819580141583,0.2755518666633131,1,-0.030851614080993,0.23851,,,,4.877714769933614,accelerating sales
HSD.L,Hansard Global Plc,UK,Financials,Insurance,Micro Cap,73734328.0,0.423793263955103,0.3453860203340761,0.52,2,0.2664955042681844,0.4356568819096776,0,0,1.0,4.787943376623376,-0.2261410788381742,1,13.137614678899082,0.54507,0.4162464244779996,1.0,-0.0041152728953794,0.1673240733723772,growth-flip; under-priced vs fundamentals; cash 198% of mcap
GGS.F,Gigaset AG,DE,Information Technology,Communications Equipment,Micro Cap,2198767.0,0.42368820599739543,0.3739826997943571,0.48,3,0.6327520679270873,0.4158238329280359,1,0,,,,0,0.0968924677914608,0.735,,,,-0.1699999944120644,"growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 55% of mcap; cash > EV (1.61x, net cash 55% mcap)"
FMBL,Farmers & Merchants Bank of Long Beach,US,Financials,Banks,Small Cap,1021824704.0,0.42354370499952076,0.3737276459265022,0.48000000000000004,2,0.4153586572155862,0.3831460900238562,0,0,0.0,0.6353923935084341,,1,,0.0,0.7252032520325205,0.0,-0.0416027032910488,0.4895290299185698,growth-flip; accelerating sales; cash 83% of mcap
DOMIK.AT,Domiki Kritis S.A.,GR,Industrials,,Nano Cap,46365944.0,0.42333196091136827,0.5600310910283257,0.32,4,0.4615404380538395,0.4683869858485447,0,0,,3.3954294561440497,0.0707341663461427,1,0.8205484474957092,0.68608004,,,,0.5051546341073744,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
FCCO,First Community Corporation,US,Financials,Banks,Micro Cap,274984320.0,0.4233101440961908,0.35838295618947563,0.5,3,0.3143635148107112,0.3225346426445568,1,0,0.0,1.6411389556986578,,1,,0.078839995,0.3063126158789192,0.0,0.0994595568133245,0.2476480132963891,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (1.23x, net cash 52% mcap)"
BEVER.AS,Bever Holding NV,NL,Real Estate,Real Estate Management & Development,Micro Cap,42643872.0,0.42325470457214603,0.3088699050731976,0.58,3,0.2307692307692307,0.6847398635867789,1,0,,0.5743050381802756,,0,12.908251586843624,0.90189004,,,,-0.1666666666666666,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.47x, net cash 52% mcap)"
KENH.ST,Kentima Holding AB (publ),SE,Information Technology,Software,Nano Cap,76987976.0,0.4231844334236276,0.5596408271627397,0.32,5,0.6867671201203893,0.4644394440794581,0,0,,2.085547230123256,0.1644254362517306,1,0.3182159233013755,0.70562,,,,0.0153846929764635,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SHF.F,SNP Schneider-Neureither & Partner SE,DE,Information Technology,Software,Small Cap,597724224.0,0.42264915656928054,0.37215064489317545,0.48000000000000004,0,0.38112786384709,0.3383656732871643,0,0,0.0,3.705667848729077,0.1924783755825198,1,-0.0508210496831343,0.84404,0.999598988196694,1.0,0.1961076441895362,0.1549295774647887,
FRACTL.ST,Fractal Gaming Group AB (publ),SE,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,408387008.0,0.4222586008982557,0.3428890885241392,0.52,3,0.3830337470490137,0.3311790520562954,0,0,,0.9989897455968688,0.0868884540117416,1,-0.1186186186186186,0.63675,,,,-0.6196159568233863,growth-flip; accelerating sales; under-priced vs fundamentals
WINE.L,Naked Wines plc,UK,Consumer Staples,Beverages,Small Cap,50512232.0,0.4215342395519091,0.30636399157690747,0.58,3,0.3030918114117605,0.5509576707809285,1,0,,0.7806904268801582,-0.0044841257153819,0,22.90552584670232,0.24343,,,,-0.0479797420301241,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 62% of mcap; cash > EV (1.05x, net cash 51% mcap)"
SHF.DE,SNP Schneider-Neureither & Partner SE,DE,Information Technology,Software,Small Cap,605013568.0,0.42124410643863536,0.3696804108526757,0.48000000000000004,0,0.3807576498632329,0.3352063196524534,0,0,0.0,3.750859070055797,0.1924783755825198,1,-0.0508210496831343,0.84404,0.9838222844965993,1.0,0.1961076441895362,0.1432507127336384,
PRKA,"Parks! America, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30032680.0,0.42107851828003456,0.42215980608787945,0.42000000000000004,3,0.4493230059244283,0.4589799746928352,0,0,,1.9720612163005764,0.2496997780817387,1,-0.1234479043462388,0.73087996,,,,104.26315921561542,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0
NIXX,Nixxy Inc. Common Stock,US,Information Technology,Software,Nano Cap,15893425.0,0.4210312407826272,0.6817973296729178,0.26,5,0.6106148174018378,0.5022800907261168,0,0,0.0,1.99265609327984,-0.1077972749371846,0,-0.0614932726928178,0.42790002,0.886959505262388,1.0,0.6639481280356618,-0.7030150664966187,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
LQDT,"Liquidity Services, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,1027733376.0,0.4204292824519862,0.4208590036740285,0.42000000000000004,2,0.5569056005531983,0.4325749017496363,0,0,,4.774292849710124,0.1005683861240608,1,-3.510935474428136,0.24847999,,,,0.3365774245100643,growth-flip; accelerating sales
MSS,Maison Solutions Inc. Class A Common Stock,US,Consumer Discretionary,,Nano Cap,3247783.0,0.42041864360505105,0.49097732191864146,0.36000000000000004,3,0.3912087472665009,0.6473263088164065,0,0,0.0,0.4215670074777329,-0.1097940281266318,0,-0.690404971211454,0.58484,0.5893954635428497,0.0,0.435595885693677,-0.8939708946922472,growth-flip; accelerating sales; under-priced vs fundamentals
FGNV,Forge Innovation Development Corp.,US,Real Estate,Real Estate Management & Development,Micro Cap,1137280.0,0.4203894182950407,0.4650717447748492,0.38,5,0.558976907731458,0.4639569137933657,0,0,0.0,,0.1592254177366463,1,0.3998548053833696,0.73796,0.9999871624586768,0.0,1.6478787924799794,-0.7743000123754142,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
ACG1V.HE,Aspocomp Group Oyj,FI,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,34755900.0,0.420280363044718,0.5519861986281248,0.32,5,0.7304170086734282,0.4248360716223551,0,0,,1.838936507936508,0.0591972130433668,1,0.8632626568585028,0.5974,,,,-0.049382765712348,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DAM.DE,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,105080224.0,0.41982899215496877,0.36720079719553506,0.48000000000000004,2,0.1653667781677137,0.3649926228756361,0,0,0.0,0.7253865705745508,0.0380164818742082,1,0.1598652190190939,0.692,0.7979989758270873,1.0,-0.0829786716858985,0.3125636117912937,FCF break-even ETA 0.9q; accelerating sales
WUF1V.HE,Wulff-Yhtiot Oyj,FI,Industrials,Commercial Services & Supplies,Nano Cap,24329694.0,0.41950821678343914,0.4190170094019547,0.42000000000000004,2,0.4279937428406773,0.6585874287645949,0,0,,0.9511961060286184,0.0648649530271398,1,1.1938647221523762,0.50711,,,,0.4019284114614187,growth-flip; accelerating sales
SPR.L,Springfield Properties Plc,UK,Industrials,Construction & Engineering,Micro Cap,106644184.0,0.41925507626047875,0.41851147373852343,0.42000000000000004,4,0.4513420744612594,0.465859983548517,0,0,,0.6202623332208871,0.0960624757179468,1,1.4675522244072576,0.38244998,,,,-0.0818894931216908,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
BSBK,Bogota Financial Corp.,US,Financials,Banks,Micro Cap,109262400.0,0.41916574760385666,0.46236822095868435,0.38,4,0.557523268683068,0.4330719646602192,0,0,0.0,0.7754146688314024,,1,,0.68544996,0.9315140199003278,0.0,-0.1069202047523311,0.2202124464901575,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
CYAN,Cyanotech Corporation,US,Consumer Staples,Food & Staples Retailing,Nano Cap,3843966.0,0.4188800415646978,0.46173812952958676,0.38,6,0.3533858856804193,0.7336037418179989,0,0,0.0,0.4900517593064762,0.0162976014095222,1,19.2014742014742,0.32138002,0.9994218755836558,0.0,-0.1235589147586175,0.2999999329447756,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals
ACX.DE,bet-at-home.com AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20913640.0,0.4183505792200879,0.3125307270246125,0.56,2,0.3763704483170646,0.4366516779319442,0,0,1.0,0.8434619883040936,-0.0442841687702848,0,20.15960912052117,0.61454,0.7892122889650259,0.0,-0.0437211677985825,0.0033670001235441,growth-flip; accelerating sales; cash 184% of mcap
FALC,"FalconStor Software, Inc.",US,Information Technology,Software,Nano Cap,20387394.0,0.4180038702708906,0.4598085146353777,0.38,3,0.2883092709772009,0.2927781279369803,0,0,0.0,12.66959573292633,0.0513728080712143,1,-0.307538859305669,0.0,0.9857630867527823,1.0,0.0107777358261953,1.095588143128632,growth-flip; first-positive: FCF/CFO; accelerating sales
ACX.F,bet-at-home.com AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20983820.0,0.4178373771379719,0.31176441738132105,0.56,2,0.3762786689033908,0.4353305958960455,0,0,1.0,0.8462923976608188,-0.0442841687702848,0,20.15960912052117,0.61454,0.7999021259681482,0.0,-0.0437211677985825,0.0,growth-flip; accelerating sales; cash 183% of mcap
VRL.F,Net-Digital AG,DE,Information Technology,Software,Nano Cap,35380620.0,0.41780311580662155,0.4593669567834769,0.38,3,0.3881131260420098,0.4105022423515146,0,0,0.0,17.90651931286753,0.0079879734023359,1,-24.50620212831097,0.0847,0.796737635347555,0.0,0.0979088438249931,2.61842109803678,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
VRL.DE,Net-Digital AG,DE,Information Technology,Software,Nano Cap,35702260.0,0.4177988219177931,0.4593575147260415,0.38,3,0.3881131260420098,0.4104347990841195,0,0,0.0,18.069304839853512,0.0079879734023359,1,-24.50620212831097,0.0847,0.7622535572376934,0.0,0.0979088438249931,2.4978989113287287,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
ING.L,Ingenta plc,UK,Information Technology,Software,Nano Cap,14945501.0,0.41778797996558587,0.41558761000886846,0.42000000000000004,3,0.3742320076930628,0.4314478521443455,0,0,,2.077784095648547,0.1879259980525803,1,-2.432124352331606,0.45272,,,,0.6224335994443035,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.8x)
GVFF,Greenville Federal Financial Corporation,US,Financials,Banks,Nano Cap,14086171.0,0.4177785043754141,0.3636226639961623,0.48,4,0.4250842210117525,0.2797273847853152,1,0,,0.6780999855581765,,0,,0.0,,,,-0.143558239781584,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 100% of mcap; cash > EV (3.60x, net cash 72% mcap)"
EUK3.F,EUROKAI GmbH & Co. KGaA,DE,Industrials,Marine,Small Cap,783866368.0,0.41762771487274813,0.45898133744693004,0.38,3,0.5106946734956898,0.3064291404844841,0,0,0.0,1.4603937922682813,0.5951186429922702,1,-0.0615174436040118,0.0,0.986683458851,0.0,0.0260833526451889,0.6240488501149688,growth-flip; accelerating sales; cheap+grow (EV/EBIT 7.0x)
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,Micro Cap,288362464.0,0.4174198751249371,0.544497975466619,0.32,2,0.6857741294831686,0.5223733645420887,0,0,,1.9215069133943268,0.5896384814052532,1,0.178704724333314,0.66126,,,,1.7473958333333333,accelerating sales; cheap+grow (EV/EBIT 3.5x)
FFDF,FFD Financial Corporation,US,Financials,Banks,Nano Cap,133336752.0,0.4172331415076329,0.31086338280772935,0.56,1,0.2568201682099508,0.346155812393048,1,0,0.0,1.8280834681510325,,1,,0.0,0.9837143691020528,0.0,0.1147855389242817,0.4247848420779204,"growth-flip; cash 61% of mcap; cash > EV (1.02x, net cash 57% mcap)"
DIBS,1stdibs.com Inc. Common Stock,US,Industrials,Professional Services,Micro Cap,157587472.0,0.4170300978626678,0.3952593239166961,0.44,2,0.2554779675236687,0.4328205156322498,1,0,0.0,1.6839686688537203,-0.1186677081008703,0,7.188434414668548,0.10342,0.5460509359293613,1.0,-0.0255267253262081,0.7911646670944158,"ROCE improving from <=0; FCF break-even ETA 2.0q; cash 60% of mcap; cash > EV (1.21x, net cash 49% mcap)"
BNKK,Bonk Inc. Common Stock,US,Consumer Staples,Household Products,Nano Cap,17122012.0,0.41694330739749397,0.4828936710654476,0.36000000000000004,3,0.5378141171137745,0.3592060786764497,0,0,0.0,0.4892514486656092,-17.021838773919995,0,0.030577960349961,0.06884,0.8843396835647401,0.0,2.193769137921329,-0.8508710767933098,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RGB.F,Regenbogen AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12300000.0,0.4167427447967063,0.3618219069597764,0.48000000000000004,4,0.3162376132371729,0.4812802766448648,0,0,0.0,0.9217625899280576,0.2095832177401382,1,1.1286687740580763,0.78300005,0.9998155567163096,0.0,0.0590424454953857,0.2332347764292631,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
MBBC,"Marathon Bancorp, Inc.",US,Financials,Banks,Nano Cap,42785816.0,0.41660933687782203,0.45674563045731215,0.38,4,0.447758023499773,0.4624279024195089,0,0,0.0,0.9125609264369628,,1,,0.18205,0.9622362760467668,0.0,-0.0215222058898936,0.4427860422696917,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
RE.L,R.E.A. Holdings plc,UK,Consumer Staples,Household Products,Nano Cap,48214128.0,0.4164833326184558,0.5420573948405478,0.32,4,0.4084161480991676,0.6762894934240722,0,0,,0.2210643191196698,0.4192920193888572,1,2.269456746570562,0.39615002,,,,0.5068493150684932,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cash 115% of mcap
CTUY,Century Next Financial Corporation,US,Financials,Banks,Micro Cap,121896064.0,0.4164833209500474,0.30974706540996466,0.56,0,0.2637882792356753,0.4650346703781992,1,0,0.0,1.1727654104811476,,1,,,0.9860789831295212,0.0,0.1814463370233487,0.4641815318949719,"cash 66% of mcap; cash > EV (1.58x, net cash 59% mcap)"
JRI,Nuveen Real Asset Income and Growth Fund,US,Financials,Capital Markets,Nano Cap,341731040.0,0.41638181977051036,0.45624689430368887,0.38,3,0.5588235294117646,0.3527431007979156,0,0,0.0,0.9311541187066852,,1,,0.0,0.6230919954467102,0.0,,0.1093180527154126,growth-flip; accelerating sales; under-priced vs fundamentals
STRZ,"Star Buffet, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,388170112.0,0.4162389303075434,0.5414213971986498,0.32,4,0.2949647266155804,0.5153426627816563,0,0,0.0,0.5852987213510253,0.4659754672897196,1,1.0399561266060795,0.12693,0.2176618568361294,1.0,,0.8919803873993559,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals
GOD.OL,Goodtech ASA,NO,Industrials,Construction & Engineering,Nano Cap,340353952.0,0.41592329493424396,0.41188616016418583,0.42000000000000004,4,0.3872475329507264,0.4841877915613036,0,0,,1.1584545677331517,0.1105313744336125,1,-0.6124223602484472,0.56701,,,,0.2828205778149899,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
IVFH,"Innovative Food Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,15963114.0,0.41582952595198247,0.3602379055280218,0.48000000000000004,4,0.482813513332556,0.5126840692360921,0,0,0.0,2.5593397678445458,0.0322142332518165,1,-0.0101723162920187,0.24274999,0.9890979807516004,0.0,-0.0838270027795639,-0.8043333292007446,growth-flip; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,Micro Cap,192602096.0,0.41579374654038753,0.5402638739440375,0.32,5,0.5658092486619752,0.3401793606242481,0,0,0.0,5.417932881375004,0.0543961172297928,1,0.4605353466026081,0.24201,0.3937341719181543,0.0,-0.018594972847407,3.452499866485596,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,511256544.0,0.415597458118557,0.5397538974831428,0.32,4,0.6297535452553813,0.4460565656414351,0,0,0.0,1.3651710120160214,0.1377002151565861,1,-0.7439236111111112,0.0533,0.1235931939995497,1.0,0.1578969026835424,-0.3142100588483553,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
INFT,"Infinity Bank (Santa Ana, CA)",US,Financials,Banks,Nano Cap,86958536.0,0.41538457641469634,0.3594673881733681,0.48000000000000004,1,0.3080420936962041,0.3626056942161758,0,0,1.0,2.118201739215161,,1,,,0.9980038631049556,0.0,0.150979417910221,1.7065001802598196,accelerating sales; cash 147% of mcap
DBA.MI,DBA Group S.p.A.,IT,Industrials,Construction & Engineering,Nano Cap,45869876.0,0.41536916044826466,0.5391610607859256,0.32,5,0.6201786745930605,0.4821605877598121,0,0,,2.026638505431578,0.1061961251058819,1,0.6981055102031818,0.4362,,,,0.0687022233897115,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
HDLY.OL,Huddly AS,NO,Information Technology,Communications Equipment,Micro Cap,965780352.0,0.41534906297973573,0.5750494803938149,0.30000000000000004,4,0.5235261917795179,0.4653821060055531,0,0,,2.680630818722053,-0.195877057625159,0,0.6473808220482186,0.63791,,,,1.040000025431315,growth-flip; ROCE improving from <=0; FCF break-even ETA 4.0q; accelerating sales
CCNB,"Coastal Carolina Bancshares, Inc.",US,Financials,Banks,Micro Cap,109581528.0,0.41518043035490404,0.3591141453118402,0.48000000000000004,1,0.3953617430981993,0.4426721840113187,0,0,1.0,1.0635634108812433,,1,,0.0,0.9891800038198504,0.0,0.1269022432772322,0.3606402980205331,accelerating sales; cash 197% of mcap
