ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
SN,42.0,2026-05-06,45,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",18183.0,128.48,6.5893936,4.0,59.0,Consumer Cyclical,event 45d ago; 10b5-1 termination; 2 events in 60d
BHRB,42.0,2026-05-12,39,F4_PBUY,Barnwell Julian Fo $315k,4,4,"DEF14A_PSU,F4_PBUY",1352.0,67.08,1.1816933,5.0,21.0,Financial Services,event 39d ago; insider P-buy; 4 events in 60d
KRYS,42.0,2026-05-04,47,10b5-1_TERM,Executive Vice President TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",9210.0,312.41,7.203034,2.0,144.0,Healthcare,event 47d ago; 10b5-1 termination; 2 events in 60d
GOOGL,42.0,2026-04-30,51,10b5-1_TERM,President and Chief Investment Officer TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",4442127.0,364.26,9.218505,11.0,125.0,Communication Services,event 51d ago; 10b5-1 termination; 2 events in 60d
TRVI,42.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,2,2,"10b5-1_ADOPT,10b5-1_TERM",1930.0,13.59,9.516807,16.0,151.0,Healthcare,event 46d ago; 10b5-1 termination; 2 events in 60d
CYTK,42.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,2,6,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",10696.0,78.78,-11.841274,2.0,146.0,Healthcare,event 46d ago; 10b5-1 termination; 2 events in 60d
XRN,42.0,2026-05-15,36,F4_PBUY,Cypher Matthew $50k,9,10,"DEF14A_PSU,F4_PBUY",501.0,34.87,1.1966369,13.0,20.0,Real Estate,event 36d ago; insider P-buy; 9 events in 60d
CALX,42.0,2026-04-22,59,10b5-1_ADOPT,Chief Financial Officer ADOPT,2,4,"10b5-1_ADOPT,DEF14A_PSU",2421.0,37.95,3.3118074,47.0,6.0,Technology,event 59d ago; 2 events in 60d; DD 47%; only 6% above 52w low
KSS,42.0,2026-06-04,16,10b5-1_ADOPT,Executive Vice President ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",1800.0,15.87,0.44564882,37.0,100.0,Consumer Cyclical,event 16d ago; P/B 0.45
METCI,42.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 40d ago; 10b5-1 termination; 2 events in 60d
NVTS,42.0,2026-05-29,22,ACTIVIST_13D,score 10.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",5850.0,24.02,13.263391,30.0,342.0,Technology,event 22d ago; 3 events in 60d
STRZ,42.0,2026-05-14,37,F4_PBUY,Hirsch Jeffrey $207k,2,3,"DEF14A_PSU,F4_PBUY",461.0,27.46,0.9637116,3.0,227.0,Communication Services,event 37d ago; insider P-buy; 2 events in 60d
SATS,42.0,2026-06-17,3,ACTIVIST_13D,score 10.0,4,5,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D",33842.0,116.77,5.9986644,21.0,603.0,Communication Services,event 3d ago; 4 events in 60d
CVGI,42.0,2026-05-05,46,10b5-1_TERM,President and Chief Executive Officer TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",164.0,4.84,1.1813523,18.0,287.0,Consumer Cyclical,event 46d ago; 10b5-1 termination; 2 events in 60d
NEO,42.0,2026-04-28,53,10b5-1_TERM,Chair of the Board TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1469.0,11.28,1.7391304,18.0,139.0,Healthcare,event 53d ago; 10b5-1 termination; 2 events in 60d
SSP,42.0,2026-05-15,36,F4_PBUY,Granado Geraldine  $258k,3,3,"F4_PBUY,RESTRUCT_8K",0.0,,,,,,event 36d ago; insider P-buy; 3 events in 60d
GENB,42.0,2026-05-07,44,10b5-1_TERM,Chief Legal Officer TERMINATE,2,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 44d ago; 10b5-1 termination; 2 events in 60d
CFFI,42.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,255.0,78.25,0.9574207,3.0,37.0,Financial Services,event 40d ago; 10b5-1 termination
DASH,42.0,2026-05-06,45,10b5-1_ADOPT,General Counsel ADOPT,2,2,10b5-1_ADOPT,65794.0,151.0,6.4551983,47.0,5.0,Consumer Cyclical,event 45d ago; 2 events in 60d; DD 47%; only 5% above 52w low
BIRD,42.0,2026-04-20,61,RESTRUCT_8K,score 20.0,0,1,RESTRUCT_8K,32.0,3.66,1.9698601,85.0,70.0,Consumer Cyclical,event 61d ago; RESTRUCT_8K; DD 85% (unpriced)
NXG,42.0,2026-05-12,39,F4_PBUY,Mullins Andrea $20k,3,3,F4_PBUY,339.0,59.69,,2.0,32.0,Financial Services,event 39d ago; insider P-buy; 3 events in 60d
GOOG,42.0,2026-04-30,51,10b5-1_TERM,President and Chief Investment Officer TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",4418103.0,362.29,9.16865,10.0,122.0,Communication Services,event 51d ago; 10b5-1 termination; 2 events in 60d
VSAT,42.0,2026-05-29,22,10b5-1_ADOPT,Chief Financial Officer ADOPT,3,3,10b5-1_ADOPT,8732.0,63.94,1.9003744,29.0,520.0,Technology,event 22d ago; 3 events in 60d
OSUR,42.0,2026-05-14,37,F4_PBUY,Boyd Steven Kyle $225k,2,2,"DEF14A_PSU,F4_PBUY",288.0,4.18,0.8632796,3.0,101.0,Healthcare,event 37d ago; insider P-buy; 2 events in 60d
PAY,42.0,2026-05-05,46,10b5-1_ADOPT,director ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",2650.0,21.07,4.5419273,46.0,4.0,Technology,event 46d ago; 2 events in 60d; DD 46%; only 4% above 52w low
GAP,42.0,2026-06-05,15,ACTIVIST_13D,score 10.0,3,3,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",7596.0,21.1,2.0839508,28.0,13.0,Consumer Cyclical,event 15d ago; 3 events in 60d
XBP,42.0,2026-05-15,36,10b5-1_TERM,Director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 36d ago; 10b5-1 termination; 2 events in 60d
PLSE,42.0,2026-05-15,36,F4_PBUY,DUGGAN ROBERT W $13000k,4,4,F4_PBUY,1730.0,24.99,21.017662,11.0,99.0,Healthcare,event 36d ago; insider P-buy; 4 events in 60d
BHF,42.0,2026-05-07,44,10b5-1_TERM,Director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",3606.0,62.78,0.64819884,5.0,49.0,Financial Services,event 44d ago; 10b5-1 termination
BDX,42.0,2026-06-04,16,DELISTING,score 0.0,4,4,"10b5-1_ADOPT,DELISTING",40722.0,147.79,1.6874086,21.0,16.0,Healthcare,event 16d ago; 4 events in 60d
TKO,42.0,2026-05-13,38,F4_PBUY,Emanuel Ariel $2000k,4,4,"DEF14A_PSU,F4_PBUY",37952.0,198.57,4.4092374,13.0,30.0,Communication Services,event 38d ago; insider P-buy; 4 events in 60d
VSCO,42.0,2026-06-04,16,ACTIVIST_13D,score 10.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",4313.0,54.3,5.074766,33.0,210.0,Consumer Cyclical,event 16d ago; 3 events in 60d
FET,42.0,2026-05-01,50,10b5-1_TERM,Executive Vice President TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",599.0,52.96,2.13557,19.0,192.0,Energy,event 50d ago; 10b5-1 termination; 2 events in 60d
BCPC,42.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",5215.0,162.32,4.0581017,12.0,17.0,Basic Materials,event 51d ago; 10b5-1 termination; 2 events in 60d
UHT,42.0,2026-05-07,44,10b5-1_TERM,None TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",551.0,39.74,3.6183195,11.0,13.0,Real Estate,event 44d ago; 10b5-1 termination; 2 events in 60d
PGY,42.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 44d ago; 10b5-1 termination; 2 events in 60d
RNTX,41.0,2026-06-08,12,DEF14A_PSU,PSU core 21.0 gov 3.0,2,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 12d ago; PSU/gov in latest proxy; 2 events in 60d
MELI,41.0,2026-04-23,58,DEF14A_PSU,PSU core 7.0 gov 0.0,1,1,DEF14A_PSU,83194.0,1641.0,11.426224,38.0,10.0,Consumer Cyclical,event 58d ago; PSU/gov in latest proxy; only 10% above 52w low
USAR,41.0,2026-06-09,11,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",4974.0,20.33,6.1106105,54.0,118.0,Basic Materials,event 11d ago; 2 events in 60d; DD 54%
FOSL,41.0,2026-05-14,37,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,254.0,4.29,3.0105264,25.0,238.0,Consumer Cyclical,event 37d ago; 10b5-1 termination
BDTX,41.0,2026-05-07,44,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,109.0,1.9,1.043956,62.0,3.0,Healthcare,event 44d ago; DD 62% (unpriced); only 3% above 52w low
COR,41.0,2026-05-06,45,10b5-1_TERM,Executive Vice President and TERMINATE,1,1,10b5-1_TERM,54718.0,281.24,16.104908,26.0,15.0,Healthcare,event 45d ago; 10b5-1 termination
MMSI,41.0,2026-05-13,38,F4_PBUY,Smith Christian Ad $99k,2,3,"DEF14A_PSU,F4_PBUY",4027.0,67.51,2.4757051,30.0,13.0,Healthcare,event 38d ago; insider P-buy; 2 events in 60d
NRDY,41.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",163.0,0.8556,5.5558443,51.0,14.0,Technology,event 3d ago; 2 events in 60d; DD 51%
HY,41.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",607.0,33.9,1.4109128,24.0,28.0,Industrials,event 46d ago; 10b5-1 termination
GYRE,41.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,595.0,6.13,5.5275025,35.0,13.0,Healthcare,event 43d ago; 10b5-1 termination
LW,41.0,2026-05-11,40,F4_PBUY,Gray James D $409k,2,6,F4_PBUY,6013.0,43.55,3.3125427,35.0,16.0,Consumer Defensive,event 40d ago; insider P-buy; 2 events in 60d
LUCY,41.0,2026-03-25,87,10b5-1_ADOPT,Chief Executive Officer ADOPT,0,4,10b5-1_ADOPT,6.0,0.8808,0.66325307,82.0,0.0,Healthcare,event 87d ago; DD 82% (unpriced); only 0% above 52w low
J,41.0,2026-05-14,37,F4_PBUY,Fernandez Manuel J $28k,2,2,F4_PBUY,14809.0,125.41,4.5014358,26.0,19.0,Industrials,event 37d ago; insider P-buy; 2 events in 60d
LILA,41.0,2026-05-12,39,F4_PBUY,Nair Balan $161k,2,2,"DEF14A_PSU,F4_PBUY",967.0,4.8,1.7863789,22.0,28.0,Communication Services,event 39d ago; insider P-buy; 2 events in 60d
AMSF,41.0,2026-04-24,57,DEF14A_PSU,PSU core 8.0 gov -2.0,1,2,"10b5-1_TERM,DEF14A_PSU",586.0,31.32,2.3739862,35.0,6.0,Financial Services,event 57d ago; PSU/gov in latest proxy; only 6% above 52w low
SARO,41.0,2026-04-30,51,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,DEF14A_PSU,8235.0,24.77,3.0599134,28.0,4.0,Industrials,event 51d ago; PSU/gov in latest proxy; only 4% above 52w low
KBR,41.0,2026-05-15,36,F4_PBUY,Von Thaer Lewis $92k,2,3,"DEF14A_PSU,F4_PBUY",4424.0,34.89,2.792764,35.0,17.0,Industrials,event 36d ago; insider P-buy; 2 events in 60d
TAP,41.0,2026-03-25,87,DEF14A_PSU,PSU core 21.6 gov 12.0,0,1,DEF14A_PSU,7798.0,41.58,0.7754859,24.0,9.0,Consumer Defensive,event 87d ago; PSU/gov in latest proxy; only 9% above 52w low
PAHC,41.0,2026-05-22,29,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",1324.0,32.65,3.660314,46.0,39.0,Healthcare,event 29d ago; 2 events in 60d; DD 46%
FIVN,41.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",1635.0,21.35,1.9702842,28.0,61.0,Technology,event 51d ago; 10b5-1 termination
ANRO,41.0,2026-05-13,38,10b5-1_TERM,Chief Financial Officer TERMINATE,1,5,"10b5-1_ADOPT,10b5-1_TERM",691.0,19.68,2.8345096,31.0,815.0,Healthcare,event 38d ago; 10b5-1 termination
FUN,41.0,2026-05-14,37,F4_PBUY,Spiegel Marilyn G $48k,2,3,"DEF14A_PSU,F4_PBUY",2549.0,24.94,9.108839,26.0,99.0,Consumer Cyclical,event 37d ago; insider P-buy; 2 events in 60d
AKAM,41.0,2026-05-08,43,10b5-1_TERM,Chief Technology Officer TERMINATE,1,1,10b5-1_TERM,18896.0,129.97,3.8537033,21.0,86.0,Technology,event 43d ago; 10b5-1 termination
TYGO,41.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",217.0,2.855,7.2831635,46.0,150.0,Technology,event 23d ago; 2 events in 60d; DD 46%
MED,41.0,2026-05-12,39,F4_PBUY,SCHLACKMAN SCOTT $63k,1,2,"DEF14A_PSU,F4_PBUY",133.0,11.95,0.61981326,23.0,30.0,Consumer Cyclical,event 39d ago; insider P-buy
NUTX,41.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",1036.0,150.51,3.021379,22.0,95.0,Healthcare,event 51d ago; 10b5-1 termination
AWI,41.0,2026-04-30,51,DEF14A_PSU,PSU core 36.0 gov 17.0,1,1,DEF14A_PSU,6711.0,157.24,7.5040565,24.0,5.0,Industrials,event 51d ago; PSU/gov in latest proxy; only 5% above 52w low
PAL,41.0,2026-05-15,36,F4_PBUY,Wright Bradley J. $20k,1,2,"DEF14A_PSU,F4_PBUY",209.0,7.52,0.6830775,31.0,55.0,Industrials,event 36d ago; insider P-buy
BGS,41.0,2026-04-03,78,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,317.0,3.905,0.7857143,39.0,6.0,Consumer Defensive,event 78d ago; PSU/gov in latest proxy; only 6% above 52w low
CLPR,41.0,2026-04-30,51,DEF14A_PSU,PSU core 24.0 gov 0.0,1,1,DEF14A_PSU,130.0,3.05,-1.3561583,34.0,8.0,Real Estate,event 51d ago; PSU/gov in latest proxy; only 8% above 52w low
ULTA,41.0,2026-04-22,59,DEF14A_PSU,PSU core 7.0 gov 18.0,1,1,DEF14A_PSU,20545.0,477.9,7.5289483,33.0,6.0,Consumer Cyclical,event 59d ago; PSU/gov in latest proxy; only 6% above 52w low
LULU,41.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,5,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,F4_PBUY",13781.0,121.36,2.8493614,54.0,11.0,Consumer Cyclical,event 23d ago; 2 events in 60d; DD 54%
OMCL,41.0,2026-05-06,45,10b5-1_TERM,President TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",1720.0,37.83,1.3690649,31.0,41.0,Healthcare,event 45d ago; 10b5-1 termination
KHC,41.0,2026-04-03,78,DEF14A_PSU,PSU core 29.7 gov -2.0,0,1,DEF14A_PSU,27059.0,22.82,0.64558107,22.0,8.0,Consumer Defensive,event 78d ago; PSU/gov in latest proxy; only 8% above 52w low
ADP,41.0,2026-05-11,40,F4_PBUY,SWAN ROBERT HOLMES $746k,2,2,"10b5-1_ADOPT,F4_PBUY",92407.0,231.17,14.583938,27.0,23.0,Technology,event 40d ago; insider P-buy; 2 events in 60d
CG,41.0,2026-04-23,58,DEF14A_PSU,PSU core 46.0 gov 12.0,1,1,DEF14A_PSU,16127.0,44.8,2.9834843,36.0,8.0,Financial Services,event 58d ago; PSU/gov in latest proxy; only 8% above 52w low
BLMN,41.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",636.0,7.43,1.604405,31.0,43.0,Consumer Cyclical,event 44d ago; 10b5-1 termination
INTG,41.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,70.0,32.65,-0.8281758,26.0,241.0,Consumer Cyclical,event 40d ago; 10b5-1 termination
PRCH,41.0,2026-05-27,24,ACTIVIST_13D,score 20.0,2,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",1043.0,9.53,-39.708332,51.0,50.0,Financial Services,event 24d ago; 2 events in 60d; DD 51%
AD,41.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",4525.0,52.35,2.4344308,34.0,19.0,Communication Services,event 43d ago; 10b5-1 termination
EXE,41.0,2026-04-24,57,DEF14A_PSU,PSU core 45.0 gov 12.0,1,1,DEF14A_PSU,20808.0,86.98,1.0683798,31.0,1.0,Energy,event 57d ago; PSU/gov in latest proxy; only 1% above 52w low
GEHC,41.0,2026-05-13,38,F4_PBUY,Hochman Rodney F $100k,2,3,"DEF14A_PSU,F4_PBUY",29495.0,64.84,2.764796,28.0,10.0,Healthcare,event 38d ago; insider P-buy; 2 events in 60d
SYM,41.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",25129.0,41.63,7.706405,53.0,46.0,Industrials,event 22d ago; 2 events in 60d; DD 53%
CRCT,41.0,2026-05-13,38,F4_PBUY,Makler Jason $43k,2,2,"DEF14A_PSU,F4_PBUY",924.0,4.4,2.583676,40.0,18.0,Technology,event 38d ago; insider P-buy; 2 events in 60d
TSLA,41.0,2026-04-23,58,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,1489820.0,396.68,18.115725,20.0,37.0,Consumer Cyclical,event 58d ago; 10b5-1 termination
HIPO,41.0,2026-04-22,59,DEF14A_PSU,PSU core 7.0 gov 1.0,1,1,DEF14A_PSU,676.0,25.96,1.5063248,33.0,8.0,Financial Services,event 59d ago; PSU/gov in latest proxy; only 8% above 52w low
DNTH,41.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,4178.0,76.42,3.4722157,21.0,359.0,Healthcare,event 46d ago; 10b5-1 termination
ABOS,41.0,2026-05-12,39,10b5-1_TERM,Chief Financial Officer TERMINATE,1,1,10b5-1_TERM,158.0,2.19,1.8084229,39.0,109.0,Healthcare,event 39d ago; 10b5-1 termination
GTE,41.0,2026-05-11,40,F4_PBUY,LM Asset Managemen $256k,2,4,"DEF14A_PSU,F4_PBUY,RESTRUCT_8K",261.0,7.37,2.3920803,24.0,139.0,Energy,event 40d ago; insider P-buy; 2 events in 60d
ADSK,41.0,2026-05-06,45,DEF14A_PSU,PSU core 57.0 gov 15.0,1,1,DEF14A_PSU,46722.0,221.28,14.64073,33.0,3.0,Technology,event 45d ago; PSU/gov in latest proxy; only 3% above 52w low
MKTW,41.0,2026-05-14,37,F4_PBUY,Stansberry Frank P $547k,2,2,F4_PBUY,45.0,17.09,-3.53757,21.0,27.0,Financial Services,event 37d ago; insider P-buy; 2 events in 60d
RWT,41.0,2026-03-31,81,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,DEF14A_PSU,642.0,5.125,0.7212215,26.0,2.0,Real Estate,event 81d ago; PSU/gov in latest proxy; only 2% above 52w low
AGO,41.0,2026-03-23,89,RESTRUCT_8K,score 29.0,0,2,"DEF14A_PSU,RESTRUCT_8K",3364.0,75.97,0.61095655,18.0,4.0,Financial Services,event 89d ago; RESTRUCT_8K; only 4% above 52w low
TSEOF,40.0,2026-05-26,25,NOL_SHELL,score 55.0,1,1,NOL_SHELL,0.0,0.013,,100.0,319.0,Basic Materials,event 25d ago; DD 100% (unpriced)
DOCU,40.0,2026-04-16,65,DEF14A_PSU,PSU core 34.0 gov 1.0,0,1,DEF14A_PSU,8300.0,43.47,4.6117125,50.0,8.0,Technology,event 65d ago; PSU/gov in latest proxy; DD 50%; only 8% above 52w low
SENS,40.0,2026-05-13,38,F4_PBUY,ROEDER DOUGLAS A $126k,1,2,"DEF14A_PSU,F4_PBUY",375.0,7.18,4.8546314,43.0,50.0,Healthcare,event 38d ago; insider P-buy; DD 43%
LBTYK,40.0,2026-04-29,52,DEF14A_PSU,PSU core 19.0 gov 12.0,1,1,DEF14A_PSU,3648.0,10.79,0.3838082,18.0,11.0,Communication Services,event 52d ago; PSU/gov in latest proxy; P/B 0.38
ROP,40.0,2026-04-07,74,DEF14A_PSU,PSU core 40.5 gov 1.0,0,1,DEF14A_PSU,33845.0,335.37,1.7981727,42.0,10.0,Technology,event 74d ago; PSU/gov in latest proxy; DD 42%; only 10% above 52w low
TCPC,40.0,2026-06-01,19,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 19d ago; RESTRUCT_8K
ZS,40.0,2026-05-26,25,10b5-1_ADOPT,chief product officer ADOPT,1,1,10b5-1_ADOPT,20945.0,129.52,8.850018,62.0,13.0,Technology,event 25d ago; DD 62% (unpriced)
NSP,40.0,2026-05-06,45,F4_PBUY,SARVADI PAUL J $2873k,1,6,"DEF14A_PSU,F4_PBUY",1382.0,36.22,20.638178,43.0,95.0,Industrials,event 45d ago; insider P-buy; DD 43%
CMPR,40.0,2026-06-04,16,RESTRUCT_8K,score 21.0,1,1,RESTRUCT_8K,2227.0,91.9,-4.247747,13.0,119.0,Industrials,event 16d ago; RESTRUCT_8K
LBTYA,40.0,2026-04-29,52,DEF14A_PSU,PSU core 19.0 gov 12.0,1,1,DEF14A_PSU,4213.0,12.46,0.44321132,8.0,30.0,Communication Services,event 52d ago; PSU/gov in latest proxy; P/B 0.44
NVRI,40.0,2026-06-01,19,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 19d ago; RESTRUCT_8K
TTMI,40.0,2026-06-03,17,RESTRUCT_8K,score 20.0,1,2,"DEF14A_PSU,RESTRUCT_8K",0.0,,,,,,event 17d ago; RESTRUCT_8K
TFX,40.0,2026-05-27,24,RESTRUCT_8K,score 15.0,1,2,"DEF14A_PSU,RESTRUCT_8K",0.0,,,,,,event 24d ago; RESTRUCT_8K
MAIR,40.0,2026-06-05,15,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 15d ago; RESTRUCT_8K
TOST,40.0,2026-05-08,43,10b5-1_ADOPT,General Counsel ADOPT,3,3,10b5-1_ADOPT,14500.0,25.0,7.286505,50.0,12.0,Technology,event 43d ago; 3 events in 60d; DD 50%
AORT,40.0,2026-04-01,80,DEF14A_PSU,PSU core 16.2 gov 8.0,0,1,DEF14A_PSU,994.0,20.47,2.2036817,58.0,7.0,Healthcare,event 80d ago; PSU/gov in latest proxy; DD 58%; only 7% above 52w low
NIQ,40.0,2026-04-09,72,DEF14A_PSU,PSU core 1.8 gov 6.0,0,1,DEF14A_PSU,2469.0,8.365,2.6949096,59.0,5.0,,event 72d ago; PSU/gov in latest proxy; DD 59%; only 5% above 52w low
USFD,40.0,2026-06-02,18,RESTRUCT_8K,score 15.0,1,2,"DEF14A_PSU,RESTRUCT_8K",20551.0,93.32,4.7775555,9.0,34.0,Consumer Defensive,event 18d ago; RESTRUCT_8K
AMCX,40.0,2026-04-30,51,DEF14A_PSU,PSU core 2.0 gov 7.0,1,2,"DEF14A_PSU,RESTRUCT_8K",411.0,9.36,0.43042397,12.0,73.0,Communication Services,event 51d ago; PSU/gov in latest proxy; P/B 0.43
ARMP,40.0,2026-03-25,87,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,278.0,7.56,-0.8890979,54.0,334.0,Healthcare,event 87d ago; 10b5-1 termination; DD 54%
KLXE,40.0,2026-06-02,18,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 18d ago; RESTRUCT_8K
XPO,40.0,2026-06-01,19,RESTRUCT_8K,score 15.0,1,2,"DEF14A_PSU,RESTRUCT_8K",0.0,,,,,,event 19d ago; RESTRUCT_8K
PODD,40.0,2026-04-06,75,DEF14A_PSU,PSU core 2.7 gov -2.0,0,1,DEF14A_PSU,10096.0,145.76,7.7507176,59.0,4.0,Healthcare,event 75d ago; PSU/gov in latest proxy; DD 59%; only 4% above 52w low
CHUC,40.0,2026-05-21,30,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 30d ago; RESTRUCT_8K
TYL,40.0,2026-03-23,89,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,11618.0,282.4,3.3688025,55.0,0.0,Technology,event 89d ago; PSU/gov in latest proxy; DD 55%; only 0% above 52w low
UTZ,40.0,2026-03-12,100,DEF14A_PSU,PSU core 6.3 gov 9.0,0,1,DEF14A_PSU,632.0,7.14,0.8754291,51.0,5.0,Consumer Defensive,PSU/gov in latest proxy; DD 51%; only 5% above 52w low
WMS,40.0,2026-06-03,17,DEF14A_PSU,PSU core 46.0 gov 12.0,1,2,"DEF14A_PSU,RESTRUCT_8K",10393.0,135.69,5.3039126,24.0,24.0,Industrials,event 17d ago; PSU/gov in latest proxy
ADTX,40.0,2026-06-09,11,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 11d ago; RESTRUCT_8K
MAZE,40.0,2026-03-25,87,10b5-1_TERM,Chief Executive Officer TERMINATE,0,1,10b5-1_TERM,1309.0,23.66,3.415127,56.0,141.0,Healthcare,event 87d ago; 10b5-1 termination; DD 56%
STZ,40.0,2026-06-08,12,DEF14A_PSU,PSU core 43.0 gov 2.0,1,1,DEF14A_PSU,24028.0,140.09,2.994592,21.0,11.0,Consumer Defensive,event 12d ago; PSU/gov in latest proxy
JBGS,40.0,2026-03-18,94,DEF14A_PSU,PSU core 8.1 gov -2.0,0,1,DEF14A_PSU,859.0,14.16,0.72817034,42.0,3.0,Real Estate,PSU/gov in latest proxy; DD 42%; only 3% above 52w low
ONT,40.0,2026-05-12,39,F4_PBUY,Dicks Allan $100k,1,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,F4_PBUY",613.0,16.97,1.3936108,47.0,20.0,Industrials,event 39d ago; insider P-buy; DD 47%
MYGN,40.0,2026-05-14,37,F4_PBUY,Bisaro Paul $28k,1,2,"DEF14A_PSU,F4_PBUY",403.0,4.265,1.1933408,50.0,21.0,Healthcare,event 37d ago; insider P-buy; DD 50%
EFX,40.0,2026-03-27,85,DEF14A_PSU,PSU core 36.9 gov 17.0,0,1,DEF14A_PSU,19962.0,165.475,4.347626,40.0,8.0,Industrials,event 85d ago; PSU/gov in latest proxy; DD 40%; only 8% above 52w low
TPTA,40.0,2026-06-11,9,RESTRUCT_8K,score 15.0,1,1,RESTRUCT_8K,0.0,,,,,,event 9d ago; RESTRUCT_8K
DFIN,40.0,2026-04-01,80,DEF14A_PSU,PSU core 14.4 gov 15.0,0,1,DEF14A_PSU,978.0,39.14,2.6390667,41.0,8.0,Technology,event 80d ago; PSU/gov in latest proxy; DD 41%; only 8% above 52w low
IDN,40.0,2026-04-01,80,DEF14A_PSU,PSU core 11.7 gov 11.0,0,2,"10b5-1_ADOPT,DEF14A_PSU",82.0,4.07,3.8251882,55.0,3.0,Technology,event 80d ago; PSU/gov in latest proxy; DD 55%; only 3% above 52w low
