symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
PLNT,1,1,0,0,2025-03-18,545,8-K,nominate directors
CTRI,1,1,0,0,2025-11-12,306,8-K,nominate directors
CL,4,1,0,0,2026-03-25,173,DEF 14A,nominate directors
CNK,1,1,0,0,2025-04-02,530,DEF 14A,nominate directors
MITQ,3,3,0,0,2026-02-18,208,DEF 14A,director nominees | nominate directors | withhold your vote
BHM,1,1,0,0,2025-04-07,525,8-K,nominate directors
KOS,1,1,0,0,2025-04-25,507,DEF 14A,nominate directors
LYNX,1,1,0,0,2026-08-21,24,8-K,nominate directors
CTOS,1,1,0,0,2025-04-28,504,DEF 14A,nominate directors
STEL,1,1,0,0,2025-03-04,559,8-K,nominate directors
EFSI,1,1,0,0,2025-04-09,523,DEF 14A,nominate directors
DTM,1,1,0,0,2025-07-31,410,10-Q,nominate directors
MGPI,1,1,0,0,2025-12-16,272,8-K,nominate directors
FVCB,2,1,0,0,2026-04-07,160,DEF 14A,nominate directors
SCLX,1,1,0,0,2025-11-07,311,DEF 14A,nominate directors
DG,2,1,0,0,2026-04-07,160,DEF 14A,nominate directors
AVDX,1,1,0,0,2025-04-30,502,DEF 14A,nominate directors
ARDT,1,1,0,0,2025-05-23,479,8-K,nominate directors
FMBM,1,1,0,0,2026-04-13,154,DEF 14A,nominate directors
IBM,1,1,0,0,2026-05-01,136,8-K,nominate directors
NBH,1,1,0,0,2025-06-13,458,DEF 14A,nominate directors
KMDA,2,1,0,0,2026-08-05,40,6-K,director nominees
NWPX,1,1,0,0,2026-04-23,144,DEF 14A,director nominees
LMT,2,1,0,0,2026-03-26,172,DEF 14A,director nominees
CD,1,1,0,0,2026-07-23,53,8-K,director nominees
WEX,1,1,0,0,2026-05-04,133,8-K,director nominees
STEW,1,1,0,0,2025-10-15,334,DEF 14A,director nominees
RDCM,1,1,0,0,2026-04-15,152,6-K,director nominees
ANIX,2,1,0,0,2026-01-28,229,DEF 14A,director nominees
LGL,1,1,0,0,2025-04-30,502,DEF 14A,director nominees
NTPIF,2,1,0,0,2026-05-11,126,6-K,director nominees
STRL,2,1,0,0,2026-03-25,173,DEF 14A,director nominees
ATMU,1,1,0,0,2025-05-27,475,8-K,director nominees
KBSR,1,1,0,0,2025-07-24,417,8-K,director nominees
ARTW,2,1,0,0,2026-03-12,186,DEF 14A,director nominees
HZO,1,1,0,0,2025-04-14,518,8-K,director nominees
TRI,2,1,0,0,2026-04-16,151,6-K,director nominees
LSF,1,1,0,0,2025-05-15,487,DEF 14A,director nominees
SURG,2,1,0,0,2026-05-07,130,DEF 14A,director nominees
JOF,1,1,0,0,2025-10-14,335,DEF 14A,director nominees
RBCAA,2,1,0,0,2026-03-13,185,DEF 14A,director nominees
LUCY,1,1,0,0,2025-07-14,427,DEF 14A,director nominees
CODQL,3,2,0,0,2026-06-04,102,8-K;DEF 14A,director nominees | withhold your vote
PIAC,1,1,0,0,2025-11-12,306,DEF 14A,director nominees
NESR,1,1,0,0,2026-05-07,130,8-K,director nominees
DXYZ,1,1,0,0,2025-10-17,332,DEF 14A,director nominees
VXRT,1,1,0,0,2026-05-19,118,8-K,director nominees
FULT,2,1,0,0,2026-04-01,166,DEF 14A,director nominees
CRAWA,1,1,0,0,2025-04-09,523,DEF 14A,director nominees
RVRF,4,2,0,0,2026-05-21,116,8-K;DEF 14A,director nominees | withhold your vote
INTU,2,1,0,0,2025-11-26,292,DEF 14A,director nominees
ENLV,1,1,0,0,2025-09-25,354,6-K,director nominees
MKL,1,1,0,0,2026-02-26,200,10-K,director nominees
SLB,2,1,0,0,2026-04-08,159,8-K,director nominees
TALO,2,1,0,0,2026-06-09,97,8-K,director nominees
NOMD,1,1,0,0,2026-05-13,124,6-K,director nominees
LTRN,1,1,0,0,2025-08-08,402,DEF 14A,director nominees
NNOX,2,1,0,0,2026-08-18,27,6-K,director nominees
ANIP,1,1,0,0,2026-05-21,116,8-K,director nominees
CMLS,1,1,0,0,2025-04-25,507,DEF 14A,director nominees
PCRX,1,1,0,0,2026-06-11,95,8-K,director nominees
TPTA,2,1,0,0,2026-04-29,138,DEF 14A,director nominees
REFI,2,1,0,0,2026-04-23,144,DEF 14A,director nominees
CSW,1,1,0,0,2026-07-16,60,DEF 14A,director nominees
SOUN,1,1,0,0,2026-04-09,158,DEF 14A,director nominees
SMXT,1,1,0,0,2025-10-14,335,DEF 14A,director nominees
FMFG,1,1,0,0,2026-03-26,172,DEF 14A,director nominees
IPM,1,1,0,0,2026-04-15,152,DEF 14A,director nominees
TONX,1,1,0,0,2025-10-03,346,DEF 14A,director nominees
SGML,1,1,0,0,2026-07-15,61,6-K,director nominees
MAA,2,1,0,0,2026-04-06,161,DEF 14A,director nominees
GRDN,2,1,0,0,2026-03-26,172,DEF 14A,director nominees
FSCO,2,1,0,0,2026-06-09,97,DEF 14A,director nominees
SFBC,2,1,0,0,2026-04-15,152,DEF 14A,director nominees
ATNI,1,1,0,0,2026-04-29,138,DEF 14A,director nominees
MRMD,2,1,0,0,2026-04-23,144,DEF 14A,director nominees
LECO,2,1,0,0,2026-03-19,179,DEF 14A,director nominees
CDIO,2,1,0,0,2026-08-05,40,DEF 14A,director nominees
ELWT,1,1,0,0,2026-04-24,143,DEF 14A,director nominees
PPBT,1,1,0,0,2025-02-28,563,6-K,director nominees
LOW,2,1,0,0,2025-04-17,515,DEF 14A,director nominees
CRK,1,1,0,0,2026-04-22,145,DEF 14A,director nominees
KRT,2,1,0,0,2026-04-24,143,DEF 14A,director nominees
CIX,2,1,0,0,2026-04-07,160,DEF 14A,director nominees
CICB,2,1,0,0,2026-04-30,137,DEF 14A,director nominees
DECK,1,1,0,0,2025-07-25,416,DEF 14A,director nominees
CCAP,2,1,0,0,2026-04-01,166,DEF 14A,director nominees
BODI,1,1,0,0,2026-04-22,145,DEF 14A,director nominees
PPSI,1,1,0,0,2025-09-30,349,DEF 14A,director nominees
HIVE,1,1,0,0,2026-03-09,189,6-K,director nominees
WFC,1,1,0,0,2025-03-19,544,DEF 14A,director nominees
GME,1,1,0,0,2026-07-08,68,8-K,director nominees
PG,1,1,0,0,2025-10-14,335,8-K,director nominees
MTCH,1,1,0,0,2025-04-07,525,8-K,director nominees
CRVL,1,1,0,0,2026-06-26,80,DEF 14A,director nominees
OPFI,1,1,0,0,2025-04-29,503,DEF 14A,director nominees
RAND,1,1,0,0,2025-03-14,549,DEF 14A,director nominees
CVU,1,1,0,0,2026-07-31,45,DEF 14A,director nominees
AVD,2,1,0,0,2026-06-08,98,8-K,director nominees
ANF,2,1,0,0,2026-04-20,147,DEF 14A,director nominees
CSX,2,1,0,0,2026-03-30,168,DEF 14A,director nominees
CSWC,1,1,0,0,2026-05-27,110,DEF 14A,director nominees
MLTX,1,1,0,0,2025-06-06,465,8-K,director nominees
AIFA,1,1,0,0,2026-09-14,0,DEF 14A,director nominees
STTK,1,1,0,0,2025-07-15,426,8-K,director nominees
BRY,1,1,0,0,2025-05-22,480,8-K,director nominees
SITC,1,1,0,0,2026-03-31,167,DEF 14A,director nominees
SOCGM,2,1,0,0,2026-05-15,122,8-K,director nominees
NIC,2,1,0,0,2026-03-24,174,DEF 14A,director nominees
LTSV,1,1,0,0,2025-12-09,279,8-K,director nominees
HPK,2,1,0,0,2025-06-03,468,8-K;DEF 14A,director nominees
APT,2,1,0,0,2026-04-30,137,DEF 14A,director nominees
SHC,2,1,0,0,2026-04-08,159,DEF 14A,director nominees
PR,2,1,0,0,2025-04-10,522,DEF 14A,director nominees
BDCO,4,2,0,0,2026-06-26,80,8-K;DEF 14A,director nominees | withhold your vote
TOI,1,1,0,0,2026-04-30,137,DEF 14A,director nominees
GYRE,1,1,0,0,2025-06-06,465,8-K,director nominees
LIQT,1,1,0,0,2026-03-19,179,10-K,director nominees
AIRS,1,1,0,0,2025-05-08,494,8-K,director nominees
NN,2,1,0,0,2026-05-27,110,8-K,director nominees
DIBS,1,1,0,0,2025-03-26,537,DEF 14A,director nominees
LAR,2,1,0,0,2026-06-23,83,6-K,director nominees
MIAX,1,1,0,0,2026-04-27,140,DEF 14A,director nominees
JOE,1,1,0,0,2026-05-14,123,8-K,director nominees
INKT,3,2,0,0,2026-06-23,83,8-K;DEF 14A,director nominees | withhold your vote
GSAT,1,1,0,0,2026-05-15,122,8-K,director nominees
SBAC,2,1,0,0,2026-05-22,115,8-K,director nominees
AMRX,1,1,0,0,2026-05-07,130,8-K,director nominees
HTZ,2,1,0,0,2026-05-29,108,8-K,director nominees
OSCR,1,1,0,0,2026-06-09,97,8-K,director nominees
LGCY,1,1,0,0,2025-10-24,325,DEF 14A,director nominees
EMA,1,1,0,0,2026-04-10,157,6-K,director nominees
TCBS,3,2,0,0,2026-04-16,151,DEF 14A,director nominees | withhold your vote
CNS,1,1,0,0,2026-05-04,133,8-K,director nominees
BHLB,1,1,0,0,2025-05-14,488,8-K,director nominees
WM,1,1,0,0,2025-05-14,488,8-K,director nominees
MDLZ,1,1,0,0,2026-04-03,164,DEF 14A,director nominees
ARCB,1,1,0,0,2025-02-26,565,8-K,director nominees
ALNT,1,1,0,0,2026-05-11,126,8-K,director nominees
TRAK,1,1,0,0,2025-10-02,347,DEF 14A,director nominees
RAPP,3,2,0,0,2026-04-23,144,8-K;DEF 14A,director nominees | withhold your vote
SSKN,1,1,0,0,2025-12-10,278,8-K,director nominees
UWMC,1,1,0,0,2026-06-03,103,8-K,director nominees
TAIT,1,1,0,0,2025-04-30,502,DEF 14A,withhold your vote
RSSS,1,1,0,0,2025-09-24,355,DEF 14A,withhold your vote
FLYE,1,1,0,0,2026-05-26,111,DEF 14A,withhold your vote
CMPX,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
USAU,3,1,0,0,2026-08-27,18,DEF 14A,withhold your vote
NMM,1,1,0,0,2025-11-14,304,6-K,withhold your vote
BIOA,2,1,0,0,2026-04-21,146,DEF 14A,withhold your vote
BLNK,2,1,0,0,2026-05-20,117,DEF 14A,withhold your vote
NRXP,1,1,0,0,2026-02-23,203,DEF 14A,withhold your vote
HCWC,1,1,0,0,2025-12-11,277,DEF 14A,withhold your vote
GTBP,2,1,0,0,2026-07-02,74,DEF 14A,withhold your vote
CCCC,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
STRO,2,1,0,0,2026-04-22,145,DEF 14A,withhold your vote
QSR,2,1,0,0,2026-04-23,144,DEF 14A,withhold your vote
NWFL,2,1,0,0,2026-03-25,173,DEF 14A,withhold your vote
PRLD,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
JAGU,1,1,0,0,2026-09-11,3,DEF 14A,withhold your vote
GNSS,2,1,0,0,2026-01-28,229,DEF 14A,withhold your vote
DMAC,1,1,0,0,2025-03-28,535,DEF 14A,withhold your vote
SERA,2,1,0,0,2026-04-24,143,DEF 14A,withhold your vote
RLAY,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
BW,2,1,0,0,2026-04-13,154,DEF 14A,withhold your vote
GCTK,3,1,0,0,2026-08-10,35,DEF 14A,withhold your vote
INBX,2,1,0,0,2026-04-23,144,DEF 14A,withhold your vote
LFT,2,1,0,0,2026-04-30,137,DEF 14A,withhold your vote
INTS,1,1,0,0,2025-06-02,469,DEF 14A,withhold your vote
EPSN,1,1,0,0,2025-04-22,510,DEF 14A,withhold your vote
SPRO,1,1,0,0,2025-04-28,504,DEF 14A,withhold your vote
TMC,2,1,0,0,2026-04-17,150,DEF 14A,withhold your vote
VANI,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
PROK,1,1,0,0,2026-04-17,150,DEF 14A,withhold your vote
BMEA,2,1,0,0,2026-04-27,140,DEF 14A,withhold your vote
SNYR,2,1,0,0,2026-04-30,137,DEF 14A,withhold your vote
TRUP,2,1,0,0,2026-04-27,140,DEF 14A,withhold your vote
AGEN,2,1,0,0,2026-04-30,137,DEF 14A,withhold your vote
RXST,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
DRTTF,1,1,0,0,2026-03-26,172,DEF 14A,withhold your vote
PLMR,2,1,0,0,2026-04-10,157,DEF 14A,withhold your vote
AVBH,1,1,0,0,2026-04-07,160,DEF 14A,withhold your vote
MNSB,2,1,0,0,2026-04-17,150,DEF 14A,withhold your vote
XPON,1,1,0,0,2025-06-17,454,DEF 14A,withhold your vote
PRPO,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
EVM,1,1,0,0,2025-08-14,396,DEF 14A,withhold your vote
EWSB,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
WRLD,1,1,0,0,2026-07-22,54,DEF 14A,withhold your vote
USPH,1,1,0,0,2026-04-16,151,DEF 14A,withhold your vote
VPG,2,1,0,0,2026-04-09,158,DEF 14A,withhold your vote
CGEM,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
PRME,2,1,0,0,2026-04-23,144,DEF 14A,withhold your vote
FGBI,2,1,0,0,2026-04-21,146,DEF 14A,withhold your vote
CYPH,1,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
RNAZ,1,1,0,0,2025-07-15,426,DEF 14A,withhold your vote
FDSB,1,1,0,0,2026-04-13,154,DEF 14A,withhold your vote
CLYM,1,1,0,0,2025-04-25,507,DEF 14A,withhold your vote
ALXO,2,1,0,0,2026-04-20,147,DEF 14A,withhold your vote
BTOC,1,1,0,0,2025-10-27,322,DEF 14A,withhold your vote
RVP,2,1,0,0,2026-03-27,171,DEF 14A,withhold your vote
BDTX,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
PEPG,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
LENZ,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
XLO,1,1,0,0,2025-04-28,504,DEF 14A,withhold your vote
MFBI,1,1,0,0,2026-07-23,53,DEF 14A,withhold your vote
PMN,1,1,0,0,2026-04-09,158,DEF 14A,withhold your vote
ACET,2,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
ABSI,2,1,0,0,2026-04-22,145,DEF 14A,withhold your vote
STGW,1,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
ISBA,1,1,0,0,2025-03-25,538,DEF 14A,withhold your vote
BVFL,2,1,0,0,2026-04-02,165,DEF 14A,withhold your vote
IMVT,2,1,0,0,2026-07-22,54,DEF 14A,withhold your vote
SEPN,2,1,0,0,2026-04-30,137,DEF 14A,withhold your vote
CTKB,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
CBSH,1,1,0,0,2025-03-14,549,DEF 14A,withhold your vote
AP,1,1,0,0,2026-03-27,171,DEF 14A,withhold your vote
CVI,1,1,0,0,2026-04-21,146,DEF 14A,withhold your vote
TSSI,1,1,0,0,2026-04-23,144,DEF 14A,withhold your vote
CPBI,1,1,0,0,2025-07-25,416,DEF 14A,withhold your vote
PFSB,1,1,0,0,2026-04-16,151,DEF 14A,withhold your vote
BSBK,2,1,0,0,2026-04-09,158,DEF 14A,withhold your vote
NMTC,2,1,0,0,2026-03-09,189,DEF 14A,withhold your vote
DOCS,2,1,0,0,2026-07-15,61,DEF 14A,withhold your vote
NAUT,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
SLP,1,1,0,0,2025-12-29,259,DEF 14A,withhold your vote
ANVS,1,1,0,0,2025-04-30,502,DEF 14A,withhold your vote
BBOT,1,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
TNGX,1,1,0,0,2026-04-17,150,DEF 14A,withhold your vote
BDL,2,1,0,0,2026-01-23,234,DEF 14A,withhold your vote
SRBK,1,1,0,0,2025-10-20,329,DEF 14A,withhold your vote
FRSH,2,1,0,0,2026-04-09,158,DEF 14A,withhold your vote
FLGT,1,1,0,0,2025-03-25,538,DEF 14A,withhold your vote
KLRS,2,1,0,0,2026-04-24,143,DEF 14A,withhold your vote
FSEA,1,1,0,0,2025-04-22,510,DEF 14A,withhold your vote
WSBK,1,1,0,0,2025-10-10,339,DEF 14A,withhold your vote
IKT,2,1,0,0,2026-04-30,137,DEF 14A,withhold your vote
GTY,2,1,0,0,2026-03-12,186,DEF 14A,withhold your vote
EDIT,1,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
NTIC,1,1,0,0,2025-12-01,287,DEF 14A,withhold your vote
CUE,1,1,0,0,2026-03-16,182,DEF 14A,withhold your vote
CRWD,1,1,0,0,2025-05-06,496,DEF 14A,withhold your vote
ICCC,1,1,0,0,2025-04-24,508,DEF 14A,withhold your vote
VET,2,1,0,0,2026-04-02,165,6-K,withhold your vote
TRVI,1,1,0,0,2025-04-29,503,DEF 14A,withhold your vote
CETY,1,1,0,0,2025-04-15,517,DEF 14A,withhold your vote
AFBI,1,1,0,0,2025-04-17,515,DEF 14A,withhold your vote
MSTR,1,1,0,0,2025-04-28,504,DEF 14A,withhold your vote
PAYO,1,1,0,0,2025-04-28,504,DEF 14A,withhold your vote
BGMS,1,1,0,0,2026-04-27,140,DEF 14A,withhold your vote
GOOD,2,1,0,0,2026-03-20,178,DEF 14A,withhold your vote
AIP,2,1,0,0,2026-04-21,146,DEF 14A,withhold your vote
INGN,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
NEPH,1,1,0,0,2025-04-30,502,DEF 14A,withhold your vote
CBLL,2,1,0,0,2026-04-20,147,DEF 14A,withhold your vote
LAND,2,1,0,0,2026-03-27,171,DEF 14A,withhold your vote
INOD,1,1,0,0,2025-04-25,507,DEF 14A,withhold your vote
KFFB,1,1,0,0,2025-10-17,332,DEF 14A,withhold your vote
CV,1,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
MXCT,1,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
RBKB,1,1,0,0,2026-04-15,152,DEF 14A,withhold your vote
AZTR,1,1,0,0,2025-05-29,473,DEF 14A,withhold your vote
CYN,2,1,0,0,2025-10-22,327,DEF 14A,withhold your vote
AEHR,1,1,0,0,2026-09-09,5,DEF 14A,withhold your vote
CACC,2,1,0,0,2026-04-28,139,DEF 14A,withhold your vote
PTCT,2,1,0,0,2026-04-20,147,DEF 14A,withhold your vote
DYN,2,1,0,0,2026-04-23,144,DEF 14A,withhold your vote
FIVN,1,1,0,0,2025-04-07,525,DEF 14A,withhold your vote
ESNT,2,1,0,0,2026-03-26,172,DEF 14A,withhold your vote
BMNR,1,1,0,0,2025-12-09,279,DEF 14A,withhold your vote
CWST,2,1,0,0,2026-04-17,150,DEF 14A,withhold your vote
VECO,1,1,0,0,2025-03-20,543,DEF 14A,withhold your vote
CTNT,1,1,0,0,2025-10-06,343,DEF 14A,withhold your vote
IMMR,1,1,0,0,2026-03-12,186,DEF 14A,withhold your vote
PEVM,1,1,0,0,2025-12-01,287,DEF 14A,withhold your vote
IMSR,1,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
SI,1,1,0,0,2026-04-29,138,DEF 14A,withhold your vote
BFRI,1,1,0,0,2025-04-30,502,DEF 14A,withhold your vote
TIL,2,1,0,0,2026-04-24,143,DEF 14A,withhold your vote
IGTA,1,1,0,0,2025-05-12,490,DEF 14A,withhold your vote
HCWB,1,1,0,0,2025-04-28,504,DEF 14A,withhold your vote
ALDF,1,1,0,0,2025-11-04,314,DEF 14A,withhold your vote
FPI,1,1,0,0,2026-03-17,181,DEF 14A,withhold your vote
NPCE,1,1,0,0,2025-04-22,510,DEF 14A,withhold your vote
