ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ESS,"ESSEX PROPERTY TRUST, INC.",2026-03-27,263.54998779296875,18165497856.0,39.0,24.4,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,40.0,55.0,0.0,0.0,0.0,40.0,0.0,17.0,0.0,False,False,True,False,True,100.0,False,Bank of America; J.P. Morgan; JPMorgan; Morgan Stanley,,,,,,,2,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, J.P. Morgan, JPMorgan; Strategic-alternatives language present; Active bid detected at $100.00/share; Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/920522/000092052226000011/ess-20260327.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2026-03-18,1124.4599609375,22768631808.0,38.9,6.5,9.8,70.0,B. Spin-off,,0.0,60.0,0.0,70.0,50.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,50.0,0.0,23.0,0.0,False,False,False,False,False,,False,,,,,,,,12,0,True,eps; tsr; roe,market_cap; absolute_revenue; absolute_net_income,1.0; 432.21; 524.66; 557.38,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $557.38 already in the money (0.50x); minimal kicker; Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1037646/000117494726000389/mtol-def14a.htm,
CDNS,CADENCE DESIGN SYSTEMS INC,2026-02-19,362.70001220703125,100038467584.0,38.9,19.5,15.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1500M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,50.0,7.5,0.0,0.0,50.0,0.7,30.0,0.0,False,False,False,False,True,,False,Bank of America; BofA Securities; JPMorgan,,1500.0,,,500.0,,45,0,False,,absolute_revenue; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Advisers named: Bank of America, BofA Securities, JPMorgan; Active bid detected; Buyback authorisation $1500M = 1.5% of mcap; Board bios reference M&A/transaction keywords 45x; Cash + revolver headroom $500M = 0% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,
DDOG,"Datadog, Inc.",2026-04-29,200.16000366210938,71248994304.0,38.9,25.5,6.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,30.0,80.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,False,False,True,False,False,,False,Bank of America; Citi; Citigroup; Goldman Sachs; J.P. Morgan; JP Morgan; Morgan Stanley; UBS,,,,,,,4,0,True,tsr,market_cap; absolute_net_income; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Advisers named: Bank of America, Citi, Citigroup; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1561550/000162828026028118/ddog-20260429.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2025-01-08,154.3300018310547,30076299264.0,38.9,20.2,14.3,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1300M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,50.0,21.6,0.0,0.0,25.0,0.0,43.0,39.1,False,False,True,False,False,,False,Bank of America; Citigroup; Jefferies; RAYMOND JAMES; Raymond James; Stifel,,1300.0,,,,,3,0,True,tsr; roe; other_per_share,absolute_net_income,15.0; 275.0,True,True,False,False,"Per-share / return metrics: tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $275.00 = 1.78x current price; Advisers named: Bank of America, Citigroup, Jefferies; Strategic-alternatives language present; Buyback authorisation $1300M = 4.3% of mcap",https://www.sec.gov/Archives/edgar/data/720005/000072000525000008/rjf-20250108.htm,
SCHW,SCHWAB CHARLES CORP,2025-02-26,88.61000061035156,155263369216.0,38.9,19.0,16.1,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($15000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $88.61 = 7.9x,0.0,60.0,0.0,0.0,0.0,50.0,31.7,50.0,False,10300.0,,False,False,True,False,False,False,True,False,True,30.0,0.0,48.3,0.0,0.0,50.0,1.3,19.0,100.0,False,False,True,False,True,77.982,False,Citigroup,,15000.0,,,,1300.0,51,0,False,eps,absolute_net_income,8.52; 75.0; 700.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 7.90x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected at $77.98/share; Buyback authorisation $15000M = 9.7% of mcap; Board bios reference M&A/transaction keywords 51x; Cash + revolver headroom $1300M = 1% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $10300M = 0.07x market cap,https://www.sec.gov/Archives/edgar/data/316709/000031670925000010/schw-20241231.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2025-01-08,154.3300018310547,30076299264.0,38.9,20.2,14.3,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1300M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,50.0,21.6,0.0,0.0,25.0,0.0,43.0,39.1,False,False,True,False,False,,False,Bank of America; Citigroup; Jefferies; RAYMOND JAMES; Raymond James; Stifel,,1300.0,,,,,3,0,True,tsr; roe; other_per_share,absolute_net_income,15.0; 275.0,True,True,False,False,"Per-share / return metrics: tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $275.00 = 1.78x current price; Advisers named: Bank of America, Citigroup, Jefferies; Strategic-alternatives language present; Buyback authorisation $1300M = 4.3% of mcap",https://www.sec.gov/Archives/edgar/data/720005/000072000525000008/rjf-20250108.htm,
SCHW,SCHWAB CHARLES CORP,2025-02-26,88.61000061035156,155263369216.0,38.9,19.0,16.1,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($15000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $88.61 = 7.9x,0.0,60.0,0.0,0.0,0.0,50.0,31.7,50.0,False,10300.0,,False,False,True,False,False,False,True,False,True,30.0,0.0,48.3,0.0,0.0,50.0,1.3,19.0,100.0,False,False,True,False,True,77.982,False,Citigroup,,15000.0,,,,1300.0,51,0,False,eps,absolute_net_income,8.52; 75.0; 700.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 7.90x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected at $77.98/share; Buyback authorisation $15000M = 9.7% of mcap; Board bios reference M&A/transaction keywords 51x; Cash + revolver headroom $1300M = 1% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $10300M = 0.07x market cap,https://www.sec.gov/Archives/edgar/data/316709/000031670925000010/schw-20241231.htm,
ROST,"ROSS STORES, INC.",2026-04-07,225.80999755859375,73037094912.0,38.9,19.8,43.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($3600M auth); Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,75.0,24.6,0.0,0.0,0.0,0.0,86.0,0.0,False,False,False,False,True,205.64,False,Bank of America,,3600.0,,,,,1,0,True,eps; tsr; roe,,205.64,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Top hurdle $205.64 already in the money (0.91x); minimal kicker; Advisers named: Bank of America; Active bid detected at $205.64/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $3600M = 4.9% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/745732/000074573226000013/rost-20260406.htm,
KMB,KIMBERLY CLARK CORP,2026-03-23,98.30999755859375,32633055232.0,38.9,19.6,15.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,35.0,0.0,0.0,0.0,80.0,0.0,36.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,,18,2,True,eps; tsr,absolute_revenue; absolute_sales,,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_sales; Discretionary / committee-override language present; Advisers named: JPMorgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/55785/000162828026020404/kmb-20260323.htm,
PNW,PINNACLE WEST CAPITAL CORP,2025-04-08,99.25,12027826176.0,38.9,19.8,43.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,5.0,75.0,0.0,0.0,0.0,65.0,0.0,86.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,5,1,True,eps; tsr; roe,,,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Advisers named: Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/764622/000076462225000035/pnw-20250401.htm,
TDG,TransDigm Group INC,2026-01-23,1215.0799560546875,67963777024.0,38.8,23.6,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,30.2,50.0,False,500.0,,False,False,True,False,False,False,False,True,True,15.0,75.0,3.7,0.0,0.0,80.0,0.0,17.0,0.0,False,False,True,False,False,,False,,,500.0,,,,,32,2,True,eps,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $500M = 0.7% of mcap; Board bios reference M&A/transaction keywords 32x; Multiple PE-firm affiliations on board (2); Debt reduced $500M = 0.01x market cap",https://www.sec.gov/Archives/edgar/data/1260221/000126022126000009/tdg-20260122.htm,
SNPS,SYNOPSYS INC,2025-12-22,516.47998046875,98937954304.0,38.8,23.7,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: AVI + process machinery,0.0,60.0,0.0,0.0,0.0,50.0,32.5,50.0,False,9900.0,,False,False,True,False,False,False,True,False,True,35.0,0.0,0.0,0.0,55.0,65.0,1.3,17.0,0.0,False,False,True,False,True,199.91,False,Bank of America; JPMorgan,AVI,,,,850.0,,18,1,False,eps,absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, JPMorgan; Strategic-alternatives language present; Active bid detected at $199.91/share; Activist holders cited: AVI; Board bios reference M&A/transaction keywords 18x; Cash + revolver headroom $850M = 1% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $9900M = 0.10x market cap",https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,
HIG,"HARTFORD INSURANCE GROUP, INC.",2026-04-09,132.02000427246094,36190752768.0,38.8,27.5,27.0,57.4,A. Debt event (early),Spinsider: spin-off + insider buying language,55.6,60.0,0.0,0.0,50.0,60.0,40.4,70.0,True,15000.0,,False,False,True,False,False,False,False,True,True,30.0,80.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,True,False,True,,False,JP Morgan,,,,,,,9,0,True,tsr; roe,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: JP Morgan; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $15000M = 0.41x market cap",https://www.sec.gov/Archives/edgar/data/874766/000087476626000025/hig-20260409.htm,
TDG,TransDigm Group INC,2025-01-24,1215.0799560546875,67963777024.0,38.7,24.3,7.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,75.0,0.0,0.0,0.0,80.0,0.0,17.0,0.0,False,False,True,False,False,,False,Morgan Stanley,,,,,,,29,3,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 29x; Multiple PE-firm affiliations on board (3)",https://www.sec.gov/Archives/edgar/data/1260221/000126022125000007/tdg-20250123.htm,
DOV,DOVER Corp,2025-02-14,219.8300018310547,29602617344.0,38.7,16.1,19.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.1,50.0,False,85.0,,False,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,11.7,39.0,0.0,False,False,True,False,True,2.05,False,Bank of America; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,500.0,1800.0,65,0,False,eps; roic,absolute_ebitda; absolute_revenue,2.03; 2.05,False,True,False,False,"Per-share / return metrics: eps, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.05 already in the money (0.01x); minimal kicker; Advisers named: Bank of America, Goldman Sachs, J.P. Morgan; Strategic-alternatives language present; Active bid detected at $2.05/share; Board bios reference M&A/transaction keywords 65x; Cash + revolver headroom $2300M = 8% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $85M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/29905/000002990525000006/dov-20241231.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2026-02-06,1124.4599609375,22768631808.0,38.7,14.9,21.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,30.0,50.0,False,20.0,,False,False,True,False,False,False,True,False,False,5.0,0.0,81.3,0.0,0.0,50.0,0.0,42.0,0.0,False,False,False,False,False,,False,JPMorgan,,3700.0,,,,,10,0,True,eps,absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Advisers named: JPMorgan; Buyback authorisation $3700M = 16.3% of mcap; Board bios reference M&A/transaction keywords 10x; Debt reduced $20M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm,
