ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,301.0,0.0638565139473064,-0.009497733623198168,2022-06-27,208.0,0.29261183933077994,248.6265411376953,332.5310974121094,0.07493580388489265,284.2664588384757,0.05886568971203356,0.09442375580654788,1.3613434166136085,0.0,-0.23848404849750343,,,,False,False,,53.26120078868145,True,47.29628046820188,BASE_QUIET,True,0.07490000000000001,aic_live,1.0197610000000001,0.1023251540374015,0.2,0.17125370625961947,0.10150159190921375,0.0,0.10150159190921375,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,0.07307050101834683,36.0,0.01752356187249147,0.0058073961542803865,0.55,0.43935468429553465,0.002551506703942961,True,True,True,True,True,,0.09539999999999998,0.059000000000000004,0.1065,5.13,21.92,1.0513000000000001,2.7300000000000004,UGI,False,,True,False,False,
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.015300000000000001,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,,False,,False,False,False,
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.032258033504347416,0.1029411603577417,2025-03-17,66.0,0.6599633600346513,0.06975000351667404,0.1599999964237213,0.11334558297726278,0.13587500043213369,0.10395588212259763,1.5703164009610338,1.6004589104946332,2.0,-2.1093876333427155,,,,False,False,,96.85470956975067,True,93.10463807492559,BASE_QUIET,True,0.2587,aic_live,0.9767700000000001,0.3176446782679079,0.25,0.23761582175877766,0.12539343013255083,0.0,0.12539343013255083,2.0,3.0,0.0,0.0,0.0,3.0,,762075.5,1.0,1.0,1.0,,5.41,,0.25333333333333335,30.0,0.07547740125393147,0.02953357809134549,0.55,0.4356485296651426,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.02m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.518,0.20929999999999999,0.3566,8.53,8.25,1.0853000000000002,0.0,LEA,False,,False,False,False,
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.011976035935817197,-0.030444196718620753,2022-06-27,208.0,0.4689695327850369,4.022389888763428,6.284904479980469,0.1221858328678482,4.483601463600284,0.1307874289946862,-1.9425235489767654,1.9425235489767654,8.0,0.0,,,,False,False,,41.283520248571584,False,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.3966145859840972,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ECC,,,,,,3.6600000858306885,0.047922290008562296,-0.2715161130905508,2026-01-12,23.0,0.49202085587494465,3.292412281036377,5.218223571777344,0.09218071591152535,3.8636193120501203,0.05270167937725393,-0.21508042412277834,1.0261412131413803,0.0,1.2378789715709255,,,,False,False,,38.81291875697548,True,30.755956182823567,BASE_QUIET,True,0.12188099808061426,yahoo_live,0.85,-0.03202185792349721,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.008005464480874303,-0.0032099092947801555,0.55,0.217212008094081,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ECL.AX,no_discount,,,STRUCTURAL_DISCOUNT,,0.9049999713897705,-0.06508813800611313,-0.4093346060026254,2026-02-09,19.0,1.1533146238157461,0.4585968255996704,1.5427125692367554,0.05738329394671078,0.9035763458933239,0.0015755453348428657,1.204187292995445,1.204187292995445,0.0,-0.21557963621506815,,,,False,False,,32.13756980994829,True,18.489239052222317,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,788.0,0.03298371385022825,-0.03755682142629779,2022-06-27,208.0,0.4294267895621994,552.1337280273438,866.0169677734375,0.17752479396622087,665.3532441500802,0.18433329502524384,1.7299733677089244,1.7299733677089244,2.0,0.23409902734908306,,,,False,False,,43.657857538736096,True,35.69395557693504,BASE_QUIET,True,0.0751,aic_live,1.0086060000000001,0.0905027570548167,0.2,0.18490325113003359,0.11750781047418266,0.0,0.11750781047418266,0.0,1.0,0.0,0.0,21.0,1.0,,218550.86,,,,,,,0.2103642557916865,36.0,0.01673425401566719,0.005547255725666833,0.55,0.3139101361905148,0.0017413398003276884,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,3.98,34.22,1.0398,2.7499999999999996,UGI,False,,True,False,False,
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.859999656677246,0.17118417540916764,0.04965926160258216,2023-09-04,146.0,0.4760306668208012,6.791506767272949,10.859999656677246,0.23615637387205435,10.214442277258652,0.06320045303460747,1.9218832965266945,2.8335831052952862,6.0,-5.015373571915687,,,,False,False,,57.52428420952065,False,56.675320908876344,POST_RERATING,True,0.08439423320124784,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.04336172462830017,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,277.0,0.09063943525415175,0.16406705077593475,2025-03-17,66.0,0.4429044969905532,185.41346740722656,289.256591796875,0.17502416040733768,237.6535569145566,0.16556218891177635,-0.1454902840006469,0.4589949511568844,0.0,-0.4386789096570828,,,,False,False,,54.78967710591908,True,53.08299773755624,BASE_QUIET,True,-0.0039000000000000003,aic_live,1.1155,0.11116645084171717,0.2,0.17020335971465925,0.09586821599082902,0.0,0.09586821599082902,1.0,1.0,0.0,0.0,0.0,1.0,,4970.57,,,,,,,0.07999999999999999,36.0,0.01892090342081477,0.006267602891177004,0.55,0.34440442686808126,0.0021585901815725454,True,True,True,True,True,,0.10310000000000001,-0.0263,0.1323,20.01,47.84,1.15,,UTL,False,,True,False,False,
EIC,,,,,,10.100000381469727,0.0809979509190244,-0.06260611449629128,2022-06-27,208.0,0.48903224600063677,8.283768653869629,13.496498107910156,0.25952771750676307,12.04003557338876,0.1611320149424605,-0.14502588855688253,0.8543058641101828,0.0,1.0021382270621026,,,,False,False,,50.94803645570955,True,27.24938040996078,BASE_QUIET,True,0.15798249270529385,yahoo_live,0.85,0.009480198019801822,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0023700495049504555,0.0009473465965359473,0.55,0.36877962252362834,0.0003493621202695707,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EIT-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.270000457763672,0.09272924953394801,0.13905935448362627,2024-04-22,113.0,0.38911142972817175,11.863626480102539,17.43000030517578,0.10814518138139495,14.412208578316982,0.19828965587871164,1.1543162884938998,1.7288563261353074,1.0,0.6827679412329333,,,,False,False,,58.1595014586088,False,58.1595014586088,BASE_QUIET,True,-0.05989934945378672,yahoo_live,0.95,-0.1036884771279677,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.02073769542559354,-0.0069609069388242295,0.55,0.2697221607972841,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EMF,,Templeton Emerging Markets,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,24.209999084472656,0.4022164565903228,0.5863062644228696,2025-12-22,26.0,0.39283180823497554,16.455583572387695,24.209999084472656,0.17191541096974128,18.333735231596783,0.320516456611012,-0.9640491864683074,0.9640491864683074,0.0,-0.8724065463189389,,,,False,False,,52.88252229815548,False,48.70020529054399,POST_RERATING,True,-0.06797829635184605,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.004602182798592744,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ENRG.L,,VH Global Energy Infrastructure,GB00BNKVP754,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,74.0,0.04245537820644407,0.13193526142105538,2023-02-27,173.0,0.847697344304239,53.14427185058594,114.80583953857422,0.13078440773188107,71.3788792418859,0.036721237233660574,-0.06751828303776998,0.4662397530330458,0.0,-0.2508366015282929,,,,False,False,,69.77472280487541,False,69.77472280487541,BASE_QUIET,True,0.3032,aic_live,0.83864,0.2035591274397246,0.2,0.15085165780684381,0.03150282802741619,0.0,0.03150282802741619,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.04489016325075794,36.0,0.030707231835997047,0.01013272504570395,0.55,0.5096066390429734,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.3411,0.2544,0.46090000000000003,4.83,6.97,1.0483,0.18500000000000183,REI,False,,False,False,False,
ENS.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,18.850000381469727,0.10492595537555838,0.3263387203998598,2025-08-04,46.0,0.41781778322647656,13.30420970916748,19.473112106323242,0.19374517981782458,14.117705565357793,0.33520282698940107,-0.5453427587689385,2.4538046107899327,1.0,0.5168800792547781,,,,False,False,,64.79269978892579,False,64.79269978892579,BASE_QUIET,True,-0.1412484107283407,yahoo_live,0.7,-0.386636604774536,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0773273209549072,-0.026470266298276424,0.55,0.09620307062389036,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EOI,,,,,,19.420000076293945,0.06425685893868582,0.010182815030002956,2023-10-30,138.0,0.4253259568251106,12.534562110900879,20.273923873901367,0.17970113118770017,19.644770107457646,0.011441723671704975,-0.11827495902139734,2.0899455246393535,1.0,1.2481800688961138,,,,False,False,,50.027856882879995,True,44.21924596650812,BASE_QUIET,True,0.007968941561095177,yahoo_live,0.85,-0.14317198764160666,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.035792996910401664,-0.014473940258193485,0.55,0.5352044110676619,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EOS,,Eaton Vance Enhanced Equity II,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.09000015258789,0.12423318540964279,0.024567002609117816,2023-10-09,141.0,0.49227820739367667,12.863935470581055,22.84071922302246,0.20962547498887582,22.399903016938637,0.013835009201441652,-0.17393593156024348,1.7807893377825712,1.0,0.6183427645188107,,,,False,False,,58.15527371420382,False,53.13485772351853,BASE_QUIET,True,0.09656046787452455,yahoo_live,0.97,0.07367451335445896,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.014734902670891793,0.00488770563536689,0.55,0.5345427749055165,0.002612687733250348,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EOT.L,,European Opportunities Trust,GB0000197722,STRUCTURAL_DISCOUNT,LISTED_CLEAN,914.0,0.1283950617283951,0.030439684329199634,2022-06-27,208.0,1.170180916666058,9.702095031738281,1011.9285888671875,0.12966803142221828,869.9465022404988,0.05063931821789482,-0.40776871980959506,0.5274693753126316,0.0,-1.2771963213209059,,,,False,False,,65.26362355416488,True,55.65158874867369,BASE_QUIET,True,0.045899999999999996,aic_live,0.944489,-0.01007336757153332,0.2,0.14838367461402882,0.024120144521057894,0.0,0.024120144521057894,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.036104791918912804,36.0,-0.00149472329600191,-0.0004984895492077257,0.55,0.49429674996031575,0.0,True,True,True,True,True,,0.0915,0.0365,0.0981,-2.63,6.32,0.9737,-0.6900000000000004,EUR,False,,True,False,False,
EQT.ST,,,,STRUCTURAL_DISCOUNT,,276.20001220703125,0.03220711016242239,-0.20838690626756973,2023-05-22,161.0,0.5672506812005482,191.3141326904297,364.08209228515625,0.18379809810931153,319.42233407325887,0.13531402552557475,1.363785454552867,1.363785454552867,0.0,-1.236068659220097,,,,False,False,,49.95905207366939,True,44.36263474551434,BASE_QUIET,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,0.55,0.4011545719218678,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ESCT.L,,The European Smaller Companies Trust,GB00BMCF8689,ACTIVIST_TARGET,LISTED_CLEAN,239.5,0.1887337776580149,0.1299961937190388,2023-12-11,132.0,0.49332735740802797,153.8813018798828,246.07933044433594,0.19949292268020005,175.76665343075018,0.3626020369919596,-0.06981949416481852,0.40831438513260726,0.0,-0.4483907567001685,,,,False,False,,49.790704691876385,True,31.28268510958901,POST_RERATING,True,0.0806,aic_live,1.1155,0.02455749926171524,0.45,0.4466810710254091,0.17490570600982636,0.0,0.17490570600982636,1.0,1.0,0.0,0.0,10.0,1.0,,10.9,,1.0,,,,,0.17589166830209868,9.0,0.010969370071928657,0.014652501228962223,0.05,0.013249348374161446,0.00019413609333534921,True,True,True,True,True,,0.10060000000000001,0.051500000000000004,0.1038,25.24,53.98,1.15,0.06000000000000033,ESC,True,,False,True,False,
ESO.L,no_discount,,,STRUCTURAL_DISCOUNT,,231.0,0.36283185840707954,0.5608108108108107,2026-02-16,18.0,0.38337801608579086,165.5,237.0,0.28619302949061665,170.03125,0.3585737915824297,-0.2866814388190381,0.4872702945327176,0.0,-0.8073080910418544,,,,False,False,,89.15070961684835,False,88.78706400008787,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ESP.L,no price data,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ETG,,Eaton Vance Tax-Adv Global Inc,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.059999465942383,0.17782035914609873,0.07367692185549313,2024-06-03,107.0,0.4250082573068273,15.223214149475098,23.19971466064453,0.22241358283781024,16.86941034713457,0.36697128064463413,-0.06128718687693461,5.4145511831816835,1.0,2.679051367954785,,,,False,False,,59.27512055380024,True,54.35642470239896,POST_RERATING,True,0.007147162662533346,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.006827746951313274,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ETO,,Eaton Vance Tax-Adv Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.399999618530273,0.16524482134492646,0.08772343967916907,2024-04-29,112.0,0.4461132449269168,20.140047073364258,30.79507827758789,0.18983837303572354,22.64914293262858,0.3422141274377202,1.7160348487329087,2.1097680991164083,3.0,1.5662806433313996,,,,False,False,,57.78977945077933,True,52.42739427614539,POST_RERATING,True,0.020460770098276182,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.011644926335488826,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ETV,,,,,,14.90999984741211,0.1201237230457386,0.09009083004873042,2023-12-04,133.0,0.40602258727198653,9.862110137939453,14.90999984741211,0.1663637597239802,12.687739310407657,0.17515023619547007,-0.5278990564989966,0.8155621793609997,0.0,-1.1168620368731232,,,,False,False,,57.314963860453176,True,51.020931015593234,BASE_QUIET,True,0.04764946346448651,yahoo_live,0.85,-0.10747149564050973,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.026867873910127432,-0.010835038897350602,0.55,0.31274071214915644,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ETW,,,,,,9.449999809265137,0.12273226684994687,0.0820026472861386,2024-04-08,115.0,0.41055367318238983,6.381567001342773,9.4927339553833,0.17394141128466195,7.388718810406138,0.2789767822746114,-0.9995825229906122,1.3990295138103486,0.0,-0.49981260375316167,,,,False,False,,52.90853475783958,False,52.90853475783958,BASE_QUIET,True,0.07543293219841507,yahoo_live,0.85,-0.08065079365079364,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.02016269841269841,-0.008114395067732927,0.55,0.17626754971725395,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ETY,,EV Tax-Mgd Diversified Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,14.550000190734863,0.09778160315542817,0.005033341407355341,2023-11-13,136.0,0.4259416379057393,9.343366622924805,15.010309219360352,0.2051292706872506,14.735611035322693,0.01259607383385068,0.9352399491721418,3.7679695732183296,1.0,1.3139560064947486,,,,False,False,,57.49937703625204,True,50.499939544416115,BASE_QUIET,True,0.07028753993610226,yahoo_live,0.97,0.043333333333333224,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.008666666666666645,0.0028805831620732913,0.55,0.5337352350836596,0.0015374687311872197,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EVT,,Eaton Vance Tax-Adv Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,26.530000686645508,0.1236414603163063,0.12751664196986456,2023-12-11,132.0,0.4217134257690039,17.804351806640625,26.873023986816406,0.1369074594760384,21.076243756604903,0.258763230916396,-0.7434390851071312,1.2906929887617857,0.0,-1.1690345108763334,,,,False,False,,54.051593332303284,False,54.051593332303284,BASE_QUIET,True,0.010923461208664165,yahoo_live,0.97,-0.01928722201281574,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0038574444025631484,-0.0012874716727988567,0.55,0.21252016581048017,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EWI.L,,Edinburgh Worldwide,GB00BHSRZC82,ACTIVIST_TARGET,LISTED_CLEAN,285.0,0.3507109004739337,0.3255813953488371,2025-08-04,46.0,0.4303344612857145,191.1999969482422,285.0,0.12788457055508054,204.7216541290283,0.39213412089946914,2.2743121568178184,2.2743121568178184,2.0,0.08492151239358198,,,,False,False,,81.29652756569845,True,70.42523139291698,POST_RERATING,True,0.0816,aic_live,1.1155,0.0,0.45,0.4063210977246151,0.1222295284450861,0.0,0.1222295284450861,3.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,1.0,,5.0587,,0.12817984761173967,9.0,0.0,0.0,0.05,0.003926319159085536,0.0,True,True,True,True,True,,0.08439999999999999,-0.0732,0.0928,73.38,70.82,1.15,-1.21,GSC,False,,False,False,False,
EXG,no_discount,EV Tax-Mgd Global Div Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.600000381469727,0.15235826749884973,0.0807971954736848,2024-04-01,116.0,0.427197211112547,6.345696449279785,9.600000381469727,0.19331372207753536,7.279694830649781,0.31873665102700965,-0.43843046431219,1.3558807456939914,0.0,-0.5162763089144736,,,,False,False,,61.21741539979842,True,53.42278879311939,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
EXO.AS,,,,,,65.55000305175781,0.04228279143468572,-0.09425770154570667,2024-10-14,88.0,0.4336496262449618,62.890804290771484,98.50444030761719,0.20454707078322942,71.82578602058994,0.08737506843340474,2.7766871162280498,2.7766871162280498,1.0,-1.6268363047723415,,,,False,False,,45.616670228650854,False,43.43990232974204,BASE_QUIET,True,0.601207025570204,yahoo_live,0.85,1.1314317315026696,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.2828579328756674,0.10476886333165858,0.55,0.43918176165744843,0.046012573964846266,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
FAIR.L,,Fair Oaks Income 2021,GG00BS874H38,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,4.019999980926514,-0.0635512768804588,-0.11610311875683788,2022-06-27,208.0,1.0443312561701996,0.36851295828819275,4.898171901702881,0.25655607763293004,4.819625820702263,0.16591035684575955,-0.6930811907170661,1.088448062407737,0.0,1.239901643117235,,,,False,False,,60.79800884958803,False,60.79800884958803,BASE_QUIET,True,0.0073,aic_live,0.71911,-0.27560189382492195,0.2,0.1594022912046266,0.062297524647694585,0.0,0.062297524647694585,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,0.05129623941659762,36.0,-0.04393157333602679,-0.01486369252549824,0.55,0.3674986074696645,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.0326,-0.0872,0.19699999999999998,2.73,20.35,1.0273,-2.62,DSF,False,,False,False,False,
FAP.TO,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.7100000381469727,0.04363358177545895,-0.021104629387295848,2022-06-27,208.0,0.3015891410350505,2.0597593784332275,2.7913053035736084,0.13343225841202272,2.7659853751424572,0.020240648232856675,1.4326331097927754,1.4326331097927754,0.0,-0.3401474884049829,,,,False,False,,61.34786039948968,True,46.68645654134977,BASE_QUIET,True,0.1539182016859194,yahoo_live,0.97,0.1464612546125461,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.029292250922509224,0.009670268119899017,0.55,0.5130876745433703,0.004961695381849877,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
FAS.L,,Fidelity Asian Values,GB0003322319,STRUCTURAL_DISCOUNT,LISTED_CLEAN,592.0,-0.006711409395973145,-0.0033670033670033517,2022-06-27,208.0,0.4980237459532655,423.9787902832031,677.739990234375,0.10520744573394392,503.5194344045401,0.1757242313796619,-0.6597219575882203,1.076237028833308,0.0,0.785577625583139,,,,False,False,,40.881898380803385,False,40.881898380803385,BASE_QUIET,True,0.0429,aic_live,1.07088,0.1188799498485007,0.2,0.16285461500320064,0.06256314828455115,0.0,0.06256314828455115,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.10540006788056974,36.0,0.01936014846417738,0.006412178901990195,0.55,0.35593630716579633,0.002282327279260821,True,True,True,True,True,,0.0757,0.020499999999999997,0.0882,10.8,26.39,1.104,-5.800000000000001,ASS,False,,True,False,False,
FCIT.L,,F&C Investment Trust,GB00BS88V647,STRUCTURAL_DISCOUNT,LISTED_CLEAN,349.79998779296875,0.16313955700778582,0.12393516733546983,2026-02-09,19.0,3.2599758204335303,299.2378234863281,1351.39501953125,0.0789703203669636,319.1655045169406,0.09598306471870663,0.6372404823063653,1.4240772960034274,0.0,-0.05202820984434052,,,,False,False,,66.89395230700973,True,63.64435818791712,POST_RERATING,True,0.0694,aic_live,1.1155,0.03554946083016807,0.2,0.19050651782076233,0.16056759841385934,0.0,0.16056759841385934,0.0,2.0,0.0,0.0,19.0,,,,,,,,,,0.12048224308963404,36.0,0.006772403993160907,0.0022523909238545414,0.05,0.014762157250662641,3.3250149007906046e-05,True,True,True,True,True,,0.0864,0.049,0.1081,27.91,63.88,1.15,-0.2699999999999994,GG,False,,False,False,False,
