country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Spain,ES,14,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,17520741008.274902,UNRESEARCHED,0.4009752067656368,0.30406540936271104,0.355918021247928,0.2651457509196955,0.512965,0.166169,0.0,0.286448554566958,0.18615175745143708,1,1.0,,,13.735772,5.366029,2.265049,,0.1382480777878515,,,0.0,0.0,0.28836,0.3493,
Spain,ES,15,PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap,254845556.40673828,UNRESEARCHED,0.3920806436269974,0.39560744494877614,0.3939120922261,0.3974553675958713,0.673738,0.308043,1.0,0.4277834774694,0.08265067420861094,1,0.852,8.592,9.825677540609478,16.883118,0.8811031,1.6077169,,0.0798871568044221,0.1717942804428044,-0.2227689225420582,0.1347849223242367,0.50437621120183,0.58515,-0.0195,
Spain,ES,16,UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,109340285.11589812,UNRESEARCHED,0.3906003533113338,0.309645061536468,0.3193788661058528,0.2531848417709166,0.494913,0.125,0.0,0.3534955806484054,0.36181818200000004,0,0.5,,,,0.5538401,0.19090909,,0.067965261899282,-0.1922495858748929,-1.0155375677147014,-0.6573371191233237,0.357669157935493,0.29066,0.0,
Spain,ES,17,LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,Small Cap,1663733596.6853027,UNRESEARCHED,0.38715143429297316,0.21644901497752964,0.3721846602866933,0.2080813758469483,0.648935,0.108943,0.0,0.1782197996907565,0.09915371561657225,2,1.0,10.616,,14.733333,1.2058268,3.3484848,,0.100226820557193,,,0.10585,0.105749995,0.36296,0.1981,
Spain,ES,18,ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,67239863.71446991,UNRESEARCHED,0.38259642568633295,0.31904067934646946,0.4164403503659711,0.3472625549224707,0.778405,0.235153,0.0,0.5241239684423277,0.01560869872100571,0,1.0,13.548,17.25807100591716,35.0,0.4191472,2.9900331,,0.4070414934854941,0.2943449627170304,-0.054995026289612,0.1518547557563246,0.5900978988785867,0.66990995,0.2178,
Spain,ES,19,YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,674082495.9578247,UNRESEARCHED,0.38015032764472634,0.2511240948331312,0.4275138637834131,0.2824120466668589,0.667354,0.151732,1.0,0.2882198358978199,0.058374268594092865,2,0.5,15.983,23.43293653675031,22.625,9.535125,0.7430213,,0.0832079100596093,0.0335183733656885,1.3345708310815574,0.7258416618344306,0.82389,0.96629995,0.0419591442100107,
Spain,ES,20,REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35356253907.700195,UNRESEARCHED,0.37334701865133635,0.4529113202766819,0.4123483551643674,0.4023946907943582,0.529248,0.451067,1.0,0.4594413290340883,0.15,4,0.878,4.926,6.718535441860465,9.12987,0.56365514,1.3196303,,0.0499688343249419,0.2237742303306727,0.775972590627763,0.1048255508733097,0.218604123214007,0.015269999,0.8476,
Spain,ES,21,CEV.MC,Compania Espanola de Viviendas en Alquiler S.A.,Real Estate,,Micro Cap,275310620.53868866,UNRESEARCHED,0.37235082043405227,0.30926786720935584,0.4116902510373054,0.3373506887194498,0.550665,0.216508,1.0,0.4160068200864494,0.1012115245896588,1,0.385,18.716,8.583190824285058,8.046875,8.9825,0.55415076,,0.0175336472378741,0.0649519639550869,2.3496904449663,1.0473042033984925,0.7921617477960905,0.94605005,0.3376,
Spain,ES,22,HOME.MC,Neinor Homes SA,Industrials,Construction & Engineering,Small Cap,1730138805.39917,UNRESEARCHED,0.36623889023605133,0.33203005721712747,0.3420804302590323,0.3101281372891882,0.74997,0.394842,1.0,0.3525059200364857,0.18455146928328525,3,0.728,19.457,15.28600611129372,9.993548,1.2139673,1.436254,,0.1332524060659447,0.0886795233244862,4.301151639416912,0.2401775108460716,0.2885984618943478,0.1874,-0.0153,
Spain,ES,23,DOM.MC,Global Dominion Access SA,Information Technology,IT Services,Small Cap,467389223.6002808,UNRESEARCHED,0.363872599105625,0.19473744943982194,0.3372281990951196,0.1804778912520013,0.639362,0.076989,1.0,0.2359054452423389,0.15,2,0.828,6.59,11.336836314956797,19.285715,0.40204027,1.6119404,,0.1052579431418504,0.1676831834704419,1.465336329931145,0.133680082132773,0.2885927873570642,0.45191002,-0.1343,
Spain,ES,24,AEDAS.MC,"Aedas Homes, S.A.",Industrials,Construction & Engineering,Small Cap,1066530124.690796,UNRESEARCHED,0.3539482194393174,0.23841330255157095,0.3286754579056626,0.2213900143672664,0.870036,0.159294,1.0,0.2772172554991807,0.12909612671540335,2,1.0,18.27,6.88050901378579,15.215827,2.5139287,1.0388016,,0.1722106314099587,0.1559199173432467,2.090506215446148,0.1781878410987813,0.2173068440308254,0.97676,-0.0047,
Spain,ES,25,MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,Micro Cap,66218548.19544983,UNRESEARCHED,0.3536383161286575,0.3557733405484453,0.3358388567223718,0.3378664202739271,0.616429,0.38713,1.0,0.4355938351276307,0.15,3,0.85,78.409,,,0.16476104,1.4983482,,0.4781893504791093,-0.0539005951437977,1.0781015649023935,0.0147802908297128,0.1838812631461611,0.64876,-0.2905,
Spain,ES,26,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,223287780.1669922,UNRESEARCHED,0.34960664604217634,0.3078432429078697,0.2989991363343753,0.2632812184718082,0.474524,0.138634,0.0,0.3191614967145719,0.30224655706420367,0,0.556,28.821,4.82696152425186,33.482143,0.90336686,0.592694,,0.0185552685403634,0.06992235360111,-1.9374229726398813,0.1406909705665611,0.6367072694958602,0.22601,-0.0655,
Spain,ES,27,AZK.MC,"Azkoyen, S.A.",Industrials,Commercial Services & Supplies,Micro Cap,281429928.3767395,UNRESEARCHED,0.34924167862499,0.33323000923254303,0.3731659983215858,0.3560574715926111,0.526187,0.247215,0.0,0.3534386194468358,0.03317009600738824,0,0.85,8.245,10.39331442817077,15.625,1.1215936,2.0894277,,0.0843431081722742,0.2048286977196929,-0.229467013046333,0.1659607330339037,0.6628811567835958,0.6146,0.228,
Spain,ES,28,ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap,530712669.0013733,UNRESEARCHED,0.34708728276242573,0.39366650669712133,0.387510295560398,0.4395143006920486,0.428214,0.376687,0.0,0.3510094084141151,0.022142516529754193,1,0.8,15.576,17.228867472843845,21.612902,1.4564127,4.54854,,0.0427226588358005,0.3244708688870538,-0.4791475603456587,0.1009592003900801,0.283773693431202,0.9353,0.0618,
Spain,ES,29,ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap,368234897.7355499,UNRESEARCHED,0.34371892367765144,0.27624505413322065,0.3530725277077086,0.283762495489016,0.438921,0.209355,1.0,0.3641420245582626,0.06118905194004502,3,0.667,87.54687000726216,,,0.5017206,1.1261698,,0.0638913507015434,-0.1178799780599028,-4.331154684095861,0.0092046223648259,0.5349727186891602,0.88143,0.0922,
Spain,ES,30,RLIA.MC,"Realia Business, S.A.",Real Estate,Real Estate Management & Development,Small Cap,1759386200.7652588,UNRESEARCHED,0.3404255638474591,0.283211150683772,0.3699390884658027,0.3077644162300701,0.779676,0.180197,0.0,0.3210937546862525,0.06797385199999999,0,0.5,12.495,11.669391728777786,20.199999,3.9286563,0.66013074,,0.1070898276159513,0.0619078697978803,3.856233133679984,0.6047386385121352,0.3891216303623138,0.96779,-0.0242,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,28290116.31349468,YELLOW,0.7999537026687442,0.8051540364150418,0.5731744493469995,0.57690053802127,0.570756,0.50901,1.0,0.516723941341706,0.6860214164505463,5,0.717,3.107,7.147623376623376,29.142857,0.7494792,0.5469169,,-0.0212342536009348,0.084283955683217,-5.998233215547703,0.1075704783021856,0.5456129236617041,0.5739,-0.0631,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,30315890.669703484,UNRESEARCHED,0.5291638261469753,0.35782556811835564,0.4483479463246455,0.3031771082624131,0.755122,0.166732,0.0,0.4708857244247095,0.23765907351154578,2,0.85,11.071,23.5848118226601,,0.26116878,0.68687725,,0.2733334958490354,0.0330780511650643,-1.548810356892932,0.05288870794626,0.2129242384988341,0.11361,-0.2886,
Finland,FI,3,KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,68709930.69050217,UNRESEARCHED,0.525212946327102,0.34091646683942683,0.3812930973076143,0.2474978891388876,0.739754,0.154126,1.0,0.4634118851426717,0.37905903112874895,3,0.85,26.273,51.254216,155.6,0.06906858,0.605212,,0.2825234789143888,0.0137551581843191,0.9181286549707602,0.0201555869872701,0.0995992456388496,0.26806998,-0.1829,
Finland,FI,4,EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,25492885.66633129,UNRESEARCHED,0.5102390949566213,0.2062435370114114,0.4264441269109372,0.1723728070647589,0.897464,0.056526,0.0,0.4404477405983789,0.28146288340740366,1,0.8,14.097,97.59333090909092,,0.1609733,0.20179373,,0.4004209180372312,0.0036912503942926,4.426541253450568,0.0716493788091889,0.1517595522737927,0.34787,-0.7796,
Finland,FI,5,LAMOR.HE,Lamor Co,,,Nano Cap,27625731.33920002,UNRESEARCHED,0.485438479062459,0.24838741330175013,0.4014976465685775,0.2054368703332186,0.950168,0.102873,1.0,0.5277190698006101,0.261773474,2,0.975,16.183,9.377900591418143,,0.28371185,0.44113263,,0.6283309036063657,0.0764377158136716,3.899879372738239,0.1151983165918926,0.4236411640925874,0.64589,-0.1815,
Finland,FI,6,HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,61990867.46714973,UNRESEARCHED,0.4849045382817629,0.4336844180229669,0.3185244298105884,0.2848789216491806,0.4,0.175838,0.0,0.3772957730495263,0.6339513276611523,1,0.5,,,,11.203605,0.9261186,,-0.275382772785926,-0.8533047552586981,4.2974504249291785,-1.880460259961645,0.7538887705092692,0.19590999,-0.5862,
Finland,FI,7,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2447054776.094055,GREEN,0.4816074470359227,0.4119784329844899,0.4394182542759418,0.3670017117266027,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,0.4,18.694,21.277574736842105,32.51397,3.5063121,6.448039,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.3662,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,8,TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,177191143.54213715,YELLOW,0.47803920780911036,0.43364336700427386,0.5246152137942258,0.4519121766279543,0.594874,0.398238,1.0,0.4065725637040406,0.20938734439262124,5,0.717,4.417,6.483811948051948,12.462962,2.047712,1.1802876,,0.0287754261220643,0.1368390186687518,-0.6129032258064516,0.3078014184397163,0.7035460992907802,0.47884,0.4411,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
Finland,FI,9,PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,17429138.577416897,UNRESEARCHED,0.4691153148469305,0.3593217116568731,0.4452306474047985,0.3410271062239586,0.906912,0.28348,1.0,0.4873890341871915,0.13915240927807535,4,0.925,5.24,40.14591231732776,,0.11716983,0.5807771,,0.7226498453287672,0.0361564009661835,1.9688296555239968,0.1069984181284043,0.0969383381776527,0.54581,-0.3064,
Finland,FI,10,ELEAV.HE,Elecster Oyj,Industrials,Machinery,Nano Cap,11158711.41758108,UNRESEARCHED,0.45015705785499366,0.07372012569961471,0.3116958461540452,0.0510449776529458,0.716503,0.009238,1.0,0.5051022806491001,0.4535158189449603,2,1.0,8.588,53.98215283842795,,0.3040255,0.4074542,,0.31890418374449,,,0.0408925462889697,0.5165374268080393,0.60035,-0.0584,
Finland,FI,11,NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,55091947.32587814,UNRESEARCHED,0.4392973476194232,0.3145526185554525,0.4584434797421751,0.3282619341865538,0.726432,0.210124,1.0,0.2696630621108298,0.048530547805079594,3,1.0,5.238,6.396938141125272,28.333334,0.46476203,1.3882352,,0.2328412677856336,0.3816585597342508,-0.083522499666177,0.1348555376484464,0.273591615871501,0.42476,-0.3703,
Finland,FI,12,APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,87965126.33168793,YELLOW,0.43353412208538683,0.29681081820341837,0.4716818543749135,0.3229279311517489,0.691603,0.198391,1.0,0.3827842967025521,0.19570786802443682,4,0.717,15.344,9.211976699029126,27.11111,0.4497379,0.76154804,,0.0730894812844553,0.0809748427672956,0.8715083798882681,0.1068019093078758,0.3418854415274463,0.3037,-0.0853,"Stable Finnish frozen-foods and oilseed processor, dividend payer but slow-growth food business with limited moat"
Finland,FI,13,CTY1S.HE,Citycon Oyj,Real Estate,Real Estate Management & Development,Small Cap,634420957.626709,UNRESEARCHED,0.4287235051651311,0.2989413072005988,0.4037529137687173,0.2718974165530175,0.660381,0.1802,1.0,0.420685105661486,0.25720372,2,0.333,13.136,12.074123533067022,2.4153225,1.787351,0.4639814,,0.0657225939443452,0.0614314928425357,8.527296937416777,0.7329212752114509,0.6785946649316851,0.89053,0.3958,
Finland,FI,14,ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,46038459.84013367,YELLOW,0.4271730179206561,0.5282127826286668,0.4687716225685182,0.5796507569217865,0.483745,0.79417,1.0,0.4917142226540035,0.1433925524290594,5,1.0,26.476,56.751179104477615,132.50002,1.0487324,2.0800629,,0.044175943223321,0.0384781048097631,0.8632626568585028,0.0591972130433668,0.5191475191475191,0.5974,0.048,Niche Finnish PCB maker with defense/semi exposure pivoting to profitability in 2025 after EUR 4m loss; small scale vs Asian rivals
Finland,FI,15,VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap,78685975.32602692,UNRESEARCHED,0.42416675969133066,0.3534548174501082,0.4010462107374661,0.3341886462494668,0.635248,0.21778,1.0,0.3734743821635959,0.11338823324908687,2,1.0,7.817,10.197812231930104,12.727273,0.6868171,2.6623201,,0.1057610798997141,0.359529384887772,-1.0538077403245942,0.0804160350176192,0.6283594526489102,0.49330002,0.0266,
Finland,FI,16,TNOM.HE,Talenom Oyj,Industrials,Professional Services,Small Cap,65739088.22139931,UNRESEARCHED,0.42161944406614027,0.25399198448747906,0.4218022568151754,0.2541021145433162,0.755859,0.152615,1.0,0.4005515839862198,0.09709033164783717,3,0.9,10.711,35.03932854578097,31.2,0.5190038,1.496403,,0.3112175522426688,0.0378740873585883,0.3034092855919136,0.1677764896379262,0.9913385902214216,0.32621,-0.5837,
Finland,FI,17,VINCIT.HE,Vincit Oyj,Information Technology,Software,Micro Cap,21668948.31603527,UNRESEARCHED,0.41217982668311265,0.2755282404146446,0.3770022562436738,0.2520132271660888,0.732746,0.130364,0.0,0.4524309387330749,0.1500647460134012,1,0.907,38.571,,,0.29620653,0.68645644,,0.121383682226695,-0.0500936164199667,-1.182674199623352,0.0373218251848519,0.1767128679468076,0.36823002,-0.153,
Finland,FI,18,AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap,72996623.65243149,UNRESEARCHED,0.4039734842811582,0.3781563446337927,0.4265270211099498,0.3992685299073281,0.443057,0.327221,1.0,0.3533145518918827,0.08564746926627437,3,0.667,,,,0.5213916,0.6594005,,0.0405478545064385,-0.0729292467713331,0.9121543109458518,-0.0304574636003935,0.1932629760969429,0.28452998,-0.0422,
Finland,FI,19,OVARO.HE,Ovaro Kiinteistosijoitus Oyj,Real Estate,Real Estate Management & Development,Nano Cap,26467141.40999221,UNRESEARCHED,0.4028332950226635,0.3880247330103288,0.3389172900019447,0.3264583454011419,0.560913,0.377857,1.0,0.4114394960433429,0.23720000000000002,5,0.52,4.24064643727987,6.307566391295588,16.444445,5.3415055,0.564,,-0.27800493721483,0.0984038861901457,0.8172581956109456,,0.3250932835820895,0.63872004,0.0214,
Finland,FI,20,MANTA.HE,Mandatum Oyj,Financials,Insurance,Mid Cap,3672760867.189087,UNRESEARCHED,0.38742081988721516,0.2373500803321239,0.3743257106930659,0.2293274727187951,0.622311,0.117203,1.0,0.2124709036921175,0.19089381330476157,2,0.5,1.106,21.1148,25.3,6.454704,3.033573,,0.1348016394578202,0.1136829768532083,,0.41344002,0.42013,0.025810001,0.1717,
Finland,FI,21,TITAN.HE,Titanium Oyj,Financials,Capital Markets,Micro Cap,72224230.36629295,UNRESEARCHED,0.38581688367329897,0.28641466917509906,0.3832820408617771,0.2845329055820685,0.547043,0.15787,0.0,0.2826984568873643,0.08884459862729835,1,1.0,6.866,7.180390647295645,13.727273,3.103835,3.837357,,0.0805426668262169,1.455120990301008,-1.5483437795118626,0.3700392785276073,0.6163335549985433,0.65236,0.0654,
Finland,FI,22,KALMAR.HE,Kalmar Oyj,Industrials,Machinery,Mid Cap,2952014792.515503,UNRESEARCHED,0.3849563726598239,0.3905481229555477,0.4240308452781878,0.4301901785763939,0.510098,0.360874,1.0,0.2661874740877302,0.0065416072645831,2,1.0,9.726,12.837298699408825,14.82963,1.403839,3.537415,,0.0621988887452166,0.3348560986751941,-0.120473287916816,0.1616343088959722,0.2618951028687337,0.32259,0.1431,
Finland,FI,23,OUT1V.HE,Outokumpu Oyj,Materials,Metals & Mining,Mid Cap,3154847681.6411133,UNRESEARCHED,0.3803120680881069,0.34421804350243457,0.3939516327104491,0.3240140072945565,0.377725,0.264156,1.0,0.2649926924452057,0.12530315619123397,3,0.735,25.906,,,0.49790403,0.79703176,,0.0695017536740708,-0.0266330249509391,1.3076923076923077,0.0231275573741327,0.0405621775484789,0.22275,0.5556,
Finland,FI,24,STEAV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap,9282164456.024414,UNRESEARCHED,0.36739977299295995,0.29720841156474076,0.3843388757490293,0.3109113155770406,0.464498,0.235623,1.0,0.3138976628056695,0.08326939285660279,4,0.486,16.797,16.19678528531856,14.166666,0.8632672,0.7441996,,-0.0236619521819777,0.0516784768448929,2.867682437850842,0.1326595744680851,0.3176595744680851,0.52499,-0.0063,
Finland,FI,25,RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,101348907.057724,UNRESEARCHED,0.35623280175823036,0.4047162643083609,0.32128767273717,0.365015085743744,0.570644,0.335239,1.0,0.3573208063088484,0.1869324462155068,1,0.667,4.157,3.495515092264451,7.8723407,0.60022384,1.4966124,,-0.1709517587524116,0.6001466813348001,-1.3988828289936663,0.137508089244782,0.5719867185184737,0.50168,0.0294,
Finland,FI,26,ROBIT.HE,Robit Oyj,Energy,Energy Equipment & Services,Micro Cap,31722548.91992569,UNRESEARCHED,0.35515573398038336,0.2121501988468279,0.307212134671158,0.1835113704295269,0.539895,0.114207,1.0,0.3725709742421551,0.2699931528888076,2,0.667,7.942,16.94569901768173,14.444444,0.33165753,0.620229,,-0.0129694512357811,0.0422189412916175,2.152128847073832,0.0775729836714497,0.3725507174666007,0.38707,0.1872,
Finland,FI,27,REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,281030334.5488357,UNRESEARCHED,0.35511277169587635,0.4055387879423627,0.3834119908923952,0.4347758632698592,0.515178,0.475624,1.0,0.3423007520447171,0.050646938588129124,3,0.7,48.135,53.08624468696152,,4.6393156,4.4356437,,-0.0679960668462807,0.0835552995944616,0.0367504835589942,0.239292503512687,0.8271096784858253,0.37285,0.3197,
Finland,FI,28,ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap,264712051.07331848,UNRESEARCHED,0.354419662306256,0.2774789938049923,0.3812718985683511,0.2985019005222322,0.565846,0.289586,1.0,0.430197427678239,0.04559393203847204,4,0.717,10.917,11.627396386292835,8.819278,0.4854152,1.3713002,,0.0743205773520129,0.099074074074074,2.517948717948718,0.1142131979695431,0.3848106208512299,0.4039,0.2106,
Finland,FI,29,AALLON.HE,Aallon Group Oyj,Industrials,Professional Services,Nano Cap,41006929.558805466,UNRESEARCHED,0.35060780663827834,0.2491075068858704,0.373038291287613,0.2650444084706154,0.673608,0.166042,0.0,0.3591508252630045,0.023174420147982763,2,0.828,8.756,13.747410678971654,14.761905,0.87123007,2.0703473,,0.0930397759925195,0.1307138856576623,0.7194440006390798,0.1579000479325916,0.8838517621534348,0.60903,-0.1476,
