country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Estonia,EE,7,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1.0,0.3172766630992724,0.025919482489510967,1,14.794266197501372,14.794266197501372,15.75,2.7963849016480595,0.8856481991225863,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1491753016892911,
Estonia,EE,8,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,12.82885765819931,12.855426441239596,16.754387,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Estonia,EE,9,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0.0,0.2462387956141926,0.06831897423225293,0,-73.0887961722488,,16.1,0.702566071729865,0.6584051288387354,,0.1030304367827275,-0.0107537485903928,-34.90231259968102,-0.0183982922159378,0.1204515944453002,0.73725,0.1203668396883022,
Estonia,EE,10,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,497370016.0,UNRESEARCHED,0.2031622852963668,0.1618959667178878,0.2454064591900345,0.1955595050106233,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,12.340669464633022,13.520551786014693,14.557292,1.7485544308092518,1.8786828634454416,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.0253835687232422,
Estonia,EE,11,LHV1T.TL,AS LHV Group,Financials,Banks,Small Cap,1086397824.0,UNRESEARCHED,0.1838488466493184,0.06262966150315676,0.1750941396660175,0.0596472966696731,0.476417,0.017789,0.0,0.155582513235389,0.3,0,,,10.967742,3.5733199809005147,1.5062541060203145,,0.0300431944482004,,,,,0.45949,-0.0501896666396191,
Estonia,EE,12,TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,375523232.0,UNRESEARCHED,0.17706442893606317,0.09767171417559946,0.2360859052480842,0.1302289522341326,0.597006,0.077089,1.0,0.2162689379072865,0.0,1,9.514535321668312,23.234324113354827,19.574469,0.4093431652082719,1.600688965520181,,0.1147318086927485,0.0540742412814117,1.952899809597932,0.078603655272616,0.2673723768011448,0.70303,0.0397076175838111,
Estonia,EE,13,NCN1T.TL,Nordecon AS,Industrials,Construction & Engineering,Micro Cap,17838902.0,UNRESEARCHED,0.16790050473596727,0.09364883556154441,0.2136154278541302,0.1191469680688518,0.504335,0.07098,1.0,0.417118236054016,0.03599428151144617,1,6.582884792626728,6.757265846736045,,0.0807449542613237,0.8200285924427692,,0.0056057261820262,0.1452355325531866,2.5944700460829493,0.0294664801814157,0.0664059494226652,0.73574996,-0.2516129017372409,
Estonia,EE,14,TVE1T.TL,AS Tallinna Vesi,,,Micro Cap,220000000.0,UNRESEARCHED,0.15641139341456137,0.1329858498111735,0.2085485245527485,0.177314466414898,0.409548,0.142911,0.0,0.2384204034563266,0.0,0,12.033075275901828,17.64816156930956,14.533333,3.014922483300372,1.7177837466425137,,-0.1043715596330275,0.0754439811034643,4.749332894086641,0.4198072109201045,0.4050783464948068,0.7542,0.0538977043626201,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,0.3040420809290313,0.3858549375995599,12.590163,0.2522116839487617,2.0143607615359795,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.2063671505204917,
Spain,ES,2,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,9.043230675250223,11.658629187617375,19.90196,1.4473871636857818,1.2811203284107266,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.3133308427498879,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1.0,0.53314887885928,0.3266902664419228,4,12.033010463378176,12.517948425553971,15.599999,3.106817921651419,0.6325394872578611,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,0.8700653075275676,
Spain,ES,4,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1.0,0.4457971378067584,0.2684764219947808,4,10.60623580425356,11.01801801801802,16.0,7.833101529902643,0.7149657877699211,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,1.1280945757997218,0.9181,0.2222221670327385,
Spain,ES,5,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,12892729344.0,UNRESEARCHED,0.4236223310748997,0.31511821606798107,0.3871026853074223,0.2879524960822531,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,,,11.372973,0.4891929586303979,1.3701239486073178,,0.110434335663969,,,,,0.69728,0.2639695064700884,
Spain,ES,6,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1851665920.0,UNRESEARCHED,0.39887140054614545,0.2673157711045153,0.4277014263526574,0.2866370876212637,0.791872,0.195621,1.0,0.4913494309645432,0.18259310343580568,3,1.2221795474350532,2.991916055011828,10.5,0.1631624256902059,0.8370344828209716,,0.3449040094662432,0.1292548464387379,1.2388493168148969,0.1133532271146982,0.3861406754398448,0.75338,0.1491613902800962,
Spain,ES,7,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,11.22981523265538,17.07634077726392,29.732826,0.7519275354721067,3.497940909515044,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.8979286841913025,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,8,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,8.091755407960866,9.055103122363928,12.475,1.258024636824144,4.189804524915652,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,1.0262234698166843,0.41634,-0.0672897412835453,
Spain,ES,9,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1744413440.0,UNRESEARCHED,0.3833660656481773,0.4398787405890505,0.4093614795299946,0.4697061847580889,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,22.26467417204066,25.83175131964809,21.818184,6.546157258170437,6.9868484525635735,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.2004776084468475,
Spain,ES,10,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,210398464.0,UNRESEARCHED,0.3315981915270955,0.2805084361491666,0.3173969690709297,0.268495214110047,0.474524,0.138634,0.0,0.3191614967145719,0.2947427790433382,0,2.817859255607592,4.82696152425186,34.464283,0.9120398110017772,0.6302128901043274,,0.0185552685403634,0.06992235360111,-1.9374229726398813,0.1406909705665611,0.6367072694958602,0.22601,0.0133378438410939,
Spain,ES,11,ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,2524058624.0,UNRESEARCHED,0.3261529778662066,0.3951998701785872,0.3611616437478819,0.4376199035692961,0.493326,0.455979,1.0,0.3945220906995787,0.15306648979005644,2,8.370802113397575,23.91042448355012,61.894737,1.8361757682805824,1.6744451532439963,,0.0195522400037567,0.070572354211663,-0.0863841213931281,0.217270417887603,0.6976185557110723,0.64963996,0.0717938614013887,
Spain,ES,12,PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap,227132880.0,UNRESEARCHED,0.32393241448849236,0.2994974681660665,0.389037593461835,0.3596916179173487,0.673738,0.308043,1.0,0.4277834774694,0.08265067420861094,1,6.469297192186441,9.825677540609478,13.622449,0.9019795406169584,1.6501833029402575,,0.0798871568044221,0.1717942804428044,-0.2227689225420582,0.1347849223242367,0.50437621120183,0.58515,0.2855921281682588,
Spain,ES,13,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,7216643072.0,UNRESEARCHED,0.315129709466571,0.3242327938697533,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,,,11.24,3.4662436740445863,1.0269877717375837,,-0.0563346414591806,,,,,0.56359,0.5595345952611348,
Spain,ES,14,OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap,135000000.0,UNRESEARCHED,0.3132787399851259,0.29782786066296646,0.3230293295489826,0.3052249989761651,0.682877,0.423465,1.0,0.5138025680133508,0.22576496572033314,4,7.388531892429041,8.764338748296312,13.500001,0.1644444336168274,0.6211751713983343,,0.0657851851851851,0.1608286999872626,1.8321222284330163,0.0784509577974678,0.2371617621621885,0.0513,0.3170732345558367,
Spain,ES,15,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,12950212608.0,UNRESEARCHED,0.3098469340673836,0.23524102248034243,0.3309793861957867,0.2512851368465711,0.512965,0.166169,0.0,0.286448554566958,0.18615175745143708,1,,,12.109243,4.12669103381951,1.9904687481555805,,0.1382480777878515,,,,,0.28836,0.290494736425369,
Spain,ES,16,MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap,1628215808.0,UNRESEARCHED,0.30821791504865037,0.2559964919852237,0.3321463101918027,0.2758706943479136,0.760811,0.237827,0.0,0.342116660686163,0.17795826896485908,1,19.537965299783515,19.791519630484988,29.027025,2.2982531187452184,1.1513636037712769,,0.133234181202594,0.0561778761746624,2.8612618830985475,0.13496777508335,0.2535478461673098,0.92468,0.2116957189291781,
Spain,ES,17,ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap,487373248.0,UNRESEARCHED,0.28398401704131504,0.3071230613247518,0.3677870483257761,0.3977543714404657,0.428214,0.376687,0.0,0.3510094084141151,0.022142516529754193,1,15.07333104567978,17.228867472843845,22.903225,1.5457781689678831,4.82157618854296,,0.0427226588358005,0.3244708688870538,-0.4791475603456587,0.1009592003900801,0.283773693431202,0.9353,0.2162124588889174,
Spain,ES,18,ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,49945768.0,UNRESEARCHED,0.2813293622973295,0.24060617344642485,0.3674584193822598,0.314267815724105,0.778405,0.235153,0.0,0.5241239684423277,0.01560869872100571,0,4.42099606840036,17.25807100591716,30.0,0.3592677940742765,2.5568633152452134,,0.4070414934854941,0.2943449627170304,-0.054995026289612,0.1518547557563246,0.5900978988785867,0.66990995,0.1297070833358688,
Spain,ES,19,RLIA.MC,"Realia Business, S.A.",Real Estate,Real Estate Management & Development,Small Cap,1569971712.0,UNRESEARCHED,0.28127018839124723,0.22273949732360998,0.3473960629302494,0.2751049617873149,0.779676,0.180197,0.0,0.3210937546862525,0.059652780802299944,0,11.644813269268742,11.669391728777786,17.333334,5.207565740897376,0.7017360959885003,,0.1070898276159513,0.0619078697978803,3.856233133679984,0.6047386385121352,0.3891216303623138,0.96779,0.1182795202736224,
Spain,ES,20,DOM.MC,Global Dominion Access SA,Information Technology,IT Services,Small Cap,470406304.0,UNRESEARCHED,0.27795120968364373,0.14126411009170017,0.3088346774262708,0.1569601223241113,0.639362,0.076989,1.0,0.2359054452423389,0.15,2,5.334027169789714,11.336836314956797,28.5,0.4500905661171693,1.8274025281837325,,0.1052579431418504,0.1676831834704419,1.465336329931145,0.133680082132773,0.2885927873570642,0.45191002,0.0544898855398923,
Spain,ES,21,AZK.MC,"Azkoyen, S.A.",Industrials,Commercial Services & Supplies,Micro Cap,274355552.0,UNRESEARCHED,0.27093140293243384,0.25235862401329817,0.3459419662646031,0.3222270938329054,0.526187,0.247215,0.0,0.3534386194468358,0.03317009600738824,0,7.617036398412743,10.39331442817077,15.845071,1.2998443724297384,2.0570700896739944,,0.0843431081722742,0.2048286977196929,-0.229467013046333,0.1659607330339037,0.6628811567835958,0.6146,0.2987488545855716,
Spain,ES,22,FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap,54477944.0,UNRESEARCHED,0.27085450387778837,0.31970679419270304,0.2987009955967107,0.3525757790886946,0.492018,0.565044,1.0,0.3891922044498115,0.15677469399359123,5,7.570975259261867,53.38670513830321,206.0,1.5141087717538018,2.4999665694864355,,-0.026104913210381,0.0418067569569004,0.6716855152632917,0.2194586439960528,0.6322030405329819,0.0637,-0.1344538471740988,
Spain,ES,23,ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap,313626176.0,UNRESEARCHED,0.25768133380485553,0.2032939137247226,0.3176587913613764,0.2506122502991424,0.438921,0.209355,1.0,0.3641420245582626,0.06118905194004502,3,87.54687000726216,,,0.5241122937190318,1.1461813929180966,,0.0638913507015434,-0.1178799780599028,-4.331154684095861,0.0092046223648259,0.5349727186891602,0.88143,0.1568297355982107,
Spain,ES,24,IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,9219948544.0,UNRESEARCHED,0.2509512715641795,0.3707186144218172,0.3437755842826061,0.477009370977133,0.399691,0.541757,0.0,0.3519239712641256,0.027172602840938368,0,8.99022218355843,11.254054102266922,20.498055,1.357721286832445,5.011113943149084,,0.0410476260462739,0.7676691878980891,-0.8648607223156022,0.1421917631508263,0.2356198547671892,0.50240004,0.4700050125857523,
Spain,ES,25,MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,Micro Cap,68681256.0,UNRESEARCHED,0.2489269015614368,0.2504297506287941,0.2765854461793742,0.2782552784764379,0.616429,0.38713,1.0,0.4355938351276307,0.15,3,16.249209526053637,,,0.1997889663166136,1.7919125120194612,,0.4781893504791093,-0.0539005951437977,1.0781015649023935,0.0147802908297128,0.1838812631461611,0.64876,-0.200000010038677,
Spain,ES,26,AEDAS.MC,"Aedas Homes, S.A.",Industrials,Construction & Engineering,Small Cap,1012986240.0,UNRESEARCHED,0.24542652730110592,0.16456876724035796,0.2791805353734197,0.187202243576299,0.870036,0.159294,1.0,0.2772172554991807,0.12909612671540335,2,6.708178177740888,6.88050901378579,6.9910183,0.8761416722165042,1.1762442348154445,,0.1722106314099587,0.1559199173432467,2.090506215446148,0.1781878410987813,0.2173068440308254,0.97676,0.0121496401911737,
Spain,ES,27,EAT.MC,AmRest Holdings SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,534828448.0,UNRESEARCHED,0.2442504855301312,0.13637354743358623,0.2996126832105378,0.1672841893306118,0.810664,0.08745,0.0,0.2649049172009159,0.06522078075211653,1,5.260083121149897,19.134718804855275,62.5,0.2116791134330721,1.5002200504908836,,0.4360276662022286,0.0574385927276627,1.3934804928131417,0.1541993192432518,0.1122061268107337,0.72336,-0.3581187441390878,
Spain,ES,28,IZER.MC,"izertis, S.A.",Information Technology,IT Services,Micro Cap,303704128.0,UNRESEARCHED,0.24312126940204934,0.17128482594789296,0.2701347437800548,0.1903164732754366,0.545559,0.164638,1.0,0.2488834088285735,0.15,3,13.012906946264744,25.12784207862325,62.142857,1.8811965163959807,3.2539495575031605,,0.0829129329450536,0.0734298439600329,2.876321537789428,0.1417846657003753,0.3081478177921483,0.55207,-0.0354767884987306,
Spain,ES,29,LLN.MC,"LleidaNetworks Serveis Telemàtics, S.A.",Financials,Diversified Financial Services,Micro Cap,16455661.0,UNRESEARCHED,0.24069537872964675,0.16149490601916075,0.3053534476637914,0.2048773291508848,0.831414,0.131171,0.0,0.3005167897991365,0.038251714762571595,1,6.343424167406088,15.02251732321208,12.9375,0.851612756250232,2.882788814094196,,0.1135905637579675,0.1440906489012329,1.3558668650823047,0.1891562523518032,0.6049264856640386,0.39630002,-0.1914062580035535,
Spain,ES,30,TRG.MC,"Tubos Reunidos, S.A.",Materials,Metals & Mining,Micro Cap,25033396.0,UNRESEARCHED,0.2403516341914327,0.21505707177855962,0.2921325792865329,0.2613885995983757,0.292973,0.34162,1.0,0.6095286240026064,0.07274847529309017,4,-4.321731193463671,,,0.0684505584950029,,,-0.2842602737559059,-0.4753947761802516,-3.886504231105924,-0.1874136964576241,0.5613934347784477,0.24,-0.7661788567693624,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,24642882.0,YELLOW,0.7350059313867748,0.7282105428467727,0.6024847503282521,0.5969145667513902,0.570756,0.50901,1.0,0.516723941341706,0.6852443941260045,5,1.187587750294464,1.963509250243428,20.5,0.778679822616408,0.550802011622709,,-0.0212342536009348,0.084283955683217,-5.998233215547703,0.1075704783021856,0.5456129236617041,0.5739,0.0218977885840649,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,51789732.0,UNRESEARCHED,0.45169568427794776,0.4039833915634341,0.3248324566320411,0.2905206361000884,0.4,0.175838,0.0,0.3772957730495263,0.6405497281929956,1,-1.5710746742209631,,,11.035527807372684,0.8931265973407833,,-0.275382772785926,-0.8533047552586981,4.2974504249291785,-1.880460259961645,0.7538887705092692,0.19590999,-0.7005235680301408,
Finland,FI,3,SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,20839012.0,UNRESEARCHED,0.3990176247236837,0.269819479716915,0.3913387951305748,0.2646269827511926,0.755122,0.166732,0.0,0.4708857244247095,0.26962194826747676,2,4.187995801259622,23.5848118226601,,0.1928181279840112,0.527062876220345,,0.2733334958490354,0.0330780511650643,-1.548810356892932,0.05288870794626,0.2129242384988341,0.11361,-0.5891222628126744,
Finland,FI,4,EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,23105686.0,UNRESEARCHED,0.3913883064086663,0.1582029081199512,0.3811905764653366,0.1540808878479093,0.897464,0.056526,0.0,0.4404477405983789,0.27675231386329147,1,5.487816378693386,97.59333090909092,,0.1692575451242381,0.225346577720561,,0.4004209180372312,0.0036912503942926,4.426541253450568,0.0716493788091889,0.1517595522737927,0.34787,-0.7603896123499588,
