country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Germany,DE,2,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,202797648.0,UNRESEARCHED,0.6525329892873957,0.5506797388820646,0.4968668329154071,0.4193113640243965,0.906192,0.266397,1.0,0.273706977938123,0.5632955272111937,3,2.43,1.2218676176890158,14.811321,1.1049898,1.0005735,,0.2030965176860961,0.3948257735055572,-5.272723947474304,0.1512556224999585,0.5040249630699265,0.00054000004,0.0752318742782175,
Germany,DE,3,WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,1366870912.0,UNRESEARCHED,0.6353344822462331,0.31512788682455756,0.4251044293992853,0.2108531242358054,0.827608,0.092623,0.0,0.4873101741383654,0.744537432,1,0.981,,11.302326,0.23570803,0.27731284,,0.6774794618209246,,,0.22349001,0.29005,0.7867,0.0949072975994144,
Germany,DE,4,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,925010304.0,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0.0,0.4419665513861107,0.2945482082833147,1,2.723,3.974131474854021,17.505032,0.78244364,1.3222989,,0.1960044863266786,3.0260411100423923,-2.846159985102817,0.1965628131944747,0.522339971240577,0.72283,0.2627616488330344,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,5,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,487507776.0,UNRESEARCHED,0.5934426241872749,0.7347907687709794,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0.0,0.374153577299213,0.7013033988925754,1,2.086351188911668,,,0.59989953,0.62168586,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.444625419940942,
Germany,DE,6,INS.F,Instone Real Estate Group SE,,,Small Cap,302184928.0,UNRESEARCHED,0.554002156408427,0.49820166447878345,0.4369360617808975,0.392926761623588,0.643845,0.275699,0.0,0.2941239331849222,0.5179250006291138,2,14.281,6.152112168883487,6.4576273,0.7832663,0.525626,,0.0117884924950909,0.2347102635888225,-2.702396429190501,0.2392528790749635,0.1902613005150323,0.10444,0.0175177779799085,
Germany,DE,7,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,22597960.0,UNRESEARCHED,0.5298313602338193,0.43099180819752364,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1.0,0.4366516779319442,0.4663082118122832,2,8.805841476655809,,,0.49715015,0.89444447,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,0.57626,0.61454,0.0033670001235441,
Germany,DE,8,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,73777680.0,UNRESEARCHED,0.5050946537693561,0.3902101129933538,0.4555482566787572,0.3519331186461427,0.823325,0.187662,0.0,0.3768250534764112,0.35876212643601024,1,3.615,6.4592072721077685,15.333333,5.672984,1.0098792,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1946902916270665,
Germany,DE,9,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,483556608.0,UNRESEARCHED,0.4979923822514379,0.1720073011273543,0.4190747189549296,0.1447490241763308,0.52619,0.033794,1.0,0.3583863631875991,0.43831406364313685,2,,,6.0367646,1.1231267,0.44016728,,-0.3057114072212443,,,0.0,0.0,0.47,-0.192353851929115,
Germany,DE,10,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,70782600.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,5.1,10.468919610855094,8.959596,1.0284133,2.3050935,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.2546238548481963,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,11,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17477560320.0,UNRESEARCHED,0.47675804898098184,0.4926797949397218,0.4615297072997635,0.476942889662903,0.84081,0.541606,1.0,0.329342704212804,0.2829953661494806,5,26.922,27.031096842955183,5.20202,2.9421027,0.31807795,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.1949792662366709,
Germany,DE,12,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,345100640.0,UNRESEARCHED,0.4484881374042865,0.332682307388672,0.4619084378516732,0.3426373009466424,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,12.831,15.397567304707708,24.390244,2.2237873,3.6737695,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.1284239561947115,
Germany,DE,13,SWA.DE,Schloss Wachenheim AG,Consumer Staples,Beverages,Micro Cap,107316000.0,UNRESEARCHED,0.44727311185957314,0.25842912726997735,0.4348517723968111,0.251252223870755,0.741531,0.131516,1.0,0.5452396798195279,0.27856453681744986,3,6.455,9.5524780540933,12.904762,0.2374563,0.530395,,0.0949440052700922,0.0974061566207542,1.8745472858581749,0.1032504314732044,0.4411691817497898,0.699,-0.0236734254904016,
Germany,DE,14,VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18283563008.0,UNRESEARCHED,0.44654905852742593,0.4595243656074104,0.4634757464248916,0.476942889662903,0.843495,0.541606,1.0,0.3520636427746469,0.21347880546493986,5,27.27,31.826395413807024,5.428211,3.077782,0.66549313,,0.1475555043117441,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2057212157782301,
Germany,DE,15,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,56333103104.0,UNRESEARCHED,0.4450737009249606,0.3438277278163447,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.3920733088699604,3,,,9.318038,1.8887881,0.7100998,,0.8365444063725832,,,0.0,0.0,0.08527,0.1361042428945436,
Germany,DE,16,DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,56687038464.0,UNRESEARCHED,0.4447844508707735,0.3455429485321805,0.3904580873352206,0.3033380292676802,0.697244,0.242142,1.0,0.3190551494864974,0.389134942514104,3,,,9.376582,1.9006552,0.71456134,,0.832258778314203,,,0.0,0.0,0.08527,0.1477180058989456,
Germany,DE,17,DEX.DE,Delticom AG,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,36576740.0,UNRESEARCHED,0.4226445096049712,0.32120529591422625,0.4378531505111202,0.3327636999433682,0.671855,0.230691,1.0,0.6103753803148446,0.21526542999999998,3,8.653,11.697462781748213,8.928572,0.075615674,0.67367285,,0.1901001815173683,0.0743760426548035,0.5082097879802328,0.037339359800317,0.2965680487461284,0.449,0.1661444574404256,
Germany,DE,18,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1335712000.0,UNRESEARCHED,0.40860054549976194,0.3468502155941245,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.1104639079132543,2,4.632,6.996680096194102,8.746928,0.380815,0.82130784,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,19,GSC1.DE,Gesco AG,Industrials,Machinery,Micro Cap,138664096.0,UNRESEARCHED,0.40736890758756156,0.23224572236145036,0.3710294088767487,0.2115281541544765,0.759317,0.093217,0.0,0.4326257575997532,0.3479423674819384,1,7.194,11.674459097441794,12.884616,0.28045017,0.50520283,,0.2386611830186114,0.0723077370733552,-0.6841329190584022,0.0766264817150063,0.4482784363177806,0.142,-0.202714029183084,
Germany,DE,20,EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,4757328896.0,GREEN,0.40157613099505535,0.31384342326260156,0.4077215285782229,0.3186462301675637,0.447616,0.241751,0.0,0.2991002527123306,0.1453886032669107,1,6.961,8.14523686450997,16.143324,1.4893652,4.141735,,0.0622951299014981,-2.6733872227835707,-1.9043210731101925,0.2095822834153811,0.267870906344019,0.38827,-0.4688385345655153,"CTS Eventim FY25 rev EUR3.1bn first time; Q1 2026 +23 pct, ticketing margins 55 pct; confirmed quality compounder"
Germany,DE,21,PAT.DE,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap,672635072.0,UNRESEARCHED,0.39483421891666076,0.3180847245241119,0.4026336022144691,0.3243680317170606,0.693869,0.250511,1.0,0.3459134942202448,0.23062908,4,37.385,27.24920618556701,38.9,2.6029258,0.5968546,,0.0550701635390179,0.0251924127335309,2.3314901146765576,0.2274403575643828,0.9284058587930268,0.55793,-0.0245622552378983,
Germany,DE,22,EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,4759248384.0,UNRESEARCHED,0.3902534420771572,0.3051383580249541,0.436003898900008,0.3409105454514424,0.448566,0.242125,0.0,0.2993102868593483,0.145068697921568,1,6.818,8.107834236340434,16.149837,1.4899662,4.1434064,,0.0625135200691292,-2.6733872227835707,-1.9043210731101925,0.2095822834153811,0.267870906344019,0.38827,-0.4650283852408574,
Germany,DE,23,DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1316951936.0,UNRESEARCHED,0.3892139582127631,0.3532173193692375,0.4763140677059404,0.4102583819984669,0.650903,0.290193,1.0,0.4779652403582618,0.11096307806956004,1,4.571,7.161066547235393,8.624078,0.37546644,0.8097726,,0.0967433856065295,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4425291930096536,
Germany,DE,24,IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap,447896128.0,GREEN,0.38695363945724465,0.4154417852649251,0.3996154729264631,0.4219774401552765,0.304369,0.468592,1.0,0.3882106056863101,0.14501076195416226,3,11.057,21.85576737067646,20.224215,1.2529194,3.062818,,0.0251595882459024,0.127500768341407,0.7657721985488887,0.1325515291588939,0.3585623433363966,0.44154,0.3460647253229394,"init innovation German transit ticketing; Q1 2026 rev +40 pct, FY guide +15 pct, TfL/MARTA/TfNSW mega-contracts - durable Alta-Fox"
Germany,DE,25,NWX.F,NORDWEST Handel AG,Industrials,Trading Companies & Distributors,Micro Cap,52882500.0,UNRESEARCHED,0.384948996188734,0.22568333480367125,0.3472485185937816,0.203580745651449,0.44925,0.129516,1.0,0.5289319748269098,0.35856915314606497,5,2.928806928062905,3.490976125641188,7.7464786,0.20708188,0.43028137,,-0.0709465536446284,,,0.0723917508326859,0.4141621987523173,0.50028,-0.0905746962297453,
Germany,DE,26,TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,903077952.0,UNRESEARCHED,0.3843635752922447,0.4030632080629091,0.4379737326162204,0.4592815476371765,0.564202,0.502237,1.0,0.3917767116556498,0.12759503976702577,3,13.383,15.465266949291792,22.526316,4.0509486,3.91762,,0.0450425094529196,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0719105165859743,
Germany,DE,27,TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,900967936.0,UNRESEARCHED,0.38372724827874394,0.40193399552577724,0.436895756897859,0.4576251959846616,0.562731,0.498621,1.0,0.3895654124260893,0.12830390252211768,3,13.351,15.78014867396234,22.473684,4.0414834,3.7999465,,0.0441707162367353,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0638537636750946,
Germany,DE,28,HYQ.DE,Hypoport SE,Financials,Consumer Finance,Mid Cap,554673152.0,UNRESEARCHED,0.3796316669204927,0.2726112550598758,0.4076027342065929,0.292697113070833,0.729411,0.20398,0.0,0.3182803394949693,0.181376644613176,1,15.626,16.293961398128072,19.70449,0.90532875,1.4578304,,0.0493901241317567,0.1176324227825345,-0.795833795320989,0.1177653441623305,0.4429747533769888,0.38469002,-0.5969387755102041,
Germany,DE,29,VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18292047872.0,YELLOW,0.37953772362581356,0.3905672346720448,0.4634741539294112,0.476942889662903,0.843348,0.541606,1.0,0.352272550531389,0.21340856374819817,5,27.274,31.809270181671376,5.4307303,3.0792103,0.665802,,0.1478292654229939,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2051335779172693,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
Germany,DE,30,SHF.DE,SNP Schneider-Neureither & Partner SE,Information Technology,Software,Small Cap,594808512.0,GREEN,0.37205321906649114,0.3240052444837862,0.4428826198709167,0.3856875419299929,0.557826,0.309906,0.0,0.3352063196524534,0.0137016761911693,0,8.787,13.26335779262772,15.9375,1.9214767,3.4541142,,0.0455361688681996,0.2928717084288212,-0.0508210496831343,0.1924783755825198,0.3786825532144313,0.84404,0.1432507127336384,"SNP Schneider-Neureither German SAP migration; Q1 2026 rev +19 pct, EBIT +90 pct, record results, Kyano/AI tailwind - durable Alta-Fox"
Denmark,DK,1,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1.0,0.5351803653546787,0.7311775057863017,5,27.26977874591567,,,,0.1861472598399095,,-0.1403949579118909,0.7730334375751744,33.21114050101136,,,0.54125,-0.3350328789631554,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,793095808.0,UNRESEARCHED,0.7402460336074248,0.6317158282706319,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6861915309656855,4,0.399,1.0750998260869564,5.392157,0.61999357,0.67075217,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,3,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,19782172672.0,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,0.892,1.2074145559877134,3.1852765,2.1407287,1.3903472,,0.2806775917020964,16.79563855421687,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516723379879815,0.4485757330294893,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825455757328825,5,5.304,2.460267471277707,3.36,1.2745762,0.8731808,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,34572428.0,UNRESEARCHED,0.45795943285671226,0.3288877194069429,0.3753166389148871,0.2695370475463438,0.4,0.125259,0.0,0.2886768994191649,0.47019485781595366,1,-0.6571520532741398,,,0.88327914,0.6513809,,-0.6903164631456231,-0.9845700245700244,0.8632171150828581,-0.6279349210545289,0.2141981687534546,0.30613002,-0.5724852060571296,
Denmark,DK,6,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186450315947021,0.31677505291462066,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0.0,0.4452829476322666,0.38044671663608565,0,,,2.1303625,3.2396731,0.9658379,,-0.0752590893645939,,,0.0,0.0,0.35361,0.333234290773775,
Denmark,DK,7,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,755830080.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,25.796,41.08654277582454,64.4,1.2994004,2.338077,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,8,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,13633851392.0,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,8.245,8.065617527208278,11.846459,2.2893987,1.0883112,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,9,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,71105016.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,13.2,0.9636785,1.1332904,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Denmark,DK,10,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,301586912.0,UNRESEARCHED,0.37123905300477433,0.2901450004012424,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0.0,0.4604667051928252,0.30175822,0,,,2.138687,2.226917,0.9912089,,,,,0.0,0.0,0.27364,0.2797202797202797,
Denmark,DK,11,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,65718080.0,UNRESEARCHED,0.3696579657333975,0.3160254675450365,0.3958136281767992,0.3383862881382755,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,3.8,4.33616734542762,5.5076923,0.30531758,1.8901794,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,-0.137850496183576,
Denmark,DK,12,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.35596797207850195,0.3612450075486628,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1.0,0.5779335416667166,0.34091293125962346,2,4.404989707869841,6.0127140627217255,5.4673915,0.29422712,0.42046311,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,13,RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,153368944.0,UNRESEARCHED,0.31464694487483713,0.2729719141322545,0.3382935906669874,0.2934865584656306,0.484196,0.165643,0.0,0.3099050621186229,0.18010022523474958,0,13.436,13.664524314167606,45.673077,0.5108331,0.84417963,,0.0451682061022023,0.0815262348421252,-1.3359516070783677,0.0730821382265902,0.3245741658996209,0.59881,0.1625731093741985,
Denmark,DK,14,SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap,4893736960.0,UNRESEARCHED,0.3141188936727719,0.2474514498514761,0.3059734550237469,0.2410347692761357,0.372725,0.121037,0.0,0.3141069771298685,0.27662138991237917,0,,,8.8970585,2.722670964719654,0.9594533605905404,,-0.6708511362245346,,,,,0.10933,0.1739704461817683,
Denmark,DK,15,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,16062047232.0,UNRESEARCHED,0.30828824065220073,0.3383386875804456,0.3458308316446563,0.3795407488004417,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,19.596,23.8743799409396,34.05028,2.631397,2.6278348,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.3247269612408223,
Denmark,DK,16,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,780000000.0,UNRESEARCHED,0.30781472907984,0.266223767721817,0.3313064746624717,0.2535464454493495,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,,,16.23647,3.0188913,1.0644569,,0.9442974683544304,,,0.0,0.0,0.31534,0.6224170358200991,
Denmark,DK,17,CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,6449359360.0,UNRESEARCHED,0.305226214958024,0.31266266587073555,0.348992524948466,0.3574952866822163,0.510981,0.399384,1.0,0.2959290887071649,0.12459241427332918,3,25.31,23.199394640251736,36.512318,13.078814,9.882403,,0.0243925779431418,0.6278981147735666,-1.0280387024898705,0.5288878306280419,0.9393367664032674,0.037320003,-0.3187809665336664,
