country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Denmark,DK,17,CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,995640236.5563585,UNRESEARCHED,0.305226214958024,0.31266266587073555,0.348992524948466,0.3574952866822163,0.510981,0.399384,1.0,0.2959290887071649,0.12459241427332918,3,25.31,23.199394640251736,36.512318,13.078814,9.882403,,0.0243925779431418,0.6278981147735666,-1.0280387024898705,0.5288878306280419,0.9393367664032674,0.037320003,-0.3187809665336664,
Denmark,DK,18,DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,26637746.637763023,UNRESEARCHED,0.30033827520373463,0.33711879010149565,0.3280240425784053,0.3681950570010412,0.657653,0.32278,0.0,0.352392221230304,0.16559835932436845,1,12.529740006103143,28.73837830271216,27.352942,2.9414046,27.352942,,0.039492416933303,0.2195121951219512,-1.4831400671345742,0.2951720410736804,0.9373536299765808,0.49707,-0.446308720178608,
Denmark,DK,19,LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,691180222.0529938,UNRESEARCHED,0.2973318351935153,0.27161086962785563,0.3158081050339607,0.2586770186931958,0.624169,0.223046,0.0,0.3945579547743852,0.3,0,,,11.000679,2.819053,1.2352096,,0.4387479844823805,,,0.0,0.0,0.35709,0.5893459629096264,
Denmark,DK,20,MTHH.CO,MT Hojgaard Holding A/S,Industrials,Construction & Engineering,Micro Cap,321859781.8770046,UNRESEARCHED,0.29665455994619594,0.24375490506714753,0.371760345032788,0.305467772440891,0.297321,0.222168,1.0,0.3455164232614707,0.04797257536984489,4,4.156,5.529873611044989,7.157978,0.21368034,1.7641344,,0.004669962220834,0.4090555014605647,-0.316657298107551,0.0546980691181896,0.0782806542860656,0.57549,0.2004605364922195,
Denmark,DK,21,DJUR.CO,Djurslands Bank A/S,Financials,Banks,Micro Cap,393103806.2513924,UNRESEARCHED,0.28705971722196366,0.2748546742384571,0.3316665173181155,0.2978554011596902,0.475377,0.233468,0.0,0.3016037094588754,0.17277888253266324,0,,,10.537799,3.631155,1.3321161,,,,,0.0,0.0,0.0,0.473780593175852,
Denmark,DK,22,CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap,148997066.738451,UNRESEARCHED,0.28376768486865844,0.1651354000872713,0.3132100154548875,0.1822690319280815,0.516362,0.0791,1.0,0.2077653627125981,0.1559981190465164,2,14.728,19.6592240562407,22.847221,3.8412752,3.032258,,0.0486031804968451,0.1923219895718538,-0.1640135235803105,0.3472752889483236,0.5063122870697615,0.45321,-0.6703982277845887,
Denmark,DK,23,KRE.CO,Kreditbanken A/S,Financials,Banks,Micro Cap,210327888.9437828,UNRESEARCHED,0.2826940972924598,0.2569396071951421,0.2381866458314002,0.2164869511079132,0.572905,0.234333,0.0,0.3590889739908239,0.43685955841774626,0,,,9.11577,3.7852044,1.1347462,,,,,0.0,0.0,0.3849,0.2943358683292894,
Denmark,DK,24,HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap,110171468.11903954,UNRESEARCHED,0.27967331519669475,0.23223026563315968,0.2999884294343758,0.2490991770359749,0.710435,0.310252,1.0,0.3735019822998894,0.18228034069185614,3,32.109,354.14860499265785,,0.24138089,0.3410208,,0.1333613574920851,0.0011281301573956,5.00047305635541,0.0164450263604099,0.1649954997721981,0.022650002,-0.3629893460665482,
Denmark,DK,25,VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,15188965.898318052,UNRESEARCHED,0.27795538307584333,0.36078448053212725,0.3659431455287421,0.4313703745043232,0.259757,0.620268,1.0,0.5196563572377974,0.08636823911863573,3,-7.88199222380275,,,10.925936,5.859591,,-0.0679828279211701,,1.712375533428165,-1.1710161021654637,0.784564131038312,0.56659,0.557142802647182,
Denmark,DK,26,FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,3871806565.931488,UNRESEARCHED,0.27677902173738395,0.275550664669857,0.3213992827167615,0.30616740518873,0.361856,0.426084,1.0,0.2837107984685575,0.15,4,12.636,7.793792567997912,18.66025,1.7683152,2.4960566,,0.0126532421141769,0.3193032172028671,0.3647166361974406,0.3085383910315166,0.3519001621659733,0.15297,0.4208083024613059,
Denmark,DK,27,STRINV.CO,Strategic Investments A/S,Financials,Capital Markets,Micro Cap,45265993.66405821,UNRESEARCHED,0.2705573496450751,0.2689655163657895,0.3565862096279825,0.3544882226534473,0.395185,0.418873,1.0,0.3930403680522605,0.008743166000000002,3,,,23.333334,9.63129,0.95628417,,-0.4882817760535701,,,0.0,1.0,0.59229,0.1203931633064019,
Denmark,DK,28,GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,291071273.3339653,UNRESEARCHED,0.2703315649797937,0.2706851790114874,0.356797915796314,0.3555939257074001,0.457807,0.395147,1.0,0.3444475741605593,0.01121991812149301,3,5.138,6.976510067114094,10.11208,2.3606935,1.0288327,,0.0237135206667826,0.1464241550720246,-0.2898120038768693,0.1563112728219742,0.4453023856804085,0.11174,0.3130938908360797,
Denmark,DK,29,JDAN.CO,Jeudan A/S,Real Estate,Real Estate Management & Development,Mid Cap,1735763107.7315369,UNRESEARCHED,0.2692946323454275,0.2084360201847792,0.3183180677906399,0.2463805187103883,0.597113,0.189698,1.0,0.3119277371976682,0.09599229385416008,2,18.04874186084676,18.09538883761777,11.014649,6.356944951908399,0.840583378912739,,0.0510204072920197,0.0515256760429486,12.361286354087536,1.0404781343217762,0.7208465162140952,0.44522,0.0248024411355967,
Denmark,DK,30,RBLN-B.CO,Roblon A/S,Industrials,Machinery,Micro Cap,28157232.828666687,UNRESEARCHED,0.2692787624329094,0.20142905715766712,0.3404457873307361,0.254664249552229,0.648354,0.154414,0.0,0.3391384823556377,0.04095930234352001,0,22.097,14.378946673088832,27.61905,0.91980237,1.240212,,0.1478073505826248,0.0886921072385404,-0.035290693443935,0.1275061929988959,0.6216518374882867,0.36639,0.1962096358419035,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,45695824.24163818,UNRESEARCHED,0.7629100325207674,0.5598543429609737,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0.0,0.4146746217643295,0.7381820989138943,1,0.322,,5.2380953,0.71653455,0.50808316,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.2145329070838282,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,46117015.11617088,YELLOW,0.4168163729710938,0.4265181370017449,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1.0,0.5050157706412117,0.3203892162626908,6,4.99,4.945326409495549,3.0652173,0.7166554,0.61251086,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,270229503.36444855,UNRESEARCHED,0.3803428991904685,0.2926669486675338,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1.0,0.2587556902648479,0.30059253935286223,2,,,8.37037,3.0250847,0.9678801,,-0.5409770443421561,,,0.0,0.0,0.58026004,0.0865229016302668,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,24350990.868061066,UNRESEARCHED,0.3198125727278472,0.25279685331379315,0.3098842435105651,0.2449489742783178,0.393412,0.2,1.0,0.2305361950913942,0.282038832,2,-115.25643010752688,,,3.3133252,0.58980584,,-1.8008960924927926,-0.0084190589853023,-73.92114695340501,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2736465125292961,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,44651965.44932556,UNRESEARCHED,0.3074591786923809,0.2342436856043515,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1.0,0.4141332081339916,0.06353712,1,7.44,,20.833334,0.48353526,0.6823144,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,116203964.0836258,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,9.895,12.82480502157709,12.318182,0.58638906,1.0138421,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.2328438279837374,
Estonia,EE,7,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,387853675.2025452,UNRESEARCHED,0.26814928304669194,0.172124552207571,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1.0,0.3172766630992724,0.02869714231402822,1,8.793,14.794266197501372,15.975,2.836333,0.8717599,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1491753016892911,
Estonia,EE,8,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,253344462.42762,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,12.82885765819931,12.855426441239596,16.710526,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Estonia,EE,9,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,527688694.7511749,UNRESEARCHED,0.22215343133128737,0.1930795980623839,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0.0,0.2462387956141926,0.07448980000000001,0,7.601,,15.375001,0.5882523,0.627551,,0.1030304367827275,-0.0107537485903928,-34.90231259968102,-0.0183982922159378,0.1204515944453002,0.73725,0.1203668396883022,
Estonia,EE,10,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,550444292.0755463,UNRESEARCHED,0.2031622852963668,0.1618959667178878,0.2454064591900345,0.1955595050106233,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,18.029,13.520551786014693,14.036459,1.6859944,1.801832,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.0253835687232422,
Estonia,EE,11,LHV1T.TL,AS LHV Group,Financials,Banks,Small Cap,1263029775.6690674,UNRESEARCHED,0.1838488466493184,0.06262966150315676,0.1750941396660175,0.0596472966696731,0.476417,0.017789,0.0,0.155582513235389,0.3,0,,,10.838709,3.6250181,1.5272727,,0.0300431944482004,,,0.0,0.0,0.45949,-0.0501896666396191,
Estonia,EE,12,TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,430509425.4934845,UNRESEARCHED,0.17706442893606317,0.09767171417559946,0.2360859052480842,0.1302289522341326,0.597006,0.077089,1.0,0.2162689379072865,0.0,1,13.217,23.234324113354827,19.48936,0.39982495,1.5902777,,0.1147318086927485,0.0540742412814117,1.952899809597932,0.078603655272616,0.2673723768011448,0.70303,0.0397076175838111,
Estonia,EE,13,NCN1T.TL,Nordecon AS,Industrials,Construction & Engineering,Micro Cap,20159038.273856163,UNRESEARCHED,0.1677655080073123,0.09357353926351937,0.2136154278541302,0.1191469680688518,0.504335,0.07098,1.0,0.417118236054016,0.035362319999999996,1,14.032,6.757265846736045,,0.079074375,0.8231884,,0.0056057261820262,0.1452355325531866,2.5944700460829493,0.0294664801814157,0.0664059494226652,0.73574996,-0.2516129017372409,
Estonia,EE,14,TVE1T.TL,AS Tallinna Vesi,,,Micro Cap,260789299.9649048,UNRESEARCHED,0.15641139341456137,0.1329858498111735,0.2085485245527485,0.177314466414898,0.409548,0.142911,0.0,0.2384204034563266,0.0,0,11.778,17.64816156930956,15.066667,3.034779,1.7645223,,-0.1043715596330275,0.0754439811034643,4.749332894086641,0.4198072109201045,0.4050783464948068,0.7542,0.0538977043626201,
EG,EG,1,CIBEY,Commercial International Bank (Egypt) S.A.E,Financials,Banks,Mid Cap,8842065920.0,UNRESEARCHED,0.48492561792470285,0.4657341770324976,0.4301534039187403,0.375042096626728,0.7058823529411765,0.3348966053385048,1.0,0.7211664520879033,0.491818401778064,1,,,7.243243,0.0723056691277996,0.0409079911096799,,,,,0.6264,,0.0,0.5581395477781814,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,659565292.6239624,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,1.219,,13.734375,0.34875253,2.1533563,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.2063671505204917,
Spain,ES,2,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,437107828.6621399,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,9.043230675250223,11.658629187617375,19.607843,1.7580553,1.3335111,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.3133308427498879,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,76170752.53479195,UNRESEARCHED,0.481333154790768,0.5586582201654481,0.561248853159776,0.5187880877583834,0.603283,0.517579,1.0,0.53314887885928,0.326852443893495,4,7.424,12.517948425553971,15.549999,3.0370893,0.6317286,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,0.8700653075275676,
Spain,ES,4,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,15245062226.67627,UNRESEARCHED,0.47362416453519873,0.35231287603823613,0.4327939593100527,0.3219406777653299,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,4.307,,11.654054,0.4413854,1.4802607,,0.110434335663969,,,0.12553,0.26867,0.69728,0.2639695064700884,
Spain,ES,5,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,68682208.5571289,UNRESEARCHED,0.45845585745544976,0.3926693873704452,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1.0,0.4457971378067584,0.26037289954876497,4,14.74,11.01801801801802,16.909092,6.418635,0.7554834,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,1.1280945757997218,0.9181,0.2222221670327385,
Spain,ES,6,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1900384719.0823967,UNRESEARCHED,0.4100423016727813,0.27480228942723844,0.4277014263526574,0.2866370876212637,0.791872,0.195621,1.0,0.4913494309645432,0.20871156,3,1.205,2.991916055011828,9.33871,0.14579546,0.7064422,,0.3449040094662432,0.1292548464387379,1.2388493168148969,0.1133532271146982,0.3861406754398448,0.75338,0.1491613902800962,
Spain,ES,7,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3742960583.296143,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,13.781,17.07634077726392,29.236643,0.73716426,3.4396048,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.8979286841913025,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,8,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,19395627.217411995,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,9.217,9.055103122363928,11.875,1.1595228,3.9915965,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,1.0262234698166843,0.41634,-0.0672897412835453,
Spain,ES,9,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,11708870.678491116,UNRESEARCHED,0.3906576615059152,0.23087002834282416,0.4188229503687122,0.2475150904490471,0.935116,0.145866,1.0,0.482286151443647,0.18275132406664527,3,4.129968755152461,5.529498679975408,4.4285717,2.326912003302241,0.3159259851519964,,0.2171844090026645,0.0841986017825073,1.9372959409358068,1.0612217145281406,,0.9334,-0.1720655249384653,
Spain,ES,10,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1457783569.216919,UNRESEARCHED,0.3833660656481773,0.4398787405890505,0.4093614795299946,0.4697061847580889,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,16.322,25.83175131964809,15.83514,5.603999,5.075789,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.2004776084468475,
Spain,ES,11,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,235867369.7752533,UNRESEARCHED,0.33253082697887254,0.2812973792699673,0.3173969690709297,0.268495214110047,0.474524,0.138634,0.0,0.3191614967145719,0.29768116706420367,0,19.224,4.82696152425186,33.482143,1.0006543,0.61552095,,0.0185552685403634,0.06992235360111,-1.9374229726398813,0.1406909705665611,0.6367072694958602,0.22601,0.0133378438410939,
Spain,ES,12,UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,109340285.11589812,UNRESEARCHED,0.32908181796562724,0.260876773179157,0.295835180427754,0.2345207879911715,0.494913,0.125,0.0,0.3534955806484054,0.36238229844672726,0,-1.9287581547688104,,,0.5558675129940984,0.1880885077663639,,0.067965261899282,-0.1922495858748929,-1.0155375677147014,-0.6573371191233237,0.357669157935493,0.29066,0.0,
Spain,ES,13,ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,2832640682.9329834,UNRESEARCHED,0.3261529778662066,0.3951998701785872,0.3611616437478819,0.4376199035692961,0.493326,0.455979,1.0,0.3945220906995787,0.15306648979005644,2,11.991,23.91042448355012,59.36842,2.1901288,1.6291162,,0.0195522400037567,0.070572354211663,-0.0863841213931281,0.217270417887603,0.6976185557110723,0.64963996,0.0717938614013887,
Spain,ES,14,PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap,263078189.95394897,UNRESEARCHED,0.32393241448849236,0.2994974681660665,0.389037593461835,0.3596916179173487,0.673738,0.308043,1.0,0.4277834774694,0.08265067420861094,1,7.826,9.825677540609478,13.673469,0.9050772,1.6563658,,0.0798871568044221,0.1717942804428044,-0.2227689225420582,0.1347849223242367,0.50437621120183,0.58515,0.2855921281682588,
Spain,ES,15,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,9163254135.979248,UNRESEARCHED,0.315129709466571,0.3242327938697533,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,,,12.883333,4.004975,1.1231384,,-0.0563346414591806,,,0.0,0.0,0.56359,0.5595345952611348,
Spain,ES,16,CEV.MC,Compania Espanola de Viviendas en Alquiler S.A.,Real Estate,,Micro Cap,239228809.99534607,UNRESEARCHED,0.31503729981622497,0.2610641474843275,0.3640252144957082,0.301551587626396,0.550665,0.216508,1.0,0.4160068200864494,0.11573627265318862,1,8.558584403305987,8.583190824285058,6.9921875,6.621811677526511,0.4815270196823509,,0.0175336472378741,0.0649519639550869,2.3496904449663,1.0473042033984925,0.7921617477960905,0.94605005,0.3009998136132217,
Spain,ES,17,OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap,169051470.99494934,UNRESEARCHED,0.30991480118872355,0.2946298310259052,0.3230293295489826,0.3052249989761651,0.682877,0.423465,1.0,0.5138025680133508,0.215287352,4,9.927,8.764338748296312,14.650001,0.17845267,0.67356324,,0.0657851851851851,0.1608286999872626,1.8321222284330163,0.0784509577974678,0.2371617621621885,0.0513,0.3170732345558367,
Spain,ES,18,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,15140740893.950684,UNRESEARCHED,0.3098469340673836,0.23524102248034243,0.3309793861957867,0.2512851368465711,0.512965,0.166169,0.0,0.286448554566958,0.18615175745143708,1,,,12.268908,4.7445474,2.104353,,0.1382480777878515,,,0.0,0.0,0.28836,0.290494736425369,
