symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
603533.SS,"IReader Technology Co., Ltd.",China,Mid Cap,Technology,8764769280.0,19.969999313354492,-0.17953896862428198,-0.12350597609561748,-0.23076923076923078,-0.46153846153846156,-0.1072632546736133,36.74177090828101,56.92538176853442,57.69782593365348,-0.7724441651190617,-0.08305482510208861,59.11120058974207,57.84520839965208,1.2659921900899889,0.47304569144856856,9.111200589742069,-0.1474103585657371,3.8183556,-63.394,0.25526845050739433,0.32548571595417364,0.5167344690564548
COLM,Columbia Sportswear Company,United States,Mid Cap,Consumer Cyclical,3425921536.0,66.18000030517578,-0.19256504569556765,-0.0714285714285714,0.03846153846153849,0.11538461538461536,0.10989010989010989,61.92100073977677,57.15467031550302,52.95966099111955,4.19500932438347,5.009380729025729,47.52502360843731,42.64173547183927,4.88328813659804,5.733545077324969,2.4749763915626914,0.003984063745019917,2.1656482,11.654,0.008540388804547439,0.04255647562255027,0.5165198774522975
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,881028825088.0,2794.5,0.12081958883543864,-0.07936507936507936,-0.07692307692307687,0.03846153846153855,0.002442002442002489,57.37291230285177,61.974585599345716,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.027888446215139417,1.0591949,7.086,0.057418161568752346,0.11260166814913375,0.516295137505851
BCE.TO,BCE Inc.,Canada,Large Cap,Communication Services,32050911232.0,34.68000030517578,-0.04205967448967329,-0.07936507936507936,-0.0,0.0,0.07936507936507936,70.6519582550815,55.78424603746942,52.77696237808174,3.0072836593876815,7.033105046418619,51.5075852469555,51.15575280057152,0.35183244638398037,-1.0382898761500385,1.5075852469555002,-0.09163346613545814,1.5937861,8.914,0.002417141218403085,0.01311709663525551,0.5157037735768166
GT,The Goodyear Tire & Rubber Company,United States,Mid Cap,Consumer Cyclical,1839607168.0,6.099999904632568,-0.5897169807759812,-0.22222222222222227,-0.23076923076923078,-0.07692307692307698,-0.008547008547008517,50.85369160914389,41.34095216857031,42.312839656824906,-0.9718874882545947,0.7786903578960391,43.5943782300828,43.28095805657414,0.3134201735086606,-1.7151765623451567,6.405621769917197,-0.05179282868525892,0.61226445,8.054,-0.03167708443691064,0.02752754030145277,0.5155653940196089
688188.SS,Shanghai BOCHU Electronic Technology Corporation Limited,China,Mid Cap,Technology,45300756480.0,156.3800048828125,-0.08488553700589796,-0.0317460317460318,-0.03846153846153849,-0.11538461538461536,-0.006715506715506692,44.67097479487162,55.05991891201601,53.252621219694454,1.807297692321555,5.317654084970464,55.055164632605624,50.795950636470664,4.25921399613496,6.021612841991818,5.055164632605624,0.01195219123505975,7.065149,32.636,0.26516229087529264,0.03181795795629605,0.5149428790486494
0XHR.F,"Xenia Hotels & Resorts, Inc.",United States,Mid Cap,Real Estate,1603100672.0,16.399999618530273,0.33000909859363814,-0.02008032128514059,-0.1538461538461538,-0.2692307692307692,-0.1337658325610132,78.13359466299151,63.86289404294581,56.440694921622104,7.4221991213237075,7.160117941146112,54.40230554612157,49.64472605911586,4.757579487005707,6.719076250182958,4.402305546121568,-0.06772908366533864,1.5290626,11.719,0.037970370926435404,0.024703909504396382,0.5148315264406338
CATY,Cathay General Bancorp,United States,Mid Cap,Financial Services,4087823360.0,57.65999984741211,0.07596452201451176,-0.04761904761904767,0.0,0.07692307692307687,0.04761904761904767,53.15282919066759,60.802445699865785,56.57078604913464,4.231659650731146,5.407492460059643,62.43909608678193,58.40872518493723,4.030370901844698,3.8402573217891884,12.43909608678193,-0.027888446215139417,1.3674178,,0.1208314433364075,0.21998605089802803,0.514540225707588
FBK.MI,FinecoBank Banca Fineco S.p.A.,Italy,Large Cap,Financial Services,13417195520.0,20.959999084472656,-0.10343286446565836,-0.1031746031746032,-0.07692307692307687,-0.11538461538461536,0.026251526251526325,49.92450903093329,54.61257844636371,52.87182077546826,1.740757670895455,2.4206726477324807,52.5869232144359,51.82434162608459,0.7625815883513098,-1.2570358762010017,2.586923214435899,0.07569721115537847,4.9626613,,0.019216745965225046,-0.06558024535962881,0.5144209155419788
CHKIF,China Southern Airlines Company Limited,China,Large Cap,Industrials,8516854784.0,0.4699999988079071,-0.18962892001973908,-0.15079365079365076,-0.07692307692307687,0.0,0.07387057387057389,34.13099616175162,33.03946586932532,39.02370538615909,-5.984239516833767,-2.750941703898377,48.85659822260976,48.97659888555777,-0.1200006629480086,-2.2752230224775474,1.1434017773902383,-0.10756972111553781,1.5566314,10.954,0.0461015703921388,-0.04328184349777486,0.5143969944248863
4004.T,Resonac Holdings Corporation,Japan,Mid Cap,Basic Materials,3067670691840.0,17825.0,3.791292940900062,-0.09523809523809529,-0.42307692307692313,-0.11538461538461542,-0.32783882783882784,60.09593508622386,72.25792294513676,69.60825331999348,2.649669625143275,7.281151344880385,74.39632518546304,69.99309754041818,4.403227645044865,6.081268460294979,24.39632518546304,-0.043824701195219085,4.320741,26.11,-0.031876131888349146,-0.10605041849590902,0.5138435303345077
CRON.TO,Cronos Group Inc.,Canada,Mid Cap,Healthcare,1404969344.0,3.930000066757202,0.08029343605524586,0.06827309236947787,0.3076923076923077,0.03846153846153849,0.23941921532282984,63.36241581931854,64.54388458530657,57.92260606447623,6.621278520830344,8.65232158029876,66.35721290639128,63.94119132584575,2.4160215805455323,3.033727529163322,16.357212906391283,-0.003984063745019917,0.94453204,-317288.12,0.24632912468647716,-0.10183286336959729,0.5138125352522078
5406.T,"Kobe Steel, Ltd.",Japan,Mid Cap,Basic Materials,765794779136.0,1950.0,-0.02316823439875626,-0.015873015873015872,0.07692307692307687,-0.07692307692307693,0.09279609279609274,56.66466037714497,44.36504881160836,43.62859658930804,0.736452222300322,7.429770810012435,52.021654848852094,50.38300699938094,1.6386478494711554,-0.2418383801389865,2.0216548488520942,-0.05976095617529875,0.607137,5.822,0.004674925741464664,-0.02389282813435689,0.5136432741162793
SON,Sonoco Products Company,United States,Mid Cap,Consumer Cyclical,4999789568.0,50.56999969482422,-0.051421524536687024,-0.08730158730158727,-0.0,0.03846153846153849,0.08730158730158727,54.55298408412163,48.93414685214914,52.691132523261416,-3.7569856711122753,-2.821309202259549,52.04805474599558,51.709972868380575,0.33808187761500363,-1.8911584131771306,2.0480547459955787,-0.06772908366533864,1.3802233,7.832,0.4171980627157603,0.44220272142103356,0.5131946836793326
FSK,FS KKR Capital Corp.,United States,Mid Cap,Financial Services,3097534976.0,10.869999885559082,-0.5310401046166027,-0.19841269841269837,-0.11538461538461542,0.0,0.08302808302808296,56.00774520095662,48.12646940563357,44.102323892947936,4.024145512685635,2.2270570517407435,33.83318269855075,35.100271309040444,-1.2670886104896937,-0.6997230550261264,16.16681730144925,-0.08366533864541831,0.58732945,,-0.8298192771084337,-0.6821941166463028,0.5131867422829869
EDRWY,"Electric Power Development Co., Ltd.",Japan,Mid Cap,Utilities,4391407104.0,24.950000762939453,0.14894592644455962,0.15079365079365076,0.23076923076923078,0.11538461538461536,0.07997557997558002,84.99091024610073,93.62475224707632,84.48897748870604,9.135774758370275,3.5397030249983175,81.90512009438675,75.46125910383138,6.443860990555365,9.252550928684784,31.905120094386746,0.45019920318725104,0.5003239,6.52,0.046643232569896886,0.36366280072727175,0.5131671158890315
CTA-PA,"EIDP, Inc.",United States,Large Cap,Basic Materials,,54.07500076293945,-0.1750148364467633,-0.09523809523809529,-0.0,0.0,0.09523809523809529,55.26065088289663,48.806265611109716,51.74130830283896,-2.935042691729244,-5.852511697212442,61.17166432971071,59.425591475328815,1.746072854381893,3.2135340290436005,11.171664329710708,0.10756972111553781,1.4722626,9.084,0.029157795126567354,0.047618261862896194,0.5130732048195119
688388.SS,"Guangdong Jiayuan Technology Co.,Ltd.",China,Mid Cap,Basic Materials,26369841152.0,57.869998931884766,1.6535467967779223,-0.1031746031746032,-0.23076923076923078,-0.07692307692307698,-0.12759462759462759,57.75200894722392,59.02787491472305,56.7696613775615,2.258213537161552,0.9585951857843682,60.38410432895358,60.86706492372528,-0.48296059477169706,-0.15398845056020605,10.384104328953583,-0.01195219123505975,3.238026,45.495,0.4785258758993922,0.16582760010516395,0.513005718154212
2344.TW,Winbond Electronics Corporation,Taiwan,Mid Cap,Technology,774000017408.0,184.5,7.188460962896766,-0.08730158730158727,-0.3076923076923077,-0.11538461538461542,-0.22039072039072044,67.01681912904733,68.23630905719173,65.28433123528491,2.951977821906823,10.556694740850077,67.7668633306198,65.66826509589274,2.0985982347270635,0.3325206252191748,17.7668633306198,0.07569721115537847,6.63529,26.426,0.09553271858339318,0.007490653512346457,0.512777700493752
IRPC-R.BK,IRPC Public Company Limited,Thailand,Mid Cap,Energy,36534956032.0,1.3300000429153442,-0.544434312955858,-0.11111111111111116,-0.1538461538461538,-0.11538461538461531,-0.04273504273504264,1.0831510166847842,88.86456286344176,78.55358898318019,10.310973880261571,0.8267878813012146,29.48063169650277,26.561054407095106,2.9195772894076626,7.027590796906736,20.51936830349723,0.7928286852589641,0.49515906,3.598,-0.11199837638356225,-0.0987907429465461,0.5125304134276635
OC9.F,"Omnicell, Inc.",United States,Mid Cap,Healthcare,1464420864.0,37.599998474121094,0.11076684464352704,0.007936507936507908,0.11538461538461542,0.23076923076923084,0.10744810744810751,55.15728165222665,58.50164019625306,52.36595309904275,6.135687097210308,13.999917309163642,46.77547853792201,41.74350838738015,5.031970150541859,4.5974756365963145,3.2245214620779876,0.05976095617529875,1.3442032,19.391,0.06528009292975057,0.09568165790335381,0.5123032967032553
FDX,FedEx Corporation,United States,Large Cap,Industrials,80723050496.0,411.75,0.5057610845436806,-0.09523809523809529,-0.07692307692307687,-0.07692307692307687,0.018315018315018416,58.52756227757571,55.487969849437434,59.63742836704528,-4.149458517607847,-6.740887043775743,61.57961955767203,59.751644191365614,1.8279753663064184,0.6698741941968294,11.579619557672032,-0.09960159362549798,2.712926,9.907,0.0026569965675709017,0.029965520775878773,0.512242696747265
CRDA.L,Croda International Plc,United Kingdom,Large Cap,Basic Materials,4253088512.0,3041.0,-0.22665482068613496,-0.11904761904761907,-0.2692307692307692,-0.1538461538461538,-0.15018315018315015,65.14403371197479,57.34999710525469,54.8459088710141,2.5040882342405837,-0.8260955542448656,44.02598008151339,38.58202361998947,5.443956461523918,5.6757669180869215,5.974019918486611,0.06772908366533864,1.9445683,20.434,0.04379337878508682,0.08297897925720255,0.5121717216719696
6856.T,"HORIBA, Ltd.",Japan,Mid Cap,Technology,1068801130496.0,25855.0,1.067813145429092,-0.11111111111111116,-0.23076923076923078,0.038461538461538436,-0.11965811965811962,70.02865765865387,71.48555377561135,67.70584962619404,3.779704149417313,9.184152361373123,67.57810904726637,61.85851465654352,5.719594390722847,7.181759422273174,17.578109047266366,-0.003984063745019917,3.1007009,14.442,0.049507040700257354,-0.04276713519577724,0.5121385048446415
3008.TW,"Largan Precision Co., Ltd.",Taiwan,Large Cap,Technology,525808762880.0,3850.0,0.4112845814757746,-0.007936507936507908,0.07692307692307687,0.23076923076923067,0.08485958485958478,68.81733087774282,68.72249813537658,57.72688988754972,10.995608247826866,12.577485227921564,61.86826933013956,55.91190651873052,5.9563628114090434,11.95672758486129,11.868269330139562,0.01195219123505975,2.907063,12.817,0.02842927289658226,-0.188909335624029,0.511962510250078
6723.T,Renesas Electronics Corporation,Japan,Large Cap,Technology,7901253992448.0,4455.0,0.9306020708989202,-0.0317460317460318,-0.2692307692307692,-0.38461538461538464,-0.23748473748473742,66.39411018546313,66.70035295118625,60.07112654764196,6.629226403544287,11.54218211003915,62.98472208772525,56.632621321138814,6.352100766586439,9.331481587754858,12.984722087725252,-0.01195219123505975,3.10979,23.778,-0.02022055960826974,0.06208158103953909,0.5115801625663118
8604.T,"Nomura Holdings, Inc.",Japan,Large Cap,Financial Services,3987877396480.0,1324.0,0.252862619151186,-0.07936507936507936,0.0,0.07692307692307687,0.07936507936507936,54.54048177314961,53.385460310856615,52.4110655981287,0.9743947127279142,2.3375861973835583,57.66067522258258,57.46083406415393,0.19984115842865435,0.25477715035988524,7.660675222582583,-0.003984063745019917,1.0676956,,0.2063523164082881,0.002813536823477625,0.5115752952327012
603005.SS,"China Wafer Level CSP Co., Ltd.",China,Mid Cap,Technology,26752083968.0,41.02000045776367,0.22629229927662098,-0.02380952380952378,-0.23076923076923078,-0.30769230769230765,-0.206959706959707,58.7342874350293,68.46013147635897,59.87510795641359,8.585023519945373,13.036845300268311,59.79301657373081,56.947191324084216,2.8458252496465946,6.5381403838967955,9.79301657373081,-0.019920318725099584,5.7338552,46.509,0.30437404680040436,0.06713421175825252,0.5113661054533085
MPHASIS.NS,Mphasis Limited,India,Mid Cap,Technology,434490441728.0,2387.699951171875,-0.25555868018161576,-0.11111111111111116,-0.0,0.07692307692307687,0.11111111111111116,65.60268180972484,49.75417274746151,45.80078107522938,3.9533916722321294,5.127974033226238,55.80728908382505,58.057098161373844,-2.2498090775487967,-1.6001359511435993,5.807289083825047,-0.05976095617529875,4.267961,14.357,0.07165500057800145,0.10933895992516807,0.5113584335683657
SUNDRMFAST.BO,Sundram Fasteners Limited,India,Mid Cap,Consumer Cyclical,177201250304.0,833.7999877929688,-0.3574280913399879,-0.15873015873015878,-0.1923076923076923,-0.07692307692307687,-0.033577533577533514,55.10794359007856,52.69553812949678,48.82059604450918,3.8749420849876017,8.686620465570122,50.411383889105636,51.203942573151366,-0.7925586840457299,0.07803401105495311,0.41138388910563606,-0.019920318725099584,4.3738947,21.113,0.05668488639649305,0.005237455218195519,0.5108756255777964
BAJAJ-AUTO.NS,Bajaj Auto Limited,India,Large Cap,Consumer Cyclical,2813383671808.0,10281.0,-0.06520507225861505,-0.0714285714285714,-0.1923076923076923,-0.3846153846153846,-0.1208791208791209,59.953227534815156,57.45427308592842,55.792876958226145,1.6613961277022753,3.517395667043658,55.45437778935563,52.599602631693905,2.8547751576617273,4.217366247777868,5.4543777893556324,-0.019920318725099584,7.246335,19.302,0.22569856668618615,0.10042196950304638,0.5107311777564768
APP,AppLovin Corporation,United States,Large Cap,Communication Services,166884671488.0,613.0900268554688,0.2204104181566766,-0.08730158730158727,0.0,0.1538461538461538,0.08730158730158727,60.98343849696692,55.47815055241678,49.93551555470716,5.542634997709619,6.7492126823542264,53.19298403798138,55.36144296282268,-2.168458924841296,-1.7048416010703349,3.1929840379813825,0.05976095617529875,70.6844,34.477,0.6999436734698941,-0.050585439412226485,0.5107207804454441
GPN,Global Payments Inc.,United States,Large Cap,Industrials,18521630720.0,75.51000213623047,-0.2079888283632837,-0.09523809523809529,-0.03846153846153849,0.03846153846153838,0.0567765567765568,63.2716220693796,53.81946004449523,49.72343037130195,4.096029673193279,4.26750147703045,41.96067097700514,39.39453580061595,2.5661351763891886,2.1257035605630605,8.039329022994863,-0.05976095617529875,0.7780523,9.471,-0.003889880648451305,-0.05215497892233034,0.5106832432835926
MFC-PC.TO,Manulife Financial Corporation,Canada,Large Cap,Financial Services,,21.719999313354492,-0.12013107384048827,-0.09523809523809529,-0.1538461538461538,-0.11538461538461531,-0.05860805860805851,58.72982203208166,55.21526415880011,50.357155723646,4.858108435154108,8.515808803961313,52.267500985286226,52.91013653555824,-0.6426355502720114,0.3293487004666318,2.267500985286226,-0.003984063745019917,0.7455048,3.331,0.121,,0.5103969305094044
KLIC,"Kulicke and Soffa Industries, Inc.",Singapore,Mid Cap,Technology,5920418304.0,113.12999725341797,1.6891226042980523,-0.06349206349206349,-0.07692307692307687,-0.11538461538461536,-0.013431013431013383,53.61118324842217,68.1190614458433,68.23681568833744,-0.11775424249414357,-3.5417462837347955,69.00643274743499,62.403346053810694,6.603086693624292,8.536464647850849,19.006432747434985,-0.05976095617529875,6.9032216,46.722,-0.07384400593572649,-0.025009743971608378,0.510321080214601
HUFV-A.ST,Hufvudstaden AB (publ),Sweden,Mid Cap,Real Estate,23200247808.0,126.0999984741211,-0.1403695624889688,-0.09523809523809529,-0.11538461538461542,-0.07692307692307693,-0.02014652014652013,55.47027206388204,48.67375944851891,44.32489993563054,4.348859512888367,4.405228345697509,46.7869203352286,44.65011265860622,2.1368076766223822,0.9588561650137564,3.2130796647713993,-0.08366533864541831,0.84089243,21.882,0.03541771514846492,-0.03805608279859074,0.5101706171631998
