symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
XPON,Expion360 Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,7343387.0,4901091.0,0.642,9651870.0,-6098166.0,-6149263.0,-6149263.0,-0.6318118665087697,-0.6371058665315633,1.008379076594504,-1.3892089494153856,0.3381552748810052,0.5077866776075517,-0.8036991777527867,,1.123570479944184,-0.83738784296674,5509323.0,0.7502427694468506,0.5918605209336992,,0,,0.7159066080538828,0.505437765684122,0.3569428431447904,0.3582316086793349,1.560288705604101,1.06633447299923,0.0248380034417267,-2.1961456518036138,0.0736769655503613,0.0748828420598133,-0.0726193301665725,-6.845567074052599,-0.1569614465502158,-0.1569614465502158,0.775459696147211,1.236572115956566,1.085770164074377,1.0842366791101918,1,1,1,1,0,0,0,0,-4.168348975247396,2.7791400258320103,1,0,497747.0,12.35419399815569,1.791490130328319,0.9784829466521486,1.801568988439865,0.8607039090660117,0,-0.3021739044520717,-1.0180805125059544,-0.8076116701361937,-0.6604055131314066,-0.5933193028848018,0.7698542496645892,0.5958790768496857,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,expion360 inc. common stock,4
NRIM,"Northrim BanCorp, Inc.",Financials,Banks,Small Cap,USD,548111040.0,483603040.0,24.64,218014000.0,,150014000.0,141862000.0,,0.6507013311071767,,,,2.218220114304586,,,1.6322106911964838,0.2588198186995102,,,5.662100169684202,,0,,0.4045121888367778,,18.189641342958637,16.177276131379053,,0.71091753478702,0.0244489241627547,,0.0766271700983945,0.0597155406818657,-0.2478897188316026,,-0.2120606797521857,-0.2473856815791102,0.1735632605252659,,18.19126455857774,16.608667116368068,0,0,1,1,0,1,1,0,,,0,0,7994000.0,0.0,0.0,,0.0,0.0,0,0.2053982917875319,-0.1991138970492458,,-15.97187783959152,-0.1417672973092193,5.437586344649994,0.59463639983008,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,US,"northrim bancorp, inc.",4
FDSB,Fifth District Bancorp Inc. Common Stock,Financials,Banks,Micro Cap,USD,80160064.0,46375556.0,15.155,17279000.0,,1326000.0,942000.0,,0.0545170438104056,,,,2.683925921638984,,,0.6177706327982305,0.0117514876235627,,,1.0117006762280103,,0,,0.7164001192013509,,2.2580645161290325,1.60230179028133,,0.2098761378801384,0.0328153018529587,,0.7991858887381276,1.3031784841075795,0.0187517492303386,,-1.376068376068376,-3.333333333333333,0.8029456767763407,,4.582185119144108,2.008776610425215,1,0,1,1,0,1,1,1,,,0,0,533000.0,0.0,0.0,,0.0,0.0,0,0.223558866869187,-0.4928412523321638,,-1.3787429234121429,-0.2871365754515826,0.7195735837319631,0.5899134098187077,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,US,fifth district bancorp inc. common stock,4
FXNC,First National Corporation,Financials,Banks,Micro Cap,USD,252785424.0,107640440.0,27.96,87765000.0,,25109000.0,20929000.0,,0.2384663590269469,,,,1.2264620292827435,,,1.357630797654085,0.0827935395515526,,,0.8486894030639555,,0,,0.3627259176448668,,2.130832282471627,1.820616373902133,,0.6344666074587214,-1.139393386960782e-05,,2.2543837737922767,1.8783364109451064,,,0.0008296787957804,0.0152180275095112,0.1605307410600837,,4.485560775455154,4.576606459278063,0,0,1,1,0,1,1,0,,,0,0,44757000.0,0.0,0.0,,0.0,0.0,0,0.4617171414101498,0.098991223765283,,-1.358899232491983,0.0726420643238113,0.3957553148009629,0.5879212826892909,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,US,first national corporation,4
BNZI,Banzai International Inc. Class A Common Stock,Information Technology,,Nano Cap,USD,6266439.0,15713663.0,6.09,12296687.0,-18743835.0,-15706619.0,-15706619.0,-1.5242995938662178,-1.2773049358741912,0.837961868529039,-1.08080919492114,-0.5501119167982432,1.2778777730944928,-0.8383376720932509,,0.7779563280004559,-2.5064664317325995,-22163016.0,-3.536779979825863,-0.0116653352514235,,0,,1.7157719983241602,0.3377764482628703,-0.6403089248567397,-0.6403089248567397,4.726837417524767,0.8374607193034318,0.1401187563534704,0.1747144167089572,0.1090379225393857,0.1090379225393857,-0.0118340324583372,0.2525688785251749,0.4787569943817348,0.4787569943817348,1.6932246028952231,2.5970878551027434,4.534259244343167,4.534259244343167,1,1,0,0,0,0,0,0,-3.290457561548943,2.209648366627803,1,0,1922211.0,8.171121172441527,,1.9605379686560105,,2.4416105267227444,0,-0.9701470580755496,-2.68591905639971,-1.3079235063384198,-0.3298381332188098,-0.9890075669301872,1.3281720657217817,0.5844760856289757,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,banzai international inc. class a common stock,4
MSEZ,"Media Sentiment, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,USD,68801128.0,773588.0,0.076,162486.0,110998.0,14449.0,14449.0,0.6831234690988762,0.0889245842718757,0.1301735166399394,4.359872736556817,-0.9399718913854304,4.760951712762946,6.969386835798844,6.969386835798844,530.0794181549225,0.0002100110916786,129794.0,0.0018865097676886,3.3792617972451264,2.062399202536037,1,56.56111247852121,1.7481311098332375,7.74688731284476,1.283647428347075,1.283647428347075,0.4684970780018969,0.9504744946328,0.2047512067086327,1.2669896257026645,-0.8105372198838231,-0.8105372198838231,1.5046060558945855,2.4474036601696176,-10.92902841839012,-10.92902841839012,-2.424966829459965,-40.2335348142532,,,0,0,0,0,0,1,1,0,-0.1250726880279122,4.484945424584729,1,1,65389.0,,0.0,0.0,0.0,0.0,0,-0.1058823910963985,-1.854013500929636,-7.852769703941158,-1.389529819443473,-0.6746452140859253,2.942739559600048,0.5842367632356865,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x),US,"media sentiment, inc.",4
NWFL,Norwood Financial Corp.,Financials,Banks,Micro Cap,USD,332041152.0,315963872.0,30.49,87941000.0,,33967000.0,29247000.0,,0.3325752493148816,,,,3.5929074265700867,,,1.3711813079944004,0.0880824555144297,,,0.644030666207916,,0,,0.7229819749216301,,0.4893234533257333,0.4861280487804878,,-0.0530046879891936,1.137138958380714e-05,,0.1323088205880392,0.1752863170584689,,,-0.0603919049148731,-0.0723921946518911,0.9958232223750072,,0.7246037644845316,0.7934629776837681,1,0,1,1,0,0,0,1,,,0,0,4362000.0,0.0,0.0,,0.0,0.0,0,0.2275962436288682,-0.4953857312927618,,-0.2585318051516195,-0.2875164908880108,0.347144675777464,0.5834511756199373,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,norwood financial corp.,4
FKWL,Franklin Wireless Corp.,Information Technology,Communications Equipment,Nano Cap,USD,40537924.0,11243892.0,3.44,39610715.0,-1886737.0,-9142870.0,-9968535.0,-0.0476319854362639,-0.2516625867520947,4.845863519928851,-0.0981719206173086,4.328819544006398,0.2838598596364645,-5.959437907880113,,1.1539255217645796,-0.2459064011270039,32401318.0,0.7992840975280333,-1.131319376063934,,0,,0.2862004001079337,0.6146553891532531,-10.822269059687596,-9.38891193243401,0.1113537042596092,-0.2205054721401023,-0.1296060253995318,-0.7220960108798335,-2.948639744878745,-2.4458253584340586,-0.0640328412172341,-0.7103833639303367,-1.744145373656398,-1.8227325193667572,0.8262453695525771,3.969217142229326,2.7957656976775103,1.598491310159554,1,1,0,0,0,0,0,1,-0.2429794188803881,0.1448074982630794,1,0,,,,0.6269278975615851,,0.0,0,-0.2592370458950011,-0.5454374460029348,-0.8738924350482542,9.129674886539007,-0.424068788936128,-1.821569054137923,0.5832225942363776,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales,US,franklin wireless corp.,4
WEA,Western Asset Premier Bond Fund,Financials,Capital Markets,Nano Cap,USD,126190656.0,191362576.0,10.635,14137367.0,,10637888.0,10637888.0,,0.7524660002106475,,,,13.535941735119415,,,0.925686061369916,0.0843001244085774,,,1.6031449650785654,,0,,1.15831139760966,,2.4928121000163763,2.4928121000163763,,1.840383189889494,,,,,1.15831139760966,,2.4928121000163763,2.4928121000163763,1.6445434605914695,,3.7346713753365695,3.7346713753365695,1,0,1,1,0,1,1,0,,,0,0,17763961.0,,0.0,,0.0,0.0,0,0.0820051105237064,-1.0763062870859534,,-2.41080698949267,-0.4986797958246284,1.328597690801084,0.582647180792723,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,US,western asset premier bond fund,4
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,58596884.0,66559788.0,3.42,743182332.0,17838045.0,-539850.0,-1483543.0,0.0240022457907408,-0.0019962032681907,-0.0302639667071139,0.429704417045478,1.1504544360102242,0.0895605090891746,3.7313387201344095,4.399344934395287,3.989663362763772,-0.0253177796962719,-47326484.0,-0.8076621275629605,0.3316190743128285,13.266260221947372,1,8.717777175526956,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615,0.0216202392900423,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.3509657800253831,0.0787386370200949,0,0,10179669.0,,0.1457358780526164,0.0,,,1,0.9000000927183388,0.3951553849335789,0.4425572668518415,0.0271985865809214,0.2625888125793896,-0.2818750127364329,0.578469691464635,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.4x),IT,ecosuntek s.p.a.,4
WKHS,Workhorse Group Inc.,Consumer Discretionary,Automobiles,Nano Cap,USD,38235212.0,61581000.0,3.51,21211000.0,-39572805.0,-35553000.0,-36156000.0,-1.8656737070388003,-1.7045872424685304,0.8984200134410487,-0.6580653998601073,-0.0805856446112425,2.903257743623592,-1.5561444279726948,,0.8883233121137494,-0.9456204924403192,-15028000.0,-0.3930408441307975,0.5795466749583473,,0,,2.011215218625781,-0.1548034609548266,0.0681710960842899,0.1574973785389724,2.9991758102809043,4.387831837599612,0.997213636983376,0.1872025371121416,-0.0943191836002759,-0.1116228134295325,4.247640039949719,-0.7343155362040291,0.0408305193640315,-0.0140517799476461,2.473289796288649,-1.0402747792586444,-0.6216944195597286,-0.539669047615574,1,0,0,0,0,0,0,0,-1.5919052588592948,0.9338398589991876,1,0,6759000.0,,5.349312028406569,,13.668973471741635,,0,-0.72142858061931,-2.732643799245091,-0.5666251196644834,-0.8789259591582824,-0.9074887050060072,1.271420895768466,0.5775593386957714,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,workhorse group inc.,4
TUSK,"Mammoth Energy Services, Inc.",Energy,Energy Equipment & Services,Micro Cap,USD,115576384.0,-588627.0,2.39,91165000.0,14156000.0,-18570000.0,-89122000.0,0.1552788899248615,-0.9775900839137828,-1.3118112461147218,-0.0005383512679424,-6.961076575303758,-0.0064567213294575,-0.0415814495620231,,0.4474709781329369,-0.7711090874758636,100542000.0,0.8699182005901829,0.589239374383696,,0,,0.999276299918858,1.0817292703486023,-1.1027573498896064,-1.4964930948229278,3.953739382479523,-4.914145710133655,-0.3793021276595745,2.279696257457964,-1.140327809389948,-2.092034162061487,-1.169583136274576,4.038397095783301,-13.995890410958904,-1.1374253123302551,0.8240021030684807,4.355899327184288,-5.860643031403657,-15.466303786174777,0,1,0,0,1,0,0,1,-0.9438019312822816,0.9432635800143392,1,0,,,,0.0,,0.0,0,0.0084389115235652,-0.9908373883952928,-1.073290358825037,1.504932006346493,0.4955980263635929,0.0158994286275609,0.5652173913043478,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales,US,"mammoth energy services, inc.",4
ARLO,"Arlo Technologies, Inc.",Industrials,Professional Services,Small Cap,USD,1656299648.0,1495031680.0,15.25,560613000.0,19879000.0,75666000.0,64224000.0,0.035459398907981,0.1145603116588448,3.806328286131093,1.1603570329332102,-7.364857387192515,2.6667802566119585,75.20658383218472,99.14003183023873,10.39070807141692,0.0387755923739712,74885000.0,0.0452122296170408,0.6358977144630397,155.9056269198166,0,63.51114277803021,0.0973348261647412,1.6272560898649502,0.4747982692082797,0.3209922251018141,0.097492807535346,0.0193962241716167,0.0591652701602314,0.9875024995001,-0.0388201519270343,-0.0399425974647213,0.0642971896077057,0.5267238535136919,0.4093576125442589,0.4182831661092531,-0.004090788297876,1.881255719089438,0.1948501557265838,0.0046919509305748,0,1,0,0,1,0,0,1,-0.937100499543428,2.0974575324766382,1,1,15606000.0,,0.0,0.0,0.0,0.0,0,0.4332706304441334,0.3359358042793922,-1.1939854594208168,0.1122784053423193,0.306137922782885,0.1099083317540551,0.5631480100627269,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,"arlo technologies, inc.",4
AMSC,American Superconductor Corporation,Industrials,Machinery,Small Cap,USD,2627721984.0,2498032896.0,55.19,279404000.0,20429000.0,20151000.0,16013000.0,0.0731163476542927,0.0573112768607464,0.9863918938763524,0.0334547473025713,-6.348279406725733,8.940576713289717,122.27876528464438,183.39570486748403,4.894831911421738,0.0060938714588156,142295000.0,0.0541514668851664,6.838102434151171,26.819677919938812,0,13.132901222949856,0.918469640686904,13.418844984802432,8.425163704396633,12.299833887043189,0.0844113991171563,0.0490442604709058,0.0492943465100383,0.11646081538966,-0.1152528977871443,-0.157520913347714,0.1315933315113419,0.1348776791513314,-0.4991521504547556,-0.537585868498528,0.1557733523458946,7.442552389506861,11.134568269502193,19.435954249994506,0,0,0,0,1,0,0,1,-0.1138165544945205,0.1472713017970919,1,1,14809000.0,,0.0,0.0,0.0,0.0,0,1.5801776625303623,0.6617080218434586,-11.83866732227207,-10.719656224512828,0.3449145130107638,5.387925252982669,0.5619595669253419,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,american superconductor corporation,4
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.0859200983900887,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.64737814040232,4.224117464993871,0.0624924523697299,1347379.0,0.0998234947302538,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.0787649266740653,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.0158282000342342,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.0578849379463723,0.205113464744946,1,1,1590110.0,,0.0,0.0,,0.0,0,0.4556961328130275,0.1922313464479597,-8.220577340216108,-1.674074256318662,0.1521461844623314,2.38756851640612,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,IT,solutions capital management sim s.p.a.,4
BCTF,"Bancorp 34, Inc.",Financials,Banks,Nano Cap,USD,102009056.0,73781432.0,14.953,29838000.0,,2974000.0,2474000.0,,0.0829144044507004,,,,2.47273382934513,,,1.1327165683955718,0.0242527486971352,,,1.4563289095280028,,0,,0.8760138321282616,,2.268131868131868,2.6169590643274856,,0.0399090602193266,,,,,-0.033481101259916,,-0.7250768555116381,-0.8302583025830258,1.0396568883411237,,3.1749037152786768,3.541603770728279,1,0,1,1,0,0,0,1,,,0,0,1790000.0,,0.0,,0.0,0.0,0,0.2088116578012988,-0.6672021743269627,,-2.4081474065261865,-0.3556488565812166,1.1436661458114552,0.5596536943897596,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,US,"bancorp 34, inc.",4
BSBK,Bogota Financial Corp.,Financials,Banks,Micro Cap,USD,106830768.0,208688064.0,8.505,17238978.0,,3203329.0,3132961.0,,0.1817370496093213,,,,12.105593730672432,,,0.7581578346231126,0.02932639218694,,,0.9635041417990138,,0,,0.4487006049103778,,2.2513463384983665,1.9931112155762856,,0.4468459010392921,0.1020976258105596,,1.7745163933432304,1.9804484712763195,0.071001715860764,,2.4421047233191446,2.565863130578524,0.7101677696994655,,5.0323351157698895,5.811522638266571,1,0,1,1,0,1,1,1,,,0,0,2081790.0,0.0,0.0,,0.0,0.0,0,0.2335025580809444,-0.2151980468294333,,-1.7596086574953411,-0.1485455628996208,0.7077840890747984,0.5581631295950391,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,US,bogota financial corp.,4
KITT,Nauticus Robotics Inc. Common stock,Energy,Energy Equipment & Services,Nano Cap,USD,9684832.0,24812962.0,2.22,5274915.0,-29751565.0,-23004484.0,-23966298.0,-5.640197993711747,-4.543447240382073,0.7732192911532553,-1.4487879819228706,-0.4872619978142326,4.703954850457306,-0.8340052699748736,,1.3797224437509386,-2.474621965564297,-26336305.0,-2.7193352450512305,0.4480798722457369,,0,,1.9183937565837808,0.7676776926578003,0.0553053606555855,0.0356715800424885,65.21102072502912,9.206606978991726,0.1249936018290238,0.7870831494323502,0.0005470286732784,-0.0374652052409739,-0.4651453489107368,-1.7514110015132855,0.1776074975853081,-0.0070673846566295,2.6447976781429112,2.8774095509517594,0.1781069600339678,-0.2184690796882483,1,1,1,0,0,0,0,0,-15.169895782250212,13.72110780032734,1,0,886540.0,,27.03352133011483,0.3026300093960912,17.081429867666998,0.4339834478420925,0,-0.9691666662693024,-2.887560422853084,-1.7368443589271028,-1.0048382463117909,-0.989434827407666,1.6546694638749109,0.5542344441989737,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,nauticus robotics inc. common stock,4
GNSS,Genasys Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,93137360.0,99708360.0,2.06,50882000.0,-7230000.0,-2509000.0,-2695000.0,-0.1420934711685861,-0.0529656853111119,0.3470262793914246,-1.2767931485666706,-0.4887966804979253,1.9595998584961285,-13.790921161825729,,51.57107419712071,-0.028935756821967,-21840000.0,-0.2344923669728238,0.7245167999888463,,0,,1.1193768743752082,0.7400122262576864,0.8710290942736713,0.862814965640112,1.0162287547561055,0.7653032250521002,0.2484235836788772,0.3205525796447702,0.7136498516320475,0.701120106465565,0.0021728917077754,-0.7543859649122807,1.8696691909127143,1.918524523713012,1.1831448848497972,3.169442792382866,1.5775412319332474,1.539070334275539,1,1,1,1,0,0,0,0,-1.0903935265232727,-0.1863996220433978,0,0,6322000.0,0.4262891490034799,0.1589970501474926,0.3513290247339521,0.1480672764827382,0.879850702055809,1,0.0,-1.1193768743752082,-0.7400122262576864,-0.862814965640112,-0.528163201132031,0.8125918168512594,0.5525444446387471,growth-flip; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals,US,genasys inc.,4
KRFG,"King Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,58553720.0,58581744.0,0.67132,647541.0,-1139229.0,-129792.0,-129792.0,-1.7593156263464398,-0.2004382734066259,0.1139296840231419,,,90.46800743118968,-51.42227243161823,,,-0.002216631155117,-1121287.0,-0.0191497141428418,2.491409574937536,,0,,8.211633663366337,-0.9999561116309444,0.5442520602972727,0.5442520602972727,6.343947717229297,3.850844872149309,7.420559167750325,-1.04613566439344,-0.2038845757854022,-0.2038845757854022,29.753349668943223,-1.2943446153846154,1.3653090194365582,1.3653090194365582,0.7406711851607745,4.027287633815615,1.274675308693611,1.2556045802647944,1,0,1,1,0,0,0,0,0.2008896775454471,,0,0,154997.0,,0.837383949366762,,0.837383949366762,3.1092132773251264,1,-0.3286799788475036,-8.54031364221384,0.6712761327834408,-0.8729320391447764,-0.9271225880570714,2.417273034158062,0.5454545454545455,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,US,"king resources, inc.",4
BCG,Binah Capital Group Inc. Common Stock,Real Estate,,Nano Cap,USD,35529268.0,69437240.0,2.14,182046000.0,5467000.0,5151000.0,5090000.0,0.0300308713182382,0.0279599661623985,0.9421986464239984,0.2475911185588604,2.428388512895556,0.3814268921041934,12.701159685385038,14.686387478849408,13.670360908041554,0.1432621690939425,-44491000.0,-1.2522351994417673,1.8290117791482972,8.029684470205169,0,14.265415971301186,0.1073963903133383,1.880400421496312,9.348460291734195,8.250712250712251,0.0184852270919728,0.0322302729310172,0.0298816501097508,-0.1106230681633317,0.3407079646017699,0.3682795698924731,0.0850883265962436,-0.8476154992548435,2.3329752953813103,2.503393665158371,0.0790159916000721,2.5810672860065047,10.59013675080196,9.534578000813342,0,1,1,1,0,1,1,1,0.0389489542715349,0.2086421642873255,0,0,1370000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0092592500610119,-0.1166556403743502,-1.889659671557324,-8.259971500773263,-0.1053422617183558,2.592907268605823,0.5454259090033698,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,US,binah capital group inc. common stock,4
