symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
1762.HK,8,3,8,8,0.00781268,0.0302202,0.0890803,2.33576,-0.0283279,2
MODERN.BK,8,6,8,8,0.0260265,0.0480308,0.300094,4.62474,0.0777181,1
012630.KS,8,4,8,8,0.0314246,0.069396,0.10794,1.57476,-0.0628057,1
DREM,8,3,8,6,-0.0623527,0.022365,0.171089,-7.86906,-0.000500003,1
VONHF,8,4,8,8,0.160338,0.202216,0.755283,2.65573,-0.0228418,1
IIJIY,8,8,8,8,0.0312996,0.0963245,0.150573,13.4757,0.0910595,0
PEY.TO,8,7,8,7,0,0.257983,0.310653,0,0.220643,1
4880.T,8,8,8,8,0.0296572,0.233644,0.542456,94.8304,0.135477,1
TPZEF,7,3,7,7,0.0451663,0.269861,0.0463394,2.94564,-0.00330486,1
TLSNF,8,8,8,7,-0.101301,0.119111,0.231919,-2.63796,0.127431,1
TQR.BK,8,8,8,8,0.305142,0.475506,,123.324,0.346582,0
RSWM.NS,8,5,8,7,-0.0209074,0.0195337,0.0445952,-0.722173,0.0181882,1
002008.SZ,8,4,8,8,0.0584109,0.0874917,0.304386,3.34602,0.0231504,2
MCRAA,8,6,8,7,-0.00613178,0.0550846,0.224322,,0.0385689,0
PAP.BK,8,5,8,5,-0.0314779,0.0128377,0.00135336,-8.30206,0.0182454,0
AWZ.SI,7,7,7,7,0.026422,0.0441152,0.13708,7.94273,0.0453016,0
WLMM4.SA,8,4,8,8,0.024812,0.0646282,0.11921,3.61363,0.00380954,2
DMGI.V,8,1,8,1,-0.907708,-0.547616,0.0480573,-114.009,-0.480993,0
BTDPY,8,7,8,8,0.0419126,0.127839,0.140688,3.35317,0.0693391,2
SMID,8,4,8,8,0.0170354,0.0703988,0.178785,3.28462,0.00160058,0
VRM,8,1,8,1,-0.302537,-0.112621,0.0485467,-18.4962,-0.222754,0
DRA.BO,8,6,8,8,0.124712,0.165631,0.63009,23.0462,0.0430751,0
WDLF,8,2,8,3,-0.940512,0.283859,0.521064,,-0.451472,0
033830.KQ,,,,,,,,,,
2357.TW,8,6,8,8,0.0231468,0.0520396,0.138016,16.1096,0.0311873,1
900923.SS,,,,,,,,,,
HLTEF,8,8,8,8,0.102574,0.112482,0.214882,18.3519,0.115948,0
0229.KL,,,,,,,,,,
ARNA.JK,8,8,8,8,0.112718,0.199267,0.239363,15.1355,0.138478,1
CUBIFIN.BO,8,6,8,7,-0.169321,0.311977,0.113613,-4229.94,0.0143005,0
JDVB,8,8,8,8,0.13321,0.227115,0.795085,0.904886,0.223874,0
DMGGF,8,1,8,1,-0.907708,-0.547616,0.048055,-114.009,-0.480993,0
220180.KQ,,,,,,,,,,
4428.T,8,7,8,8,0.0252059,0.152712,0.405192,125.317,0.158873,1
6508.TWO,7,6,7,7,0.0376284,0.14349,0.211985,25.7649,0.103971,0
HLF.TO,8,6,8,8,0.0424108,0.0617411,0.179448,1.43535,0.0414769,1
LGGNF,8,3,8,8,0.00686664,0.0656938,0.931613,0.21902,-0.089631,2
NKSH,8,8,8,8,0.115349,0.367954,0.558028,0.270482,0.282601,2
1832.S,,,,,,,,,,
MCOT.BK,8,2,8,2,-0.236649,-0.123778,0.0400074,-340.724,-0.11731,0
ONB,8,8,8,8,0.230162,0.288478,0.600356,0.635408,0.247129,0
CPHRF,8,8,8,8,0.234296,0.528222,0.657866,5.87652,0.514018,0
PWASML.BO,8,6,8,6,-0.0389194,0.0327169,0.228077,-1.38375,-0.0105754,0
VLCJF,1,,,,,,,,,
VARE.L,8,1,8,0,-0.755359,-0.0972806,0.0155987,-6.21379,-0.114409,0
RSDFIN.BO,8,4,8,8,0.150803,0.206708,0.463154,4.81216,0.0268433,1
NORSE.OL,4,2,4,0,-0.307719,-0.164965,,-17.7714,-0.161426,0
1851.HK,8,5,8,8,0.128326,0.306528,0.407833,3.91247,-0.0671655,0
O9E.SI,,,,,,,,,,
3046.TW,8,6,8,5,-0.0897943,0.0315595,0.0728493,-25.5641,0.0277938,0
SBBTF,8,8,8,7,-0.102654,0.0923185,0.313282,-2.61043,0.0907774,3
RAYSG.IS,,,,,,,,,,
002792.SZ,8,4,8,8,0.0293174,0.0503917,0.191288,20.7834,-0.0031868,3
603568.SS,8,2,8,8,0.37958,0.433696,0.472395,7.0988,-0.107635,2
TCBIO,8,6,8,8,0.0608095,0.249057,0.491507,0.129262,0.205291,0
BLEE.PA,8,3,8,7,-0.40545,0.184839,0.293776,-0.838092,-0.296595,0
YNGN.L,8,7,8,7,-0.387417,0.119639,0.349075,-3.54545,0.0381815,0
NAN.AX,8,7,8,8,0.00661499,0.0779771,0.715351,1.4219,0.100207,1
HRTA.JK,8,2,8,8,0.0358857,0.0759489,0.0423382,2.23109,-0.0449157,2
PRDA.JK,8,8,8,8,0.0995353,0.136118,0.49714,13.63,0.126104,1
5368.T,7,7,7,7,0.0840593,0.116297,0.260369,135.648,0.0720981,1
6133.TW,8,3,8,6,-0.0450803,0.0180475,0.117595,-8.43843,-0.0233519,0
6369.T,8,4,8,8,0.0311145,0.0566046,0.154776,19.7956,5.34687e-05,1
1282.HK,8,4,8,3,-0.542302,-0.0710381,0.165511,-4.486,-0.0239253,0
CEAB3.SA,8,7,8,7,-0.0402004,0.0649026,0.464235,-0.878663,0.0782702,0
RIME,8,1,8,3,-0.592705,-0.0842785,0.203499,-24.4513,-0.177161,2
6768.T,8,4,8,8,0.0177181,0.0437566,0.249355,3.97208,0.00106347,1
NNCL.BK,8,8,8,8,0.24655,0.342846,0.444108,116.814,0.37132,1
012790.KQ,,,,,,,,,,
IBIDF,8,4,8,8,0.0348201,0.128643,0.200326,42.8901,-0.0100437,2
RANA.OL,8,8,8,6,-0.258048,0.248539,0.310793,-10.9901,0.185104,1
ALJXR.PA,8,2,8,1,-0.996693,-0.140144,0.0160255,-97.9259,-0.127333,0
300003.SZ,8,8,8,8,0.041476,0.232135,0.58124,1.36905,0.121737,2
TIGERLOGS.BO,8,4,8,7,-0.0111658,0.0501743,0.00193127,-0.758588,0.0137356,0
002932.SZ,8,5,8,7,-0.295707,0.308258,0.361648,-170.905,0.00505778,3
BC94.L,8,7,8,8,0.0253614,0.137109,0.294316,7.05934,0.0650419,1
VBIND.BO,8,5,8,5,-0.629711,0.0174703,0.0861994,-78236.5,0.189266,0
BLAU3.SA,8,5,8,8,0.154111,0.284963,0.357162,4.39513,0.0751826,1
134380.KS,8,7,8,8,0.0590149,0.100441,0.132609,1894.78,0.0398883,0
BPCL.NS,8,6,8,8,0.00408244,0.0419988,0.0404245,0.482085,0.0294804,0
RMR,8,8,8,8,0.0501096,0.117392,0.316799,,0.185361,0
A531.F,,,,,,,,,,
079940.KQ,,,,,,,,,,
7487.T,8,6,8,8,0.0123525,0.0431847,0.143581,23.2828,0.0292935,1
5609.TWO,8,8,8,8,0.0153415,0.0448569,0.134585,24.0881,0.0471271,2
6994.T,8,4,8,8,0.0320164,0.0459392,0.197845,24.0328,0.00902847,1
KANPRPLA.NS,8,4,8,8,0.0251164,0.0685375,0.100986,0.97462,-0.0095415,1
RGEN,8,8,8,7,-0.0553465,0.141129,0.432894,-1.55551,0.119336,0
603587.SS,8,8,8,8,0.156965,0.276502,0.712564,28.9894,0.222751,1
600261.SS,8,8,8,8,0.0306872,0.079585,0.235878,4.76284,0.0873822,1
9922.HK,8,8,8,8,0.0570215,0.126928,0.26336,2.95771,0.101581,0
PTNT3.SA,8,6,8,8,0.00908436,0.0843229,0.102788,0.182564,0.031479,0
4556.T,8,8,8,8,0.124441,0.151868,0.462557,65.8179,0.105276,0
DYNR,8,1,8,3,-0.428147,-0.134024,0.142839,-26.8242,-0.093433,1
035460.KQ,,,,,,,,,,
UDIRF,8,7,8,8,0.0853672,0.126727,0.289337,3.01984,0.0533178,1
BTE.TO,8,7,8,7,-0.154632,0.167914,0.0973769,-1.41589,0.131271,1
7228.T,7,6,7,7,0.0798705,0.119763,0.370909,44.0083,0.0609202,0
SGIOF,8,8,8,8,0.322969,0.354847,0.822788,17.3483,0.317869,0
AGFMF,8,8,8,8,0.0751054,0.121561,0.237971,5.15479,0.162594,0
SEPN,3,1,3,1,,,,,-0.333333,2
KUBR,1,,,,,,,,,
300725.SZ,8,4,8,8,0.106602,0.187981,0.30816,2.70681,0.034239,1
223250.KQ,,,,,,,,,,
THEP.PA,8,8,8,8,0.118477,0.134571,0.127647,39.7892,0.0757582,0
6094.T,8,5,8,5,-0.0585184,0.00214941,0.22674,-12.4422,0.00762301,2
BMI,8,8,8,8,0.131116,0.155088,0.374307,49.1521,0.159087,0
HG,6,6,6,4,-0.235229,0.176981,0.0218097,-9.2028,0.187121,0
2HRA.F,,,,,,,,,,
FCHL,4,3,4,3,-0.354889,0.135133,0.273515,-76.4667,0.19142,1
7064.T,8,7,8,7,-0.247578,0.109539,0.657572,-124.424,0.0619466,0
600612.SS,8,6,8,8,0.0478856,0.0545781,0.0756367,7.55263,0.0394226,0
JFL.BO,8,6,8,2,-0.284585,-0.106324,0.03578,-7.26904,0.119524,0
JOYY,8,8,8,4,-0.572168,0.0154295,0.125109,-22.2478,0.422681,3
CAF.PA,8,5,8,8,0.0779977,0.258019,0.319409,0.115279,0.143951,2
MZTI,8,7,8,8,0.0667571,0.119549,0.212193,,0.0737445,0
EG,8,8,8,7,-0.0328985,0.10019,0.0259542,-7.80452,0.256936,0
7358.T,8,5,8,8,0.0402174,0.0574343,0.205448,46.7,-0.00443739,1
CALX,8,6,8,5,-0.0517535,0.0228002,0.442875,-29.2943,0.0425979,1
NEULANDLAB.NS,8,6,8,8,0.0583273,0.152626,0.317841,2.45466,0.0432547,1
688526.SS,8,8,8,8,0.431484,0.526645,0.617327,56.2744,0.29348,0
RFX.L,8,6,8,8,0.0254689,0.132005,0.460138,2.19492,0.0545928,1
042000.KQ,,,,,,,,,,
6579.TW,8,7,8,8,0.0733608,0.113057,0.29224,64.2732,0.0815145,2
300347.SZ,8,8,8,8,0.100622,0.350632,0.274147,4.54124,0.16135,1
4441.T,8,8,8,8,0.271754,0.338511,0.689768,95.7111,0.364838,0
SPZ.AX,8,6,8,5,-0.352776,0.119505,0.44366,-18.8288,0.083734,0
BCMXY,8,5,8,8,0.202622,0.548304,,0.370098,0.182772,1
BQM.SI,7,7,7,7,0.139117,0.161484,0.344885,5.29242,0.202372,0
5821.T,8,5,8,8,0.056912,0.0836074,0.207747,40.7073,0.0327334,0
EPR-PG,8,7,8,8,0.236673,0.500849,0.446665,0.62367,0.364731,0
SFST,8,8,8,8,0.0929648,0.246786,0.437525,0.165947,0.206797,0
TQM.BK,8,8,8,6,-0.338364,0.227378,0.471832,-632.14,0.15581,3
PTKFY,8,8,8,8,0.119243,0.153119,0.388295,43.7671,0.0784687,2
CQE.AX,8,8,8,8,0.69406,0.70954,0.659886,1.90402,0.520933,0
098460.KQ,8,8,8,8,0.0164036,0.147288,0.569571,6.59172,0.087716,1
6073.T,8,8,8,8,0.0582034,0.0971369,0.678827,96.8421,0.0677948,3
000848.SZ,8,8,8,8,0.258747,0.280004,0.409425,83.4867,0.219085,1
000325.KS,8,7,8,8,0.0122448,0.0463692,0.19745,1.42788,0.0271393,0
MAH.AX,8,8,8,8,0.0488544,0.0553512,0.216617,3.48123,0.0502434,0
PETR3.SA,8,8,8,8,0.269064,0.340369,0.383445,4.76639,0.262584,0
RELINFRA.NS,8,7,8,7,-0.0226168,0.239833,0.158855,-0.27842,0.0767377,0
VBC.AX,8,6,8,5,-0.0562601,0.00944882,0.0583799,-10.9196,0.038849,0
004650.KQ,,,,,,,,,,
310200.KQ,,,,,,,,,,
ABX.TO,8,8,8,8,0.227254,0.306644,0.294432,3.67932,0.13015,1
SIPL.BO,8,5,8,4,-0.234105,-0.0187941,0.844355,-46.5484,0.276569,0
1884.HK,8,6,8,5,-0.0269922,0.0267523,0.314113,-4.84054,0.0750304,0
4347.SR,8,8,8,8,0.176352,0.285307,0.258551,2.78424,0.487658,1
CLBT,7,7,7,6,-0.00884472,0.0561309,0.79155,-4.31818,0.206164,0
1516.HK,8,5,8,5,-0.102461,0.0682615,0.183622,-121.167,0.0635409,3
007210.KS,8,2,8,8,0.00141169,0.0295358,0.144842,0.241503,-0.0279824,1
4690.T,8,7,8,7,-0.007265,0.0668156,,-1.20832,0.0908578,1
013000.KS,,,,,,,,,,
SPAL.NS,8,5,8,8,0.0804705,0.111836,0.287827,3.2818,0.0356801,0
SDV.AX,8,4,8,3,-0.646936,-0.0103451,0.0321355,-285.157,-0.0861919,0
OCD1.F,,,,,,,,,,
SPRO,8,0,8,1,-0.868626,-0.000402556,,-141.274,-0.647183,0
OIS,8,7,8,3,-0.168123,-0.00630708,0.0461022,-7.52332,0.0545931,1
ATS.AX,8,6,8,4,-0.401972,0.0128252,0.118738,-14.0507,-0.0939714,0
WLMM3.SA,8,4,8,8,0.024812,0.0646282,0.11921,3.61363,0.00380954,2
9SX.F,,,,,,,,,,
PHOENIXLTD.NS,8,3,8,8,0.288018,0.444833,0.569962,0.864931,-0.0574925,1
CLW.AX,8,8,8,8,0.42259,0.660513,0.649145,0.995447,0.889248,2
0259.HK,8,5,8,6,-0.0443983,0.0236899,0.106601,-23.8984,0.0339318,3
6069.T,8,8,8,8,0.0737649,0.124274,0.288331,12.288,0.081166,1
UPF.BK,8,7,8,6,-0.0614767,0.0283043,0.071449,-21.0106,0.0452059,1
688558.SS,8,7,8,8,0.138421,0.146331,0.141582,474.383,0.084559,0
DEX.DE,8,4,8,4,-0.0228908,0.0122207,0.195651,-9.17853,0.00942804,1
SOM.MI,,,,,,,,,,
6569.TWO,7,6,7,7,0.0397811,0.14611,0.295142,11.168,0.0907079,2
000612.SZ,8,8,8,7,-0.0930747,0.115612,0.0525861,-3.86744,0.113671,0
ANIP,8,5,8,5,-0.184111,0.0400571,0.510138,-3.33778,0.040101,0
JEN.BR,8,6,8,8,0.0521738,0.0802343,0.116834,4.37885,0.0482147,0
KOOL-R.BK,,,,,,,,,,
5268.T,8,6,8,8,0.043149,0.058126,0.138677,28.5129,0.0369713,1
PFLC,8,7,8,8,0.222563,0.281409,0.813202,1.24693,0.255867,1
001630.KS,8,3,8,7,-0.0361712,0.0492243,0.38209,-3.04337,-0.0346831,2
BACHY,8,6,8,8,0.247489,0.657513,,0.53782,0.456272,0
BNGO,8,0,8,0,,,0.0123473,-441.94,-0.946668,0
FRI.AX,8,4,8,8,0.0645887,0.0825498,0.106634,1.81465,-0.0407122,0
SASKEN.NS,8,6,8,8,0.0192952,0.183547,0.123131,3.83256,0.105282,2
HALO,8,6,8,6,-0.456533,0.473082,0.767613,-5.81491,0.223294,1
7850.T,8,6,8,7,-0.0114041,0.0150552,0.261437,-3.91031,0.0264293,0
SPT,8,5,8,0,-0.460222,-0.205612,0.72588,-337.752,-0.0304132,0
SFBC,8,7,8,8,0.0909765,0.224995,0.575056,0.214091,0.182272,0
8066.HK,8,5,8,4,-0.492406,-0.0121382,0.234122,-56.4696,-0.0182884,0
4559.T,8,8,8,8,0.0604471,0.117624,0.659773,14.5919,0.115878,0
PGID,5,1,5,0,,,0.450593,,-0.258638,0
BRGE.L,6,2,6,6,0.963637,0.985623,0.860882,-592.358,-0.0174267,2
MQ,7,5,7,0,-0.418555,-0.280415,0.111525,,0.0693027,3
8255.T,8,8,8,8,0.0392988,0.0415338,0.267619,126.973,0.0206564,0
NMIH,8,8,8,8,0.496883,0.659679,0.857661,8.94354,0.570947,0
NGIL.BO,8,4,8,6,-0.0879435,0.0601138,0.0875606,-2.39257,0.00780818,1
RICHY.BK,8,6,8,8,0.0837081,0.151627,0.338381,0.282217,0.111211,0
0225.HK,8,8,8,7,-0.260053,0.400313,0.307784,-19.6811,0.352234,0
PPS.AX,8,7,8,8,0.0994598,0.144093,0.22959,13.9448,0.212612,2
3541.TWO,7,6,7,5,-0.0596395,0.0977138,0.328954,-3.63911,0.0824812,1
000019.SZ,8,4,8,8,0.0317155,0.0527066,0.079879,8.60208,0.0307491,1
PHOSPHATE.BO,8,6,8,8,0.0591802,0.120063,0.25981,1.6628,0.0806496,0
GRANULES.NS,8,6,8,8,0.165684,0.332944,0.424068,7.77412,0.0395231,0
2262.HK,8,5,8,5,-0.141865,0.0507241,0.365484,-14.6758,0.0405192,0
DLGEF,8,5,8,7,-0.0451871,0.203811,0.622446,-2.35207,0.0202127,2
088350.KS,8,8,8,8,0.0018363,0.0520626,0.845823,1.24305,0.126471,0
BNT,8,8,8,6,-0.10939,0.0494091,0.0155642,-113,0.547853,0
RMGGF,6,4,6,5,-0.106839,0.0576933,0.0847914,-3.53496,0.0290814,0
SUPERTEX.BO,8,6,8,8,0.0105083,0.0364577,0.0790466,0.471014,0.0218591,0
6745.T,8,6,8,8,0.0625136,0.0675496,0.318022,147.667,0.0466339,1
GCPEF,8,0,8,6,-0.337991,0.141887,0.0926101,-8.25189,-0.259967,2
CPML.BO,8,5,8,5,-0.829977,0.163498,0.415899,-269.402,0.100679,0
SMECF,8,7,8,8,0.226172,0.277888,0.45274,375.116,0.0860471,3
179290.KQ,,,,,,,,,,
SSF.BK,8,6,8,8,0.0214237,0.0576512,0.104755,3.63506,0.0578078,0
KIAT.BK,8,6,8,8,0.0030362,0.112828,0.21229,3.12421,0.127428,2
CBB.MI,8,4,8,1,-0.819041,-0.176346,0.158622,-459.617,-0.183208,0
TECN3.SA,,,,,,,,,,
HCBN,8,8,8,8,0.162896,0.187448,0.717024,0.858964,0.197369,0
OBM.AX,7,2,7,3,-0.84993,-0.0550315,0.105295,-657.19,-0.299381,1
ECTM,8,1,4,8,0.297857,0.645256,,8.16939,-0.5,
DPM.TO,8,7,8,8,0.148876,0.351326,0.216932,7.53496,0.301253,0
WWNTF,8,8,8,8,0.180589,0.232649,0.439242,15.2875,0.181165,0
6124.TWO,7,2,7,4,-0.170162,0.0571602,0.0696707,-11.2338,-0.0429144,1
0348.HK,8,6,8,1,-0.769412,-0.172734,0.308158,-12.5184,-0.0302317,0
2096.HK,8,5,8,8,0.107721,0.203378,0.754283,6.9307,0.0295565,2
VIV.PA,8,8,8,6,-0.457912,0.0796807,0.218241,-1.63855,0.179267,1
3613.HK,8,7,8,8,0.312047,0.458087,0.611605,83.4345,0.281094,1
ATP30.BK,8,8,8,8,0.0833752,0.111693,0.173777,2.82517,0.19669,0
ELFIF,7,7,7,7,0.0836396,0.425128,0.299145,-27.0694,0.18476,1
5243.TW,8,6,8,8,0.0416576,0.0617997,0.140491,7.78674,0.0511038,0
9632.T,8,7,8,8,0.113092,0.154548,0.189884,,0.0527236,2
1153.HK,8,8,8,8,0.0166682,0.159844,0.238177,6.84993,0.0968086,0
4746.T,8,8,8,8,0.183202,0.240486,0.333811,5641.52,0.199214,0
AMCI,4,2,4,0,-0.250366,-0.142678,0.0643057,-94.7953,-0.225332,1
BDJ,6,5,6,5,-0.253674,0.989981,0.818658,-791.987,0.621327,2
SDI.V,8,4,8,5,-0.181951,0.0740343,0.0295957,-7.21429,-0.167055,1
TNPL.NS,8,7,8,8,0.0164207,0.107001,0.147358,0.235222,0.0717261,1
UGROCAP.BO,8,1,8,2,-0.387589,-0.0895944,0.133375,-35.1936,-0.860538,0
AFG.OL,8,8,8,8,0.0245332,0.0564543,0.129532,7.56566,0.0476855,0
WWNTY,8,8,8,8,0.180589,0.232649,0.439242,15.2875,0.181165,0
RGA,8,8,8,8,0.0379183,0.0643873,0.0989295,3.22368,0.209144,0
CTY1S.HE,8,4,8,7,-0.131034,0.263648,0.666555,-0.72381,0.0373074,1
2410.T,8,7,8,7,-0.0788882,0.0813369,0.519042,-1132.11,0.0493097,1
DOKA.SW,8,8,8,8,0.0344227,0.099088,0.337045,3.89151,0.0649101,0
MRP.BO,8,2,8,8,0.00946543,0.0177132,0.0340273,2.05776,-0.0557553,0
5367.T,8,7,8,8,0.0419549,0.0920682,0.181526,33.401,0.0400167,0
SAKUMA.NS,8,4,8,8,0.00263967,0.0110458,0.0439375,2.6736,-0.00308184,2
9818.T,8,6,8,8,0.0337751,0.0388245,0.293705,102.47,0.0148844,0
POWERINDIA.NS,7,4,7,7,0.141402,0.25692,0.310091,21.2052,0.0549709,0
TAPG.JK,8,6,8,8,0.109203,0.230255,0.197072,1.17544,0.131619,1
601222.SS,8,5,8,8,0.0570787,0.201012,0.283175,2.30855,-0.0187117,3
0184.HK,8,6,8,6,-0.566132,0.142709,0.414244,-8.6599,0.0142524,1
003020.SZ,8,4,6,8,0.0720255,0.0888643,0.298791,37.7803,0.020594,3
HKPD,4,2,4,3,-0.0740612,0.0448155,0.103198,-7.45832,0.0152684,0
INDFY,8,6,8,8,0.0371722,0.132554,0.154134,0.602609,0.0677017,0
3494.T,7,4,7,7,0.104898,0.162218,0.301475,2.6692,-0.0224353,1
LPE.AX,8,4,8,2,-0.217592,-0.0683845,0.000237897,-5.63601,0.0186141,0
000031.SZ,8,6,8,6,-0.0146315,0.0818988,0.165995,-0.220799,0.0496695,1
TOT.AX,8,6,8,8,0.401749,0.51829,0.396464,2.0607,0.168586,2
MAMTF,8,4,8,8,0.25667,0.350228,0.42674,0.447737,0.0608627,1
UNVR.JK,8,8,8,8,0.125642,0.182842,0.462529,37.9879,0.152182,2
6960.T,8,8,8,8,0.0974379,0.175433,0.389551,274.891,0.0783137,2
VCIG,6,4,6,5,-0.768806,0.364462,0.740997,-32.349,0.345913,0
9828.T,8,8,8,7,-0.0118397,0.0502105,0.548629,-4.92404,0.05173,0
300631.SZ,8,5,8,8,0.0552416,0.134857,0.223727,10.1383,0.032172,1
6149.T,8,5,8,8,0.0509072,0.0869946,0.238302,158.065,0.0513555,1
TCOM,8,7,8,6,-0.0776916,0.112719,0.770364,-0.901597,0.176877,0
TBLA,8,7,8,4,-0.0442715,0.00471999,0.21207,-5.78892,0.063064,2
PG.BK,8,2,8,2,-0.152486,-0.0523529,0.143417,-71.7896,-0.0391781,2
7228.KL,8,0,8,8,0.0348983,0.0964831,0.147369,1.71012,-0.450341,0
RLLWF,5,5,5,5,0.10213,0.123114,0.352319,4.55992,0.154114,0
7014.KL,,,,,,,,,,
PAYP,4,3,4,3,-0.104192,0.0608193,0.506152,-13.563,0.0702639,0
BRAGF,8,6,8,8,0.00571547,0.0528221,0.437064,0.277184,0.0141429,0
GARNET.BO,8,3,8,5,-0.758244,0.141318,0.159096,-6.42863,-0.154106,0
ANTM.JK,8,7,8,8,0.0261486,0.0727338,0.0939163,1.71036,0.0542882,1
EVN.AX,8,7,8,8,0.161262,0.272472,0.186894,4.462,0.148564,0
5KI.SI,8,8,8,8,0.204751,0.270633,0.371831,13.3731,0.177919,0
INAB,0,,,,,,,,,
P5C.F,,,,,,,,,,
AMB.MI,,,,,,,,,,
VINTE.MX,8,4,8,8,0.116539,0.124528,0.263807,2.83979,-0.0137776,3
057540.KQ,,,,,,,,,,
218410.KQ,8,5,8,7,-0.0425353,0.0281426,0.259651,-2.70428,-0.0408029,2
6408.T,8,5,8,5,-0.0257234,0.0109286,0.134964,-5.99401,-0.011406,0
CDP.AX,8,8,8,8,0.623805,0.632115,0.614162,2.07769,0.469793,0
1515.T,8,7,8,8,0.0521279,0.069543,0.173968,11.161,0.00611273,3
052900.KQ,,,,,,,,,,
CAPACITE.NS,8,2,8,8,0.0532125,0.10988,0.126143,0.665925,-0.0302857,0
3311.TW,8,5,8,6,-0.175251,0.0119657,0.094764,-189.81,-0.0118522,0
IRIS.BO,8,7,8,7,-0.0674916,0.0649679,0.286891,-1.67948,0.154448,0
MANORAMA.BO,8,3,8,8,0.114265,0.163771,0.384457,2.32896,-0.16853,2
OMV.VI,8,8,8,8,0.0857954,0.137442,0.113286,5.07143,0.0723224,1
PPS.BK,8,3,8,6,-0.0141416,0.0219089,0.219308,-0.340339,-0.0157405,1
FIVE,8,7,8,8,0.0788951,0.110244,0.319588,,0.0388175,0
FG.ST,8,8,8,8,0.0216825,0.0898082,0.0138981,0.732176,0.0628732,0
060850.KQ,,,,,,,,,,
6347.T,8,5,8,6,-0.0755479,0.0667655,0.12188,-14.2253,0.00159252,3
CSPKF,8,6,8,8,0.138403,0.197876,0.232496,1.46709,0.0764702,1
NRIM,8,5,8,8,0.199639,0.268144,0.775316,1.10152,0.245305,1
YAMCY,8,7,8,8,0.0447866,0.103514,0.366987,7.22591,0.0504277,2
FULO,8,8,8,7,-0.00713409,0.144937,0.718167,,0.189939,1
GLANCE.BO,8,4,8,6,-0.0838424,0.186714,0.0738941,-23.981,-0.0871862,0
IRMD,8,8,8,7,-0.0238384,0.263988,0.743265,,0.197946,1
BHARAT.BO,8,4,8,7,-0.274302,0.306414,0.257588,,-0.164363,1
SSB,8,7,8,8,0.0859355,0.304426,0.683453,0.964651,0.3245,1
YOU,7,6,7,3,-0.452576,-0.0820162,0.519887,,0.2037,1
PADI.JK,6,3,6,1,,,0.629353,-360.111,-0.000650962,0
CCOLA.IS,8,8,8,8,0.118115,0.140211,0.322884,1.96867,0.077587,0
PPAAY,8,8,8,8,0.105254,0.140196,0.171215,1.81131,0.161133,0
DSKIF,8,7,8,8,0.177479,0.207899,0.00244174,331.568,0.0414366,2
600987.SS,8,8,8,8,0.0839736,0.0923499,0.13017,15.7128,0.0844248,0
M1GU.SI,8,8,8,8,0.438132,0.468142,0.458905,2.3837,0.385886,1
CTOUF,8,7,8,8,0.350987,0.51386,0.618791,6.67169,0.434974,1
FORMT.IS,,,,,,,,,,
RVT,6,6,6,6,0.0112413,0.518645,0.0702672,-250.821,0.327124,1
PCCYF,8,8,8,8,0.0392675,0.0642646,0.215868,3.54498,0.0358837,0
RSKIA,8,8,8,8,0.234037,0.274583,0.469193,1039.67,0.166257,2
5CR.SI,,,,,,,,,,
SSTRT.BK,8,7,8,8,0.7896,0.827596,0.838251,5.45162,0.581661,0
241790.KQ,,,,,,,,,,
TZOO,8,6,8,6,-0.262551,0.0911682,0.80292,,0.121583,2
PDD,8,8,8,5,-0.823152,0.1445,0.562803,-58.5378,0.350549,0
RPKIF,4,4,4,4,0.0814713,0.124707,0.177337,7.07306,0.120276,0
CURY3.SA,8,8,8,8,0.190078,0.212504,0.342001,4.84991,0.140135,2
048910.KQ,,,,,,,,,,
ISYAT.IS,,,,,,,,,,
603686.SS,8,3,8,8,0.0568323,0.0868266,0.210451,10.8797,-0.0164537,1
2664.T,8,8,8,8,0.0146682,0.0246869,0.21589,49.1899,0.0179122,1
MGAWY,8,8,8,8,0.366077,0.406795,0.503868,9.15313,0.193506,0
SVCTF,6,5,6,6,0.295248,0.498822,,-7.10375,0.301084,2
SCC.TA,8,7,8,6,-0.474824,0.205919,0.193486,-1.7173,0.446992,0
036010.KQ,,,,,,,,,,
MPSLTD.NS,8,8,8,8,0.206594,0.257703,,31.8879,0.190965,1
NEXE.V,4,0,4,0,,,,-47.8358,-1,0
7218.KL,,,,,,,,,,
TCNB,8,7,8,8,0.0637652,0.189606,0.662996,0.328454,0.184611,0
CFG-PI,,,,,,,,,,
CRYCY,8,6,8,8,0.110651,0.121732,0.220698,34.8966,0.0288988,3
ALSN.SW,8,8,8,8,0.0146163,0.0165648,0.0367681,3.19397,0.0207015,0
MYPS,8,7,8,3,-0.113548,-0.0220678,0.592394,-12.7234,0.0729631,0
TRN.L,8,6,8,6,-0.0547071,0.0907487,0.111457,-9.59318,0.0992282,2
RZTR11.SA,,,,,,,,,,
SCSC,8,5,8,7,-0.0213165,0.0278636,0.11131,-5.31471,0.0298638,1
SAFE.JK,8,6,8,8,0.16609,0.206933,0.258299,0.411294,-0.00598323,0
KAYPOWR.BO,8,4,8,4,-0.127629,-0.0108116,0.0189215,-360.867,-0.195065,0
