ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
TTD,Trade Desk Inc,2016-09-21,57.009658265933304,50.96130035211371,-6.0483579138195935,6.0483579138195935,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.751999529350053,12.751999529350053,40.16033519114886,39.73145607111643,8.802908344100729
TDG,Transdigm Group Inc,2006-03-14,41.84673919294414,35.87180703241488,-5.974932160529264,5.974932160529264,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.04995620706768,7.04995620706768,28.314476121511902,26.104280761962695,9.748859743572083
CLSD,Clearside Biomedical Inc,2016-06-02,53.94199750433707,47.973506604692936,-5.968490899644131,5.968490899644131,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.49602867344089,9.49602867344089,28.468499900222216,27.759498481443917,18.55772942816076
NH,NantHealth Inc,2016-06-02,53.94199750433707,47.973506604692936,-5.968490899644131,5.968490899644131,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.49602867344089,9.49602867344089,28.468499900222216,27.759498481443917,18.55772942816076
AGTC,Applied Genetic Technologies,2014-03-27,41.582273834357245,35.68647629803156,-5.895797536325688,5.895797536325688,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.323830129153883,7.1067618537745325,32.385083144659276,23.521860151296707,3.2707877324339303
SQBK,Square 1 Financial,2014-03-27,41.582273834357245,35.68647629803156,-5.895797536325688,5.895797536325688,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.323830129153883,7.1067618537745325,32.385083144659276,23.521860151296707,3.2707877324339303
TNET,TriNet Group,2014-03-27,41.582273834357245,35.68647629803156,-5.895797536325688,5.895797536325688,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.323830129153883,7.1067618537745325,32.385083144659276,23.521860151296707,3.2707877324339303
EDU,New Oriental Education,2006-09-06,47.95457180286325,42.104039979074884,-5.850531823788366,5.850531823788366,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.641821007727412,8.276913835537906,36.506144978578426,31.385405892390864,10.83079115621312
RGDO,Regado Biosciences Inc,2013-08-22,44.49250698624239,50.32732843091951,5.834821444677118,5.834821444677118,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.885063729104762,7.885063729104762,30.30990144936713,29.499220673271243,9.914131544116515
LMNS,Lumenis Ltd,2014-02-27,50.02074358775863,55.849561251076665,5.828817663318034,5.828817663318034,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.889572032812751,10.889572032812751,39.55516168839882,37.93748644700196,5.1904004017722585
ACL,Alcon Inc,2002-03-20,98.64313766607684,92.81528754809626,-5.827850117980574,5.827850117980574,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,22.109585939348822,22.109585939348822,53.69486496504922,48.06409190419843,16.12776153980217
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,50.40948757292483,44.5840143025043,-5.825473270420531,5.825473270420531,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.89227832422788,10.89227832422788,38.87951075004562,37.910961968406056,4.64440963784223
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,50.40948757292483,44.5840143025043,-5.825473270420531,5.825473270420531,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.89227832422788,10.89227832422788,38.87951075004562,37.910961968406056,4.64440963784223
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,50.40948757292483,44.5840143025043,-5.825473270420531,5.825473270420531,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.89227832422788,10.89227832422788,38.87951075004562,37.910961968406056,4.64440963784223
BGIO,BlackRock 2022 Global Income,2017-02-28,54.398802860901505,48.583796428648476,-5.815006432253028,5.815006432253028,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.1966863220689,12.1966863220689,38.99834243984533,38.53522374087882,8.065116131879028
DFH,Dream Finders Homes Inc,2021-01-21,51.72955608900279,45.91879250425364,-5.810763584749154,5.810763584749154,IMMINENT,IMMINENT,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.94574002549669,9.832126673980929,35.37298449637506,29.017570159112235,10.426862287037135
MYTE,MYT Netherlands Parent BV,2021-01-21,51.72955608900279,45.91879250425364,-5.810763584749154,5.810763584749154,IMMINENT,IMMINENT,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.94574002549669,9.832126673980929,35.37298449637506,29.017570159112235,10.426862287037135
IMRX,ImaRx Therapeutics Inc,2007-07-25,48.753756205928475,42.94957593811072,-5.804180267817756,5.804180267817756,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.199506647808152,11.199506647808152,37.90958073220073,36.76290832821935,5.159571117001178
PWRD,Perfect World Co Ltd,2007-07-25,48.753756205928475,42.94957593811072,-5.804180267817756,5.804180267817756,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.199506647808152,11.199506647808152,37.90958073220073,36.76290832821935,5.159571117001178
VOLT,Voltaire Ltd,2007-07-25,48.753756205928475,42.94957593811072,-5.804180267817756,5.804180267817756,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.199506647808152,11.199506647808152,37.90958073220073,36.76290832821935,5.159571117001178
SMLR,Semler Scientific,2014-02-21,54.52378811589039,60.30793573440547,5.784147618515078,5.784147618515078,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.796606019374948,13.796606019374948,40.822647737431694,38.50919788345249,6.132836669729007
AAAP,Advanced Accelerator,2015-11-11,44.661903843065005,38.925015343667916,-5.7368884993970894,5.7368884993970894,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.266362681120297,10.266362681120297,33.46189846978018,31.893135364730075,5.757368250333271
EQBK,Equity Bancshares Inc,2015-11-11,44.661903843065005,38.925015343667916,-5.7368884993970894,5.7368884993970894,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.266362681120297,10.266362681120297,33.46189846978018,31.893135364730075,5.757368250333271
VYGR,Voyager Therapeutics Inc,2015-11-11,44.661903843065005,38.925015343667916,-5.7368884993970894,5.7368884993970894,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.266362681120297,10.266362681120297,33.46189846978018,31.893135364730075,5.757368250333271
WVE,WaVe Life Sciences Ltd,2015-11-11,44.661903843065005,38.925015343667916,-5.7368884993970894,5.7368884993970894,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.266362681120297,10.266362681120297,33.46189846978018,31.893135364730075,5.757368250333271
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,44.133079451976116,49.86231241774634,5.729232965770223,5.729232965770223,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.503131619733132,12.503131619733132,31.07996774867586,30.21936006555877,5.598730165801214
ALLY,Ally Financial Inc,2014-04-10,44.133079451976116,49.86231241774634,5.729232965770223,5.729232965770223,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.503131619733132,12.503131619733132,31.07996774867586,30.21936006555877,5.598730165801214
CERU,Cerulean Pharma Inc,2014-04-10,44.133079451976116,49.86231241774634,5.729232965770223,5.729232965770223,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.503131619733132,12.503131619733132,31.07996774867586,30.21936006555877,5.598730165801214
ECHO,Echo Global Logistics Inc,2009-10-01,27.725106768344435,22.000270438239834,-5.724836330104601,5.724836330104601,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.85844061792136,7.321886597030243,30.460449030435615,23.628121921855335,3.914671601472776
EDMC,Education Management Corp,2009-10-01,27.725106768344435,22.000270438239834,-5.724836330104601,5.724836330104601,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.85844061792136,7.321886597030243,30.460449030435615,23.628121921855335,3.914671601472776
HDIX,Home Diagnostics Inc,2006-09-20,40.09430304877446,34.37929545632336,-5.715007592451094,5.715007592451094,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.06303274163556,8.204572831786788,31.690156321854214,26.28655575721227,7.252417024338318
KED,Kayne Anderson Energy Dvpt,2006-09-20,40.09430304877446,34.37929545632336,-5.715007592451094,5.715007592451094,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.06303274163556,8.204572831786788,31.690156321854214,26.28655575721227,7.252417024338318
RVBD,Riverbed Technology Inc,2006-09-20,40.09430304877446,34.37929545632336,-5.715007592451094,5.715007592451094,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.06303274163556,8.204572831786788,31.690156321854214,26.28655575721227,7.252417024338318
WCRX,Warner Chilcott Holdings Co,2006-09-20,40.09430304877446,34.37929545632336,-5.715007592451094,5.715007592451094,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.06303274163556,8.204572831786788,31.690156321854214,26.28655575721227,7.252417024338318
BCK,Blackrock Cali Insured Muni,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
BAF,Blackrock Florida Insured Muni,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
BYM,Blackrock Insured Muni Income,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
BSE,Blackrock NY Insured Muni,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
PZC,PIMCO California Municipal III,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
PYN,PIMCO New York Municipal 3,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
PMX,Pimco Municipal Income III,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
PTP,Platinum Underwriters Holdings,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
SRQ,Scudder RREEF Real Estate Fund,2002-10-28,34.56632374488064,28.854922067898396,-5.711401676982245,5.711401676982245,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.602741649995238,6.657671558896254,26.37403482719352,21.051872837821946,5.3084792388764015
BOLD,Audentes Therapeutics Inc,2016-07-20,44.55559308617929,38.8653710430081,-5.69022204317119,5.69022204317119,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.908153437403712,9.908153437403712,36.78255787465993,35.25828289372998,2.6312889324073536
DWG,Duoyuan Global Water Inc,2009-06-24,54.70710702130969,49.03612640074011,-5.67098062056958,5.67098062056958,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.283149084393244,6.01557121150185,24.52228993012161,20.169817488083446,17.395643562020343
MDSO,Medidata Solutions Inc,2009-06-24,54.70710702130969,49.03612640074011,-5.67098062056958,5.67098062056958,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.283149084393244,6.01557121150185,24.52228993012161,20.169817488083446,17.395643562020343
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,39.020806777132464,33.36232879810733,-5.658477979025136,5.658477979025136,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.009016794653235,7.009016794653235,27.43111013680784,25.26271840679315,7.932358380257111
CMED,China Medical Technologies Inc,2005-08-09,35.89025260166052,30.236389388697532,-5.653863212962989,5.653863212962989,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.554778961508532,6.179135023918207,28.871567127927484,24.00317258731273,5.196197210961509
COLY,Coley Pharmaceutical Group Inc,2005-08-09,35.89025260166052,30.236389388697532,-5.653863212962989,5.653863212962989,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.554778961508532,6.179135023918207,28.871567127927484,24.00317258731273,5.196197210961509
FSGI,First Security Group Inc,2005-08-09,35.89025260166052,30.236389388697532,-5.653863212962989,5.653863212962989,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.554778961508532,6.179135023918207,28.871567127927484,24.00317258731273,5.196197210961509
ROLL,RBC Bearings Inc,2005-08-09,35.89025260166052,30.236389388697532,-5.653863212962989,5.653863212962989,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.554778961508532,6.179135023918207,28.871567127927484,24.00317258731273,5.196197210961509
FRZ,Reddy Ice Holdings Inc,2005-08-09,35.89025260166052,30.236389388697532,-5.653863212962989,5.653863212962989,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.554778961508532,6.179135023918207,28.871567127927484,24.00317258731273,5.196197210961509
TTPY,Tomotherapy Incorporated,2007-05-08,49.05021829648852,43.4043364741311,-5.645881822357417,5.645881822357417,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.214645774610347,12.214645774610347,41.146212136795356,34.17598766474916,6.997213644408916
AMEV,Applied Molecular Evolution,2000-07-26,46.362294941069486,40.72289022752004,-5.639404713549446,5.639404713549446,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.806629974180851,6.806629974180851,27.473971318071843,22.323177150368878,4.757850621213056
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,46.362294941069486,40.72289022752004,-5.639404713549446,5.639404713549446,IMMINENT,SOONER,EARLY_IMMINENT_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.806629974180851,6.806629974180851,27.473971318071843,22.323177150368878,4.757850621213056
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,50.55393297041609,45.01111069152648,-5.542822278889609,5.542822278889609,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.340551914282287,7.651794695236879,31.450016421173423,27.595750104875993,7.438623093566719
NTLA,Intellia Therapeutics Inc,2016-05-06,46.96008608041362,41.43286458317901,-5.527221497234606,5.527221497234606,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.008987508023482,10.008987508023482,26.35039578510382,25.324207033013394,13.852308970364898
SBPH,Spring Bank Pharms Inc,2016-05-06,46.96008608041362,41.43286458317901,-5.527221497234606,5.527221497234606,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.008987508023482,10.008987508023482,26.35039578510382,25.324207033013394,13.852308970364898
CMLE,Casual Male,1988-09-20,54.228883931101294,59.74169422813459,5.5128102970332975,5.5128102970332975,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.213131607473446,10.213131607473446,27.35190080184856,24.81902902152789,19.353482695977068
SQI,SciQuest Inc,2010-09-24,55.3240279013999,49.81822542033728,-5.505802481062624,5.505802481062624,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.944734255201837,7.487022532487738,33.30165868465551,27.901614267610015,11.108295591677628
FND,Floor & Decor Holdings Inc,2017-04-27,48.16836131275914,42.676799653125606,-5.491561659633533,5.491561659633533,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.015022435829934,13.015022435829934,35.05132977081645,34.2183352913626,5.645587791236712
MG,Mistras Group Inc,2009-10-07,26.626227678922398,21.145879190859326,-5.480348488063072,5.480348488063072,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.899389841948185,5.951814059925709,29.62043222129398,23.541533729023374,3.8723338545665
OMER,Omeros Corp,2009-10-07,26.626227678922398,21.145879190859326,-5.480348488063072,5.480348488063072,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.899389841948185,5.951814059925709,29.62043222129398,23.541533729023374,3.8723338545665
MVE,Smart Move Inc,2006-12-07,45.978309592916595,40.499619676520425,-5.478689916396171,5.478689916396171,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.54387623331371,13.54387623331371,39.33253557025864,32.56872085865842,3.944074205101477
AMGP,Amerigroup Corp,2001-11-06,46.988730661418174,41.51312474251193,-5.475605918906247,5.475605918906247,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.749048105841212,10.749048105841212,34.347511314529775,33.38858186667245,6.521694269901104
ARNA,Arena Pharmaceuticals Inc,2000-07-28,55.258280072416504,60.63611015121439,5.377830078797885,5.377830078797885,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.244136050473545,10.244136050473545,39.03219903185029,36.21972373516953,8.056731869955648
CAMT,Camtek Ltd,2000-07-28,55.258280072416504,60.63611015121439,5.377830078797885,5.377830078797885,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.244136050473545,10.244136050473545,39.03219903185029,36.21972373516953,8.056731869955648
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,55.258280072416504,60.63611015121439,5.377830078797885,5.377830078797885,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.244136050473545,10.244136050473545,39.03219903185029,36.21972373516953,8.056731869955648
PI,Impinj Inc,2016-07-21,47.596384780341836,42.21877363391298,-5.377611146428855,5.377611146428855,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.220820791057328,10.220820791057328,38.08517927937939,37.32225005913906,4.675515269140471
PTHN,Patheon N.V.,2016-07-21,47.596384780341836,42.21877363391298,-5.377611146428855,5.377611146428855,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.220820791057328,10.220820791057328,38.08517927937939,37.32225005913906,4.675515269140471
ALDX,Aldeyra Therapeutics Inc,2014-05-02,47.157654745894206,52.52645404941033,5.368799303516127,5.368799303516127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.964558170606505,11.964558170606505,36.490107085982174,34.84291007306623,4.313556210931857
ARES,Ares Management LP,2014-05-02,47.157654745894206,52.52645404941033,5.368799303516127,5.368799303516127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.964558170606505,11.964558170606505,36.490107085982174,34.84291007306623,4.313556210931857
FRSH,Papa Murphy's Holdings Inc,2014-05-02,47.157654745894206,52.52645404941033,5.368799303516127,5.368799303516127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.964558170606505,11.964558170606505,36.490107085982174,34.84291007306623,4.313556210931857
SCYX,SCYNEXIS Inc,2014-05-02,47.157654745894206,52.52645404941033,5.368799303516127,5.368799303516127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.964558170606505,11.964558170606505,36.490107085982174,34.84291007306623,4.313556210931857
