ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
AHII,Animal Health International,2007-01-30,60.79942949594889,48.43332100397118,-12.366108491977712,12.366108491977712,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.060239233560576,12.855188014671327,49.02948344102916,42.33994187956919,4.647910989591727
DEP,Duncan Energy Partners LP,2007-01-30,60.79942949594889,48.43332100397118,-12.366108491977712,12.366108491977712,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.060239233560576,12.855188014671327,49.02948344102916,42.33994187956919,4.647910989591727
EIG,Employers Holdings Inc,2007-01-30,60.79942949594889,48.43332100397118,-12.366108491977712,12.366108491977712,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.060239233560576,12.855188014671327,49.02948344102916,42.33994187956919,4.647910989591727
HF,HFF,2007-01-30,60.79942949594889,48.43332100397118,-12.366108491977712,12.366108491977712,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.060239233560576,12.855188014671327,49.02948344102916,42.33994187956919,4.647910989591727
BLSW,Bridgeline Software Inc,2007-06-28,57.79888798282779,45.48294769311994,-12.315940289707854,12.315940289707854,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.25551116376802,11.925420605475551,45.61690636098189,37.841120818445475,6.308421206299704
HEES,H&E Equipment Services Inc,2006-01-30,55.0391327914529,42.726286685780956,-12.312846105671944,12.312846105671944,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.911079189643903,10.702655302077574,44.919040830126775,30.792150821948773,9.928708480503662
MAIL,IncrediMail Ltd,2006-01-30,55.0391327914529,42.726286685780956,-12.312846105671944,12.312846105671944,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.911079189643903,10.702655302077574,44.919040830126775,30.792150821948773,9.928708480503662
RGNC,Regency Energy Partners LP,2006-01-30,55.0391327914529,42.726286685780956,-12.312846105671944,12.312846105671944,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.911079189643903,10.702655302077574,44.919040830126775,30.792150821948773,9.928708480503662
ECC,Eagle Point Credit Co Inc,2014-10-08,52.31669955841796,40.057814441369004,-12.258885117048955,12.258885117048955,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.35502552497026,9.410044162229084,38.33781638122585,31.391114430567193,7.935131268489527
VBTX,Veritex Holdings Inc,2014-10-08,52.31669955841796,40.057814441369004,-12.258885117048955,12.258885117048955,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.35502552497026,9.410044162229084,38.33781638122585,31.391114430567193,7.935131268489527
KCAP,Kohlberg Capital Group,2006-12-11,65.31964923951146,53.09954860576928,-12.220100633742184,12.220100633742184,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.022166881819794,14.022166881819794,56.2012282105722,49.178838445398085,2.014841162098321
DRV,Debt Resolve Inc,2006-11-01,45.31443704458769,33.1032034377895,-12.211233606798189,12.211233606798189,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.82175006870905,9.63919874637005,41.435527154465646,27.411086840003776,4.0
GSAT,GLOBALSTAR INC,2006-11-01,45.31443704458769,33.1032034377895,-12.211233606798189,12.211233606798189,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.82175006870905,9.63919874637005,41.435527154465646,27.411086840003776,4.0
BUYX,Buy.com Inc,2000-02-07,72.62202288027383,60.55368193957536,-12.06834094069847,12.06834094069847,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.136614719166214,9.74493497542744,41.86199063636644,34.105473171188855,11.35812447722463
PLAN,Anaplan Inc,2018-10-12,49.78650532211587,37.727140369005994,-12.059364953109878,12.059364953109878,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.899569167849378,7.564521997840657,37.376576940973465,27.23073621170976,10.327058786945262
EQ,Equillium,2018-10-12,49.78650532211587,37.727140369005994,-12.059364953109878,12.059364953109878,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.899569167849378,7.564521997840657,37.376576940973465,27.23073621170976,10.327058786945262
VEH,Valero GP Holdings Inc,2006-07-13,62.226940667388334,50.206876593471655,-12.020064073916679,12.020064073916679,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.709700079327092,16.709700079327092,50.90505082380091,43.74780390135913,2.767849875005311
CNV,Cnova NV,2014-11-20,58.20097828323927,46.19876017381889,-12.002218109420383,12.002218109420383,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.944531612320317,13.944531612320317,39.39564546168712,31.763398201074217,9.2312514590026
NEOT,Neothetics Inc,2014-11-20,58.20097828323927,46.19876017381889,-12.002218109420383,12.002218109420383,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.944531612320317,13.944531612320317,39.39564546168712,31.763398201074217,9.2312514590026
HABT,The Habit Restaurants Inc,2014-11-20,58.20097828323927,46.19876017381889,-12.002218109420383,12.002218109420383,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.944531612320317,13.944531612320317,39.39564546168712,31.763398201074217,9.2312514590026
STDY,SteadyMed Ltd,2015-03-20,104.9362943123665,92.97733718904362,-11.958957123322875,11.958957123322875,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,31.165025487637156,31.165025487637156,62.246757275915094,60.437710742475296,19.483924739623227
BBND,Bigband Networks Inc,2007-03-14,49.60128281420809,37.691698400232085,-11.909584413976006,11.909584413976006,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.10063537958045,13.10063537958045,40.1703709592307,31.590795486940337,2.6976733156691806
ROX,Castle Brands Inc,2006-04-05,60.046169444088605,48.13856284372447,-11.907606600364133,11.907606600364133,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.431941550110526,11.987397828165008,49.41486280306404,42.522371227564655,5.115672437493222
GGL,Goodman Global Inc,2006-04-05,60.046169444088605,48.13856284372447,-11.907606600364133,11.907606600364133,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.431941550110526,11.987397828165008,49.41486280306404,42.522371227564655,5.115672437493222
LEVL,Level One Bancorp Inc,2018-04-20,69.0628205657147,57.15817402216662,-11.904646543548083,11.904646543548083,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.874214868067199,13.874214868067199,51.79629772999662,45.62547737570449,10.315255194785447
PVTL,Pivotal Software,2018-04-20,69.0628205657147,57.15817402216662,-11.904646543548083,11.904646543548083,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.874214868067199,13.874214868067199,51.79629772999662,45.62547737570449,10.315255194785447
BLND,Blend Labs Inc,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
BLFY,Blue Foundry Bancorp,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
BRDG,Bridge Investment Group Holdin,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
ERAS,Erasca Inc,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
IMGO,Imago BioSciences Inc,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
STVN,Stevanato Group SpA,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
TCRX,TScan Therapeutics Inc,2021-07-16,35.990143896037864,24.09718866767397,-11.892955228363896,11.892955228363896,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.709022681296432,7.709022681296432,29.221101514286644,27.48155856261595,3.203576716493399
AMIS,AMIS Holdings,2003-09-23,78.26975553854464,66.39825606614573,-11.87149947239891,11.87149947239891,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.694731794088987,23.694731794088987,55.9792412071572,50.98600180154678,8.12059365166543
JRN,Journal Co,2003-09-23,78.26975553854464,66.39825606614573,-11.87149947239891,11.87149947239891,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.694731794088987,23.694731794088987,55.9792412071572,50.98600180154678,8.12059365166543
GORX,Go2pharmacy.com Inc,2000-11-09,73.88278023468185,62.037424613881655,-11.845355620800191,11.845355620800191,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.568050094309262,11.02040576367915,44.64338337793746,36.352056965743756,10.032635639360715
LMNE,Luminent Inc(MRV Comm),2000-11-09,73.88278023468185,62.037424613881655,-11.845355620800191,11.845355620800191,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.568050094309262,11.02040576367915,44.64338337793746,36.352056965743756,10.032635639360715
ALLO,Allogene Therapeutics Inc.,2018-10-11,51.26731638859817,39.45159637977537,-11.815720008822801,11.815720008822801,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.283155633736314,7.644152208038577,38.40060896067818,27.047970019541843,12.160556640564343
LTHM,Livent Corp,2018-10-11,51.26731638859817,39.45159637977537,-11.815720008822801,11.815720008822801,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.283155633736314,7.644152208038577,38.40060896067818,27.047970019541843,12.160556640564343
SYRS,Syros Pharmaceuticals Inc,2016-06-30,45.033246055763954,33.23297074816683,-11.800275307597126,11.800275307597126,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.090086836101614,7.311554424160658,35.19665873106634,28.65788420585247,4.8038033899299535
GRRF,China GrenTech Corp Ltd,2006-03-29,61.817645861740345,50.08360509999909,-11.734040761741255,11.734040761741255,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.477951667987453,10.973704679331508,45.68339878906796,40.16584527828408,9.601274586418366
MEDP,Medpace Inc,2016-08-11,73.87536242804627,62.22656190316968,-11.648800524876592,11.648800524876592,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.69070949271897,17.69070949271897,54.842098322670076,49.58127822134666,8.94993378255468
PTGX,Protagonist Therapeutics Inc,2016-08-11,73.87536242804627,62.22656190316968,-11.648800524876592,11.648800524876592,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.69070949271897,17.69070949271897,54.842098322670076,49.58127822134666,8.94993378255468
DCA,Dividend Capital Realty Income,2005-02-23,43.02230142989147,31.41411017462154,-11.60819125526993,11.60819125526993,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.38810754429718,6.915822156136983,31.347284498930442,25.414055322627433,5.908417586742113
EVG,Eaton Vance Shrt Dur Div IF,2005-02-23,43.02230142989147,31.41411017462154,-11.60819125526993,11.60819125526993,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.38810754429718,6.915822156136983,31.347284498930442,25.414055322627433,5.908417586742113
NFJ,NFJ Div Int Prem Strat Fnd,2005-02-23,43.02230142989147,31.41411017462154,-11.60819125526993,11.60819125526993,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.38810754429718,6.915822156136983,31.347284498930442,25.414055322627433,5.908417586742113
GLUU,Glu Mobile Inc,2007-03-21,97.28596842218502,85.72614775352993,-11.559820668655092,11.559820668655092,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.664415415546465,23.664415415546465,61.65303250137703,59.392262345282475,17.503642292482226
COWN,Cowen Group Inc,2006-07-12,52.27264026600089,40.720117149992525,-11.552523116008366,11.552523116008366,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.536032383333817,10.536032383333817,45.15925431575094,37.350292476975284,2.909532250143627
CFSI,Collegiate Funding Svcs LLC,2004-07-15,42.35332093634063,30.827355412027092,-11.525965524313538,11.525965524313538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.262856390252376,6.759396782262684,32.483351708240974,26.5967560132695,4.457567032579364
SRVY,Greenfield Online Inc,2004-07-15,42.35332093634063,30.827355412027092,-11.525965524313538,11.525965524313538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.262856390252376,6.759396782262684,32.483351708240974,26.5967560132695,4.457567032579364
LPL,LG Philips LCD,2004-07-15,42.35332093634063,30.827355412027092,-11.525965524313538,11.525965524313538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.262856390252376,6.759396782262684,32.483351708240974,26.5967560132695,4.457567032579364
QCCO,QC Holdings Inc,2004-07-15,42.35332093634063,30.827355412027092,-11.525965524313538,11.525965524313538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.262856390252376,6.759396782262684,32.483351708240974,26.5967560132695,4.457567032579364
EVR,Evercore Partners Inc,2006-08-10,50.61376352810828,39.09976091689355,-11.514002611214728,11.514002611214728,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.928360770869876,8.84347634098183,42.99855051128075,32.41474085486674,5.931751155488291
CPRX,Catalyst Pharmaceutical,2006-11-07,53.18074816990937,41.71121562496902,-11.46953254494035,11.46953254494035,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.642563997326235,8.868310980136403,42.544127351843585,30.850213311641518,10.441776703879976
ELYM,Eliem Therapeutics Inc,2021-08-10,25.348316190607566,13.927144284359107,-11.421171906248459,11.421171906248459,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.449418576475448,5.568078400822112,24.60103066100809,17.0463441416971,4.614114272486251
LAVA,Magma Design Automation Inc,2001-11-20,63.57347730966489,52.16113166788744,-11.41234564177745,11.41234564177745,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.639688605269741,13.639688605269741,48.08588742500279,41.84514926350778,8.425280561880143
RED,Redline Performance Inc,2003-05-15,45.870488697080155,34.54912746543412,-11.321361231646037,11.321361231646037,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.054837704894087,7.450089336504334,37.859370888193446,27.975491374112686,6.590823363757291
HAYN,Haynes International Inc,2007-03-19,72.71550050242155,61.48252614605293,-11.232974356368615,11.232974356368615,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.799054880702618,13.799054880702618,45.9922371181695,41.10158982665534,16.297891684453187
NEFF,Neff Corp,2014-11-21,57.57628388957638,46.41882028490251,-11.157463604673872,11.157463604673872,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.38035498714821,14.38035498714821,45.69200034406235,39.02553711478305,4.499272354728815
SKIS,Peak Resorts Inc,2014-11-21,57.57628388957638,46.41882028490251,-11.157463604673872,11.157463604673872,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.38035498714821,14.38035498714821,45.69200034406235,39.02553711478305,4.499272354728815
NRGN,Neurogen,1989-10-03,78.22582098193038,67.13336274312955,-11.09245823880083,11.09245823880083,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.684108488511937,14.684108488511937,46.03219153960885,41.9953074154017,22.772328914066236
ALTU,Altus Pharmaceuticals Inc,2006-01-26,82.58790757008455,71.50208633849168,-11.085821231592874,11.085821231592874,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.772192484414713,15.772192484414713,53.198591998206325,49.70843091847245,19.303283401240616
CNCP,Carolina National Corp,2005-12-16,56.882675677603416,45.8755883394198,-11.007087338183617,11.007087338183617,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.725919994807922,11.110939737676082,44.00899285857636,37.989197815010506,6.822971622131718
DEIX,Directed Electronics,2005-12-16,56.882675677603416,45.8755883394198,-11.007087338183617,11.007087338183617,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.725919994807922,11.110939737676082,44.00899285857636,37.989197815010506,6.822971622131718
EMS,Emergency Medical Services,2005-12-16,56.882675677603416,45.8755883394198,-11.007087338183617,11.007087338183617,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.725919994807922,11.110939737676082,44.00899285857636,37.989197815010506,6.822971622131718
SPSN,Spansion,2005-12-16,56.882675677603416,45.8755883394198,-11.007087338183617,11.007087338183617,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.725919994807922,11.110939737676082,44.00899285857636,37.989197815010506,6.822971622131718
OFSI,Omni Financial Services Inc,2006-09-29,55.46509251497039,44.4591658560668,-11.00592665890359,11.00592665890359,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.941864281249455,10.519803208386852,43.030180524275615,30.706671034840404,11.964671214777237
SFLY,Shutterfly Inc,2006-09-29,55.46509251497039,44.4591658560668,-11.00592665890359,11.00592665890359,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.941864281249455,10.519803208386852,43.030180524275615,30.706671034840404,11.964671214777237
NDRAU,ENDRA Life Sciences Inc,2017-05-09,59.68317172980916,48.7079195646119,-10.975252165197261,10.975252165197261,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.000177887536713,13.000177887536713,41.97703759627097,35.79563637131251,8.987591431118299
GNTY,Guaranty Bancshares Inc,2017-05-09,59.68317172980916,48.7079195646119,-10.975252165197261,10.975252165197261,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.000177887536713,13.000177887536713,41.97703759627097,35.79563637131251,8.987591431118299
ECHO,Echo Global Logistics Inc,2009-10-01,33.574746566827066,22.610325744748067,-10.964420822079,10.964420822079,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.815972803297768,7.321886597030243,37.116674069597266,24.59646367821761,3.914671601472776
EDMC,Education Management Corp,2009-10-01,33.574746566827066,22.610325744748067,-10.964420822079,10.964420822079,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.815972803297768,7.321886597030243,37.116674069597266,24.59646367821761,3.914671601472776
AVRO,AVROBIO Inc,2018-06-21,79.57214434335465,68.72184291214228,-10.850301431212372,10.850301431212372,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,25.97840325957947,25.97840325957947,56.03633923136962,52.46462688954627,7.597014934053107
APTX,Aptinyx Inc,2018-06-21,79.57214434335465,68.72184291214228,-10.850301431212372,10.850301431212372,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,25.97840325957947,25.97840325957947,56.03633923136962,52.46462688954627,7.597014934053107
