symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
6750.T,2026-09-25,0.406189,1.49114,0.138333,0.263255,0.752161,0.720037,0.977935,0.992733,0.11487,2.73301,-0.374695,1.50679,1.17702,1,1.61328e+09,0.22336,9.20771,0,0.231619,-0.132553,0.0109646,0
PATINTLOG.NS,2026-09-25,-0.418982,3.30964,-0.135496,0.602594,1.05551,0.591775,0.313736,0.521089,-0.376614,1.65509,-6.52628,0.506276,0.478353,0,5.77086e+06,0.400147,6.76124,0,0.262173,0.775809,0.218437,0
3985.T,2026-09-25,-0.00990099,2.74522,0.162791,0,0.416513,0.311048,0.156934,0.464037,0.0547541,0.370599,22.514,0.220836,0.248447,0,7.52405e+06,-0.0398955,6.87645,0,-0.0499826,-0.0413247,,0
4933.TWO,2026-09-25,-0.17017,1.52189,-0.143913,-0.0361664,1.19616,1,0.0982615,0.690772,-0.032937,1.32154,-10.4258,0.217705,0.770231,0,5.48331e+07,-0.0432933,7.73904,1,0.0611427,0.245881,-0.0786121,0
ADUS,2026-09-25,-0.135624,1.55452,0.167509,0.189095,0.905853,0.762872,0.517531,0.827896,-0.106121,2.69373,0.126627,1.27159,0.831546,0,1.22836e+08,0.140917,8.08933,1,0.324441,0.426738,0.532999,0
PSDMF,2026-09-25,-0.320755,1.80556,-0.142857,-0.162791,0.617538,0.450529,0,0.553846,-0.0562775,0.72156,0.0896654,6.69901,0.525547,0,25200,-0.210969,4.4014,0,,,,
4925.T,2026-09-25,-0.0940807,1.302,0.0152403,-0.0159091,0.436408,0.203693,0.596395,0.906384,0.0519059,0.770166,2.72169,0.771543,0.583138,1,9.5995e+06,-0.0558046,6.98225,1,-0.0310975,0.0672137,2.32441,0
TTEC,2026-09-25,-0.696296,5.32203,-0.4,-0.445946,1.21433,0.672138,0.00980394,0.19586,-0.479905,0.542663,0.343986,0.625212,0.0125908,0,4.6658e+06,-0.494124,6.66893,0,-0.12787,1.05489,,1
3399.HK,2026-09-25,0.0260869,1.77778,-0.0852713,-0.144928,0.695684,0.475691,0.119048,0.614583,0.150315,0.266404,6.56924,0.360144,0.907692,1,646300,-0.0519844,5.81043,1,,,,
ALMDG.PA,2026-09-25,-0.433465,2.275,-0.205176,-0.277311,0.76183,0.650445,0.0588236,0.472527,-0.295259,1.15364,1.17883,0.553248,0.217172,0,398589,-0.300852,5.60053,0,,,,
IGN.AX,2026-09-25,0.275,4.07407,0.0774648,0.195313,0.427259,0.189563,0.289157,0.463636,0.0888205,3.90702,5.98656,0.545634,0.332609,0,1774.45,0.219813,3.24906,0,,,,
9876.T,2026-09-25,0.0780488,1.91716,-0.0391304,-0.136719,1.02344,0.490623,0.335484,0.682099,0.186479,0.57804,6.55005,0.600989,0.677914,0,3.09146e+07,-0.176614,7.49016,1,0.0102232,-0.0649814,-0.0900324,0
HSM.L,2026-09-25,-0.378646,1.94312,-0.219422,-0.231252,1.18649,0.68991,0.190778,0.607232,-0.0484123,0.0322604,0.0377895,2.62595,0.419434,0,120275,-0.357005,5.08018,0,,,,
RGRNF,2026-09-25,3.15267,5.60976,0.208889,0.295238,1.04276,0.3215,0.742504,0.788406,0.799693,1.51798,-1.91516,1.12009,3.10857,0,48069.7,0.24706,4.68187,0,,,,
012690.KS,2026-09-25,-0.553354,3.13236,0.037037,-0.432049,1.63043,0.627441,0.0459768,0.350547,-0.38177,0.339878,-13.9187,1.66467,0.241777,0,3.28864e+09,-0.292107,9.51702,0,0.00180497,0.807791,-0.470664,0
603697.SS,2026-09-25,0.737548,2.90734,-0.0744898,-0.132887,0.776113,0.266855,0.393725,0.602258,0.307852,0.607903,-0.125331,0.776762,0.817854,0,3.36455e+08,-0.026017,8.52693,0,0.823489,0.0482768,-0.0191721,0
ARCHIDPLY.NS,2026-09-25,-0.149784,2.36167,0.32593,0.562417,0.910534,0.852031,0.566218,0.749894,-0.184582,3.95259,-7.35553,1.03592,0.69451,0,8.25399e+06,0.35997,6.91666,0,0.587623,0.624503,1.08044,0
LEVE3.SA,2026-09-25,0.329762,1.62742,0.00329332,0.0511292,1.04663,0.316346,0.80659,0.925435,0.198154,0.806042,0.332448,0.882608,0.990248,1,3.63805e+07,0.108358,7.56087,0,0.25062,-0.0613601,-0.0590151,0
NTG.DE,2026-09-25,-0.217663,1.7668,-0.121094,0.122754,1.03239,0.565674,0.189907,0.648415,-0.142575,2.62618,0.287445,0.94276,0.308642,0,278422,0.095124,5.4447,1,-0.0243342,0.220835,-0.231457,0
NIRAJ.NS,2026-09-25,-0.571298,3.59156,-0.0639361,0.308659,1.08891,0.472124,0.152432,0.388421,-0.474878,1.3239,4.89323,0.519325,0.3753,0,5.06593e+06,0.106212,6.70466,0,0.21513,1.04184,1.10874,0
NATH,2026-09-25,0.326584,1.58467,-0.00519199,0.0136754,0.36492,0.183745,0.7325,0.901305,0.202779,1.02715,1.32809,1.10359,1.31883,0,1.08429e+07,-0.034503,7.03515,0,0.196157,-0.103493,-0.431383,0
ALVOF,2026-09-25,1.16975,3.19844,0.169717,0.0203194,0.939631,0.308869,0.789381,0.855231,0.481441,1.2973,-0.585175,4.51976,1.15815,0,1.30076e+06,-0.027859,6.1142,0,0.270158,-0.535472,-0.718515,0
004490.KS,2026-09-25,-0.289154,1.84443,0.204061,-0.0198347,1.27836,0.670444,0.3131,0.685517,-0.141437,0.541104,-0.721477,0.71473,0.500203,0,1.42441e+10,0.120107,10.1536,0,0.117421,0.452324,0.0141787,0
RTPPF,2026-09-25,0.534565,2.2264,0.0411354,0.1468,0.892203,0.335356,0.776403,0.876833,0.324676,1.3989,1.40378,2.34694,1.50601,0,396073,0.0986219,5.59778,0,,,,
6811.HK,2026-09-25,1.7582,3.0897,0.5,0.5,0.907277,0.411143,0.990399,0.993506,0.446142,2.32731,-0.429798,4.38422,1.39091,0,3.69712e+06,0.592943,6.56786,0,,,,
1720.T,2026-09-25,0.767977,2.60738,0.0365025,-0.156768,1.04305,0.344118,0.547758,0.721205,0.400143,0.877024,0.234365,1.07055,1.52663,0,1.90255e+09,-0.196663,9.27934,0,0.234536,-0.35914,0.31368,0
INSW,2026-09-25,1.59494,5.01063,0.396062,0.650883,0.890734,0.365379,0.917182,0.93371,0.511531,1.79192,-0.313076,1.75468,2.16697,0,2.13899e+08,0.602705,8.33021,0,0.229651,-0.746833,-0.693864,0
2820.T,2026-09-25,0.413162,2.4251,0.302019,0.442922,1.0619,0.754774,0.868335,0.922628,0.151241,1.71832,-0.297032,0.796576,1.26822,0,3.2727e+08,0.403027,8.51491,0,0.223002,-0.144522,-0.103629,0
2293.HK,2026-09-25,-0.364548,2.00223,0.0133333,-0.155556,1.48308,0.484648,0.0855237,0.542253,-0.253394,1.60777,-1.51745,0.415595,0.503118,0,37710,-0.0626124,4.57646,0,,,,
1587.HK,2026-09-25,0.321022,2.74804,-0.175,-0.153484,0.668493,0.442495,0.568614,0.725594,0.310496,0.251965,-779.149,9.11402,0.546002,0,41800,-0.0605412,4.62118,0,,,,
003920.KS,2026-09-25,-0.256073,2.11736,0.0369458,-0.17451,0.685497,0.441276,0.0589092,0.503373,-0.168947,0.470363,-0.416223,0.350931,0.655117,1,1.73177e+09,-0.0345681,9.23849,0,-0.0252658,0.270221,,1
RAIN.NS,2026-09-25,0.239616,2.52283,0.188245,1.01887,0.95161,0.935959,0.79214,0.874532,-0.0775611,1.49451,-1.96137,3.84263,0.874532,0,3.94065e+09,0.81642,9.59557,0,0.152203,-0.0731259,1.29532,0
TOL,2026-09-25,-0.102177,1.9589,-0.161794,0.0512055,0.938263,0.446192,0.629566,0.81867,0.102226,0.891264,0.442466,0.813165,0.894082,0,6.71722e+08,0.00302713,8.82719,1,0.0214186,0.128975,-0.181162,0
ALPHAGEO.NS,2026-09-25,-0.296749,3.08227,0.446488,0.629078,1.06086,0.713518,0.35775,0.566119,-0.329587,6.21159,-20.3014,1.26649,0.577763,0,8.44375e+06,0.42663,6.92654,0,0.291901,0.608156,,0
KNNNF,2026-09-25,0.105643,2.42725,0.67495,0.685,1.3086,0.760357,0.860982,0.918256,0.0643969,0.731263,-13.5802,0,0.664432,0,0,0.636822,,0,,,,
MRP.JO,2026-09-25,-0.343737,1.96851,-0.0364382,0.098547,0.976927,0.415888,0.156704,0.585096,-0.228161,1.16209,0.637652,0.530797,0.65296,0,6.92707e+10,0.0733455,10.8405,0,,,,
GXYYY,2026-09-25,-0.124135,1.88739,0.101741,-0.0668203,0.755707,0.371787,0.411854,0.723473,0.124812,0.886223,-0.0372541,0.886181,0.586786,0,4.79823e+06,-0.114999,6.68108,1,,,,
GOOG,2026-09-25,1.07798,2.84519,0.0197626,0.247458,1.16835,0.381071,0.759982,0.844341,0.472766,0.732779,-0.0942573,1.19419,1.77924,0,3.12672e+10,0.19928,10.4951,0,0.358172,-0.425258,-0.319889,0
6458.T,2026-09-25,-0.200875,1.60336,-0.00956938,0.0180328,0.497024,0.285113,0.378689,0.766194,0.0620575,1.35996,-0.213818,0.987481,0.77884,0,1.16972e+09,-0.0218627,9.06808,1,0.0901424,0.310546,0.149564,0
6743.T,2026-09-25,1.56627,2.7863,0.334171,0.410359,0.963571,0.432333,0.911343,0.943162,0.421812,1.72179,0.244425,2.33694,1.75323,0,8.25906e+07,0.370463,7.91693,0,0.214921,-0.747775,-0.485514,0
LECO,2026-09-25,0.444675,1.94354,0.022351,0.10241,0.942052,0.331783,0.75682,0.881942,0.250407,1.45275,-0.338225,1.38955,1.07702,0,4.5726e+08,0.0542317,8.66016,0,0.0938395,-0.27819,-0.234915,0
053580.KQ,2026-09-25,-0.0626088,4.41122,0.172881,-0.203682,0.469145,0.374014,0.0627444,0.275215,-0.0233361,0.726133,1.62398,0.313405,0.224821,0,1.1437e+09,0.0371553,9.05831,0,0.0383538,0.102291,0.0516064,0
OROVF,2026-09-25,0.520332,1.75816,0.030951,0.0552995,0.206292,0.0953886,1,1,0.304333,,6.39327,3.24467,1.3067,0,5331,0.00712109,3.72681,0,,,,
CLEM.ST,2026-09-25,-0.25679,2.05776,-0.193029,-0.2475,0.848504,0.57681,0.0819113,0.52807,0.0280167,1.05951,0.138779,0.506944,0.0354326,0,361695,-0.340172,5.55834,0,0.157057,0.442656,-0.0317218,0
1828.T,2026-09-25,0.604996,2.09532,0.0341006,-0.049373,0.901572,0.259365,0.645413,0.814641,0.303732,1.07851,-6.06509,1.1799,1.31508,0,1.42202e+08,-0.0892685,8.15291,0,0.00974098,-0.463428,0.102644,0
002318.SZ,2026-09-25,0.0785463,2.08094,-0.199304,-0.369431,1.34679,0.805806,0.0953965,0.530107,0.0788658,0.54729,0.427919,0.918384,0.774737,1,1.28377e+09,-0.242577,9.10849,0,0.0210441,-0.0547884,-0.918135,0
ERO,2026-09-25,0.663884,4.39032,0.425292,0.511776,1.24152,0.390003,0.906121,0.927504,0.400897,0.820286,-0.393266,2.36258,1.55332,0,1.79939e+08,0.463598,8.25512,0,1.35333,0.346678,1.40638,0
TVRB.PA,2026-09-25,0.194194,1.62756,-0.0647482,0.0173736,0.96269,0.385113,0.595823,0.844156,0.159722,0.389796,4.16156,0.958344,1.01833,0,768.735,-0.00616784,2.88578,1,,,,
1994.T,2026-09-25,0.126278,1.48573,0.127737,0.144444,1.01144,0.573136,0.783819,0.929323,0.0515,2.50323,-4.94717,2.84606,1.02801,0,3.17433e+07,0.104549,7.50165,1,-0.0300241,-0.149402,0.43256,0
163730.KQ,2026-09-25,0.148955,4.1371,0.192271,0.268806,1.47143,1,0.33162,0.493177,0.0489013,1.62717,2.27901,0.423598,0.444668,0,7.1321e+09,0.509644,9.85322,0,0.281666,0.109308,-1.64801,0
3213.TWO,2026-09-25,0.315789,1.93727,0.0873362,0.232673,1.07313,0.605457,0.683633,0.846939,0.202278,0.921724,-4.86701,0.922761,1.17033,0,2.69759e+08,0.225546,8.43098,0,-0.0196193,-0.294251,-0.410742,0
NHYKF,2026-09-25,0.424342,3.03738,-0.0420354,-0.0556162,1.22277,0.382434,0.502294,0.666154,0.392522,1.49628,-0.351266,1.97062,1.05481,0,367108,-0.103795,5.56479,0,0.087944,-0.26942,1.3649,0
IMMR,2026-09-25,-0.111111,1.92398,0.0489914,0.3407,1.08269,0.688525,0.453587,0.737589,-0.184666,1.50771,-0.35565,1.19001,0.570533,1,1.65702e+07,0.292521,7.21933,1,,,,
009540.KS,2026-09-25,0.947448,2.92906,-0.0127449,-0.0705842,1.07164,0.401854,0.542915,0.698966,0.513707,1.57747,0.238078,0.856778,1.68687,0,3.90144e+11,0.0693575,11.5912,0,0.529126,-0.241823,0.966387,0
4800.T,2026-09-25,0.658085,1.87808,0.0218045,0.657317,1.84446,0.83109,0.981279,0.991247,0.164958,2.19909,-54.5412,3.12771,1.25768,0,2.73088e+08,0.617422,8.4363,0,0.306647,-0.238199,-0.47897,0
SMID,2026-09-25,-0.268454,2.21012,-0.183866,-0.251772,0.882128,0.537985,0.027065,0.467283,-0.0530772,0.708208,-1.19633,1.13459,0.496828,0,1.80005e+06,-0.29995,6.25528,0,0.307766,0.580916,0.863593,0
002697.SZ,2026-09-25,0.118932,1.81975,0.110843,-0.139925,0.670511,0.511159,0.168675,0.625509,0.0319492,0.585486,4.43906,0.50668,0.741158,1,3.90365e+08,-0.0130707,8.59147,1,-0.0865234,-0.202872,-0.167631,0
HYDRA.AS,2026-09-25,1.19422,2.46378,0.415205,0.482389,1.07662,0.504198,0.946139,0.968,0.243745,3.37164,-7.93307,4.64437,2.05695,0,103685,0.388634,5.01571,0,,,,
SIP.BR,2026-09-25,1.09454,2.14064,0.173305,0.204287,1.34897,0.316035,0.979564,0.989111,0.360442,1.36508,-0.21945,1.29768,1.76461,0,2.24056e+06,0.122626,6.35036,0,,,,
3157.T,2026-09-25,0.300569,1.81027,0.0658858,-0.0825457,1.34319,0.34979,0.649418,0.84308,0.229229,1.41889,1.66856,0.764345,1.01991,1,2.16205e+07,-0.122441,7.33487,0,0.230005,-0.0557838,-0.287619,0
LIC.NZ,2026-09-25,0.463775,1.652,0.0648148,0.192019,0.7829,0.5052,0.854621,0.942623,0.169625,9.02212,0.764327,3.81501,1.26401,0,80140.7,0.196203,4.90385,0,,,,
BALM3.SA,2026-09-25,1.58483,3.16903,-0.00384617,0.0285941,0.0993184,0.0277838,0.841126,0.891259,0.665391,9,1.53349,2.06349,1.99231,0,2554,0.0858231,3.40722,0,0.236183,-0.737631,-0.545883,0
CBOX.L,2026-09-25,0.200708,1.42692,0.016804,0.0194227,0.823168,0.433593,0.681681,0.904762,0.12658,1.05529,0.463321,1.78853,0.563163,0,4.36529e+07,-0.10633,7.64001,1,,,,
VOLCAR-B.ST,2026-09-25,-0.450777,2.33333,-0.145161,-0.218673,0.830297,0.569872,0.0114942,0.43514,-0.0309601,0.539489,-0.182216,0.974573,0.171005,0,3.76384e+08,-0.311345,8.57563,0,-0.165582,0.41823,-0.342349,0
2792.T,2026-09-25,-0.111319,1.26358,0.0431287,-0.00436767,0.810603,0.503237,0.32313,0.858806,-0.0304534,1.00055,-0.285509,0.806384,0.83506,1,4.65232e+08,-0.0442631,8.66767,1,-0.00688651,0.111106,-0.293431,0
0934.HK,2026-09-25,-0.085213,1.30861,0.0488506,-0.0759494,0.671641,0.59983,0.269231,0.827664,-0.00713862,0.380787,0.658121,0.606255,0.901235,0,2.61322e+07,0.0169938,7.41718,1,,,,
4685.T,2026-09-25,0.442527,2.38611,0.0509434,-0.0928339,0.696248,0.324018,0.364451,0.630804,0.225451,0.586585,0.168089,0.571118,1.19899,0,4.62775e+08,-0.132729,8.66537,0,0.156092,-0.221351,-0.0170445,0
4421.T,2026-09-25,0.118734,1.43492,0.0237325,0.0315217,0.639078,0.276708,0.536788,0.859601,0.0933238,1.28959,0.27429,1.13703,0.93469,1,5.8274e+06,-0.00837373,6.76547,1,0.116998,-0.00155327,-0.0760437,0
6667.TWO,2026-09-25,0.298798,2.17554,0.00576923,0.124731,0.94297,0.390786,0.80115,0.892552,0.309405,0.994887,0.831811,0.524079,1.21764,0,4.68132e+08,0.117604,8.67037,0,1.44298,0.631781,0.149756,0
6436.T,2026-09-25,-0.0786766,1.34952,0.0739011,0.0379713,0.824997,0.554194,0.410042,0.847204,-0.00743756,0.789978,-0.900762,1.14898,0.903374,0,4.07035e+09,-0.00192415,9.60963,1,0.102295,0.179339,0.181772,0
3788.T,2026-09-25,-0.289346,1.74544,0.0751958,0.0430598,0.976888,0.487552,0.311499,0.705957,-0.0754679,1.44018,-3.67872,1.57324,0.333623,1,2.96738e+08,0.00316431,8.47237,0,0.176376,0.504008,0.372246,0
8244.T,2026-09-25,-0.102901,1.41805,0.0545657,0.0604703,1.09777,0.661197,0.423704,0.830105,-0.102124,1.78672,0.30883,0.969692,0.626205,0,3.79295e+08,0.0205749,8.57898,1,0.0917724,0.196392,0.896003,0
IDR.MC,2026-09-25,2.72031,4.16404,0.323044,0.379526,1.11367,0.297916,0.914656,0.935152,0.719083,1.8297,0.0138408,1.35366,2.87337,0,2.92305e+08,0.359342,8.46584,0,0.334495,-1.02525,-0.847128,0
MEIUF,2026-09-25,1.17748,4.50597,-0.107383,-0.234927,0.635203,0.266513,0.33585,0.483243,0.530616,0.456166,0.238115,3.58171,1.26215,0,1747.79,-0.283106,3.24249,0,,,,
SKY,2026-09-25,-0.0697773,1.95979,-0.0123846,0.209264,0.831836,0.614747,0.495706,0.753026,-0.0927264,1.3837,-0.0661765,1.05939,0.902283,0,2.41627e+08,0.161085,8.38315,1,0.221553,0.272455,0.374917,0
SPKOY,2026-09-25,0.0835267,1.30916,-0.0163244,0.0235617,0.708076,0.28428,0.270169,0.827647,0.0438485,1.64157,5.2197,155.871,1.08353,0,186.2,-0.0246167,2.26998,1,,,,
PFHO,2026-09-25,0.204819,2.29231,0.176471,-0.166667,1.21495,0.56657,0.416667,0.671141,0.191492,0.643174,-8.23703,2.09776,1.0101,0,46719.1,-0.214845,4.66949,0,0.0761771,-0.112915,-0.0634385,0
6463.T,2026-09-25,0.460971,1.85414,0.13766,0.294643,0.879001,0.556964,0.923833,0.964912,0.157904,1.6374,-0.799336,1.18435,1.30542,0,8.77916e+08,0.254747,8.94345,0,-0.0046015,-0.383713,-0.568665,0
NESCO.NS,2026-09-25,0.134574,1.95505,-0.0097516,0.0479781,0.942504,0.424497,0.289792,0.65306,0.135336,1.16066,-0.706069,0.682691,1.04456,0,2.40724e+08,-0.15447,8.38152,1,0.391794,0.204337,-0.406189,0
HEI,2026-09-25,0.191604,1.74109,-0.105917,0.128947,1.17274,0.69722,0.574029,0.818686,0.156483,1.3949,-0.45201,1.08359,1.14712,0,7.98312e+08,0.0807688,8.90217,1,0.369349,0.139035,0.266699,0
5368.T,2026-09-25,0.156266,1.67172,0.145811,-0.0722467,1.13593,0.629934,0.442468,0.775976,0.114282,0.877672,0.409757,0.617572,1.00564,0,5.55027e+07,-0.112142,7.74431,1,0.134764,-0.018771,-0.103286,0
NEDAP.AS,2026-09-25,0.755187,2.18112,-0.0222694,0.229497,0.943489,0.416775,0.812815,0.898635,0.37062,2.23969,0.365072,0.776952,1.54103,0,2.22646e+06,0.135742,6.34762,0,,,,
THRY,2026-09-25,-0.897008,11.8864,-0.57177,-0.281125,1.15037,0.372905,0.00156576,0.0855641,-1.24218,0.834315,0.36234,0.33452,0.0416376,0,8.50857e+06,-0.329303,6.92986,0,-0.189254,2.0633,,1
4323.T,2026-09-25,-0.0411021,1.87055,0.274194,-0.0705882,1.02662,0.545865,0.343037,0.694251,0.065047,0.834836,0.0141747,1.35016,0.915929,0,4.11761e+08,-0.110484,8.61465,1,0.224117,0.244191,0.288844,0
3046.TW,2026-09-25,0.0259344,1.94504,0.0717131,0.20709,1.09888,0.555333,0.699445,0.853968,0.0715618,2.54514,3.48183,2.1226,0.607018,1,8.16199e+07,0.135065,7.9118,1,0.273352,0.216049,0.65863,0
ASAHISONG.NS,2026-09-25,-0.103685,2.72537,0.579722,1.07283,0.912884,0.804823,0.724994,0.8259,-0.303677,4.10199,-6.73024,2.05491,0.690575,0,2.90005e+07,0.870378,7.46241,0,0.255133,0.336705,1.29623,0
SON,2026-09-25,0.00764897,1.62723,-0.0831501,-0.0398926,1.41686,0.572837,0.56625,0.832807,0.0320919,1.52082,0.027292,1.45277,0.889481,1,2.95651e+08,-0.088071,8.47078,1,0.188374,0.164966,0.256278,0
SPRU,2026-09-25,-0.321678,5.97345,-0.276119,-0.512563,0.715614,0.600536,0.144128,0.287407,0.0814035,1.30824,8.49077,0.504309,0.0380094,0,648017,-0.560741,5.81159,0,0.361307,0.696579,,1
0528.HK,2026-09-25,-0.008547,1.4086,0.074074,-0.09375,1.14472,0.888177,0.605263,0.885496,-0.0386827,8.68828,-75.5503,0.513348,0.822695,1,132790,-0.000806841,5.12317,1,,,,
NXT.L,2026-09-25,0.605661,1.89844,0.0152449,0.198046,1.06069,0.453625,0.801433,0.906028,0.249796,1.54704,0.436172,1.04892,1.40873,0,2.62168e+10,0.0722928,10.4186,0,,,,
8008.T,2026-09-25,0.214474,1.4141,0.117096,0.183608,1.31717,0.643189,0.896186,0.969599,0.0485002,1.33503,-0.0327958,1.67485,1.14379,0,7.23591e+08,0.143713,8.85949,1,0.877013,0.43537,0.420535,0
GODFRYPHLP.NS,2026-09-25,-0.132972,2.89488,-0.110369,0.0515811,0.643635,0.279128,0.246107,0.50653,0.18704,1.77319,1.4707,0.555162,0.715507,0,3.48063e+09,-0.150867,9.54166,0,0.372188,0.45909,0.0401041,0
STZ,2026-09-25,-0.537601,2.1904,-0.217209,-0.238507,0.935703,0.487982,0.00214943,0.457706,-0.259926,0.483253,0.245215,0.853865,0.438286,0,1.40438e+09,-0.286685,9.14748,0,-0.104051,0.661455,0.638427,0
3762.T,2026-09-25,0.0544925,1.60267,0.518874,0.482456,0.978815,0.95153,0.947524,0.980267,-0.116103,1.49897,-1.10298,1.12548,1.04163,0,2.47803e+09,0.442561,9.39411,1,0.344689,0.243103,0.22512,0
603816.SS,2026-09-25,0.0537383,1.81419,0.0661938,-0.329268,0.989113,0.872453,0.108477,0.599894,0.0777968,0.726838,-0.200154,1.06526,0.421811,0,9.42254e+08,-0.222398,8.97417,1,0.0461361,-0.00724063,-0.208699,0
2488.T,2026-09-25,0.445092,1.82274,0.111369,0.240933,0.846507,0.544628,0.68068,0.855867,0.205284,1.86255,3.29961,0.528216,1.17898,0,1.11756e+08,0.201037,8.04827,0,0.215545,-0.172981,0.0772016,0
6161.TWO,2026-09-25,-0.076475,1.87987,0.0178091,0.252868,1.24245,0.79738,0.549571,0.789178,-0.00630374,2.42365,-12.4577,1.86255,0.613608,1,4.43213e+07,0.245741,7.64661,1,0.153337,0.222217,-0.410557,0
000651.SZ,2026-09-25,0.0504774,1.36298,0.0925085,0.067665,1.08856,0.511123,0.317638,0.818278,0.00355457,1.06545,-0.460801,1.22011,1.04393,0,7.31735e+09,0.19452,9.86435,1,-0.199879,-0.272238,-0.150222,0
300509.SZ,2026-09-25,0.866808,3.65591,0.071602,-0.244654,0.74106,0.46846,0.338462,0.519412,0.390814,0.932555,1.55573,0.70258,1.16645,0,2.61813e+08,-0.117799,8.41799,0,0.372671,-0.307471,1.49526,0
FORTH.BK,2026-09-25,0.129272,3.57252,0.0298103,1.37872,1.3335,0.862827,0.738872,0.811966,-0.0462162,2.40539,-7.0207,17.1926,0.25824,0,6.5148e+08,1.27128,8.8139,0,0.295656,0.137444,0.160555,0
603199.SS,2026-09-25,0.0150848,1.49033,0.0415995,-0.162779,0.743261,0.747187,0.156356,0.722433,0.0394774,0.745673,0.751123,0.613014,0.836571,1,2.72969e+08,-0.0559085,8.43611,1,0.212085,0.17737,0.196329,0
WIPRO.NS,2026-09-25,-0.382501,2.00173,-0.0627428,-0.143946,0.915296,0.397259,0.0145733,0.50686,-0.224833,0.775079,-1.69229,0.668062,0.458823,1,1.56681e+10,-0.346393,10.195,0,0.0683394,0.548184,0.5888,0
HWDJF,2026-09-25,-0.108638,1.45884,-0.09,-0.0421052,1.00446,0.489679,0.461741,0.830705,0.0555016,1.26682,-1.65086,1.28057,0.815811,1,80135,-0.0902836,4.90382,1,,,,
CPAY,2026-09-25,0.279109,1.69063,0.197395,0.39722,0.937064,0.780086,0.831921,0.931339,-0.00817866,1.51733,0.111784,1.02871,1.24433,0,8.87923e+08,0.349042,8.94838,0,0.314552,0.027332,-0.0595622,0
UEC.BK,2026-09-25,-0.425373,2.4827,-0.046168,0.25189,0.903702,0.469265,0.273587,0.566176,-0.228887,3.81219,-85.8981,1.27563,0.351598,0,1.10315e+06,0.144452,6.04263,0,-0.391522,0.05724,,0
GGC.BK,2026-09-25,0.50655,2.55435,0.971429,0.725,0.964363,0.809456,0.965035,0.978723,-0.14614,2.76315,-83.9326,4.17112,0.446602,0,1.65701e+06,0.617562,6.21932,0,0.174241,-0.2492,,1
KSS,2026-09-25,-0.0534109,4.27225,-0.0642969,0.457655,0.792052,0.412645,0.649067,0.731209,0.128064,1.4893,-0.223188,0.860379,0.378596,0,3.27787e+08,0.409476,8.51559,0,-0.0989255,-0.0492771,-0.0546562,0
LEA,2026-09-25,0.151774,2.10254,-0.0977206,0.049521,1.01776,0.358563,0.662786,0.82317,0.215363,1.23391,-0.0787318,1.08854,0.707262,1,3.58434e+08,0.00134265,8.55441,0,0.00321278,-0.138096,-0.0669797,0
7781.T,2026-09-25,0.89344,2.24435,0.15339,0.148852,1.2825,0.378781,0.923124,0.957377,0.31174,1.25443,0.097015,1.25903,1.42388,0,5.54484e+07,0.108957,7.74389,0,0.0714958,-0.56934,-0.0943438,0
MILS3.SA,2026-09-25,0.653167,2.18579,0.0277599,0.251572,0.963817,0.332161,0.990783,0.995,0.351292,2.71791,0.213248,1.0467,1.37597,0,5.64556e+07,0.308801,7.75171,0,0.327047,-0.219737,-0.225887,0
UMI.BR,2026-09-25,0.893805,3.91582,0.0278578,0.369162,1.17138,0.408408,0.72225,0.79318,0.467418,1.21128,-0.131138,1.26485,0.465521,0,5.62146e+07,0.287501,7.74985,0,,,,
8059.T,2026-09-25,0.594295,2.06341,0.229752,0.140754,0.974327,0.41452,0.939363,0.96875,0.253019,1.28263,-8.93322,3.85506,1.5171,0,1.00092e+09,0.100859,9.0004,0,0.0717015,-0.397184,-0.311859,0
ZEEMEDIA.NS,2026-09-25,-0.63759,3.96241,-0.0862697,0.0742857,1.08905,0.302813,0.0441624,0.285389,-0.434226,0.935825,0.298515,0.93153,0.297233,0,4.30932e+07,-0.128162,7.63441,0,0.139247,1.14535,,0
RICK,2026-09-25,-0.37135,2.93462,0.0237741,0.206655,0.891225,0.36075,0.172966,0.454785,-0.421814,0.765312,-0.0743,0.507762,0.290197,0,6.02901e+06,0.158477,6.78025,0,-0.0443552,0.418812,1.08402,0
PETR4.SA,2026-09-25,0.693964,1.97123,0.300542,0.0327093,1.07394,0.493932,0.891513,0.946548,0.152116,0.95456,-0.0900054,1.67861,1.53519,0,9.25743e+09,0.0899382,9.96649,0,0.109344,-0.423302,-0.478062,0
4432.T,2026-09-25,0.118932,1.83984,0.505495,0.313306,1.18346,0.815765,0.633441,0.832675,-0.102443,1.17298,-0.296232,1.70031,1.11086,0,2.015e+09,0.273411,9.30428,1,0.211409,0.07941,0.119777,0
3537.T,2026-09-25,0.444103,1.56585,0.124768,0.194098,0.561733,0.48299,0.88494,0.958421,0.152336,2.81978,-14.2268,0.951569,1.27772,0,1.43555e+07,0.154203,7.15702,0,0.217283,-0.170867,-0.156056,0
