rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
296,NOVN,Novan Inc,2016-09-21,8.8,0.0,0.0,8.8,0.0,3.3,12.8,41.3,66.5,29.6,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,202,oppositional,wangib,Unclassified,False,19.39,True,False,T SaturnNeptune sq 0.87° ERA:cycle-bend [+2.6],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.89°,Moon tri JulPlu 0.2°; Jupiter opp JulNep 1.8°; Jupiter tri JulPlu 1.8°
297,TTD,Trade Desk Inc,2016-09-21,8.8,0.0,0.0,8.8,0.0,3.3,12.8,41.3,66.5,29.6,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,202,oppositional,wangib,Unclassified,False,19.39,True,False,T SaturnNeptune sq 0.87° ERA:cycle-bend [+2.6],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.89°,Moon tri JulPlu 0.2°; Jupiter opp JulNep 1.8°; Jupiter tri JulPlu 1.8°
298,HCD,Highland Distressed Opp. Fund,2007-02-21,2.7,0.0,0.0,2.7,0.0,0.0,13.6,49.0,35.5,28.9,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Unclassified,False,39.52,False,False,T SaturnNeptune opp 0.78° ERA:cycle-bend [+2.7],,,2026-08-12 total_solar opp Neptune 0.05°,
299,CHMI,Cherry Hill Mortgage Inv,2013-10-04,7.4,0.0,0.0,7.4,0.0,1.8,13.8,34.1,55.5,35.5,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,balsamic,Orphic/Promethean,False,26.51,False,True,T SunUra opp 1.00° [+6.7],,,2030-11-25 total_solar sq Neptune 0.03°,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
300,OCIP,OCI Partners LP,2013-10-04,7.4,0.0,0.0,7.4,0.0,1.8,13.8,34.1,55.5,35.5,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,balsamic,Orphic/Promethean,False,26.51,False,True,T SunUra opp 1.00° [+6.7],,,2030-11-25 total_solar sq Neptune 0.03°,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
301,PBPB,Potbelly Corp,2013-10-04,7.4,0.0,0.0,7.4,0.0,1.8,13.8,34.1,55.5,35.5,58.0,58.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,balsamic,Orphic/Promethean,False,26.51,False,True,T SunUra opp 1.00° [+6.7],,,2030-11-25 total_solar sq Neptune 0.03°,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
302,DCIN,Digital Cinema Destinations,2012-04-17,2.8,0.0,2.0,4.7,0.0,0.0,11.3,43.4,42.1,57.9,53.3,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.98,False,False,T MarsNeptune opp 1.22° ERA:action-fantasy [+2.6],,SPEC NeptuneconjMC 0.07° [+3.9],2027-08-09 Saturn_Rx conj Sun 0.05°,
303,SDR,SandRidge Mississippian,2012-04-17,2.8,0.0,2.0,4.7,0.0,0.0,11.3,43.4,42.1,57.9,53.3,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.98,False,False,T MarsNeptune opp 1.22° ERA:action-fantasy [+2.6],,SPEC NeptuneconjMC 0.07° [+3.9],2027-08-09 Saturn_Rx conj Sun 0.05°,
304,EEEE,e Machines Inc,2000-03-24,5.8,0.0,0.0,5.8,2.2,9.5,10.4,37.4,54.6,57.9,52.2,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,wangib,Dionysian,False,53.48,False,False,T1 JupNep sq 1.50° WAX age91 [+5.8],,,2028-01-26 annular_solar conj Neptune 0.15°,Sun tri JulJup 0.2°; Sun conj JulNep 0.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
305,EPRS,Eprise Corp,2000-03-24,5.8,0.0,0.0,5.8,2.2,9.5,10.4,37.4,54.6,57.9,52.2,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,wangib,Dionysian,False,53.48,False,False,T1 JupNep sq 1.50° WAX age91 [+5.8],,,2028-01-26 annular_solar conj Neptune 0.15°,Sun tri JulJup 0.2°; Sun conj JulNep 0.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
306,ETIN,ETINUUM INC,2000-03-24,5.8,0.0,0.0,5.8,2.2,9.5,10.4,37.4,54.6,57.9,52.2,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,wangib,Dionysian,False,53.48,False,False,T1 JupNep sq 1.50° WAX age91 [+5.8],,,2028-01-26 annular_solar conj Neptune 0.15°,Sun tri JulJup 0.2°; Sun conj JulNep 0.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
307,ITMN,Intermune Pharmaceuticals Inc,2000-03-24,5.8,0.0,0.0,5.8,2.2,9.5,10.4,37.4,54.6,57.9,52.2,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,wangib,Dionysian,False,53.48,False,False,T1 JupNep sq 1.50° WAX age91 [+5.8],,,2028-01-26 annular_solar conj Neptune 0.15°,Sun tri JulJup 0.2°; Sun conj JulNep 0.1°; Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
308,DCGN,deCode Genetics Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,10.0,41.4,48.4,57.9,52.9,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57°,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
309,SPRT,Support.com Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,10.0,41.4,48.4,57.9,52.9,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57°,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
310,TBIO,Transgenomic Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,10.0,41.4,48.4,57.9,52.9,57.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57°,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
311,NXGL,NEXGEL Inc,2021-12-22,7.1,0.0,0.0,7.1,0.0,0.0,12.1,44.7,57.2,23.0,57.8,57.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,338,balsamic,full,Unclassified,False,8.98,True,False,T Sun AP (0.95°) [+3.1],,,2026-02-20 Saturn-Neptune conjunction sq Sun 0.20°,
312,PYPL,Paypal Inc,2002-02-14,9.9,0.0,0.0,9.9,0.0,0.6,9.2,35.4,56.2,33.1,57.8,57.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,147,late_waxing,new,Promethean,False,50.41,False,True,T SunUra conj 0.85° [+7.2],,,2030-11-25 total_solar sq Venus 0.16°,Jupiter sq JulNep 1.6°
313,PNX,Phoenix Cos Inc,2001-06-19,12.6,0.0,0.0,12.6,0.0,0.5,9.7,31.6,59.3,33.7,57.7,57.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,balsamic,Solar/Royal,False,51.13,True,True,T Sun on Betelgeuse 0.33° [+4.8],,,2032-06-28 Saturn-Uranus conjunction conj Sun 0.30°,Moon tri JulPlu 1.7°
314,POSH,Poshmark Inc,2021-01-14,13.4,0.0,0.0,13.4,0.0,1.5,9.8,38.5,70.9,22.8,57.7,57.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,new,Orphic,False,10.74,False,False,T SunPlu conj 0.01° [+7.0],,,2028-01-26 annular_solar conj Jupiter 0.24°,Jupiter opp JulJup 1.5°; Jupiter conj JulPlu 1.5°
315,KIOR,KiOR Inc,2011-06-23,6.9,0.6,0.0,7.5,1.0,4.0,10.9,37.1,62.7,57.7,52.0,57.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,63,early_waxing,lastQ,Promethean,False,28.69,True,True,T SunUra sq 2.70° [+1.0],L MoonUra conj 1.92° [+1.2],,2032-10-06 Uranus_Rx conj Sun 0.09°,Moon tri JulJup 1.9°; Moon conj JulNep 1.8°; Jupiter sq JulJup 0.8°; Jupiter sq JulPlu 0.8°
316,OSTK,Overstock.com,2002-05-30,6.2,1.0,0.0,7.2,3.7,0.0,11.8,42.7,66.1,46.2,57.6,57.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,155,oppositional,wangib,Solar/Royal,False,48.61,False,True,T Sun on Aldebaran 0.54° [+4.2],L MoonOOB (-23.6°) [+2.0],,2030-09-20 Saturn_Rx conj Sun 0.02°,
317,SLRC,Solar Capital Ltd,2010-02-08,4.1,1.0,0.0,5.1,0.0,0.0,12.6,39.9,43.0,57.6,51.6,57.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,9,seed,lastQ,Unclassified,False,33.60,False,False,T VenusNeptune conj 0.44° ERA:beautiful-delusion [+4.1],L MoonOOB (-25.8°) [+2.0],,2026-08-12 total_solar opp Sun 0.32°,
318,CODI,Compass Diversified Trust,2006-05-10,7.9,0.0,0.0,7.9,0.0,0.0,12.9,42.8,60.5,29.0,57.6,57.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,waxgib,Dionysian,False,39.74,False,False,T SunNep sq 0.02° [+7.9],,,2026-08-12 total_solar sq Sun 0.28°,
319,LEVL,Level One Bancorp Inc,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,10.7,41.8,65.8,28.3,57.5,57.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58°,
320,PVTL,Pivotal Software,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,10.7,41.8,65.8,28.3,57.5,57.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58°,
321,PSXP,Phillips 66 Partners LP,2013-07-22,5.0,0.0,0.4,5.4,0.0,0.6,14.5,44.1,51.7,49.0,57.4,57.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,121,late_waxing,waxgib,Hermetic,False,24.65,False,True,T MercuryUranus sq 1.00° ERA:info-disrupt [+3.0],,SPEC MC on Aldebaran 0.90° [+0.7],2028-07-22 total_solar conj Sun 0.06°,Jupiter sq JulNep 1.6°
322,CWH,Camping World Holdings Inc,2016-10-07,8.5,1.2,0.0,9.7,0.0,1.1,12.1,40.7,68.1,28.8,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,206,oppositional,waxcres,Orphic,False,19.77,False,False,T SunPlu sq 0.25° [+6.3],L Moon on GC 0.41° [+2.5],,2035-09-02 total_solar opp Neptune 0.28°,Jupiter opp JulNep 1.7°; Jupiter tri JulPlu 1.6°
323,MRAM,EverSpin Technologies,2016-10-07,8.5,1.2,0.0,9.7,0.0,1.1,12.1,40.7,68.1,28.8,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,206,oppositional,waxcres,Orphic,False,19.77,False,False,T SunPlu sq 0.25° [+6.3],L Moon on GC 0.41° [+2.5],,2035-09-02 total_solar opp Neptune 0.28°,Jupiter opp JulNep 1.7°; Jupiter tri JulPlu 1.6°
324,CAMZ,Caminus Corp,2000-01-28,4.4,0.0,2.8,7.2,1.3,5.3,11.1,34.2,58.3,37.3,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,lastQ,Hermetic,False,55.31,False,True,T MercuryUranus conj 0.32° ERA:info-disrupt [+4.4],,SPEC ASC AP (1.15°) [+2.1],2029-10-21 Pluto_Dx conj Sun 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
325,IWAV,interWAVE Communications,2000-01-28,4.4,0.0,2.8,7.2,1.3,5.3,11.1,34.2,58.3,37.3,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,lastQ,Hermetic,False,55.31,False,True,T MercuryUranus conj 0.32° ERA:info-disrupt [+4.4],,SPEC ASC AP (1.15°) [+2.1],2029-10-21 Pluto_Dx conj Sun 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
326,LNTY,L90 Inc,2000-01-28,4.4,0.0,2.8,7.2,1.3,5.3,11.1,34.2,58.3,37.3,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,lastQ,Hermetic,False,55.31,False,True,T MercuryUranus conj 0.32° ERA:info-disrupt [+4.4],,SPEC ASC AP (1.15°) [+2.1],2029-10-21 Pluto_Dx conj Sun 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
327,STTS,ST Assembly Test Services Pte,2000-01-28,4.4,0.0,2.8,7.2,1.3,5.3,11.1,34.2,58.3,37.3,57.3,57.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,lastQ,Hermetic,False,55.31,False,True,T MercuryUranus conj 0.32° ERA:info-disrupt [+4.4],,SPEC ASC AP (1.15°) [+2.1],2029-10-21 Pluto_Dx conj Sun 0.08°,Neptune opp JulJup 0.2°; Neptune conj JulPlu 0.2°
328,KMR,Kinder Morgan Mgmt LLC,2001-05-14,6.9,0.0,1.4,8.3,0.0,0.0,8.6,37.5,49.3,32.2,57.2,57.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,128,late_waxing,wangib,Promethean,False,50.74,False,True,T SunUra sq 0.94° [+6.9],,SPEC MC on Mirach 0.99° [+0.1],2034-03-20 total_solar_NEAR_SCHEAT sq Mars 0.88°,
329,FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,11.4,2.8,0.5,14.6,0.7,0.0,10.1,36.3,75.0,28.2,57.2,57.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,269,late_waning,balsamic,Dionysian/Hermetic,False,40.49,False,True,T1 JupNep sq 1.03° WAN age269 [+6.0],L MoonPlu sq 0.52° [+5.5],SPEC LOF on Aldebaran 0.62° [+1.0],2026-12-10 Saturn_Dx conj Sun 0.16°,
330,HPJ,Hong Kong Highpower Tech Inc,2008-06-19,16.3,1.0,0.0,17.3,0.0,0.0,8.6,34.7,62.9,22.4,57.2,57.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,326,terminal_waning,full,Orphic/Solar/Royal,False,35.41,True,True,T SunPlu opp 1.23° [+3.5],L MoonOOB (-26.6°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 1.25°,
331,BUSY,BusyBox.com Inc,2000-06-27,2.6,1.3,0.0,4.0,0.0,1.9,11.0,42.9,39.9,57.1,52.3,57.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.56,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonNep sq 1.66° [+2.7],,2033-10-11 Uranus_Rx conj Sun 0.09°,Sun sq JulNep 1.8°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
332,GENU,Genuity Inc,2000-06-27,2.6,1.3,0.0,4.0,0.0,1.9,11.0,42.9,39.9,57.1,52.3,57.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.56,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonNep sq 1.66° [+2.7],,2033-10-11 Uranus_Rx conj Sun 0.09°,Sun sq JulNep 1.8°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
333,AH,Accretive Health Inc,2010-05-20,5.9,0.0,0.0,5.9,1.5,0.0,10.3,42.5,55.8,56.9,53.7,56.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxcres,Dionysian,False,30.84,False,False,T SunNep sq 0.77° [+5.5],,,2026-02-17 annular_solar conj Neptune 0.17°,
334,RLOC,ReachLocal Inc,2010-05-20,5.9,0.0,0.0,5.9,1.5,0.0,10.3,42.5,55.8,56.9,53.7,56.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxcres,Dionysian,False,30.84,False,False,T SunNep sq 0.77° [+5.5],,,2026-02-17 annular_solar conj Neptune 0.17°,
335,CLMT,Calumet Specialty Products,2006-01-25,9.5,1.1,0.8,11.4,2.0,4.3,11.6,36.4,77.7,28.7,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,270,late_waning,lastQ,Dionysian,False,42.67,False,False,T1 JupNep sq 0.17° WAN age270 [+9.5],L MoonUra sq 2.41° [+0.2],SPEC PlutoconjMC 2.67° [+0.4],2026-05-06 Pluto_Rx conj Sun 0.03°,Sun opp JulJup 1.0°; Sun conj JulPlu 1.0°
336,TRFC,Traffic.com Inc,2006-01-25,9.5,1.1,0.8,11.4,2.0,4.3,11.6,36.4,77.7,28.7,56.9,56.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,270,late_waning,lastQ,Dionysian,False,42.67,False,False,T1 JupNep sq 0.17° WAN age270 [+9.5],L MoonUra sq 2.41° [+0.2],SPEC PlutoconjMC 2.67° [+0.4],2026-05-06 Pluto_Rx conj Sun 0.03°,Sun opp JulJup 1.0°; Sun conj JulPlu 1.0°
337,RMG,RiskMetrics Group Inc,2008-01-24,5.9,2.2,2.4,10.5,1.6,6.9,11.8,36.4,76.3,23.2,56.7,56.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,full,Solar/Royal,False,38.45,False,True,T Sun on Fomalhaut 0.34° [+5.9],L Moon on Regulus 0.11° [+4.3],SPEC MC on GC 0.37° [+4.7],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.45°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°
338,CBOE,CBOE Holdings Inc,2010-06-14,3.9,0.0,0.0,3.9,2.0,0.0,10.2,45.3,45.6,56.6,54.2,56.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,new,Unclassified,False,30.86,False,False,T JupiterUranus conj 0.63° ERA:spec-disrupt [+3.7],,,2026-02-17 annular_solar conj Neptune 0.19°,
339,VEH,Valero GP Holdings Inc,2006-07-13,2.8,0.0,0.0,2.8,0.0,0.0,16.7,44.6,35.7,29.6,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Unclassified,False,40.36,False,False,HELIO JupNep sq 1.12° [+2.8],,,2035-03-24 Jupiter-Neptune conjunction sq Sun 0.33°,
340,GAME,Shanda Games Ltd,2009-09-24,15.6,1.0,0.6,17.3,0.0,0.0,10.6,32.3,63.5,22.9,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.38,True,True,HELIO JupNep conj 0.39° [+4.2],L MoonOOB (-26.0°) [+2.0],SPEC LOF on Vega 0.36° [+1.3],2027-02-06 annular_solar conj Jupiter 0.11°,
341,NEV,Nuveen Enhanced Municipal,2009-09-24,15.6,1.0,0.6,17.3,0.0,0.0,10.6,32.3,63.5,22.9,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.38,True,True,HELIO JupNep conj 0.39° [+4.2],L MoonOOB (-26.0°) [+2.0],SPEC LOF on Vega 0.36° [+1.3],2027-02-06 annular_solar conj Jupiter 0.11°,
342,HCF,Highland Credit Strategies,2006-06-23,6.9,1.0,0.0,7.9,0.0,0.6,11.1,43.0,62.1,27.9,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,balsamic,Unclassified,False,39.96,True,False,HELIO JupNep sq 0.30° [+4.4],L MoonOOB (25.8°) [+2.0],,2034-03-10 Uranus_Dx conj Sun 0.07°,Moon tri JulPlu 1.6°
343,AR,Antero Resources,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.5,42.2,33.8,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
344,MGNX,MacroGenics,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.5,42.2,33.8,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
345,SGM,Stonegate Mortgage,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.5,42.2,33.8,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
346,WNRL,Western Refining Logistics LP,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,13.0,36.5,42.2,33.8,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14°,
347,APO,Apollo Global Management LLC,2011-03-29,8.1,0.0,0.0,8.1,0.4,0.0,9.8,39.5,62.4,56.5,52.6,56.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,45,early_waxing,lastQ,Orphic,False,29.70,False,False,T SunPlu sq 1.04° [+4.1],,,2029-12-19 Neptune_Dx conj Sun 0.18°,
348,QIHU,Qihoo 360 Technology Co Ltd,2011-03-29,8.1,0.0,0.0,8.1,0.4,0.0,9.8,39.5,62.4,56.5,52.6,56.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,45,early_waxing,lastQ,Orphic,False,29.70,False,False,T SunPlu sq 1.04° [+4.1],,,2029-12-19 Neptune_Dx conj Sun 0.18°,
349,EAF,GrafTech International Ltd,2018-04-19,8.7,3.4,0.9,13.0,0.0,0.0,12.0,36.2,68.2,28.7,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.97,False,True,T SunUra conj 0.90° [+7.0],L MoonNep sq 0.40° [+6.7],SPEC ASC on Betelgeuse 0.75° [+1.5],2028-07-22 total_solar sq Sun 0.40°,
350,SURF,Surface Oncology Inc,2018-04-19,8.7,3.4,0.9,13.0,0.0,0.0,12.0,36.2,68.2,28.7,56.5,56.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.97,False,True,T SunUra conj 0.90° [+7.0],L MoonNep sq 0.40° [+6.7],SPEC ASC on Betelgeuse 0.75° [+1.5],2028-07-22 total_solar sq Sun 0.40°,
