rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
309,ACCD,Accord Networks Ltd,2000-06-28,2.6,1.0,0.0,3.6,0.0,1.5,11.5,38.8,37.6,45.0,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,lastQ,Unclassified,False,53.58,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonUra sq 1.46° [+2.1],,2032-10-18 Saturn_Rx conj Sun 0.04°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
310,CPST,Capstone Turbine Corp,2000-06-28,2.6,1.0,0.0,3.6,0.0,1.5,11.5,38.8,37.6,45.0,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,lastQ,Unclassified,False,53.58,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonUra sq 1.46° [+2.1],,2032-10-18 Saturn_Rx conj Sun 0.04°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
311,CARE,CareScience Inc,2000-06-28,2.6,1.0,0.0,3.6,0.0,1.5,11.5,38.8,37.6,45.0,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,lastQ,Unclassified,False,53.58,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonUra sq 1.46° [+2.1],,2032-10-18 Saturn_Rx conj Sun 0.04°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
312,VRGE,Virage Inc,2000-06-28,2.6,1.0,0.0,3.6,0.0,1.5,11.5,38.8,37.6,45.0,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,114,late_waxing,lastQ,Unclassified,False,53.58,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",L MoonUra sq 1.46° [+2.1],,2032-10-18 Saturn_Rx conj Sun 0.04°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
313,IPDN,Professional Diversity Network,2013-03-05,4.0,0.0,1.5,5.5,0.0,0.0,12.2,36.3,43.9,45.5,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,95,late_waxing,lastQ,Unclassified,False,26.22,False,False,"Stellium Pis:Sun,Mercury,Venus,Mars [+4.0]",,SPEC ASC on Algol 0.65° [+2.6],2030-11-25 total_solar sq Neptune 0.25°,
314,HTHT,China Lodging Group Ltd,2010-03-25,9.5,0.0,0.0,9.5,2.0,7.2,7.9,31.6,60.0,43.9,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,18,seed,firstQ,Orphic,False,31.97,False,False,T SunPlu sq 0.58° [+5.4],,,2034-07-25 Neptune_Rx conj Venus 0.01°,Sun tri JulJup 0.4°; Sun conj JulNep 0.4°
315,ADMA,ADMA Biologics,2013-10-17,5.0,0.3,0.0,5.3,0.0,0.0,12.2,36.3,43.0,33.0,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,137,late_waxing,waxgib,Solar/Royal,False,26.73,False,True,T MarsNeptune opp 1.53° ERA:action-fantasy [+1.9],L MoonPlu sq 2.30° [+0.6],,2030-11-25 total_solar sq Neptune 0.26°,
316,FDUS,Fidus Investment Corp,2011-06-20,13.7,0.0,0.0,13.7,0.0,2.0,6.5,30.5,55.7,43.1,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,62,early_waxing,wangib,Solar/Royal,False,28.67,True,True,T MarsNeptune sq 1.25° ERA:action-fantasy [+2.5],,,2034-03-20 total_solar_NEAR_Scheat sq Sun 0.98°,Jupiter sq JulJup 1.3°; Jupiter sq JulPlu 1.3°
317,IBTX,Independent Bank Group Inc,2013-04-02,8.9,0.0,1.7,10.6,0.0,2.5,10.2,30.7,57.0,45.3,55.4,55.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,98,late_waxing,wangib,Orphic,False,25.25,False,False,T SunPlu sq 1.41° [+3.1],,SPEC JupiterconjASC 0.51° [+3.3],2031-12-24 Neptune_Dx conj Sun 0.15°,Moon sq JulNep 0.3°
318,LOGM,LogMeIn Inc,2009-06-30,18.4,0.0,1.0,19.4,0.0,0.0,6.4,24.0,50.5,34.8,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_YEARS,SOONER,SUSTAINED,waxing,0,seed,firstQ,Dionysian,False,33.31,False,False,T1 JupNep conj 0.44° WAX age0 [+12.5],,SPEC LOF on Antares 0.17° [+2.1],2029-09-06 Saturn_Rx conj Venus 0.20°,
319,PFMT,Performant Financial Corp,2012-08-09,4.6,0.0,0.0,4.6,1.4,0.0,10.4,37.8,45.1,43.2,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,100,late_waxing,wangib,Unclassified,False,27.37,False,False,HELIO JupNep sq 0.58° [+3.8],,,2027-02-06 annular_solar opp Sun 0.27°,
320,SVNX,724 Solutions Inc,2000-01-27,2.3,0.0,5.9,8.1,1.6,5.2,9.3,32.4,58.4,35.2,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Hermetic,False,55.35,False,True,T MercuryUranus conj 1.36° ERA:info-disrupt [+2.3],,SPEC ASC on Scheat 0.36° [+3.9],2027-05-08 Pluto_Rx conj Sun 0.22°,Neptune opp JulJup 0.3°; Neptune conj JulPlu 0.3°
321,ASPM,Aspect Medical Systems Inc,2000-01-27,2.3,0.0,5.9,8.1,1.6,5.2,9.3,32.4,58.4,35.2,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Hermetic,False,55.35,False,True,T MercuryUranus conj 1.36° ERA:info-disrupt [+2.3],,SPEC ASC on Scheat 0.36° [+3.9],2027-05-08 Pluto_Rx conj Sun 0.22°,Neptune opp JulJup 0.3°; Neptune conj JulPlu 0.3°
322,NTG,NATCO Group Inc,2000-01-27,2.3,0.0,5.9,8.1,1.6,5.2,9.3,32.4,58.4,35.2,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Hermetic,False,55.35,False,True,T MercuryUranus conj 1.36° ERA:info-disrupt [+2.3],,SPEC ASC on Scheat 0.36° [+3.9],2027-05-08 Pluto_Rx conj Sun 0.22°,Neptune opp JulJup 0.3°; Neptune conj JulPlu 0.3°
323,PKG,Packaging Corp of America,2000-01-27,2.3,0.0,5.9,8.1,1.6,5.2,9.3,32.4,58.4,35.2,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Hermetic,False,55.35,False,True,T MercuryUranus conj 1.36° ERA:info-disrupt [+2.3],,SPEC ASC on Scheat 0.36° [+3.9],2027-05-08 Pluto_Rx conj Sun 0.22°,Neptune opp JulJup 0.3°; Neptune conj JulPlu 0.3°
324,DWG,Duoyuan Global Water Inc,2009-06-24,17.4,0.0,0.0,17.4,0.0,1.8,7.3,24.9,54.5,44.1,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,1,seed,new,Dionysian/Orphic,False,33.22,False,False,T1 JupNep conj 0.58° WAX age1 [+11.6],,,2027-02-06 annular_solar sq Mars 0.18°,Sun sq JulNep 1.2°
325,MDSO,Medidata Solutions Inc,2009-06-24,17.4,0.0,0.0,17.4,0.0,1.8,7.3,24.9,54.5,44.1,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,1,seed,new,Dionysian/Orphic,False,33.22,False,False,T1 JupNep conj 0.58° WAX age1 [+11.6],,,2027-02-06 annular_solar sq Mars 0.18°,Sun sq JulNep 1.2°
326,LEVI,Levi Strauss & Co,2019-03-21,13.9,0.0,0.3,14.2,5.1,0.0,12.8,36.4,84.8,30.0,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,277,terminal_waning,full,Saturnine,False,12.80,True,False,T Sun on Mirach 0.46° [+2.9],,SPEC ASC on Algol 0.91° [+0.6],2026-02-20 Saturn-Neptune conjunction conj Sun 0.11°,
327,HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,9.8,0.0,0.0,9.8,0.0,0.0,11.9,45.4,69.8,30.2,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,balsamic,Unclassified,False,39.95,True,False,HELIO JupNep sq 0.37° [+4.3],,,2026-02-20 Saturn-Neptune conjunction sq Sun 0.24°,
328,KMR,Kinder Morgan Mgmt LLC,2001-05-14,6.9,0.0,1.4,8.3,0.0,0.0,7.7,36.3,48.4,30.7,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,128,late_waxing,wangib,Promethean,False,50.74,False,True,T SunUra sq 0.94° [+6.9],,SPEC MC on Mirach 0.99° [+0.1],2028-09-19 Uranus_Rx conj Mercury 0.04°,
329,ACIU,AC Immune SA,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,12.2,42.7,76.0,30.6,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.19°,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
330,GSUM,Gridsum Holding Inc,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,12.2,42.7,76.0,30.6,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.19°,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
331,VVV,Valvoline Inc,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,12.2,42.7,76.0,30.6,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.19°,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
332,SC,Santander Consumer USA Hold,2014-01-23,8.2,0.0,3.3,11.5,1.4,4.8,7.9,29.3,62.5,39.4,54.7,54.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED_MOD,waxing,129,late_waxing,wangib,Solar/Royal,False,25.61,False,True,T Sun on Fomalhaut 0.21° [+7.1],,SPEC MC on GC 0.12° [+6.6],2030-11-25 total_solar sq Neptune 0.87°,Sun opp JulJup 0.9°; Sun conj JulPlu 0.9°
333,DPM,DCP Midstream Partners,2005-12-01,10.9,2.7,1.1,14.8,0.0,0.0,14.7,36.3,77.9,25.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,263,late_waning,balsamic,Promethean/Solar/Royal,False,44.34,False,True,T SunUra sq 2.55° [+1.5],L MoonUra sq 2.28° [+0.4],SPEC JupiterconjMC 1.37° [+2.2],2035-09-02 total_solar sq Sun 0.04°,
334,SGNT,Sagent Pharmaceuticals Inc,2011-04-19,4.0,0.0,0.2,4.2,0.0,0.0,9.8,38.8,34.6,42.8,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,49,early_waxing,full,Unclassified,False,29.12,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,SPEC ASC on Betelgeuse 0.93° [+0.4],2028-07-22 total_solar sq Sun 0.69°,
335,TLLP,Tesoro Logistics LP,2011-04-19,4.0,0.0,0.2,4.2,0.0,0.0,9.8,38.8,34.6,42.8,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,49,early_waxing,full,Unclassified,False,29.12,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,SPEC ASC on Betelgeuse 0.93° [+0.4],2028-07-22 total_solar sq Sun 0.69°,
336,CRMH,CRM Holdings,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,12.4,42.1,73.8,30.3,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.05°,
337,PXPL,Pixelplus Ltd.,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,12.4,42.1,73.8,30.3,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.05°,
338,FNGN,Financial Engines Inc,2010-03-15,14.6,0.0,0.0,14.6,0.0,0.0,7.0,28.5,51.9,42.6,54.4,54.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,16,seed,balsamic,Hermetic/Promethean,False,32.30,False,True,T SunUra conj 1.62° [+4.6],,,2028-07-22 total_solar conj Mars 0.59°,
339,ECOM,ChannelAdvisor Corp,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,35.4,45.9,43.0,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
340,CSTM,Constellium NV,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,35.4,45.9,43.0,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
341,PGEM,Ply Gem Holdings Inc,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,35.4,45.9,43.0,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
342,GOLF,Golfsmith Intl Hldg Inc,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,12.4,45.7,65.5,29.9,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23°,
343,HWCC,Houston Wire & Cable Co,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,12.4,45.7,65.5,29.9,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23°,
344,VOLC,Volcano Corp,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,12.4,45.7,65.5,29.9,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23°,
345,CKCM,Click Commerce Inc,2000-06-26,2.6,0.0,0.0,2.6,0.0,3.9,10.1,38.8,32.6,43.3,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.53,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.20°,Sun sq JulNep 0.9°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
346,MRVL,Marvell Technology Group Ltd,2000-06-26,2.6,0.0,0.0,2.6,0.0,3.9,10.1,38.8,32.6,43.3,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.53,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.20°,Sun sq JulNep 0.9°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
347,STLW,Stratos Lightwave Inc,2000-06-26,2.6,0.0,0.0,2.6,0.0,3.9,10.1,38.8,32.6,43.3,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.53,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.20°,Sun sq JulNep 0.9°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
348,EFDS,eFunds Corp,2000-06-26,2.6,0.0,0.0,2.6,0.0,3.9,10.1,38.8,32.6,43.3,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,lastQ,Unclassified,False,53.53,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.20°,Sun sq JulNep 0.9°; Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
349,DFP,Flaherty & Crumrine Dynamic,2013-05-23,4.0,0.0,1.6,5.6,2.4,0.3,11.5,33.8,52.3,43.2,54.1,54.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.20,False,False,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 0.67° [+3.1],2030-11-25 total_solar opp Sun 0.46°,Sun tri JulPlu 1.9°
350,BRSS,Global Brass & Copper Holdings,2013-05-23,4.0,0.0,1.6,5.6,2.4,0.3,11.5,33.8,52.3,43.2,54.1,54.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.20,False,False,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 0.67° [+3.1],2030-11-25 total_solar opp Sun 0.46°,Sun tri JulPlu 1.9°
351,XNPT,XenoPort Inc,2005-06-02,18.0,0.0,0.0,18.0,0.7,0.0,10.8,34.7,79.2,30.0,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,231,late_waning,lastQ,Hermetic/Promethean,False,41.96,False,True,T SunUra sq 1.40° [+5.3],,,2027-02-06 annular_solar conj Neptune 0.07°,
352,FATE,Fate Therapeutics,2013-10-01,9.4,0.0,0.0,9.4,0.0,0.0,13.8,28.4,54.2,33.6,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.45,False,True,T SunUra opp 2.08° [+3.1],,,2030-11-25 total_solar sq Neptune 0.03°,
353,AWE,AT&T Wireless Group,2000-04-27,6.7,0.0,0.0,6.7,0.0,0.0,9.2,35.8,43.0,33.9,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,lastQ,Dionysian,False,52.97,False,False,T SunNep sq 1.04° [+4.7],,,2028-01-26 annular_solar conj Neptune 0.36°,
354,ONNN,ON Semiconductor,2000-04-27,6.7,0.0,0.0,6.7,0.0,0.0,9.2,35.8,43.0,33.9,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,lastQ,Dionysian,False,52.97,False,False,T SunNep sq 1.04° [+4.7],,,2028-01-26 annular_solar conj Neptune 0.36°,
355,STCS,Software Technologies Corp,2000-04-27,6.7,0.0,0.0,6.7,0.0,0.0,9.2,35.8,43.0,33.9,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,99,late_waxing,lastQ,Dionysian,False,52.97,False,False,T SunNep sq 1.04° [+4.7],,,2028-01-26 annular_solar conj Neptune 0.36°,
356,BTZ,Blackrock Preferred and Equity,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,10.9,39.6,78.1,29.8,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.29°,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
357,UPG,Universal Power Group,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,10.9,39.6,78.1,29.8,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.29°,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
358,CHY,Calamos Cvt and High Inc Fund,2003-05-27,13.9,0.0,0.0,13.9,2.6,1.3,11.1,37.7,86.2,49.0,53.9,53.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,179,oppositional,balsamic,Dionysian,False,46.36,False,False,T1 JupNep opp 1.01° WAX age179 [+8.6],,,2028-02-12 Uranus_Dx conj Sun 0.07°,Sun tri JulPlu 1.4°
359,EVV,Eaton Vance Limited Duration,2003-05-27,13.9,0.0,0.0,13.9,2.6,1.3,11.1,37.7,86.2,49.0,53.9,53.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,179,oppositional,balsamic,Dionysian,False,46.36,False,False,T1 JupNep opp 1.01° WAX age179 [+8.6],,,2028-02-12 Uranus_Dx conj Sun 0.07°,Sun tri JulPlu 1.4°
360,TBNK,Territorial Bancorp Inc,2009-07-13,10.6,3.0,0.0,13.6,1.3,0.0,19.3,50.7,88.9,25.3,53.7,53.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,360,balsamic,wangib,Dionysian,False,33.55,False,False,T1 JupNep conj 0.19° WAN age360 [+8.7],L MoonPlu sq 2.08° [+1.2],,2035-03-24 Jupiter-Neptune conjunction sq Sun 0.07°,
361,SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,0.0,0.0,11.4,0.0,0.0,11.9,41.7,73.0,29.8,53.7,53.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,wangib,Orphic,False,39.85,False,False,HELIO JupNep sq 0.87° [+3.3],,,2027-08-02 total_solar sq Jupiter 0.30°,
362,GDL,Gabelli Global Deal Fund,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,11.6,41.0,83.6,29.3,53.6,53.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07°,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
363,OCLS,Oculus Innovative Sciences Inc,2007-01-26,8.0,0.0,3.1,11.1,1.8,0.8,11.6,41.0,83.6,29.3,53.6,53.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,firstQ,Unclassified,False,40.51,False,False,T JupiterUranus sq 0.48° ERA:spec-disrupt [+4.0],,SPEC ASC on Scheat 0.93° [+0.4],2028-01-26 annular_solar conj Sun 0.07°,Sun opp JulJup 1.8°; Sun conj JulPlu 1.8°
