rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
231,SONS,Sonus Networks Inc,2000-05-24,10.3,0.0,0.0,10.3,2.8,2.8,12.2,49.6,75.9,72.4,68.0,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.01,False,False,2030-11-25 opp 0.63° total_solar,2026-01-06,T JupiterUranus sq 0.94° ERA:spec-disrupt [+3.1],,,2028-01-26 annular_solar conj Neptune 0.32° TIGHT,Sun tri JulPlu 0.8°
232,BLZE,Blaze Software Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,49.2,75.0,72.4,68.4,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-01-09,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
233,BRZE,BreezeCOM Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,49.2,75.0,72.4,68.4,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-01-09,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
234,INSN,inSilicon Corp,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,49.2,75.0,72.4,68.4,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-01-09,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
235,PRTS,Partsbase.com Inc,2000-03-22,9.0,0.0,1.0,10.0,4.4,1.4,13.1,49.2,75.0,72.4,68.4,72.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.53,False,False,,2026-01-09,T1 JupNep sq 1.11° WAX age91 [+8.0],,SPEC UranusconjMC 2.26° [+1.0],2028-01-26 annular_solar conj Neptune 0.20° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.5°
236,ICFN,Inficon Holding AG,2000-11-08,10.2,0.0,0.0,10.2,0.0,8.4,12.2,43.3,59.7,42.5,71.7,71.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxgib,Promethean,False,55.56,False,True,2031-05-07 conj 0.03° penumbral_lunar,2026-12-26,T SunUra sq 0.47° [+8.4],,,2028-07-22 total_solar sq Mercury 0.12° TIGHT,Moon tri JulJup 0.7°; Moon conj JulNep 0.7°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
237,HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,9.8,0.0,0.0,9.8,0.0,0.0,13.9,55.3,66.4,35.2,71.7,71.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,balsamic,Unclassified,False,39.95,True,False,,2025-12-15,HELIO JupNep sq 0.37° [+4.3],,,2026-08-12 total_solar opp Neptune 0.47° TIGHT,
238,CBG,CB Richard Ellis Group Inc,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.4,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
239,DRAD,Digirad Corp,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.4,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
240,PDSN,PowerDsine Ltd,2004-06-09,10.4,0.0,0.0,10.4,2.0,0.0,20.7,56.2,80.4,32.6,71.6,71.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,wangib,Hermetic/Orphic,False,44.26,False,True,,2027-06-21,T SunPlu opp 1.92° [+1.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Jupiter 0.10° TIGHT,
241,GOLF,Golfsmith Intl Hldg Inc,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,62.8,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
242,HWCC,Houston Wire & Cable Co,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,62.8,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
243,VOLC,Volcano Corp,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,62.8,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
244,CURN,Curon Medical Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,55.2,48.2,62.0,71.4,71.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2025-12-15,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
245,INRG,INRANGE Technologies Corp,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,55.2,48.2,62.0,71.4,71.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2025-12-15,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
246,TTMI,TTM Technologies Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,55.2,48.2,62.0,71.4,71.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2025-12-15,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
247,ZNGN,Zengine Inc,2000-09-21,4.6,0.0,0.0,4.6,0.0,5.9,18.7,55.2,48.2,62.0,71.4,71.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,lastQ,Unclassified,False,55.57,True,False,,2025-12-15,T Sun AP (1.14°) [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.29° TIGHT,Moon sq JulNep 1.0°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
248,FIF,First Trust Energy Infrastruct,2011-09-28,12.6,0.0,0.0,12.6,0.0,6.0,12.9,41.3,64.6,71.1,63.0,71.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,70,early_waxing,new,Hermetic/Orphic/Promethean,False,30.91,False,True,2034-09-28 opp 0.11° partial_lunar,2026-01-06,T SunUra opp 2.61° [+1.3],,,2026-02-17 annular_solar conj Neptune 0.23° TIGHT,Sun opp JulNep 0.7°; Sun tri JulPlu 0.6°
249,RESN,Resonant Inc,2014-05-29,8.4,0.0,1.1,9.4,1.9,0.0,17.4,50.9,75.0,59.9,71.1,71.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,132,late_waxing,new,Dionysian,False,21.95,False,False,,2025-12-15,T SunNep sq 0.55° [+6.2],,SPEC UranusconjMC 1.41° [+2.1],2034-03-20 total_solar_NEAR_SCHEAT sq Mercury 0.25° TIGHT,
250,OTGS,OTG Software Inc,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,10.8,44.5,63.7,71.0,64.4,71.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,2034-09-12 opp 0.34° annular_solar,2026-03-25,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2028-01-26 annular_solar conj Neptune 0.52° TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
251,SDAY,SUNDAY Communications Ltd,2000-03-10,12.1,0.0,0.0,12.1,0.0,7.9,10.8,44.5,63.7,71.0,64.4,71.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,89,early_waxing,waxcres,Dionysian,False,53.85,False,False,2034-09-12 opp 0.34° annular_solar,2026-03-25,T1 JupNep sq 1.10° WAX age89 [+8.1],,,2028-01-26 annular_solar conj Neptune 0.52° TIGHT,Jupiter sq JulJup 0.1°; Jupiter sq JulPlu 0.1°; Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
252,PYPL,Paypal Inc,2002-02-14,9.9,0.0,0.0,9.9,0.0,0.6,12.0,45.6,59.1,40.7,71.0,71.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,147,late_waxing,new,Promethean,False,50.41,False,True,2035-08-19 conj 0.29° partial_lunar,2027-06-21,T SunUra conj 0.85° [+7.2],,,2030-11-25 total_solar sq Venus 0.16° TIGHT,Jupiter sq JulNep 1.6°
253,IFS,InfraSource Services Inc,2004-05-06,6.8,1.3,2.0,10.2,0.0,0.0,16.1,52.1,67.9,35.8,70.9,70.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,204,oppositional,full,Dionysian,False,44.15,False,False,2031-05-07 opp 0.18° penumbral_lunar,2025-12-15,T SunNep sq 0.99° [+4.8],L Moon on Antares 0.71° [+0.6],SPEC ASC on Sirius 0.46° [+4.0],2034-03-20 total_solar_NEAR_SCHEAT sq Mars 0.38° TIGHT,
254,HJLI,Hancock Jaffe Laboratories,2018-05-31,6.0,0.0,0.0,6.0,3.3,0.0,17.1,54.2,60.9,35.1,70.8,70.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,239,late_waning,full,Solar/Royal,False,13.11,False,True,2030-06-01 conj 0.78° annular_solar_NEAR_A,2026-03-25,T Sun on Aldebaran 0.33° [+6.0],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.78° SUN-POWER TIGHT,
255,POSH,Poshmark Inc,2021-01-14,13.4,0.0,0.0,13.4,0.0,1.5,12.8,50.3,74.2,28.0,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,new,Orphic,False,10.74,False,False,2029-01-14 conj 0.19° partial_solar,2026-03-25,T SunPlu conj 0.01° [+7.0],,,2028-01-26 annular_solar conj Jupiter 0.24° TIGHT,Jupiter opp JulJup 1.5°; Jupiter conj JulPlu 1.5°
256,AR,Antero Resources,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.8,43.9,42.5,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
257,MGNX,MacroGenics,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.8,43.9,42.5,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
258,SGM,Stonegate Mortgage,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.8,43.9,42.5,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
259,WNRL,Western Refining Logistics LP,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.8,43.9,42.5,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
260,NXTP,Nextel Partners Inc,2000-02-22,4.7,0.0,0.0,4.7,0.0,4.0,17.2,45.1,42.6,70.6,60.6,70.6,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,86,early_waxing,full,Unclassified,False,54.39,False,False,2035-02-22 opp 0.39° penumbral_lunar,2026-03-25,T VenusNeptune conj 0.32° ERA:beautiful-delusion [+4.4],,,2030-11-25 total_solar sq Sun 0.23° TIGHT,Neptune opp JulJup 0.7°; Neptune conj JulPlu 0.7°
261,PCTY,Paylocity Holding Corp,2014-03-19,12.1,0.0,1.9,14.0,2.6,0.0,13.6,47.5,80.0,57.4,70.3,70.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,full,Saturnine/Solar/Royal,False,23.58,True,True,,2025-12-15,T JupiterUranus sq 0.97° ERA:spec-disrupt [+3.1],,SPEC MC on Fomalhaut 0.50° [+3.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 1.01° SUN-POWER,
262,ACCL,Accelerated Networks Inc,2000-06-22,6.5,0.0,0.0,6.5,0.0,1.1,13.7,50.8,52.9,70.2,64.1,70.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.45,True,False,,2026-01-06,T Sun AP (1.42°) [+1.7],,,2028-01-26 annular_solar conj Neptune 0.12° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
263,CKSW,Clicksoftware Ltd,2000-06-22,6.5,0.0,0.0,6.5,0.0,1.1,13.7,50.8,52.9,70.2,64.1,70.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.45,True,False,,2026-01-06,T Sun AP (1.42°) [+1.7],,,2028-01-26 annular_solar conj Neptune 0.12° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
264,BAOS,Baosheng Media Group Holdings,2021-02-08,4.3,1.0,0.0,5.3,0.0,0.0,17.5,56.0,48.4,28.5,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,balsamic,Unclassified,False,9.99,False,False,2026-08-12 opp 0.01° total_solar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonOOB (-24.9°) [+2.0],,2026-08-12 total_solar opp Sun 0.01° SUN-DRAIN TIGHT,
265,FFN,FriendFinder Networks Inc,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,52.1,36.7,70.2,63.5,70.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-03-15,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
266,KOS,Kosmos Energy Ltd,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,52.1,36.7,70.2,63.5,70.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-03-15,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
267,RLJ,RLJ Lodging Trust,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,52.1,36.7,70.2,63.5,70.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-03-15,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
268,AH,Accretive Health Inc,2010-05-20,5.9,0.0,0.0,5.9,1.5,0.0,13.3,52.9,56.3,70.0,65.5,70.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxcres,Dionysian,False,30.84,False,False,2031-05-21 conj 0.64° annular_solar,2025-12-15,T SunNep sq 0.77° [+5.5],,,2026-02-17 annular_solar conj Neptune 0.17° TIGHT,
269,RLOC,ReachLocal Inc,2010-05-20,5.9,0.0,0.0,5.9,1.5,0.0,13.3,52.9,56.3,70.0,65.5,70.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxcres,Dionysian,False,30.84,False,False,2031-05-21 conj 0.64° annular_solar,2025-12-15,T SunNep sq 0.77° [+5.5],,,2026-02-17 annular_solar conj Neptune 0.17° TIGHT,
270,CIAN,Cian Plc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,17.6,49.6,68.3,28.9,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,,2025-12-15,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23° TIGHT,
271,IOBT,IO Biotech Inc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,17.6,49.6,68.3,28.9,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,,2025-12-15,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23° TIGHT,
272,MYNZ,Mainz Biomed BV,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,17.6,49.6,68.3,28.9,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,,2025-12-15,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23° TIGHT,
273,RGF,Real Good Food Company Inc,2021-11-05,10.3,0.0,0.0,10.3,0.0,0.0,17.6,49.6,68.3,28.9,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,new,Promethean,False,8.92,False,True,,2025-12-15,T SunUra opp 0.59° [+8.0],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.23° TIGHT,
274,LEVL,Level One Bancorp Inc,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,13.9,52.9,66.9,34.6,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,,2025-12-15,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58° TIGHT,
275,PVTL,Pivotal Software,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,13.9,52.9,66.9,34.6,70.0,70.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,,2025-12-15,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58° TIGHT,
276,PIH,1347 Property Insurance Hldgs,2014-04-01,16.4,0.0,1.5,17.9,0.0,5.3,8.9,36.0,58.3,40.4,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,new,Orphic/Promethean,False,23.14,False,True,,2027-12-01,T SunUra conj 0.68° [+7.7],,SPEC ASC on Aldebaran 0.60° [+3.0],2030-06-01 annular_solar_NEAR_ALDEBARAN conj ASC 0.57° TIGHT,Moon sq JulJup 0.2°; Moon sq JulPlu 0.2°
277,CDAK,Codiak Biosciences Inc,2020-10-14,5.5,2.3,3.2,10.9,0.0,0.0,16.9,49.2,69.5,28.6,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,300,terminal_waning,balsamic,Hermetic/Orphic,False,10.81,False,True,,2026-01-20,T SunPlu sq 0.85° [+4.6],L MoonNep opp 1.06° [+4.6],SPEC MC on Regulus 0.16° [+6.3],2035-03-24 Jupiter-Neptune conjunction opp Sun 0.31°,
278,ACIU,AC Immune SA,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,13.5,51.6,70.8,34.7,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,2033-09-23 conj 0.09° partial_solar,2025-12-15,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.77° TIGHT,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
279,GSUM,Gridsum Holding Inc,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,13.5,51.6,70.8,34.7,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,2033-09-23 conj 0.09° partial_solar,2025-12-15,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.77° TIGHT,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
280,VVV,Valvoline Inc,2016-09-23,10.8,0.0,0.0,10.8,0.0,2.6,13.5,51.6,70.8,34.7,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,lastQ,Unclassified,False,19.44,True,False,2033-09-23 conj 0.09° partial_solar,2025-12-15,T SaturnNeptune sq 1.04° ERA:cycle-bend [+2.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.77° TIGHT,Moon sq JulNep 1.5°; Jupiter opp JulNep 1.3°; Jupiter tri JulPlu 1.4°
281,DCGN,deCode Genetics Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,13.0,50.2,47.3,69.6,63.2,69.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,2027-07-18 opp 0.25° penumbral_lunar,2026-03-25,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
282,SPRT,Support.com Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,13.0,50.2,47.3,69.6,63.2,69.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,2027-07-18 opp 0.25° penumbral_lunar,2026-03-25,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
