rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
240,VOLC,Volcano Corp,2006-06-14,7.4,1.0,0.0,8.4,0.0,0.0,16.1,54.9,63.1,35.9,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Orphic,False,39.84,False,False,,2026-07-01,HELIO JupNep sq 0.94° [+3.1],L MoonOOB (-24.4°) [+2.0],,2027-08-02 total_solar sq Jupiter 0.23° TIGHT,
241,DCGN,deCode Genetics Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,13.0,49.1,47.3,45.8,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,2027-07-18 opp 0.25° penumbral_lunar,2026-12-26,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
242,SPRT,Support.com Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,13.0,49.1,47.3,45.8,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,2027-07-18 opp 0.25° penumbral_lunar,2026-12-26,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
243,TBIO,Transgenomic Inc,2000-07-18,5.0,0.6,0.0,5.6,0.0,4.8,13.0,49.1,47.3,45.8,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,118,late_waxing,full,Unclassified,False,54.08,False,False,2027-07-18 opp 0.25° penumbral_lunar,2026-12-26,T VenusNeptune opp 1.00° ERA:beautiful-delusion [+3.0],L MoonUra conj 1.89° [+1.2],,2030-11-25 total_solar opp Jupiter 0.57° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 1.0°; Neptune conj JulPlu 1.0°
244,ICFN,Inficon Holding AG,2000-11-08,10.2,0.0,0.0,10.2,0.0,8.4,12.2,43.0,60.0,42.4,71.5,71.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,waxgib,Promethean,False,55.56,False,True,2031-05-07 conj 0.03° penumbral_lunar,2026-12-26,T SunUra sq 0.47° [+8.4],,,2028-07-22 total_solar sq Mercury 0.12° TIGHT,Moon tri JulJup 0.7°; Moon conj JulNep 0.7°; Neptune opp JulJup 0.5°; Neptune conj JulPlu 0.5°
245,HCD,Highland Distressed Opp. Fund,2007-02-21,2.7,0.0,0.0,2.7,0.0,0.0,17.7,60.0,35.5,35.9,71.2,71.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Unclassified,False,39.52,False,False,2027-02-20 opp 0.59° penumbral_lunar,2026-07-01,T SaturnNeptune opp 0.78° ERA:cycle-bend [+2.7],,,2026-08-12 total_solar opp Neptune 0.05° TIGHT,
246,WTW,Weight Watchers International,2001-11-14,12.9,0.0,0.8,13.7,0.0,0.7,19.8,53.1,81.7,54.7,71.1,71.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,159,oppositional,balsamic,Promethean,False,53.31,False,True,2031-11-14 conj 0.00° total_solar,2027-06-21,T SunUra sq 1.28° [+5.7],,SPEC ASC on GC 0.79° [+1.6],2031-11-14 total_solar conj Sun 0.00° SUN-POWER TIGHT,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
247,PYPL,Paypal Inc,2002-02-14,9.9,0.0,0.0,9.9,0.0,0.6,12.0,45.6,59.8,40.7,71.0,71.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,147,late_waxing,new,Promethean,False,50.41,False,True,2035-08-19 conj 0.29° partial_lunar,2027-06-21,T SunUra conj 0.85° [+7.2],,,2030-11-25 total_solar sq Venus 0.16° TIGHT,Jupiter sq JulNep 1.6°
248,BCC,Boise Cascade Co,2013-02-05,7.9,0.0,0.7,8.6,0.0,0.1,12.4,46.9,57.3,44.7,70.9,70.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,94,late_waxing,lastQ,Unclassified,False,27.28,False,False,2027-02-06 conj 0.67° annular_solar,2026-12-26,T MarsNeptune conj 0.55° ERA:action-fantasy [+3.9],,SPEC PlutoconjMC 1.89° [+1.5],2027-02-06 annular_solar conj Sun 0.67° SUN-POWER TIGHT,Jupiter tri JulPlu 1.9°
249,SMDI,Stanford Microdevices Inc,2000-05-25,9.2,0.0,0.0,9.2,3.0,4.1,13.2,46.5,71.2,70.8,65.2,70.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.02,False,False,,2026-07-17,T JupiterUranus sq 1.17° ERA:spec-disrupt [+2.7],,,2031-11-14 total_solar opp Jupiter 0.30° TIGHT,Sun tri JulPlu 0.2°
250,DRRX,DURECT Corp,2000-09-27,6.7,0.2,0.0,7.0,0.0,11.8,17.6,40.3,53.6,45.0,70.8,70.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,balsamic,Unclassified,False,55.63,False,False,2034-09-28 opp 0.23° partial_lunar,2027-12-15,T VenusNeptune sq 0.31° ERA:beautiful-delusion [+4.4],L Moon AP (1.26°) [+0.5],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.39° TIGHT,Sun opp JulNep 0.4°; Sun tri JulPlu 0.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
251,UOPX,University of Phoenix Online,2000-09-27,6.7,0.2,0.0,7.0,0.0,11.8,17.6,40.3,53.6,45.0,70.8,70.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,127,late_waxing,balsamic,Unclassified,False,55.63,False,False,2034-09-28 opp 0.23° partial_lunar,2027-12-15,T VenusNeptune sq 0.31° ERA:beautiful-delusion [+4.4],L Moon AP (1.26°) [+0.5],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.39° TIGHT,Sun opp JulNep 0.4°; Sun tri JulPlu 0.3°; Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.6°
252,JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,7.7,1.0,0.0,8.7,1.4,5.5,16.8,50.3,76.0,36.3,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,waxgib,Solar/Royal,False,37.49,False,True,,2026-07-17,T SaturnNeptune opp 2.37° ERA:cycle-bend [+0.2],L MoonOOB (-25.9°) [+2.0],,2035-09-02 total_solar sq Sun 0.27° TIGHT,Moon tri JulJup 0.2°; Moon tri JulNep 0.1°
253,LDK,LDK Solar Co Ltd,2007-05-31,7.7,1.0,0.0,8.7,1.4,5.5,16.8,50.3,76.0,36.3,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,waxgib,Solar/Royal,False,37.49,False,True,,2026-07-17,T SaturnNeptune opp 2.37° ERA:cycle-bend [+0.2],L MoonOOB (-25.9°) [+2.0],,2035-09-02 total_solar sq Sun 0.27° TIGHT,Moon tri JulJup 0.2°; Moon tri JulNep 0.1°
254,OIIM,02 Micro International Limited,2000-08-23,3.1,2.6,0.0,5.7,0.0,5.8,14.6,46.3,48.0,42.2,70.5,70.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,lastQ,Solar/Royal,False,55.03,False,True,,2027-01-09,T Sun on Regulus 0.88° [+1.1],L MoonPlu opp 0.62° [+5.3],,2035-09-02 total_solar sq Jupiter 0.40° TIGHT,Neptune opp JulJup 0.1°; Neptune conj JulPlu 0.0°
255,EIDX,Eidos Therapeutics Inc,2018-06-20,12.7,0.9,0.0,13.6,0.0,0.0,19.5,53.0,78.0,32.3,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,237,late_waning,firstQ,Solar/Royal,False,13.02,True,True,2029-12-20 conj 0.13° total_lunar_NEAR_BET,2026-12-26,T Sun on Betelgeuse 0.29° [+5.1],L Moon AP (0.57°) [+1.9],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.70° TIGHT,
256,FDEU,First Tr Dynamic Europe Eq,2015-09-24,9.6,0.0,0.0,9.6,0.0,0.0,17.8,50.7,66.6,36.2,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,firstQ,Dionysian,False,21.73,True,False,2033-09-23 conj 0.33° partial_solar,2026-07-01,T1 JupNep opp 1.72° WAN age182 [+3.2],,,2035-09-02 total_solar conj Jupiter 0.04° TIGHT,
257,DCIN,Digital Cinema Destinations,2012-04-17,2.8,0.0,2.0,4.7,0.0,0.0,13.6,50.1,39.5,44.6,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.98,False,False,,2026-12-26,T MarsNeptune opp 1.22° ERA:action-fantasy [+2.6],,SPEC NeptuneconjMC 0.07° [+3.9],2030-11-25 total_solar sq Neptune 0.50° TIGHT,
258,SDR,SandRidge Mississippian,2012-04-17,2.8,0.0,2.0,4.7,0.0,0.0,13.6,50.1,39.5,44.6,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.98,False,False,,2026-12-26,T MarsNeptune opp 1.22° ERA:action-fantasy [+2.6],,SPEC NeptuneconjMC 0.07° [+3.9],2030-11-25 total_solar sq Neptune 0.50° TIGHT,
259,HFFIU,Healthy Fast Food Inc,2008-03-19,19.7,0.0,5.3,25.0,3.2,0.0,25.9,56.2,93.7,33.5,70.3,70.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,MODERATE,waning,325,terminal_waning,waxgib,Orphic/Saturnine/Solar/Royal,False,36.45,True,True,2034-03-20 conj 0.55° total_solar_NEAR_SCH,2027-07-06,T SunPlu sq 1.77° [+2.0],,SPEC ASC on Algol 0.57° [+3.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.55° SUN-POWER TIGHT,
260,AR,Antero Resources,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.2,44.0,42.3,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
261,MGNX,MacroGenics,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.2,44.0,42.3,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
262,SGM,Stonegate Mortgage,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.2,44.0,42.3,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
263,WNRL,Western Refining Logistics LP,2013-10-10,4.9,0.4,0.0,5.3,0.0,0.0,16.9,46.2,44.0,42.3,70.2,70.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,136,late_waxing,waxcres,Unclassified,False,26.62,False,False,,2027-01-09,T VenusNeptune sq 0.20° ERA:beautiful-delusion [+4.6],L Moon AP (1.06°) [+0.9],,2030-11-25 total_solar sq Neptune 0.14° TIGHT,
264,GROY,Gold Royalty Corp,2021-03-09,3.7,2.4,0.0,6.1,0.0,3.9,18.4,52.8,56.6,29.2,70.1,70.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,328,terminal_waning,lastQ,Dionysian,False,8.93,False,False,2034-09-12 opp 0.75° annular_solar; 2035-03-09 conj 0.04° annular_solar,2026-07-01,T SunNep conj 1.34° [+3.7],L Moon on Fomalhaut 0.05° [+4.7],,2035-03-09 annular_solar conj Sun 0.04° SUN-POWER TIGHT,Moon opp JulJup 0.7°; Moon conj JulPlu 0.7°
265,PIH,1347 Property Insurance Hldgs,2014-04-01,16.4,0.0,1.5,17.9,0.0,5.3,8.9,36.0,58.4,40.4,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,125,late_waxing,new,Orphic/Promethean,False,23.14,False,True,,2027-12-01,T SunUra conj 0.68° [+7.7],,SPEC ASC on Aldebaran 0.60° [+3.0],2030-06-01 annular_solar_NEAR_ALDEBARAN conj ASC 0.57° TIGHT,Moon sq JulJup 0.2°; Moon sq JulPlu 0.2°
266,BAOS,Baosheng Media Group Holdings,2021-02-08,4.3,1.0,0.0,5.3,0.0,0.0,17.5,55.6,48.6,28.4,69.9,69.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,balsamic,Unclassified,False,9.99,False,False,2026-08-12 opp 0.01° total_solar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonOOB (-24.9°) [+2.0],,2026-08-12 total_solar opp Sun 0.01° SUN-DRAIN TIGHT,
267,FFN,FriendFinder Networks Inc,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,51.7,37.4,69.9,63.1,69.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-07-01,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
268,KOS,Kosmos Energy Ltd,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,51.7,37.4,69.9,63.1,69.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-07-01,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
269,RLJ,RLJ Lodging Trust,2011-05-10,4.0,0.0,0.0,4.0,0.0,0.0,15.2,51.7,37.4,69.9,63.1,69.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,54,early_waxing,waxcres,Unclassified,False,28.74,False,False,2032-05-09 conj 0.08° annular_solar,2026-07-01,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2032-05-09 annular_solar conj Sun 0.08° SUN-POWER TIGHT,
270,PCTY,Paylocity Holding Corp,2014-03-19,12.1,0.0,1.9,14.0,2.6,0.0,13.6,46.7,80.1,56.9,69.5,69.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,full,Saturnine/Solar/Royal,False,23.58,True,True,,2026-07-17,T JupiterUranus sq 0.97° ERA:spec-disrupt [+3.1],,SPEC MC on Fomalhaut 0.50° [+3.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 1.01° SUN-POWER,
271,NXTP,Nextel Partners Inc,2000-02-22,4.7,0.0,0.0,4.7,0.0,4.0,17.2,43.7,42.3,69.5,59.4,69.5,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,86,early_waxing,full,Unclassified,False,54.39,False,False,2035-02-22 opp 0.39° penumbral_lunar,2027-12-15,T VenusNeptune conj 0.32° ERA:beautiful-delusion [+4.4],,,2030-11-25 total_solar sq Sun 0.23° TIGHT,Neptune opp JulJup 0.7°; Neptune conj JulPlu 0.7°
272,CDAK,Codiak Biosciences Inc,2020-10-14,5.5,2.3,3.2,10.9,0.0,0.0,16.9,48.6,69.8,28.5,69.3,69.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,300,terminal_waning,balsamic,Hermetic/Orphic,False,10.81,False,True,,2026-07-01,T SunPlu sq 0.85° [+4.6],L MoonNep opp 1.06° [+4.6],SPEC MC on Regulus 0.16° [+6.3],2035-03-24 Jupiter-Neptune conjunction opp Sun 0.31°,
273,HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,9.8,0.0,0.0,9.8,0.0,0.0,13.9,52.5,65.1,34.2,69.2,69.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,balsamic,Unclassified,False,39.95,True,False,,2026-07-01,HELIO JupNep sq 0.37° [+4.3],,,2026-08-12 total_solar opp Neptune 0.47° TIGHT,
274,LEVL,Level One Bancorp Inc,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,13.9,51.8,66.6,34.2,69.1,69.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,,2026-07-01,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58° TIGHT,
275,PVTL,Pivotal Software,2018-04-20,4.9,1.6,3.8,10.3,0.0,0.0,13.9,51.8,66.6,34.2,69.1,69.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,waxcres,Promethean,False,13.94,False,True,,2026-07-01,T SunUra conj 1.82° [+3.9],L Moon on Betelgeuse 0.55° [+1.3],SPEC ASC on Betelgeuse 0.16° [+5.0],2028-07-22 total_solar sq Sun 0.58° TIGHT,
276,IPDN,Professional Diversity Network,2013-03-05,4.0,0.0,1.5,5.5,0.0,0.0,15.9,45.7,43.2,25.5,68.9,68.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,95,late_waxing,lastQ,Unclassified,False,26.22,False,False,,2029-10-24,"Stellium Pis:Sun,Mercury,Venus,Mars [+4.0]",,SPEC ASC on Algol 0.65° [+2.6],2030-11-25 total_solar sq Neptune 0.25° TIGHT,
277,MXRE,Max Re Capital LTD,2001-08-14,6.4,0.0,1.7,8.1,0.5,0.0,12.7,45.0,59.3,39.6,68.9,68.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,150,late_waxing,lastQ,Promethean,False,52.54,False,True,2036-02-11 conj 0.97° total_lunar,2027-12-15,T SunUra opp 1.08° [+6.4],,SPEC ASC AP (1.21°) [+2.0],2031-11-14 total_solar sq Sun 0.47° TIGHT,
278,LEVI,Levi Strauss & Co,2019-03-21,13.9,0.0,0.3,14.2,5.1,0.0,22.1,45.1,88.0,31.8,68.8,68.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,277,terminal_waning,full,Saturnine,False,12.80,True,False,2033-09-23 opp 0.22° partial_solar; 2034-03-20 conj 0.77° total_solar_NEAR_SCH,2027-07-06,T Sun on Mirach 0.46° [+2.9],,SPEC ASC on Algol 0.91° [+0.6],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77° SUN-POWER TIGHT,
279,XONE,ExOne Co,2013-02-06,2.4,0.0,1.3,3.7,0.0,0.0,15.5,48.0,36.4,44.7,68.7,68.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,94,late_waxing,lastQ,Unclassified,False,27.24,False,False,2027-02-06 conj 0.34° annular_solar,2026-12-26,T MarsNeptune conj 1.30° ERA:action-fantasy [+2.4],,SPEC PlutoconjMC 1.01° [+2.7],2027-02-06 annular_solar conj Sun 0.34° SUN-POWER TIGHT,Jupiter tri JulPlu 2.0°
280,CFP,Cornerstone Prog Return Fund,2007-09-10,10.4,0.0,0.0,10.4,0.0,0.0,17.0,48.4,68.3,35.3,68.6,68.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,292,terminal_waning,balsamic,Promethean,False,39.60,False,True,,2026-07-01,T SunUra opp 0.79° [+7.4],,,2026-08-12 total_solar opp Neptune 0.13° TIGHT,
281,ENWV,EndWave Corp,2000-10-17,4.8,0.0,0.0,4.8,0.0,4.1,20.3,51.0,49.1,60.8,68.6,68.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,wangib,Hermetic/Solar/Royal,False,55.72,False,True,2033-04-14 conj 0.64° total_lunar_NEAR_SPI,2026-07-01,T MercuryUranus sq 1.19° ERA:info-disrupt [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.14° TIGHT,Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.7°
282,MON,Monsanto Co,2000-10-17,4.8,0.0,0.0,4.8,0.0,4.1,20.3,51.0,49.1,60.8,68.6,68.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,wangib,Hermetic/Solar/Royal,False,55.72,False,True,2033-04-14 conj 0.64° total_lunar_NEAR_SPI,2026-07-01,T MercuryUranus sq 1.19° ERA:info-disrupt [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.14° TIGHT,Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.7°
283,REGS,Regus PLC,2000-10-17,4.8,0.0,0.0,4.8,0.0,4.1,20.3,51.0,49.1,60.8,68.6,68.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,wangib,Hermetic/Solar/Royal,False,55.72,False,True,2033-04-14 conj 0.64° total_lunar_NEAR_SPI,2026-07-01,T MercuryUranus sq 1.19° ERA:info-disrupt [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.14° TIGHT,Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.7°
284,XXIA,IXIA Communications,2000-10-17,4.8,0.0,0.0,4.8,0.0,4.1,20.3,51.0,49.1,60.8,68.6,68.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,127,late_waxing,wangib,Hermetic/Solar/Royal,False,55.72,False,True,2033-04-14 conj 0.64° total_lunar_NEAR_SPI,2026-07-01,T MercuryUranus sq 1.19° ERA:info-disrupt [+2.6],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Jupiter 0.14° TIGHT,Neptune opp JulJup 0.6°; Neptune conj JulPlu 0.7°
285,FATE,Fate Therapeutics,2013-10-01,9.4,0.0,0.0,9.4,0.0,0.0,17.9,38.8,57.4,42.6,68.6,68.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,135,late_waxing,balsamic,Orphic/Promethean,False,26.45,False,True,,2027-01-09,T SunUra opp 2.08° [+3.1],,,2030-11-25 total_solar sq Neptune 0.03° TIGHT,
286,GME,GameStop Corp,2002-02-12,9.1,0.4,1.5,11.0,0.0,0.4,10.6,43.1,58.2,39.0,68.5,68.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,147,late_waxing,new,Promethean,False,50.49,False,True,2027-08-17 conj 0.38° penumbral_lunar; 2036-02-11 opp 0.91° total_lunar,2027-06-21,T SunUra conj 1.06° [+6.5],L MoonUra conj 2.06° [+0.9],SPEC MC on Vega 0.50° [+3.0],2028-07-22 total_solar opp Mercury 0.36° TIGHT,Jupiter sq JulNep 1.7°
287,APAM,Artisan Partners Asset Mgmt In,2013-03-06,4.0,1.3,0.0,5.3,0.0,0.0,15.6,45.7,41.5,44.8,68.3,68.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,95,late_waxing,lastQ,Unclassified,False,26.19,False,False,,2027-12-15,"Stellium Pis:Sun,Mercury,Venus,Mars [+4.0]",L MoonUra sq 1.20° [+2.6],,2030-11-25 total_solar sq Neptune 0.29° TIGHT,
288,LOOP,LoopNet Inc,2006-06-06,8.5,0.0,0.0,8.5,0.0,0.0,15.6,51.5,62.2,34.4,68.2,68.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,261,late_waning,firstQ,Promethean,False,39.76,False,True,,2026-07-01,HELIO JupNep sq 1.50° [+2.0],,,2026-08-12 total_solar opp Neptune 0.28° TIGHT,
