symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BNRUDY.BO,BNR Udyog Limited,Real Estate,,Nano Cap,INR,107460000.0,51038000.0,35.82,13383000.0,-7055000.0,10409000.0,7494000.0,-0.5271613240678472,0.5599641336023313,-1.4754075124025514,,,3.813644175446462,-7.234301913536499,,1.1823082847397954,0.06973757677275265,,,0.5248836776474968,1.1051373486421883,,,0,2026-03-31,,0,8.029589778076664,,10.323758286098569,,,,,0.82981,,,-0.5326810308969072,0,0.3588411564854263,1.2838749454544272,,0,,2.3266219239373602,0.19956886771046062,1.5147873392680515,1.3669931439764937,1.6637409876398337,5.635778202704991,0.1312764158918005,0.046621621621621624,,,-0.8615878107457899,-2.572718631178707,1.5147873392680515,1.3669931439764937,2.4185138481336943,1.3699674278416016,3.3305511604628713,2.129769387070416,1,1,1,1,0,1,1,0,1,,,0,0,27914000.0,,0.0,4.0108015918135305,0.0,39.02919708029197,0,-0.5326810308969072,-2.859302954834267,-0.7322498986073678,-1.899674174873401,-0.8595214665843426,1.5876871237248447,0.5454320212171971,0.5369509430276942,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 52% of mcap
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financials,Capital Markets,Nano Cap,USD,200993216.0,241920016.0,10.92,5950155.0,,9027490.0,9027490.0,0.35051998,1.5171856867594204,,,,40.65776706657221,,,0.9132021907705782,0.04491440148905324,,,0.007802337965476407,0.006482378043493516,-40926783.0,-0.2036227083405641,0,2026-02-28,,0,33.77949246700296,35.225807,22.2645736522555,,,,0.19307381547044714,0.0,,,0.12320065666890612,0,0.193696742145443,0.3576033984528927,,0,,-0.25173401409092766,,1.5762782235405335,1.5762782235405335,,3.4871689298106316,,,,,-0.25173401409092766,,1.5762782235405335,1.5762782235405335,0.22292664599836504,,3.191452383801966,3.191452383801966,0,0,1,1,0,1,1,0,1,,,0,0,24692649.0,,0.0,,0.0,,0,0.12320065666890612,0.3749346707598338,,-1.4530775668716274,0.501071380792919,0.5390714480558968,0.6546892230063607,0.25846964104168524,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
BML.AX,Boab Metals Limited,Materials,Metals & Mining,Nano Cap,,,,,136100.0,-3312142.0,,-3667376.0,-24.336091109478325,-26.946186627479793,,-0.5235635545625613,1.6759154649770451,,,,,,,,,,5550870.0,,0,2024-06-30,,0,,,,136100.0,1.0,,0.009322734504465049,,,,0.947368470585578,0,0.7762239886937004,0.1416467045493023,,0,,-0.32538600708815585,0.4406498721335168,,0.47770579265578955,5.014876696415254,7.858477676468258,,,,,-0.32538600708815585,0.4406498721335168,,0.47770579265578955,-0.5810967538733323,0.46388260694921635,,0.5536996630921378,0,1,0,1,0,0,0,0,1,-1.016280623115031,0.49271706855246966,1,0,3354291.0,,1.0933386518939472,1.2693754457666113,,1.2799177332410183,0,0.947368470585578,1.2727544776737338,0.5067185984520612,0.4696626779297885,,-0.7497119180185279,0.33333333333333337,0.42566901486174874,growth-flip; ROCE improving from <=0
BWLKF,Boardwalktech Software Corp.,Information Technology,Software,Nano Cap,USD,2812850.0,5558358.0,0.04,3813289.0,-2198370.0,-399390.0,-399390.0,-0.5765023317141712,-0.10473635751184869,0.18167551413092428,1.3813691130993262,-1.108622297429459,1.457628309839616,-2.528399677943203,,,-0.14198766375739907,,,0.0328087171374229,0.016603104729850073,-2796835.0,-0.9943064863039266,0,2025-12-31,,0,0.737644065267542,,,3264486.0,0.8560814561917547,1.1605617078763533,,0.13866,,,-0.5,0,0.353083153810185,0.10764536864570884,,0,,-0.36143161774137744,0.18993372798072086,0.8810059745792127,0.8812226227498573,-0.1220504256826106,0.458344996264395,-0.07837140533479313,0.061877499603135995,0.6385339351281589,0.6385339351281589,0.016338781693593513,0.18567151801112677,2.681232045164997,2.681232045164997,-0.11903056581626682,-0.05520357440045792,4.325487345732161,4.373886351327099,0,0,1,1,0,0,0,0,1,4.577244951659928,-3.195875838560602,0,0,705527.0,0.5660874778711517,0.13478702677820228,4.264994325291738,0.1350660822449262,20.371081197251808,1,-0.5,-0.13856838225862256,-0.6899337279807208,-1.3812226227498572,-0.2169985018182467,0.7365749109964002,0.5588235294117646,0.15000000000000002,growth-flip; FCF break-even ETA 0.6q; under-priced vs fundamentals
BTIM,Boatim Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,6043.0,2379587.0,0.0001,900.0,-2299981.0,-1444364.0,-1777607.0,-2555.5344444444445,-1975.118888888889,0.6279895355657286,-9.55090899344799,-0.8657375865278887,2643.9855555555555,-1.0346115902696587,,,-294.1596888962436,,,11.555022339897402,0.02934416770641292,-2046923.0,-338.7262948866457,0,2021-08-31,,0,6.714444444444444,,,900.0,1.0,0.14893264934635114,,0.54215,,,0.0,0,0.3934196897542917,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.24999999999999997,0.22116989029672224,cash 1156% of mcap
BCVVF,BOC Aviation Limited,Industrials,,Mid Cap,USD,7134425600.0,23927779328.0,10.28,2388315000.0,1607512000.0,2938049000.0,-1301584000.0,0.6730736942153778,-0.5449800382277882,1.82769957549306,0.03498524303974318,10.615175501022698,10.01868653339279,14.884977112457014,28.97334196438842,1.0429133993513389,-0.1824371116856275,,,0.05603688683781354,0.016708236670010132,-16764949000.0,-2.349866680227207,0,2025-12-31,,0,2.987221367365695,9.097345,2.4282867984843004,773149000.0,0.32372153589455327,0.10836878024209826,2.5091490676392927,0.70194,,,0.9352170143307006,0,0.37568659140266963,-2.8526905917550684,,0,115.22364230161222,0.08766181275830269,0.172842496636539,0.14486867351757957,-14.784461577565025,0.048883697289393235,-0.5879816435469735,,,,,0.08766181275830269,0.172842496636539,0.14486867351757957,-14.784461577565025,0.02634561779309305,0.15403342094532183,0.020887035457680322,-15.854046839850998,0,0,0,0,0,0,0,0,0,0.02587840400163431,0.009106839038108869,0,0,,,,0.0,0.0,,0,0.9352170143307006,0.8475552015723979,0.7623745176941616,15.719678591895725,0.779245158403607,-4.527213367391473,0.37366295655914894,0.3270717190487279,
BHKLY,BOC Hong Kong (Holdings) Limited,Financials,Banks,Large Cap,USD,61448998912.0,-528067001088.0,116.24,88921000000.0,,-87083000000.0,-88588000000.0,0.58376,-0.9962551028440976,,,,-5.9386084399410715,,,0.17139246840414138,-1.4416508253757767,,,11.035460495802715,,589516000000.0,9.593581839213284,0,2025-12-31,,0,0.6910515953711721,12.008264,,,,,0.24712714209210995,0.0,,,0.2720139398980072,0,0.46388242155795223,-90.93027609639624,,0,,0.2377127903901563,,-47.444266666666664,-273.26625386996903,,-0.9917591881412038,,,,,0.2377127903901563,,-47.444266666666664,-273.26625386996903,0.20637486331579513,,-46.45377878383565,-272.26460442965526,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2720139398980072,0.0343011495078509,,273.538267809867,-0.027713335253680662,-91.18161854137372,0.36117237061823315,0.40907724163248865,accelerating sales; cash 1104% of mcap
BAMM.CN,Body and Mind Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,3692160.0,16818956.0,0.025,22819983.0,-14633052.0,-3833406.0,-4826290.0,-0.6412385145072194,-0.21149402258538055,0.2619690000418231,-0.9458519499318475,-0.6440944787184519,0.7370275429214824,-1.1493812773985905,,,-1.3071724952331427,,,0.4092593495406483,0.08984214002343546,-18383773.0,-4.979137686340787,0,2023-07-31,,0,0.16179503727062372,,,5775762.0,0.25310106497450063,1.5643314482579302,,0.08093,,,0.0,0,0.5359382440464152,0.08079170793754827,,0,,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,0.3625437414915532,-0.05281438855058723,,,,,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,0.10749677762630233,10.528883973644708,12.56392593490745,33.200996247068694,0,1,0,0,0,0,0,0,1,-0.21650487109352715,-0.7293470788383204,0,0,,,,1.6575402407723545,,2.748547032791353,0,0.0,0.02365311199250514,-0.3762878110584592,0.30131085844416683,0.02422613548835674,0.01710794687392908,0.38235294117647056,0.278481370846206,growth-flip; accelerating sales
BB4.F,"BofI Holding, Inc.",Financials,,Mid Cap,EUR,4749867008.0,5956506112.0,83.5,1404879000.0,,447920000.0,255016000.0,0.35961,0.1815216826502496,,,,4.239871271476049,,,1.5496193891196708,0.05368908215124494,,,0.24592920139291613,0.19611009844289068,-1649386000.0,-0.34724888027854445,0,2026-03-31,,0,3.3809794352396185,11.581138,10.604275334881228,,,,0.9192002565589069,0.04577,,,0.176056338028169,0,0.2409472168095969,0.18791539730313778,,0,,0.3087731686776619,,0.4662969716214314,-0.05380014544591045,,-0.06955710016971478,0.06284006245952538,,-0.0660044122492045,-0.39482189895346353,0.018166778272344114,,-0.5963134437315096,-2.1853048609159877,-0.049039882833444515,,0.05217001238803265,-0.0006496774283482054,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,0.0,0,0.176056338028169,-0.1327168306494929,,0.22985648347407944,-0.10140552528562712,0.0014219574870135282,0.4690659698652435,0.2548425772708549,
000415.SZ,"Bohai Leasing Co., Ltd.",Industrials,Commercial Services & Supplies,Mid Cap,CNY,,212077920256.0,4.2,50050077000.0,12395782000.0,,410366000.0,0.24766759100090896,0.008199108265108163,,0.06924267572105333,11.874620092544383,4.237314565090479,17.108877863131184,15.317556046965729,,,,,,0.05513824346204739,-170096596000.0,,0,2026-03-31,,0,,,,15725412000.0,0.3141935625793343,,6.0884222543762725,0.46683997,,,0.23423430260630893,0,0.590896609507697,,,0,,,,,,,,-0.08071613957649972,0.02696033697749388,,-0.8934529957403631,-0.2919367073225532,-0.04226454231189049,,1.180455849814974,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.23423430260630893,,,,,,0.3151569055223736,0.1519246830028677,
1246.HK,Boill Healthcare Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap,HKD,28518000.0,831310016.0,0.021,76920000.0,-807287000.0,-5467000.0,-5467000.0,-10.49515080603224,-0.07107384295371814,0.0067720649533561175,0.16388913092972726,-1.0544081596755552,10.80746250650026,-1.029757714418788,,,-0.19170348551791852,,,0.01613016340556841,0.0005533435074118005,-851081000.0,-29.843642611683848,0,2025-09-30,,0,0.37074882995319813,,,-6999000.0,-0.09099063962558503,-0.2454239427729855,,0.5473,,,0.0,0,0.2740593741396715,-1.5073607934648818,,0,,-0.7302983127866369,-2.191652466819801,-1.6924635845471818,-1.6929024081115336,-9.608287367931794,-0.09873825158753814,,,,,-0.7302983127866369,-2.191652466819801,-1.6924635845471818,-1.6929024081115336,-0.5492123194079175,-1.7881389248121102,-0.8082820891021718,-0.8086475633919479,0,0,0,0,0,0,0,0,1,-0.4259397349755536,0.5898288659052808,1,1,,,,,,,0,0.0,0.7302983127866369,2.191652466819801,1.6929024081115336,2.7078003120124805,-1.5382843959059904,0.27971987576470586,0.255,first-positive: ROCE; ROCE improving from <=0
1758.HK,Bojun Education Company Limited,Consumer Staples,Household Products,Micro Cap,HKD,119214272.0,2229414400.0,0.132,378792000.0,54893000.0,5222000.0,-272071000.0,0.14491594331453675,-0.7182596253352763,0.09513052666095859,-0.021964870250695472,35.02690689158909,5.885589980781009,40.61381961270107,,4.026420967306134,-2.282201580696647,,,1.0974189399067924,0.058682674696996666,-1878803000.0,-15.759883179087819,0,2026-02-28,,0,0.3147222539018775,,22.829236307927996,144678000.0,0.381945764430083,1.2135963049793232,67.87459470413401,0.66305,,,-0.04347824209053363,0,0.28593280733527005,-0.45421416522724256,,0,,-0.11860257863054753,-0.713078294140092,-0.9702034178768081,-0.6077090805949334,-0.30025267287624746,-0.3244867784405925,,,,,-0.11860257863054753,-0.713078294140092,-0.9702034178768081,-0.6077090805949334,-4.404415259277494,-2.0140825637894997,-13.331109112776558,21.862603022932092,0,0,0,0,0,0,0,0,0,0.04133679944140561,-0.06330166969210108,0,0,,,,,,,0,-0.04347824209053363,0.07512433654001391,0.6696000520495584,0.5642308385043998,0.0852332157079506,-0.4363184090313241,0.2263585681495024,0.014130439477366594,cash 110% of mcap
B04.F,"Boku, Inc.",Information Technology,IT Services,Small Cap,EUR,347551712.0,112340568.0,1.19,128818000.0,29032000.0,78877000.0,71363000.0,0.22537223058889286,0.5539831390023133,2.716898594654175,-0.5895599358239744,-6.479436483879857,0.8720875032992284,3.8695428492697714,5.459255904363884,2.268510655518351,0.20533059552300523,,,0.5568869129897999,1.722859368131377,188111000.0,0.5412460750588965,1,2025-12-31,,0,2.698005806641929,29.750002,4.406249122050788,79833000.0,0.6197348196680588,0.22970106963535833,0.03548140750748987,0.021440001,,,-0.5,0,0.3201301285636089,0.7448714123415706,7.329125287816081,1,5.823609524994949,0.29761365124454786,1.0293583111980986,0.8774426963082855,1.07041313682256,0.08126456788100653,0.20677896465480694,,,,,0.29761365124454786,1.0293583111980986,0.8774426963082855,1.07041313682256,0.09750485047085347,1.2847583007884802,0.8425632717202618,1.078042768584861,0,1,0,1,0,0,0,0,1,-3.6578125,3.0682525641760257,1,0,36895000.0,,0.0,0.0,0.0,0.0,0,-0.5,-0.7976136512445479,-1.5293583111980986,-1.57041313682256,-0.6146772966510892,1.1280155989790739,0.8201533477124693,0.5377103390668957,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 56% of mcap; cash > EV (1.72x, net cash 54% mcap)"
BEAGU,Bold Eagle Acquisition Corp. Units,Financials,,Nano Cap,USD,,342014176.0,10.92,,-967463.0,-849771.0,-849771.0,0.0,,0.8783498697107797,-0.003678162319674808,-0.022350208741833022,,-353.516543785137,,,,,,,0.0015243578675522501,-21623.0,,0,2026-03-31,,0,,,,,,,0.002064486579991246,0.0,,,0.022471888039352815,0,0.323193224339424,-2.596473930370777,,0,,,-2.8184103754223107,-2.1526010402677094,-2.1526010402677094,,,,0.06741115968363064,-0.09378587940914497,-0.09378587940914497,,0.4027656823955185,0.1961280449161812,0.1961280449161812,,231.59674281658886,,,0,0,0,0,0,0,0,0,0,-0.0010068570938806258,-0.002671305225794182,0,0,,,,,,0.0,0,0.022471888039352815,,2.8408822634616633,2.175072928307062,,-2.5079775958843626,0.46548721860698344,0.19304859496069826,
BOL.V,Bold Ventures Inc.,Materials,Metals & Mining,Nano Cap,CAD,9488159.0,8738225.0,0.09,,-661239.0,-286608.0,-865911.0,0.0,,0.43344085875152555,-0.5899089763113594,2.0699777236369905,,-13.214926826760067,,3.8110152883899735,-0.09126227753982621,,,0.14862830608129565,0.16138391950310274,1368750.0,0.14425875451707754,0,2026-01-31,,0,,,,,,,0.016652427814643486,0.055710003,,,0.2857143313300851,0,0.503635995190097,-3.9764714759444724,,0,,,-2.5695761783171296,-1.5897065201677028,-6.790262071199158,,,,-0.5059475955680564,-0.35862794732500924,-0.6208155823930639,,-1.3703697525252103,-3.866912072783863,-0.4196084187243571,,-2.238665145726998,-1.3458419952299483,-6.376581252986297,0,0,0,0,0,0,0,0,0,-0.1308788182379548,-0.45903015807340464,0,0,,,,,,,0,0.2857143313300851,,2.8552905096472148,7.075976402529243,,-4.965633456088229,0.15767165284526408,0.2175984358938119,
BINI,Bollinger Innovations Inc.,,,Nano Cap,USD,35426.0,36439144.0,0.07,1094322.0,-438353814.0,-185555481.0,-200303536.0,-400.5711426801252,-183.03893735116355,0.42330071069029185,3.769946049879625,-0.05387379154866895,33.298374701413294,-0.0831272429626904,,,-5654.1392197820805,,,12.834020211144358,0.012477186621068816,-35586574.0,-1004.5326596285214,0,2025-06-30,,0,0.03237255579253638,,,-15799778.0,-14.437960673366705,-445.993846327556,,0.04249,,,-0.998133333325386,0,0.51858585609763,1.0804436862772788,,0,,1.9899508196721312,0.5600031811187076,-0.035626566624951304,0.30231042980471656,2321.4667562269783,601.374997075066,,,,,-0.9043085650102826,-1.478891521796427,0.09570840468995015,0.14047043889146177,,0.963013173125572,1.6875367416869558,2.748101412960944,0,1,0,1,0,0,0,0,1,-4.385169763434838,8.155115813314463,1,1,86791964.0,,2.3078580869537646,0.7857041418984785,,0.8871559251289609,0,-0.998133333325386,-2.988084152997517,-1.5581365144440937,-1.3004437631301027,-0.9993756864954659,1.7115100292667949,0.3823529411764705,0.5070520497652408,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 1283% of mcap
BOLT,"Bolt Biotherapeutics, Inc.",Health Care,Biotechnology,Nano Cap,USD,7263523.0,6679523.0,3.78,6499000.0,-29024000.0,-34508000.0,-34580000.0,-4.465917833512848,-5.320818587474996,1.1889470782800442,-1.5655993346501715,0.0201212789415656,1.027777042621942,-0.2301379203417861,,0.3664374432448794,-4.760775177555024,,,3.1516386745109775,3.427190833836488,584000.0,0.08040175545668403,0,2026-03-31,,0,1.1176370210801663,,,,,,1.125416204217536,0.03474,41.0,9.846560846560847,-0.40189875494954314,0,0.3287617182180667,0.25058374834626024,,0,,-0.15487646293888166,0.5632533293205929,0.4369625870874056,0.4361650089678787,4.175824689243979,2.654474000301337,-0.15542560103963612,0.1295063283546278,0.13405269761606023,0.13381093131606633,-0.9896,-0.382803738317757,-0.12115707098937954,-0.12115707098937954,0.024266243814231116,0.3921862598828356,0.2313407736229583,0.22858518642263348,1,0,0,0,0,0,0,0,1,-1.9449321628092577,0.3793328281590862,1,0,5342000.0,6.473230999625608,1.2927102803738317,0.7754000694611418,1.2885254471453642,0.8819846144671716,0,-0.40189875494954314,-0.24702229201066148,-0.965152084270136,-0.8380637639174218,-0.29229134106200755,0.6834127133994065,0.55,0.29925238263120457,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 315% of mcap
BOLT.CN,Bolt Metals Corp.,Materials,Metals & Mining,Nano Cap,CAD,11319194.0,8555062.0,0.5,,-3756445.0,-2397541.0,-3990400.0,0.0,,0.6382473322516369,,,,-2.277435713819848,,2.8245814979732433,-0.35253393483670303,,,0.24419874772002317,0.32309911956219606,,,0,2025-12-31,,0,,,,,,,,0.17669001,,,3.0,0,0.5136989536842106,-0.6301014183968331,,0,,,-0.6746660092434535,0.0186223207517204,-0.5409722367035922,,,,,,,,0.544833028215263,-1.6019145577677072,-10.92006339426651,,1.9609713575260803,7.096782900390084,6.9821317640497975,0,0,1,1,0,0,0,0,1,,,0,0,,,,,52.69899989009782,,0,3.0,,3.6746660092434533,3.5409722367035923,,-3.607819122973523,0.19574295920820553,0.33333333333333337,growth-flip
BSLK,Bolt Projects Holdings Inc. Common Stock,Financials,Diversified Financial Services,Nano Cap,USD,21830.0,8138873.0,0.005,3136000.0,-22747000.0,-5339000.0,-5352000.0,-7.253507653061225,-1.7066326530612246,0.23471226974985712,4.606636105653787,-0.3589923946014859,2.5953038903061225,-0.35779984173737195,,,-245.16720109940448,,,217.36142922583602,0.5830045511215127,-8166000.0,-374.07237746220795,0,2025-09-30,,0,0.00696109693877551,0.0042016804,,101000.0,0.03220663265306122,4.626660558863949,,0.11021,,,-0.9979919679240598,0,0.61757573278107,0.35437472194983505,,0,,-0.0886370241208951,0.5632212600088328,0.8173139435414885,0.8227051379732998,7.881336868880072,7.066107829356677,,,,,-0.7158218125960062,-0.6762707894120403,1.7737789203084833,1.7751937984496124,-9.546074790061365,-0.11850357898790861,-0.02950135122555153,-0.0637384622730095,0,0,0,0,0,0,0,0,0,0.38370084849698394,4.222935257156803,0,0,24835000.0,,0.21550231528085365,0.7755011591435974,0.22352005358787574,0.7260249394455908,1,-0.9979919679240598,-0.9093549438031646,-1.5612132279328925,-1.8206971058973596,-0.9977966714370823,1.430421759211139,0.5588235294117646,0.23397480986503716,FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 21736% of mcap
BSLKW,Bolt Projects Holdings Inc. Warrant,Financials,Diversified Financial Services,Nano Cap,USD,,,0.0213,3136000.0,-22747000.0,-5339000.0,-5352000.0,-7.253507653061225,-1.7066326530612246,0.23471226974985712,4.606636105653787,-0.3589923946014859,,,,,,,,,,-8166000.0,,0,2025-09-30,,0,,,,101000.0,0.03220663265306122,,,,,,0.0,0,0.28333333333333327,0.35437472194983505,,0,,-0.0886370241208951,0.5632212600088328,0.8173139435414885,0.8227051379732998,7.881336868880072,7.066107829356677,,,,,-0.7158218125960062,-0.6762707894120403,1.7737789203084833,1.7751937984496124,-9.546074790061365,-0.11850357898790861,-0.02950135122555153,-0.0637384622730095,0,0,0,0,0,0,0,0,0,0.38370084849698394,4.222935257156803,0,0,24835000.0,,0.21550231528085365,0.7755011591435974,0.22352005358787574,0.7260249394455908,1,0.0,0.0886370241208951,-0.5632212600088328,-0.8227051379732998,,0.43242979128707915,0.6666666666666667,0.2877497887389302,FCF break-even ETA 0.2y; under-priced vs fundamentals
BOMOXY-B1.BO,Bombay Oxygen Investments Limited,Financials,,Nano Cap,INR,2829097472.0,2827378432.0,18860.65,27137000.0,-38215000.0,-21840000.0,-21840000.0,-1.4082249327486458,-0.8048052474481335,0.5715033363862357,,,104.1890567122379,-73.9860900693445,,0.5985909101103578,-0.007719776436179291,,,0.0006076142716937821,0.0006079836998629266,,,0,2026-03-31,,0,104.25240343442532,,,21131000.0,0.7786785569517632,0.0074691664776970965,,0.75806,,,-0.2369445989984898,0,0.31615333441046234,-0.3704571429154005,,0,,0.19799576196362353,-1.205683683629807,0.1630901287553648,0.1630901287553648,-9.610370438664237,0.34723430755804685,-0.01197844607878832,-1.2169581015101623,,,0.29088471849865954,-4.644653294434742,0.1630901287553648,0.1630901287553648,0.5105860794314461,-0.47476817647548164,0.6278409145658722,0.6278409145658722,1,0,1,1,0,0,0,0,1,,,0,0,4256000.0,,5.131578947368421,,5.131578947368421,,0,-0.2369445989984898,-0.4349403609621133,0.9687390846313173,-0.4000347277538546,-0.3630566774703833,0.057323170388758476,0.32997555118120137,0.21444267859595423,growth-flip; accelerating sales
