symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ALTX,"Altex Industries, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,2573157.0,235157.0,0.23,20000.0,-223000.0,-117000.0,-117000.0,-11.15,-5.85,0.5246636771300448,0.2096924510717614,10.484304932735427,11.75785,-1.0545156950672645,,2.034116205533597,-0.0454694369601233,,,0.9630193571554321,10.537640810182134,2338000.0,0.9086114838698144,1,2026-03-31,,0,128.65785,,,16000.0,0.8,0.006218042661213443,0.11067193675889328,0.64659,,,-0.23333334989017845,0,0.2787242052457146,-0.17095325576648296,,0,,-0.13043478260869565,-0.046948356807511735,-0.5,-0.5,-1.8891304347826097,-2.4586956521739127,0.0,-0.046948356807511735,-0.13592233009708737,-0.13592233009708737,-0.42857142857142855,-0.25925925925925924,-0.09375,-0.09375,0.06385869565217392,-0.5208470682249525,0.07559681697612736,0.07559681697612736,0,0,0,0,0,0,0,0,0,0.1992653810835629,0.010427069988198506,0,0,,,,,,,0,-0.23333334989017845,-0.1028985672814828,-0.1863849930826667,0.26666665010982155,-0.11833335237370533,0.0075389700847759795,0.5006257814300927,0.037952898550724645,"accelerating sales; cash 96% of mcap; cash > EV (10.54x, net cash 91% mcap)"
15PA.F,"Altice USA, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap,EUR,415014368.0,26173302784.0,1.06,8503553000.0,-1258554000.0,1216927000.0,-86346000.0,-0.14800331108655407,-0.010154108523813517,-0.9669247406150233,0.07715503032273045,-20.177705525547573,3.0779255193681982,-20.796328790024106,16.59655782761542,,-0.20805544737188472,,,2.526741435612176,0.04006502383952248,-25639219000.0,-61.77911170535667,0,2026-03-31,,0,0.04880481935021749,,0.34103472763773013,5905774000.0,0.6945066374020366,14.230288046316508,,0.093030006,,,-0.5137615090276973,0,0.5105466021753267,-1.1359710911192011,,0,,-0.05035101671052398,-1.3787347102013843,-0.17873643349120716,-2.8216840017721894,-0.5191105534676046,-0.015447473798180346,-0.010117494194436694,-1.8075517122120834,-0.013936977312707688,0.2655529659935696,-0.053830000109946895,-3.4809973812773385,-0.6505086909494675,-1.6825184758423395,-0.010045520457502427,-0.5078066584100313,0.021561800947176663,-2.873169015484965,0,0,0,0,0,0,0,0,0,0.06929675983102339,0.007858270491707064,0,0,31220000.0,2.7657270980140933,,,,,1,-0.5137615090276973,-0.46341049231717335,0.8649732011736869,2.307922492744492,-0.4879808228846538,-0.9031617338670018,0.22185590018984142,0.1633181598474992,FCF break-even ETA 2.8q; cash 253% of mcap
ATGN,"Altigen Communications, Inc.",Information Technology,Communications Equipment,Micro Cap,USD,12163508.0,8507159.0,0.47,13287000.0,1574000.0,1472000.0,339000.0,0.11846165424851358,0.025513659968390157,0.9351969504447268,0.055881813176729675,-2.008894536213469,0.6402618348761948,5.404802414231258,13.969062397372742,0.8651143669985776,0.027870249273482618,,,0.2630819990417238,0.3761537782472386,3162000.0,0.25995790030310334,0,2026-03-31,,0,0.9154442688341988,15.666667,8.263252717391305,8288000.0,0.6237675923835327,0.6813823775180647,0.002702702702702703,0.0,,,-0.22950821674437094,0,0.3559885555170654,2.8616774883828264,4.881424428182804,0,3.6304781085673885,-0.02437770761436229,4.1103896103896105,1.8862745098039215,6.136363636363637,0.0958461905580811,0.03035983075919712,-0.02751957842347947,-0.05123568414707655,0.17197452229299362,0.0694006309148265,-0.015442798613299717,0.10471204188481675,11.166666666666666,5.242424242424242,0.02274168634899479,4.025935828877005,-6.078747628083491,3.025005556790398,1,1,0,0,0,0,1,0,1,-0.0023920452768831494,0.058273858453612826,1,1,22000.0,0.0,0.0,0.0,0.0,,0,-0.22950821674437094,-0.20513050913000866,-4.339897827133981,-6.365871853108008,-0.21025607013182715,3.636966729790666,0.6931667043013567,0.39385558842761237,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ARH.V,Altima Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,CAD,26778226.0,30052332.0,0.47,2935871.0,-1338547.0,-178983.0,-701571.0,-0.45592841102350884,-0.23896519976524855,0.1337143932936236,0.27348882437587224,-2.4460149699636995,10.236257655734875,-22.45145818562964,,,-0.02619930834850673,,,0.03180838043565694,0.028342958543117386,-3274106.0,-0.12226747208720996,0,2024-11-30,,0,9.121049937139608,,,-534781.0,-0.1821541205318626,-0.01997074040677676,,0.09797,,,0.11904765114762715,0,0.31040398939251,-2.6513407689765334,,0,,0.9815263147593075,-7.742528573515411,0.789324940057841,0.26530067262953855,-0.589918817476981,0.40553767917612715,,,,,,,,,1.1700766906299769,-8.941017830341751,3.8253972271539105,3.801814777544643,1,0,1,1,0,0,0,0,1,0.06356729438059813,0.2099215299952741,0,0,253338.0,,2.7693081969542668,,0.2669053633687551,,0,0.11904765114762715,-0.8624786636116804,7.861576224663039,-0.14625302148191138,-0.4352597576865611,-1.6043961954707215,0.2591036320154037,0.40476191278690676,growth-flip; accelerating sales
ALT,"Altimmune, Inc.",Health Care,Biotechnology,Small Cap,USD,593146176.0,297453184.0,3.05,36000.0,-88272000.0,-71637000.0,-71669000.0,-2452.0,-1990.8055555555557,0.8115483958673192,8.279343926191697,3.349793819104586,8262.588444444444,-3.3697342758745696,,2.0886384799304194,-0.12082856283979482,,,0.5589515930723964,1.1145955660706595,295693000.0,0.49851623758929875,1,2026-03-31,,0,16476.282666666666,,,,,,0.1262276090102716,0.0040700003,15.45,4.065573770491803,-0.3068182076797007,0,0.2642682430621635,0.36807786832698874,,0,,0.8,0.06897861030249336,0.10283288247670574,0.10243212102995691,2288.6000000000004,2001.5944444444444,-0.12195121951219512,-0.014317560269344793,-0.06073887613829866,-0.06103988393095076,-1.0,0.18838826731176292,-0.07682023858494447,-0.07784461926063037,2.0030516431924883,0.16032589939304065,0.2074702312311873,0.20667988049646252,1,1,1,1,0,0,0,0,1,15.394210683378097,-7.1148667571864,0,0,8179000.0,,8.762562660471941,13.497247706422018,8.724515893313848,22.896178984414277,0,-0.3068182076797007,-1.1068182076797006,-0.37579681798219405,-0.4092503287096576,-0.6148990042665005,0.6266910896595131,0.37627238539066477,0.35,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 56% of mcap; cash > EV (1.11x, net cash 50% mcap)"
APN.V,Altiplano Metals Inc.,Materials,Metals & Mining,Nano Cap,CAD,2663427.0,3216216.0,0.015,,-791716.0,-221857.0,-4613993.0,,,0.2802229587377292,-0.7839858316972067,-0.2217196570487397,,-4.062335483936159,,4.505325852161719,-1.7323519660948095,,,0.03691822602984801,0.030572884408261138,-552789.0,-0.20754801990067684,0,2025-12-31,,0,,,,-28605.0,,-0.010739922663545875,1.1014000977717182,0.14345999,,,-0.7000000111758707,0,0.27264888444444446,0.4147005792347269,,0,,,0.5125801883888444,0.6428751945733552,0.21894136092649202,,,,,,,-0.5521390965801,0.45345449054062753,-13.542733996179654,-13.542733996179654,,0.2345631769174802,0.27991497373298047,0.22729979927586133,0,0,0,1,0,0,0,0,1,-0.38427458419690397,-0.39971124750030274,0,0,1293365.0,,3.567433013882392,0.9509142621044844,0.5555118760860747,1.160178066075233,0,-0.7000000111758707,,-1.2125801995647152,-0.9189413721023627,,1.065760785833539,0.2989616606062525,0.14644180259312456,growth-flip; under-priced vs fundamentals
ALTD,"Altitude International Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,USD,49217.0,69072520.0,0.0001,12209237.0,-6977651.0,-3453229.0,-6323052.0,-0.5715059016382432,-0.5178908395340348,0.49489849807621505,-0.08203545943875759,-2.0638438351244566,5.657398574538278,-9.89910788028808,,0.0021291153112102373,-128.47292602149665,,,32.43062356502834,0.023108147784386614,-69023299.0,-1402.4280025194546,0,2022-12-31,,0,0.00403112823512231,,,2701053.0,0.22123028654452362,54.88048844911311,3.0549794702185578,0.48218,,,0.0,0,0.7060303208134324,-1.563105153882814,,0,,0.8510435398409337,-3.3905197029549714,-1.0430418420116918,-2.736573443185995,-0.33055895713496564,-0.26133533288115657,,,,,0.8510435398409337,-3.3905197029549714,-1.0430418420116918,-2.736573443185995,,,,,0,0,0,0,0,0,0,0,1,-0.08548768353629288,0.003452224097535289,1,0,,,,,,,0,0.0,-0.8510435398409337,3.3905197029549714,2.736573443185995,-0.4597641932907027,-1.2040713532523326,0.325,0.41666666666666663,ROCE improving from <=0; cash 3243% of mcap
ALS.TO,Altius Minerals Corporation,Materials,Metals & Mining,Small Cap,CAD,3497643520.0,3472293376.0,62.74,63300000.0,398430000.0,18417000.0,18401000.0,6.294312796208531,0.290695102685624,0.046223928921014984,0.01989825917381733,-0.10259769595662978,54.85455570300158,8.714939577843033,135.3615069390301,2.6297359770712974,0.005260970677766498,,,0.03664495803162925,0.03691249157859178,40878000.0,0.011687297395018689,0,2026-03-31,,0,55.255031911532384,10.022364,189.9138578487267,48943000.0,0.7731911532385466,0.013993135584040308,0.06563205807963093,0.16577,60.21429,-0.04025677398788652,1.3429167819351022,0,0.3661026991105639,0.954202392767591,141.8582765721478,0,54.69650021393553,0.08817108181052415,2.4346821606524025,-0.3411676325391715,-0.2746945210878991,4.300157632982868,-0.14543286485834123,0.1777401529387687,0.001712135039937247,-0.2948001225302497,-0.2949808429118774,0.5773225209844928,-0.7775298310863165,-2.4062727935813273,-2.409937888198758,0.08036467656322988,0.5698590152210496,0.16851198445971266,0.3260235263617969,0,0,0,1,0,0,0,0,1,0.04406343369340381,-0.024165174519586483,0,0,,,,0.0,,0.0,0,1.3429167819351022,1.254745700124578,-1.0917653787173003,1.6176113030230013,1.1530776006626668,-0.7334173062732365,0.3140637343876962,0.42283399026560564,growth-flip; accelerating sales
7F4.F,Altura Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,EUR,931803968.0,1282577024.0,28.4,406635000.0,261557000.0,170322000.0,-376876000.0,0.6432230378595054,-0.9268164324271152,0.6511850189442454,0.05876230449544382,1.235034810767825,3.154123535849103,4.90362339375356,32.17785253016884,2.844890234966538,-0.4044584622331207,,,0.026206155842427147,0.019039012506121427,-350773000.0,-0.37644505931101596,0,2026-03-31,,0,2.291499669236539,6.8269234,5.470837402097204,245801000.0,0.6044757583582329,0.263790462845507,1.1454985100874409,0.14293,,,1.2903226203402434,0,0.4225321276372805,21.255622440934182,1.5138513407257637,0,0.5336950215794618,5.45452380952381,60.16861552853134,26.2777065983344,-24.9681664714394,0.5753500219864895,-0.6964513530620359,0.39719828474827856,-0.3440149075551008,0.5364394930314375,-0.06565702264347276,0.13342687074829931,-2.0552194350072135,0.8403544739104557,0.909353422157055,3.6481763781562706,93.02907442517264,17.3424045755512,-22.86878983495329,1,1,1,0,0,0,0,1,1,-0.17238491879861617,0.23114722329405998,1,1,,,,0.0,0.0,0.0,0,1.2903226203402434,-4.164201189183567,-58.8782929081911,26.258489091779644,-0.6451600942333164,9.357291274957085,0.36105032807639326,0.7945740346787071,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALTAF,Altura Mining Limited,Materials,Metals & Mining,Nano Cap,USD,21450490.0,22863364.0,0.0526,526200.0,-2625866.0,,-8638199.0,-4.990243253515773,-16.41618966172558,,-0.26192787224498026,-1.1802597695388874,43.44995058912961,-8.706980478059428,,2.7463496149949056,-0.4027040407934737,,,0.050937391173814676,0.047789642853956225,-2441513.0,-0.11382084978012157,0,2024-06-30,,0,40.764899277841124,,,91066.0,0.17306347396427213,0.00424540418424008,0.4524837316110807,0.53361,,,6.623188501648407,0,0.3515510788364312,-0.19112837827590975,,0,,0.09686698768057032,-0.11328720544716067,,-0.9228014558463682,-0.07360264317245502,-7.051532458715553,,,,,0.09686698768057032,-0.11328720544716067,,-0.9228014558463682,-0.5634603501127895,11.652867778325964,,-0.9729360859703209,0,0,0,0,0,0,0,0,1,-1.3005827388234925,1.0386548665785122,1,0,,,,,,,0,6.623188501648407,6.5263215139678366,6.736475707095567,7.5459899574947755,5.949966210368283,-6.689688347231616,0.1307724438928901,0.40507512038021387,ROCE improving from <=0
ACH,Aluminum Corporation of China Limited,Materials,Metals & Mining,Micro Cap,USD,261916272.0,2094086272.0,3.42,2715928000.0,235880000.0,-116801000.0,-312494000.0,0.08685060870538541,-0.11505975121579069,-0.495171273528913,0.13708353177327884,7.488176191283704,0.7710389494861425,8.877761031032728,11.158402677053749,,-1.193106474881408,,,1.286212564907002,0.1608720731826659,-1833777000.0,-7.001386305620599,0,2026-03-31,,0,0.09643711909888628,,,1248085000.0,0.4595427419283575,4.76520603500343,,0.07713,4.49,0.3128654970760234,-0.5869564992042924,0,0.5415377815088273,-0.04775146069926422,,0,,0.013363620624809709,6.747843462157025,-1.7232483977832131,-13.76117146905999,0.10216265536612198,-0.1071608275887184,-0.016692058600334826,0.07338205447909936,-0.14747028195304057,-0.030942051696550815,-0.11451449785391986,0.5620974053338149,-1.734417622385827,-2.5715692433065653,-0.019399403112748216,7.474742810994145,-0.8483254497784342,-12.280481830591594,0,1,0,0,1,0,0,0,1,0.07954796050800216,0.05753557126527668,0,0,,,,0.0,,,0,-0.5869564992042924,-0.600320119829102,-7.334799961361318,13.174214969855697,-0.5924034646704237,-1.1616728559987133,0.5659269120787628,0.1639615566967209,growth-flip; first-positive: EBITDA; cash 129% of mcap
ALMS,Alumis Inc. Common Stock,Health Care,,Mid Cap,USD,3609297920.0,3122019072.0,28.31,8402000.0,-447161000.0,-376250000.0,-377030000.0,-53.22078076648417,-44.873839562009046,0.8414195334566297,-5.651789521205889,1.0897171264935896,371.58046560342774,-6.9818679893819,,6.365369042769139,-0.10446075895003978,,,0.14488773484234851,0.16750153920904684,487279000.0,0.1350065887606197,0,2026-03-31,,0,429.57604379909543,,,,,,0.06289714137571624,0.0061799996,40.1,0.4164606146238079,6.952247168812813,0,0.3066033929960266,-0.49107407998065106,,0,,,-0.5025470258936432,-0.47503900767608337,-0.4681281881546669,,,-0.6506444906444906,0.00698855005907068,-0.018204550190380572,-0.01851551694329184,-0.09745982374287196,-0.02050681119085982,-0.21103647767254927,-0.21331720138512245,,0.3837616149473362,0.5138491860880932,0.46829800197583105,0,0,0,0,0,0,0,0,1,-117.3445181428014,111.69272862159552,1,0,,,,,,4.178517371255588,0,6.952247168812813,,7.454794194706457,7.42037535696748,,-7.437584775836969,0.046513459517027865,0.5413764942502914,ROCE improving from <=0
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,,Nano Cap,USD,361531264.0,360706816.0,10.06,,-8844519.0,-330856.0,-330856.0,0.0,,0.037408026372039,-0.03268951216552855,0.10912848963295799,,-40.783090182744814,,1.3314766456745024,-0.0009151518359419118,,,0.0032171657497372065,0.003224519050951341,965189.0,0.002669724851237209,0,2025-12-31,,0,,,,,,,0.0007289047712398132,0.0,,,0.008016120345677332,0,0.2584083844434512,,,0,,,,,,,,,,,,,-564.6495354053188,-4.443720907797314,-4.443720907797314,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.008016120345677332,,,,,,0.3443957596420846,0.18050148699199164,
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,4489594.0,1776455.0,1.18,,-6939160.0,-5959224.0,-6169224.0,0.0,,0.858781754563953,,,,-0.2560043290542371,,2.0551996905477443,-1.3741162341182744,,,0.6043172277938718,1.5272770771001798,,,0,2026-01-31,,0,,,,,,,,0.0053,25.0,20.186440677966104,-0.6131147652472005,0,0.36243323329480476,0.2877884140124331,,0,,,0.2981463865587866,0.2794160768938982,0.26707246891972614,,,,-0.19766217040239245,-0.05537097932761989,-0.05338553227760695,,-1.236104012266803,-0.4821890000247559,-0.4821890000247559,,0.2162072205444142,0.13258271048781256,0.12733609017814426,0,0,0,0,0,0,0,0,0,3.7226350514830573,,0,0,2248012.0,,2.744302076679306,2.3540570843136024,2.5788921350424903,2.4233303095667114,0,-0.6131147652472005,,-0.9112611518059872,-0.8801872341669267,,0.895724192986457,0.4014494242621022,0.0,under-priced vs fundamentals; cash 60% of mcap
AMR.V,AM Resources Corp.,Materials,Metals & Mining,Nano Cap,CAD,5499514.0,5682669.0,0.035,,-1505107.0,-907749.0,-926547.0,,,0.6031126026255941,-3.5155469496160037,-0.12168902277379615,,-3.775591369915893,,27.63436008240792,-0.16847797823589503,,,0.018640738072491496,0.018039938627430176,-183155.0,-0.03330385194037146,0,2022-12-31,,0,,,,0.0,,,1.4354555047485051,,,,0.0,0,0.3152173913043478,-0.15460415705890254,,0,,-1.0,0.4770078776820552,0.2331776174627042,0.2729634593413768,,,,,,,-1.0,0.4770078776820552,0.2331776174627042,0.2729634593413768,,,,,0,0,0,0,0,0,0,0,1,-4.087695364631217,0.5721484150152132,1,0,347869.0,,2.6634940164257235,1.0964014365115788,3.2885762830986374,1.106774741898912,0,0.0,1.0,-0.4770078776820552,-0.2729634593413768,,-0.083342887658856,0.325,0.29006032224192124,ROCE improving from <=0
3DA.AX,Amaero International Ltd,Industrials,Machinery,Micro Cap,AUD,290764800.0,291040448.0,0.305,3812978.0,-22934246.0,,-42784920.0,-6.014785818328876,-11.220867259134462,,-0.43538174042535677,-0.10666084247984434,76.3289082706483,-12.690212183125618,,5.361226789812311,-0.1471461469889065,,,0.06609883658544638,0.0660362335615976,-2446186.0,-0.008412937191847157,0,2025-06-30,,0,76.25661621965823,,,-1465985.0,-0.38447245171621763,-0.005041824182294418,0.3994745177312605,0.092810005,0.669,1.19344262295082,-0.2988505621129038,0,0.19443855697286858,2.6058523007208154,,0,,7.22017608913111,-0.34388132718782105,,-0.7233280202825031,30.77611049431988,42.30202777725614,,,,,7.22017608913111,-0.34388132718782105,,-0.7233280202825031,7.6333983723544305,0.24167403367172857,,0.2818512022525991,1,0,0,0,0,0,0,0,1,-0.4975647336946474,0.06218299326929061,1,0,,,,,,,0,-0.2988505621129038,-7.519026651244014,0.04503076507491727,0.4244774581695993,-0.9147038420729002,1.9910555675180994,0.248848631096647,0.5276665210619961,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMI.DE,amalphi ag,Information Technology,IT Services,Nano Cap,EUR,3215368.0,5496851.48,0.1545,1509313.17,-732104.1,-754000.0,-1490000.0,-0.4850577829384474,-0.9872040008767697,1.029908178358788,-3.133849219891556,-3.116337526316271,3.6419555525378478,-7.508292167739534,,1.619906796142409,-0.4633995237870129,,,0.1864534697117095,0.10906543903929526,-2281483.48,-0.7095559450737832,0,2025-12-31,,0,2.1303517811349915,,,2232153.25,1.4789198785034123,0.6942139282346531,1.4514517404186023,0.0,2.2,13.23948220064725,-0.7446281192439649,0,0.2836066033264894,0.171189135855463,,0,,-0.04678863442696455,0.3100450024184573,0.504924491135916,0.32943294329432943,0.18507663637480914,0.4161069198801761,,,,,-0.04678863442696455,0.3100450024184573,0.504924491135916,0.32943294329432943,-0.2141058719408378,-0.11948038925588916,0.442732372909315,0.11431461054971623,0,0,0,0,0,0,0,0,0,-0.2058550602460831,-2.9279941596454733,0,0,732000.0,,2.0355191256830603,2.225338232190996,0.9804941482444733,,0,-0.7446281192439649,-0.6978394848170003,-1.054673121662422,-1.0740610625382943,-0.7320931222819453,0.9421912230059055,0.4782474000643161,0.20120426208988829,under-priced vs fundamentals
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,97817816.0,97919849.0,10.13,,,,,0.0,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,0.04,,,0.01198800028124341,0,0.3239539712286857,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.01198800028124341,,,,,,0.5237574998242228,0.06221555571180191,
AMSS,AMASS Brands Inc. Common Stock,,,Nano Cap,USD,18507390.0,28005076.0,1.62,17838534.0,-13673809.0,-1869897.0,-1887366.0,-0.7665321040394911,-0.10580275262529981,0.13675026468484386,-5.49105758605054,-0.4936177622489827,1.5699202636270446,-2.0480815550370783,,,-0.10197904728867765,,,0.05358972821127128,0.035415222583220274,-6749635.0,-0.3646994524889787,0,2026-03-31,,0,1.037495009399315,,,3819876.0,0.2141362064842324,0.20639733641534544,,0.67884004,7.0,3.3209876543209873,-0.8572687268439901,0,0.24843244585925686,0.03665983837913577,,0,,-0.17675365535955956,-0.06943175809325335,0.6779580450942128,0.6756700188013047,-0.17645728353371137,0.1627562286620744,,,,,-0.04404931732059392,-0.20958899645053164,-1.4967528098149636,-1.4967528098149636,,,,,0,0,0,0,0,0,0,0,0,-0.7058951664190287,-4.7851624196315115,0,0,3931911.0,,0.48001239092136117,,0.47501752835020117,21.92216561199201,1,-0.8572687268439901,-0.6805150714844306,-0.7878369687507368,-1.532938745645295,-0.8266238604213313,1.0004302619601542,0.47058823529411764,0.1526004933958051,FCF break-even ETA 0.5y; under-priced vs fundamentals
